id,sha,author_id,committer_id,project_id,created_at
154374866,c4b5da8d5ad5afc0246fb60487ad16e8a9464347,81707,81707,11603413,2014-08-31 08:03:40
154374863,03dd59a1c91226f9fb5eae57f8b24a3741009220,81707,81707,11603413,2014-08-31 08:03:56
209809969,117e74f3398bf9f04e97d682411c4d16f4b1d1e7,81707,81707,11603413,2014-08-31 12:34:19
154374864,b472cc0f2ac13c1c664bca3812ba6ce0027f8459,413908,413908,11603413,2014-09-04 12:40:59
154374862,e1f6d7a78fc2b98e82d08baff096f36ec0c8222e,81707,81707,11603413,2014-09-04 12:52:59
209809970,2b5eb664f28e1fd6c5bd174122f73a7b99a64a7f,413908,413908,11603413,2014-09-04 14:19:56
157945471,58ea677ad9412190e64ca3b1e136264957414de4,413908,413908,11603413,2014-09-04 14:23:24
154374860,c5264ef48abfb198dc34170d7d06aa38a27ac74c,413908,413908,11603413,2014-09-04 14:23:24
158460855,fb7c54fe6b2db0151faa82834935d531f232d6e4,625522,625522,11603413,2014-09-07 10:47:11
156170476,f10ebca47497b41b6e6fb04da2f78848004584ea,625522,625522,11603494,2014-09-07 10:48:04
154374861,d5e36469684b88a292552d7a6c3aa2a132c9d607,3188502,3188502,11603413,2014-09-12 18:43:50
154374859,52215b6b54e9d06b7da6d79240aec8f3ff3fd7f5,3188502,3188502,11603413,2014-09-12 19:38:06
154374857,e7f3818c650eb6f89fa4d6119f591c4ea3b2bb17,247576,247576,11603413,2014-09-16 07:45:11
184065999,720145080a1173a93ceaadc460a4a1fd9944c88a,247576,247576,11603413,2014-09-16 08:42:29
157622527,36e2b6575f68490fdce937af41e1ba8cafc153b0,247576,247576,11603413,2014-09-16 08:42:29
154374858,9b6eaa2575578c9be351b6f0c1f158299f6d817d,247576,247576,11603413,2014-09-16 08:44:44
154374856,d3b16b3bc8a332da28816c404dde5e8afea01b09,247576,247576,11603413,2014-09-16 08:45:17
154374854,3d3c190c572068f12f991713b418465144ba684e,413908,413908,11603413,2014-09-16 09:12:05
157945468,461ba004109a5c31e4d1723d312f9d08381d4821,413908,413908,11603413,2014-09-16 09:13:25
157686387,97b1d6161af5d4d4a9b5d61a48d2519fc61acef6,247576,247576,11603413,2014-09-16 17:25:05
157686385,e965831211cda32aad39c926e9a1408a29cd7cdb,247576,247576,11603413,2014-09-16 17:48:53
157686383,011a8cc1399828221c0179968ab654a66fa2ffa9,247576,247576,11603413,2014-09-16 17:59:43
154374855,0e619c530a419e20c9597b0d4e90c1836882caf4,81707,81707,11603413,2014-09-18 21:01:07
184066002,5d2f13b91081b86cf0bdd1da3a0e9efc2f8acc94,81707,247576,11603413,2014-09-18 21:01:07
154374852,4c16e8a8a8857d606d3db56b7f9549ddc8910400,81707,81707,11603413,2014-09-18 21:01:21
157988692,477c773d977ebb808e7f437c224d8a1a75419a11,81707,81707,11603413,2014-09-18 21:02:13
184066003,f29da1bb8bbd6e99e3a9154c0bbe4e6065c37ae6,81707,247576,11603413,2014-09-18 21:18:32
154374853,12b5e28a295a924bc28ab0563771179c1ee8f135,81707,81707,11603413,2014-09-18 21:18:32
154374851,d527039ec5ed496d3cc0abd1cc6edc25b303c2b2,81707,81707,11603413,2014-09-19 05:53:35
163165822,43f9cc36c03d6cf4f2b1ca730d41fe54f30595ee,81707,81707,11603413,2014-09-19 05:55:33
158461649,3cf5ffeff35f58f43bc564825dec8892585465fa,247576,247576,11603413,2014-09-20 06:57:33
158461681,55c73bd1f099c5a4d3242e7fef88243c63503951,625522,625522,11603413,2014-09-23 05:59:04
158461682,7058a19390a672abba0c7725fd18e2006a8c124e,625522,625522,11603413,2014-09-23 06:02:04
158678474,1c62224464cf9b3f1d5d34d376fcb8f035e3045c,625522,625522,11835636,2014-09-24 19:09:25
184066005,8b6d25d71b3a53235669b88874a62d52d4fefe91,625522,247576,11603413,2014-09-24 19:09:25
158727907,c4864c69324619b39d3b5b82396a2bc6924e84cc,625522,625522,11835636,2014-09-25 03:34:50
184066006,62610593452864faec272a9e75e53e1e65f698c6,81707,247576,11603413,2014-09-28 20:32:15
165292956,5b1d50895a686b9f9dab8061da9beea43857565e,81707,81707,11603413,2014-09-28 20:32:15
166818130,55a6f02df456e2a30917145e904c6f8ecf5d9798,81707,81707,11603413,2014-09-28 20:35:03
165292955,9b15db32dd178df7df212d6af8af6c28303af481,413908,413908,11603413,2014-10-06 12:51:42
184066007,b61fd42baf26158ef2c4c2e9152fcb44a1c90639,413908,247576,11603413,2014-10-06 12:51:42
169633587,39db5c43ab56ddfc4e395fed81147dc82ccd19e4,413908,413908,11603413,2014-10-06 12:51:42
169632776,c36517892f0c81c753bccd43efe8020dbff87835,413908,413908,11603413,2014-10-06 12:51:42
169634264,814e6a3172b82d02c1020df670211054f288c14d,413908,413908,11603413,2014-10-06 12:55:56
184066008,5aaa07f7ae7e50692570bd51f9c6aa6c0eed6c50,81707,247576,11603413,2014-10-06 17:48:46
165292957,aa48285ed951d42e77fa609c1f5ce1657bf1e855,81707,81707,11603413,2014-10-06 17:48:46
172209171,aa9b8fe81c428c393a97ce3373e586830f898296,247576,247576,11603413,2014-10-14 06:30:06
174085326,e978d7e72e3d73b0abbeebc651ceec92e630e322,247576,247576,11603413,2014-10-14 06:34:25
174085649,d68dc1f38d9be2dba40800c48b4762636f249c09,81707,81707,11603413,2014-10-19 16:13:19
184066010,3f85b4dbe4f68bfa799d12b16d5b59a92bcc9a2e,247576,247576,11603413,2014-10-19 16:13:49
174085329,3888129367e2efa6ec15936834e12014a3fd0278,247576,247576,11603413,2014-10-19 16:13:49
174294043,d712ff30130c66ba5a0d82b9557974c453302217,247576,247576,11603413,2014-10-20 07:09:43
174294025,64dbc64befad17a9321fe62f5cd56eb31631f492,247576,247576,11603413,2014-10-20 07:12:15
174415137,2bc482a235cba069db9d97e2287aaafc1552d9fc,247576,247576,11603413,2014-10-20 13:24:59
184066011,c3d17bdabfb818be6db2cfe62b196adca2e47054,413908,247576,11603413,2014-10-22 16:33:59
175628068,e99ec2619166e84646eb8e58e8f7db8e4068c482,413908,413908,11603413,2014-10-22 16:33:59
175629207,2c55c3943750197f9860eee7bf83d7483d224f40,413908,413908,11603413,2014-10-22 16:38:02
175629882,205e4f0990630c94a4a07a9161302b8651253ac1,413908,413908,11603413,2014-10-22 16:39:26
184066012,2aa4443e199d7c6fe170724a3f48fc7279a83d7a,413908,247576,11603413,2014-10-22 16:39:26
175635557,188c421983ef9cee1b3db1ce56294a49dc438793,413908,413908,11603413,2014-10-22 16:52:09
184066014,44ee147061e0900794946b9500bc7f7b4acc4381,413908,247576,11603413,2014-10-22 17:00:49
175639179,d38d84563301e0cb42ef45689603bbab1806a013,413908,413908,11603413,2014-10-22 17:00:49
175641156,6039628d01cde88922a501eaee45c08f8f6c2c6e,413908,413908,11603413,2014-10-22 17:06:17
184066015,d4e43f00fcdb829149e3471009b062e218be9113,413908,247576,11603413,2014-10-22 17:10:44
175642608,2bb8d781543bb8e091928b3c9d841d8cb52fc6e2,413908,413908,11603413,2014-10-22 17:10:44
175642762,93d9cb5df8dbce53798740f85283a1613c998f07,413908,413908,11603413,2014-10-22 17:11:08
184066016,43245266d10afedaabd2a23e219a18ef0f4bae8c,413908,247576,11603413,2014-10-23 14:04:56
176101788,459ce4053bb3a593388c37f6ec6a904064e4c38b,413908,413908,11603413,2014-10-23 14:04:56
176101845,be2d934eb4149c000d90e1b3858963710bb0e96f,413908,413908,11603413,2014-10-23 14:05:21
184066017,17f834af4cee2aa30190e1532547c2831237e7ab,413908,247576,11603413,2014-10-24 19:28:25
176629429,5556cd6864e77091c8190ab928b7068899d64729,413908,413908,11603413,2014-10-24 19:28:25
176627407,18ecc9d5ea1d4d4330af9b1d5a0fb0c7cf9197f9,413908,413908,11603413,2014-10-24 19:28:25
176631360,5275feebd77dc3ea6208191d0354bb2a780a2786,413908,413908,11603413,2014-10-24 19:39:32
181385705,78586029b3b76ca85269287ca57878a1440adff7,247576,247576,11603413,2014-11-04 12:58:14
184066019,fed21227c606c7e55fe9e93d0c748b58e24b83d4,251854,247576,11603413,2014-11-07 10:19:59
184011754,8dbd34014d01cafd4fca25034864a22e689cb83a,251854,251854,11603413,2014-11-07 10:19:59
184011750,73eac5f02984c6058a5a3bc714af3224fe923040,81707,81707,11603413,2014-11-07 13:38:38
184066021,4fae199dae38ef3a8b07e1aeeeb0c8f0a8548122,81707,247576,11603413,2014-11-07 13:38:38
184026194,c0f343029bd5281787dd3696ee75c77b46a79763,81707,81707,11603413,2014-11-07 13:41:39
184016673,118aa10fe7e35197de7eaba12bbe67075d47efca,71493,81707,11603413,2014-11-09 09:12:56
184012329,64d4ee5006d1ba6875e6d66b4b99edc8fd3daa96,71493,71493,11005439,2014-11-09 09:12:56
184011764,21dae866fc0112657f3b53a39917ea23edd37ba2,81707,81707,11603413,2014-11-10 18:22:07
184011765,6ba5f77883523b7396ffbe6a141ee9b619ddf1b3,81707,81707,11603413,2014-11-10 18:41:30
184011766,f3caa972a9aceef5a89ca5c53c1d496da01fe996,81707,81707,11603413,2014-11-10 18:41:51
184011768,503a2eca826e110a77954485d3026a409acd098f,247576,247576,11603413,2014-11-10 18:42:29
184011770,f0cc33c46b78f13948ea795f0e85f96831280ed8,247576,247576,11603413,2014-11-10 18:59:10
184011771,2d29ecc2fec58af9d6e973305dcb050243844c0a,247576,247576,11603413,2014-11-10 19:01:45
184011774,b6e775364cb08ff2f8d5a24abf95dee59cf74f76,81707,81707,11603413,2014-11-10 19:09:40
184011757,7b85d16718e2ea4a37a3056f2ac694ccad976e2a,81707,81707,11603413,2014-11-10 19:11:20
184011755,b024d91fbfecc42aa0352cf631ded43fcf69fd5d,81707,81707,11603413,2014-11-10 19:16:39
184016675,8511be7e1a65a8f68cc8d59cb4d896b90283acc1,81707,81707,11603413,2014-11-10 20:02:53
184016676,a82fe9393f4bfaf31b27956f2fd6786df7d7b503,81707,81707,11603413,2014-11-10 20:46:56
184026196,ca6192fd3fc58ec75136ffd2845f0e72bc795899,81707,81707,11603413,2014-11-10 20:47:43
184121253,558265d9bbfac8927bedeeeef6867c1e905037c2,81707,81707,11603413,2014-11-10 22:09:05
184065645,fe08babf8eeb4a9955112985c7d57b03d29c363a,247576,247576,11603413,2014-11-11 08:12:33
184066253,9a707a0ec7fd618d1a700a6fb8fd6d57ba673438,247576,247576,11603413,2014-11-11 08:40:23
184121254,a323771c44ccd0600974f3656f914f3491f10c07,251858,251858,11603413,2014-11-11 11:23:27
184185556,8ac18b691dc8c18604a349d73a5910ecd00348ca,81707,81707,11603413,2014-11-11 11:35:14
184167083,5f0da59589a6f47d27bbcdd711ce559b3e78d4fd,247576,247576,11603413,2014-11-11 19:09:30
184167081,abb98aae3c03881d3fbf250721892023e6e6ca17,251858,251858,11603413,2014-11-11 19:39:55
184185557,22f58dacd70f6179de41fc370aa7205f3244481c,81707,81707,11603413,2014-11-11 22:08:06
184366223,a3af93cb928b204a0c1a092196a4ee88c34ff650,81707,81707,11603413,2014-11-11 22:08:31
184352818,52fcaf3e066fe5b598e4eed233f53ec3588b93ca,247576,247576,11603413,2014-11-12 08:48:28
184180371,5682dd714d23217056d1e9b5883c1c89e45efd60,247576,247576,11603413,2014-11-12 09:04:37
184225366,b9ed76a2329af4e7d4fbe8b64fcfaba0ee4a1553,247576,247576,11603413,2014-11-12 09:07:00
184470644,6d85241690d321af68b4cd27f0dfe7367c009469,247576,247576,11603413,2014-11-13 10:33:32
184352819,cdb0e7713337aee25b34a4adc2c46ff169367428,81707,81707,11603413,2014-11-13 12:27:38
184180382,f6a7736669877f36f9d40a1c6939b13d5cc79eff,81707,81707,11603413,2014-11-13 14:49:52
184180368,c664114215cc55c9095804efabc2b7d4814638ce,81707,81707,11603413,2014-11-13 14:51:10
184629671,b64840901dd9a85d1ec647b50027995c33322bed,81707,81707,11603413,2014-11-13 14:54:42
184470645,a535f684241c29e0b07a0e1185b7f5724e6e43f3,247576,247576,11603413,2014-11-13 16:54:53
184470646,80787aaba124b4383347ad8989c3ef93121923bf,247576,247576,11603413,2014-11-14 09:43:50
184180384,c6ad968daa402a1f21673f6e6abb666a8300d6df,247576,247576,11603413,2014-11-14 14:00:59
184180383,932aa3227b64f7a28724e043a44cd6cb2e9be189,247576,247576,11603413,2014-11-14 15:54:22
184470647,b97673cfecf13a8b9d35b22145569397fd1c3ea5,81707,81707,11603413,2014-11-14 18:13:24
184519228,6af28b4838e06c6384a28dbb491f552ff5ba1249,247576,247576,11603413,2014-11-15 08:50:33
184470648,68a84a70c252c2bc336f6fb53f4934b91d9e10cd,247576,247576,11603413,2014-11-15 08:52:43
184519227,5baa432277bc812461a2523ec4848e41d6b8b7a0,247576,247576,11603413,2014-11-15 08:56:59
185008634,f9c254915bcfb0aa74d0141335d88b91ce6765dd,81707,81707,11603413,2014-11-17 09:37:29
185491822,698034b40d11b84b62fc58cb2d3ef3c47293c9ae,247576,81707,11603413,2014-11-20 12:06:48
185007193,8c8be0eb8bac1f74d5bf716b4b935fcef45866f0,247576,247576,11603413,2014-11-20 12:06:48
184930418,4f9ee8a21d633821efae8993e2f30904558371c5,247576,247576,11603413,2014-11-20 14:28:32
185491824,f939524e970f9c55aeb8d6e1e6d43b47f31ea57a,247576,81707,11603413,2014-11-20 14:28:32
184414027,7a8de313d3d8d138430dbbee24eaeba331a52cb8,81707,81707,11603413,2014-11-20 16:56:30
185491825,36b298bd62e38c9594118a737793923cebff86e2,81707,81707,11603413,2014-11-20 16:56:30
184202934,83cef331bed21d63d8c0a0310da3ffef77722d47,81707,81707,11603413,2014-11-20 16:57:35
185491826,3580eff634644bf0d61794207ccad25bb6a9f3b6,81707,81707,11603413,2014-11-20 17:04:59
184202933,cca632fceae8583ed8de45940264ffb5303ebcfa,81707,81707,11603413,2014-11-20 17:04:59
184995490,bfedab9319aaa929e9d3096e7961cf77e7177621,71493,71493,11005439,2014-11-21 08:10:38
185491827,a73000b17e5578aa0355958bb1329d98d8e2b600,71493,81707,11603413,2014-11-21 08:10:38
185008635,5845de8743fc00c89caa73d7d16f8f84aa8f8952,81707,81707,11603413,2014-11-21 12:53:03
185264021,7a3108cabfd71d42ba26c43511b000bb9ed112bb,81707,81707,11603413,2014-11-21 12:56:41
185491828,ea65f2e2f084b553385359a09bf05cc387bb5161,71493,81707,11603413,2014-11-21 18:01:47
185030386,a4f3177d5d6d2e4ba67779e49f4a3fbfb04d9736,71493,71493,11005439,2014-11-21 18:01:47
185491829,3535cfdf904d987f5dbba8f41d79fb60f38f8265,247576,81707,11603413,2014-11-21 18:08:47
185033522,ba80b17e5050442c8f6edbf1650bc95cc16e1f5a,247576,247576,11603413,2014-11-21 18:08:47
185033498,e1cbd58822e8ab2e56d93d6f0931188ed11562d5,247576,247576,11603413,2014-11-21 18:33:48
185264026,f7c50cafd668c030d8a661fd57853f2d6218efd6,247576,247576,11603413,2014-11-21 18:49:42
185264027,343c55fd26185eeba1baa3d4f8fecf5f51af6061,247576,247576,11603413,2014-11-21 18:51:29
184414025,6cb299040c0417637f525dabd19623b542e2f38b,247576,247576,11603413,2014-11-21 18:54:40
184414024,3c3202468f49ea726aab393178c29cf0a845d51a,247576,247576,11603413,2014-11-21 18:58:52
184414032,d9f834354b97640a2aac8199bb009dd4d90b1e20,247576,247576,11603413,2014-11-21 19:10:15
185491830,59a93b50cf75155e83ba3ecbdaa34e71240238c5,247576,81707,11603413,2014-11-21 19:10:15
185264023,ecadfb3dffc091cee0eb903eb25756efcc6b1d7c,247576,247576,11603413,2014-11-25 10:13:35
185264022,f05ad1f4ada1d527b614ff6ccd539dbbf7ac22c6,247576,247576,11603413,2014-11-25 10:15:12
185034965,77e28de672e96d8678e560e415ddca129b2eed3f,247576,247576,11603413,2014-11-25 10:15:51
185491831,0de40aba2819ea8fe3ec7aa20d2dc0d661da63f5,247576,81707,11603413,2014-11-25 10:15:51
185033537,3aeded6469d4a60375599f34930772174935617f,247576,247576,11603413,2014-11-25 10:17:33
185491832,c9444bc90bb65fe069644b1d2a03d540a0ef00d9,247576,81707,11603413,2014-11-25 10:17:33
185491833,634944c824c44339f5738d3e848d87ecc1895fab,251854,81707,11603413,2014-11-25 11:49:40
184615402,bc38be76f61a5db6ebdaf1974ab7bb1d2116b553,251854,251854,11603413,2014-11-25 11:49:40
185497536,9e239e08ad30ee3e70812facc781eedeb0f01204,81707,81707,11603413,2014-11-25 19:05:34
185379975,a9478bf324cb2e592024999b4bef7e1317b5a3ec,81707,81707,11603413,2014-11-26 18:08:23
185491834,947e816f9375948cb0d55d282d6dfede28b1555f,71493,81707,11603413,2014-11-26 18:15:20
185380226,e5ca7381cec61c93cf9280df026efb0a9be12dd0,71493,71493,11005439,2014-11-26 18:15:20
185380680,2941c81641fc921606e3608dc7928570df637731,81707,81707,11603413,2014-11-26 18:17:13
185380679,c83f109a55dfd74f0d1050545f4fd2a2e91706ae,81707,81707,11603413,2014-11-26 18:17:31
185380683,13a6a811c67789bc447ddac84ad53abd657263ab,81707,81707,11603413,2014-11-26 18:22:32
185491809,f7076e99e0276893d4edcbdaa788105a30663f54,81707,81707,11603413,2014-11-26 18:22:32
185383906,3834c278bb380159871edae9a0776a35cec43e6d,81707,81707,11603413,2014-11-26 18:22:43
185423688,36afec30b244b8262a908d602c81f44f653bd2e5,81707,81707,11603413,2014-11-26 18:24:38
185491808,7e44130a402d40b99647c1c5e4d9fbf63921bfb6,81707,81707,11603413,2014-11-26 19:02:57
185383908,dcf756e7b05452e60bb9ed7a42a0866470e6d5d1,81707,81707,11603413,2014-11-26 19:02:57
185496783,9f2dbd3870a0e46a0d587e30e996a68f4d20618a,81707,81707,11603413,2014-11-26 19:02:57
184615401,7db57dd78ba4db197443bab1b8f4e78601a526b8,81707,81707,11603413,2014-11-26 19:05:24
184615400,e8194ff5a3b35e42ea5a4825b357ee6df8b553f5,81707,81707,11603413,2014-11-27 08:26:41
185423689,424328567dce5c2ea222d7e1203878b9b8fee1f8,71493,71493,11005439,2014-11-27 09:23:06
185496782,de001d2d6de15191de89d2ba27b7a45fbdf063b6,71493,81707,11603413,2014-11-27 09:23:06
185491821,4617aaa9c3d2c00f8b84eb555685fe366f7e692c,247576,247576,11603413,2014-11-28 06:51:22
184615403,86ddd5b64ebac2eb3a43e58f70c9fd41e6124a8b,247576,247576,11603413,2014-11-28 11:59:25
185497537,38241839fa8eecb1a86e9c9a077a1976e8ccb161,81707,81707,11603413,2014-11-28 14:47:10
185825540,ff2dd7588267ac96e6c26e33cc746f738b0acd43,81707,81707,11603413,2014-11-28 14:56:02
185511159,902c0fde177e3516297ba56403c55f735ca8447b,81707,81707,11603413,2014-11-28 19:34:13
185623239,8ead9f7e2a7fdb84aa07dec64e85977316d52217,71493,71493,11005439,2014-12-01 09:34:36
185796540,fb35c78647da2205213037f697d490c525f10a45,81707,81707,11603413,2014-12-01 15:17:45
185825104,66a3ede12ac8260448483f710769838805b40f50,247576,247576,11603413,2014-12-02 12:07:22
185511180,1d07714bb519fe7125ceee61c4751670e8de6acf,247576,247576,11603413,2014-12-02 14:43:01
185796542,616b85e2f50f48e0dcd7fbd0fb8371ea7da710ec,247576,247576,11603413,2014-12-03 09:37:40
185796541,4f2b39af32e7204ed4e6953119066bc044adce3d,247576,247576,11603413,2014-12-03 09:39:00
185807961,2d38484a342c2e92928f704e75d21d3bd9afa6d7,247576,247576,11603413,2014-12-03 13:05:51
185825543,24959c32fe8346369d24af6b8ec8bf1d925f43e4,81707,81707,11603413,2014-12-03 16:43:02
185825542,87544a20f02219f3c1189cb8758ba97aa33fae7e,81707,81707,11603413,2014-12-03 16:48:11
192054981,14c77be0ff9ac5e99105ee5336e2be5452526f03,81707,81707,11603413,2014-12-03 16:53:53
185807964,9b8e21f98d4b8c88f94245873cce21e5ddd988fd,247576,247576,11603413,2014-12-03 16:57:19
185911493,174b9dde883e29d07d1a4dbbe383afd25cd4fe07,247576,247576,11603413,2014-12-04 10:56:23
185511181,cf7ab65ff28bf7076bf97595eeaa17b9aa375803,247576,247576,11603413,2014-12-04 17:26:56
185911494,848cab74fb51284025b0197cb6a18e0eee427465,247576,247576,11603413,2014-12-04 17:28:00
186253034,5684e66a58236436c023f3e0da86d402b829a06b,247576,247576,11603413,2014-12-04 17:28:51
185511182,38c1e6737928ebfa7f5abbf6abc9540c1bce78a0,247576,247576,11603413,2014-12-04 17:43:46
186386846,9f079813cdad655a5b6783b91a5f55d047ab0a9c,247576,247576,11603413,2014-12-05 07:57:42
185511183,25d7e56d970a3d554d5e0ee6b0aab2cef658cd99,247576,247576,11603413,2014-12-05 08:32:04
186056859,5605b088de44639aec36c3ea33d3abac04f0e7b2,247576,247576,11603413,2014-12-05 11:07:09
186253035,d743ae9c18f16a729ae029a987593f20d0a72a8b,247576,247576,11603413,2014-12-05 11:10:20
186056854,68f211ee596a2e134e9bff4e0831517e95f52b28,247576,247576,11603413,2014-12-05 11:21:52
186056861,f8d58ecc9cf37c9636faaa2cd7992bdc64148a84,247576,247576,11603413,2014-12-05 11:23:31
186056867,721ddc1c082f311cb35cea9702821a780f398c55,301745,301745,13642543,2014-12-07 16:56:16
186586930,d500a7db68e66470c383166ad632b451c34435b3,1203449,1203449,13703977,2014-12-07 20:23:51
186253036,c107f34c7f7d3108c34b3e2b2d66f5fba172a01e,247576,247576,11603413,2014-12-08 11:35:53
193722648,4a6dc29f5e84b442bdc914fa5130573cdcaaaad4,251858,251858,11603413,2014-12-08 19:08:26
193722672,3813ad5b94719662e075eb0683cdf6e0f6a3cda0,251858,251858,11603413,2014-12-08 19:11:32
186253037,9acc33e3533029a62a9a6292063f2b01ed4d20e5,251858,251858,11603413,2014-12-08 19:14:32
186252938,4e31e1215e8b55043ce09965e29b545fbe3b340e,251858,251858,11603413,2014-12-08 19:15:50
186252905,398bb9ecc514884ecaab4e28d95878141baf0aba,251858,251858,11603413,2014-12-08 19:16:22
186252988,094a884c8fc9a46e8c70d2e5b13392540a906a52,81707,81707,11603413,2014-12-10 07:32:13
186252950,91e53efc9231aac2e21a3d918131834c144fbf70,81707,81707,11603413,2014-12-10 07:34:05
193837960,80ce14f9ff6f07cacec135bdb835f0c521c8d638,81707,81707,11603413,2014-12-10 07:37:28
186347192,399e359650728f0d1a598fbb89c38fa330f07579,413908,413908,11603413,2014-12-10 09:17:55
193861563,3bf9424ecb486e20e61992d39eca97ebdd76d7ac,413908,413908,11603413,2014-12-10 09:24:59
186387275,9cde50f75b571b51838fa71b281ad9437f2a7822,247576,247576,11603413,2014-12-11 11:21:25
186347197,4acc75524c282f2f7500c2df3ef963083518d93f,71493,71493,11005439,2014-12-11 11:59:36
186387239,40667e5625861c8bbcc8089b044abd209c7ceb5a,247576,247576,11603413,2014-12-11 21:20:10
186387256,5e28b976f786bd282c68bfafaeb615b9c16bf33d,247576,247576,11603413,2014-12-11 21:24:40
186955562,ebea9cb89b6603520cf2ca550ddd051e34de196b,247576,247576,11603413,2014-12-11 21:33:39
186387250,54b0f84517749dc5d12d69093cad28a284769141,247576,247576,11603413,2014-12-11 21:39:30
187119876,c510c258a8d2d110d2dd889a3ccacc81afc60a23,247576,247576,11603413,2014-12-12 14:10:09
186627652,08b377c3237771d3a5c8e77df70350172a5b0fe8,1203449,1203449,11603413,2014-12-12 17:01:29
186629159,f6547541226a1f129a6d5fdfa9f718d04a5019e4,247576,247576,11603413,2014-12-12 17:12:37
186955568,0124621e04c1b4f8946db9d20e2943aeee020dcb,1827433,1827433,13747955,2014-12-13 06:15:32
193886985,5e05518a4a0262cf33d4e480404b7af5cb9cccdf,81707,81707,11603413,2014-12-13 22:54:15
193886966,61dfd35cba1d47ad52c2ceb9adab48a25733ef05,81707,81707,11603413,2014-12-15 19:12:45
193890273,948c70db6d3cc2087b645357db27d5f7282c8319,81707,81707,11603413,2014-12-15 19:13:00
193890296,534276f765a87fa87eef8d73c786ee78d67b693d,81707,81707,11603413,2014-12-15 19:14:26
195132911,756e5e7b4c3473d1c5e3eb8f38e591dc3b3c8cfe,81707,81707,11603413,2014-12-15 19:14:41
195132921,bcfd2c1459fe963f2061e6a0720873a54c3e4129,413908,413908,11603413,2014-12-16 08:22:30
195134457,96839db158908067f3a75141a7ce72a7e0ed8b4a,247576,247576,11603413,2014-12-16 08:28:53
195244328,ab450103535cc4c7284fbe3f39083c76b0f1b77f,247576,247576,11603413,2014-12-16 09:32:58
195244329,9c1caf0b1f3a007428a9298b31318d53440b5bdb,247576,247576,11603413,2014-12-16 09:36:05
