id,sha,author_id,committer_id,project_id,created_at
395371163,95dd10a793d34d8314939a592f4bb8a544592ffc,11765596,11765596,30884497,2016-02-24 14:29:31
395371164,876a3c214378c38db3c2f3c067d2c66c34ac41b8,11653625,11653625,30884497,2016-02-24 15:05:38
395371159,e48dc1fe3ac234dbf1bde5de234051c9852ce629,11653625,11653625,32324301,2016-02-24 15:47:06
395574594,14b32d1c6525829d7b9c7a56dc6bdaf506986d88,678021,678021,30884497,2016-02-24 15:56:25
396050350,2a0bbc4659c7210700b7debb8ab019efd0321e43,678021,678021,30884497,2016-02-25 12:41:54
396057023,c7494496e74a746867f2c696233659fcb25a08fd,678021,678021,30884497,2016-02-25 12:56:00
399253207,8ce18e5ecfec228456ddf015fb8a9108d4c852d1,11653625,11653625,32324301,2016-03-01 22:30:22
399256197,14973971c7fc5114e9c5f238b19683a5790e068e,678021,678021,30884497,2016-03-01 22:37:00
399571738,f38b3765d1018b4648a72bc4e2e6676d85ddc75a,678021,678021,30884497,2016-03-02 12:23:55
399572303,b64139ce1d3ed89fcbe8dce1d15247b50f6e18f8,678021,678021,30884497,2016-03-02 12:25:32
407242187,27d14969145050c5117cca0aaa3beb466a416928,11765596,11765596,32324301,2016-03-15 15:36:37
407253416,d864946ce8466a417435ffdd78d5c08d075fe872,678021,678021,30884497,2016-03-15 15:46:21
407318767,fcc1523c26c0c91e672703985431a6037a44d1fe,678021,678021,30884497,2016-03-15 17:22:06
407834172,647747123e2d06978e91bc871a134ceef6b6e8f5,11653625,11653625,32324301,2016-03-16 13:31:49
407893029,c564c8216cc379957aaf99e0d810397620e8319c,678021,678021,30884497,2016-03-16 15:09:42
408556280,15dacd848dc07dfae3867efeb39ffc5bba66e21c,11653625,11653625,32324301,2016-03-17 14:42:42
408588994,6465847039c813ae480d5d7280c4cf8a72283d6f,11653625,11653625,30884497,2016-03-17 15:52:33
408634514,35f465af10722fe34d34425b6349dda9af5ac14a,678021,678021,30884497,2016-03-17 15:56:27
411403901,23887877a1b44a5c556036fc0d1d54f3b163a5fb,678021,678021,30884497,2016-03-22 14:03:40
416214139,b43bdb63a512cc186ee81a389e2af5b2f336687f,11653625,11653625,32324301,2016-03-30 12:00:11
416227183,daf293b771781a3b40d843363a01fd7351deb9f5,678021,678021,30884497,2016-03-30 12:26:17
416230058,7389e4a6096ae3f3bdcdd2f97c8ded749789ac48,678021,678021,30884497,2016-03-30 12:32:01
419075911,af336ff577aacc3f87e9b09d3e90658bfb199d6e,11653625,11653625,32324301,2016-04-04 13:52:07
419085046,b7830ad57d23aa16206a8914a113ce0ff7e75c86,678021,678021,30884497,2016-04-04 14:06:50
419706556,fce59ee1a688410a9757d8385ffebfa6bb91d23a,11653625,11653625,32324301,2016-04-05 13:26:23
419735905,c6452e1a8aca3ad20008c21143db03f9f6044f3f,678021,678021,30884497,2016-04-05 14:15:13
419807405,c894f7bb69e0fecefbf0acf968fee761fd2eb68a,11653625,11653625,32324301,2016-04-05 16:10:20
420295152,97dd6bca0682ed04a8117c50c36d25e4465cb410,678021,678021,30884497,2016-04-06 10:52:49
420304756,a3d1757dfa52395cb224ff254e9e963a959f2d72,678021,678021,30884497,2016-04-06 11:15:26
429805549,a2d0b6178a3bbd436a139a8b698a6cf6029fb7e6,11653625,11653625,32324301,2016-04-19 20:34:41
431772073,6cebc51b5739ed63e8fde67a8b60895dcfb81c61,678021,678021,31654575,2016-04-22 13:45:39
431772359,c1f41f81f42dbd000812e85fa0c859d62dea70cc,678021,678021,30884497,2016-04-22 13:46:54
433351019,1e1748bf8928f7d6fd281c17bbdd170abab8071f,678021,678021,30884497,2016-04-25 10:57:00
433427665,b14a8c7f088061e1f7a8547ce0cef38f7527e652,678021,678021,30884497,2016-04-25 13:35:08
434196543,aaf645921e69f042de804b3be08e2988dfdf715c,678021,678021,31654575,2016-04-26 15:28:43
434197882,5453d79c2efadb1f7d013726957a2c54a350ec99,678021,678021,30884497,2016-04-26 15:31:00
434226603,99e7e4ddf9d5dac24127968a81b4765232275f9c,678021,678021,30884497,2016-04-26 16:16:02
434241870,0a344b2802579212f513b7de9f8454cbbfaa4606,678021,678021,30884497,2016-04-26 16:38:44
434241885,9c40c5a1f7097261f8970a77e9418a9281bd00fd,678021,678021,30884497,2016-04-26 16:39:04
439056023,d66ba09d9d2544c2920d5df6fe47f293b5472ab3,11653625,11653625,32324301,2016-05-04 10:50:53
439111685,b3b94091c101d0d0833d49b21f2f661edadbc7f2,678021,678021,31654575,2016-05-04 12:52:31
439111826,9f06fdaf16563564130c52d7e32207e07e03eb8f,678021,678021,30884497,2016-05-04 12:53:11
439208153,f6d98da48ee7d597684cb29fea8fb451a5837bdf,678021,678021,30884497,2016-05-04 15:26:21
439805503,a87f51b768bfeb1760ed23fc727247bcbfda8084,678021,678021,30884497,2016-05-05 11:21:57
440009139,e64d351e2df01030accc5254125d6ced94a14f70,11653625,11653625,32324301,2016-05-05 18:05:53
440550711,141ff644834627142498f9a8b1704cdf7d47333c,678021,678021,30884497,2016-05-06 15:43:46
440557677,74a0f19abb3d8b2c23d895b8440051e2fb06ddcd,678021,678021,30884497,2016-05-06 15:56:42
442047682,551db03cffb56371084d1da4f682f0797662bc9f,678021,678021,31654575,2016-05-10 13:47:00
442786336,488b66a15315545075aadec181bc91d99e59a5a7,678021,678021,30884497,2016-05-10 13:47:35
443020209,1d4d7157489e5283df467bd26fc179b8ad6be004,11653625,11653625,32324301,2016-05-12 14:47:01
444952414,0fd523d4b43b9d017a02ac8e3f5781704eb56da1,678021,678021,30884497,2016-05-12 15:02:33
444980967,f27d5ab1d79e07c17b6cb944d27a2178ac1c735e,678021,678021,30884497,2016-05-12 16:10:35
447523155,8683ecd88cb37cdcb0584a16cbcfc4208a89a2b4,11765596,11765596,37197488,2016-05-17 15:24:49
447526527,0993c46d11e1f3ce2dfc337c4d43fddbda8c7fb5,13321008,13321008,30884497,2016-05-17 15:38:46
448772955,190d434d88f21cde5e306379fa4dd55c0776c4e7,11653625,11653625,32324301,2016-05-19 13:14:59
448844781,c631e471fc5be7be7e6f7023af13274276333618,13321008,13321008,30884497,2016-05-19 13:16:31
448795726,fa00c762dc312498338abcf62897c89545fdffa6,13321008,13321008,30884497,2016-05-19 13:54:00
448844793,ff0c629d974394828840436ee27f74def1efb26f,13321008,13321008,30884497,2016-05-19 15:12:24
448844808,29d8982ecc3849af913aa349d68e8fcf4f98c4fb,13321008,13321008,30884497,2016-05-19 15:13:29
450980548,ed56426346ed60c0e3ab3b9cdc1a0c0953cb2e88,11653625,11653625,32324301,2016-05-23 13:56:48
450995308,146ae3037466c95dd32e0223d07fa01f0b669932,11653625,11653625,30884497,2016-05-23 14:27:27
451002327,ac5350290440a6357215371c888db6f3dbdc0ed8,13321008,13321008,30884497,2016-05-23 14:30:35
451079366,3e9866e9ec1d41da4497ccc8f49b3e65eb76f76e,11653625,11653625,32324301,2016-05-23 17:39:29
451565807,06fd019b4ed1e61ae6d9937f83abdc98b98edf6f,13321008,13321008,37299675,2016-05-24 11:01:03
451565874,840db4cf1ad9380c0cf8e4c2dc17f51b1696b0f5,13321008,13321008,30884497,2016-05-24 11:01:46
451596741,4fafadad0e9b17c920be07587dd70553ad9af3fa,13321008,13321008,30884497,2016-05-24 12:06:38
451779649,904b6dd5d710461229a487d07f44c64fd306dbfd,13321008,13321008,37299675,2016-05-24 16:59:48
451779837,f2801e64bea7271766dbe7799e2bbb59bedd9bb5,13321008,13321008,30884497,2016-05-24 17:08:58
451788934,3d1c7d8e54fd6953936866fe151db66eb9c2f1b5,13321008,13321008,30884497,2016-05-24 17:27:47
452386546,7698354871ad8fd913b230330f30c1c46f5efb51,11765596,11765596,37197488,2016-05-25 16:08:31
452388719,6d16e580e8e46b2c4bcdffee9a2de490033eca66,13321008,13321008,30884497,2016-05-25 16:12:41
453643556,09610314da320f71c71457b63ff27d9abf992bfd,11765596,11765596,37197488,2016-05-27 12:53:17
453663924,443e5aac0babf0b7a09d18f53b071c3e8f6e1152,13321008,13321008,30884497,2016-05-27 13:31:51
453674575,15c40c35077278b71a7026a76cd0949e6956be77,13321008,13321008,37299675,2016-05-27 13:51:34
453708074,5c4c91e9a70e50ba79a44a5034f1fdee3958058e,13321008,13321008,30884497,2016-05-27 14:49:09
453709781,0be77394260ce82cf8e25609315bd9a4cd496c66,13321008,13321008,30884497,2016-05-27 14:51:49
455123433,afbf36d161a806c2d4a11571c4c37c5275cb589f,11653625,11653625,32324301,2016-05-30 15:56:01
455125728,cb7efa24be106897036bdd258cad5967bd8842cd,13321008,13321008,30884497,2016-05-30 16:00:12
456026265,aaf0410aa59248201a1fbeade75dbd8c06e4d19d,13321008,13321008,37299675,2016-05-31 13:47:36
456042733,7bac8312b95ec72af10773bbb48ebd58ff127ee9,13321008,13321008,30884497,2016-05-31 13:48:55
456042734,87a3160939839e6da604fee4b8005614e01ef5af,13321008,13321008,37299675,2016-05-31 14:55:42
456219876,2f0f4800d370e81e2e4f328a8a209f39bea3ffb3,13321008,13321008,30884497,2016-05-31 14:56:06
460219437,1e752fec05592768cdcdd6937a4cbeb02ceeff0c,13321008,13321008,30884497,2016-06-07 14:03:16
460247669,48ebfa5b312e9425419e52b2eca52a4808d9d2a4,13321008,13321008,37299675,2016-06-07 14:54:04
460247972,8645566d184945a897f2120aa88fd232297d15a1,13321008,13321008,30884497,2016-06-07 14:54:39
460249669,3366a32b6199a2e018ae7703c2cd6ab191ee315d,13321008,13321008,30884497,2016-06-07 14:57:13
460253164,247b804f149a3a264f6e3813cb981fa3c2a1cb2b,13321008,13321008,30884497,2016-06-07 15:02:28
460256039,d4cdc2224800f0c93742b537950b74a03f6fc4ef,13321008,13321008,30884497,2016-06-07 15:07:09
460280231,4c29eba1b3aa2dd378dd56fd6957150ffed3ec8f,13321008,13321008,37299675,2016-06-07 15:47:46
460280305,7145bb46c2e610067a9b68b3df04df892cfe574a,13321008,13321008,30884497,2016-06-07 15:48:14
460280920,09900eab7c0a71bc01e1f2988acf0ca2363b87fe,13321008,13321008,30884497,2016-06-07 15:49:10
460282787,7bb87c7e38a59058dd316e2b3590ecc0c01afe5d,13321008,13321008,30884497,2016-06-07 15:52:16
460283188,bccd9a06ddd9785314489634908129bc259fcb8e,13321008,13321008,30884497,2016-06-07 15:53:07
461859331,476da2a02b7af081b69d71d1871d799d359773ce,13321008,13321008,37299675,2016-06-09 13:38:32
461859737,a4a6cb9aecdc5e233b8a9776f6c9155a54ceb2cf,13321008,13321008,30884497,2016-06-09 13:39:36
461874187,e46ac3ac7840ced9731082b5863c505d86364ded,13321008,13321008,30884497,2016-06-09 14:04:34
461878356,f06a85ce5a7e8a8298e675ad657ba961db8a39ff,13321008,13321008,30884497,2016-06-09 14:11:22
461933503,8e730624fa090b9de3b6e6264566ec4cea0d7be7,13321008,13321008,37299675,2016-06-09 15:39:54
461938012,37ad696f6d47af353e2d03050c4d18cd262cbbb1,13321008,13321008,30884497,2016-06-09 15:47:37
461945277,95fc4690852cf8cc4bd28f770c04af69e7d41c8f,13321008,13321008,37299675,2016-06-09 15:59:43
461950228,f6a0d5137da08edfaa9490ab0e2b3e15da8ce791,13321008,13321008,30884497,2016-06-09 16:07:50
462498746,7c758ae9287f7760423b6cd2d53ca4fe070bbb1e,13321008,13321008,37299675,2016-06-10 14:28:45
462499200,01d5b0cb347fc4bb56879fb327cfbb1fc51ea84a,13321008,6059,30884497,2016-06-10 14:29:45
464577978,15bb79c30bd468b7f08a23f8567caa71aa9c9eb1,13321008,13321008,37299675,2016-06-15 10:59:56
464618561,5a5cb7d4635161bc51c145fafa1cf3ce3cbbfb4e,13321008,13321008,30884497,2016-06-15 12:44:22
464641736,a8769fd7d3a34fee0c1907159b0f277a5c948d40,13321008,13321008,30884497,2016-06-15 13:37:46
464667686,3d264ab5a9fe7c8c126aa2522b6a5297c1919d91,13321008,13321008,30884497,2016-06-15 14:31:51
470215072,3ebf310753a766e6067217afe0bb7de3d037810c,11653625,11653625,32324301,2016-06-27 16:32:20
537596543,8ee5b18de03d189188d85b6e63bb6b463039a897,13321008,30351173,30884497,2016-07-04 11:53:36
472940746,9352b47fbc00dcf8e06df867c25db81bb3c02702,13321008,13321008,30884497,2016-07-04 15:17:42
472940750,6cb98d82f02b96fdd28acf8920fac27ede24add0,11653625,11653625,32324301,2016-07-04 17:38:03
475451016,ce06be1af4672b282efdaa049c5c57e83128b31a,13321008,13321008,30884497,2016-07-05 16:45:08
475451019,f875a48707aa228d6be1376032712b89d47b29a5,13321008,13321008,37299675,2016-07-08 15:01:01
476256285,4662109ff7e8a594cceb8889fa3bd88ea716c22f,13321008,13321008,30884497,2016-07-13 12:06:28
476269111,98f6b5c3c026fa47d6e26a73aeae6b4417b2aac0,13321008,13321008,30884497,2016-07-13 12:29:00
476269092,b029b07eaf7002a029128600da4faedc2bd84305,13321008,13321008,30884497,2016-07-13 12:43:17
476310473,a8dfb8a13694f3d23eedb419d66343c9f40b4f37,13321008,13321008,30884497,2016-07-13 12:48:01
476310480,4f39bb9c72e4c8390997aa1cdcc63ed7dbe34460,13321008,13321008,37299675,2016-07-13 14:52:16
476312562,775231f5682d5027cdb3dd23bd28e17b55957a24,13321008,13321008,30884497,2016-07-13 14:56:57
476924848,618bfe67d9efe6dd2022e605708bea534e49c940,13321008,13321008,37299675,2016-07-14 15:29:32
478274100,7f4a986914cec846f2cf52eca9ba9fc325badf3a,13321008,13321008,30884497,2016-07-14 15:34:12
478274115,70503641a5e2d4380f2440a406938327797ff4f1,24489609,24489609,32324301,2016-07-18 09:32:48
478293208,d4dd08f49720743b7eca840bd4d914f9425d42d7,13321008,13321008,37299675,2016-07-18 11:01:13
478293214,aa2157713c470cb68329b6ead3a85f5f73166446,13321008,13321008,30884497,2016-07-18 11:04:45
478319735,20fcd00fa1f24c2500c57f242685d3e43da04668,13321008,13321008,30884497,2016-07-18 12:55:33
478319738,d927d8e10efa747a9064eacb5d6ed79e438f4a04,13321008,13321008,37299675,2016-07-18 13:05:59
479097835,05fcc7dc8e87ddcd0f06e4d74590dc761eb70aa3,13321008,13321008,30884497,2016-07-18 15:29:47
480038717,b91f41be6a876a32d3faa140f2c4f61e3b0e5fff,13321008,13321008,37299675,2016-07-20 15:06:51
480562604,c404713948ef5b71c4be9c4e68897f0fe900fb5d,13321008,13321008,30884497,2016-07-21 14:41:40
480567829,03d5589a7f45be563a97cfaf987e52f13164938f,13321008,13321008,30884497,2016-07-21 14:55:30
481033544,ee74d1d584ae47dad108bdd80b714da61b88c872,13321008,13321008,30884497,2016-07-22 12:19:01
486404456,996e45e5988908a833ec06831068e76b2a1e2724,13321008,13321008,30884497,2016-08-02 14:34:56
486405819,e2aef77a35f3c562e74c3b9ca3a7daed7655b1da,13321008,13321008,30884497,2016-08-02 14:37:40
486947177,83d9f21ffded461935069e809de95ff78d5ef064,11765596,11765596,37197488,2016-08-03 15:08:29
500056334,6a64f5e14b1e7ef7ce1bf23747ea3c95545eaadc,13321008,30351173,30884497,2016-08-03 15:13:34
486955038,0170733cb669817c68b7567b176ca753d7287516,13321008,13321008,30884497,2016-08-03 15:25:32
500056340,8cfcea1c5d7acd470e8c55b7d8dc93db1c831d17,11237566,11237566,31146246,2016-08-25 13:40:17
500072709,4628cb48668360f5cf31b4d0a97524f7c767b455,13321008,30351173,30884497,2016-08-25 14:11:15
500075739,8e49077caecd693ea7d1d2db1a8f7d12f6dea2bd,13321008,13321008,30884497,2016-08-25 14:16:12
500666007,bde2b596251862f743cffa9abb050ad0af0ce12c,13321008,13321008,37299675,2016-08-26 11:31:38
500666063,05628dec1dab1573bca9e7d269a72d72ba1a298e,13321008,30351173,30884497,2016-08-26 11:32:59
502215687,dc6ee8687fa347e9ba72cefa87fdf03a7bbd95db,13321008,13321008,30884497,2016-08-29 13:21:41
507666435,65c629bab4df54900041df13cba16eb364884636,6426191,30351173,31192059,2016-09-06 12:50:57
507678440,e9799e97b02fab58ae329bd475802b8aff4f6d65,13321008,30351173,30884497,2016-09-06 13:10:47
507790491,2527edb4959b14535e7327c1d5f368883abff26a,11253057,11253057,31192059,2016-09-06 16:11:52
508413652,629ed38176118eb8d9967e421f7c74ade73b2228,11253057,11253057,30884497,2016-09-07 14:19:47
508413657,11b9dc3ab8bc0ec1bd84cd11ec9c484fef6f6bc2,11253057,11253057,30884497,2016-09-07 14:20:07
508413660,a7a1d085072b4b0cfad103e93c8a6ba63b777e05,11253057,11253057,30884497,2016-09-07 14:20:41
508413661,0b1d64577e2ea5fe6a92a900ad68106c79f396ee,11253057,11253057,30884497,2016-09-07 14:22:25
508413667,a537a2fe00da2df98351072e0b37e211cd84bbc9,13321008,30351173,30884497,2016-09-07 14:42:04
509581569,60f0f96d76f1b32757275934aab1d578d52964ea,11237566,11237566,31146246,2016-09-09 08:52:10
509630092,5c13a7e9c39a9b64274bd03142eb679f38f800ef,11237566,11237566,31146246,2016-09-09 10:35:38
509630973,6682504c022ba554a56230415e7b9a488803f6ab,13321008,30351173,30884497,2016-09-09 10:38:37
509648268,cb52f6197857d0323079e62ee66cf74e665a4b43,11237566,11237566,31146246,2016-09-09 11:18:37
509651258,055f4da4795709c023ce9e0eb4a55d93132e660f,13321008,30351173,30884497,2016-09-09 11:25:47
511782644,05255bdc17049aaf7503bd894aa9c3fdb31c0c46,13321008,13321008,30884497,2016-09-13 07:39:30
511888096,5f1ad5a7b17c3aff2756a666c7d2e4ab2960113d,11253057,11253057,31192059,2016-09-13 11:09:06
511909269,d91d51cb294bb182a4c884e8af9c8cd7544594aa,13321008,30351173,30884497,2016-09-13 11:56:26
511910298,1f773e004fb0ec63e04d75f56a5731e75d14e07c,11253057,11253057,31192059,2016-09-13 11:58:38
511940749,da4d430c3ae97b22eabdf8484463f32cdef251b0,13321008,30351173,30884497,2016-09-13 12:58:58
514002135,0388d7b2ceb7561727bd6000c326519f45abdec3,13321008,13321008,30884497,2016-09-16 14:06:16
516263820,0cbb7feacefd53e6d5d0852d4d19fc83ebd8bfba,11237566,11237566,30884497,2016-09-19 07:57:33
516259859,2db53bda3139c678d6787c2c5767bda0bb45133e,11237566,11237566,31146246,2016-09-20 13:06:53
516377726,da824d01f72ad5a003183f17501d51fe4beaeb64,13321008,30351173,30884497,2016-09-20 16:11:46
516396044,26e32ebeb9f56bc6263ba7322c79eee02e4bb2d1,11253057,11253057,31192059,2016-09-20 16:43:22
516398541,0f3cc83d44fd5d4e44551d14d605934f89c5106f,13321008,30351173,30884497,2016-09-20 16:47:58
516407693,fe81b27305c144653515e25cbd8376568db05026,13321008,13321008,30884497,2016-09-20 17:02:54
516418119,a6954247ce33e524d5fde2b5f5aa05043fde53f3,13321008,13321008,30884497,2016-09-20 17:21:35
516419157,ecf8319dd94ce6fc2ac8c647539b40972188cfe2,13321008,13321008,30884497,2016-09-20 17:23:25
519728110,8a9cf03a45b0946458aadc18e26850b5ae7774ee,11237566,11237566,31146246,2016-09-26 08:08:57
519735936,6103ee0853c5fbb65a914c116da4fe0a46dfe459,13321008,30351173,30884497,2016-09-26 08:28:01
532400163,7842880ff5ec293c131e46fc2a9d599217b66654,13321008,13321008,30884497,2016-10-12 15:39:09
532403550,2e1c5993cf751add44fffd229313ba2306d4e41d,13321008,13321008,30884497,2016-10-12 15:43:14
534416600,13335e0660ab749d0057cd6473c7cfc4ac6f6598,13321008,13321008,30884497,2016-10-14 15:40:46
534417427,0085bf9de1a851d45044ab31c82be511e0292e79,13321008,13321008,30884497,2016-10-14 15:42:10
534850306,d2234a300d87b88351507cbbf7f087f339db87b3,13321008,13321008,30884497,2016-10-15 10:00:09
534851011,8fc25ec7dee461063ad7916a4c007a0939f9abb6,13321008,13321008,30884497,2016-10-15 10:02:35
534877082,93bd2a587f20b042adcddcbd8a8d6e1dafcec13b,13321008,13321008,30884497,2016-10-15 11:28:05
536037389,81b78fb8227b8b2ea491f735437cb3d9c3b62323,11237566,11237566,31146246,2016-10-17 13:08:29
536040959,f25110b51f75ba4c88a74798d7e2ff4b868923dc,13321008,30351173,30884497,2016-10-17 13:12:49
536623743,18d8fffd0365467060dff9702696b42f39da17f2,11653625,11653625,32324301,2016-10-18 14:02:16
537474967,9f99355c184960951ed62512841ab8911cc2d5df,13321008,30351173,30884497,2016-10-18 14:08:29
537474965,c1671945aa5d4c96463a64d17f1e71c8a63b1815,13321008,13321008,30884497,2016-10-18 16:30:10
537474969,34d6b7ab76f4d5ead22f8662c8ba116db58d5f01,11253057,11253057,31192059,2016-10-19 15:06:44
538064461,65d99ae62c4ce1a877c247442185246194889c1a,11253057,11253057,31192059,2016-10-20 12:28:40
538064472,537775f143adedfbbae8790c2880e5531fb2c956,11253057,11253057,30884497,2016-10-20 12:39:19
538163075,0dfc47d80cff47236c4b805341719d68e621af0e,13321008,30351173,30884497,2016-10-20 13:31:37
538163076,69210fab4f7848f6f8d966d389453ee450e87aac,11653625,11653625,32324301,2016-10-20 14:40:19
539070575,cedefe50ac7f85251d835a3953c4929feab3af8f,13321008,30351173,30884497,2016-10-20 14:45:33
539123645,e1a59ed0014ceb8e177a337066b3b241ca21aa1e,13321008,13321008,30884497,2016-10-20 16:31:54
548166583,2631b9646c5f0858beec93d2ea6f6486b5d4231c,13321008,13321008,30884497,2016-11-03 10:45:26
548166611,31d776a775d96ea696ad797cf11ba063dc51a0ca,13321008,13321008,30884497,2016-11-03 10:49:42
548226959,ecf2ecc0b649288792f85223a5465968768c8a94,11253057,11253057,31192059,2016-11-03 12:38:19
548233015,aeb6464429286e6af46ace5289a61086ea9b1441,13321008,30351173,30884497,2016-11-03 12:50:42
556619835,441cb6f003946aec0bdb5d14ff794d1b5cfd8af3,30221558,30221558,50769840,2016-11-15 12:41:50
556624265,fc7faccf7923cef1712527bff61b9e556329b6c2,13321008,30351173,30884497,2016-11-15 12:51:02
557465531,5f1f1af7a300f9026927668b6d6340ed9123a155,13321008,13321008,37299675,2016-11-16 15:04:30
557486081,01849c54d9c425b1af02f22f59622f75f014a2a3,13321008,30351173,30884497,2016-11-16 15:32:24
557529163,3357a623f8bb927b95b64f1d73fc94942a1056f3,13321008,13321008,30884497,2016-11-16 16:32:26
558384222,f088f1d556ce260f865e78e95bd13062893a990b,13321008,13321008,30884497,2016-11-17 19:01:52
558389379,12edd9b937d9b343430eeba3e889a5e6838ed836,13321008,13321008,30884497,2016-11-17 19:10:13
560587816,ae256fc72f1cd7da57f8f539339781a564b24c01,11653625,11653625,32324301,2016-11-21 12:31:59
560588484,baa96109b4dc7ba65c0d77b4e036e8ba8268b3d4,2677083,30351173,30884497,2016-11-21 12:33:44
571357071,0ec0710375b94dd4802a736dcdb3edfe4eccf1c3,13321008,13321008,30884497,2016-12-05 14:05:17
571358442,8110cffc9e90cdf232f955304a68826cf40c92ab,13321008,13321008,30884497,2016-12-05 14:06:52
572906119,fdf2d3ba818d3cf8f767c0eb3685e8240a9d6bd9,30221558,30351173,30884497,2016-12-07 14:58:32
