id,sha,author_id,committer_id,project_id,created_at
284477011,da56bc73d58b00e1554c9734e8d6fc4bbc3a2f7d,2978614,2978614,22420607,2015-07-23 12:31:58
284477010,315866f46e35569ed82333eb395118c5769809f6,2978614,2978614,22420607,2015-07-23 20:41:20
284477008,3eec4ad9310134f318c2751ec0e1f4ad828075fa,739504,739504,22420607,2015-07-23 20:51:25
284477007,d843aaf6b8feb5fc4062baceee4bd20860b90962,739504,739504,22420607,2015-07-23 21:00:46
284477005,13c9b76496314afc2b9fab280e24c56e58009f4c,739504,739504,22420607,2015-07-23 21:03:48
284477004,e0f63a9c3e0ab048bb4538bd2ae2e32171e7f161,739504,739504,22420607,2015-07-23 21:49:48
284477003,5aefeeecf61781339ad224815eea406e8bd3c0ce,739504,739504,22420607,2015-07-23 21:58:33
284477002,b5290fd5ed61a6b2db182bbb182a48491b0777a9,2978614,2978614,22420607,2015-07-24 13:35:27
284477001,3eb22d9448f0f0b4a21ea9377a01860306a04fdf,2978614,2978614,22420607,2015-07-24 13:39:51
284477000,039a729e6841ab765e44be25e432edfb4aa93e56,2978614,2978614,22420607,2015-07-24 13:41:58
284476999,bc120aa2c6a06e698142aa9b48f32b32be0832b3,2978614,2978614,22420607,2015-07-24 13:47:29
284476998,9bb3e0211c870bd4f36922ca64968eb77771009e,2978614,2978614,22420607,2015-07-24 13:50:05
284476997,85271289dd510a7e6845c9d1a542657b3324c9f4,2978614,2978614,22420607,2015-07-24 14:07:34
284476996,8e3c872f95a2cdab3333443b83fe4cf90c8d06bb,2978614,2978614,22420607,2015-07-24 14:23:29
283378646,0f25f2bc70315810c23e0f7fcc95e012b9e9cdc7,2978614,2978614,22420607,2015-07-24 15:03:54
283378629,b63733c197d18b7f41aa8c5e0f05b6b28d46431e,739504,739504,22420607,2015-07-24 15:30:19
284476995,ba9509d4992658e1a514c114c3b48d481522f326,739504,739504,22420607,2015-07-24 16:02:14
284476994,0999f309122c8200628b45678322d10f63368fba,2978614,2978614,22420607,2015-07-24 16:11:12
284476992,e4d91b04ca885d5a5726f903d1c96b4529105db1,2978614,2978614,22420607,2015-07-24 16:11:21
284476991,7382c25dee95f8e64d5309bc36e4fe476f14379c,2978614,2978614,22420607,2015-07-24 16:13:56
284476990,9c215bb7ab26f72c953cb2ebb8c46fb1e2870cde,739504,739504,22420607,2015-07-24 16:15:46
284476989,72673576e91c536639f3f3be357f68f94c181727,739504,739504,22420607,2015-07-24 16:33:32
284476988,a319580cbe0fb8c4d23c5459d5787de44eccd7c8,739504,739504,22420607,2015-07-24 17:42:57
284476987,4a4fb2dc7b62eaecb7f14e521808a3d8341c1128,739504,739504,22420607,2015-07-24 17:42:57
284476986,469673dcfc619580510e9b32c934d24eb0005715,739504,739504,22420607,2015-07-24 17:47:39
284476982,2b59397197e409ff5fb9be24a11227bfefd883f2,739504,739504,22420607,2015-07-24 17:49:02
284476978,d99f553c76c340aa259384ef5eaa436fa669e212,739504,739504,22420607,2015-07-24 18:00:25
284476974,ae63af2cd8f159303aa2cab62a01bf0526c1822d,739504,739504,22420607,2015-07-24 18:03:49
284476971,73cd9f68110a9b0d6c33fe386290d78c173b74cc,739504,739504,22420607,2015-07-24 19:31:52
284476956,6864a3dead5a963f2ee47a0219f69d7d8e259d30,739504,739504,22420607,2015-07-24 19:45:01
284476965,4a972dd975e4668078642b0bc468f6aba9315f37,2978614,2978614,22420607,2015-07-24 20:30:29
284476961,6f9c3cf4b2e33a540832f155bb28dbea45e94efc,2978614,2978614,22420607,2015-07-24 20:46:43
284476959,0d9b898b19284dd2face0424e4cbcfda4e57826c,2978614,2978614,22420607,2015-07-24 21:01:21
284476958,5a212e86086d87bb6f5a4d168acdbfd2acafd646,2978614,2978614,22420607,2015-07-24 21:02:26
284476957,be53db0842c2ee539633edfc50a5823574dc5861,2978614,2978614,22420607,2015-07-24 21:27:06
284476955,34fc591b8dd5e2bc76d5170325957b1e6c747a90,2978614,2978614,22420607,2015-07-24 21:36:51
284476954,43888b3f75ceebb77c23d70c699f0b6db6a9c415,739504,739504,22420607,2015-07-24 21:43:16
284476953,10c64c7b0ad8883bd5cd602f3d4d94b7b3c00736,739504,739504,22420607,2015-07-24 21:43:29
284476952,f56551746c83d57027bcaded664aea07610c850b,739504,739504,22420607,2015-07-24 21:51:42
284476951,efb1520fcc05409a8aecbbe55f1b949ef1b41b8a,739504,739504,22420607,2015-07-24 21:54:39
284476950,ba7e8411383ebac5ce2544b5e86b3da32da56827,739504,739504,22420607,2015-07-24 22:03:34
284476948,2b89dd11adfa02c0d73a5389c8fa673d06a1d247,739504,739504,22420607,2015-07-24 22:06:48
284476947,a71ae393969ec1c52024bd6027f028953774ee58,739504,739504,22420607,2015-07-24 22:08:07
284476946,03cc9e780443846fc7feb49055c4dbb2a4a45224,739504,739504,22420607,2015-07-24 22:16:16
284476945,94efbe4a3f5ffca14d674ef0de7f87cb3995145a,2978614,2978614,22420607,2015-07-25 12:44:33
284476942,dd7fb33193c067567f50ec8520ee2237de2a99cb,739504,739504,22420607,2015-07-25 13:01:47
284476944,4fab873474a09bf536d6a9b001ed3005b0dc2417,739504,739504,22420607,2015-07-25 13:20:08
284476943,a61704a279ba54b97c28cfd295d01ce056072912,739504,739504,22420607,2015-07-25 13:22:48
284476941,f06f2571dacc2f70c8037a4af42eeb730ec5b052,2978614,2978614,22420607,2015-07-25 15:17:44
284476940,82bcee795e311220ee069e4b6eae7057c56f30db,2978614,2978614,22420607,2015-07-25 15:21:17
284476939,67278f397aa45993176245b035a882afddf6ab8c,2978614,2978614,22420607,2015-07-25 15:21:26
284476937,f31aa2a5abc4419dee2b003f1f37f99a9ce128e3,2978614,2978614,22420607,2015-07-25 15:28:36
284476936,4da6acf8716dbbfa7cc8150c251a4072b95656ad,2978614,2978614,22420607,2015-07-25 15:40:12
284476935,3876db6e310b6a4de299ae7846d3d24f758d5daf,2978614,2978614,22420607,2015-07-25 15:43:13
284476934,6288b90e168a6ae5e0833aab606a108020b9fd5b,739504,739504,22420607,2015-07-25 16:11:11
284476933,2a8de97f3148a28daec1591f3d0d8c159d987d66,739504,739504,22420607,2015-07-25 17:12:54
283410716,aaf458adf79d881f156c45481c23e0db3361003d,739504,739504,22420607,2015-07-25 17:29:54
283410701,6ef09e80759285ed261b84d8fa3104788223b52a,2978614,2978614,22420607,2015-07-25 19:33:27
284476932,4092e80237f5fa6a312a9b0fafbe843641ed0077,739504,739504,22420607,2015-07-25 19:35:49
284476931,d0b42eddba03541ed57fa8bcdbd28aee96e10028,739504,739504,22420607,2015-07-25 19:36:21
284476930,fa225ecddd9aaaac327ca8a35c9cd232970afb5d,739504,739504,22420607,2015-07-25 19:36:21
284476929,e7f984b0709b261f1a88b10489d0d9a2ab15e390,739504,739504,22420607,2015-07-25 19:40:34
284476928,fc6d9cf1eda9191ba9f20bb7b59d8f19ae06be5b,739504,739504,22420607,2015-07-25 20:43:28
284476522,bf08e874e582f8fd6abdcf80c247655b88d78e5c,2978614,2978614,22420607,2015-07-26 13:44:51
284476519,00b0f890d30ceed95e8d07e4e26c3319d4584336,739504,739504,22420607,2015-07-27 13:08:23
284476518,4e60c998fc41d9f15a08cc554384e82f74e11720,2978614,2978614,22420607,2015-07-27 13:12:29
284476517,08147fdcedd43b040ae914c1411b9d528a5ab6e7,739504,739504,22420607,2015-07-27 13:44:32
284476516,f1c4767a76d943affd93c96c7b831fa93b17f500,739504,739504,22420607,2015-07-27 13:44:44
284476513,fe7a1bdf4177042ae8f24e766934b1ecbef79411,739504,739504,22420607,2015-07-27 14:00:49
284476512,107ad9ec315cf1ad64e569bd89a67fec4ec0a896,739504,739504,22420607,2015-07-27 14:02:06
284476510,f3e8371dc69ef529de05a647a0c9e147dc988a0a,739504,739504,22420607,2015-07-27 14:38:31
284476507,88295172c4c1f880163b67cb7fc099438cb588a7,739504,739504,22420607,2015-07-27 14:40:06
284476506,a5b64cca8c010e9f3e918ad3be2de694e15261b6,739504,739504,22420607,2015-07-27 14:47:08
291445364,6bb771474451b4c2a1ab846df014045514a7ae82,739504,739504,22420607,2015-07-27 14:47:08
284476505,22d658f5bcf112bb1b666d91d027e0d1578075d5,739504,739504,22420607,2015-07-27 19:17:07
284476504,1fa920b3791474b36e957390b8fb595cba7b7fcf,739504,739504,22420607,2015-07-28 14:48:02
284476502,e667dfed70e6f0c86225c3cc8bed6c627f09237d,739504,739504,22420607,2015-07-28 21:48:06
284476501,8fb21c4f0adb17cb326b6998cb9737dccfdfad10,739504,739504,22420607,2015-07-28 21:52:46
284476500,e4e5d42b4aa5e246ee7401317af245032dab6cd5,739504,739504,22420607,2015-07-29 17:24:21
284476499,4f54bedce0630a7a202a958b80cac502fa8dd99d,739504,739504,22420607,2015-07-29 18:24:00
284476496,b8275f8ab9df5d2bfc5fb86e8723c2309e6edbbb,739504,739504,22420607,2015-07-29 22:00:02
284476494,de57858b258f366e024f9eb143d142b869ec0e92,739504,739504,22420607,2015-07-29 23:11:41
284476491,3e2cd389b91a8ca65b790a0377983d2bb9edf102,739504,739504,22420607,2015-07-30 13:28:05
284476490,fc98f9017bc6be21ae7b7302a8a45e1d6fc7ccfb,739504,739504,22420607,2015-07-30 13:40:49
284476489,dc29590a1c1d67791331018e0eff6390cd90a663,739504,739504,22420607,2015-07-30 14:18:06
284476488,30e9d0c17e2b556671ebe721dea1f3e06a91d2ce,739504,739504,22420607,2015-07-30 14:28:29
284476487,49ba5b76a4567239afdf0ef6981d9e7375391d60,739504,739504,22420607,2015-07-31 13:19:15
284476486,47275d3762ecf626538b6e48d58bbe2687c8bc1b,739504,739504,22420607,2015-07-31 20:07:01
284476485,0facdf3dc5260c89a74f04d489a1fce78d8f9e1d,739504,739504,22420607,2015-07-31 20:15:30
284476483,2db0c9ab716b121fc79fde2e96527f9d9d26fff1,739504,739504,22420607,2015-07-31 20:24:55
284476482,aae243065d9129f9b57b6d0ca9af8a0ab9cdfb73,739504,739504,22420607,2015-07-31 20:31:43
284476480,030aa0179a5dcdf09c96c375fc3d4c3bf6c79d6b,739504,739504,22420607,2015-07-31 20:32:50
284476479,4ae8d398e150fce612d25e3d88c76152ce702bd3,2978614,2978614,22420607,2015-07-31 20:41:22
284476478,e1e709a147742fc35be1ff9087b000ccabb79811,2978614,2978614,22420607,2015-08-02 11:32:47
284476477,065e253b56a056cdc389379285c45816da66ce79,2978614,2978614,22420607,2015-08-02 11:43:12
284476475,643ac96b5a077d28f62b6edaf0f1bac132a6d824,739504,739504,22420607,2015-08-02 12:45:54
284476474,6c8316ed15eacfe07eb7dc95455874e9bfc7971c,739504,739504,22420607,2015-08-02 12:48:36
284476473,fb36d7f1d4765d344579c9fdaa5c94048f5b02f8,2978614,2978614,22420607,2015-08-02 13:22:22
284476472,dc6479da49863ce9a37f904b06aa54169dad0001,2978614,2978614,22420607,2015-08-02 16:25:54
284476470,e1a455db3549945617b3fdf01a6507b819dc1153,2978614,2978614,22420607,2015-08-02 16:26:58
284476469,162dca8d8ea510dda4abe2b61b83f7ff0ddf05ba,2978614,2978614,22420607,2015-08-02 16:39:09
284476467,0587a6318f83ceae9a63e5872ca5adaef9327c2c,2978614,2978614,22420607,2015-08-02 16:40:04
284476466,f6ce75ed07e476bd5550af5178a418cdafdac3fa,739504,739504,22420607,2015-08-02 18:24:28
284476465,3b6f7a17d144c332ba6a257f9dbdb1d31ba9e9a1,739504,739504,22420607,2015-08-02 18:26:03
284476464,eeaeff4f7db6e7d70d560611166c2f86b66307d4,2978614,2978614,22420607,2015-08-02 18:56:09
284476463,d3930911f4e2f534481c100fcd1d311e8ed3ceaa,739504,739504,22420607,2015-08-02 19:03:29
284476462,b71396426d43de42007c2644adb528056a9abdf2,739504,739504,22420607,2015-08-02 19:18:40
284476461,ac63d3f18206df2bf65f5686b2ea9b9549d918a5,739504,739504,22420607,2015-08-02 20:23:34
284476460,ed6e6a0e8cddd2639c9d000ef42375d00112a70a,2978614,2978614,22420607,2015-08-02 20:35:17
284476459,99906ed9dd91622bde1429637132a0074c54f8f1,2978614,2978614,22420607,2015-08-02 20:46:17
284476457,328a7186ac50259571865bb2491c928a9a1f7804,739504,739504,22420607,2015-08-02 21:12:45
284476453,375b8aa32904f58e61f8d4e22ad0468e37e39350,739504,739504,22420607,2015-08-02 21:14:19
284476455,4eb1f008da3f2766fbd367a87464bdf788c5d956,2978614,2978614,22420607,2015-08-04 14:24:10
284476454,e98fb02eccce1268ddc62665e2a1e04dfac41318,2978614,2978614,22420607,2015-08-04 14:31:15
284476451,8c9382451660a75f35b41c7d8bc40f53e611bb9b,2978614,2978614,22420607,2015-08-04 14:32:18
284476450,75c6415195c5fa7bdd8b96741b35173280fc7b60,739504,739504,22420607,2015-08-04 21:21:19
284476449,f2ea9ba05711ddb228bf7950649819872eb9588a,739504,739504,22420607,2015-08-04 21:21:38
284476448,a0e0b003a9ffc6415cc874f1b84a261d0e96f27d,739504,739504,22420607,2015-08-04 21:44:49
284476447,bdba210cbf8ba0965c49b510bd73dad82b9845fa,739504,739504,22420607,2015-08-04 22:17:30
284476446,27acdb78d56ca6564b5c89ae1d8b99c5d44b4952,2978614,2978614,22420607,2015-08-05 07:00:27
284476445,dba5b05a47e9b1cb0bb202f5d3608fc5325342d5,739504,739504,22420607,2015-08-07 15:46:44
284476444,581aabf78b954f2cb29b8b195b192c179ae47c23,739504,739504,22420607,2015-08-07 16:41:16
284476442,5b90b870d2df921041dac6472683199cb152a03d,739504,739504,22420607,2015-08-07 16:42:46
284476440,88d1db6ec9d609c3125810c763d0fe8e6b7a7f1e,739504,739504,22420607,2015-08-07 16:51:57
284476439,e21152fcb814e1ab2c66d74a11a35b017a997130,2978614,2978614,22420607,2015-08-08 19:43:49
284476438,5ec0e869a632c938107c265deb7f5aa9b7440e38,2978614,2978614,22420607,2015-08-08 19:50:35
284476437,55efc5bcc3d7484676d9224d08be13817b51c6eb,2978614,2978614,22420607,2015-08-08 19:55:52
284476436,f1cee2c321f4219f9c19e2b2ffe5dc0d37eb51ca,2978614,2978614,22420607,2015-08-08 19:55:54
284476435,6dc723021c3677d19daab19653ad563f0a51d861,2978614,2978614,22420607,2015-08-08 20:24:05
284476434,cf79326ad369343fe83f80214c78155fa330ad9b,2978614,2978614,22420607,2015-08-08 20:26:56
284476433,b413c8e3601bde3cffc3bce4d825463eb0db230d,2978614,2978614,22420607,2015-08-09 16:02:59
284476432,596eb2fd5f5f62442a163705b4d26bad4c498bfa,739504,739504,22420607,2015-08-15 14:14:56
284476430,a73fa619341988bd61671b7f27c1c95c79381a06,739504,739504,22420607,2015-08-15 14:21:30
302037997,21f5b2f9f6ec3d923a54324d1447969eb7b38b5d,739504,739504,22420607,2015-08-15 17:22:18
284476429,9f2619605fa3f9a4761e260832044dfb2c372140,739504,739504,22420607,2015-08-15 17:22:18
284476428,b263dda4b670885c48698aed07de868383f49f1a,739504,739504,22420607,2015-08-15 17:27:40
284476427,c1e6bca69da546f389e5d2de3f6e5cd27d16568e,739504,739504,22420607,2015-08-15 21:02:05
284476426,85b2ee90a7ca72cfe098e0255f03b24da50d58b4,739504,739504,22420607,2015-08-16 11:34:51
284476425,a1ecab22e072c0f2d5a250946af7849aaccb0545,739504,739504,22420607,2015-08-16 17:08:05
284476424,a6ee36440d226d1a2aa5a95b849a728dec32574d,739504,739504,22420607,2015-08-16 17:11:25
284476423,9a123cfdde7c3ab3ebcffc2fbd4891da5c21362f,739504,739504,22420607,2015-08-16 17:14:35
284476422,7624dd1cb3447330b83585e6f02d5cadaa0057dd,739504,739504,22420607,2015-08-17 13:49:06
284476421,4de7414314a070a6fbd60d097ea1b3a1cbccebb7,739504,739504,22420607,2015-08-17 14:22:50
284476419,ef458f48acf1e22ed35dd1caa31812b740659b0a,739504,739504,22420607,2015-08-17 14:31:09
284476418,09c0e3c27eb35dd5b36d66826c85e6e334a48414,739504,739504,22420607,2015-08-17 14:33:53
284476417,f7e498e9c5d6fdcfa349bbe53eb084a2d1778170,739504,739504,22420607,2015-08-17 14:35:47
284476415,b577b47c25423358d5fa7b7c5f5593fbd52a47fd,739504,739504,22420607,2015-08-18 11:56:58
284476413,096d27ca3ff0ddf9914745920deaf20f729e486c,739504,739504,22420607,2015-08-18 18:30:34
284476412,20b57723b0bb306e8de1942aa6f5a1a6fa26e943,739504,739504,22420607,2015-08-18 18:39:25
284476411,f2fb1238307f29a3548f76a8cd9ed31d3167095a,2978614,2978614,22420607,2015-08-19 08:32:47
284476410,19c54587b70a7f245b1c63c0ad79b12a395c76fa,739504,739504,22420607,2015-08-19 19:45:42
284476409,3ac0662d1ad4d9925958faae254b6f1b357b69fe,739504,739504,22420607,2015-08-19 19:45:53
305215889,ffbe3262eb0979fec90cf472e437611bc03cfe14,739504,739504,22420607,2015-08-19 19:45:53
284476408,b5cf1e78b2fe168848258ad55da355b854a27c75,739504,739504,22420607,2015-08-19 19:51:32
284476407,c7ff532bcae975d0c708f890dd7bd042d4fd0754,739504,739504,22420607,2015-08-19 20:02:15
284476406,5f0c897fb27d0d82a03cb0f3556846541bf5c483,2978614,2978614,22420607,2015-08-21 09:27:36
284476404,f58a67704780a1ea71722803db87c5a2c1cef606,739504,739504,22420607,2015-08-21 14:39:26
305651611,f22fbc9c78760d27f93b92493ce733ed4c5af8ff,739504,739504,22420607,2015-08-21 16:31:11
284476403,40b640a145170d174948e8bb8ebe1ca598a34414,739504,739504,22420607,2015-08-21 16:31:11
284476402,7c950e90f987ba18d4ba19eefc3acbf8cc05dfdf,2978614,2978614,22420607,2015-08-23 09:54:26
284476401,b0be93b271ce5738be5aa2fc529707228c72f562,2978614,2978614,22420607,2015-08-23 10:40:34
284476400,418f38d74323688a866bd9551224efaa00ea039c,739504,739504,22420607,2015-08-23 12:56:36
284476398,cb7b815e6b748214de0ee103004a3a931b96e905,2978614,2978614,22420607,2015-08-23 13:24:18
284476397,cc3f58346d025a2d651d4166b179b5cf62cf26a3,2978614,2978614,22420607,2015-08-23 13:44:55
284476396,15dc345c3a5728b4a824ebb58a29ea3827f7e247,2978614,2978614,22420607,2015-08-23 13:57:47
284476394,ab54b99dc9e7024fe5ab85c9fbb6b04fecca4bab,2978614,2978614,22420607,2015-08-23 14:05:48
284476392,4febce328644346d06f5f480ea2d62d1af7cb95b,739504,739504,22420607,2015-08-24 08:27:39
284476391,376ffa410c28bb6f82a10bdba0dd1d6b03f608e6,739504,739504,22420607,2015-08-24 14:02:38
306190622,cab5c08abb8594f3165b864c32f7075b446604dd,2978614,2978614,22420607,2015-08-24 17:21:26
306329724,3e80fd24465289664637ba08d54e7fb168228af1,739504,739504,22420607,2015-08-25 09:58:15
306333068,d6562a57d5de9447179609604888f910ea944c5f,739504,739504,22420607,2015-08-25 10:18:08
306333153,de9098069d74d95b2b3ecfd7ff8d3868338b319d,739504,739504,22420607,2015-08-25 10:18:38
306414217,8e9db3101dcb5120e4ea9b062f213b88f8464512,2978614,2978614,22420607,2015-08-25 16:44:33
306423254,fd623fbd769adbce75c504d2484fa61a48e2ca6c,2978614,2978614,22420607,2015-08-25 17:29:23
306423351,6d1dfb1c1cfeb7c949d9e17fc32f8a2b0b9c29bc,2978614,2978614,22420607,2015-08-25 17:29:55
306423767,9336f3b3f790f1509926d34f796dd3613be810e9,2978614,2978614,22420607,2015-08-25 17:32:06
306438125,055711897b9942f5871598190ffcc2a695baa779,739504,739504,22420607,2015-08-25 18:09:51
307031135,5d39b8d013a5d088000da59e0e459987f1540008,739504,739504,22420607,2015-08-26 13:13:52
627665427,195384049318d70ff265ebdee88bb0f365a8a53e,8432236,8432236,22420607,2015-08-26 14:34:05
308916394,1a03bfde605294a1810a08f978e5eb25d57e571d,2978614,2978614,22420607,2015-08-27 16:19:16
309091460,2f0b8e488f47bc2ac1f5d25e9d7bb3c6f4b12301,2978614,2978614,22420607,2015-08-27 18:13:46
309709628,ad7ab6c657fb5f712b48ac5b2b5ad8d53d7299c3,2978614,2978614,22420607,2015-08-28 11:36:37
309710707,47c5dcbdfedb18753b58023b3508a1834bdeab47,2978614,2978614,22420607,2015-08-28 11:38:51
309711363,3006d03996d6a49193661309c07ffc18ca72bbba,2978614,2978614,22420607,2015-08-28 11:40:20
311039859,0301e1cdf519165e683ec56b2cfaae3a53ccc491,2978614,2978614,22420607,2015-08-29 07:52:35
311305242,5581771e1105eadfbf818b83f2fd348d4397b6b6,739504,739504,22420607,2015-08-30 15:19:41
311347233,e4f249f658cb827f17195ca7235ce8cc0cb5fa05,2978614,2978614,22420607,2015-08-30 16:35:02
311347244,389f8042c9594f4544d0de9c7c27ad042606749b,2978614,2978614,22420607,2015-08-30 16:35:18
311899026,1620e3126d153b96445b938bc151798f237fbd67,2978614,2978614,22420607,2015-08-31 16:59:53
581993308,5096e35311e2076250ac91d3dd0d5c41942763fe,2978614,2978614,22420607,2015-08-31 18:57:43
311899023,2bd4f64ef76d866c8cb0f87fbfab9d0fb3f9e375,2978614,2978614,22420607,2015-09-01 10:33:56
312174472,c0f25bbf4b527a57a9e628366970d9d1798481c6,739504,739504,22420607,2015-09-02 09:34:26
312178847,6679a4efc88630fbca4bf0655eea449e8f9f45a3,739504,739504,22420607,2015-09-02 09:58:33
312183182,abb15fcff40ec9057454392e594f363be7c5e267,739504,739504,22420607,2015-09-02 10:21:15
312248286,cfe7982021068d1f6e2db1d4b13f944a4c534e06,2978614,2978614,22420607,2015-09-02 14:11:52
312252211,d063bc6d9fcc118b60435f756a1b1e78398a7e3c,2978614,2978614,22420607,2015-09-02 14:26:52
312254882,e0372670e36e4731825467a2720f7fd8b3c35517,739504,739504,22420607,2015-09-02 14:38:02
312256451,4a27547895de8bf6878359ccbf2573d211b35b2c,739504,739504,22420607,2015-09-02 14:43:24
312269004,470fe99a56400d31f618987abe2e4f9ec8d4591e,739504,739504,22420607,2015-09-02 15:40:46
312272209,19bc4262654d462df2020e96114e300a75c38155,739504,739504,22420607,2015-09-02 15:56:16
312274165,1e1f7eca2cf56897e575ee815d7997e07cfb96cc,739504,739504,22420607,2015-09-02 16:03:40
307998005,6075bcd7a50406d12c80458aaeeab81aa44d895f,739504,739504,22420607,2015-09-02 16:05:03
307997981,a4fa693ee814b0d978ddaf6dfbbca2282c7d2378,739504,739504,22420607,2015-09-02 16:06:30
307998023,d1f85a266a4b27e0e4265ccff21a0e40bd3bb088,8432236,8432236,22544401,2015-09-04 15:23:14
312793026,55d196de98a903ad7fe20ba660aa6595c5cccb00,2978614,2978614,22420607,2015-09-04 15:23:39
313115521,5d0e68c61e138be4ea9b89b39c210d80e9db15bf,2978614,2978614,22420607,2015-09-06 09:06:24
313588737,0064124e4a5e6e262a3ba753da76d9ae12725806,2978614,2978614,22420607,2015-09-08 12:43:27
308911412,90c57f48622c9b906f73b80f1932db907b6fe46e,2978614,2978614,22420607,2015-09-09 09:40:21
308911408,ba2ccff02f745c39956ccd012cd488f88c08367d,2978614,2978614,22420607,2015-09-09 09:48:56
308911413,d7022a4c81b456b37aeffc62704eb701f4d464a4,8432236,8432236,22544401,2015-09-10 15:10:57
314184763,5593eab31c230d1e9b67ae3e9acb7403a6547717,2978614,2978614,22420607,2015-09-10 15:15:49
314193951,7d5ee78ff4120e5d20c7c10975574b456cb78eee,2978614,2978614,22420607,2015-09-10 15:57:08
314437611,c996059b604b109087d041373c610d53a2b7113d,2978614,2978614,22420607,2015-09-11 07:10:59
314437579,d93df6f277b4dff9d7737dacd09994604b4bc0be,739504,739504,22420607,2015-09-11 13:01:40
314438491,78f9247d32335278dd647fa7fc410fb46287a825,739504,739504,22420607,2015-09-11 13:05:01
314443042,063d89e0f768ca70d1e36cff8f06b7885146ae0c,739504,739504,22420607,2015-09-11 13:24:38
314445491,f3dad3a1e7f51a4c70f0fe13850a00de474c47c9,739504,739504,22420607,2015-09-11 13:33:44
314688922,900fbdbfefb9bbf9e4a3f09755b888c341282a13,739504,739504,22420607,2015-09-12 13:36:57
314706841,44912e546af679f66ecc0e3e432c343401a73b5b,739504,739504,22420607,2015-09-12 15:30:38
315987636,5a467044903866faae11739ffde3e3b6a36ebd26,739504,739504,22420607,2015-09-13 18:52:00
317009292,afb67c6719f5af317439a9628e291e50efa8b443,2978614,2978614,22420607,2015-09-14 14:08:13
317136361,aebba5e79ae2ab635a07b2609f7874d0876217c6,739504,739504,22420607,2015-09-14 15:29:12
317136381,c771fcf2f400fff8deb76bbdd32168413dcd038f,739504,739504,22420607,2015-09-14 15:30:06
317164018,4001691df06ba897955d21451343eaf600cd5f99,739504,739504,22420607,2015-09-14 15:49:57
317169044,18264fa1c2b42a11246ab0fa9d31928549d7ab05,739504,739504,22420607,2015-09-14 15:53:52
317248596,52f017ca966567a8d3be7fb81e0e0c2b4b4ec9b1,739504,739504,22420607,2015-09-14 17:07:40
317250475,ffdc33f1fc9245738ef0957ae83443adb57f8294,739504,739504,22420607,2015-09-14 17:09:28
317264763,17f3b081e3b50e1ea7fd6f32cf310dac1aa2edc1,739504,739504,22420607,2015-09-14 17:21:09
