id,sha,author_id,committer_id,project_id,created_at
16782531,a691868e878420fce0f1d119afb662c7391e92c8,355955,355955,1351631,2012-11-09 20:25:36
21825999,186647bff883bcb19748173ccc86f1787a8152d8,156713,156713,1351631,2012-11-10 12:37:37
21825998,80ae7d4b64f074fe5acbd8e48c96964c5a1a3149,156713,156713,1351631,2012-11-10 21:05:21
16782527,aba06d845b3f82d2f1e2392e98b821cc7dbb73c0,355955,24072,1351631,2012-11-11 00:31:38
16782538,aea0766d3d5812a38460d444eab6bfd14804d325,931684,931684,1351632,2012-11-12 12:58:04
204797896,809cbc48a4b4223f94a1013e9299b7e3e53d5617,24072,92842,1351631,2012-12-14 21:58:26
204703651,03817f90c51354fab96b3f01814756b48f9d6b0b,24072,24072,1654592,2012-12-14 21:58:26
24241851,acefeb01b67f566832d3f8542a7197d7150b47d8,1267188,1267188,1908292,2012-12-29 04:20:42
24682065,148caff9f0351c1c439c337b60a7111da87b6811,1267188,1267188,1351631,2012-12-31 00:33:26
24682066,3afdf34cb1feccb4e1071156d91202f0030583b9,1267188,1267188,1351631,2013-01-03 05:20:51
24682067,38f5c1741069644d17a6aaca5eae40313751264e,1267188,1267188,1351631,2013-01-03 05:28:11
24682068,0cdd2ad2df4debb1d2748c33e560009f5e60a3c6,1267188,1267188,1351631,2013-01-03 05:46:42
24682069,3f9a094d2a3c685b2ff54593da92d37bf5ccd670,1267188,1267188,1351631,2013-01-03 15:08:14
24682070,b26f1f1d02e0fde7f44205a8420a155127720c3d,1267188,1267188,1351631,2013-01-03 15:08:24
24682071,769cb43c57d47ee560487e476bffe405aa94c1f1,1267188,1267188,1351631,2013-01-03 15:08:36
24682072,993e248caaf4a746b80b56bcc60f908d348cf5f1,1267188,1267188,1351631,2013-01-03 15:08:45
121317407,74747d31593cf259c53f6008da96e1e9d10fa19c,24072,24072,1351631,2013-01-13 01:33:23
26755975,1a9aab6f47bcc376cd7181b5d8918c252e499974,1267188,1267188,1351631,2013-01-13 03:08:48
26148602,9ca6035bceaa304b31487722e91b85a6eee6594e,1267188,24072,1351631,2013-01-13 03:44:09
26148612,452eb6d315211579e334df695eb59ecf5bfcb6ab,355955,940711,1351631,2013-01-13 18:49:44
27031234,0025b7ef98bed9302f86fb06d929fc9c7f24107d,1267188,1267188,1351631,2013-01-21 09:03:10
40971355,6b43a06f5d27f21fa3df846aa6f569169ea79b31,1234486,24072,1351631,2013-01-25 00:02:50
31742242,d9d6f13d2c69108050f56d2ab5b61a7cadb1e774,24072,24072,1351631,2013-02-04 19:57:25
38018897,661145e4ce7a9cec82d9b8acb69cb459d12ac905,1267188,24072,1351631,2013-02-12 02:08:54
38123970,74e821fc63e6276bc5be4e9a7dbf88b2a421b6f0,24072,24072,1351631,2013-02-14 15:03:55
31742241,d591a9cdbb5ada45cae5f60e81e73691465fdb2e,24072,24072,1351631,2013-02-16 21:37:16
31742243,b3a814b71c167519cb6bedbe7c227dc6da5d351a,156713,156713,2584689,2013-02-20 19:42:24
34224591,2c0a3de3570cee8483489f1e1a48ebe883416a08,24072,24072,1351631,2013-02-23 16:48:58
34556898,a1bf22b6d9fcb88f7e8547743f5a05794aa7b1d2,156713,156713,1351631,2013-02-26 21:02:34
35615108,6e3d7806c71d252e5fc9753ae56d4710e84452d7,156713,156713,1351631,2013-03-07 18:29:58
37479658,cdb68c68e4581b0be5f231fa6704e6fc440d642f,156713,940711,1351631,2013-03-12 20:59:04
37833813,853e10582b243cb67e1f39fd926709e9a47892d5,92842,940711,1351631,2013-03-26 20:18:04
37833811,92a754d362706f5934687b9fa21ce0b2797dbdaa,24072,24072,1351631,2013-03-27 16:37:39
38652931,fbb2d3226feedf705b696d92716f4a84292bc26b,156713,156713,1351631,2013-04-04 16:23:40
37833814,d5c3d9c1fd8edd440f93b7111a3b4ede3891de19,1808893,1808893,3254497,2013-04-06 10:05:44
38329142,69ebd508d247dda04faa8b1f6392f15c83ac8ba2,1808893,156713,1351631,2013-04-06 10:05:44
37733933,0e6a05c477b287cf2b5af99bc105128d10c6642b,1808893,940711,1351631,2013-04-06 10:25:29
37834006,324de1d62f4a91c5c2d29ad7fb675aafaf426314,1808893,1808893,3254497,2013-04-06 10:25:29
38329149,43d46d201a018661b4b318ec4f802896802e81d9,1267188,940711,1351631,2013-04-08 02:59:43
38018900,8eaf3a2b8f7a71620e05948b8d266a748e996ae4,749825,749825,3370172,2013-04-13 11:02:37
37733932,b854e699a51e179c1c307eff5ca3530db7a24163,156713,156713,1351631,2013-04-19 16:29:22
37733938,48f5394c4f0e8e820d0e9a6c49d61677406541e3,931684,931684,1351632,2013-04-21 10:32:03
38264013,74cb511921b222cae57b38783c414587824ac6cf,156713,156713,2584689,2013-04-25 15:52:53
38652925,967a492efe6cca3f1004d69acb218e1dcad7c2b6,156713,156713,1351631,2013-04-29 18:02:39
39154923,5475b3338118b9213dcfabefc9b2f6fa7a22b77e,749825,749825,3370172,2013-05-02 10:33:01
39484871,36dc67adfe8280eef3d950f27814541d9bec546d,931684,931684,1351632,2013-05-04 09:20:08
40078034,4c3d28641583354fc985e64c5f204cd31ea67c26,355955,940711,1351631,2013-05-06 10:39:47
39803324,82ad19ccc85f45d2e7d7fd190680bd0a026c18dd,24072,24072,1351631,2013-05-06 14:05:11
39803329,6eb47610c389b42eb739166b8a20d1e4cd2c747d,24072,24072,1351631,2013-05-06 14:53:08
39885411,b9a3b8c841ec89834a0557db0896e4114dab3780,1938184,940711,1351631,2013-05-06 18:03:02
40346470,1d3517a10ba7c22486c68c72aeca4b0116030dc5,24072,24072,1351631,2013-05-09 14:53:18
40346841,4cd6c2194bea1982d6001bdb431f503f1ec128ea,24072,24072,1351631,2013-05-09 14:54:32
40649110,70690dffcab61608c61adfdd603a8148a8252cfe,156713,156713,1351631,2013-05-11 01:18:54
42597332,b1d0ccc78b3169bf096ad4a8152aa755510a3477,336122,336122,3161390,2013-05-22 13:45:39
43412193,30f00dd193ef26c09b4cdddb0b5a7258bd136b26,92842,92842,1351631,2013-05-22 19:17:07
45167657,ca6d6d17fb2a2534a91a72ab51d8426650c72bb6,1938184,940711,1351631,2013-05-28 19:56:27
43412173,221c41f86219a009246492808c8627452f37c431,1938184,1938184,1351631,2013-05-28 20:03:08
45383814,5d28297b16f882168a404cda2d3b9216680034f2,1938184,940711,1351631,2013-05-30 15:15:46
46228349,f4b075a37548de8f69d3edec8a512749ccc0bc89,156713,156713,1351631,2013-06-05 15:45:56
46228361,4b46035bfa97edc0a565d57785d61dff75134f13,156713,940711,1351631,2013-06-09 02:55:30
45383796,a80e7092f74511713f763e2ace39a7b9a9453551,1938184,940711,1351631,2013-06-10 14:35:18
45481189,c50f1e05209ea11e3017db4cddb820c788829dc1,355955,355955,1351631,2013-06-13 08:44:33
46228406,9e5d9792e7bed660df0193eb313c7c68af86ffe7,156713,940711,1351631,2013-06-13 18:13:17
46228387,c0a9a224958346d856f44c78a8854b573ec7c706,1938184,940711,1351631,2013-06-14 16:23:43
46228301,73bb44838892cd788ef76e9a1d2905b7af4a729a,355955,940711,1351631,2013-06-16 14:53:41
46228318,df19a000fd332061f7a3766f2ed6706c69ccebe1,1938184,940711,1351631,2013-06-17 12:31:31
46228332,e78440a324692686894442061f8822ffdbbff08c,1938184,940711,1351631,2013-06-17 13:58:41
46184346,acd05650955b334e3c9e86d57b16a513bd6edf40,24072,24072,1351631,2013-06-17 22:37:33
46228327,93a642bb516a585b6842c17d00047ee7dd60ee6b,24072,24072,1351631,2013-06-18 15:45:34
46228357,d0464ced283668ce7aa116b116783385b75716bd,1938184,940711,1351631,2013-06-18 16:37:14
48919634,cde269a559c70ae423028177b8a039046cba43e0,24072,940711,1351631,2013-06-19 23:33:35
47729776,97160cf017b16317218133690ebcf3282a2081f6,1514589,940711,1351631,2013-06-24 17:41:53
47588804,7d04b6b0d8d400e7d9455821f9a5464ffda29e62,156713,156713,1351631,2013-06-24 18:55:16
47729773,27c52861c7f78dcdc78ba4238df1d2d01488a61c,156713,156713,1351631,2013-06-25 17:38:42
49004048,6353f5b07635e90f24e148ff7a2dc2a84ab90cf3,1514589,940711,1351631,2013-06-26 17:41:14
47822566,64ee08eb3aca82a5877daedeec085a5ff0c3025e,156713,156713,1351631,2013-06-26 18:04:39
47932098,d33bec2616dc76a8e2704828b2ed892200f85ebe,156713,24072,1351631,2013-06-27 14:13:09
48897486,4af5a86a2577c15bc0c8dae6cf3d973165d9ce3a,2254878,940711,1351631,2013-06-27 16:38:56
47932143,8f5a12f102acdb078fb06751288b285490a762f8,24072,24072,1351631,2013-06-27 17:46:24
49028179,16aedc2b9e859468a2bbe5cb0f8da56351dbd75f,92842,92842,1351631,2013-06-28 15:25:39
48746662,bc7f7ca201a46ae97b581c07a9df752eaf4d4e42,1938184,940711,1351631,2013-06-28 15:34:17
47507968,0d566f0a6be350892be7ca618324897005505b52,446839,446839,3598615,2013-06-29 23:17:47
48737363,8c6b2005245bf938038cbdfaf81d4c021701f5e2,1938184,940711,1351631,2013-07-01 13:10:01
48721025,4ca3ba4844ccfe2baa05bfece5989d27aef35cdd,1938184,1938184,1351631,2013-07-01 16:26:06
47581488,f4ec8c1dac9bd54a0a0c05917d5c7be976ad69d0,1911617,1911617,4049695,2013-07-01 18:34:46
48721028,4e5296ec0753e0fd7a1224a7d6f0bb5d700e7f9f,156713,940711,1351631,2013-07-02 15:42:32
48734492,349ac36f31eba1a8cb09f1ccb5d519a28bfbdbde,1938184,940711,1351631,2013-07-02 16:33:20
49539340,b97c5cc9706d9d42f1a8a6e43c705d923f9495ff,2189172,92842,1351631,2013-07-02 19:53:05
48883700,f89e5bef15d04b0c17f689998e7f3649978713bf,1938184,1938184,1351631,2013-07-03 14:45:55
49004056,c74d0a720a42a8b59e252a2b2d5a7ea3d9fc0ef8,92842,92842,1351631,2013-07-04 03:50:51
49004065,0945b40efbd2c5ebe7e483e49d86a377a0dbed4a,24072,24072,1351631,2013-07-04 12:44:35
49539333,a2ab17fe3d04021b12089ba7ec09e69988accc2f,1938184,940711,1351631,2013-07-05 13:19:37
49164573,45d9675bce7f2b9e1ecdc46ca532a4053e2ebc9e,156713,156713,1351631,2013-07-05 15:21:44
49539329,0c02491709e1ba74c2681d907e217af22bfb4d45,156713,156713,1351631,2013-07-07 00:48:06
49539391,df717aaa5fbb367f557f1f477075a91e9e346665,24072,24072,1351631,2013-07-08 15:07:46
49717054,fafc82b08791710f88e736d0bb960c3b2c226f7c,2254878,940711,1351631,2013-07-09 12:47:54
49717049,8ab33ab852f742d374d870e2187040af51e1dcd8,24072,24072,1351631,2013-07-09 16:16:10
49942793,a6f159af8351ede9eb61dd1de762eb21c969af1a,156713,940711,1351631,2013-07-09 16:30:47
49717055,7c30b8c1ff2d2a945d69e889dd6c8f8b657e0c3b,24072,24072,1351631,2013-07-09 17:05:36
50333260,63f4ad179bc7a6518505f31a96b1a45c64793e82,24072,24072,1351631,2013-07-09 17:28:51
50333269,6adeb55eb1fe2cf9ea3f3eb2c5623fbf934917cb,92842,24072,1351631,2013-07-10 16:46:33
49953515,016fc09f4aa2f8ef12c53ce8d49956629eab9773,24072,940711,1351631,2013-07-10 22:42:35
49953503,cfee39a58237e160c0c1bdc01da2c28a31865971,156713,156713,1351631,2013-07-11 00:19:13
50333287,dfe1df167d447a613dd839772f347276a5cf4025,156713,940711,1351631,2013-07-11 02:14:11
50333239,5256db81fd537f7a33ca7f765d73b3694f8ce89c,1514589,1514589,1351631,2013-07-11 02:39:52
50184013,23a47896cc8f0fcaa640b642ee36beddd8649249,2189172,2189172,1351631,2013-07-11 18:01:53
50333304,22b08caa255959fa919eee9665cbcb1c70089004,156713,940711,1351631,2013-07-11 20:18:13
50333283,0cd7d057f5b87be0a5bac26296baeec0f05556be,24072,24072,1351631,2013-07-12 15:14:40
50184023,00c148c4c7ab12353afcb305c2e23472981990c0,2189172,940711,1351631,2013-07-12 17:49:55
50333274,1c41a959f6d8b3da55103f4d8871c693533d7dff,1938184,940711,1351631,2013-07-13 14:34:08
50333294,5d41a520369ddc372566638909982788abad267d,355955,940711,1351631,2013-07-13 20:23:36
50846502,8bceeaccfcdb1a0461ef4df3c5755a5058e7b589,1514589,940711,1351631,2013-07-15 16:55:18
50846489,a86e21ff41700269dd98f02a5b4c2c3f1c1d5455,156713,156713,1351631,2013-07-16 18:05:50
50846509,990f52d272c0bf669fe12408b4e484fd70234d2c,1938184,940711,1351631,2013-07-16 18:38:01
51828529,249c1a058688370eb0201acbfd9d272bf1b20a1f,24072,24072,1351631,2013-07-21 15:34:51
51828513,44a23483fcbb372252d40617df926a6d700f61c1,92842,92842,1351631,2013-07-22 05:37:24
52442976,4d48d47c4304050bc4af0c3bd13cbcaa038d7c7e,1938184,940711,1351631,2013-07-24 18:02:31
52566469,55157f1eafa95fb7bbadec305ec44922fee495ba,1189185,1189185,4138992,2013-07-28 01:59:46
53411107,945b707488559145f37f8fee7d690a716e1e6bdd,1514589,1514589,1351631,2013-07-29 14:03:33
67348481,64861a0cabd2f66804418786b97bf769a7017848,1514589,940711,1351631,2013-07-31 18:38:49
55376001,f1bebc6337810eb13f0c46f25f293f9b1583a418,24072,24072,1351631,2013-08-02 16:52:31
57644584,d5d8e8ff6db62419b528e0e2340d5325dfc6475d,1911617,1911617,3885623,2013-08-13 17:20:53
55909806,30c9dc61e91747b007a2a23c83f370c49571eef6,24072,24072,1351631,2013-08-18 15:38:47
56206734,091d9974c2e82a1eae03c1209ad7c600e1e2d7a5,24072,940711,1351631,2013-08-19 16:36:50
56298751,b0fde52e5cc4e113c02652e67feeadec3ae212d4,24072,24072,1351631,2013-08-21 19:38:29
57660899,f97bec90757b1f5c5adcac58df09b74e666a7ac0,24072,940711,1351631,2013-08-28 12:12:12
57660900,2a55740f9abc8a34b818d89173903e04760f6612,24072,24072,1351631,2013-08-28 22:40:30
57628634,e84302dbd9b6e6c6d004ce55200f1927f897b4c1,24072,24072,1351631,2013-08-30 16:50:52
59127230,338ae1b5c6d969bfeca07415fa720c569cdf6bac,1267188,24072,1351631,2013-09-03 00:32:24
57628662,bca242d749a861de817b3b018340c2a7fa211a2e,1911617,1911617,3885623,2013-09-04 17:37:59
59583081,409d26723721b645b074e03439733f07cd8e7e48,1616423,24072,1351631,2013-09-06 01:04:25
57660911,ff153dcfe9642812515465b1e6d1fe6c6edf71dc,1616423,1616423,5229778,2013-09-06 01:04:25
59736832,89f343d86c3bd1df65e0b8fbfb1364ff596da109,156713,940711,1351631,2013-09-07 13:18:21
59967916,db9d3c6d923c33f3627bcdab7b0d2acca5d33537,24072,24072,1351631,2013-09-08 14:07:46
59967919,eeae1aa81c035fc9f478c64e5d6d3140740013e5,24072,24072,1351631,2013-09-09 16:20:25
60608308,3f44aae560f519b6020293721bdc93142fed1ec7,156713,156713,1351631,2013-09-13 14:33:16
64008312,5248e8bdc77f101f2ca3519ce9b5f8a1182ee7e1,2238729,92842,1351631,2013-09-16 16:39:19
68206202,db8bab32f84f364cd3a817d5dfca0aedd15f0a4b,404708,940711,1351631,2013-09-16 23:24:02
58391876,acfdfcd7c66b7365d07791c1b1a7f0632fd43e97,355955,940711,1351631,2013-09-18 10:45:22
58391877,a7b2e0d60c51d5e1f68b52db3f32ae5a41d80719,24072,24072,1351631,2013-09-18 23:25:01
59127232,aa05ad5326dab089f88fdf926a5e81c4ebfc41b2,156713,940711,1351631,2013-09-19 01:48:41
58391878,7f830e0baa212e42a7b48682776dace787de51e3,931684,931684,1351632,2013-09-22 15:56:04
62309474,1b06c7e51a574016aaeda19b65b620e9a8bee3cf,355955,940711,1351631,2013-09-23 15:33:26
64008443,3784b349e78e1cacff4fc1a99b6ac384d7ecf9f4,92842,940711,1351631,2013-09-24 18:41:26
58413364,1e7949a2cb23a81f4a6de31bea4c7fc7179ecd3f,931684,931684,1351632,2013-09-25 11:09:08
147854821,85a8d30521474534baf2146b5bc46358fda69bda,1514589,940711,1351631,2013-09-25 16:37:45
64008320,5ba6625b8e916928110fe195cde7aa7aa9b6f606,156713,940711,1351631,2013-09-27 18:29:00
64008316,b8bbe00200e659565b82039a7cdfeddaac26f38f,24072,940711,1351631,2013-09-30 14:20:16
64008308,3fa203a8bb46fccd69e686ec9706a7019ec946cc,24072,940711,1351631,2013-09-30 15:09:44
66420952,942508b861a3d837acaa3d76f9b4c8772fac91c7,1938184,24072,1351631,2013-09-30 16:29:45
64600511,ae315cb44f6eae410fa5dd166d5299bd6745560e,354319,92842,1351631,2013-10-03 16:07:34
64388011,8aea8f8c05d78fe30e5c554685aafd1da8efb41c,156713,940711,1351631,2013-10-03 19:15:22
59127235,3e383fc6334906eacd30b9d758ae5270091125de,392365,392365,5298121,2013-10-05 21:26:50
68708505,04a6ea3b7502cc3047d8d010e85312a0985e97be,392365,156713,1351631,2013-10-05 21:26:50
64008447,3da67308a767ec8b48583438fa265c0922da4ea6,92842,92842,1351631,2013-10-08 20:18:06
64600501,3eaa1329659392167f191d1a972764c2e6da7b02,92842,940711,1351631,2013-10-10 15:39:38
64388014,ed06b214b3cd1522e1e27ec48d391ab80914a062,92842,92842,1351631,2013-10-10 15:51:13
64600495,f103f7c6f35bb082c6c439354c57932b6f17e067,354319,354319,1351631,2013-10-11 02:24:07
66420959,756c7bce115b843d3d8e6b05c61379ac8250d88a,2684839,24072,1351631,2013-10-16 15:19:31
69561864,d3d5bd9a7af5048e3a4c5804b1e794aa663161e2,1414091,156713,1351631,2013-10-16 17:27:03
68709864,cbbdc303b38a0838f50d24ca1cb47caf3a0ac99a,2769665,24072,1351631,2013-10-17 18:06:29
65510240,3d4f4fdd0db97a6b86783eade0fba24acf4e6a0b,2769665,2769665,5273798,2013-10-17 18:15:36
65776222,e7f38595bded9dbacb3486c9a71317779c459b9b,24072,24072,1351631,2013-10-19 01:17:38
65934064,99274a30287aa678070466e49c49c0f335522000,355955,940711,1351631,2013-10-19 13:55:02
66148898,72ffeb021175970de95956cd9f471fc51055ea1a,24072,24072,1351631,2013-10-19 13:55:22
68670610,fae53fa15ac2ba7ef7d9804608b21e184d2c928f,2684609,24072,1351631,2013-10-21 03:13:10
65934067,78e86dcc7ad987715324606d386891d4d358db23,2684609,2684609,5339504,2013-10-21 03:13:10
66413346,a9a583054b5b6b980229522c96e1e21da0de549e,24072,24072,1351631,2013-10-21 15:02:12
66535052,c7f36b47f9efa433a1ad20a8508723564abd31b5,2204926,2204926,5273710,2013-10-23 19:45:51
67146111,a2a3b131735fba24db985f64dff926b408864a32,24072,24072,1351631,2013-10-25 12:35:47
67358235,2b84a9210a22ef9d01ee00092acde8a29bcf4d9e,24072,940711,1351631,2013-10-25 18:26:12
67358238,1ee5dd5c0a1c6b372e599d18f81244b54d904cae,1575555,940711,1351631,2013-10-27 18:29:01
69561866,efb2435ee143a8366e52462b9a97098cb32f5917,2514771,24072,1351631,2013-10-27 21:22:16
67393603,0ddf45852361cdb0598f63b195d33c207bc2c929,2525662,2525662,5687905,2013-10-28 02:21:22
67720474,8ebec442f151409e604a5710cfed8e5c60a4238e,1575555,1575555,1351631,2013-10-28 23:23:35
67624103,40362eb67be9d205bd394e994fce078c9d7fa368,1752529,1752529,5273893,2013-10-29 03:31:17
67742457,324bfe84fe24ed8ee5cf3eae8d2e2194ecbd14df,2684839,24072,1351631,2013-10-29 13:10:06
67724728,172c28a5a30a300b13cf7c098c85007da513a29a,2514771,2514771,5273802,2013-10-29 15:39:40
67736509,6ac9b3e7d63c2d18d46f2e612bbd39820a11ed8b,24072,24072,1351631,2013-10-29 17:42:48
67736511,284afc7b0a7b69fa98f42199bd10500a2aef1149,1414091,1414091,5273832,2013-10-29 22:45:08
67742455,146f1be4a2f2909e66ff21e2e0a2e441e50395cb,1575555,24072,1351631,2013-10-30 00:03:39
68942065,a853766fd133c4c753ab0ccfbc2512ed93d954e1,94812,156713,1351631,2013-10-30 02:44:16
67742458,01b9e5e5d27bc235ea7b830817bd9c2ae9da77a4,94812,94812,5297431,2013-10-30 02:44:16
67809099,de72a5631afe7a4e2504e00fc26926ce0249bdd2,2506552,2506552,5273721,2013-10-30 05:10:50
67747085,d6e60af1ea1bfb42af0c78eb99e90a804f3a306f,2279113,2279113,5273912,2013-10-30 08:51:01
69400179,0dd4bcbf5319bad3b2dd7888bb7976778553f198,1804437,156713,1351631,2013-10-30 09:52:37
68062160,a3d76fab5c32fcff2c73d18533820f679fd82b2b,24072,24072,1351631,2013-10-31 01:36:35
69115678,a2106cd491f63d24ad89e6ef623a277ae155d504,92842,92842,1351631,2013-10-31 15:55:58
68510691,ed38a83bd79048d1fe994b5719ef32b3a95d978d,24072,24072,1351631,2013-10-31 23:04:53
68510695,9630ace7f490211a847a44822fcf08a405d05968,2684839,2684839,1351631,2013-11-01 15:30:09
68333729,41ca79ea074d8116c9ec639c336e56ea30d32e85,156713,156713,2584689,2013-11-01 20:14:51
68409587,296f68cd1c814a8028ad1f29d5fa44bb859ac77a,156713,156713,1351631,2013-11-01 20:17:20
68669198,5da2dfb11ed0c578bcda5fc786d96a1a65a3d84e,94812,94812,5297431,2013-11-03 17:11:23
69039682,67aea2ad124c6b3f04db71658bf6d3d45023ac5b,156713,156713,1351631,2013-11-05 01:26:10
69039687,7dbb7ccf11df13b823952780973821725bb035cf,24072,24072,1351631,2013-11-05 03:47:51
69100844,c686e4539209acb3ae3e3871deacb968eb76064a,1911617,1911617,3885623,2013-11-05 18:37:21
69406670,fcc83d73dd6b89a920071c151e1bf2f65f9c7a92,355955,940711,1351631,2013-11-05 18:57:51
69112082,22ad7fd4175d0e4b069b8694f2933dcabb630649,2204926,2204926,5273710,2013-11-05 19:40:49
69121373,764c1bbde62818b033b39681329320f71625827a,1470046,1470046,5309480,2013-11-05 20:30:49
69154117,89a3fa27d09a1cd6d11865292d3d3ca2f75d7230,2204926,2204926,5273710,2013-11-05 23:45:33
69295129,069c16edd543faba29506c414b06a6f875de8249,355955,355955,1351631,2013-11-06 00:05:19
69173792,bfba35e5db4b27b07cafb362ccf5cf9e3885a0dc,1804437,1804437,5273758,2013-11-06 02:15:07
69300096,a95bc323b8339b66850c9c9a1c42ee1ac53ad1e0,24072,24072,1351631,2013-11-06 16:19:16
69331297,3a801ec839bc86e53517d26eba16b33aaef88248,2544596,2544596,5336414,2013-11-06 19:20:22
70133928,5f7d0083f808d32155cefcecb5dd56496459439f,2684839,24072,1351631,2013-11-06 20:01:35
69404790,3924d706c61c8744ee5d9125765af6c0c6cac0f3,2544596,940711,1351631,2013-11-07 02:02:09
69399438,6eb92dcc29caea65aad9814106e25dc1056df083,1752529,1752529,5273893,2013-11-07 02:29:54
69403065,d3a70fb91f00f2b43543e8530d27cad1c43adae5,1752529,156713,1351631,2013-11-07 02:29:54
69404195,7dbed86a7a4fa1ae374787cd0c7696d08480366b,2305790,2305790,5273718,2013-11-07 03:09:35
69544336,162dd94eebc908cfa2536bbf4a4af6b0bd33b663,2305790,2305790,5273718,2013-11-07 05:31:56
69422012,95355210e8eded3bb387cbc1fb75180fa298025e,2305790,2305790,5273718,2013-11-07 05:31:56
69502037,7743d467090bb6bfa1759700f8037209abe671a9,2525662,2525662,5687905,2013-11-07 14:50:25
69617776,338eca411c1e91eeda2bb5f0205506fd5faaca0b,156713,940711,1351631,2013-11-07 21:14:45
69617773,ba84bbe8852b7f433d014f958c2c4c5ab6388c53,156713,156713,1351631,2013-11-07 22:06:01
70270013,c5d0a1f9122633fb9326f61b98cd91f9eed0e728,354319,24072,1351631,2013-11-08 03:46:04
70133918,2f959500fc68d230bf3ae167d4ef43508bb2f928,156713,940711,1351631,2013-11-08 16:35:30
69974138,071f841625557167ddfa5a78731395c054e03acd,24072,24072,1351631,2013-11-09 02:22:29
70133924,a357df47d650b97ad46336b5d1c8aefab8999df5,156713,940711,1351631,2013-11-09 04:26:12
69921058,30bae5b3bf8d42b2e713d15742f158b9fbaf1494,156713,156713,1351631,2013-11-09 04:30:51
70542095,d711767fc1588e17b1ed245a4b0f25f442484268,92842,940711,1351631,2013-11-10 13:24:12
70129498,7a2aad9853c1db24bfb396626d099f0eaa8b81a5,24072,24072,1351631,2013-11-10 17:09:47
70129501,b4de8bb63b82ecd071687cc29c431d70075dcd0b,24072,940711,1351631,2013-11-10 23:44:07
70136301,917300fa11e992eb8084d4cf5d459ba2fd6df486,156713,24072,1351631,2013-11-11 00:19:40
70136305,8dc21de8805eb050ebbdf2a39a55b552bc04b460,156713,24072,1351631,2013-11-11 00:43:59
70324073,9ef23d044c34aa71f847d2ab946c8e28443cf56f,24072,24072,1351631,2013-11-11 20:18:00
70339150,64cb216c4d684fc1cec23e1b36bc4a41b4267c57,24072,24072,1351631,2013-11-11 23:30:21
70691079,87524ed18fac82bd09545e6f5658f1407c84c85c,1575555,1575555,1351631,2013-11-12 02:58:43
