id,sha,author_id,committer_id,project_id,created_at
382612537,e3be1cb5eedee1516e868fb4e9c9fe5be31fa3cd,17013,17013,31596290,2016-02-01 18:07:46
382612557,afa0ed2a03c826d799bb940ec5deeb1888c23438,17013,17013,31596290,2016-02-01 18:56:34
382612574,99aa9755ae8055bbe3c94c40d7a5dc7ce28a5623,17013,17013,31596290,2016-02-01 18:59:07
382619599,cbf782e722e41796a19bc818cc67ee9ca01d5920,17013,17013,31596290,2016-02-01 19:16:04
382622345,ad7a295e935b3f02273f40c96b1b3bca2d187fca,334342,334342,15727991,2016-02-01 19:20:06
382662363,789f75bac8e3f23accedc231998e7d3ee70f51a8,20571,20571,31596290,2016-02-01 20:42:26
382671272,e5aaab81ef85333d8d952f31dba812821d5ea8b2,146404,146404,15724609,2016-02-01 20:57:09
382673620,87a6c1ae494cbfea6ca64c2082a76a25996e1765,20571,20571,31596290,2016-02-01 21:05:06
382692163,dcb4c8a4a7a86ebaf1f0585f407c8511fb6f8ced,146404,146404,15724609,2016-02-01 21:39:17
382711288,9b60fea0e79d6653f278db4dcbc57262152b5789,17013,17013,31596290,2016-02-01 22:21:28
382730305,8d42eb84ca7a3ac4fb1c6b5b818d222b4642778d,78851,78851,16000919,2016-02-01 23:05:30
382749154,d374a93170ef16c6101bcab12750836297005df3,17013,17013,31596290,2016-02-01 23:48:56
382912994,c6750c3e9da6a1622ec5d0dcc0bcca3337565e33,601051,601051,15726903,2016-02-02 08:13:49
383076266,eea8fed6aab5a95593c60862402f9a05afac9433,17013,17013,31596290,2016-02-02 14:52:25
383353367,6cec86ba8fe6a6f103c92e1fc3eb56ee7d80b780,4396517,4396517,21480784,2016-02-03 00:19:00
383595995,68d6062f3c3ab8787b6769d8c70c89b5a76a81ff,8217552,8217552,31596290,2016-02-03 07:06:35
383628404,d80c90ece3b9d870b3349d0b4e653f1f8b18e456,6843690,6843690,31745251,2016-02-03 13:47:24
383782672,cbe35978825c382e8e72d1df3d35ed2c2837cbd2,17013,17013,31596290,2016-02-03 18:22:56
383868360,9961265d2e1753df67f988d914c007236c5364f5,20571,20571,31596290,2016-02-03 21:19:28
384170909,c0e0e482cea54e37c7fead268c23c9a2ef30d8a5,6843690,6843690,31596290,2016-02-04 06:51:22
384170910,b9a24851c64ddf85782d26abd2e75563a1656f20,6843690,6843690,31596290,2016-02-04 07:05:19
384170911,ad7abab7beeca8e0067be830d5585ba85b2bc4bf,6843690,6843690,31596290,2016-02-04 11:57:42
384170907,456ed11c64dbe81d00cb3316a2b691415b42854d,6843690,6843690,31745251,2016-02-04 12:07:32
384205021,cf044454c735333366f66768e11a1e5b0f6e2f1b,334342,334342,31596290,2016-02-04 14:20:26
384205022,58fa09b96d4a2602e4c1ea98558e5032d8f13589,334342,334342,15727991,2016-02-04 15:48:17
384290585,15a19eec5f8c70518d58cff4191c52fa7f7cef7b,20571,20571,15879449,2016-02-05 00:43:33
384522491,3c05a5f8375c9cbd461f616ed1d438b816c0ca74,17013,17013,31596290,2016-02-05 01:38:27
384522486,2e9c100a47d2962e025d090a61383df2299e8164,17013,17013,31596290,2016-02-05 01:55:18
384522493,98ebc5771559d6bc6c23f08da460062bcf064b4e,78851,78851,16000919,2016-02-05 08:21:49
384852505,55f1a60f8a93182010b9da164924c345a579514a,17013,17013,31596290,2016-02-05 15:18:35
384852506,d3e7ffdc735617e8f4caa2bcc29860f3843b94ff,20571,20571,15879449,2016-02-05 17:14:03
385237712,1f8e87cc125067b18c9512e923199aa91498ba07,20571,20571,31596290,2016-02-06 03:03:51
385308393,5eb6f039dfdbac6ea962adb2b7416c90817d2226,78851,78851,16000919,2016-02-06 07:32:54
385301412,7c556a40ef79adc383af8435a9915a90cab63f7c,78851,78851,16000919,2016-02-06 08:09:09
385566742,70eff14f3d40ce348d1c471b30de85be824a9225,724003,724003,31372109,2016-02-06 23:07:38
387264755,834124036c3c1055bd24bce8f86e0ec0545dc9c7,4378933,4378933,32008911,2016-02-10 08:09:31
387356010,33ba89bf4b7eb618130fd79dc8de47c1e401c489,20571,20571,31596290,2016-02-10 12:45:25
387581089,cf3be26c64c4013013a7b55bd866c3f9196933d8,6843690,6843690,31745251,2016-02-10 20:03:19
387648083,6dbd4b04aff336867f563c9f6ec04fde828aa816,78851,78851,31596290,2016-02-10 22:17:25
387960479,c081bdb3958bae4cd319b074699e683e9a6cd4d1,20571,20571,15879449,2016-02-11 13:31:15
388396101,cd8e5396b5824b2f189b6fbe3fb413c93c808e67,3402731,3402731,32098651,2016-02-12 06:42:32
388951109,216ad9b15adb8c86706941d1fb7c27dcce383791,78851,78851,16000919,2016-02-13 07:39:11
468252969,65add485afcd0f6f64794b8b0e226d38bb42bae3,126818,126818,31596290,2016-02-13 12:49:31
449742976,8e79e405f62904de0035fe8e9829c86db0487449,126818,126818,31596290,2016-02-13 12:49:31
465205299,0ce7823862ad765e94dafa692ba97a0a0984d26b,126818,126818,31596290,2016-02-13 12:49:49
449742974,2dee07dda70ddfbcdfb95c8f3646d241c999b1a6,126818,126818,31596290,2016-02-13 12:49:49
389049383,b33be92e537b3ad29d180ebb5ab2d50d8bbd6aa4,20571,20571,15879449,2016-02-13 14:38:44
389591525,b65cc9a4b424e52fbebfaecbc44ac47a10fc4c1c,585515,585515,32191201,2016-02-14 21:35:03
400690814,888e5f80f10db98c378fe4a52af7e208e05d3e7f,3713432,3713432,31596290,2016-02-15 18:17:34
390124053,1e6d9cb18ec2ebb94d52df4a8208bcd9bcdc50f4,443140,443140,32233900,2016-02-15 20:52:44
390487491,fd3242293b470da3bdb1172245d9be04c7cd6d5b,20571,20571,15879449,2016-02-16 12:52:00
390542751,087accf72b1ab70a0b051c108a6608f7e7a71b5a,7522326,7522326,30959944,2016-02-16 14:37:55
390695819,3679f006e6a2ea4125ebf6c566828fae9965883a,6620,6620,32282159,2016-02-16 20:36:55
390742693,b358cd267328eeb72a2b06a5531d866f446e507e,6620,6620,31596290,2016-02-16 22:34:45
390742689,224486287d6141a1bc4921bd26c76a6403396119,6620,6620,31596290,2016-02-16 22:51:57
391166152,769efe77bca27d2734a0652c26e817b2e31a5c55,61348,61348,31596290,2016-02-17 12:59:11
391166340,82b665084a54c9639ce8b537f415d3d365a9da18,61348,61348,31596290,2016-02-17 12:59:46
391167005,ce94b7fee80ab8a8bdea4da9398821610a997fa3,61348,61348,31596290,2016-02-17 13:01:16
391253792,8c35756ac2ed3b30d1b151659102689cb9e90a0a,123350,123350,31596290,2016-02-17 15:52:29
391367192,6fe593d63e24281c21bf4980785c734833c1911f,78851,78851,31596290,2016-02-17 19:18:18
393419569,fa20a492b6adae4b87ee9537af371a61147111d0,78851,78851,31596290,2016-02-21 08:59:10
393655526,d9117ebac8475841068dc87c7c66f895e5a93610,585515,585515,32191201,2016-02-21 20:20:53
394177763,bddfe66fa01816888e2df3b83bd85633c835fb62,585515,585515,31596290,2016-02-22 20:51:40
394177764,e747f02465d9b6e4927e4b5dd681380ad77af294,585515,585515,31596290,2016-02-22 20:59:27
394177765,1489ac7d70d39ac8a31a2a4faa65cd8c77d3d6d4,585515,585515,31596290,2016-02-22 21:02:37
394177760,b4eaa462a2e95574058d233fcdca4c39cf77e445,585515,585515,32191201,2016-02-22 21:17:57
394185274,8ad7afa331f509c10f0fdeb037d53a6d051bc475,585515,585515,32191201,2016-02-22 21:42:22
394762785,f7713d9c5d2e235b7d951b64d449391376db6660,3713432,3713432,30822603,2016-02-22 22:27:15
394317050,665ee72a8c3160f636f534a10072d48e0539a951,78851,78851,16000919,2016-02-23 05:27:42
394326355,bfda37de4b177ac06b8d2b42aacf6c809db5c940,10808682,10808682,15726903,2016-02-23 06:01:13
394328447,917ad58a4d3f477228a988ff493b28046344784b,78851,78851,16000919,2016-02-23 06:03:40
394352444,fb6c9df2673ef48fbaca1989299994aa805b1765,10808682,10808682,31596290,2016-02-23 06:47:42
394352711,ec197e320f5c2d3626e2a9ba2906aac5a15080a5,78851,78851,16000919,2016-02-23 07:00:29
394377299,cfb798c537f1794467c0718cd62207951ba6b2ff,78851,78851,16000919,2016-02-23 07:19:28
1151058350,5414b7fd7bea007e7bcb9d3a1de37efd61f84fb5,585515,585515,31596290,2016-02-23 20:41:14
395215061,32557cd713dc15a28887d9fd01fc3838bddb1c01,601051,601051,31596290,2016-02-24 04:27:28
395215537,9deea3b6065816052784148b167374322b2a80a9,601051,601051,31596290,2016-02-24 04:29:04
395216599,4820a0cf6470e5d8ff70f29e653b8f212ec41ca6,601051,601051,31596290,2016-02-24 04:32:40
396116634,6894c0eb99dac7f6cf1a5e7337546cc4b79f8dd8,328602,328602,32703176,2016-02-25 16:07:00
396163574,72c1b902ab00ef6aa8d6be504d3c404f66b903de,78851,78851,31596290,2016-02-25 17:49:44
396163570,c0c299fbe8f1ee72b5fc1346e66960a718003c48,17013,17013,31596290,2016-02-25 18:19:55
396163578,23550dfc1ff8e2c283d715c31e53400887b722f5,78851,78851,16000919,2016-02-25 18:29:24
397152259,724b1ad6023f60b7564b310bc6cb5cbf681d682e,17013,17013,31596290,2016-02-26 22:43:41
397827959,ee9a6af586975094f22c0aa9f71531742faa9679,20571,20571,31596290,2016-02-28 16:13:21
399258732,e1787b63da908941d4382762a2fd677df345470e,351467,351467,32938890,2016-03-01 22:42:12
399291798,c292e7f716cd2dde526972622e75d281bccd86ae,20571,20571,31596290,2016-03-01 23:59:16
399670183,8bfc99c40898bd8132c92677a1f5f7d31696b862,78851,78851,16000919,2016-03-02 15:36:39
399791002,09c4327346153c19eeb8129c15bfbcfb50df4606,78851,78851,16000919,2016-03-02 19:30:02
400003094,a2ea8ccc6431c7c0fb296c9ed760db0288880c44,78851,78851,16000919,2016-03-02 21:25:34
400010295,97644d7989a9102e907b39c7e7442b41dc57e5d2,78851,78851,16000919,2016-03-03 02:41:56
400288425,9dc2c37b27b027024e571b412c2776db8a6a60ff,78851,78851,16000919,2016-03-03 04:10:34
400222624,32822090303c2a8e1aee87aeccaeab9f7403ac1a,20571,20571,15879449,2016-03-03 11:47:15
400445232,253dc0d802da470a0174809c2c030b070a41d6fe,78851,78851,31596290,2016-03-03 18:47:00
400690818,b638e298ca544739602e76388c9d266c4bc4357d,20571,20571,31596290,2016-03-04 03:33:44
401086175,2b0be539f43eec6201d105c0a5dc50fb4eb9f5fa,351467,351467,32938890,2016-03-04 18:10:46
401195846,f8b5e295bf748fa0a5e51bfa04f9c41058a96870,8973,8973,15833116,2016-03-04 21:28:47
403320861,ea4eb71992b413390a1ad8704eefd2e9af903c94,585515,585515,31596290,2016-03-04 21:58:55
403320862,87384073198a531e847b8d7763127d63170d4bf1,585515,585515,31596290,2016-03-04 21:59:07
403320863,9cbf07598cc3301df9549aacc83923a699236e79,585515,585515,31596290,2016-03-04 22:04:38
401318394,31d4d72f076f5ec93780a80ea195ea85b207df39,18,18,33100811,2016-03-05 05:07:46
410363549,7f29e87a44a1c60552a4d7d4fba937b1bed9ed65,62750,62750,31596290,2016-03-05 05:15:28
401992902,c3b7076ba2b36b70f47282f61a9139805784b7f1,585515,585515,32191201,2016-03-06 17:23:12
402606248,ae7b5314d8e9ede0f1cf263fea7cb4b909fb5857,17013,17013,31596290,2016-03-07 18:21:02
403048356,bdbc7e61e1fc3a60e0b5d9adf117562663a02d1b,20571,20571,31596290,2016-03-08 11:50:10
403383704,989d72857a9b3ec6c3fdad562a141be681c507e2,80416,80416,33260648,2016-03-08 22:28:07
403784727,92a3c5cd3dd79a0ed7f5c1f29030b62f5bcf01de,601051,601051,31596290,2016-03-09 14:48:11
404138021,bd7fe87532446cc0ad913a1343a0587eb0739991,443140,443140,32233900,2016-03-10 01:51:47
404218148,853803f1f877801174b141d8bffe02dbe5056ab1,443140,443140,32233900,2016-03-10 05:41:47
404638095,5146e59cb7e75deb0e31432cc3e90ca0cd5943f1,443140,443140,32233900,2016-03-10 20:29:14
404672327,d46f0274c608c67dec75fc3af62bacade31b50be,729721,729721,33360541,2016-03-10 21:11:55
404850322,4dae55be18655de03b2ff98ff40fa0ab55a936c0,834386,834386,33372875,2016-03-11 04:25:15
404927496,2924820145c888d3f040976d1f247e96e54ccf86,2499510,2499510,24103667,2016-03-11 08:12:54
464300893,39fbd284e091d767482eda4bb0652aee6e81f2ad,2499510,2499510,31596290,2016-03-11 08:12:54
407821892,3f488483ab8ec87be662d2f59f7679d33955c5b8,601051,601051,31596290,2016-03-16 13:07:29
407823410,aa348c0f29d56ba3571709b20e2c9aee5c1b2da6,601051,601051,31596290,2016-03-16 13:10:14
407825705,8edf0a3fd96ac224c5096c4261205657415ad42b,601051,601051,31596290,2016-03-16 13:15:14
407826055,d1b87a6365c08aad29e0112173821a14264ffc45,601051,601051,31596290,2016-03-16 13:15:52
407983320,16268adaeda811ed7a8194b425f0a34712ffc67b,150576,150576,33625872,2016-03-16 20:49:36
409214635,1fbb54ad6bad1de10c589b458a682419f7e4ddfa,17010,17010,26030720,2016-03-17 23:17:08
409128171,2a001aff3596300c496e0e52cc34caea0fd4785f,77351,77351,33703153,2016-03-18 10:41:23
460471746,9bc5bb3dc01851d68b5eae8368560405bf046846,8435695,8435695,22162446,2016-03-18 23:05:53
409718720,df56b82276d3678c26bb8684ef53b5af1422618f,20571,20571,31596290,2016-03-19 13:01:26
409771051,2523f9bec51cb2a4c7a842304c913535c8653d99,17010,17010,26030720,2016-03-19 15:30:10
410363544,837f8863444b60a58275b2c3591548043f7b4708,62750,62750,33100811,2016-03-20 20:24:51
410370036,51416c72cdc74cd3360e8981c5c4f3f6d6a1b3f2,78851,78851,16000919,2016-03-20 21:00:11
410570142,9969d03c06a9c40f756c81bff6790429f8cc9e01,78851,78851,16000919,2016-03-21 07:00:19
412735422,3df9e4eab6aaf5565c6caed9bd3432154d291c69,284888,284888,33982188,2016-03-24 14:52:14
412861910,0e7ae5242ed0a34867537030f01ccb2cea5938a2,80416,80416,33260648,2016-03-24 18:53:25
413401052,ecb95aa820dd43ab1275e85a19a1e556fdd5a9e3,78851,78851,16000919,2016-03-25 16:50:35
413959203,f19477fadc442ce56e99be26f41c0ffbacdafedf,4396517,4396517,21480784,2016-03-26 21:37:41
413985250,647a78e0a8768badba9b5b353955c051cbb596be,2301569,2301569,34073830,2016-03-26 22:59:45
413996188,0af30ffa3c7bb7647e97dcbe04f277338144f28a,78851,78851,16000919,2016-03-26 23:35:50
414193403,db6c04a5893917aab135059fcf4aa78de4b8b385,20571,20571,15879449,2016-03-27 13:09:43
414218001,bfe8498e3055cdc48c86a1311765a4048ae5d81b,480452,480452,34090904,2016-03-27 14:22:37
414284260,5784a6f5a3b18ddd7c180674f26de2672ab75701,480452,480452,34090904,2016-03-27 17:33:07
414432194,6e86bcf245edf4e003e4fd6b825650143e99b5ed,20571,20571,31596290,2016-03-28 01:07:32
414437962,372633c5104e078dd7c4643e923c4d94558a72fb,78851,78851,16000919,2016-03-28 01:22:31
414446523,79d40a9045df1ebdee826e4e275f9e736b007f4e,78851,78851,31596290,2016-03-28 01:54:22
414518490,1f05efea73fe62e732f0af8fcc605e837715940d,480452,480452,34090904,2016-03-28 05:07:27
414538676,6aaa03f352f7fb2d32b87a08d18afc9994972cb2,334342,334342,31596290,2016-03-28 06:09:33
414579059,a1df9c0ef95013ccfc41eeca71611c078edd21d2,78851,78851,31596290,2016-03-28 08:01:21
414642091,f51b977aa8a333e02affd8e0f76fa41ec521661e,20571,20571,31596290,2016-03-28 10:57:49
414648814,5b162903ffb008b847ca8cee880fa5b2851c5678,4396517,4396517,21480784,2016-03-28 11:12:40
414705870,58362c272c4594b32761581f52318d4b424c0ef8,20571,20571,31596290,2016-03-28 13:45:01
414790946,ce1ce966e91abed7d15270bd32c44ec29e05da5b,4396517,4396517,21480784,2016-03-28 16:20:34
414850248,a9aa5e06cc0f66f57080ae01fd5009d8c5342dde,78851,78851,16000919,2016-03-28 18:29:16
414958044,b4079734955ac8fc1f6d30e2113fe70ca00c871c,2499510,2499510,24103667,2016-03-28 21:14:54
414956149,f46cffe85ea6204367ce720f428d334ebd0c4646,4396517,4396517,21480784,2016-03-28 22:03:34
415278004,a8ba943fff5928d962101a92d5c173d51df1d626,20571,20571,31596290,2016-03-29 11:38:06
417403410,08d843d2a4818202ba25abdd84da0bb852fcc83a,601051,601051,31596290,2016-04-01 07:14:55
417404488,e49b2bed8f34d249a1d7e6caee62f9315d13c025,601051,601051,31596290,2016-04-01 07:17:09
417405221,a31a66f83fd8cb3f2ef05fc5a091ada90c3d6863,601051,601051,31596290,2016-04-01 07:18:47
418005962,4ba397c1262dcb24e9ae448015a71dbc87b8de7e,17038,17038,16304280,2016-04-02 09:02:29
418035703,6154e91e342cf1c19bc86393a68bbe6f032cbdbb,17038,17038,31596290,2016-04-02 10:51:42
418221437,7e49a856e6f8fe24f519164e1a1c994316b460bf,78851,78851,31596290,2016-04-02 19:30:01
418574674,4226c6599d41a0f8ef762bbe8e0fdfb69f5d4016,62750,62750,31596290,2016-04-02 22:47:05
418574677,2dc050d9f1b3b8c9ad03521a44315917afbe2f6c,62750,62750,31596290,2016-04-02 22:47:40
418574681,7cdd66136a0ddd13522a3f6492627ec38d657dc0,20571,20571,31596290,2016-04-03 15:24:37
418785536,127d37c46240f1fed249ff8c1a5cca7247db9579,78851,78851,16000919,2016-04-04 00:40:23
419352832,f7e508d7e92585008e08568853f4b063296a73bb,3123261,3123261,34459935,2016-04-04 22:21:21
419412611,56d99a334672fabfe3727d7d39c19f1c471d974e,20571,20571,31596290,2016-04-05 00:58:58
419868761,d0d5a79d320fcc335c51c64d23a3f613fb849963,78851,78851,31596290,2016-04-05 18:01:46
419870988,8a18a7345dc2cf2776485da32441b10128488abf,308371,308371,26217371,2016-04-05 18:02:21
420366133,420b72c71681fbc4734f2e1bba6422dd28d9da09,20571,20571,31596290,2016-04-06 14:12:32
420570452,59a7844e3abb49631270babcc2c34ea44dbb7592,601051,601051,31596290,2016-04-06 15:46:38
420666479,b3033e2d8373808cfd7687eca033103ba47eda84,78851,78851,31596290,2016-04-06 19:45:43
422437797,03a8664218d1497e9070582ff27d2aab4907696d,146404,146404,15724609,2016-04-09 22:24:20
423486206,26efefad26a90ffdc31c4427366a6f45edf9d063,78851,78851,31596290,2016-04-11 16:31:42
423486210,60ab295afe933aad976e54459fc40354aaf9144e,3225306,3225306,34841446,2016-04-11 19:33:06
424309352,3b570a6f37eaf553cebdc54e8c2917a091c0730e,2301117,2301117,31596290,2016-04-12 02:03:41
424309350,e63c512783bb06c4fcbcb6d66f18560383f2aad7,2301117,2301117,34852808,2016-04-12 02:32:34
424309353,2cfb5a7c4459c319da16b465568653f21a59d087,2301117,2301117,31596290,2016-04-13 00:54:43
424309354,26badc4de81ac6019d54d884ec423fa5cbba8963,2301117,2301117,31596290,2016-04-13 01:40:01
425096722,ca09eaf803690810cca291cb951194deaab329f8,328785,328785,35023608,2016-04-13 20:52:08
425582472,4496a59a24a239fed4b459a45060e75d3eed5522,20571,20571,31596290,2016-04-13 22:35:06
426397495,531c09473f3ddab47b8acf39cdd7e52c581de4c8,351467,351467,32938890,2016-04-15 21:02:39
427113493,5f4bdc66bed21139403da6b35dbf993b2da3fabe,351467,351467,31596290,2016-04-15 21:02:39
426538203,b358629deb47933723115a183933a1bb701b0076,16323,16323,29198978,2016-04-16 09:00:58
426607241,553f8d2c39b99d390e24ed238f634882767e9811,16323,16323,31596290,2016-04-16 09:00:58
427519945,7904c5931a0a4e7bc5403c468969510da24d8155,17013,17013,31596290,2016-04-17 06:01:29
427519951,a508a0485800b36361194c67db99f4d13b9398cc,16323,16323,29198978,2016-04-17 18:15:53
427637662,ad7298fc86fa79761685633490583f34f695f673,334342,334342,31596290,2016-04-17 19:47:31
427637661,f529669f9a8f01292f485de70001b0ede5293139,78851,78851,31596290,2016-04-17 21:44:21
434921841,da49118c3de76b4cc0fe43d835da8818228a1995,3225306,3225306,31596290,2016-04-18 11:03:53
427637663,6ed7ef405b1984f422a266ea3c0d1dd66dd459aa,3225306,3225306,34841446,2016-04-18 11:03:53
427703774,b05b9a12b6cddda31ba316936253398a6415dec1,3225306,3225306,31596290,2016-04-18 11:03:53
427691005,2e7b4ff4a9fcb7803d60c44f6b1c1e387b489887,20571,20571,31596290,2016-04-18 12:19:06
427808195,ec70a06a4c07d357ac5a825e702343390f9f3c15,16323,16323,29198978,2016-04-18 18:54:33
429396609,ed194a7dcc0a78918646df20f3884f5826f45b6f,20571,20571,31596290,2016-04-18 21:04:11
455213658,fff29b60234f033fc25ecf241fb6d5aeb089d258,3713432,3713432,31596290,2016-04-19 17:50:11
455213674,d3f261a4a8f3fc2fe7ac6e500ad90935682df099,3713432,3713432,31596290,2016-04-19 18:39:59
430198379,a5dbc172d72aa602d2a99351b6f0ee79de6fa40f,10768677,10768677,15670139,2016-04-20 00:00:04
431207674,d8917df16721775ecaac7d288eca8b7f0095a7b0,17013,17013,31596290,2016-04-21 16:12:21
432340588,3604e7255d6ca75a347bedb635945f8823f1a03b,20571,20571,15879449,2016-04-23 13:32:30
432350375,43f7eb363a99c1abdf5decaa56ca525cb84636d2,16323,16323,29198978,2016-04-23 14:01:53
432811545,654257ae0f036fc30e878e4dcdf1cd6b42c686a5,351467,351467,32938890,2016-04-24 12:04:22
432919906,a6fe3284289b74929421a2a25aa9fd5290df78c6,2920370,2920370,20395273,2016-04-24 16:37:54
432929678,63d186bc141cfb285f5238b773b807c235238ed3,4401707,4401707,35627551,2016-04-24 17:00:48
432953565,fcfb5ca5fccd6d6829f43217b5547c54588d99b6,4401707,4401707,35627551,2016-04-24 17:56:28
433178885,0ca9e5bf788aa63db0b3acd759d3223efbf0cab7,1073689,1073689,25238843,2016-04-25 03:41:48
433377139,3e1317bfb08d771a104d3c591885ca28375939f8,20571,20571,15879449,2016-04-25 11:54:19
433391055,116423a26c914d215c64fc2371de9ccc9d2c2391,20571,20571,31596290,2016-04-25 12:26:35
433577870,03aad13099ece0a56e7529ff4fded72fe07be7ce,17013,17013,31596290,2016-04-25 14:01:21
433577871,38a3dc8e9a1222e26b0d2f208366b1ba851a0d2f,17013,17013,31596290,2016-04-25 14:33:14
433577872,157710f9f64308247b9f6d4e373a22127d0d235b,17013,17013,31596290,2016-04-25 15:00:56
433577873,ceb94cc088138c0c7e927a34ab4cb1a425960fbd,17013,17013,31596290,2016-04-25 15:56:12
433577874,673d0454bf4fbbba369dbf9b6dbdbc95a1195755,17013,17013,31596290,2016-04-25 16:03:50
433577875,d19a098e9a1c4626bd015859967f0bad4a24ea74,17013,17013,31596290,2016-04-25 16:13:18
433577876,3378af34e2a31feb461c3a8f0fca54ad72044004,17013,17013,31596290,2016-04-25 17:15:21
433577862,34e206af4b061730587095399ee2d3f0e8e0ed97,17013,17013,31596290,2016-04-25 17:15:37
433577860,041a06a876a307c813c7a7adc032ccde983bacbd,17013,17013,31596290,2016-04-25 17:23:36
447561214,dfd04f09cfa114913bc8d322b07829d9ceea9c7d,16323,16323,31596290,2016-04-25 18:06:32
433625266,f8e3910b9a4d34e867babfaafc027a53279e6c91,10768677,10768677,31596290,2016-04-25 19:00:55
433644359,e6bd8fec9a6118c94058a7756a1d5c319dff86f5,10768677,10768677,31596290,2016-04-25 19:33:40
433666227,4b8b7895429f9af30c58dd87d08311c0f542a434,10768677,10768677,31596290,2016-04-25 20:12:27
433710935,ada6b75dfb01d118abb2daacb1ae8dede43c6d98,10768677,10768677,31596290,2016-04-25 21:30:19
433719229,70dd645817c9a1301052a3deb7597dc25d7c607a,90718,90718,35683377,2016-04-25 21:46:15
