id,sha,author_id,committer_id,project_id,created_at
322704406,1f7b95805e44ccde218a542752183b0141f8aaa4,670852,670852,26659810,2012-07-31 09:18:05
322704419,4e28a529dbfe8008b2e6f37db077b6246a61b66e,1252093,1252093,26659810,2012-07-31 11:43:16
322704414,68652ef6435e645dd6336580031386f22cfcd646,1252093,1252093,26659810,2012-07-31 12:32:46
322704411,ce00c0bc4df52cefe839c2e571c2e1f4f9670605,1252093,1252093,26659810,2012-07-31 12:34:25
322704409,a140c76a6fb00d91c3537792a9749a86fc38b72c,1252093,1252093,26659810,2012-07-31 12:35:21
322704392,68740940de48a79eb15f9e31b4003ff219637612,670852,670852,26659810,2012-07-31 13:17:29
322704404,a8fd51985a0b2dab395ef620796c0c0730125ae0,2893944,2893944,26659810,2012-07-31 14:44:06
322704402,67ba889659296c43754ea97aa79c33328d39c0bb,2893944,2893944,26659810,2012-07-31 14:45:15
322704397,5da204f4b793e14f670030067db9f38ba9115a07,2893944,2893944,26659810,2012-07-31 14:51:34
322704311,84c7325eb9c9441466e71eb863dd037f7dc0e1b0,1702344,2893944,26659810,2012-07-31 21:15:58
322704329,4c3c94eba5c4a7528ba545133e41631ca1f42b98,1702344,1702344,26659810,2012-07-31 21:15:58
322704388,4f2522cd0a742e35ba1bdf4293ef8bd3286b8ffe,670852,670852,26659810,2012-08-01 06:32:59
322704377,faee5780105e69c6ccea8e5c41b02a7fc5f29697,670852,670852,26659810,2012-08-01 06:47:11
322704373,af98f4c2a64322308f23f1affa1c46847614a85b,670852,670852,26659810,2012-08-01 07:12:52
322704235,6d347954941e718c374c10402f1f86c5072e0683,967204,967204,26659810,2012-08-01 08:23:59
322704365,44b13a19ee144b45d5179a340603fe5068a54b65,2893944,2893944,26659810,2012-08-01 08:59:44
322704369,599d46b8fa3fe2ac513c111e21ec6f4afa349a3e,670852,670852,26659810,2012-08-01 11:41:00
322704348,205d370eec7085180d958705101df72ef08a5000,670852,670852,26659810,2012-08-01 11:42:21
322704363,0553534318ab3f3498e7d00f216709525e114f94,670852,670852,26659810,2012-08-01 11:42:21
322704361,06455d7bfb7f5066cdd7d7268517f097d1176765,670852,670852,26659810,2012-08-01 11:42:53
322704358,8c69fff234badbcf584e386abdb1d7934fd7d58f,670852,670852,26659810,2012-08-01 12:17:05
322704353,c4d11c40bd17c3c8d6df7afe7381fa79611797ad,670852,670852,26659810,2012-08-01 14:50:48
322704343,f0d6f78ba381d550f388bce13a79c258a944a649,670852,670852,26659810,2012-08-02 09:32:43
322704292,cb26100d65f1c95beeeaed22d7afc31d4def0660,670852,670852,26659810,2012-08-02 13:48:37
322704339,38e392d49e056d76d7ef245f13f0e066a6d551db,2893944,2893944,26659810,2012-08-02 17:59:20
322704337,64ab589c1bbbb89137a049c231bd52f3bcf17f39,2893944,2893944,26659810,2012-08-02 18:28:08
322704334,4357f092a9aa6c0219a84ee415efce29dbaf57d0,2893944,2893944,26659810,2012-08-02 20:15:57
322704289,352f18bec0597d90cb7b3dcad2bf0f7530ac63fc,670852,670852,26659810,2012-08-02 20:56:02
322704332,eaefc8d2f9b4a62ff137564690272bc56f6c8a1b,2893944,2893944,26659810,2012-08-02 21:06:02
322704307,73a4c605542866ffb30a4afa82b5a250a4dbc920,2893944,2893944,26659810,2012-08-02 21:09:37
322704325,63e5fc80ce2e93b36a61c83a65cd61eec6731d61,1702344,1702344,26659810,2012-08-02 21:11:18
322704319,9ebf6d916af8ac72aa913e8f00499b0a4676f7f5,1702344,1702344,26659810,2012-08-03 00:33:20
322704314,f5bd860be104a486e6886bdf4d1eb9e0638fe16a,1702344,1702344,26659810,2012-08-03 01:32:55
322704308,5320a73adc24d809b09f56474805d8ba18d8c59b,1702344,1702344,26659810,2012-08-03 02:19:25
322704304,4de9cd89f75dd0fe013a6e931afbe82fe454d1b9,983190,983190,26659810,2012-08-03 03:14:39
322704303,c673e5c586eddbc7f6c44da858136926e0d0a376,2893944,2893944,26659810,2012-08-03 03:38:09
322704277,8ec9355a298ff5a531f7ec2626964ecb4b286145,2893944,2893944,26659810,2012-08-03 03:41:33
322704286,4d19062059bae95af320b9e2e6417b52aa792710,670852,670852,26659810,2012-08-03 15:14:51
322704282,d043d53a3d34c8f5d5d8da5d7892c2cff7a1bcf4,670852,670852,26659810,2012-08-03 15:16:50
322704232,df61d33f669851883a48eed618e83f1f9355a083,670852,670852,26659810,2012-08-03 15:57:24
322704262,0d2e3078852a54caad993a9261eacbfdaaf24680,983190,983190,26659810,2012-08-04 03:01:54
322704274,72749a1ce1e6940b50e2d7348ac9a9f0c3b88205,983190,983190,26659810,2012-08-05 04:03:00
322704271,17bcdb61132a9fe9b339164626430a8e36ef941e,983190,983190,26659810,2012-08-05 04:03:56
322704268,56dfed2e8b5c25f582c8614d0dedc6115d7f782f,983190,983190,26659810,2012-08-05 17:41:19
322704266,bcb23bb7795af35151f139b47454ce235d5e1e8f,983190,983190,26659810,2012-08-05 17:44:36
322704265,c600014f2f1514a08db6853857298df06bba5c8c,983190,983190,26659810,2012-08-05 19:04:42
322704263,89a8b054224ca3960b49a53ea829d01d4019ecbd,983190,983190,26659810,2012-08-06 15:32:01
322704259,40415f606e1d16abc163f07fdcb4d1230dc83e99,670852,670852,26659810,2012-08-06 16:01:48
322704260,2963fd2658984625a8c5b3f841f43851456318bc,670852,670852,26659810,2012-08-06 19:55:35
322704256,fc32ec8d8fd534a852803313f969db69f21b50e4,670852,670852,26659810,2012-08-06 19:55:57
322704252,f75d710bcdfa134d1de9a9b744b2a6d246a6040c,983190,983190,26659810,2012-08-07 01:07:50
322704254,9dca82a6db931a76b3ab4f0ac2104a8239ce6d9c,670852,670852,26659810,2012-08-07 09:25:04
322704249,3fb6e35b7fe792e97da8212c8496e7e6bfaf34d8,983190,983190,26659810,2012-08-07 15:48:13
322704247,36707aef67d2a9651533a8256ed3192417c681ff,983190,983190,26659810,2012-08-07 16:33:21
322703228,74cd57e8a017e9120fa8d26c2766a7cc17447e31,670852,670852,26659810,2012-08-07 18:36:26
322704243,820162fa27ca4f8276212cbb8d6399fd47fc0d22,983190,983190,26659810,2012-08-07 18:53:13
322704239,0d079f205978364c2eada2b3f56acfb10202be25,983190,983190,26659810,2012-08-07 19:29:16
322704224,ee217ad17e310a882c2c2b3ff691bfe0ad09ff28,983190,983190,26659810,2012-08-08 01:53:02
322704221,f4ff84d41aa378db826f264a9b3d81df772d6605,1252093,2893944,26659810,2012-08-08 11:08:41
322704220,d358591726b43af7e8e62af32144e656368f3c4d,1252093,2893944,26659810,2012-08-08 11:17:19
322704219,518358c8f7a43607a7fa58ff4d5a195fd628657c,1252093,2893944,26659810,2012-08-08 11:29:33
322703264,5902c19cc3294a22ffcf618e57c9c58338576230,259417,259417,26659810,2012-08-08 12:38:43
322703217,fe6ea7e0e2fda6df56ca348134f293535f451129,929888,929888,26659810,2012-08-08 14:20:15
322704229,06a6e367b02be138873b5980148a6a13f6724a56,119250,119250,26659810,2012-08-08 16:49:48
322703253,7cca5696a269f12ef7ceabd40aadf4edec234549,119250,119250,26659810,2012-08-08 17:11:24
322703206,0f35e5f776fe82c5cf58d3a9bbb849acc87a9583,1702344,1702344,26659810,2012-08-08 20:05:57
322703290,821f954276fe38dddc06d198f8c2e9c831fb3b3f,670852,670852,26659810,2012-08-08 20:32:07
322703300,40e25ff8e29919170bb42fc8765dbc2fa2f6b7a8,2893944,2893944,26659810,2012-08-09 02:58:07
322703295,92a9a57bf717e920a726dd2740f84b2b4e51cadd,2893944,2893944,26659810,2012-08-09 03:42:00
322703292,5bf98a03c78fc8dc59baef28bcb2d047d2a0c23b,2893944,2893944,26659810,2012-08-09 06:12:56
322703236,93dd153fc44fe4ee25058784abab39c441d34aec,1252093,2893944,26659810,2012-08-09 09:52:50
322703285,e03300465629164870e33daba99d3116cc54ba07,670852,670852,26659810,2012-08-09 19:22:09
322703283,9da1372e54768b7307f5b8de3f07655f6ca83d29,670852,670852,26659810,2012-08-09 19:25:34
322703281,e2d7e824ed8bf84f30eb95a51e24998b28d83f7f,670852,670852,26659810,2012-08-09 19:30:31
322703278,dae15702ed01b36428cfdcf0250ed52990379fca,670852,670852,26659810,2012-08-09 19:31:23
322703273,b0e6566114756542c20efd377eff1c405199b689,670852,670852,26659810,2012-08-09 19:33:13
322703270,3df35b933c3ada3a8b5e133abb7280b4156a2068,670852,670852,26659810,2012-08-09 19:42:35
322703266,254f98aad56d8dedb7a6676a78934f688df50fde,670852,670852,26659810,2012-08-09 19:47:48
322703233,9379eb73d7e119cd79a1b0612eddae7258c0b3ef,670852,670852,26659810,2012-08-10 00:03:52
322703255,07fde38887abf4ccd9d3b5c818b51c4363cd8a21,259417,259417,26659810,2012-08-11 01:29:34
322703254,49c153003c470cc6d3aca59fc2a20cedf5b39e60,259417,259417,26659810,2012-08-11 01:36:06
322703238,b505602c1534d57231e025604e09a381c2036c36,259417,259417,26659810,2012-08-11 13:21:18
322703208,bbe86332de2a9342d40f5e46f4dcc89c3d73b59d,259417,259417,26659810,2012-08-11 13:28:44
322703231,6e413d1779c38cb75003230f4bdfbcb2d53c2788,983190,983190,26659810,2012-08-11 16:29:38
322703155,180313031fd713e2a333c566ef649cf7b28e7b4a,983190,983190,26659810,2012-08-11 16:29:47
322703214,619b4ffa8c45a05a7dc0798495b830a28180c625,670852,670852,26659810,2012-08-11 16:58:14
322703213,f4bd4c3120e702819a01eb5835b6f0d2baa5f111,670852,670852,26659810,2012-08-11 19:03:09
322703151,edec2888125cbb7a057a45c7ff64903faf9b95dd,119250,2893944,26659810,2012-08-12 19:11:49
322703147,b4da3b5e54dda4129d1d1a7a76332dd0e6453ce7,983190,983190,26659810,2012-08-13 03:08:56
322703144,dc5cec8c06ffcabee9e5b0fb39a6ccaacccda041,983190,983190,26659810,2012-08-13 03:09:04
322703142,1c344bb4fea50b1a65569a43a572603c9e9b2b6b,670852,670852,26659810,2012-08-13 19:28:25
322703134,31cb4b7ea59774dc0b3a008116e7c2f4be549499,1252093,1252093,26659810,2012-08-14 10:46:35
322702677,df987ab57f746f63d3879fd836baf1b4074b7023,463222,463222,26659810,2012-08-30 18:13:44
322702671,a44ea92df78da8fd7add71574937f0ece2d903c8,463222,463222,26659810,2012-09-02 21:01:57
322702664,b150375ff58d6229cfe9949c73a096d2b7068bb6,463222,463222,26659810,2012-09-02 21:05:47
350678707,39042d8fced433c2fcf4c3233ccbd9324a8c1b58,4090678,34803,26659810,2014-02-26 02:12:56
350678708,bde5793e5facfc8bc30c1517bc5a9450ffb9edba,4090678,34803,26659810,2014-06-22 15:43:43
350678709,c0b82deb4ae83403f0c0ead6c43c2a5870bb0ae4,4090678,34803,26659810,2014-06-22 16:50:58
350678710,c494eecaa81c7699e5f474d7d866211878bb77d5,4090678,34803,26659810,2014-06-22 17:06:01
350678711,37251771c687910fae4d806bef8e906c7ad1ef08,4090678,34803,26659810,2014-06-22 19:47:45
350678712,3002ea1ae6a0d7e6fd8aa2992b14efa16ed62191,4090678,34803,26659810,2014-06-22 19:51:38
350678713,780af19dcbe1a169597a2fb37fe4e08e1925b1e5,4090678,34803,26659810,2014-06-22 22:36:58
350678714,ad2677d46cbbb1a187fb538821ec55c9360d2840,4090678,34803,26659810,2014-06-28 19:07:06
350678716,2bf85317046bbfbd9863fc88ef7a1c2998c8ba4b,4090678,34803,26659810,2014-06-29 13:56:09
350678717,043ddbc0b1a4c4640410685c47818e70a4077a9d,4090678,34803,26659810,2014-07-16 03:10:53
350678718,0cef3947f4ae37c9988c4e86a0b26dbdc34c06c2,4090678,34803,26659810,2014-07-16 21:49:10
350678719,0703d0a22c6786f7808b88c383f4e933d09e4e2e,4090678,34803,26659810,2014-07-23 23:57:55
350678720,86deb5a1fff0545c6be4226cf5ad22494401ebbe,4090678,34803,26659810,2014-07-24 01:54:44
350678722,1216c2c72349dacdf356b4f39948496787b05d48,4090678,34803,26659810,2014-07-25 03:28:27
350678723,a882a7bf08b0ae88aeefd6ebaad18515f929df7a,4090678,34803,26659810,2014-07-30 01:54:25
350678725,0a552bc19a2814a1055d491ea66052371c4c7413,4090678,34803,26659810,2014-08-06 02:17:30
350678726,42fc5109465056198c50759b6a39ad05bac40759,4090678,34803,26659810,2014-08-06 23:26:00
350678727,9706d450cbd8261474942ce2a3251f69b52f3750,4090678,34803,26659810,2014-08-07 22:52:31
350678729,0abeeecf790e942ce3f0036f35c00b2a38b0ed39,4090678,34803,26659810,2014-08-07 23:06:52
350678731,9f2b1e9b8c4758df853ebafb66cf94613a8fce78,4090678,34803,26659810,2014-08-12 01:58:09
350678734,0f26e686ec90d11232f7305e0d50c92ccc76c563,119250,34803,26659810,2014-08-14 20:22:15
387761658,35305290a1cfb4e50045c8e81949486200589d2a,1408221,1213825,26659810,2014-09-10 00:29:34
350678735,1ee649fd0133c25253e152d3a71be426cc25aa1e,4090678,34803,26659810,2014-09-15 22:58:24
350678737,e10769fb6672c62bec6e85e7b61e7677df9cc29f,4090678,34803,26659810,2014-09-16 23:10:24
350678738,2a22c2f2c0bb383c88caa2e70d5c507211af42d7,4090678,34803,26659810,2014-09-26 21:07:40
350678739,f756419c0d14fc4bc116a3fa167cc0262886f201,4090678,34803,26659810,2014-10-09 21:57:30
350678741,1eab35409585e9df3bb29165ed740f379b40293a,4090678,34803,26659810,2014-10-11 22:19:52
350678742,6ed6d68ba26248ba8beb14a208c3b53797491860,4090678,34803,26659810,2014-10-12 22:15:43
350678743,f92599a6b5b626eeada2b5522060e95be9562cf3,4090678,34803,26659810,2014-10-12 22:16:39
350678745,4d51180eb57e4c9c1fb287bba4dbf5707c4f3b9c,4090678,34803,26659810,2014-10-13 13:47:20
350678746,591e5d4d37b318a12d59b521c244b8e4a8a15fb3,4090678,34803,26659810,2014-10-24 19:37:04
350678747,4bb535f0570f01d310252e3617a99db84aca9e65,4090678,34803,26659810,2014-10-24 19:52:08
350678748,3630b4edaadda9c2883361bd80b79b9978900bdd,4090678,34803,26659810,2014-10-27 18:40:26
350678751,118cf42c4912270b0330cded99747d5691ad516e,4090678,34803,26659810,2014-10-27 21:58:22
350678752,f0ef4c4eec887001952d7e040a0c2dab13156f64,4090678,34803,26659810,2014-10-28 20:02:17
350678753,1b2a1e90dec5731ddcdf006625f0e9e0b93ecf3b,4090678,34803,26659810,2014-11-06 19:07:57
350678755,312ff269e78729965a1aa2915c85c0912a77eaa4,4090678,34803,26659810,2014-11-08 13:26:04
350678756,3220b689a0ea2646239d784f58420687dd376c47,4090678,34803,26659810,2014-11-08 13:50:11
350678759,aa41d081f3b2e0aee9742ad90041a0e2d4e9fdec,4090678,34803,26659810,2014-11-09 15:35:06
350678761,936c8ccf9de7518dce76ea68cd5d45410a4c17dc,4090678,34803,26659810,2014-11-09 18:20:58
350678763,986e0acf67aed427a05754559f22fdd5db060e34,4090678,34803,26659810,2014-11-09 18:40:25
350678765,eb1a3c62e9e6af03d06a72b0fcc545df43bbb48d,2155138,34803,26659810,2014-11-11 18:26:28
350678766,dcab662aea46b3ad024582d821103c33039e6831,2155138,34803,26659810,2014-11-12 07:01:41
350678767,8829e2c54cd9557ad582edca25b7524c0d3706bc,2155138,34803,26659810,2014-11-12 07:01:59
350678769,bd90c9e8e7097058bd8e1e3fa375e13dcb01a69e,4090678,34803,26659810,2014-11-16 12:10:20
350678770,ff5a4961cad4e64bebbef26670d5afbbda6d4317,4090678,34803,26659810,2014-11-18 15:43:22
350678771,e152b8e521724cceb6bb5131e11093c73e26a1c9,4090678,34803,26659810,2014-11-19 16:46:20
350678772,cf5d80ba57dc5e9604dfbe0314dbdf54186fa96f,4090678,34803,26659810,2014-11-21 00:29:40
350678774,86c1856e2d78353b3f85117fc982f0f2c0559f91,4090678,34803,26659810,2014-11-23 12:49:31
350678775,74d56ce4002a6e4812274a1345c6ce120a82f72d,2155138,34803,26659810,2014-11-27 01:54:18
350678776,eb08d3e1d0d15499b22945021ed48ee673a0d2d9,4090678,34803,26659810,2014-11-30 18:28:52
350678777,3bf1744d9d2332f2a68c1cdaaac7eeda16dfc33a,4090678,34803,26659810,2014-11-30 18:40:40
350678780,9e950422c8425fce9438d214697e0d53ce38713c,4090678,34803,26659810,2014-12-02 22:55:05
350678781,7d9b1de62bdd9118bc479e6a2993f96e7b7797ad,4090678,34803,26659810,2014-12-07 19:24:15
350678783,87dccca0b7003514f93b9c1e4430eed4e593ce34,4090678,34803,26659810,2014-12-08 14:14:21
350678786,f046af61e58135cf12c0e1c0572f3699a5803764,4090678,34803,26659810,2014-12-08 14:15:43
350678787,150d0144bef3dcc67c7080df415bbec8e8c98a14,4090678,34803,26659810,2014-12-13 11:06:39
350678782,6d4c2557de19a80462b2cb58e65239e7259bc0fb,4090678,34803,26659810,2014-12-20 19:42:53
350678788,7b32d5698f305af4326a414e50fd35c3710aa9fe,4090678,34803,26659810,2014-12-20 20:28:08
350678790,f71f478f53a0a7145de213b5063a8cc4df282a61,4090678,34803,26659810,2014-12-21 18:14:59
350678791,fd6a071db256ac475ecf04bfa962ce546bb831cb,4090678,34803,26659810,2015-01-02 21:48:11
350678792,116b48b6ca318ff58c56db366380666a68243c94,4090678,34803,26659810,2015-01-02 22:17:05
350678794,5eaa79dcb98d1531a1c049129247c2903758097b,4090678,34803,26659810,2015-01-18 12:22:37
350678795,80cea821974c4242a005e541486f934f1c77239b,4090678,34803,26659810,2015-01-18 12:39:57
350678793,dc64caf454c54c50baaf6a20e6684a02ddcca501,4090678,34803,26659810,2015-01-18 12:56:59
350678796,095d2eec912a699909aa1813036d677e1786a836,4090678,34803,26659810,2015-01-22 15:38:35
350678797,5c35a0331f1fadf9eb05b13b4cddeb64ac0f9245,4090678,34803,26659810,2015-01-23 12:11:33
350678799,c5219df1c3982a8dfe1a76f9ea979aa20a0a4425,4090678,34803,26659810,2015-01-23 21:42:28
350678800,ef69bf6c4e3bed637f89777e1f47bfd73565d867,4090678,34803,26659810,2015-01-23 21:47:42
350678801,f9ac83e1186612197599da10f5860fc39d54acee,4090678,34803,26659810,2015-01-25 18:31:56
350678802,7a3f45e79d894887d43aa1df11e2b7c8a3033e67,4090678,34803,26659810,2015-02-06 13:20:51
350678805,f96600dce4d0d46583aa1e363d7b05a2815afa18,4090678,34803,26659810,2015-02-06 17:08:09
350678804,f5d5ab7e314fcc24393e6906f71e46279124128d,4090678,34803,26659810,2015-02-06 17:49:58
350678806,a0c823ff51d09757479aad9be0270db9d93be294,4090678,34803,26659810,2015-02-10 15:02:57
350678809,142cbfb4910a3f32b9d10aaa91f8185af354a739,4090678,34803,26659810,2015-02-13 10:46:22
350678812,75372c65a3970d762f284928c313020c5468952f,4090678,34803,26659810,2015-02-19 13:55:42
350678813,2d92c6a8608e0ef17fb130cbc48568a4afdaf3cd,4090678,34803,26659810,2015-03-06 21:26:11
350678814,131dcf3e62d4a4ed408f5c16ba6ed6c04311c27e,4090678,34803,26659810,2015-03-09 22:34:32
350678817,d0ba201373525665da6544993d10509466397fee,4090678,34803,26659810,2015-03-15 19:45:18
350678820,808e79baacc71617ab4e64fdd895445e3681cebf,4090678,34803,26659810,2015-04-10 15:50:57
350678821,d791ade8935da038d09d1c120762ef2c97f1bd76,4090678,34803,26659810,2015-04-10 19:36:09
350678824,fe5b5542971d71db7e00eb1566c777565ba1f628,4090678,34803,26659810,2015-04-18 14:19:21
350678826,48a17590493ca5a38ab938dbb2d369073735e48e,24360,34803,26659810,2015-04-30 00:16:21
350678829,f2d1a29198d253f2815a582c418af71099350761,4090678,34803,26659810,2015-05-10 02:45:08
350678831,ba23bab46f0cc38f40df71dc9277456aeb00c7c0,34803,34803,26659810,2015-05-13 04:08:15
350678832,487b59460b91fbc2a9222b083801e6353305c516,4090678,34803,26659810,2015-05-15 19:08:08
350678833,015fd25148d0ae2d56689eb37bdd91ade96be5a0,4090678,34803,26659810,2015-05-15 19:12:38
350678834,d497b84caf6628a38c5e193cbf91a335fb44b0ce,4090678,34803,26659810,2015-05-15 19:12:51
350678836,afc828fada7dedba1a5b4f624477e8bdf1a08018,4090678,34803,26659810,2015-05-18 21:28:06
350678838,d6d4319ddd026cea4a821fdadb3f5ec6ce92ea5f,4090678,34803,26659810,2015-05-18 22:06:54
350678839,fcfcd4537be4f5b3135171a5b8e29dd7da38526b,4090678,34803,26659810,2015-05-19 01:22:42
363442019,97bc1642ab962e2fe9441d3041f370aa42a70b35,172163,172163,26659810,2015-05-20 17:25:43
363442020,10d2c757698740699b20e31ba7ac213e0ec16b6e,172163,172163,26659810,2015-05-21 20:28:28
350678842,72ac6985e6f4a0a94b71559a774e0f1dc5fb81f3,4090678,34803,26659810,2015-05-22 17:55:52
350678841,4217c87965b798f9ad27770fbbb1a97ec0f9da43,4090678,34803,26659810,2015-05-22 22:07:34
350678846,600723c8c33550d9aa8041d0128dc7813c535265,4090678,34803,26659810,2015-05-25 15:52:00
334919641,aa9393a7ab9747c7014be1af9271e890a4da80df,1213825,1213825,2341237,2015-06-06 01:05:01
350678848,6fd948e5587d982a9cb4d35e8d9090382d2e33d2,4090678,34803,26659810,2015-06-11 16:35:47
350678849,9e6440c937c9a492b468478cc469fcf32e60b74b,4090678,34803,26659810,2015-06-14 21:13:00
350678851,ccae6612dc1409492678d6acc73ed3126cd1e3e4,4090678,34803,26659810,2015-06-15 16:02:10
350678853,32d178612e6dd0ffbb63fcb30b5de74583d8c4a6,4090678,34803,26659810,2015-06-15 16:07:49
350678854,1b54347f72ae744d9012b18263f9d4ae8219b1ee,4090678,34803,26659810,2015-06-15 17:05:04
350678855,88793d2738e7c0ad3158788e1b8a5b30c925d48a,4090678,34803,26659810,2015-06-22 22:19:51
350678859,7a03c6f09b4122f44983f74ff0be6ba63209e5dd,4090678,34803,26659810,2015-06-27 00:33:42
350678862,610fca0bade2af12fc097be669c3f39389cae953,4090678,34803,26659810,2015-06-27 11:41:54
350678864,ccc8c608d3775b6b6b3e0fdb2e26cbd048e27f9a,4090678,34803,26659810,2015-06-27 11:42:26
350678866,e706c4e7cb6f5c856eca3855f21b32e6a4e90f89,4090678,34803,26659810,2015-06-27 11:42:56
350678869,e1d2b067a6daecea4915cff2f48a889e557003f7,4090678,34803,26659810,2015-06-27 21:31:00
350678860,43a57b3c300ef93749d505b7db5d6f08ec12bec5,4090678,34803,26659810,2015-06-28 16:47:09
350678870,7b660b08f6818fd2c2897cffa7236801825650ae,4090678,34803,26659810,2015-06-29 20:48:10
350678872,896cd76c1db5e0250155fd3a3c483699aee7c4a0,4090678,34803,26659810,2015-07-09 11:09:44
350678873,e336372bed7c5d71461f7e011a6ea44c4c200d3f,4090678,34803,26659810,2015-07-14 18:34:43
350678874,54442bc5af85f5c5b33486c1ba7a2a3fabed81aa,4090678,34803,26659810,2015-07-14 18:35:29
350678875,01049e4f49d43022dffd5071b74ac20dbd582e0f,2155138,34803,26659810,2015-07-14 21:47:59
350678877,701a35151e9e89238617905278d2ac67f24f6c6b,2155138,34803,26659810,2015-07-14 22:54:23
350678879,bf5ba9245160835d92bfbeee954d604ec9811fab,4090678,34803,26659810,2015-07-17 00:59:43
350678881,75f4525784fc4681f5711396252dcea4d17d60de,4090678,34803,26659810,2015-07-17 17:04:06
350678882,e9f9f26811e760ec19aa9ce833223e41c3da9f87,4090678,34803,26659810,2015-07-17 17:05:00
350678883,f631d9186982563016371137ded61cb10fd9b256,4090678,34803,26659810,2015-07-17 17:05:43
368341535,43fe35697396d149c3b8b5efc28b2748f018f9fe,5789222,1213825,26659810,2015-07-18 19:24:38
368341536,36e07f08950df19201812ecb7aef116545c40e11,5789222,1213825,26659810,2015-07-19 22:59:37
519110143,011c4b01ba780da243384ec89a5d70f2e6ebf403,5789222,5789222,26659810,2015-07-19 22:59:37
397710959,5a7aa411af6c38ed73c2f4b861a343b1bbdc0881,5789222,5789222,26659810,2015-07-19 22:59:37
350678886,ec5275cf8bd5c7bc572b2274d48df901219eb2cc,4090678,34803,26659810,2015-07-20 12:41:14
350678887,08d7598ee8e6619efda7b6192b6cb0544e93fe12,4090678,34803,26659810,2015-07-20 21:39:46
519110144,4fc32693909e95486ba821e66ab902cfa823b7be,5789222,5789222,26659810,2015-07-22 19:49:46
368341537,d592e8dd626f3242e82144da6bb921e11dca2544,5789222,1213825,26659810,2015-07-22 19:49:46
397710961,25e971cd49f46ca43a893866954d4e196838d5bd,5789222,5789222,26659810,2015-07-22 19:49:46
368341538,f857c4d10b000bd5767dc82b2e2ea05eda90ef34,5789222,1213825,26659810,2015-08-06 04:03:07
