id,sha,author_id,committer_id,project_id,created_at
249981590,f08ec06790749aa0f0ab4a8693318fe4a6dbbe5e,2150059,2150059,17430939,2015-04-27 01:10:44
253916040,b48da95d7c48cd2d41745dd1e6103a8034c87ba3,37817,37817,19687968,2015-05-06 06:01:00
254801596,1996dcd4d261211f4c0cb66c285fe9f232a90690,2150059,2150059,17430939,2015-05-08 03:55:48
254801200,04249bc98733421c5840077d612f2de2ec15b2de,2150059,2150059,17430939,2015-05-08 03:55:48
254814719,555bdd705f1af1195f3b243b116984f70889b558,2150059,2150059,17430939,2015-05-08 04:55:34
262911114,7c222e0f62d497a54eadacb7e558ea84d2511495,6075526,278143,20501869,2015-05-14 14:29:02
258192173,72ab4466f117c35c8eada7327e5382f4185ca8a2,6075526,6075526,17430939,2015-05-14 14:29:02
262786823,6b29bcbd70419b7b5c25b6dc083922759ea7d461,3557969,3557969,20264334,2015-05-20 10:41:29
272884199,f671f103a997a7bc9a3b29a8c1b25554d1edf0aa,3557969,3557969,20264334,2015-05-21 04:22:44
262786537,ce376c8f19dcedcd2cf7c91abf4e93eb847be625,3557969,3557969,20264334,2015-05-21 05:27:22
260882199,13621adeadcc28300fb06dd10be9ce86587e6004,3557969,3557969,20264334,2015-05-21 05:27:22
272648659,4e49eaf4da01a3dab101ac6e869d5ed0ee98d48e,3557969,3557969,20264334,2015-05-26 08:31:53
262786173,d0b49bfa0fd122ea91a6605a161ecfa48278c982,3557969,3557969,20264334,2015-05-26 08:53:29
262912095,41d098d9e092de0bc3f49169ce759682bd89a269,6075526,6075526,17430939,2015-05-26 16:31:09
264379013,be1d3810702c3a4d13e9caadfe3b954db7f102cd,2150059,2150059,17430939,2015-05-29 04:05:35
264391629,1d66c0300261610b44254755b77eda277fff9206,2150059,2150059,17430939,2015-05-29 05:10:09
264392136,d6ba6692fd03f0693c030bc1f8b863b67a78245f,2150059,2150059,17430939,2015-05-29 05:16:32
263837434,3c496e17d50ac6bf2078c185dc070b2e23596c0a,2150059,2150059,17430939,2015-05-29 05:19:36
331316488,f4092d2998e0069bf77dc4a01d87941bf455aa41,1984578,2150059,17430939,2015-06-05 09:45:13
270890201,a55796d8a03992797e59b973e2e0d6b98d999c74,2150059,2150059,17430939,2015-06-15 01:33:09
270890203,5e3bcc0921c6131b66851ef92e279a112646677f,2150059,2150059,17430939,2015-06-15 01:36:45
274831841,35dbdb4c0022566545ca509843f341c96a9f1f6a,7872728,2150059,17430939,2015-06-18 05:23:45
272504167,f7063329f2ad1cb53506edd7e1978344b1c60077,7872728,7872728,17430939,2015-06-18 05:23:45
272559949,38bbe896875c61c953a1e7912aa5f7bfa320b3f2,56103,56103,21470273,2015-06-19 10:22:21
274831852,634595ea48a89a643c83b593ee42e0d70b172d93,2150059,2150059,17430939,2015-06-22 00:37:24
274831781,24afcd10a8d4969d062c8cd6487b6473f40cb88e,2150059,2150059,17430939,2015-06-22 00:37:24
274863026,958e47cde2a969b7a606e0fcb6272456a488c760,2150059,2150059,17430939,2015-06-22 02:56:09
274863041,4ccdc4e46e8acad62c0d7e3313392e34802db05d,2150059,2150059,17430939,2015-06-22 02:58:01
274863051,9d4919c934201989d8232d68cb6c2ba822dea045,2150059,2150059,17430939,2015-06-22 03:06:32
274862983,e74a0c4892b0b4c5b7f58943384dcd609c3c7df9,2150059,2150059,17430939,2015-06-22 03:06:32
274863065,6bb4d6b1fc74f5949ff7b9c2a66aa2039bc67112,2150059,2150059,17430939,2015-06-22 03:38:47
274862999,ff15b884f1d65e87adea4bbd5bf533d06ae50b00,2150059,2150059,17430939,2015-06-22 03:38:47
274863078,e395158059dfb8c5c7ca5c6a72907cac4685e7f1,2150059,2150059,17430939,2015-06-22 03:41:37
274863021,2623c93eb4298366a1305eb66f052a1001efa596,2150059,2150059,17430939,2015-06-22 03:44:38
274863091,2e2f82ffd2d011d9cc9f45a376b9b48e765df2d2,2150059,2150059,17430939,2015-06-22 03:44:38
274863099,a80494f89b49436746f9706dc9850c9aaea8a6f5,2150059,2150059,17430939,2015-06-22 04:01:28
274863033,312879fb94432dab2c9615c3f5adc679fb88fa30,2150059,2150059,17430939,2015-06-22 04:01:28
274863045,3c8bf00f6524f5d5b1d2c4396e51d77afb307871,2150059,2150059,17430939,2015-06-22 04:02:24
274863107,c50327cefff86b0b25871b5de535bd18e47d0cf0,2150059,2150059,17430939,2015-06-22 04:02:24
274863121,4150bc445e6f3f193cdc1c213062606b59d40071,2150059,2150059,17430939,2015-06-22 04:02:38
273424306,9917aa492d12450bdcf2f0667d80ac1735b5b0de,3557969,3557969,17430939,2015-06-22 09:22:28
275116469,059d96526b01237aa78f5d389bebc5a0480cf470,2150059,2150059,17430939,2015-06-23 02:05:45
275184939,99db86826c4562435afa90b753749e3582bfcae3,2150059,2150059,17430939,2015-06-23 02:05:45
275116468,ae1fa5a98c9da80ea7bff663b1e049119d549228,2150059,2150059,17430939,2015-06-23 04:48:57
275116467,4b259a77697d6ffd1861a1843b371dab40d8c800,2150059,2150059,17430939,2015-06-23 04:52:28
275116466,25229009505a0a2fd9664bc1430221214b060a3c,2150059,2150059,17430939,2015-06-23 04:57:35
275116465,bef2ac6e28588783c33d86c7f3ac4a1cc38d5bdb,2150059,2150059,17430939,2015-06-23 05:00:39
275116464,ffe9bc56f35ae0caed0ba9e5c82ff5727b7181d3,2150059,2150059,17430939,2015-06-23 05:04:11
275116462,e9d9e2b5cbeec1b2cb8d7c1b8f50b069740ff1f0,2150059,2150059,17430939,2015-06-23 05:07:57
275510576,c6c6040087149d446f5d52a21bc2548005016670,8595442,2150059,17430939,2015-06-24 03:16:48
275116461,ed98d1082aa82409583776db2fc5bb2555d53da9,8595442,2150059,17430939,2015-06-24 03:16:48
275513050,91db8b3f0b3fde2c0d9aeb756f1ab0b26b5e18fe,2150059,2150059,17430939,2015-06-24 03:32:22
273578391,5876e86eb6ed49375a2d297a8e28402625bdd8b2,2150059,2150059,17430939,2015-06-24 03:32:47
275520817,482a97f3e054d6643c12f68f181a3c8e6e9a0791,2150059,2150059,17430939,2015-06-24 04:04:53
275520829,ef53502979c01fdd268fc52b3acd16c613ea8fe1,2150059,2150059,17430939,2015-06-24 04:27:52
273578388,db85c0e1f99529f8b85fbd3676e91e73e429ba85,2150059,2150059,17430939,2015-06-24 04:27:52
275813219,1539d8dbde1bb3711ef6168f3cb89c500d0d74fe,3557969,2150059,17430939,2015-06-24 11:57:06
273982432,e2877b91af39c3bed35778d17342f2e873489031,3557969,3557969,17430939,2015-06-24 11:57:06
273578396,9041e3b524395fdb78a8db80a358671f7f384781,3557969,3557969,20264334,2015-06-24 11:57:06
275116458,6c0aec0dd7a56e2996fe324451441b71aa0cd7a6,2150059,2150059,17430939,2015-06-25 04:46:01
275813222,6d2189c211a93f409dbbeb214eec7aa1ca05ae20,2150059,2150059,17430939,2015-06-25 04:49:23
275116457,6dff517c6e17279834d7c4612d42651f66a73a02,2150059,2150059,17430939,2015-06-25 04:49:23
275116456,a2ff9e4c085cdd019cd245445407d0edc3f1e52e,523061,2150059,17430939,2015-06-25 05:48:58
274117039,006fdc4aaf9dc2dde8b5092c9ebbc1891abcf0a5,523061,2150059,17430939,2015-06-25 06:02:13
275826240,5240a84eaa4d451ed3c5bf5fc9dd7182ec3ff1cb,523061,2150059,17430939,2015-06-25 06:02:13
274117041,f9a4702309442fc3b081cb2d6f59099de76bdbb6,2196924,2196924,19110669,2015-06-25 09:30:31
274170844,7d6d9ee07099e59e4cac2f2da4f965eeba9f5a3c,6075526,6075526,17430939,2015-06-25 09:47:06
274170857,94998af5cfd545d1a8d68cfc1627e691148ef997,2196924,2196924,19110669,2015-06-25 11:49:22
275116455,73f35ea1568f13618c5bb0057a9645b32c94b9e5,2150059,2150059,17430939,2015-06-25 20:46:28
276030601,0ad1674060da0eacd9d2c2101feb9e80d3885a3d,2150059,2150059,17430939,2015-06-25 20:48:59
275116454,05e4f9796ce883e971143edc4902af34ccfe3c7b,2150059,2150059,17430939,2015-06-25 20:48:59
276102749,875ea67f465a937cbbec6c99790226cab634e3cc,2048244,2150059,17430939,2015-06-26 03:01:41
275116453,732e7b8e9237be96bf7ab1b37f400b7c8d11d278,2048244,2150059,17430939,2015-06-26 03:01:41
275116450,752bb76381746d7a581fb0a50c54446bd07065a7,244812,2150059,17430939,2015-06-26 03:09:42
276102774,bf74217ef091ecda4f47c3216311ccae55f9cdab,244812,2150059,17430939,2015-06-26 03:09:42
275116449,87509de3893678c40b1b541262f156c08e01e099,557452,2150059,17430939,2015-06-26 03:29:17
276102799,e008169581aa300d38db2ffefda654fc6623525c,557452,2150059,17430939,2015-06-26 03:29:17
276102815,b1451e1497fd2e3cc1dbe07b092820dbd0ef0617,3223435,2150059,17430939,2015-06-26 03:37:58
275116446,a42584b3697483dc0857fd162d47573375b97abe,3223435,2150059,17430939,2015-06-26 03:37:58
274697949,bf29017b48509929355dc9bd2b57746512aa6dd5,2196924,2196924,17430939,2015-06-26 03:57:02
276102837,519b01fe0ffef354a60542ecae4e9be1c368a0c5,2196924,2150059,17430939,2015-06-26 04:02:25
275116445,c7fb6d92e1be77e3ea059b32b60355c00a6ce7fc,2150059,2150059,17430939,2015-06-26 04:05:40
276103353,e6255cbd7d7ad376d642e08759691cbc240f4872,2150059,2150059,17430939,2015-06-26 04:05:40
276673002,d875657b6645c208dfbac0bb4a0b827b950a3894,2150059,2150059,17430939,2015-06-27 19:55:23
277191691,9482fb6fd13e209c17d186f88a986fa4005406c8,6075526,6075526,17430939,2015-06-29 09:35:28
277556580,6e5bcfd025403a22607af6bad5c1c7c480c0387b,2150059,2150059,17430939,2015-06-30 01:46:46
277556592,27fc1689bc2f3aef341e6151332deb8e256df81b,2150059,2150059,17430939,2015-06-30 03:00:17
277556597,2aa6c9ee1c4df00b301eb588ab990283814f1ad1,2150059,2150059,17430939,2015-06-30 03:00:36
277556603,b1bee6e623f299d4c8b780e32940b37366ffeea9,2150059,2150059,17430939,2015-06-30 03:12:05
277556608,4dda237a632ab4b883d77ddf97b070547c243f02,2150059,2150059,17430939,2015-06-30 03:32:58
277556614,65eae60b4c5beaa9c336a0b6c3a9ec2780f1e47a,2150059,2150059,17430939,2015-06-30 03:36:16
277556627,1cf6ef483725d5755e8d008cd3555b454943e5cd,2150059,2150059,17430939,2015-06-30 03:47:55
277575566,8c1c0fba8288d17694632a9585e022023969c1a3,2048244,2150059,17430939,2015-06-30 04:49:22
277575327,6aebf4c34208f5cafba8f8544da96826c3b8d698,2048244,2150059,17430939,2015-06-30 04:49:22
277584546,0636e20ade753cdeb717e6e1ab80ecfaa18d0b8b,2150059,2150059,17430939,2015-06-30 05:24:34
277595314,62b9968ccc457400926dfa66717a77ebc317997c,2150059,2150059,17430939,2015-06-30 06:00:49
277597254,a4943dbac54976652ea35dc3a3d2024b366e9971,2150059,2150059,17430939,2015-06-30 06:07:44
277750475,b545b8d1af63f2921c02425e05a97ee5984900e7,912757,912757,21750302,2015-06-30 13:07:09
278013208,094d421773966cb667d0216e44f26e55304e381b,2150059,2150059,17430939,2015-07-01 01:38:07
278013178,5fe52c2d936ac1aba109f26873e0077ff93e5dd8,2150059,2150059,17430939,2015-07-01 01:43:19
278018154,7fc937207d88eb63eb6ba76e5dfceec3ae78c7b1,2150059,2150059,17430939,2015-07-01 02:06:19
278018160,4fbf6c3425b0e032c4f9a42be71f3e556f381e44,2150059,2150059,17430939,2015-07-01 02:06:19
278031762,a02529573c1aba922f436a294757e78d388755f6,2150059,2150059,17430939,2015-07-01 02:08:43
278031764,3bb69b42dd8df67fb42dcacf1f1e3b62fd0ec224,2150059,2150059,17430939,2015-07-01 02:09:05
278029616,4c68518ba8735c3673f05cd44e074a7342def25f,2150059,2150059,17430939,2015-07-01 02:09:05
278031765,fa7d20dc24203e163aa01f4d4a6a2502ce956bba,2150059,2150059,17430939,2015-07-01 02:26:33
278031766,c571736d35f6b544f3365f5b200666b6394bcd17,2150059,2150059,17430939,2015-07-01 03:04:40
278057006,6957f5b34489c6c6c25286d39581146b547b10c3,2150059,2150059,17430939,2015-07-01 04:58:02
278519850,94ac59d92fee85b501f32a02a4cf4b13732c0ca8,2150059,2150059,17430939,2015-07-02 02:28:35
278519880,8678b9a07a8779bc52be37528acd54930fa3d30d,2150059,2150059,17430939,2015-07-02 02:28:35
278519885,c1a68614e99ed3ace5427075d5dca6cbcf8560a2,3223435,2150059,17430939,2015-07-02 02:50:11
278519855,9f8626ad4ede7d6a88e75c5a4569a99ac68e3a5e,3223435,2150059,17430939,2015-07-02 02:50:11
278519888,c38d32b7486f668bea55777884105cd7dd5e43a3,2150059,2150059,17430939,2015-07-02 02:56:04
278519890,111df7003725b702a5bc3b121c54720063f2a0db,2150059,2150059,17430939,2015-07-02 03:03:13
278519894,5e3249048152ea9575544659d3ce8781f63dbf89,2150059,2150059,17430939,2015-07-02 05:32:09
278526385,0ba0653fcba59517d053fa0faa84e7962580dd59,2150059,2150059,17430939,2015-07-02 05:54:47
278526429,a7d791fcd25c9fcb3fa5e8318d479f0337336215,2150059,2150059,17430939,2015-07-02 05:54:47
278645962,702492a76fad9fe59c5374d64f93a7a000e369ef,2150059,2150059,17430939,2015-07-03 01:07:07
278645958,298eb506accd075362c384764c699bf71df3f230,2150059,2150059,17430939,2015-07-03 02:17:18
278645947,392b7dfcd4a5a748d43816fe478428eca067c13d,2150059,2150059,17430939,2015-07-03 02:52:38
279706936,db7773cdaf1ec6aa6cdb55a50b46f02a13fa9767,3223435,2150059,17430939,2015-07-03 03:21:46
278645942,509868b2fd1d2100b51a6cb0be198a7bf9aff76a,3223435,2150059,17430939,2015-07-03 03:21:46
279706917,8153fd018d604ebe3140f0ef846a41e4fd2bd2e6,2150059,2150059,17430939,2015-07-03 04:16:55
278645939,efe6195545898bab42c93d96271e62811b08c8b3,2150059,2150059,17430939,2015-07-03 04:17:45
280315762,4a9cf1fe7534d6d35734237f98156fa06548e4a9,3106126,3106126,17430939,2015-07-03 20:07:57
280315763,8793dfba30dc32dae41f757ed970023cc4e42582,3106126,3106126,17430939,2015-07-04 17:20:29
280315764,7fa6a1b467dd2326c2263eb51f76206bf94322b7,3106126,3106126,17430939,2015-07-04 17:48:42
280315765,02b0562e94c39e424ae4162ac0249f16957a1856,3106126,3106126,17430939,2015-07-04 18:10:43
280315766,d5ca277ec2419dc8bbe057891aba162eb0fa40ee,3106126,3106126,17430939,2015-07-04 18:17:03
280315767,626a24ab96c342f402a3ae8c5f8ce9e13b261033,3106126,3106126,17430939,2015-07-04 18:31:31
280315768,f9743ce56ad6c9fbbb7c6640ae980250f3d70d21,3106126,3106126,17430939,2015-07-04 18:50:52
280315769,0139ebed746dd722d127505497a0361a20129bf0,3106126,3106126,17430939,2015-07-04 19:13:48
280315770,2281075234e46b941ad9367ae2cee31682bac03f,3106126,3106126,17430939,2015-07-04 19:27:39
279461078,90ce31428bc034ae1d87d60c54d01cde36116700,3106126,3106126,17430939,2015-07-04 19:38:44
280315771,9ae79a3b0e1836bc094c942289ad1a9ca9b507f9,3106126,3106126,17430939,2015-07-04 19:38:44
279461077,38c70f4d427ce72f13264aeb1b5ba8e2081f9c7d,3106126,3106126,17430939,2015-07-04 20:05:05
280315772,88e141d8b3632d371c25182f4abe827f3c122a04,3106126,3106126,17430939,2015-07-07 20:16:59
280315773,17f359b28f38f3b70eeb1ea0438bc533bfe9ea5d,3106126,3106126,17430939,2015-07-07 20:17:18
280315774,9dd4ea49792a2e2a378e4248413c89a39543ec3b,3106126,3106126,17430939,2015-07-07 20:30:00
280315775,d36d609e183a8ac287b0873b632d87afac019eb7,3106126,3106126,17430939,2015-07-07 20:40:18
280315776,f4afe41496f2aaa460d8adc3971ae92ccfc3b9a3,3106126,3106126,17430939,2015-07-07 20:41:50
280315777,f7e69c2546287c51d13220bd33516bd187a6049d,3106126,3106126,17430939,2015-07-07 20:45:23
279820419,3bbd69906e0c1a830e312c11e3eefd463d80b977,3106126,3106126,17430939,2015-07-07 21:16:36
279706948,51dc901a641af3be3243904f9ca5d6f44182b295,2196924,2196924,19110669,2015-07-08 04:39:23
279707129,3278968fe994759080f83f4a312bd227c6122b39,2196924,2196924,19110669,2015-07-08 04:40:13
280884402,6855128abb19f3290a6b35d95805b396560c75aa,2150059,2150059,17430939,2015-07-08 04:47:36
280884591,c34b179406e34c750b758ac0e66ffc177a513681,2150059,2150059,17430939,2015-07-08 04:48:27
279820410,da1dd27f4fbcec04319e4b2eb26e8aaedfc273a1,3106126,3106126,17430939,2015-07-08 05:44:01
281892692,64b255b3167820319b20b4b95110b0dd09e611d5,2150059,2150059,17430939,2015-07-12 17:47:05
280191070,927dfa7aa0c1f3c081344c945b607255bb9ec42d,2150059,2150059,17430939,2015-07-12 20:50:24
280191065,1189bac56994e47252eee8325b46051c1ec52c2c,2150059,2150059,17430939,2015-07-12 20:58:30
282248806,b356b29e7134b5fcb8244ea97713ba2afb64d5fd,2150059,2150059,17430939,2015-07-13 01:29:43
282253073,25edbe444a2685f8e950dfbf4e674190ea0b15a3,2150059,2150059,17430939,2015-07-13 01:49:28
282253094,43539cf79d6f4d97cbaabeac018ccffa9f9d779f,2150059,2150059,17430939,2015-07-13 01:56:40
282253116,3e06c731138074ea46cd77d1866bbda90ec7a016,2150059,2150059,17430939,2015-07-13 01:57:29
282254099,348a44335f6b929d9e1b6b8f8b92ad9ae65d5d95,2150059,2150059,17430939,2015-07-13 02:04:50
282254120,3dd88d97103c5e4a138903b634525cc72d2ceb8b,2150059,2150059,17430939,2015-07-13 02:05:07
282254305,6b80edb791cff866a8857dbb3a8a0ab789ddafac,2150059,2150059,17430939,2015-07-13 02:07:04
282254476,76dd04c3f65efb000997bab58aa001d9b8a8dc02,2150059,2150059,17430939,2015-07-13 02:08:11
282257986,fbce9a1965abbb1bdeec6cd0b430300f6c2a5e4e,2150059,2150059,17430939,2015-07-13 02:24:31
282258011,ab877e569bf22d4cfbbc47683778c3e4b1387db3,2150059,2150059,17430939,2015-07-13 02:30:21
282258036,ea1b701e44993c5b52ff7ab78e46cb42c6d9764a,2150059,2150059,17430939,2015-07-13 02:34:18
282270370,b9ea9a3e4755512720091f2a04b388c2837d0865,2150059,2150059,17430939,2015-07-13 02:57:25
282270385,ba25666da00c96152d00c90bf81fd534b8e8ead5,2150059,2150059,17430939,2015-07-13 03:01:18
282270398,203c7365ad175f9a27248bc0f59229749cf77796,2150059,2150059,17430939,2015-07-13 03:06:52
282270418,64543fd7b52cc5783c9185ac5385a8d759302157,2150059,2150059,17430939,2015-07-13 03:23:22
282270430,458b16720c8f1c242735f00f4f2f1bb1e46f1948,2150059,2150059,17430939,2015-07-13 03:25:39
282270442,0bc7a2af2249ec9dbcc16e52180ea20427ca740c,2150059,2150059,17430939,2015-07-13 03:26:40
282270455,5fdd38c8aeb0f96a10c89a8cabc64e3dba9fca75,2150059,2150059,17430939,2015-07-13 03:29:01
282270465,296afade9fe062725ebed2a76148279473b8a156,2150059,2150059,17430939,2015-07-13 03:30:48
282270476,ac5cad916ac88c7b934704658d8b5bb8b25bca10,2150059,2150059,17430939,2015-07-13 03:33:11
282270487,71e3eefe15df48f3adb894927819074a56df9558,2150059,2150059,17430939,2015-07-13 03:36:28
282270500,245419a7a9354b1fd1219ce4c53287195700332f,2150059,2150059,17430939,2015-07-13 03:39:48
282270515,b8b48fabda97841d0d1ed0cf38221eca8d0d3510,2150059,2150059,17430939,2015-07-13 03:42:01
282270525,3f794a975e37e2bb49a4f2a47ef720a6fdd18989,2150059,2150059,17430939,2015-07-13 03:44:46
282270539,3572c31dd0905461d04cd1e663263332b67be3b6,2150059,2150059,17430939,2015-07-13 03:49:40
282270550,42b25f6aa45aec674c71b5540bf2061bf98cedb2,2150059,2150059,17430939,2015-07-13 03:52:10
282270565,b079315bb93f22f7fbc759a5359f68a0f0567254,2150059,2150059,17430939,2015-07-13 03:58:16
282276788,db221122979e727d69bc124038f0976bcd8d4d9e,2150059,2150059,17430939,2015-07-13 04:22:06
282276802,a81014134acda656fc58604accded17e6b2ec515,2150059,2150059,17430939,2015-07-13 04:27:35
282276815,26cf192c45c73e215d211b9b35b16675c91ee921,2150059,2150059,17430939,2015-07-13 04:41:41
282276829,34f14afc255bec169619dc81a00393ac41bb4c44,2150059,2150059,17430939,2015-07-13 04:43:18
282279071,5b5ddfc422db67d8eacb4fd438f8b350425c66c4,2150059,2150059,17430939,2015-07-13 04:54:57
282279083,602ef50587a841daedf6d2dde756d769b72771be,2150059,2150059,17430939,2015-07-13 04:58:32
282288166,3f5452bb2ba13efbdedba0c08d2e02514f73f25e,2150059,2150059,17430939,2015-07-13 05:14:37
282288198,a64f783f78a8458540a8f1a9eea4f7bd5dfff71f,2150059,2150059,17430939,2015-07-13 05:16:27
282288234,9b1b958f539103ebf36a5024daf3690db80530de,2150059,2150059,17430939,2015-07-13 05:18:32
282288267,e4c2cb6b3a25c057b52dc22b09aac9c978150722,2150059,2150059,17430939,2015-07-13 05:42:56
282288315,14ec738cb99f9387223be169920cfe52b17e566b,2150059,2150059,17430939,2015-07-13 05:44:29
282288354,212438a645ac973b6dca7411b4fbda194f2c2eb1,2150059,2150059,17430939,2015-07-13 05:49:57
282288388,1e450bf44078c6c4f5a4ed187fa19dd2543152a9,2150059,2150059,17430939,2015-07-13 05:52:30
284409516,42b78729bbd76c15923c8cefa0eaee96e032b3ee,2150059,2150059,17430939,2015-07-14 02:12:34
284410493,42cf95a1300d950adc832f02296230391296ef3a,2150059,2150059,17430939,2015-07-14 02:13:26
284449027,3c3a630f895e84e3932eebaf0620526662a280aa,2150059,2150059,17430939,2015-07-14 02:50:57
279524656,670127be850c85e9aa2f4c1be01eef7bd2250dcf,2150059,2150059,17430939,2015-07-14 02:55:31
279524649,6e386c9632a7cf6e03163fdc3f52b307de2a389d,2150059,2150059,17430939,2015-07-14 03:26:41
279461064,3e4dc83edc30a9b1b5a8c58b51b525e859dba743,2150059,2150059,17430939,2015-07-14 04:32:41
280191076,9f2cc7a8d8dbc7307d2f344403cbdf6fb2b0feda,278589,278589,14015533,2015-07-14 13:01:56
279461068,f2cdad9dfe4070d517050a3ef3f0abc3cfd9214b,278589,278589,17430939,2015-07-14 13:01:56
279461061,1297df0bd4c31a0eb106fafd57dad57abe4b8ea3,2150059,2150059,17430939,2015-07-14 15:24:36
280268096,a97be9133d7ad4b0ff553e416490228059a7cff2,2150059,2150059,17430939,2015-07-15 03:41:31
279821498,f92d132d619df919c56c7b5f1e2036b1f6f2917e,3106126,3106126,17430939,2015-07-15 04:17:36
280268113,f90c51970b53803d9bddaf4569bcab4d5353f088,1183365,1183365,17430939,2015-07-15 08:25:37
280551049,181d9a4f61a95500d144abedbb5fd98c95d45561,56230,56230,17430939,2015-07-15 09:53:13
279461070,f3049d91714f1fb35fdbb584dc3a578371b1eff0,3106126,3106126,22030094,2015-07-15 16:32:39
280373815,4467bfa0e1c27dc6dd401da8822db9687eb1a0d7,2150059,2150059,17430939,2015-07-15 17:03:14
280605095,1f55fd565ec305b912f8fbe2c29626fc5435756e,3106126,3106126,17430939,2015-07-16 04:44:10
280605096,fc5888d671f98ffd68d6f326dca091457aa0ac06,3106126,3106126,17430939,2015-07-16 04:49:28
280373823,ca07e5df451d1379e3c31077358365899ff1a3d1,3106126,3106126,22030094,2015-07-16 09:19:39
280550988,5d26bb653ce92ea20def2a0c9128b33aec91277b,2150059,2150059,17430939,2015-07-16 12:37:05
279923258,e81d2845017e0b128c1eafd65fd752d2765c6b4f,1183365,1183365,17430939,2015-07-16 12:49:36
