id,sha,author_id,committer_id,project_id,created_at
106550689,44702905e1d6f5937093e04da97948e361702686,394816,394816,9509377,2014-05-02 20:56:14
106550690,bb71c323fc394ae6b77b852392c9b1fb86bde2cd,394816,394816,9509377,2014-05-02 21:01:02
106550691,1fc1a75121129b2a823723cbfa8b9bee98b6849b,394816,394816,9509377,2014-05-02 21:05:22
106550696,19e80cdfa7ca47bb3b4632ac3274796de45db762,394816,394816,9509377,2014-05-02 21:32:00
106550697,0feef315f4e39d50e4ea61607f1aa66b3822a825,394816,394816,9509377,2014-05-02 21:34:34
108139444,e51a5bdad6368e68580aabd20f70d392483bb66f,122357,122357,9613080,2014-05-05 20:52:20
108996605,20cd1d06b62da0f3b513d33892a0a18716d999c5,271331,271331,9509377,2014-05-05 22:17:31
108661437,d498e435c2175d8157684a405201e593c91f8f95,271331,271331,9509377,2014-05-05 22:19:15
108661436,ff240c4d0a33c66d2c0dbe15489dba1f62a2c38b,271331,271331,9509377,2014-05-05 22:20:08
110094633,5dc509ce47ab0231562cf7ee5b291a4bab10a8ec,271331,271331,9509377,2014-05-06 22:56:49
110094632,262a3abdf9225eed7021cc4026947bdf70d8e966,271331,271331,9509377,2014-05-06 22:58:31
110094631,884cbe299c413b09cbae86223ff170c7e8ae8508,271331,271331,9509377,2014-05-06 22:59:27
110622931,72749d4d311b726f4acd02f46cca70369f73f27d,157761,157761,7303390,2014-05-06 23:00:21
110094630,8c0cc569e1669cb15dd4765feeda2bf4e937bfa5,271331,271331,9509377,2014-05-06 23:01:18
110094629,859b90f3218372b1050ba466b0d76115e1f607ae,271331,271331,9509377,2014-05-06 23:02:10
110094628,f93bdc5c8ce7bb5d859d281b82178c43db8b1106,271331,271331,9509377,2014-05-06 23:03:03
110094627,23f4cce9439f35c9dbf94aaeb68a6ffa4cb2e44d,271331,271331,9509377,2014-05-06 23:03:54
110094626,337dabf7048f50667c29ed901e4649a5366e6963,271331,271331,9509377,2014-05-06 23:04:46
108661438,bb2ab451f8404b547201795cc059fc57f62c2077,157761,157761,7303390,2014-05-06 23:08:03
110067373,481dfd39d0b281df490bc8c5365721e97aab46c0,157761,157761,9509377,2014-05-06 23:08:03
109799701,64c61b8eac6af992d040881d35b2716360c3829c,122357,122357,9613080,2014-05-07 13:15:04
110094278,0cef3a4daa54fba49d8e366abe6243834b9c3701,1694540,1694540,9509377,2014-05-07 16:40:46
110094277,9a47c89e13ea581191d6d523c98b116606652ff9,3558,3558,9509377,2014-05-07 16:44:36
110094609,e4fad3cf57506fa71fca324e8ae91662f6fde99e,13605,13605,9509377,2014-05-07 17:25:33
110094625,dda1716e5624e91a439f27c4a6e0199703361767,271331,271331,9509377,2014-05-07 20:24:01
110094624,346d112ff093de4e238a94a5e341adb3c1a6583c,271331,271331,9509377,2014-05-07 20:24:56
110094623,aba381135a1c36b13fada4742b86cfdfbf97cfa1,271331,271331,9509377,2014-05-07 20:25:53
110094622,e12b4ce88e969a3c10dd630f2545c72b1345c599,271331,271331,9509377,2014-05-07 20:26:48
110094619,48ba498d93825f055e830e2c6abd53ce0115ab24,271331,271331,9509377,2014-05-07 20:27:44
110094621,d7b6e593cf3d052d3fae41218661b35d5a22bbb6,219164,219164,9509377,2014-05-08 03:49:09
110094607,72934d55e029fe1c666c7b153b13e99585f334c0,219164,219164,9509377,2014-05-08 03:50:52
110094618,91a911f0eb3f2397bb36408c281ad88700969031,271331,271331,9509377,2014-05-08 18:45:07
110094617,bb56a7c4ffd6f8425e8c424608ce8ece4bbb2fd7,271331,271331,9509377,2014-05-08 18:46:00
110094616,08f692bdd9d8117aa4fc9895a6a2a4339ec2fa80,271331,271331,9509377,2014-05-08 18:46:55
110094615,314ff77207ea7e23ae9ef23e882883a9a1a7b60f,271331,271331,9509377,2014-05-08 18:47:48
110094614,f23beb3106ae0f3279f16da86ee39401405d58ff,271331,271331,9509377,2014-05-08 18:49:46
110094613,0854e64f92becc66208625148f9c76c211dff09c,271331,271331,9509377,2014-05-08 18:50:45
110094612,c8535489adfae88d6a44c56d18403c8e8500c381,271331,271331,9509377,2014-05-08 18:52:41
110094611,d1b7ec2debe0f0bf9e05fa4b29927421a48ed1cc,271331,271331,9509377,2014-05-08 20:48:26
110094610,054f72738092a54f1f090f19cd6d57091a1fbc2e,271331,271331,9509377,2014-05-08 20:49:25
110094608,96a92e3d265b440fedf9266f93735c4bfc91ba81,271331,271331,9509377,2014-05-08 21:02:50
110094605,bec5df8eaa30e01eda2281f1dee586a16e4bebda,1694540,1694540,9509377,2014-05-09 13:07:24
110094606,64e8183ac0aa57063bdc02d60db48f1a715e0fc9,219164,219164,9509377,2014-05-09 13:30:55
110094604,3cebc1f2641c08d5a2734efaad8ca3085d315f52,122357,122357,9509377,2014-05-09 18:04:13
110094603,6d556da3cb8cada433b6ac6bd8a04480fa4b28bf,271331,271331,9509377,2014-05-12 15:09:40
110094602,74e93b00d27644b1bbd929a7e860e408ee02b270,271331,271331,9509377,2014-05-12 15:10:33
110094601,523830499d553191487245896975f8c468562c8d,271331,271331,9509377,2014-05-12 15:11:29
110094600,c264142729586cdbe8b2d51fd45186a564dc0fba,271331,271331,9509377,2014-05-12 15:12:25
110094599,8083af4b2c615a32e39dc48171d2d5ac9d3df9fc,271331,271331,9509377,2014-05-12 15:13:19
110094598,480ec0b325db629bc4e63137b4bf123d5413602f,271331,271331,9509377,2014-05-12 15:14:13
110094597,e398faa163fcefa8eec58ad3703231bcdb5aa652,271331,271331,9509377,2014-05-12 15:15:05
110094596,d45064f17e985784e6243bbdc2d4ccd1bf84ee73,271331,271331,9509377,2014-05-12 15:16:00
110094595,3867d8b91c450bff6dd4ca1a33bdd4a8134d5494,271331,271331,9509377,2014-05-12 16:15:10
110094594,414e4a05f2468a7bca2ea81959ac98820ea461c0,271331,271331,9509377,2014-05-12 16:52:33
110094593,8a895fdaf55160e815042c380b8b85083c206be2,271331,271331,9509377,2014-05-12 16:53:28
114099161,01169c3316ec192369ba8c929ff38c601bcf6d0a,226499,226499,9509377,2014-05-12 19:27:40
114099276,e67d31d7a4a614f97b1cb8ad421647bb50669995,226499,226499,9509377,2014-05-12 19:28:00
110324465,74b71e573b524ce61b86ced6ad2d27669146b8fa,157761,157761,9509377,2014-05-13 03:52:59
110324464,c45e4d9441e9fd0d64abe96f96e9867b2d923c7c,3558,3558,9509377,2014-05-13 04:04:57
110504841,aad5f1965ac2c983e524d7d347e3ae295b50cfd2,271331,271331,9509377,2014-05-13 15:16:53
110504840,b0c71ac29c574abe56e822290d1bc6b21f8516c4,271331,271331,9509377,2014-05-13 15:17:38
110504839,ad8e98081f13f772103b0643ab8fa0debb69823c,271331,271331,9509377,2014-05-13 15:18:19
110504838,c18aafd013ccb688e04ed2f2de1555ff7b178dac,271331,271331,9509377,2014-05-13 15:46:12
110985233,9fb94b367d59b9e4c9e4aa2ea51cdf1add15ebcf,1694540,1694540,9509377,2014-05-14 14:29:15
110985230,06de1ab5dbde43a55ca8d8b993f793465fd6911a,1694540,1694540,9509377,2014-05-14 14:30:31
110985266,5b4637a464a44b8c23491262638676353a941389,130500,130500,9695154,2014-05-15 09:04:28
110985261,5797760f17eefb3a181a5143fd7bd5723dbb1380,271331,271331,9509377,2014-05-15 23:19:02
110985260,fb8303f02d12f845e4524e0afc269612c128995d,271331,271331,9509377,2014-05-15 23:19:48
110985259,ff58311947d65372c4503722f83ec5651a15955d,271331,271331,9509377,2014-05-15 23:21:19
110985258,bbd58143140de5d2a8fd1af368d8fcfbd36eeced,271331,271331,9509377,2014-05-15 23:22:04
110985257,b19a3f89da9b642abb0b3c4576fcada05bdd0ee7,271331,271331,9509377,2014-05-15 23:22:49
110985256,2095598c301fd5423eb841980ba4ed329ad440fe,271331,271331,9509377,2014-05-15 23:23:35
110985255,e3c5ee6a1eefa57ef6fbff8f8a61f57aaadd9a1d,271331,271331,9509377,2014-05-15 23:24:18
110985254,c07cf2ad0098f485b18ae1c285dd2b531f6dd93b,271331,271331,9509377,2014-05-15 23:25:01
110985253,69267028924e6ab408ddcae8615d2d624c08310e,271331,271331,9509377,2014-05-15 23:25:44
110985252,a557ddc2331620589976d91393c25ac7fb02d0c8,271331,271331,9509377,2014-05-15 23:27:58
110985251,c228577187d91171a3b371287d31d82aad2453c4,271331,271331,9509377,2014-05-15 23:28:44
110985250,e006df9f9cb82a201978a912ff581e1802d6763f,271331,271331,9509377,2014-05-15 23:29:29
110985249,450d4838b6becc7ea24f5edddb8b0de456143bae,271331,271331,9509377,2014-05-15 23:30:57
110985248,d0a02a51e3455c94639ec55797901ef6c36e9427,271331,271331,9509377,2014-05-15 23:31:43
110985247,e29a2ba961af3e8eb84044a1d4c6c9f2d394ce35,271331,271331,9509377,2014-05-15 23:32:28
113128077,ce05d42fd8e3809284db840f683b5febf0e68696,271331,271331,9509377,2014-05-16 19:07:27
113128076,1926a014fec335d7634a6d0cafb1ecc70e5860dd,271331,271331,9509377,2014-05-16 19:09:03
112094728,acd21327d69fb2d2522ac11d3e981cbcc96ca1b4,271331,271331,9509377,2014-05-16 19:10:35
112094723,39aaeade55a36abc4ed1595b8d581f2f878ed3e1,271331,271331,9509377,2014-05-16 19:12:03
112094731,df2b702556f8cbfb25d20c5a2e1e0b37eebd91a8,157761,157761,7303390,2014-05-19 00:41:49
112096032,b0d0630297f1827dd6fe264219d9f950e8465358,157761,157761,7303390,2014-05-19 00:56:22
112170951,60276343f28f4fc0d15daf70717ddb80e77d37c2,1694540,1694540,9509377,2014-05-19 12:59:44
112170950,e39ee59bfc6c266ce261de3eb93f54031b187aed,271331,271331,9509377,2014-05-19 15:17:54
113128075,84976a690b5e1d8f7f0d150e36eabd3293b60525,271331,271331,9509377,2014-05-19 15:18:39
113128074,fedf1b209a7e9f5c01e140ecb87ddd80a4192744,271331,271331,9509377,2014-05-19 15:19:22
112449927,9f51ee401c0ffcb7104b6eb9c31b8329756a8e8b,271331,271331,9509377,2014-05-19 15:20:07
112449922,d16ad54a0fa1f7f4c8f87bd31cc0f288603c9fef,271331,271331,9509377,2014-05-19 15:23:02
112449928,51d1ed6f241d7359d058adf7b021d08e94288215,157761,157761,7303390,2014-05-20 11:38:43
119781267,02aca21e55e6bd44238672f1ac4af2ffd4c61a4e,157761,157761,9509377,2014-05-20 11:38:43
112453217,4fad1c3f1cc6057e698c056b5fac4b4e48526c9d,219164,219164,9652228,2014-05-20 11:56:36
113128073,8cee937fba5a9db178c31ff804703f268e6b8daf,1694540,1694540,9509377,2014-05-20 17:49:40
113128072,554a6c9b8f32b64c28be334be8c116b859eee1a1,271331,271331,9509377,2014-05-20 21:44:09
113128071,5b7f625393f3d368f19213aaab6a7c6a80c99da5,271331,271331,9509377,2014-05-20 21:45:24
113128070,ea77346921cc5a3d14d8b724513a13782cf7c4e0,271331,271331,9509377,2014-05-20 21:46:01
113128069,abff08d103fd3900efa2d9c32abcf3c5e3742644,271331,271331,9509377,2014-05-20 21:46:39
113128068,5cbede90fd0c9f43b81c85ddce9935336a545155,271331,271331,9509377,2014-05-20 21:47:16
113128067,c21c953968ebc6522757d80ce0ba3b055fd38dd0,271331,271331,9509377,2014-05-20 21:47:53
113128066,199fdd0c4c5e2c03267344d55be7147f781baf0a,271331,271331,9509377,2014-05-20 21:49:07
113128065,c7fd9a6f15b5b2e10ae82228250175b57b4aa69c,271331,271331,9509377,2014-05-20 21:49:45
113128064,4999ac47b85d3d3662bbb322870919caee59a750,271331,271331,9509377,2014-05-20 21:50:22
113128063,15627c74764199332cb370a9dd0fd2e64c37f03e,271331,271331,9509377,2014-05-20 21:51:00
113128062,b917aa5aa0e507e75c55343372c95eb07c6f04da,271331,271331,9509377,2014-05-20 21:51:37
113128061,d0b622233691127335d51ccf72e60efdca7cfd44,271331,271331,9509377,2014-05-20 21:52:14
113128060,61d6b40bafedb94f603eee43eff9748308e7c811,271331,271331,9509377,2014-05-20 21:52:53
113128059,bb9e9e0f01701ff2191193b19d2e5d569721b676,271331,271331,9509377,2014-05-20 21:53:38
113128058,28a271eaa0a553f3c9483a635d7e900add601c45,271331,271331,9509377,2014-05-20 21:54:15
113128057,4bd4629efc29c16fbbec78698b8e27d6ff8998d0,271331,271331,9509377,2014-05-21 16:36:41
113128056,3a134bee7fc797a8b079b0159a6eee08c5c13442,271331,271331,9509377,2014-05-21 16:37:18
113128055,f05f6aaa83f2cb020437943e576fe5442a8dc06c,271331,271331,9509377,2014-05-21 16:41:07
113128054,59ddafb1e99d72e39b908c093aa79ae21f7ba980,271331,271331,9509377,2014-05-21 16:41:44
113128053,f6c335aa2395bee987e4c677c7bf8b6a8d11a248,271331,271331,9509377,2014-05-21 17:31:10
113128052,a50661a3011aefc1c7d69d19eccddac703967ea3,271331,271331,9509377,2014-05-21 22:07:32
113128051,3db2fb9091c32ba4d52fe5f3e100864a2d4a831d,271331,271331,9509377,2014-05-21 22:08:49
113128050,336b0d42d5872dc9dfdf457bfaa5a9d1734ece5f,271331,271331,9509377,2014-05-21 22:09:33
113128049,d7ac0c594bff68de5c0cee772ae92fe2ef697f53,271331,271331,9509377,2014-05-21 22:10:14
113128048,3b435001b25f754db56f80ed26f02f30c9cff066,271331,271331,9509377,2014-05-21 22:10:53
113128047,f508987bbcca4b266b59b4c7b37a7c60b013da4a,271331,271331,9509377,2014-05-21 22:11:34
113128032,0a53389bc22d59a02e17db7a998e37fd3bf49d22,271331,271331,9509377,2014-05-21 22:12:12
113117694,7ce3bb2a293dc0afd0350d758b307ef5b6db1746,219164,219164,9509377,2014-05-22 14:44:39
113128031,826db44d8ce9cffeaa3a78c5d40b199be61a77ec,122357,122357,9509377,2014-05-22 14:48:24
113128081,247c2687f780084dad7563c57938b0f6b5566505,144022,144022,9772580,2014-05-22 16:19:20
113392507,7272d68c96a8250123835aa1edd38cec568a06f2,144022,144022,9509377,2014-05-22 16:57:31
113395993,44908310c8562e4fc4d60d08a5e9012816833a65,271331,271331,9509377,2014-05-22 23:00:52
115963697,5c0001aac446faca360605b9662f8b1b29dae147,271331,144022,9509377,2014-05-22 23:00:52
113395992,90c4d662502dd738420498c300fa7a3487ba51af,271331,271331,9509377,2014-05-22 23:01:36
115963698,ac65d13426340c0599ccb980bb9398c86455e431,271331,144022,9509377,2014-05-22 23:01:36
113395991,16179a24f2fee1852d8b27a345759ca880bcc419,271331,271331,9509377,2014-05-22 23:02:21
115963699,c90ae751b2e088dd63fed0e0cdd226a9446eff4c,271331,144022,9509377,2014-05-22 23:02:21
113395990,07c8be630191f8b96c6497f61ab503134fda5742,271331,271331,9509377,2014-05-22 23:03:06
115963700,921a488c8ad05195998a4ba8dc01bec5cd716b2d,271331,144022,9509377,2014-05-22 23:03:06
113395989,01639057abddbc045b11823989371f27255bb5e2,271331,271331,9509377,2014-05-22 23:03:52
115963701,4243c3326269b8585cdad611526d6045a98b0621,271331,144022,9509377,2014-05-22 23:03:52
113395988,4533a71a078dc9c52d54246093ce44a7f71a9a62,271331,271331,9509377,2014-05-22 23:05:20
115963702,0a949201047d0b69068ac22b46ee10ff225916f3,271331,144022,9509377,2014-05-22 23:05:20
113395987,cf7d3c7c386744540935bf86007adc8dea09a931,271331,271331,9509377,2014-05-22 23:06:05
115963703,69f744ebb2ccdf17bf6670f27da521df32c4f86d,271331,144022,9509377,2014-05-22 23:06:05
113395986,b20e69c0d669ec05e03f53783fbe6e6f9bf24359,271331,271331,9509377,2014-05-22 23:07:30
115963704,9f068b3b1184b2a730d41bbe5b29af64932ed069,271331,144022,9509377,2014-05-22 23:07:30
113395985,f4d552a62a4d7d3b7f8760891addea9c690bbaa3,271331,271331,9509377,2014-05-22 23:09:43
115963705,e665f5b6b6ba53fbc9a105b516d955f022d45024,271331,144022,9509377,2014-05-22 23:09:43
113395984,877c466b62fd08436989768ba455725d2849aead,271331,271331,9509377,2014-05-22 23:11:13
115963706,aa0ba9ad00c2377e676bf9c86a3444e94686b401,271331,144022,9509377,2014-05-22 23:11:13
113395983,3ea05261ea039329d62587b6a97a5a296481e751,271331,271331,9509377,2014-05-22 23:11:57
115963707,c84b90d1fae9765ab7569016cef4031d09b429d1,271331,144022,9509377,2014-05-22 23:11:57
113392508,97150f07208fe4fc1e28946ca5cfbd1bbad97aba,144022,144022,9509377,2014-05-23 10:35:33
113392509,369b44134d1c5854c8bd3ec67f6c5c44ed353928,144022,144022,9509377,2014-05-23 11:01:24
113395982,7d12fe37db088a6fa1a29a11e0238125c72d6f79,271331,271331,9509377,2014-05-23 21:45:04
115963708,755d595724f3525479ff07267e781891dbb6dbda,271331,144022,9509377,2014-05-23 21:45:04
113395981,11d64659dbb236da54fd68ec30bc865f9fa0071a,271331,271331,9509377,2014-05-23 21:45:45
115963709,2151617e8b7cf046f6900ad801193efc21d438b4,271331,144022,9509377,2014-05-23 21:45:45
113395980,466b461b368f42721717458f3eba2663d54cdd36,271331,271331,9509377,2014-05-23 21:46:25
115963710,f9defed3a7a70cb6a9a9ee972764abaf8b396f7c,271331,144022,9509377,2014-05-23 21:46:25
113388271,a88732dc677bf982f66a5df407fc2cb2379e4c9f,271331,271331,9509377,2014-05-23 21:47:06
115963711,d26e97471dd4ef530c00798bdf5b72592fee650d,271331,144022,9509377,2014-05-23 21:47:06
113388249,0dbcbbcea98b70e5f87c5260f3e00b9678dc2e59,271331,271331,9509377,2014-05-23 21:47:46
115963712,8f4da3a3a38c4e9a31c572f8991642a07bd25ae5,271331,144022,9509377,2014-05-23 21:47:46
113388301,1a44a9e9ccaddfbf1be8866563e639bf82eff946,832800,832800,9509377,2014-05-24 00:36:39
113395994,69ef1160c6e995d4b64b000bbb87c09f14c2c155,832800,832800,9787428,2014-05-24 01:55:29
113538229,cf931595cb869440b1fd3df7b3b4e62926519c0b,144022,144022,9509377,2014-05-24 18:38:32
115963713,0dbde7c10817118a81813f52813c3f01fa52144e,271331,144022,9509377,2014-05-27 15:52:43
116430376,b0e9123ac763defb149359a9a99f8645b4b07977,271331,271331,9509377,2014-05-27 15:52:43
115963714,e01aba0aab930e3c3481262455e9e37533082adb,271331,144022,9509377,2014-05-27 15:54:17
116430375,1e8c44e8a5e307a5ed324fcfcd4df3ef347ea9a3,271331,271331,9509377,2014-05-27 15:54:17
115963715,3407d3f26b469325f50bc4951186722021bbc026,271331,144022,9509377,2014-05-27 15:55:05
116430374,a372f6f8e0ff85569eda87e63e22faf1bbddcf11,271331,271331,9509377,2014-05-27 15:55:05
115963716,0cf93522bf9f03830eef36f03fabc72ea91ba65a,271331,144022,9509377,2014-05-27 15:55:53
116430373,7e14422c0eb8596445ff345d70ff64245dbc2b96,271331,271331,9509377,2014-05-27 15:55:53
115963717,ce116f7f33ef0956cef9e4b735147f014c0fe19e,271331,144022,9509377,2014-05-27 15:56:40
116430372,c1eb0f6fc14c80a447c1d2444010f5b201596ce6,271331,271331,9509377,2014-05-27 15:56:40
115963718,ea39566dd603176f340fa862a96515763135a5d5,271331,144022,9509377,2014-05-27 21:05:22
116430371,de4ed7aed5a532319cd4eb8d93a0c260b655656a,271331,271331,9509377,2014-05-27 21:05:22
115963719,c4c2ea82f788de8aa89edb9f923efb73287545b9,271331,144022,9509377,2014-05-27 21:06:06
116430370,a0dfa92fa3c6dd5869ee507873b8e09482a0d630,271331,271331,9509377,2014-05-27 21:06:06
115963720,b2e6eaad959d407b2dd5452b4b9e21f2cb9990e8,271331,144022,9509377,2014-05-27 21:06:49
116430369,35e7a82d076d7730de390b62d76eaa479e9bc937,271331,271331,9509377,2014-05-27 21:06:49
115963721,267c63234f880fca2312093cb5f58ed9f43bfed5,271331,144022,9509377,2014-05-27 21:07:29
116430368,42b18118c878200f768cb2c3aef86ad8801ce6a4,271331,271331,9509377,2014-05-27 21:07:29
115963722,d6be9a7a54e888ad746c0595f5f8b10dc9d9f7b9,271331,144022,9509377,2014-05-27 21:08:15
116430367,aa0f2cf6537be39ede338b9c59432641a21c75c8,271331,271331,9509377,2014-05-27 21:08:15
115963723,3d73ce43cebd0f91035d6fe412825b6d4d4c45fd,271331,144022,9509377,2014-05-27 21:08:56
116430366,a2140d5e668fa8a175915850fb5b4321f41c4a5c,271331,271331,9509377,2014-05-27 21:08:56
115963724,02df5a887b2c2110103bc8cbaab6e48cbfb79509,271331,144022,9509377,2014-05-27 21:09:37
116430365,b4641ffb7b335da0f4eda396ad5073633673f6d7,271331,271331,9509377,2014-05-27 21:09:37
115369770,c72ef5e2cb243ea86a73496afae2796502a65045,271331,271331,9509377,2014-05-27 21:10:14
115963725,5ccb97816837b3c2d4b95418497e337200f3e38b,271331,144022,9509377,2014-05-27 21:10:14
115369765,694274355208b1e34fde82a48eae13111a509d22,144022,144022,9509377,2014-05-27 23:40:38
116430363,335b9887d263940f02c38e87d7dcaee58276a6e1,271331,271331,9509377,2014-05-28 21:10:13
116430362,7d30c701a9adc3725cef2ae0748f26954d01a68a,271331,271331,9509377,2014-05-28 21:10:57
116430361,6b5711663182fac8ffb87ef7332135682bfb06d6,271331,271331,9509377,2014-05-29 20:46:34
116430360,b1243c684874e60b0e764911db24d08774fc0255,271331,271331,9509377,2014-05-29 20:47:23
116430359,84487637cf3b3c61281faf38516dec3ba85757bf,271331,271331,9509377,2014-05-29 20:48:11
116430358,33b3285a6bb219632a24fe96dd423e3aa241a6a1,271331,271331,9509377,2014-05-29 20:48:58
115965115,e87753fdae34d8f9e83edc94d9943d420680f39f,271331,271331,9509377,2014-05-29 20:49:47
115965114,edd52c606042452ecede2ad1ece3fd6f3735731e,271331,271331,9509377,2014-05-29 20:50:30
115963726,72ca1b11ceb4425a6d576afdbd44bfc32e129752,144022,144022,9509377,2014-05-30 17:20:33
115965118,ca62805847f596e72c39b29484d12e553e9d84d1,144022,144022,9772580,2014-05-30 17:54:28
116430357,11e13bf3dd08837633ac5213dabb221c788f9368,271331,271331,9509377,2014-05-30 21:02:27
116145787,0b7e28a3ba3b108e19ace4e3b30888ad840f2a75,271331,271331,9509377,2014-05-30 21:03:19
116145786,ca2b00c4cdb39c7142c60576f3e462b8f736ee1b,271331,271331,9509377,2014-05-30 21:04:04
116145804,f228bdc412dd3eacf7b3a70a789e2e94db22fbd8,144022,144022,9772580,2014-05-31 02:25:31
118618811,8b52a668eff143bcf0dbbb3241bdd1f3bc0d9606,144022,144022,9772580,2014-05-31 07:51:47
116430385,6bfb19fb090732dcff1f15403454f060e467c834,3588513,3588513,9924594,2014-05-31 16:49:37
116545042,da67d787fc721b2e30428b44bd1e05e9f77dfc3f,3588513,3588513,9924594,2014-05-31 19:23:40
116624732,1072a8638789e9ad247db4ccb5ae0100ae41ec42,157761,157761,7303390,2014-05-31 22:07:49
116656787,27011f2e58caa083c3734dda05a6b94eb891f4ec,157761,157761,7303390,2014-05-31 22:53:42
116930691,1fa1226230b17ccebfc2084a295bc714f795122e,144022,144022,9772580,2014-06-01 04:47:42
119557320,763affd53c81f20751edc3c393c4611a050356f4,271331,271331,9509377,2014-06-02 14:04:06
119557319,4b203f5093f46bd989411f1e5b5c3b8a0f592ea4,271331,271331,9509377,2014-06-02 17:04:57
118720828,89905dbf97c4fbeae02471869f52496ee940027d,271331,271331,9509377,2014-06-02 17:05:45
118720826,7d82409d022e7f4adf6fb7063925327d13fb6481,122357,122357,9509377,2014-06-02 18:30:29
118733929,2e2d7cf2ea8e6b5a0a3081fc8c160ef10bcc94d2,271331,271331,9509377,2014-06-02 21:02:13
118720836,ee3c0a72e89660d1b9d263671fa1b937b304c1f1,122357,122357,9613080,2014-06-02 21:12:42
118733930,31e81da5ddb205098b8acd9650f5ded08c1b5c75,144022,144022,9772580,2014-06-02 21:32:14
119019880,398e3505f9b3b7d17c05a67c9317025e7aab1052,144022,144022,9772580,2014-06-03 06:18:11
119303950,647b27c55416ab1290d34add6a6b8ce61078915d,144022,144022,9772580,2014-06-03 16:27:58
119557318,13e94e977fefc764e387103803f2302ee34a2a47,271331,271331,9509377,2014-06-03 16:31:19
119557317,50bcca020548f528659364a083917e5b5a774cab,271331,271331,9509377,2014-06-03 16:32:01
119557316,8906648915c6d8ba9f2d063f08827dc4a55fb8dc,271331,271331,9509377,2014-06-03 16:32:37
119557315,83c595b376e1a1266ec27cebfd003789f95cd825,271331,271331,9509377,2014-06-03 21:05:37
119557309,8e7b3b582fdb1eb1e9e69cb5e0117b5f782b67b0,271331,271331,9509377,2014-06-03 21:06:14
119557307,253ef53a851e5211007fdad966272d998e44d44e,271331,271331,9509377,2014-06-03 21:08:04
119557335,7160054dcc0e372f49c51363a18aeddc666a4adf,82092,82092,10035473,2014-06-04 12:38:05
122669384,fcfecfd5fc64389fc06cb69fe5138df73db025fe,1694540,1694540,9509377,2014-06-04 13:15:59
119876701,e984f29a92c8d3bf9f9f7c5eac49ea491b7a69b1,1694540,1694540,9509377,2014-06-04 13:17:31
119876700,3379b92c538024fb275b4f4692443f7629d8a9d9,1694540,1694540,9509377,2014-06-04 21:37:49
119876702,8bdf5758e75605306f3ae1936fcf8182a90999e7,144022,144022,9772580,2014-06-05 04:10:26
123192996,6af910cfba537139019985e23e86e964943fc7b2,157761,157761,9509377,2014-06-05 13:46:54
123205234,ab43241f143c688e364fcca58e5de15b068392a9,157761,157761,9509377,2014-06-05 14:02:21
120334405,abbc3de80a9a30b202709e4aecad9ba4c0c71efc,1694540,1694540,9509377,2014-06-05 19:39:32
120334404,dcbffc6d61bb3431d7199dd508827181f6e28955,1694540,1694540,9509377,2014-06-05 19:46:29
123900638,340148731fe44495ce9e605dc50d6497bc94676a,3368002,3368002,10171166,2014-06-05 20:46:18
120334407,68791e7a0219e843aa84ee86e075a1250735fb9f,144022,144022,9772580,2014-06-05 21:22:36
