id,sha,author_id,committer_id,project_id,created_at
60715072,2c7d1a35c24ccbb0fec3450d250006c03e4d8ccc,632312,632312,5350399,2013-09-15 23:27:41
60715063,2be4d3c4354f4d07c758d9bbc8f5d620b7b6ae1f,632312,632312,5350399,2013-09-16 15:06:25
60715079,0ceeb2dcf4c0d9db57f6e118198de9d0a6f57151,632312,632312,5350399,2013-09-16 15:06:46
60715090,0d51d72bc6c8c825278f4abbb291a5063213f1fb,632312,632312,5350399,2013-09-16 15:07:32
60715102,0a61ed9a79cee4323e1c2d593f94c098dc763e64,632312,632312,5350399,2013-09-16 15:13:24
60745207,87ce9da4b92568a6b4b98aadff12d264c9d11752,632312,632312,5350399,2013-09-17 17:39:38
60745385,def7848d22c44b2cb0e8f5532d5eb7732cb569df,632312,632312,5350399,2013-09-17 17:41:21
60840048,f6a2966bc0ae7a95855679c549f92dc0fc47b981,632312,632312,5350399,2013-09-18 12:45:59
60844458,106629042ecfc2aa471a25bbf3792d38e8f873cc,632312,632312,5350399,2013-09-18 13:13:58
60865549,4ca5071d809cfba9a41363ad4ff6fe153dcbbaeb,632312,632312,5350399,2013-09-18 15:26:10
60866392,63de04f35dcf1023d943ec597ced2249e8c047a8,632312,632312,5350399,2013-09-18 15:32:46
60878238,5d9672402561ef539846e3b4184d38f92b38d338,632312,632312,5350399,2013-09-18 15:39:43
60878251,3cd476a24608495fb1b3ae4a33fe6bcfa98ad5d0,632312,632312,5350399,2013-09-18 16:58:29
60887527,8c9a2fe86d0404f33c1369706706bed9f2bdd01e,632312,632312,5350399,2013-09-18 17:03:18
60887534,8865f7d32ac2c687d7ff9db22825a584947d0fbd,632312,632312,5350399,2013-09-18 18:02:35
60887539,f6102ec32601a7f55e83c2745d82dce9be059016,632312,632312,5350399,2013-09-18 18:03:28
60887545,7dba45366f8676658e696a2bda7461d657fb413e,632312,632312,5350399,2013-09-18 18:04:23
60887607,a7b59c7582202ab767c28c7f000133e6323cb319,632312,632312,5350399,2013-09-18 18:05:04
60904267,be3c682aa82aaa366ec278c6b0b68950433e7a57,632312,632312,5350399,2013-09-18 20:01:34
60905693,5c090266aa8b4d2fd0352ffa073d285cc72cb7f9,632312,632312,5350399,2013-09-18 20:13:22
60908263,9da0f3bc09f4882db50b6637e59fc82176b6ce19,632312,632312,5350399,2013-09-18 20:34:43
60913110,b42f1fe65cedc2088ef5259330a3e9623bd49fd8,632312,632312,5350399,2013-09-18 21:18:03
60913438,0993091585c9909814156ff24f9df7208a09c8d1,632312,632312,5350399,2013-09-18 21:20:16
60913521,7b999e8378ffaf08a25f631b0c06d25102b5c418,632312,632312,5350399,2013-09-18 21:21:04
60939429,6fbf4f5956caab2676b1ba68535738342bcaf43b,632312,632312,5350399,2013-09-19 02:12:04
60939433,30c487e4508d095685721eb8ac6f43663496724c,632312,632312,5350399,2013-09-19 02:12:19
60940680,d2b0a262159e25ca3055d6166841cfde091838e9,632312,632312,5350399,2013-09-19 02:27:54
60941120,32737f9dbdb06fc54c32b3067da79fef4c936186,632312,632312,5350399,2013-09-19 02:33:53
60993055,c456ec14cdb572b01606412c07b1e187a8bbac89,632312,632312,5350399,2013-09-19 11:29:37
60995082,0b91d413dc81808cdb0d9abe1159e10c5e9b6aa1,632312,632312,5350399,2013-09-19 11:44:02
61029992,8aeffb8c4ca8c1c5da44574653918e3e1aed04c9,632312,632312,5350399,2013-09-19 15:32:15
61030000,a54194cf740130c8d0ecdfaba20af36cf3d27002,632312,632312,5350399,2013-09-19 15:34:42
61030005,b3cefc103cbf6da2b3c6056e7ad019bb960ed09c,632312,632312,5350399,2013-09-19 15:35:51
61071571,cd96fc606d597861bd127dc5f836509eba7cf419,632312,632312,5350399,2013-09-19 20:43:35
61073645,ae530e4e9beee7fd87ea393fadd86b30f75c0ecb,632312,632312,5350399,2013-09-19 21:04:39
61146352,5897fc52e1231f961d2149b93ba10e4b558796a8,632312,632312,5350399,2013-09-20 10:57:34
61147051,95950834150cc5c11332f6b8f1afe275bbf7de85,632312,632312,5350399,2013-09-20 11:02:05
61174425,d924eec3c67b65a08f0afcaeda05bf712177337c,632312,632312,5350399,2013-09-20 14:18:46
61369571,58343016b017b4bb1f43d20806479db8eb6f81b4,632312,632312,5350399,2013-09-21 16:01:34
61369575,4394c238e668914405269244b2342bad08c6ab8c,632312,632312,5350399,2013-09-21 16:02:22
61369582,0cc8b8d639dd2af53630655e2df518ae131c9da9,632312,632312,5350399,2013-09-21 16:02:48
61369588,38d8496b97b5d00c664d22f3a766004a1a34f359,632312,632312,5350399,2013-09-21 16:03:24
61369591,43e37dbffe1bfbfb1e056ad8cce47850e9519ae6,632312,632312,5350399,2013-09-21 16:04:31
61369597,26d7f4eef35de6202a99661c6954556128b25f6f,632312,632312,5350399,2013-09-21 16:05:18
61541646,3b2ace2dd75bc8b11f432785eee98e82b72fafb2,632312,632312,5350399,2013-09-23 11:39:45
61544965,672d8d37f08fcfb225710a255b3f5205a6766984,632312,632312,5350399,2013-09-23 11:57:09
61546285,5e94efd80679962d94056e1c92426bab4f954f0f,632312,632312,5350399,2013-09-23 12:06:41
61546445,a8da313cd1c91213a8d125e4bad066a2fe982e84,632312,632312,5350399,2013-09-23 12:07:38
61978625,9f1ae3d32ad8693af2eb92c277d8b48ba91427e8,632312,632312,5350399,2013-09-24 12:07:01
61978635,8031d214266718ceee1d17d9d3de63ffaf6c67c0,632312,632312,5350399,2013-09-24 12:11:27
61978645,0ddf28e104be8de232237e206d498929959a635a,632312,632312,5350399,2013-09-24 12:13:24
61978654,45abd43246ffedcdc80a6a2dd4001368e8f2a49f,632312,632312,5350399,2013-09-26 07:45:08
61978660,7774dfa6148aad0d1ce83b177a4e9447159d7637,632312,632312,5350399,2013-09-26 07:45:32
61978671,d3d2d977e1c663c04efd29148f4cd9d1b4d7001c,632312,632312,5350399,2013-09-26 07:45:49
61978683,581d5ae767a0d08bb839e28588d2a2f4d1296209,632312,632312,5350399,2013-09-26 07:47:21
62479929,8743f98235b5cbf4d1f59313c4cd56e915ccc1b5,632312,632312,5350399,2013-09-28 14:23:10
62479935,493047401970467542531c516fcdf4b27f28c914,632312,632312,5350399,2013-09-28 14:23:58
62479941,642ac4476b7427d7e0c5328060305f4f43d7c79e,632312,632312,5350399,2013-09-29 21:51:50
62896149,98c35842e9f7a3c0bf8ac46ab471f0d64bbe4f9e,632312,632312,5350399,2013-10-02 14:36:35
62896155,27f51f38f2e2f5eb3b22d5ca1bfb94b399306413,632312,632312,5350399,2013-10-02 14:36:53
62896161,271ba3892c3cf953740c3e708ed09df1c180f32d,632312,632312,5350399,2013-10-02 14:37:14
62896165,8ddc20014134b244976a6e0c1686ae9bd4b15ea6,632312,632312,5350399,2013-10-02 14:38:13
62942252,2eda6d62cd38713daf2814d041f03e11ccccf79e,632312,632312,5350399,2013-10-02 20:18:17
62942255,a3dc3ee92ff1d18a16fde152beb5c60b754f5169,632312,632312,5350399,2013-10-02 20:18:47
62942258,e0a620ad18b3a7ad77a69dcd81ec7aaefa02d1b0,632312,632312,5350399,2013-10-02 20:19:33
62942261,a541a5e1a2cd816c2eaf729f84dd8fcf4281a0c5,632312,632312,5350399,2013-10-02 20:21:32
62942264,557561533f1f9feaaeaa58d7f80544e18731a598,632312,632312,5350399,2013-10-02 20:22:17
62942266,6c9589377ef0103fd8d79e25e2fe0e54ac0c3193,632312,632312,5350399,2013-10-02 20:24:22
62942268,4608bae4da6eeb1620564176dc75a372c699e78e,632312,632312,5350399,2013-10-02 20:25:30
62942275,9baf49d3a8aa09295bfafbdc33ff5dce089c89a4,632312,632312,5350399,2013-10-02 20:25:49
62942277,ce813c888f869d96fa0f7855830d2d36ee861f21,632312,632312,5350399,2013-10-02 20:27:50
62942278,ee1cdadcf24c300cb6f2fca2ad0fb5df2aed1c8f,632312,632312,5350399,2013-10-02 20:32:32
62942860,c4467149cb89458f4a6ab632eb9aee2324ce7565,632312,632312,5350399,2013-10-02 20:37:46
62944904,a3cce226ca6d0930d19dc1e372a0dfe860dcafa5,632312,632312,5350399,2013-10-02 20:52:44
62945992,6db7a4d5687abf4a98bca3971631ffa7e5b8d8ed,632312,632312,5350399,2013-10-02 21:01:21
64307262,df3dac63f10390f69324e0180b6f173791b3fa71,632312,632312,5350399,2013-10-02 22:06:31
62953860,90000cd4c571ca72d00785718312d813f2e03bd2,632312,632312,5350399,2013-10-02 22:06:31
62955846,bc08190e1261ad1e0a52ef6727f97957cc900f87,632312,632312,5350399,2013-10-02 22:24:15
64307256,c5b23890260b372a6547762091712dbbeeaa1be7,632312,632312,5350399,2013-10-02 22:24:15
64341022,36aa88a8871121d341624fda928b0921ecd03e37,632312,632312,5350399,2013-10-03 15:18:45
63741612,5879695641d0b65b80113350cbbbd61104cf5617,632312,632312,5350399,2013-10-03 15:21:12
64341023,2ee1bc8d31e25d9ea750d05d82397bc996244532,632312,632312,5350399,2013-10-03 15:21:12
64341024,9ab471ebce695b66c89c03d3a3f1aad58fdae5cf,632312,632312,5350399,2013-10-03 15:22:17
64341025,ddddbdf640a208d2af512c04979363d0e512c933,632312,632312,5350399,2013-10-03 15:24:50
64341027,0fa888596dd5c4b554745e6c42c2c8855a166f44,632312,632312,5350399,2013-10-03 15:25:25
64341030,b2c94b7b534473e15fa8cb658a3fa4a80c3742a6,632312,632312,5350399,2013-10-03 18:35:17
63299136,d454ed787e46fbe0840089b3df680717c90a7d61,632312,632312,5350399,2013-10-03 18:36:06
63741617,0f418c05d33713a87e6564c5c1a9be22de544f07,632312,632312,5350399,2013-10-04 13:12:16
63299125,37dce675f1916a8b52335e4e2d7d43539a073052,632312,632312,5350399,2013-10-04 13:12:16
63299142,8ecfc887b43212747a4bb1000f6d2117eb231ef0,632312,632312,5350399,2013-10-04 13:12:52
63299147,13b5ee1db98618727b18794828e512088defa240,632312,632312,5350399,2013-10-04 17:16:03
63741623,9736ccf89e9f32fa27ee3b430169391f99d3b0ae,632312,632312,5350399,2013-10-04 17:16:03
63741627,5b2e280c864208ccab38fea5719111a610c096a8,632312,632312,5350399,2013-10-04 17:16:30
63299152,73e5b33b805d2a27392b94910d937de4db09df74,632312,632312,5350399,2013-10-04 17:16:30
63741632,5adb0a69a68169afa1eedb69661028aed58c737b,632312,632312,5350399,2013-10-04 17:16:56
63299155,5a91ea31635328b5936432c96c1bfd87ff6aca2a,632312,632312,5350399,2013-10-04 17:16:56
63741636,0a9cc0edf8a97ef2a86d73e486c59e1f91a8b1fa,632312,632312,5350399,2013-10-04 17:17:26
63299161,800b79a2a1c7effd7a8cdb930e20a42baac8e35e,632312,632312,5350399,2013-10-04 17:17:26
63299164,9689eef04a72b4c1ba6afe5fa68b4be38c8c42e9,632312,632312,5350399,2013-10-04 17:19:49
63299168,5d95ebe38dec03b7b7697179d003b9f0b61c544c,632312,632312,5350399,2013-10-04 18:00:47
63299172,79cda3b8520455ca0a5401ab3b513845f4e0532e,632312,632312,5350399,2013-10-04 18:01:22
63299176,6d99da04a4e32ee32fe3fb598be6b73cc3696fb9,632312,632312,5350399,2013-10-04 18:01:43
63299181,803dfc33ca82f494a59427cfd632bb23dd135a1f,632312,632312,5350399,2013-10-04 18:02:11
63299186,069032150a5fd6a64235752c19bed3a58ab45e17,632312,632312,5350399,2013-10-04 18:03:16
63741641,9686791de3f4d8fd920a05bcdeadf59f72687f33,632312,632312,5350399,2013-10-07 13:51:22
63741186,093660a1632929d9d48062c8a27183b05c3781dc,632312,632312,5350399,2013-10-07 13:51:22
63741192,74e1f2ee52b79c59a8d1f954c4778de52bcecd77,632312,632312,5350399,2013-10-07 13:52:38
63741197,4bd0fd2a76b5e38d2418eeee88a4e185d639f992,632312,632312,5350399,2013-10-07 13:52:59
63741202,2b3d10d329209357e144aad9c0386f51382ed6aa,632312,632312,5350399,2013-10-07 13:53:22
63800860,a242fac0e0d8a31eb90d81a97119bd9a07c87c75,632312,632312,5350399,2013-10-07 20:50:48
63800867,12b9c63fad4eec4c771360ddd9e222769742423d,632312,632312,5350399,2013-10-07 20:51:01
63800873,03ff71d27b25c649b9d82cf9085c52a10e05a0a4,632312,632312,5350399,2013-10-07 20:51:23
63800878,7087621388762e898f91034be2b4d6c0b6f10a8d,632312,632312,5350399,2013-10-07 20:51:54
63800885,502f2065e3415fc1800148ef0931ec7f2203382c,632312,632312,5350399,2013-10-07 20:52:42
63800892,ca719291099f9f855b8999135aee99c7115f9468,632312,632312,5350399,2013-10-07 20:53:02
63970241,6c1ccf4c90252f651dfad713020c62e8e2abc1b2,632312,632312,5350399,2013-10-08 19:08:38
63970247,8c2f7b0c6f9f4330d4ecf4702becd1e8b7007fee,632312,632312,5350399,2013-10-08 19:08:54
63970250,e9995b40e7b5afd6309af08c73c5c92e64e1d602,632312,632312,5350399,2013-10-08 19:09:19
63970257,f8c635e4d77892fbf1e712f7245a8a3c962a1e88,632312,632312,5350399,2013-10-08 19:12:34
63970261,125db78d51fc960bdc71d1646feb608ad4835c74,632312,632312,5350399,2013-10-08 19:13:34
63975674,20610d88ff0fa956d6f19cedb05ec65d22ee2b33,632312,632312,5350399,2013-10-08 19:48:43
63975679,a3094316765c9b5cc04689ea6b49a4c80e566b79,632312,632312,5350399,2013-10-08 19:49:16
63975962,52d0236f9b76ca36d57b97469034355c1aba4192,632312,632312,5350399,2013-10-08 19:51:07
63976871,3ba41ccc31194558bc93e0b0e5f801ab71f9ea19,632312,632312,5350399,2013-10-08 19:56:32
64093559,65ff3f0172160e0060d3248134411899f75d2108,632312,632312,5350399,2013-10-09 12:56:09
64166837,3af8af5e7a9d9faea06576d087029f7bcee2f7b9,632312,632312,5350399,2013-10-09 20:28:33
64166842,b04d2862b46ad6d5e8f455e867ec857bd70fdd8d,632312,632312,5350399,2013-10-09 20:47:40
64166847,4ddfe9e642562547437cd4733321b822698a906e,632312,632312,5350399,2013-10-09 20:48:10
64166854,b9d1c486adad2a20461659f6524d91ef2ed21d19,632312,632312,5350399,2013-10-09 20:48:30
64265384,602ae6affbc0dc5fb79f7a73288364be9721c3e3,632312,632312,5350399,2013-10-10 00:00:06
64265394,91f464c6906ed8f5995c3c46622829134b745369,632312,632312,5350399,2013-10-10 11:27:10
64265403,c4b56f9239982e75129c046a45ed08a512ddea6a,632312,632312,5350399,2013-10-10 11:28:00
64265411,d980e5e6f0a92f440183727a075e2660d37b1b0c,632312,632312,5350399,2013-10-10 11:29:12
64299560,0200cc59e6627294e583e34c6a8116284ed1e8af,632312,632312,5350399,2013-10-10 14:33:48
64299559,ecdbbf59ad4bfd051519f673dc7415ad1ec71b42,632312,632312,5350399,2013-10-10 14:35:16
64302028,ff8fc06d01a4b95687a7b5a48508e32d0260c223,632312,632312,5350399,2013-10-10 14:50:38
64303423,9ce14b05bf7617d4f1ddb3228eff91b23c5966f9,632312,632312,5350399,2013-10-10 14:59:46
64307266,ae3e7f6e900d14ec458583200f7f00746a6436ac,632312,632312,5350399,2013-10-10 15:26:13
64467208,0ae1c425e8c438c5197d9fcc47628341b13ada51,632312,632312,5350399,2013-10-10 17:37:58
64467193,ebbb93dbb7444db83a1d2cd5ddeeb5cebdcbf023,632312,632312,5350399,2013-10-11 12:52:13
64467216,a614cf1a9b4f149455a1aa11671a04a517d3eb4a,632312,632312,5350399,2013-10-11 12:52:57
64467225,75673fe791ea33c7bc9677948d4ad0af1808fb4a,632312,632312,5350399,2013-10-11 12:53:31
64467234,43fdb7843c352442ba749b3171c68df5e8b2a7ce,632312,632312,5350399,2013-10-11 12:53:44
64467242,dc27e24a4cf8040e2ab6c5a3e501b06322a9ab9e,632312,632312,5350399,2013-10-11 12:53:59
64467249,6cb5e24df90233f99420ab4eefe61a639e3c7247,632312,632312,5350399,2013-10-11 12:54:28
64470175,71abc48bc71f6dda6d1304691bb1092de0730377,632312,632312,5350399,2013-10-11 13:12:45
64503186,8e48e944af58f3c7b307373e2f83041e8b2eaa03,632312,632312,5350399,2013-10-11 17:01:17
64503283,55ca1824afb791ba6b7c0c1cc6e614268b8a813c,632312,632312,5350399,2013-10-11 17:02:36
64503556,7532e8ffeec1dcd0e6efa28a2b32d1a91a3ced7d,632312,632312,5350399,2013-10-11 17:04:39
64504013,fd927e4f348ff8309aea872ee250de3cccc3fefa,632312,632312,5350399,2013-10-11 17:07:51
64509495,4cff6b6a7af9f633ad653052763a1470096bb545,632312,632312,5350399,2013-10-11 17:49:26
64892187,d2c2e2b6501dab8cfa6bf0c0206cd75616afcb8b,632312,632312,5350399,2013-10-14 13:54:01
65087994,9740f54e483e975afc9b65c2185174a87d8b3fa2,632312,632312,5350399,2013-10-15 13:55:52
65133195,2219461ffff38b6a72ad243cd641e48d2a5978e0,632312,632312,5350399,2013-10-15 18:17:34
65133203,b9cbb0920bbe56fc7267123900242c887bc76df9,632312,632312,5350399,2013-10-15 18:17:46
65146732,b285b3fad2d651a83504fbd794a105706906420d,632312,632312,5350399,2013-10-15 19:43:45
65531966,cffe15fed2acd86f82665669959e1422dbc876f4,632312,632312,5350399,2013-10-16 21:24:39
65531973,286878e37909f3df3f1f6129f037026388d73a79,632312,632312,5350399,2013-10-16 21:28:16
65531981,a5bf6800802d397b2e0fde3035abe1551db256c0,632312,632312,5350399,2013-10-17 20:25:03
65645975,f04b30add761168197520ec76b3f3ae8ae02fe59,632312,632312,5350399,2013-10-18 13:13:02
65645986,60633fd784354f169f684a7f6578f92c2ed99bac,632312,632312,5350399,2013-10-18 13:13:22
65646484,64a66093ba5f8dac8b79b992f00f97d21859c669,632312,632312,5350399,2013-10-18 13:16:22
65651366,aac5ad7cf2d7b1a60f0a7c6478a6fa71741686c0,632312,632312,5350399,2013-10-18 13:45:18
65651645,afeab7e1de071d3db2c2204699e9acb2543017ad,632312,632312,5350399,2013-10-18 13:47:02
65653151,5f74c5113c4a078fded8d33e8cfbb175ada8d8b6,632312,632312,5350399,2013-10-18 13:56:01
65653436,7a05a844e4a753e3cacf94f46ebe2a08e7cd255e,632312,632312,5350399,2013-10-18 13:57:16
65653797,d03e1dc6f4a459ce5eae3a652ff28015bdc0686f,632312,632312,5350399,2013-10-18 14:00:00
65653927,30890b14b43afd14c9c29885cd908ad7ca8491ef,632312,632312,5350399,2013-10-18 14:00:48
65690721,1f10f0a4553455ad0e54b2d4413dc7c417682758,632312,632312,5350399,2013-10-18 16:55:24
65690724,152c212d1715c6db64003a14b15f11f43da1fa4d,632312,632312,5350399,2013-10-18 16:55:47
65690727,a648be5df859e4dd9e0e9b62026634febe12da49,632312,632312,5350399,2013-10-18 16:56:40
65690731,bd20cac9a5b20fe99ee9e9c1e1c8a56473a52a4a,632312,632312,5350399,2013-10-18 16:58:15
65690735,614b2aac18e97966ce1ad0733b47791717cc2c7d,632312,632312,5350399,2013-10-18 16:58:49
65690738,91a1b3d93d602ccde01f8b3ade5bc5cdc1307329,632312,632312,5350399,2013-10-18 18:22:12
65690834,f1e39aa60dc4dc550d8cf55e8e9259bac0d8805c,632312,632312,5350399,2013-10-18 18:22:42
65690840,3eb9a446274f31fdedd9fa834ec60e8e87825a34,632312,632312,5350399,2013-10-18 18:23:00
65690844,ab1c34387c8c47796d26ca869d6ac2241c886d59,632312,632312,5350399,2013-10-18 18:23:13
65701812,e0efb542d4da095e1b9b688db01afe2cdeeb7104,632312,632312,5350399,2013-10-18 19:34:05
65701819,550599b88b8369c6133464ec4e2aeb5871177f26,632312,632312,5350399,2013-10-18 19:39:25
65701825,4b54a760f7d24669e0938709a9d6648a50862197,632312,632312,5350399,2013-10-18 19:39:45
65709366,bebb1c1b15063ad2c6c57fe564a69f5a54117961,632312,632312,5350399,2013-10-18 20:44:30
65709371,5e7373f34387cf10f375a3ef35b38d0cb5409c83,632312,632312,5350399,2013-10-18 20:44:49
65785737,118d861a840856c3395adf2c27933f452f3380e5,632312,632312,5350399,2013-10-19 14:12:22
66148005,11c9ed39fe81e8b4ea55346355280fdacbc4ddc9,632312,632312,5350399,2013-10-21 14:49:14
66167539,5ed9361a6bf38308d470beac0c77ab225b5cf30c,632312,632312,5350399,2013-10-21 16:36:43
66443290,2879cfd7354ca2d2699ca7fddcedbc2cf3aa9639,632312,632312,5350399,2013-10-22 20:00:43
66575683,a56d678c5b9d343777b6bbf00372543bd660697b,632312,632312,5350399,2013-10-23 13:40:08
66623778,7bee066b74bc5ecfe29cd26884d122274c1ebd6d,632312,632312,5350399,2013-10-23 18:21:49
