id,sha,author_id,committer_id,project_id,created_at
77891605,3deb00f4796bead5e74f2f8aceeb7a2935cfde27,8373,8373,20786,2010-10-15 20:30:26
77891604,ab61fe3a01bdf6d960c38cc8de9edd77e2472dfe,8373,8373,20786,2010-10-16 04:08:41
77891603,047b51128b1a6c2f0719029df44d5907c2bb863b,8373,8373,20786,2010-10-16 04:09:42
77891602,633f1d660b45bfb1b8e06f39b81f0a77b7700ae7,8373,8373,20786,2010-10-16 04:25:08
77891600,1bff5c4113b442e6d8d4a6ec2bfbe43b6555cd61,36371,36371,20786,2010-10-16 19:46:01
77891599,3ccbd9d5b7431efb32391b9d616f28221549c680,8373,8373,20786,2010-10-17 04:07:14
77891598,c55ac75764a67f0fb4738deef41f1cf159ca4741,8373,8373,20786,2010-10-17 04:21:57
77891597,c6a5ba0b0548bdd452aab05fbdf27eec364d9846,8373,8373,20786,2010-10-17 04:43:39
77891595,4f48da3631ad9178f9a006864014f973c1de84ca,36371,36371,20786,2010-10-18 02:43:36
77891594,c829e39b22374a808c5e2e6abc6e82e99e736998,8373,8373,20786,2010-10-18 03:25:36
77891593,b78aabd6d2457456a70a73ae7a5ea1fc8583c278,8373,8373,20786,2010-10-18 03:27:32
77891592,35d2ad03594c2db775859844180e562a3bdd1bdc,8373,8373,20786,2010-10-18 04:08:03
77891590,bc11105009dac29f1213de49a8190f8624e33d7c,8373,8373,20786,2010-10-18 04:11:44
77891589,bb0fc7387bc237b6a38e42d0a63e2f765bdc541a,8373,8373,20786,2010-10-18 04:56:39
77891587,36d53a882327751f7ab2bc5577c75679e19d217d,36371,36371,20786,2010-10-18 21:04:28
77891586,d5c67c393ba2af2186d29708d07d2251446fa0d2,36371,36371,20786,2010-10-18 22:53:54
77891584,b44f7c72b14de00b86ebce89f216010cb9137632,36371,36371,20786,2010-10-19 01:52:14
77891581,1a77dc606e961ef3702f3821b4be1db0a16cda21,36371,36371,20786,2010-10-19 02:15:09
77891580,00cca8210d99e1a2645280e6c1a8b4a773d262c5,36371,36371,20786,2010-10-19 21:42:39
77891579,1abf9a5a05debb759bf805ecc69d9de66006995b,36371,36371,20786,2010-10-19 21:49:38
77891578,7e7f044a77059ef0105c2985a49d9d2a69b7275e,8373,8373,20786,2010-10-20 16:36:56
77891576,02449f73173098a5c14f754bb217f45eae2bdec6,8373,8373,20786,2010-10-20 21:27:36
77891575,f159eb35af8da0ce43d11f3d5adf5a168331f7b7,8373,8373,20786,2010-10-20 21:28:17
77891574,8411bd829ae1fcd81e4a91227a2a0fbd68b34b7b,8373,8373,20786,2010-10-20 23:17:52
77891573,6ad0801ab3371b79e275af1b842499def07e329c,8373,8373,20786,2010-10-20 23:18:27
77891571,56ccf756daeed5d44ae3aaab40d161cad55a5e71,8373,8373,20786,2010-10-20 23:26:05
77891570,7d6160b56acc0f8e639ab504aa05349bfca5b02a,8373,8373,20786,2010-10-20 23:32:59
77891569,9fdc73ccfd46743a73b0f4995661010fecc97d01,8373,8373,20786,2010-10-21 00:16:54
77891568,dae9502a3b42c5fd442251405b578a78df6afaa1,8373,8373,20786,2010-10-21 01:14:59
77891566,7883a618a3691a17adf0bc9362cdc20b1e6043e9,8373,8373,20786,2010-10-21 02:33:06
77891565,3d1a6c6f9b6eb07a9399afa611ad16fb75611c7f,8373,8373,20786,2010-10-21 02:38:50
77891564,bfa136c4940f4cfdd3270cffc4f9831fc3169de9,36371,36371,20786,2010-10-21 15:10:57
77891563,701259889d7ba4d3114eb07783567ddd3b7ab461,36371,36371,20786,2010-10-21 15:13:18
77891562,874fa2b867eb45b49667cab593a6a05247f2025b,36371,36371,20786,2010-10-22 12:44:49
77891560,9f2053b51550997eeec8ce160a3aa4a12c73589e,36371,36371,20786,2010-10-23 00:29:13
77891559,1149a64070317fad3008943f1c864ffc85588075,36371,36371,20786,2010-10-23 00:42:54
77891558,4235de63e6f776caa732551890a93a42fa00eee8,36371,36371,20786,2010-10-24 20:39:21
77891557,4452783ec13edd685af120ffb571b393f8ea7a43,36371,36371,20786,2010-11-17 20:38:55
77891550,d0e162f51fd3f9965397774cb049bcf6be9785cd,7353,7353,20786,2010-11-17 20:55:04
77891555,a3cc56f5b8ea0a001a061ae646aa2af29e4c18a7,94388,94388,20786,2010-11-17 21:56:30
77891554,7800ae16726b52a631dfa69727cf60a82f3dfad2,8373,8373,20786,2010-11-17 23:35:41
77891553,25de3ae7f72736a4c1a06e43176202dc7e2293b4,8373,8373,20786,2010-11-18 00:05:26
77891552,8e38a558de58c81d1df14ca8e558e3ea7c417546,8373,8373,20786,2010-11-18 00:46:15
77891549,46333cac9dbb980f13cab2c98654b67f905e9fd7,94388,94388,20786,2010-11-18 05:00:49
77891548,6dc11e41f51ee631dec6ee9e0973c5bc183a50c4,7353,7353,20786,2010-11-18 20:45:17
77891538,a3d7f39754a5c97f4b44de9fba73711aa1c5370a,8373,8373,20786,2010-11-19 01:19:22
77891547,b4f9d084e7abea8a8e8ffd90048f274daeab9d91,7353,7353,20786,2010-11-19 01:31:18
77891543,b4208cce1ddfbf61df8ce6a1aa827ba90e84edb1,7353,7353,20786,2010-11-19 01:34:55
77891537,d7941b7dc071561cd37b87ae35eba1b8d4e850ef,8373,8373,20786,2010-11-19 01:55:26
77891536,1953c528bfac614d8fb3516ecf2b755285cbafd3,8373,8373,20786,2010-11-19 01:57:05
77891534,f8d34ce25058d9309d435392cccb85073650cfa0,8373,8373,20786,2010-11-19 02:06:12
77891545,6ee2e9c5e6e585f52aafdc871842fc7b7dbc77c4,36371,36371,20786,2010-11-19 16:34:09
77891544,67dec2f3902d7e4b1c043a715d4943a91ba5df1f,36371,36371,20786,2010-11-19 17:26:30
77891542,3e277fb1e2ff475f61ee87cfbb701c39689fb175,36371,36371,20786,2010-11-19 18:21:06
77891541,6de74e37e07606be2e20524a6f9904a7e3869dd2,7353,7353,20786,2010-11-19 18:31:02
77891539,a4b16fa34278cd6823271b569b7bc2caf95e4575,7353,7353,20786,2010-11-19 18:31:53
77891519,08f26bf9a87cd1c8cd6c021b65d6b62d215bdb61,7353,7353,20786,2010-11-19 18:51:24
77891516,9a9403e6e5beff82b4f368ef3e6018c56a936c0e,7353,7353,20786,2010-11-19 18:51:24
77891514,7d2041090e3f777c180697195729d37b8b2093ea,7353,7353,20786,2010-11-19 18:57:08
77891518,d9062f7d16f585932acc00f303cca15068db57c9,7353,7353,20786,2010-11-19 18:57:08
77891512,3163dcf2d86d811297e07bd78e7edef1e3176c5b,7353,7353,20786,2010-11-19 22:58:35
77891511,24d2704e24ad0577300e2819a1629a78fdb880bd,7353,7353,20786,2010-11-20 00:16:26
77891533,f708b36b641551b535387897af128285901aed3f,8373,8373,20786,2010-11-20 01:35:20
77891532,12cf8fff41289ed9dff9f70fe7fdf96674b755ed,36371,36371,20786,2010-11-20 05:53:30
77891531,0485efa3fbdbb36872a4f9771bd7baf8c43228b6,36371,36371,20786,2010-11-20 05:54:25
77891529,f2466ea55903aa7d6a27219ba8386507888e21cf,36371,36371,20786,2010-11-20 17:49:45
77891527,02ed8c12393238869fda6574969552822f0edbe8,36371,36371,20786,2010-11-21 03:13:47
77891526,00cd5b42bcfa9387d9ce09e948e6fb19368b2706,36371,36371,20786,2010-11-21 03:36:04
77891525,83b5b56c64ce0ecf4ecb994d6121aec22d8de04f,36371,36371,20786,2010-11-29 14:41:29
77891509,a61877f120ca454c8d13b61d9a07be56b616d009,7353,7353,20786,2010-11-29 23:25:11
77891507,ef178e95691cf830149b34a5df05a4797dd9f2ab,7353,7353,20786,2010-11-30 00:19:47
77891505,1d36864e3557a3b7286b325a411e1fe890eb3c3f,7353,7353,20786,2010-11-30 00:55:13
77891504,ddb1ae1fab9af4a670def1234ae93919b6590bfd,7353,7353,20786,2010-11-30 17:27:00
77891502,eae4963e1af55047aa61beb51c7506685deb1fa8,7353,7353,20786,2010-11-30 18:54:16
77891522,d2f4cf0bae5ba28a23e71652b24718c2671fb4c1,8373,8373,20786,2010-11-30 19:05:06
77891500,8e91797d761fdb6ede34e6b20ffba211377eb0ea,7353,7353,20786,2010-11-30 20:40:45
77891498,aad031e9782f29789903d8f8bc496bac43cec59a,7353,7353,20786,2010-11-30 22:13:08
77891496,2d49fab591166950bd541b7bb9c4d136e0fce8ba,7353,7353,20786,2010-11-30 23:31:45
77891495,9bae62b5168a91d375b6725f0fe7fd83590ca2b7,7353,7353,20786,2010-11-30 23:32:01
77891492,02fab95e891a805c5e99f5f61a1009de99abfed2,7353,7353,20786,2010-12-01 01:18:09
77891491,0497541b853cc3767dfbab61a9cf87d8c90ed532,7353,7353,20786,2010-12-01 18:34:17
77891489,fac7bfa99c455f25171b3eff536d910c1b285238,7353,7353,20786,2010-12-01 19:20:22
77891488,6fb33f497333cd634d17559561b8ed69496fc466,7353,7353,20786,2010-12-01 19:24:46
77891521,81fc74e6c288b72bd3eccd3da0da88716a4115b6,8373,8373,20786,2010-12-01 19:51:08
77891486,dcba3c98060d28a84db27486c03286f5be7c9387,7353,7353,20786,2010-12-01 23:13:52
77891484,3d5394b626498ff971d1fb45c38fd0861755940b,7353,7353,20786,2010-12-02 19:08:07
77891482,1b0f86e491f0e4a776da5dc61a737dbf9589c845,7353,7353,20786,2010-12-02 21:04:25
77891481,6a9e1f4d6a420483b8cb28f444920bdcbe4e69ac,7353,7353,20786,2010-12-02 21:10:46
77891479,2c75722910f274985e2a90c2ec975e5812645729,7353,7353,20786,2010-12-02 22:23:17
77891477,1b2876da882537e0db579528d242930fbac23c1d,7353,7353,20786,2010-12-02 22:47:00
77891476,50897fabbc331b0deea4e753f9bdb6e14717002e,36371,36371,20786,2010-12-03 15:32:29
77891475,5b0cf1c5043132fa3e671e5a90dc1eb4e1701da5,36371,36371,20786,2010-12-03 18:16:40
77891474,f2629cd1307bdadfe847b6c957c6fda63df9a309,8373,8373,20786,2010-12-03 21:18:24
77891472,5d9a66a0b8d3a7bca44e15a9fffd9d8ac9a388fd,8373,8373,20786,2010-12-03 21:20:25
77891471,7bed87b05e46f6d399c3d120e2a06ffcff4d121f,36371,36371,20786,2010-12-04 01:24:15
77891466,bb8f7d2eac13f04862ff0f14e204a010de13fe5e,36371,36371,20786,2010-12-06 02:29:55
77891470,5fb9bb33e441a5c5f2f8ff6a1683fbe0b9ea42d6,8373,8373,20786,2010-12-06 16:11:59
77891469,c932353fb79da2293231f1d877caa8426c3f5c75,8373,8373,20786,2010-12-06 16:16:31
77891468,64719b33bfd32aae52e374d36cec163ef81fcdb4,8373,8373,20786,2010-12-06 16:44:42
77891465,23cb8db96df1538e33bc785a5905ffde1a0bf77d,36371,36371,20786,2010-12-07 00:22:03
77891461,f023f5942e44c94ca16afed73946974835986e81,8373,8373,20786,2010-12-07 01:00:14
77891460,78bcb7da2599afa4d9d0cd7fea46296d09a7c77b,8373,8373,20786,2010-12-07 01:00:49
77891464,e5a3c82fe47cde78f718a0caf795ef7e60d5e090,7353,7353,20786,2010-12-07 01:25:07
77891463,37e5053da70cc33775964cbd2ef538e110ad1fd3,7353,7353,20786,2010-12-07 01:28:28
77891459,7c48de0e9319d9030d8042ff1a0882c2152c75c9,7353,7353,20786,2010-12-07 02:13:27
77891457,70aba37f4226375e9fd470fb2e45a9ba0d915380,8373,8373,20786,2010-12-07 02:35:45
77891456,461144f313e91b4f1394a29903dd5b59a9756316,7353,7353,20786,2010-12-07 02:48:09
77891454,cafb4cdb1bef55e8029f3049b8c345bb45b2a757,7353,7353,20786,2010-12-07 02:48:24
77891453,e8ae64491e534398488e5e941359fd3bd1e95eb2,8373,8373,20786,2010-12-07 02:51:41
77891452,50bb9429bc4e8ace5fb0d4e3d1d0dfcc0c02f9a8,7353,7353,20786,2010-12-07 03:33:41
77891450,2da6e5d74fd63d26c65283cac5e3e831b3aaade0,36371,36371,20786,2010-12-07 08:36:54
77891449,02e6fba997ecea9a7e4b3d135aa7510447d03028,8373,8373,20786,2010-12-07 18:36:42
77891448,c9907cb88b8ef09d87bfa3539dfa3c78734647ea,8373,8373,20786,2010-12-07 18:37:55
77891443,4d39db426d36e936dcc4fd08c38b2cedc4e07199,8373,8373,20786,2010-12-07 18:57:14
77891447,915003a33486a203fa12f323596a3ba808b77f73,7353,7353,20786,2010-12-07 18:58:21
77891444,7d1189b287e72e4f0782eaa349472896ebab09f6,7353,7353,20786,2010-12-07 20:17:35
77891442,7642c93b902260062ed09445411ad864a2173a3a,8373,8373,20786,2010-12-07 20:28:03
77891441,a0c529a7235b580ea0dcc38e4280780e7d0b370a,7353,7353,20786,2010-12-07 21:14:00
77891440,864acaa169929734c5ead836d2bcad8aa133bca1,8373,8373,20786,2010-12-07 22:22:20
77891438,73376a66e123dc8605b84d58fd2cc2444836a38c,8373,8373,20786,2010-12-07 22:56:54
77891437,f1ccfb9a49833fe2b02f9840b2bd6e252d9d531a,8373,8373,20786,2010-12-07 23:21:22
77891435,823fad1490d98514a55eedb4ffbee98e38ff8f8e,7353,7353,20786,2010-12-07 23:52:48
77891436,24b5be6de34a04e1b67e2fe297a06ab0ed0ba947,8373,8373,20786,2010-12-07 23:53:37
77891431,c49dfa0f56d7a7b5bab55c06c5d5ccf0ab52bf7c,8373,8373,20786,2010-12-08 00:02:34
77891430,422ee22d2f377d1d67dae6225b54e9ec21f3ad73,8373,8373,20786,2010-12-08 00:18:11
77891428,c102cc6a183fe184326e5f9d088e956605559b01,8373,8373,20786,2010-12-08 00:22:00
77891433,ca0d5541b1ca5292d376b4a5ace1e1d08132e527,7353,7353,20786,2010-12-08 00:38:55
77891427,f43b3885d66aae2b1483b04ea5a65798dc1a9d2b,8373,8373,20786,2010-12-08 01:26:35
77891426,3a70687542d5b634de3ba8bf93abfc0a3ab2f050,8373,8373,20786,2010-12-08 02:11:00
77891432,599881cb0029535b97e07c9038d3783aed4d3df5,36371,36371,20786,2010-12-08 02:17:19
77891425,75a3a69437ae29c2d233f6f3a567280821e331ca,8373,8373,20786,2010-12-08 17:53:23
77891424,4305aab5e54c2fecf294774b26b577c0c9f849f5,8373,8373,20786,2010-12-08 22:53:19
77891422,c5ff8634dcb9a4b49e97179e2f18244d51f1f463,8373,8373,20786,2010-12-08 23:55:42
77891421,5ccfd7b4adbe7bbc61391a36b6eb067149925bcb,7353,7353,20786,2010-12-09 00:36:41
77891419,16c029bed0c9f5d690633414956b983d5f7a9775,7353,7353,20786,2010-12-09 00:40:32
77891418,389499c3cd9799581c6bcf85bba47e210cb7acc4,7353,7353,20786,2010-12-09 01:58:00
77891415,9414bb18de4fde9ce097a4a7d84e8576e7db9468,7353,7353,20786,2010-12-09 01:59:07
77891414,1f598d5412ac0904017d3a4b5e9f80097d03ebaa,8373,8373,20786,2010-12-09 01:59:40
77891413,975b72fadfeede6f24056eab66bf10f0dbd4e22a,7353,7353,20786,2010-12-09 20:59:58
77891412,4635325195f444356846ada1804d9879df564120,7353,7353,20786,2010-12-10 21:35:14
77891410,99179a9dc979dfc257bc5930e7f2dcaa47f496fd,36371,36371,20786,2010-12-12 21:11:22
77891409,13cfa1e1965c50189bd2d225e03da2d7d1ea5618,8373,8373,20786,2010-12-13 18:17:31
77891407,6170617b319429f39422a8aea25fbe855cbd46cb,8373,8373,20786,2010-12-13 18:18:21
77891405,f0b219cfa3cb2e95615c230de2d9bc195967d7f7,7353,7353,20786,2010-12-13 18:42:58
77891402,0f4ae12d35cd1482043fc17c9ddd1ed2a7bc65c5,7353,7353,20786,2010-12-13 18:43:41
77891406,0f9ab84cb769c398cd7ebf79f9e5f2f6a7f467b1,8373,8373,20786,2010-12-13 20:30:42
77891401,2888a14075b43b747fc4c06606e1e1634628f2b5,7353,7353,20786,2010-12-13 20:42:10
77891400,30f56c0924ec56eb8f83c1e7c5bf8e33e6d374a7,7353,7353,20786,2010-12-13 21:15:01
77891399,d4c0a20a698389817cd875d476ee0bf6fd7d5f87,7353,7353,20786,2010-12-13 21:19:09
77891397,113feb66b7c46e6fbbd6287ef98664c8e32f7122,7353,7353,20786,2010-12-13 21:20:34
77891389,f5f01b68e85327c4a53f3a724035c044d21ed626,8373,8373,20786,2010-12-13 22:23:33
77891387,50ab464e7a774a0cdd28105844fa899d5821917b,8373,8373,20786,2010-12-13 22:26:09
77891396,f7df3a2c4e88ed2206a3f34aa6523e119766622b,7353,7353,20786,2010-12-14 00:02:49
77891395,268af62c08ba893ed56f75c2de661f0b1ccd7509,7353,7353,20786,2010-12-14 00:53:48
77891394,76edb18609ba99777a60fa34c420e087f6c7aef1,7353,7353,20786,2010-12-14 01:00:16
77891392,669608f7cbc8cc3871d5ef554b2062d3b7d8239d,7353,7353,20786,2010-12-14 01:31:15
77891391,fe683b555a7e8fa5250adc7faf05299a24ee9cc7,7353,7353,20786,2010-12-14 01:31:28
77891390,e991f27d13f2c44330caedf32530519e292d1596,7353,7353,20786,2010-12-14 20:05:26
77891386,5aac916e3a6ab7503856e5222f41dfbf9e7d8d1c,8373,8373,20786,2010-12-14 20:34:50
77891385,a2af67047f446a15adbe9440d2093993e03de43b,8373,8373,20786,2010-12-14 20:39:12
77891384,c18d004c3e2ff437ba84f28fa2b6fab5e6ba7c4c,8373,8373,20786,2010-12-14 20:40:27
77891383,f1d6f705f8b558be5d106f156a117a72b282c7b5,8373,8373,20786,2010-12-14 20:40:58
77891381,3f8336230a62d68c407c568812b30e550793ec86,8373,8373,20786,2010-12-14 20:41:27
77891380,2ac7973bf4163df7abee0c76bcf13e154345cce2,8373,8373,20786,2010-12-14 21:00:51
77891379,037a9a1f75d5d01c22285c42e85a05f89362f3b5,36371,36371,20786,2010-12-14 21:50:08
77891378,52d7735386a7d20cee35f84d2fec057c63e0a0fe,8373,8373,20786,2010-12-14 22:52:21
77891376,77c3297803cd071a6521cd189f02398821561d0d,8373,8373,20786,2010-12-14 23:04:02
77891375,46d6dcf7b42d55d5465a2910a425735abec2b2ef,36371,36371,20786,2010-12-14 23:06:36
77891374,60a63be9b82da1f1bc838141b2b2278a5cc67651,8373,8373,20786,2010-12-15 00:27:44
77891373,20b074bf4caeee6522008e075804e9672c0e450f,8373,8373,20786,2010-12-15 00:35:05
77891371,8459d61c6644b45f61c1efb77806a11ccadd2051,36371,36371,20786,2010-12-15 03:25:26
77891370,2203f84ad53b48d148296ff77ec703b769243afa,36371,36371,20786,2010-12-15 16:40:45
77891369,4fb64dbbb71fd9c46eaa1e1aceab4fefcbdb5c8e,8373,8373,20786,2010-12-15 16:55:09
77891353,77e28b4af9e672a5e98fd93b0f6944fddd23c398,36371,36371,20786,2010-12-15 21:48:00
77891367,8d1e18b7b11ff8d5ca966d95f98d6ba063d4a87d,8373,8373,20786,2010-12-15 22:08:50
77891366,6c54a690b6fdda3fd90ece50096c53a36792219b,8373,8373,20786,2010-12-15 22:09:22
77891364,c1c682bdef5c11715f4a56715d0b32a5b6e0ed47,8373,8373,20786,2010-12-15 22:09:57
77891363,4e28bea239e0a497d12027b1ebd4c2abb57bf1e8,8373,8373,20786,2010-12-15 22:10:52
77891362,afd011e8fe897716581df2195f7ae52a2b0a7847,8373,8373,20786,2010-12-15 22:11:43
77891361,2bd5b2da49c1a1d6c298ba6c55146e20540ac041,8373,8373,20786,2010-12-15 22:31:39
77891359,85504d5116c3babc2a2d5dfd8cd3bb36c790632c,8373,8373,20786,2010-12-15 22:39:16
77891358,8cb486cdc8ae90d00b403fbaaecb4f91a524aeee,8373,8373,20786,2010-12-15 22:45:40
77891357,39ef7ba8acbd58364e05058e30379dcebc2fad8b,8373,8373,20786,2010-12-15 22:54:03
77891356,95541bcdbceabea620827d57113945e5e2f99a9f,8373,8373,20786,2010-12-15 22:59:25
77891354,77e76e75c1b80f50165fba0aa5eb747a04c4a6b7,8373,8373,20786,2010-12-15 23:10:57
77891351,d3c62ca2ef1dd9494b8e4a04f2cee772f6ad1812,36371,36371,20786,2010-12-15 23:34:39
77891350,3220141b63fe1b029380132abdc7ce04ef330474,7353,7353,20786,2010-12-16 01:39:39
77891349,918c319ba9c60ab874b420d08245e2cc871ecc33,7353,7353,20786,2010-12-16 01:46:25
77891347,de33c4703e4c6c33b750b01b26c64eb672568a43,7353,7353,20786,2010-12-16 01:52:19
77891346,4c7b779440cf7c21980b343a8fa3d89ab619c7bb,8373,8373,20786,2010-12-16 07:09:36
77891345,1ce5a324b71a07ddd8e44556f56ac4698a1a3b88,8373,8373,20786,2010-12-16 15:22:45
77891344,badde3c01784c9239ca76df4d2ac218579d373a2,36371,36371,20786,2010-12-16 16:40:47
77891342,57bcc12268e88d2ab9a8f2c8a01b9a0d8cce35cc,8373,8373,20786,2010-12-16 20:13:14
77891341,7e3ac57738034b3abe445bd7b3f331c06839bbc4,8373,8373,20786,2010-12-16 20:59:53
77891340,e657c990aca289bae3e87ac764572c7b223d53dd,36371,36371,20786,2010-12-16 21:50:21
77891339,b05d3d1fdde5169d9606e58ca79f306778f5bb6d,36371,36371,20786,2010-12-16 22:46:47
77891337,ec193b283e9466552f44be91fefe0d5a754ece80,36371,36371,20786,2010-12-17 05:42:03
77891333,01c142ebf0ca3a1e13038d75aad538eb37fa9b10,36371,36371,20786,2010-12-17 20:01:23
77891336,afaf16326deaa9e127b7edeffb7cbc92b4417298,8373,8373,20786,2010-12-18 00:08:22
77891331,fd11d8b6f5c196d655e0626e4beec9448d581f11,36371,36371,20786,2010-12-18 00:34:43
77891335,db19bdb6fef437b02b6db147c07d61d0ceb38b46,8373,8373,20786,2010-12-18 04:41:23
77891334,9c08b7e38c4fdee9ec6c0bd541aae9caeea08f81,8373,8373,20786,2010-12-18 05:46:05
77891330,ee99903d66af6c578de0939b88bd3f6c8807dafa,36371,36371,20786,2010-12-18 06:03:00
77891329,bb4b96cefeeb048b58ec5f9cccd403c2278fff5b,8373,8373,20786,2010-12-18 06:40:31
77891328,dabe07ce37c6922db2ff1f0d50b9a992e39f1f80,8373,8373,20786,2010-12-18 06:42:14
77891326,60da9f4e96404ffddee753e8fe03755e5069f20b,8373,8373,20786,2010-12-18 06:49:21
77891325,b120e6ff80e84bc92f23fe4f32f20764575491ea,8373,8373,20786,2010-12-18 06:53:51
77891324,fd8b2c7aae9c6f2b647349315e4e2d4374a838c7,8373,8373,20786,2010-12-19 00:46:11
77891323,9d1901534954839c8c7739a704079a684cdd58cc,8373,8373,20786,2010-12-19 00:51:39
77891319,fba7023613f3631f820b2d5a2ad1d200684156e6,36371,36371,20786,2010-12-19 03:32:35
77891321,7e11ad1ff64ef54b378b0b4dceafc8eda80ea764,8373,8373,20786,2010-12-19 17:13:17
77891320,558dc9711e7f32ccd18478638dbcd97cc0c9da5a,8373,8373,20786,2010-12-19 21:38:41
77891314,c8e79ee79b5a63336a3a4e89e13e8b064fbf8772,8373,8373,20786,2010-12-20 07:59:28
77891313,f7137cae8cff97e818c831824518614dc6d2d05a,8373,8373,20786,2010-12-20 07:59:41
77891311,0e4a3a6796aa50d3e4ab2901a786daf7116c5bd3,8373,8373,20786,2010-12-20 08:00:44
77891310,2f3f5d617220b7db2897c03f6588f81493b873f7,8373,8373,20786,2010-12-20 08:41:15
77891317,8cac52c05bd77523f139f5a1f3cb7319e785e385,36371,36371,20786,2010-12-20 14:49:41
