id,sha,author_id,committer_id,project_id,created_at
646985034,20bdfd961070df4447c6755cecb1709020e478d9,11459513,11459513,52375601,2016-11-18 22:40:38
646985035,8e973b376aac9b679965bd9cf80c358b5d231599,11459513,11459513,52375601,2016-11-21 23:30:28
646985036,fbdb6121921cae9c777107bdbee25fa004c069d8,11459513,11459513,52375601,2016-11-23 00:08:20
646985037,efe7efb92dc1db4b7472f7d641ddf8d2690520ea,11459513,11459513,52375601,2016-11-23 00:09:11
646985038,e59e7a7b028c1f072d20bfadf1fee5c572611509,11459513,11459513,52375601,2016-11-23 00:11:49
646985039,6cb3f39e5dfdc422f7f08911704deeeb50d7ad78,11459513,11459513,52375601,2016-11-23 00:12:16
646985040,a4ee410d511d6c532715902649b7f46fa004397f,11459513,11459513,52375601,2016-11-23 00:12:50
646985041,a7765469da150d612bb5f261568730ae5b3672d0,11459513,11459513,52375601,2016-11-23 00:25:04
646985042,5bc6a6b50cec93b4c358908557f2b61f110650e2,11459513,11459513,52375601,2016-11-23 00:27:08
646985043,7bec2424d5cd7316299f47469941b4884eeb1b74,11459513,11459513,52375601,2016-11-23 00:47:30
646985044,dc83aa39517ffc58567bf7891e858e352b39f500,11459513,11459513,52375601,2016-11-23 16:55:21
646985045,6db2a2bb791500037aead20955cdc57b59414e93,11459513,11459513,52375601,2016-11-23 17:43:39
646985046,5db8314ae8f198550393a696eabaa77d9a6dc802,11459513,11459513,52375601,2016-11-28 18:32:28
646985047,2d951f0eb109cf35e786e623e6de1f5626e151a3,646816,646816,52375601,2016-11-28 18:48:08
646985048,be6d3af5278cb845cd087de2cb248989e95b8593,11459513,11459513,52375601,2016-11-28 18:49:15
646985049,a568a9d6a62afb07cbc13fe528e7ce15eb4467b2,11459513,11459513,52375601,2016-11-28 18:50:58
578241013,1b46aa54b91be7a5e1be2c8a3363b9522f186af4,2883276,2883276,52375601,2016-11-28 20:28:18
578241025,c514686383268fec40bd44ad456e0182c0e07832,1332089,2883276,52375601,2016-11-28 20:49:58
646985050,a9ca5d5ac34a1d45eb0f21d06dbc42b829f71c3d,646816,646816,52375601,2016-11-28 21:10:03
646985052,b0ceb1c4be64fa0c6992b0764d9f8f7954ba3994,646816,646816,52375601,2016-11-28 21:10:26
646985053,31655aeef750b19ae4e7fb00826d1e698191232e,8144,2883276,52375601,2016-11-28 21:29:10
646985054,706cf98f687706766c6e6dc777c1e53d7c174831,8144,2883276,52375601,2016-11-28 21:30:30
646985055,f3d980af1903bbda2476aaaeb8aa68c8b972a114,646816,646816,52375601,2016-11-28 21:31:34
646985056,69c29551b349c3ae3d775faa6efbc7682894c5ca,646816,646816,52375601,2016-11-28 21:31:42
646985057,b2b48fdbe01395aae8fd224b47594e131b271246,646816,646816,52375601,2016-11-28 21:43:07
646985058,0e684ba7389bbe7b33fe82e3bb8dec92632c7fc8,646816,646816,52375601,2016-11-28 21:43:16
646985059,9726eb9dec6d2d32bdba75c27dd7370ff8e2da20,646816,646816,52375601,2016-11-28 22:30:50
646985060,9d2d07c667feecb0ce7343a506efdecfeaa42de9,646816,646816,52375601,2016-11-29 20:58:58
646985061,0201ca597c91407e08b178e0330914a91137a833,646816,646816,52375601,2016-11-30 23:04:34
646985062,6e1cbbcdac47fd30784ffc570fba684303a30385,11459513,11459513,52375601,2016-12-01 17:43:17
646985064,493a1cc3e996d987290eebe7152f04d0e8edfdf0,11459513,11459513,52375601,2016-12-01 17:47:39
646985065,e5f74c457cbfb88593ad2b1d9466367e69d49789,11459513,646816,52375601,2016-12-01 19:14:43
646985066,ae9086bcf37156385d338beedd52ee5dce9940ba,646816,646816,52375601,2016-12-01 19:23:21
646985067,fdae5679e4227ce891a9e809e595ae33e387795f,646816,646816,52375601,2016-12-01 21:23:36
646985068,d9a64e6634269faafde96cef74a87a63d370ecf2,11459513,11459513,52375601,2016-12-01 23:08:59
646985069,7de65a525152c1de01fd61ff3d1ee294a64f4fae,11459513,11459513,52375601,2016-12-01 23:11:03
646985070,97273939ac1641f5349e0b0818d8e1d9407e6f9f,646816,646816,52375601,2016-12-02 21:49:38
646985071,da43984ad5824cffb935d5ec583ef424745bb8f2,646816,646816,52375601,2016-12-02 21:49:47
646985072,b34dd7f71be31d13e7a7648000da279c76118189,646816,30351173,52375601,2016-12-02 23:22:09
646985073,97478667201864af69e7439e12b6f02376990f24,11459513,11459513,52375601,2016-12-03 00:11:01
646985074,a363af1c7d737828898856ca03de64dee9ea100f,11459513,11459513,52375601,2016-12-03 00:14:28
572484433,7af78c14cd9dec3507c5d331c2dd439070e4e142,2169338,2169338,52375601,2016-12-07 21:30:26
573408903,25096398617b0d5e612841cce400510aa57d38b2,2883276,2883276,52375601,2016-12-07 22:51:04
577801490,51354e025d1821b042e982a3e6a3db11c3fa6c57,2883276,2883276,52375601,2016-12-07 23:50:54
576676646,cf15bfcee4934496b23aae2686f7b29651a8a235,2883276,2883276,52375601,2016-12-07 23:50:54
577800422,fb1de5a886a5af70fe5390bfb5349ff09251aa3d,2883276,2883276,52375601,2016-12-07 23:50:54
577801325,8b2f8aa994ef59a65afa0943d9f774e1ca431dc6,2883276,2883276,52375601,2016-12-07 23:50:54
577805133,6ebb4a10a68afa6c8b7c2ee7078a5754225ee19c,2883276,2883276,52375601,2016-12-07 23:50:54
577805474,fdecddfcaaea5d234821165009aaae9c621363b0,2883276,2883276,52375601,2016-12-07 23:50:54
577805693,b758e13f202a3ca25544e2e5f4c5366927e766d4,2883276,2883276,52375601,2016-12-07 23:50:54
573640050,d065b5d411456e1ad69f124cf1a8da3893ac81af,2883276,2883276,52375601,2016-12-07 23:50:54
573641959,148a4f4a2e8d78443eb3bdc1cf62f4d74bf49755,2883276,2883276,52375601,2016-12-07 23:50:54
573661166,d4142ee0c938cbf973a429ee8467052aa4e1c9be,2883276,2883276,52375601,2016-12-07 23:50:54
574037329,c8aa9cab9a46e7ee110a2f02e643827cb64e3207,2883276,2883276,52375601,2016-12-07 23:50:54
574057495,81947983184e2d349c58af81be678b157afe98f5,2883276,2883276,52375601,2016-12-07 23:50:54
574081437,2eede416031f9f4c9433ce732278fec1b2a9e495,2883276,2883276,52375601,2016-12-07 23:50:54
574737867,cc4ea3e1851cee3333ecca08fdbf5534f51b1ae7,2883276,2883276,52375601,2016-12-07 23:50:54
574791111,e400792d891fb4692fc84a50b1ec53a0a36629e4,2883276,2883276,52375601,2016-12-07 23:50:54
573373860,8a7a8a30f7079268e3860a71c712ab0648165eb6,1525341,1525341,52474286,2016-12-08 20:16:10
573198569,b8612bb7ad22bd143a17c5766a58db583683e918,2169338,2169338,49751818,2016-12-08 22:41:20
573178115,039f4140a9fec52b3946b3c5ef55c6b6565614ab,32058941,32058941,50980855,2016-12-08 23:27:03
573178122,9345f178376fae4c712097e861b66d22ac802825,32058941,32058941,52375601,2016-12-08 23:38:30
576568706,9396c1c54d8512627d76d78df5293cdb21f612fb,2169338,646816,52375601,2016-12-09 00:39:15
573504273,eadb17a66fc02d0f69206a2d36b05ba5fd1b7cf3,1525341,1525341,52474286,2016-12-09 16:48:52
573504284,ad2000cec589e85b2eb04cb62e84addf2df3a7cf,1525341,1525341,52375601,2016-12-09 16:55:30
573179882,9d153a14fa14ea94e007865cb96ea14cc3297b10,1525341,646816,52375601,2016-12-09 17:03:02
573527487,728b52b4ab4297ae1e72ada6e03ae1eea8b940c0,2169338,2169338,52492154,2016-12-09 17:56:40
573527494,c094026aea4e3a0880b0c6533fb53db007c4e3de,2169338,2169338,52375601,2016-12-09 17:56:40
573539418,aaeaf8d9bbf7fc24cd1c6ba1e226256e811ae648,4761660,4761660,52375601,2016-12-09 18:13:07
573539420,d0639d7d26870256ccdc498dacca1e1b5e054e52,4761660,4761660,52375601,2016-12-09 18:14:09
573539421,6175460f13bb35525ba5cd461f9c3cca3676e6a6,4761660,4761660,52375601,2016-12-09 18:16:18
573179880,3ebe62a863410df19681295c13d601e8a99dea24,2169338,646816,52375601,2016-12-09 18:16:23
573539422,0b46648a9f36dc4a3138c276cf2de4b110e5bafb,4761660,4761660,52375601,2016-12-09 18:19:14
573539423,e3ae9d39b5029c7ade7302953c73700826b2a2b2,4761660,4761660,52375601,2016-12-09 18:20:52
573179883,4672d9741f58e709aa474b020850246a5e5cd0fd,32058941,32058941,50980855,2016-12-09 18:21:44
573539426,cf0a61ef63fc665b42ade7b447956fc239a3f3f5,4761660,4761660,52375601,2016-12-09 18:22:00
573539427,a03c498dbbe7dab635ce08496111912595db0b8c,4761660,4761660,52375601,2016-12-09 18:22:56
573184470,744fa7825e34030dc481e027495c942b2886cc29,4761660,4761660,52473849,2016-12-09 18:25:58
573545804,9725c880de0eb68536b8cefe66d28af511f36118,2169338,2169338,52492154,2016-12-09 19:01:24
573537607,b5a112ec22eb6769a16b4c7d4f0552e338f793d6,32058941,32058941,52375601,2016-12-09 20:45:28
573574683,bd6e8db67ba3b79af91d6bd025555690642bba1f,2169338,2169338,52492154,2016-12-09 20:55:47
573539432,12eaf9472d9e7e47c999612c7fdb734c1dd28be9,4761660,4761660,52375601,2016-12-09 20:58:28
579277209,3abb4bea19be67e3004b162dc52d9d0c46bb8b4f,4761660,646816,52375601,2016-12-09 21:44:10
574892032,ef4e343eff988682c6e9b996e26ed11cbbbb5d59,646816,646816,52375601,2016-12-09 21:51:48
573537611,e4aa5f744e48782406a824b2f0208b9a1ff33589,32058941,32058941,52375601,2016-12-09 22:07:47
573574681,271673d50f45329e988647739516a616b6b641b3,2883276,2883276,52375601,2016-12-09 22:57:21
646985075,b7e066ac9e539d80f5120224c00e5d07f6709e5b,11459513,11459513,52375601,2016-12-09 23:03:32
574981763,423d7f68292c61fa9aa579538fdadfd917a9d5dd,2883276,2883276,52375601,2016-12-10 00:53:25
574981766,4d28802e6f09590a892f66536d125de42c0ddb84,2883276,30351173,52375601,2016-12-10 08:45:44
574981767,93b90a21ab5c3f99eafba0ae87c3d6ca8e2e87da,2883276,2883276,52375601,2016-12-10 09:34:20
574981769,1649da11044e92b6b9e05534a94f984508e12882,2883276,2883276,52375601,2016-12-10 09:41:29
574064893,0a9c9ab82cb98e1cb4d0a8043bebbe3a2fba0c07,2883276,2883276,52375601,2016-12-10 18:06:47
574064888,87778fe00069b268dba899d8f4115cf989482e27,2883276,30351173,52375601,2016-12-10 18:29:38
574064897,e2695c187e1f53d435b385372d60ab0829088bf9,2883276,2883276,52497574,2016-12-10 18:50:27
574520392,47a183e0364ffb722c0dcf7ddff22219976f9e67,1525341,1525341,52474286,2016-12-12 16:39:23
646985076,8db246ba61474f89ff7626914d6e9b79abb73e3e,11459513,11459513,52375601,2016-12-12 16:39:45
646985077,ad154ccf587ab2fdabb2555f262c9872a397cbd4,11459513,11459513,52375601,2016-12-12 16:44:21
646985078,78ddecdbec1b3fd0362f04d644ff3c0da585c47e,11459513,11459513,52375601,2016-12-12 17:09:51
574609384,fafd6bcb4d74c9421d461c30c4a055f6b25d5eb3,4761660,4761660,52473849,2016-12-12 17:55:08
574981772,59bef25afebb623844fc53a7507bb8c593056dc3,2883276,30351173,52375601,2016-12-12 18:11:05
574818541,7bc12bea963e35df7c7963f10f6e37839f79aff7,1525341,2883276,52375601,2016-12-12 18:11:21
574818533,abd01dd120cfca83904839c33718a6b88113f02a,4761660,2883276,52375601,2016-12-12 18:11:43
646985079,88053e98ff1d021b45034d799cf3fe235f9ed645,11459513,11459513,52375601,2016-12-12 19:32:19
646985080,7e8d95ae94aba852207423ca00402474f9d68f9b,11459513,11459513,52375601,2016-12-12 19:50:02
574818551,9953fe6bcf44ddd9104e14f0ee9933a43fbb4c65,11459513,11459513,52583539,2016-12-12 23:20:38
574818560,dcfc9e5a110cd7997e4c25312374a0be628a5bfe,11459513,11459513,52375601,2016-12-12 23:46:40
574981775,911233a02e6b8caa529216469f3a86a09da7c571,2169338,30351173,52375601,2016-12-13 00:19:44
574959834,8cb00f07760a9bbca6c4504ec3c8502b9a477967,2169338,30351173,52375601,2016-12-13 00:20:11
574892098,5c7b363544c8f480241b2e2eb35c6fddf9857661,2169338,30351173,52375601,2016-12-13 00:22:00
574892093,f5447c2988233012d7fc6fe858bb89e4761d7f2e,2169338,2169338,52375601,2016-12-13 17:50:56
574892094,a1bf66fd86e8f727dde6bd97bbb8c6696efdfe70,2169338,2169338,52375601,2016-12-13 18:17:26
574892099,a16996d6c4303cd00afd95ec222887caed9159c5,2169338,2169338,52375601,2016-12-13 18:22:10
574818561,7fef90cd25b13d50a8c5783f007a365939864f3e,11459513,11459513,52375601,2016-12-13 20:07:32
574959875,d4d5aedf4d5aac07525236b3796e5d2a8cb4e08f,32904409,32904409,52375601,2016-12-13 21:27:37
574892101,7099b43fddee86b8e78734c66c83637a62debf83,2169338,2169338,52375601,2016-12-13 22:03:24
574892102,54cf7e5477b551cc3026ed4a9bfe420028c901f4,2169338,2169338,52375601,2016-12-13 22:25:28
574959877,8291eccbd047a46fc833b43dbf63246f6867ee3d,32904409,32904409,52375601,2016-12-13 22:41:02
646985081,c0b4c171693dc3a70fb38a9beca283bdb5ccda37,11459513,11459513,52375601,2016-12-13 23:02:12
646985082,9aca6e6b118af3d26e5ac7e5bd211d520fc20fbd,11459513,11459513,52375601,2016-12-13 23:16:39
646985083,1076c8b724b57b9ecaa621d31edcd773b291754b,11459513,11459513,52375601,2016-12-13 23:47:12
646985084,a5e944af751627e19eb8910f1ac67249f5a3641c,11459513,11459513,52375601,2016-12-14 00:27:52
574959879,ebd3068cf6e02f9bda80f6e22d46cd30e3386c96,32904409,32904409,52375601,2016-12-14 00:37:26
574959842,700f91cf33f61e485f0d5a1ae89f73925d5c896c,32904409,32904409,52375601,2016-12-14 00:38:17
574919229,835166550cc8ebe1f9100056df30c839799a19cb,32904409,32904409,52375601,2016-12-14 00:41:28
646985085,2a273df254ae926bfbb878d918ff289f97635ef3,11459513,11459513,52375601,2016-12-14 00:45:35
574892103,b331767c4cedc9803d636fed49af8aa850757122,2169338,2169338,52375601,2016-12-14 00:48:23
574919228,74bbd63ae95c32047a38d023b3875672cc1b0616,32904409,32904409,52375601,2016-12-14 00:50:05
574892104,105fa17096af70b9ed468d1871d0eec2a3e7beae,2169338,2169338,52375601,2016-12-14 02:10:20
646985086,6cd9220197b8d995bfe349f4f159139595e67d43,11459513,11459513,52375601,2016-12-14 16:28:57
646985087,fd1c1f01a4381e204962a326e643d35908a6d25b,11459513,2883276,52375601,2016-12-14 17:59:51
575217346,4257bacea5b529e9671407e2ee54b56734905f36,1525341,1525341,52474286,2016-12-14 18:04:31
575288307,20d5f366e54c8f6ff72277a6b39db2e53b9a0efa,1525341,1525341,52375601,2016-12-14 19:57:47
575288298,3ae8134a940558dd721cb1fa39df3dd94b69b399,1525341,1525341,52474286,2016-12-14 20:04:03
574892106,02627e5af747e9b28a62bac1b78fe6b4ce551991,2169338,2169338,52375601,2016-12-14 20:12:50
646985088,d916adbb6083a6b758c5de9ac25e3d0d9a08e592,11459513,11459513,52375601,2016-12-14 20:19:47
575288310,521058c17e18b712ad01c31831950332c9a5e394,1525341,1525341,52375601,2016-12-14 20:24:31
574892026,b7dc8c21697af47a9958fbf337000878a507e046,1525341,2883276,52375601,2016-12-14 21:08:02
574892019,a32cda978b98ebe880a2b4edaa0f04fb6af7bc98,2883276,2883276,52375601,2016-12-14 22:15:51
574892038,70884215b69d830a9662d0d1ae72d631e68aeb90,2169338,2169338,52492154,2016-12-14 22:52:12
646985089,d90351825de3d34adacf4d4c5773601931a733ae,11459513,11459513,52375601,2016-12-14 23:37:44
574919219,335ba202640638cad5c671b7d11e1e3b477736b8,2169338,2883276,52375601,2016-12-15 00:51:41
574919226,4b769cc07e21640d20a8e79cee07333891ad970a,32058941,32058941,52664082,2016-12-15 01:02:58
574926727,5d8f76aa41119ebdb956ac2162d6e6c6cfbf60ea,2883276,2883276,52497574,2016-12-15 02:05:16
579347847,5ceb8e8ea978878452691c9e358cf72d99821539,2883276,2883276,52375601,2016-12-15 08:50:31
575761379,21af414fc46681e419a5098396fdff6bd54508da,2883276,2883276,52375601,2016-12-15 09:03:38
575761366,4a86afb9db6ffdc70659ec787bb6054b1ef05ae3,2883276,2883276,52375601,2016-12-15 09:08:12
575761391,94638d58882714c9b012e5e9177c0224c7b87d19,78689,78689,52772458,2016-12-15 16:35:05
646985090,9517dfe2a92aa316ee7c07eafc6121a18d231d14,11459513,11459513,52375601,2016-12-15 19:25:12
646985091,83b88b7a394d0c415bc1a8d49720657592509521,11459513,11459513,52375601,2016-12-15 19:28:38
574990701,0e068430a89cf83f225c81f0ec062d7648933361,2169338,30351173,52375601,2016-12-15 21:43:22
574990697,458b27c1be45f8c7493b3b824c5f9afee00abd12,1525341,2883276,52375601,2016-12-15 21:48:40
574990709,76a20e17684b16b24d6680c03374a20cc9cd7f4a,2883276,2883276,52497574,2016-12-15 22:04:47
575567596,09f0b1f3bdb0b732ad80c342308b7d034fa5cad6,2883276,30351173,52375601,2016-12-15 23:19:38
575567605,6d3813e157a9888d8480d0440a82e259c7e9b843,2169338,2169338,52492154,2016-12-16 00:02:17
575602116,9be6def3312f003245a464a2346b53be6a6d5634,2169338,2883276,52375601,2016-12-16 00:17:55
575602120,4b143fd5834469ab16c921b7692ea0ba5f6c866a,2883276,2883276,52497574,2016-12-16 03:35:39
578914570,a554e3ce01c717408516344940cff26532ee19b8,2883276,2883276,52375601,2016-12-16 05:36:29
578914563,a314adfd96d03adf53d5584cae71d08585649b32,646816,646816,52375601,2016-12-19 17:51:57
579984512,640197d3fe815e653aa2bef4334a986aa0c9014d,2169338,2169338,52375601,2016-12-19 19:19:33
578914580,ead79d88e7b7d2b0dd019a3e61adb95b0bd9cfad,2169338,2169338,52492154,2016-12-19 19:19:33
578914584,d4fee42b9d78d5d07c29e56e952891ab7535bd7c,2169338,2169338,52375601,2016-12-19 19:19:33
579192493,edbf53bf465665feb1a2372c34b95852d8dad7eb,130301,130301,53041836,2016-12-19 21:46:10
579193238,3a5872dd4da799e5eb7cdd3141dcbe05a4663392,32058941,32058941,52664082,2016-12-19 21:53:24
646985092,5f67d3de429766e153498b1966420c2ba2ceb5a3,11459513,646816,52375601,2016-12-19 23:05:01
646985093,e55911318d9ab6cd991d221e3f97c77520d31b62,11459513,11459513,52375601,2016-12-20 00:40:34
579940720,f3a36cd2630498e506bfb7c576eb15cac8c6263d,32058941,32058941,52375601,2016-12-20 02:01:41
580029064,a0bf40e2838c85f5acea5bfbefc64f01c5e2dd96,130301,2883276,52375601,2016-12-20 06:36:46
580029081,88eeadd8fad7e5c5d5468280db5c09ebe8c17cc0,2883276,2883276,52375601,2016-12-20 08:44:34
580029067,51e4fd2aaeed77831c6f5e95f467a47d3467a3fc,2883276,2883276,52497574,2016-12-20 08:49:46
580029082,e1518211e5ed0652b03c47cf367bb5a8852187db,2883276,2883276,52375601,2016-12-20 08:49:46
580206765,1caca411b6de686b79ec747c3c89d4af0b41b4a3,2883276,2883276,52375601,2016-12-20 09:09:20
580206756,b2279ae090343df1a3a36bc3b0ef9e28606bdc34,2883276,30351173,52375601,2016-12-20 19:47:11
596382936,116bc3d0cccf8e84c63623fdfbec16a508aea390,1525341,1525341,52375601,2016-12-20 21:12:12
596382940,f4243b62760c00e94c24bbb4a45adc3d0991f01d,1525341,1525341,52375601,2016-12-20 21:15:28
580219438,551ad60d8b158510bf3736a3f639ab2a8e96b4ba,2169338,2883276,52375601,2016-12-20 22:09:46
580219444,f17326f6dd48cc3c5c35e1eabf3c7a92c3cf7151,2169338,2169338,52492154,2016-12-20 22:22:42
584194942,94706ee9737b7282e454b5bd32505e3b1b701e3b,32058941,32058941,52375601,2016-12-20 22:47:41
580242485,5ff4ac26e71795c1d7963c1c1e5d7292dc964190,2169338,30351173,52375601,2016-12-21 00:09:31
580242473,d7f6a05fcc3dc471b2bbc3981c1983295f366bfa,2169338,30351173,52375601,2016-12-21 00:14:57
580242493,f88241360d819d71a03b96aea1df81b998236389,2169338,2169338,52492154,2016-12-21 01:16:39
580301573,3d8dde5c74e5e4ab84e142acb1e8249e585d14aa,2169338,30351173,52375601,2016-12-21 01:19:44
580301577,0f878816ba4b2af2323fc0d6dc3b4d1f61fbd27b,2883276,2883276,52497574,2016-12-21 08:40:00
580301592,e8bf7edf07636716c8789218f904a506a8785c3d,2883276,2883276,52375601,2016-12-21 08:40:00
580547296,b4ac0437f614660640d187e4e69acbb65019ca45,2883276,2883276,52497574,2016-12-21 08:48:44
580378751,e7cd4504290cdd6397ca98e5bd6b2fd829381870,2169338,2169338,52492154,2016-12-21 17:59:49
581397362,1c4f93ccfab269ab10b14b05eb44a98a86431e5d,2169338,30351173,52375601,2016-12-21 18:03:08
