id,sha,author_id,committer_id,project_id,created_at
204920259,3fbb837f3c81ad8ed25c99f87a67dce35e9b50f9,6602514,6602514,14876219,2015-01-13 14:29:16
206471185,9dc054703a7916eab099beb4fcf79cae8eb80b8b,946221,946221,14492596,2015-01-14 08:41:00
213721446,dd01c86bdf1e4bbfabe755b1389c0cb5f14e42ca,6602514,6602514,14492596,2015-01-17 11:15:12
206530068,d916d1f2eeb455dbb920ec41232528cd013919bc,6602514,6602514,14876219,2015-01-17 11:25:44
207467725,8bcc80cbca95cf9c873f75ee9fce472511c604a3,946221,946221,14492596,2015-01-17 11:52:38
207703473,12ef1108b247f7b6a00b70dddf486d3e5d00496b,6602514,6602514,14876219,2015-01-18 09:04:41
207750453,d6e6302d2fad70dd3be1db501d5a4665d386df31,946221,946221,14492596,2015-01-18 13:29:03
208030733,ea67203b14dcf24a9c4fd4fa153ef64fbd3e35c2,6602514,6602514,14876219,2015-01-19 10:08:50
208048961,88ee69599137e4add8cf3dbe06c640d834d7308b,946221,946221,14492596,2015-01-19 11:29:33
208051958,0fd73e462e00d1585a583322999f41dedb626e0c,6602514,6602514,14876219,2015-01-19 11:39:13
208067643,017f9a379a8439eb98c594d9760ed20da42edafd,6602514,6602514,14876219,2015-01-19 12:32:17
208475240,336c80b80f280743d650188f7a7f9f147ed76301,6602514,6602514,14876219,2015-01-20 12:42:19
209679172,0a4314bed01513efd440646cf9301b4b1ab67253,6522268,6522268,15299969,2015-01-23 13:00:37
209682921,f007ca905278c451d3f67e54d47241629eb8a073,946221,946221,14492596,2015-01-23 13:13:37
209938457,d9978e53ddd7ee690d75f86c17a9e6746af21c94,6602514,6602514,14876219,2015-01-24 05:26:22
209940921,798fcdbe96077c97cdbbd6fa40eb42557bb2daed,946221,946221,14492596,2015-01-24 05:51:56
210189697,51bbbba115fd0f26bea0f92b3686e881c572dd2a,6602514,6602514,14876219,2015-01-24 23:59:39
210321419,68e73db606e65647359440ce0d5dd93efba098b7,946221,946221,14492596,2015-01-25 10:30:16
210717091,031fa990ca837438ad2200099cb83eb5bdfc03dc,6602514,6602514,14876219,2015-01-26 13:08:08
210719065,f13885f32378b2332f188282dd3449c8c51b6bf6,946221,946221,14492596,2015-01-26 13:18:42
210779096,cc639e432e0721aff2c835c134bc989c7f8f0322,6602514,6602514,14876219,2015-01-26 15:54:15
210937911,f2408c72acf706855d216779adf5262b1c6ba23b,946221,946221,14492596,2015-01-27 00:18:04
211164077,9ae382b27b186e0411e912e3a22b5163954237c8,711846,711846,15597996,2015-01-27 04:15:57
211093084,a1d9aee5efe07a28a82ebccd279f0429dace8f05,6602514,6602514,14876219,2015-01-27 11:27:18
211167055,433773d4409be3e3764b1ca6ac0a71aa68e17bbf,6602514,6602514,14876219,2015-01-27 15:07:56
211179066,0ad46a76a8efd5a28c771526e308ce7311e6f0a7,946221,946221,14492596,2015-01-27 15:43:17
211179175,7b0e3566aa26d4805a9be99e4873f57352fadf16,946221,946221,14492596,2015-01-27 15:43:37
211179268,854e0608f7ce9cc00f9de009d00b59f231bcbe08,946221,946221,14492596,2015-01-27 15:43:59
211179379,f53544dc914157babe9322cb463d18a09d968838,946221,946221,14492596,2015-01-27 15:44:18
211179427,7b96353134851a9c46447a7db60ec9a48526bd5f,946221,946221,14492596,2015-01-27 15:44:31
211505065,0752ac63410661a7b8e299e965f3578c1fe74610,6522268,6522268,15299969,2015-01-28 11:33:20
211514970,dd56e285950ecf825562d9347a312087c3e0ab4c,6602514,6602514,14876219,2015-01-28 12:09:37
211551465,c122e3347339923e89b41e672da7593db99a944e,946221,946221,14492596,2015-01-28 14:02:01
211551701,50aa261bb3cf4ab3bcb993ba33248c3bd2eaede3,946221,946221,14492596,2015-01-28 14:02:27
212331472,1b0553e39f30f1b4f5b416104837a61182af0fb9,6602514,6602514,14876219,2015-01-30 12:32:18
212335858,87c371a12ee047f26e7d60bd438a44aad03570fd,946221,946221,14492596,2015-01-30 12:53:54
212924219,4af632e4d9157495600f2213fd93036bf9a0d468,6602514,6602514,14876219,2015-02-01 11:43:09
212931832,06a555231fd3e0fe750e515b95bf0030186fd473,946221,946221,14492596,2015-02-01 12:25:36
213285335,d886f2b8ec7a816f92988fe3c2845607879e2473,711846,711846,15597996,2015-02-02 13:51:50
213289015,373bf2f1c216c6bad80e5431680d80a2558b2540,946221,946221,14492596,2015-02-02 14:03:48
213297577,3f5fd30611f806548c436378b3f452299545419b,711846,711846,15597996,2015-02-02 14:25:06
213299070,62fa15e107b04c4f7d376d2ad87110153f26f2ca,946221,946221,14492596,2015-02-02 14:32:26
214309565,fc3eb7e6d401801dbd8b15289a136bb566b21176,946221,946221,14492596,2015-02-05 00:02:41
214412468,18a7571e888772e335c9d12b43cca5fc051c3ed3,6659709,6659709,15068364,2015-02-05 07:40:26
214475943,c71a1af31da31ca4a2a6249879185f77a63a2e5a,946221,946221,14492596,2015-02-05 11:36:40
214816585,7b8883d15e04882ddafd1ee49765f159726c8cf6,628750,628750,14492596,2015-02-06 07:12:18
214959041,28e1d17b0b5a50e07e5433a8058963f8a612c545,6602514,6602514,14876219,2015-02-06 15:25:19
215103647,44df2538ed1f0a0fc968a5804503338dbf803e2f,946221,946221,14492596,2015-02-06 23:23:40
215936212,2a04d50dded7f051b2e39e6fedeabef9b4395c93,6602514,6602514,14876219,2015-02-09 15:17:11
215938181,f745c871129af692fa923ace90b0b1b165e37c5c,711846,711846,15597996,2015-02-09 15:24:04
217637059,e11aabdd83427dfeef2d25c5038be18362da5b3b,711846,711846,15597996,2015-02-09 23:41:12
216771571,1c44150de6cde19782794c384ecbf5e671fab8a8,711846,711846,15597996,2015-02-09 23:41:12
216203062,1cde9507e3a2c776bf8ee6716d593b1d4dd0637e,628750,628750,14492596,2015-02-10 06:20:10
216245354,9bd2524e44ec41db58209f920a8ffe4359157265,6659709,6659709,15068364,2015-02-10 08:58:49
216961850,c27ee3c154843b9f795c9800ba7873a21f178447,628750,628750,14492596,2015-02-11 23:13:08
216961862,2fc98f8b23106f7add6addd7b90404428c9f32b5,628750,628750,14492596,2015-02-11 23:31:47
216965455,c728b086a360eaa0d3d71a614927cf3d70751ef8,628750,628750,14492596,2015-02-11 23:46:03
217074237,57e9aa4ff123d55ef2b1a80b8d13f83b71892876,628750,628750,14492596,2015-02-12 07:29:23
217074239,db8a2260db03326f468a569bdefe8ba10c815e1b,628750,628750,14492596,2015-02-12 07:40:09
217104904,09551d2b2c9fdb8a02548f56f5a8d673d8459756,6659709,6659709,15068364,2015-02-12 09:28:11
217116604,d333c218c99bf4abf7022980d48772f706e8035c,946221,946221,14492596,2015-02-12 10:12:28
217116736,6f8ef49db0ab03216864bbc0f9b242c70d376e80,946221,946221,14492596,2015-02-12 10:12:57
217136680,7bc97aa188e894b0417bdb6f67cee5d548fecd68,6659709,6659709,15068364,2015-02-12 11:28:03
217138060,7f49a9de3b2567604644a30ebba83bb0e1632e83,6659709,6659709,14492596,2015-02-12 11:33:03
217182694,618c2ade3cc43667c98322805dc7db42979b00b3,6602514,6602514,14876219,2015-02-12 13:47:20
217483970,188611d54a83bfb311a4aa3ca734cdfd1ec64e02,6659709,6659709,15068364,2015-02-13 06:55:44
217486396,e34f6b385997379206c16311ccc4b53297c5e5dd,6659709,6659709,14492596,2015-02-13 07:08:29
217493040,b7cbe64382b3d86e8f73415a9ac7a55ac05bf976,6522268,6522268,15299969,2015-02-13 07:38:42
217596472,aea43197fc8953041cb33da7e937b50935074393,946221,946221,14492596,2015-02-13 13:41:10
217597415,1530606f7650bd606882b7776a10b0e3a5d0f948,946221,946221,14492596,2015-02-13 13:44:23
217821508,f8528f14af8a70fe661e02cc86d81d397c991fab,319413,319413,14836594,2015-02-14 03:09:43
217826535,ec587dd7eee38fce3af250a0f922e21af9c70503,946221,946221,14492596,2015-02-14 03:57:42
217884313,95130bfc607d7841fb0e0f8f8cb4fc03fca69818,7004108,7004108,16325324,2015-02-14 10:34:53
217895700,5674a647d9fdac894bd515d7d054b2dc9fa95daf,946221,946221,14492596,2015-02-14 11:57:00
217899530,505961721b04bbd3c362b8eab48000c000458d1e,946221,946221,14864367,2015-02-14 12:16:32
217899559,fd8163bc5617dcb9b24ec0e47b214995bc7934a4,946221,946221,14492596,2015-02-14 12:19:03
217915265,e6081387de3ae8e0aafb9e311904867a2670cbb2,946221,946221,14492596,2015-02-14 13:41:42
218028232,c7858833975d3c788950980cf578cf9c287f2176,7004108,7004108,16325324,2015-02-14 22:23:15
218150738,1ee8041084ce0a8c628586ba51a35d4707398862,711846,711846,15597996,2015-02-15 11:29:57
218425983,3b784807b4d98cee2a3563186f58a0ab26d6eba4,946221,946221,14492596,2015-02-16 08:07:16
218426307,a7726d49a0aab6c018d869aa67969252c5977bd6,946221,946221,14492596,2015-02-16 08:08:51
218893585,251ff68b98536dcf4feecbac9426f37db1951d7e,7004108,7004108,16325324,2015-02-17 11:26:26
218933113,456cf5a755f73151f8164762b05b100e4b2b7277,711846,711846,15597996,2015-02-17 13:38:27
219412403,72e5e9174a78ce5d6d83ec0b316df24e149a166a,946221,946221,14492596,2015-02-18 15:31:36
219412552,b89d301d0580364a754230fb7fa4ccf3dbe9b4ef,946221,946221,14492596,2015-02-18 15:32:04
219743230,e1e63fcb77b53104336285b494707802b792dd1d,946221,946221,14864367,2015-02-19 11:01:37
219753598,03f96df0541be353c1c93d3ee0bc470c196182ff,7004108,7004108,16325324,2015-02-19 11:56:15
219785067,c33159c6fb24ee3c46dde56d6157664b7ccfe3dc,6602514,6602514,14876219,2015-02-19 13:40:00
220051988,7241695c0752bd4d7c3ad95864a60c09e3a333c7,708875,708875,16518133,2015-02-20 03:04:03
220100770,bf1da047a42846f2aa41d3db79fcea892d9382c1,946221,946221,14492596,2015-02-20 03:46:32
220100768,112caedd57804d48f3506067d06db81827be5e06,946221,946221,14492596,2015-02-20 03:47:05
220100765,dd7e03501f335c5b0f51531ac9a3a7321ee754f0,946221,946221,14492596,2015-02-20 03:47:41
222215675,0008841a6288677328a5fb45500340feb8f0ba67,6659709,6659709,15068364,2015-02-24 09:01:27
222282233,343cf049a8d4ce2a58c192681c7808c5a5239770,6659709,6659709,14492596,2015-02-24 09:12:38
223258542,74d3948f29dce1f2c589e1386c372806e66a838b,6659709,6659709,15068364,2015-02-26 09:17:46
223259531,7dd36d89d144526bef3ebfa3333fcd770c4d2d37,6659709,6659709,14492596,2015-02-26 09:22:23
224874718,48fd6bc33e228f54e8f74c7c52b63e915607a0de,628750,628750,14492596,2015-03-02 08:45:20
226364419,2270c85be6d9d308829b21a1908be6e3db2b36b2,6659709,6659709,15068364,2015-03-05 11:23:37
226559611,19f3e2e8e3dfba169fbcf5e8163d862f19ab3c2f,6659709,6659709,14492596,2015-03-05 11:36:03
226937471,fbbbcf2380aa55ac91d0cdfbbe324b5e0bf0e75a,319413,319413,14836594,2015-03-06 07:48:16
227108558,1a8258651d6f4c519e55584c04daafde0c86f4ce,711846,711846,15597996,2015-03-06 16:36:51
227596451,54ee1d65691f7662470bf8de21f8d49678230a54,946221,946221,14492596,2015-03-08 02:04:06
227596540,fccfeb930ff8bbeb8277e2a0f9db0e12a5253501,946221,946221,14492596,2015-03-08 02:04:32
227986006,f3a048c793bcb9a12d326a9546e651e0019e89e7,628750,628750,14492596,2015-03-09 06:03:56
228383142,2b069bc144b6b5d0c4ae08ffaaf3119afe108c2e,628750,628750,14492596,2015-03-10 02:22:04
229918538,18044d979e1eb4ee4ddbc29ed873a2ddac0e33e4,628750,628750,14492596,2015-03-11 07:59:02
234101184,d0fb56f661adf906475e622d7933a3e5a3fde545,711846,711846,14492596,2015-03-11 12:57:10
230544554,54b505b7201e338ccb2f815fe62bd378f09cbed8,628750,628750,14492596,2015-03-13 01:40:16
230544568,b3eb5f6eda6e0a8f8600ec949ac130f962227b48,628750,628750,14492596,2015-03-13 01:40:25
230544584,7218a4d9421188ef2c0e0e99751400fb110c3670,628750,628750,14492596,2015-03-13 01:42:13
232094787,92f6e5526160bd943424fbaa2cf1d3125324bfbe,628750,628750,14492596,2015-03-16 04:14:25
232094780,6e673b9f4f052fb880d3a146cd281302880c3b92,628750,628750,14492596,2015-03-16 04:15:26
232094772,4d7239a8a635fea8f6bc71a59027f93284f73869,628750,628750,14492596,2015-03-16 04:16:24
232781574,22bd2998ebd30153ac264b4bc214b057ed2bcd17,628750,628750,14492596,2015-03-16 22:46:02
233588075,fb6fe1b37bcc5c858c47b60d13bbeee432e94e99,6659709,6659709,15068364,2015-03-19 04:55:50
233589226,d93bc3dac514e3bb7fe7c19bb2505725c0866ccf,6659709,6659709,14492596,2015-03-19 05:03:46
234054172,5737d2b2900542f8cefba02e069dfecf6ac86424,6659709,6659709,15068364,2015-03-20 05:18:18
234055187,3a806985ecb7f883519213c2d9ac8e102581fed4,6659709,6659709,14492596,2015-03-20 05:25:07
234085368,d5c29446b012ee37f7766b081ce1816116d9bd7a,319413,319413,14836594,2015-03-20 07:36:20
234101196,b0d00caf633cd673057b4635abfee8368292ea41,946221,946221,14492596,2015-03-20 08:35:24
234101276,fe737b03b2935295382aa82359054c7225a9df08,946221,946221,14492596,2015-03-20 08:35:42
234441105,5c7d479076a79aae5177499f06dbf1cbce618e2e,319413,319413,14836594,2015-03-21 04:17:53
235085103,b78e958f3e45f0661b25a92ff9dfcf2961843fe6,6521602,6521602,14492596,2015-03-23 04:01:19
235572117,c5eb9cf4786989acb7e47c8733200fa27fa38182,628750,628750,14492596,2015-03-24 08:10:34
235572133,2b19e3d90236b0c7e985ae2e0e7057926ffa93b2,628750,628750,14492596,2015-03-24 08:11:13
235572135,ac3c57e2dfe214ba78e51b537e9d715f8977a7b1,628750,628750,14492596,2015-03-24 08:11:18
235572137,0cd908d5461ce8763f489dde5fbb884991bc0e6e,628750,628750,14492596,2015-03-24 08:11:28
236034429,874c5403743b3f7aac91c3573e46255150a17c81,628750,628750,14492596,2015-03-25 08:28:01
236432756,e65275cfe7017f116a9588d8f0bf527da77488fe,319413,319413,14836594,2015-03-26 04:39:33
236950993,b721f41ee696d16e4ed0175fe335d00fa81ea9e6,6521602,6521602,14492596,2015-03-26 23:00:55
237004897,69fcea59939edadfe322a1a18e12fde305883803,319413,319413,14836594,2015-03-27 03:44:47
237544322,da316d6c900ac8b6231c2b94e050d5c372995fc2,711846,711846,15597996,2015-03-28 01:18:13
237544663,adfde338459a9e730587bc99edffbe053cdb9102,711846,711846,14492596,2015-03-28 01:51:59
237936567,14bee178f160ade1455152c38de5a8303b754e12,6676057,6676057,14492596,2015-03-29 02:59:30
237870515,9166e28e01a2517083b1ba705d2613f643f4abb9,6676057,6676057,17718539,2015-03-30 09:22:32
237913648,e2501e18b5d82c91b48535d294e99f0a46db253d,6602514,6602514,14876219,2015-03-30 11:06:06
237936586,7a5b64946f00453c4262bc6847bbee7e1b8386aa,3998651,3998651,14492596,2015-03-30 12:08:49
237936577,69fdc02ed8b7bb2eb414167ae59264af549b696c,3998651,3998651,14492596,2015-03-30 12:09:47
238143158,5237342c2266a690bbc04a54bc3a3cef3cda6401,3998651,3998651,14492596,2015-03-30 20:04:31
238143159,6318fe594e9530d217e8d226ab46a1b379e12c32,6522268,6522268,15299969,2015-03-30 20:46:17
238573114,9b8abdeeb4423c75e830fe23bbf88f1036227260,6602514,6602514,14876219,2015-03-31 11:55:19
238584752,57663db82c73df152aab916eb132ee2437ed5145,3998651,3998651,14492596,2015-03-31 12:25:53
239797226,cbaa2bf5d1e5e3bd1ef73ca55fdc6ecb44b61078,6522268,6522268,14492596,2015-03-31 21:44:49
238961522,fba8548490410244ce349e4c4369084af70d243b,6602514,6602514,14876219,2015-04-01 10:51:47
238965126,c827c54c39ce5b18ce142b0bcd825c2cd6d625a0,6602514,6602514,14876219,2015-04-01 11:18:39
239113007,0a3b5ec836fffdef88e56c114ab173e76586d9eb,6676057,6676057,17718539,2015-04-02 01:45:30
239797067,dfcd208e0ec6534be8807e629edec8fa62785781,6522268,6522268,15299969,2015-04-03 01:46:10
240609563,e487a623de693dcf13aa326291f27a421da260db,3998651,3998651,14492596,2015-04-04 13:27:20
240609644,c373655993ef528b3ec56fdbcfb2c821ee4a777c,3998651,3998651,14492596,2015-04-04 13:27:47
240609759,5caa73bb6ca4ad5e2a9dd7ed91158978b2326a52,3998651,3998651,14492596,2015-04-04 13:28:12
240609899,7a5601d221a966c62a15de4f3a04fc554b7c0c0b,3998651,3998651,14492596,2015-04-04 13:28:41
240796432,cb158bbb2fae75f2ca4dbd1eb27d541a1066cd95,7004108,7004108,16325324,2015-04-05 04:53:03
241022381,5db4e55c05b844da6ca04d56ff164dd05f8473c0,628750,628750,14492596,2015-04-05 22:56:44
241022386,4bda313576fc19eb15ffe2336adc63a31fc36dad,628750,628750,14492596,2015-04-05 22:57:07
241022393,aac01c8ebd18f40fe487ceca52d9835f9dde46d7,628750,628750,14492596,2015-04-05 22:57:25
241022403,75dfbd00baae0fe4bdca77c24e6b2eb95a52a9c6,628750,628750,14492596,2015-04-05 22:57:45
241022406,2042d248fa20cf5dd1c740a82b025b64863a9c7c,628750,628750,14492596,2015-04-05 22:58:41
241403034,e4dbc2147a015933fdd5bf6e6aaf2f56c5186892,6522268,6522268,15299969,2015-04-06 11:13:29
241854090,64eeec6fd937733b56cb8405cd1197a0f55da7c8,3998651,3998651,14492596,2015-04-07 21:17:21
241854248,19039301f9c699e3151db959a047556cd54747a1,3998651,3998651,14492596,2015-04-07 21:17:58
241878307,5392d1e39f1f38ccb2824a0b22b9c3f97ff895ed,628750,628750,14492596,2015-04-07 22:47:05
241878310,f91e393d9688c766095ab8612393bd654f88ade8,628750,628750,14492596,2015-04-07 22:48:50
242545990,f3f190129752936e316d2916efcd3575492a25f0,711846,711846,15597996,2015-04-09 06:39:07
242926866,049269d3d2e14bc63a4ff085ad0a75d8873539f4,628750,628750,14492596,2015-04-09 22:07:06
242926880,a3da2c8ef7ae8c27543deabe76e2e6a70eb68fca,628750,628750,14492596,2015-04-09 22:09:17
242926886,edd082c55b8d90988d044beb86f2cd8fc0257abd,628750,628750,14492596,2015-04-09 22:09:29
242926891,4c1b4b78f96e5e3dc9077566582eb89d73cfa2fb,628750,628750,14492596,2015-04-09 22:09:41
242926894,325c04a79080fa418325efab0e5750d0fc15dde5,628750,628750,14492596,2015-04-09 22:11:30
243410195,041f6ca2212a8320d119328e3f4e564e4e1ca2c8,711846,711846,14492596,2015-04-11 02:58:32
243467966,d8fb8600c8837c404a7cf47fc44ee2209868e8da,319413,319413,14836594,2015-04-11 08:34:36
243468399,afadfdda47540ad446f93d7dce15de88a07e919e,3998651,3998651,14492596,2015-04-11 08:38:38
243575466,2fecd6cf3d5e1ebb9b24d3763f6bb460916cc411,711846,711846,15597996,2015-04-11 16:13:25
243644749,080d9de753c151becd3f2c476b60a82cb21ce006,319413,319413,14836594,2015-04-11 20:39:49
243645094,b0b31503ea1462b397a530616e48f8af2c2647eb,3998651,3998651,14492596,2015-04-11 20:43:44
243645187,bcaee4c61e699c5c89d498f9f663d2401133c8ff,3998651,3998651,14492596,2015-04-11 20:44:22
243989915,ea9d132f4b409e35948b6e9cd936820b15e356d5,319413,319413,14836594,2015-04-12 21:18:31
243990445,5e2faaee403ed60757a28e3b3634c193ad88fbfb,3998651,3998651,14492596,2015-04-12 21:26:47
244050497,538987684bc91537760d75913108167cfd395b04,711846,711846,15597996,2015-04-13 01:48:45
244069953,94ad45dcec2161078cc68ea76cf786a8c6f99bd5,6676057,6676057,17718539,2015-04-13 03:24:09
244429268,f47cbfe00ff70af29e4cf4964462dd534fe1b5a2,319413,319413,14836594,2015-04-13 21:47:40
244429758,7b3878e8e372b2404fa4c455bf7c401c80f3c2af,3998651,3998651,14492596,2015-04-13 21:51:14
244429920,ec35a3c7be87f2c57c44b65c2671932d8b83c9e7,3998651,3998651,14492596,2015-04-13 21:51:52
244430014,a5e603be6d19d03fae3e081be4cfbd527aad1c36,3998651,3998651,14492596,2015-04-13 21:52:10
244985264,e36b75e0a7cf3a89af98f60f3919c537eadd300b,319413,319413,14836594,2015-04-15 03:47:04
244985753,09b74ec689a7d6ff27cc696c8de3fc468ba7e71c,3998651,3998651,14492596,2015-04-15 03:49:29
245039719,3ee515d585e798f57649e5b5645467e50ced7e53,319413,319413,14836594,2015-04-15 07:15:03
245039954,a087a8caddcee13cda80d3d7f0eeccf827cf213f,3998651,3998651,14492596,2015-04-15 07:17:58
245388961,72932fac16d470d924b17b9d12c88014274c13ca,319413,319413,14836594,2015-04-15 22:50:23
245389603,26dd20789294d798af2b458801f356a539f31a8e,3998651,3998651,14492596,2015-04-15 22:54:19
245925608,ea020cabf158910092450e4b5859cdc1b4ab56e3,319413,319413,14836594,2015-04-17 04:18:13
245951176,851f36f9aef5228e1b958a3ca71a1c7fde3a765a,6599058,6599058,14492596,2015-04-17 05:41:54
246309467,d5c7443220422fc1436df02797644869f35c1f7f,3998651,3998651,14492596,2015-04-17 22:56:04
246775756,a32133c35f7c53aa4f8abdcf891d3ec4ae8b8c0d,711846,711846,15597996,2015-04-19 12:47:51
246787347,80a8127a7d78e1a1ca22ad0e65176c849ed86968,946221,946221,14492596,2015-04-19 13:31:13
247951680,7e81193e5576c17af8756b9a0c0e76fc450bad6e,708875,708875,16518133,2015-04-22 02:42:12
247984285,860c4bd0ce4909720ced69909a6ef079d9a28024,628750,628750,14492596,2015-04-22 04:25:08
248527944,23016a8f6dfe1d02ba15b8d756d270e8d8d16c58,711846,711846,15597996,2015-04-23 07:23:22
248677768,9f9f36886b3c2634f5913cf4928bd793dbb8e6ef,6521602,6521602,14492596,2015-04-23 14:08:29
248678457,b31c1d7897eb066c2ccd3c764a3a169e0f476e59,6521602,6521602,14492596,2015-04-23 14:10:22
249044801,e2d67e377d8920d12368047389b49234599e2626,6522268,6522268,15299969,2015-04-24 04:29:39
249053505,dd2f61958af16d7c37fce139a6ac1286046492a8,6521602,6521602,14492596,2015-04-24 10:52:24
249136549,97a475678b38a3fc8d35b759e7e7b2ed77ff774a,6522268,6522268,15299969,2015-04-24 14:18:53
249137493,ba945182133907fc79304bc566ae4f8afa199d46,6521602,6521602,14492596,2015-04-24 14:23:25
249241071,f3db4af188ef2600163211c21c15f774b7fb5fb5,711846,711846,15597996,2015-04-24 19:17:46
249282581,7e35a35c289cd22aadbb8773d25ff475e8eb1df2,711846,711846,15597996,2015-04-24 21:40:29
249306033,495128d0ef07bcdc5497a03c915001643e638f17,711846,711846,15597996,2015-04-24 23:36:56
249314509,f06cfb49c0696f75e59b83233b50768fd7d848d2,946221,946221,14492596,2015-04-25 00:25:25
249314613,291369f8169cde4c2bf245dc35f4a520f35a3084,946221,946221,14492596,2015-04-25 00:25:50
249375655,de74b4ab7ee0c566f506451fa8083e59c4205457,6521602,6521602,14492596,2015-04-25 06:29:59
249410188,7db98f449d8e712d6f90a35bdb114a1bd05e0897,319413,319413,14836594,2015-04-25 09:31:19
250204730,a781c722e4bdeb67dbc1e24bd4f1066eeb59c518,6522268,6522268,15299969,2015-04-27 13:08:33
250203746,f61b323b42416527da3353a3045664c91cfb28b4,6522268,6522268,15299969,2015-04-27 13:09:29
250644203,f6ba0e5377975c1022eb78f8a619344a0ca18b39,6521602,6521602,14492596,2015-04-28 09:14:45
250644209,cacd3699d2338a79659066351e14473004c03f48,711846,711846,15597996,2015-04-28 12:17:07
250748118,53a299f3f6892ec0719166690d4dac17cfee3d6a,319413,319413,14836594,2015-04-28 20:05:27
250921263,e4a19d65487e3ba1e7464235f4dd5581578ba3f2,319413,319413,14492596,2015-04-28 23:06:40
250816526,d8a8816e5a25c606dc02b1c4d2d45eee24371b04,7004108,7004108,16325324,2015-04-29 00:07:46
254470602,b8e91d30108ea11fadb937b0ef54b27a833eb140,6602514,6602514,14876219,2015-05-07 10:35:12
254497042,54f5824a95c39226b31948139652f4f9a4d2d211,6521602,6521602,14492596,2015-05-07 11:48:21
254497208,ffbc87d91e52f3eb3b633fb03660536f6c99b9f9,6521602,6521602,14492596,2015-05-07 11:48:41
254497336,dc4ac9961e605addfead85516ebde1153528091d,6521602,6521602,14492596,2015-05-07 11:49:02
254527392,4c01ac6b8aa3ff4c3411388e72823cd8226bb81d,6522268,6522268,15299969,2015-05-07 12:58:47
254529603,55d5475f01fa457335a3c2e4d4c4bad39016f0c3,6521602,6521602,14492596,2015-05-07 13:04:37
254912521,272366257c80d47194e8ba3224e7470e3228813e,6522268,6522268,14492596,2015-05-08 13:22:33
255017016,8f1d1300a259b47c2231092acf26933a0b345719,711846,711846,15597996,2015-05-08 23:06:47
255064788,e0a70af24df2ca392b88284a8b55cb7b2fab9d66,6521602,6521602,14492596,2015-05-09 00:27:37
255064795,542c0632e19ec13bc13a1008f6944c11ae25e3c5,6676057,6676057,17718539,2015-05-09 07:42:51
