id,sha,author_id,committer_id,project_id,created_at
192397927,5e8f26a306d5a7646d99aa3bd847493c2c89ba4e,201383,201383,13454104,2014-12-03 18:29:33
192398407,6f145672bd26763902c0f4a5fc3b9fc2ef0279f8,201383,201383,13454104,2014-12-03 18:29:33
192398568,d93d485a7f482fc3f28a558a63383449f57b1812,201383,201383,13454104,2014-12-03 18:29:33
192407674,e023a1c9f6c32830836f768808c07db275224f48,201383,201383,13454104,2014-12-03 18:29:33
192409702,07c34411856f400e25397c545f97f3867dfb4183,201383,201383,13454104,2014-12-03 18:29:33
192419600,2750c63d5d9badecc2cf15411446721e46db0444,201383,201383,13454104,2014-12-03 18:29:33
192080314,bfdf0aaf713e6350ac409bb2f96d74c80b10a8f5,201383,201383,13454104,2014-12-03 18:29:33
192092886,c3fd6701756b65506ffdbe8f90ea6770010de6f4,201383,201383,13454104,2014-12-03 18:29:33
192093319,77cac4d98d2b63513226416f9acd16b2cb72e247,201383,201383,13454104,2014-12-03 18:29:33
192098938,e5b104aaeb8c2973887a10aca895ac111d9ea9de,201383,201383,13454104,2014-12-03 18:29:33
192116332,41fc7b3e24329677aa4554b4386ce1ad0065e777,201383,201383,13454104,2014-12-03 18:29:33
184380096,5fd066e8947495b152e90d3d58bbc93e3f720786,201383,201383,13454104,2014-12-04 18:34:53
184846747,5a82db996ba211db727257d14aa6198c1f1757f4,201383,201383,13454104,2014-12-05 20:52:18
193600228,050e5d831b3d14f6caa1f880f1e8ce1b079bf319,201383,201383,13454104,2014-12-05 20:52:18
192623234,d5620da3a4174b9e8bbb35b66ecbb1366747ad27,201383,201383,13454104,2014-12-05 20:52:18
192625199,85536861ba62c2ebb6542d4533980d6753b9b5b3,201383,201383,13454104,2014-12-05 20:52:18
184846741,27c10cbbf7e2e86a58d2d2051333f98b3c66e0c5,224568,224568,13454104,2014-12-08 15:37:32
185949164,7683dcccc71b4d2991d8595df243d559159f3fe4,224568,224568,13454104,2014-12-09 14:32:30
193691167,7c356919603d04b79b7598c91a6fd9d5f1e0865a,201383,201383,13454104,2014-12-09 18:18:38
185949185,0a4f8b118602b54446874114d6ca33e0752281e9,201383,201383,13454104,2014-12-09 18:18:38
193687015,1f9c895c912afd0797f9acae0230576dc2da9e0b,201383,201383,13454104,2014-12-09 18:18:38
193721861,4bdad099fcd1d151bf3e3f1735e04a953a60923f,201383,201383,13454104,2014-12-09 18:18:38
185949156,ded3fa77372567cf0785c416796c5814bf0195e7,224568,224568,13454104,2014-12-10 13:27:42
194276958,4e101811fdab6c8ac6169ddfb7e48e8ee0b4fbb8,201383,201383,13454104,2014-12-10 14:01:53
185949204,7323ed97a7f6dd789781c722e5f44a198fcf7d44,201383,201383,13454104,2014-12-10 14:01:53
187167953,b4bc3f66ab9276f2997385d94af9ba4e3905de7d,201383,201383,13454104,2014-12-10 14:01:53
187167997,9dc919946b6c24aebd7cf73db7f7e97860313291,201383,201383,13454104,2014-12-10 14:01:53
194046640,1000b7370c83e5f4351a7fb054feb69cc483ec47,201383,201383,13454104,2014-12-10 14:01:53
194267823,4cf40b00b4134f81e79f6cb7408e9f465b273956,201383,201383,13454104,2014-12-10 14:01:53
194276118,292440c24971230b67ba4e6c98ed57eff736441c,201383,201383,13454104,2014-12-10 14:01:53
194558316,32163be496e705ead30e5e67427a59d70325d0c5,201383,201383,13454104,2014-12-10 14:01:53
194559353,8c1edc6c69d298e81501dd29f3dba654e3c1275e,201383,201383,13454104,2014-12-10 14:01:53
194581681,db2f859db4cb95f651f5633483a2a28c9f06ae8b,201383,201383,13454104,2014-12-10 14:01:53
194600187,819a50be5657be97380e0ece25f37c9850859544,201383,201383,13454104,2014-12-10 14:01:53
195657693,a0d2fb82c2d6797b97ae7ae55762f622e9e0f401,201383,201383,13454104,2014-12-10 14:01:53
195658620,a22d51c602d9c1f08b40047f47ef6dde6d3514ba,201383,201383,13454104,2014-12-10 14:01:53
195665205,55749759fff298f4dc676785231252a25491b4eb,201383,201383,13454104,2014-12-10 14:01:53
195670664,f0e20a90407cae3a29b6ee6bdedceb41dbcf6859,201383,201383,13454104,2014-12-10 14:01:53
196016942,3b80177ea2b13bd6e09b84e0b206fc97bf5c2b55,201383,201383,13454104,2014-12-10 14:01:53
196033072,94047edc2a1aba14e3ed60b7a91bffdaac696b53,201383,201383,13454104,2014-12-10 14:01:53
201178228,b37a2fac169af155183255de2c5beef9c509d1c0,201383,201383,13454104,2014-12-10 14:01:53
201179297,b1a804492100458705d8ee8abdcaee38281fa45a,201383,201383,13454104,2014-12-10 14:01:53
201179694,8c7c4c5bca7fba1f889a6f37c4bf19d9b5f8bcf2,201383,201383,13454104,2014-12-10 14:01:53
201179956,0b108b702c19c1348c20688c8ac3b1833ac36ce5,201383,201383,13454104,2014-12-10 14:01:53
201180891,b4212732cd10a96fe0749e863fca387a3a929917,201383,201383,13454104,2014-12-10 14:01:53
201182181,7cd12ce48f6631544eaaaab71ddc09d7f3a2de92,201383,201383,13454104,2014-12-10 14:01:53
201182442,53e8e132fb8c78b765499295e802d1fdd3c8cefc,201383,201383,13454104,2014-12-10 14:01:53
201209240,120e91e5c68a5f026f36c2e9799f62147af00239,201383,201383,13454104,2014-12-10 14:01:53
194000487,1510d57923ded9449e9b1f8ebc056ce93bab1be6,201383,201383,13454104,2014-12-10 14:36:22
194039822,acd866adc6f2031a0c7700dfc8531ece09322035,201383,201383,13454104,2014-12-10 18:01:48
194039347,ffb41a348a87220b29b8b4a97396654db596420e,201383,201383,13454104,2014-12-10 18:01:48
194037479,a4b36de5050bfdfe617480cd7a4947b43d4cd7e9,201383,201383,13454104,2014-12-10 18:01:48
194035186,b373a81453f463bb923ae0ceedbbb4d28e37d2f0,201383,201383,13454104,2014-12-10 18:01:48
194000482,aabcd917b601f36695144bd4cab70349ba619dd0,201383,201383,13454104,2014-12-10 18:01:48
194044894,0d59ca41398c7d217245ad17c92a3580b45c1435,201383,201383,13454104,2014-12-10 18:01:48
194046469,bb6df983de6ba9cbdcaa34b913329c0a236b908e,201383,201383,13454104,2014-12-10 18:01:48
201177176,cea70672c7f6fd5e41b9e40979ef1759e0dc0c24,201383,201383,13454104,2014-12-11 18:41:05
200908256,7a26d27971a6deaff1d626a98ba7fd253dba0a10,201383,201383,13454104,2014-12-11 18:41:05
200922813,770ed48d74505cfeb389d3ddfac12ae63750aea0,201383,201383,13454104,2014-12-11 18:41:05
201174468,9878f119dcc038e96aeb729bcc068bfaa4399072,201383,201383,13454104,2014-12-11 18:41:05
201176352,671657e20bab0b9e801e3014a0af5f7ad5d5d20e,201383,201383,13454104,2014-12-11 18:41:05
200907914,149d5851e92831d4f91a5c185ed06cf6c08caea5,201383,201383,13454104,2014-12-11 18:41:05
201177407,3cc6c0c4660c093ba9b065b4da8d31728e9c2f7e,201383,201383,13454104,2014-12-11 18:41:05
194617394,29a116d50a85421e1de1a04c9e50b5275343a54d,201383,201383,13454104,2014-12-11 18:41:05
195670671,025965982d73a18d36b868b5b701c4d722920097,201383,201383,13454104,2014-12-11 18:41:05
194602275,f6fc767d67f0a2be41d3ab643f434d40ae2230e3,201383,201383,13454104,2014-12-11 18:41:05
196016950,c367ff1db30afa089584eb6ff43b045c0200b9d0,201383,201383,13454104,2014-12-11 18:41:05
194525564,8cc98eec77c5b4a413a31fe66af602f828e005ea,201383,201383,13454104,2014-12-11 18:41:05
196033091,4f09bbc40a65b0256f3be27613241f54682ebd92,201383,201383,13454104,2014-12-11 18:41:05
196062566,237931734bb9888a8dbd4d062f762a9085bc9cca,201383,201383,13454104,2014-12-11 18:41:05
196076581,468c527f1ff3096dc5f466d82bf57efeaf3727d4,201383,201383,13454104,2014-12-11 18:41:05
196086067,c1bf1d91476db14789d133b6661086b03641c3ce,201383,201383,13454104,2014-12-11 18:41:05
196225377,99d5c74a016888444fc2489769e9b43496bee4ae,201383,201383,13454104,2014-12-11 18:41:05
198718763,5f7de6a2b5020fdb7e6630a5102ae246a8971ce3,201383,6221410,13454104,2014-12-11 18:41:05
198846702,6e2f076502209e8363451658d660babecd12a1c9,201383,6221410,13454104,2014-12-11 18:41:05
200848875,fb91f099dd94d1f8b9520d4f6bbfa778d99721a8,201383,201383,13454104,2014-12-11 18:41:05
200855662,1a980f14c61faeaf4c2ae6109186980bbc172dad,201383,201383,13454104,2014-12-11 18:41:05
194617553,662f1338f3dc5912d98f3a0638e56b8b7c4949a2,201383,201383,13454104,2014-12-11 18:41:05
195303742,6791685a64dc46cbf838b58660a45bdc3cc5fc05,6221410,6221410,13454104,2014-12-15 15:30:12
195657714,7743473e2c49d1b49c4e22e63f8c69adec47d2ef,6221410,201383,13454104,2014-12-15 15:30:12
195570074,8d76535cb799b321f14be862be8cb9a345efc79e,6221410,201383,13454104,2014-12-15 15:30:12
195268962,59fb3ecfd59546440e96d8df3f22f8f53764c6cd,6221410,6221410,13454104,2014-12-15 15:30:12
195658623,cec1cd2ceba09cc9e006ca26d1e55ad700d143a0,6221410,201383,13454104,2014-12-15 15:30:12
195323623,a0a0153d15d1efd21f313557a751ce6d57cb7a4c,6221410,6221410,13454104,2014-12-15 15:30:12
195332106,3d8049393ee0b0d56a7fd5467ee5abf3952cdf3d,6221410,6221410,13454104,2014-12-15 15:30:12
195320910,229a8f656796897636d145c187b029b78855ace0,6221410,6221410,13454104,2014-12-15 15:30:12
195568780,f05e5e82e8be1310ee91a597793db53322a6547c,6221410,201383,13454104,2014-12-15 15:30:12
195665206,3dc4a14009b9bcb33684860ef36025f102eb3589,6221410,201383,13454104,2014-12-15 15:30:12
195343054,5479fff3dab1d03720d40828f8621354048d0b08,6221410,6221410,13454104,2014-12-15 15:30:12
195649098,6e0a7740de4d748a2ba1cbb76d5cfc6dd361056d,6221410,201383,13454104,2014-12-15 15:30:12
195550968,35479e069bd2ff30bbbf72b68c1a3a0500ea1cc4,6221410,201383,13454104,2014-12-15 15:30:12
195339425,e6d682c8df502f253c23c68573613b1d58faac31,116088,116088,13454104,2014-12-15 19:59:10
195678374,e6caf9040412cbcf624eea0961d1a08fcb3c2e51,201383,201383,13454104,2014-12-16 16:03:16
195604221,8433f8577b1a3ddc5c2c8cc5ac6dcc48c7b616fc,201383,201383,13454104,2014-12-16 16:03:16
195626085,c58264930208dc0f211fb0c365a79f8a8eac0a0a,201383,201383,13454104,2014-12-16 16:03:16
195648157,5c2fdf47fdbed87bcdaf24fb6d66c25d73d60fd9,201383,201383,13454104,2014-12-16 16:03:16
195648896,416f2cf1d45fbbef9adb165d089c8e1e9a3ec0fb,201383,201383,13454104,2014-12-16 16:03:16
195649105,9734add5a040c715712048704212fdc0263c4ba6,201383,201383,13454104,2014-12-16 16:03:16
195656784,3ae4bb7551d844b21ca3fbb2486ada6ee03b745e,201383,201383,13454104,2014-12-16 16:03:16
195657717,3be76fef29afdc38cd5ee1cf7657460143359bd3,201383,201383,13454104,2014-12-16 16:03:16
195658624,11dac9606ff00ba975a56d0f31fcd03b02ff3226,201383,201383,13454104,2014-12-16 16:03:16
195661088,f746fa9f31132d61a1f2213d7f4c1ed9fa514e9a,201383,201383,13454104,2014-12-16 16:03:16
195663456,61115f6d67e7db9dc0941a2afd3fd928f95445d1,201383,201383,13454104,2014-12-16 16:03:16
195665207,c1a9ec8f8bdcfbc58cb093c2774ea901db9b3775,201383,201383,13454104,2014-12-16 16:03:16
195667930,f119f81d764ffea74c830bc2343f27db396c4829,201383,201383,13454104,2014-12-16 16:03:16
195668119,0ad29249cb5ac46ae2f5d5ba77eeea55e166939d,201383,201383,13454104,2014-12-16 16:03:16
196030676,c05a903dcb9f82f85dd9461d5a9d8d7fc2be0638,224568,224568,13454104,2014-12-17 14:07:15
201352994,a4f30a67c0986bc31e19b7d0c7af32bd1a37aa80,116088,116088,13454104,2014-12-31 10:45:05
201402622,e6cd8bb9b689ad3ffc6f50291f2c12987ed582f3,201383,201383,13454104,2014-12-31 14:47:23
201416518,df3a7b014b194a0e77ca9f5a60a875963e0d60fb,201383,201383,13454104,2014-12-31 14:47:23
201417888,794092bc30fbd656c1aa16b56b5f4bf4276e1dbf,201383,201383,13454104,2014-12-31 14:47:23
202731683,4b30266dfeb21b866cb39e85a77af2aaa6e5f104,201383,201383,13454104,2014-12-31 14:47:23
201397291,3f5021bc2321be0d29af6453a13c6df233d564d2,201383,201383,13454104,2014-12-31 14:47:23
202713110,b7a8eb52b6b335ca63cfc87f40e4f7a9c7814284,201383,201383,13454104,2014-12-31 14:47:23
202719874,8e3c1d916402c2c2b56fa5e37f79a16764d0e2f5,201383,201383,13454104,2014-12-31 14:47:23
203028791,21d20624b129ef0a2f3e69f2dc3362a5c384366b,201383,201383,13454104,2014-12-31 14:47:23
203059039,2b733b2ed181a26b9f850ed28f18b6995c4589bb,201383,201383,13454104,2014-12-31 14:47:23
203380045,70a9c51ed720708af9773af42e98918e38f82255,201383,201383,13454104,2014-12-31 14:47:23
203388650,ada8ae143a11821464de5e4edc1d00c9e27db497,201383,201383,13454104,2014-12-31 14:47:23
203776937,4606a573cfc5d32bdb59f85409d7b80473764ad3,201383,201383,13454104,2014-12-31 14:47:23
202600491,2fcf6f16919ff367267fd4293db96556ba636a79,116088,116088,13454104,2015-01-05 13:56:10
202600823,fdc57c587ef38b5a0bec2c6516400027c03b8420,116088,116088,13454104,2015-01-05 13:57:10
202608178,066bbebb4d20c009780e101ebdad2620eeb6b58f,201383,201383,13454104,2015-01-05 14:22:10
202608306,3de23a5aa62ce7c2fedbe3b52307d2e7a0bad05b,201383,201383,13454104,2015-01-05 14:22:21
203776946,a996692110fcde337442ef5113398c9b3717d43b,201383,201383,13454104,2015-01-07 20:50:10
203447225,f419c62d1bb6b86e42d8b3e53d9a6d4a2245117d,201383,201383,13454104,2015-01-07 20:50:10
203455777,08ce05071609abe9822c34597005999200356cfa,201383,201383,13454104,2015-01-07 20:50:10
203776684,ab54d95b4bf3225dd3cae602193f3476a5029158,201383,201383,13454104,2015-01-07 20:50:10
203978819,7d0eadb4cdfc824aac09afab58d00215f965e5df,116088,116088,13454104,2015-01-09 09:28:58
204064670,3db6da8ef009325d0b240f13dae181055c0b65df,201383,201383,13454104,2015-01-09 14:48:14
204068256,446b85add1910a6ccf7cb899beb784b7790b139c,116088,116088,13454104,2015-01-09 15:00:33
206243877,a81f11a55cc74885ec1d4a6f1288ba8e05acdc1c,201383,201383,13454104,2015-01-09 15:15:48
204084682,31ccf6e4445c37c916e230968dff16b4c0ecafac,201383,201383,13454104,2015-01-09 15:15:48
204169669,4ca777d4639a723c39a3a4a4def6d482418a5582,201383,201383,13454104,2015-01-09 15:15:48
204173936,12d4a15f2a617badfb2f7bf5dac65203d8b7b694,201383,201383,13454104,2015-01-09 15:15:48
204179531,3338b8e60014c6c472c6ca49bd3db957ae19abb8,201383,201383,13454104,2015-01-09 15:15:48
204843534,a631be3bd4afd5ff126c2e198a0bafcec501aa13,201383,201383,13454104,2015-01-09 15:15:48
206317715,6814e257d82e13b81c4e42be087cb568a878597b,201383,201383,13454104,2015-01-09 15:15:48
206289427,e809a85428f5495294482d11a580358ffd314d6d,201383,201383,13454104,2015-01-09 15:15:48
206281023,a54f0f41d3a7d40fe64a8870dca0fdf65130ea80,201383,201383,13454104,2015-01-09 15:15:48
206275155,297e69aca6925931b8af614257ae36b6fbf1b363,201383,201383,13454104,2015-01-09 15:15:48
206249490,a9939eef2f7f43c74f82fe66eb48ab6c57dca3d4,201383,201383,13454104,2015-01-09 15:15:48
206244699,db67622c9679c420867da3935fcd323e025cf096,201383,201383,13454104,2015-01-09 15:15:48
206231463,8c7164c70d3bdebd3acac2b5c0f3e14962b19a33,201383,201383,13454104,2015-01-09 15:15:48
206201704,a4dfbe72ec2c73a8c846486d3f6fcf67e8a7f4ba,201383,201383,13454104,2015-01-09 15:15:48
206158499,b591f39b071edb0e69e381d4836a1ca0ff45215f,201383,201383,13454104,2015-01-09 15:15:48
204929086,eedebf2c373aebab2f9168d518d3edfa32b64474,116088,116088,13454104,2015-01-13 13:49:38
204929106,967a1516339702136386b362098f5da9dc0e779d,116088,116088,13454104,2015-01-14 09:36:17
205064879,98abdef7387dde36e628016e845158644c62fef9,201383,201383,13454104,2015-01-14 13:25:21
205064881,971bd50cabc2dfbec987e769d29daa835a4b6b9a,201383,201383,13454104,2015-01-14 13:43:05
205070806,0a3a934c8adaa95627f51e8a6d8dd6616574556f,116088,116088,13454104,2015-01-14 13:59:38
205070807,36791b09f645b54b7f42a87f1cc28801e04d8400,201383,201383,13454104,2015-01-14 14:09:25
205149094,682c8f9f953ab86cf57042ef9eb366abcc0fb505,116088,116088,13454104,2015-01-14 14:44:32
206670822,c0d86a5a4e5f6a0f471082ffda9c36a0eb7699c4,201383,201383,13454104,2015-01-14 16:21:14
205149176,fda60720ae297268fd3451cdfcc6fec2eedd2ba5,201383,201383,13454104,2015-01-14 16:21:14
206700946,942209c2deeb2ff5ccd308a14f5f4ea36bfd2b2d,201383,201383,13454104,2015-01-14 16:21:14
206730133,b3fd4311bfdc20617a337187368c19c92e08630b,201383,201383,13454104,2015-01-14 16:21:14
206687375,3f87d1c906e4f6b6ede7c7652de163e7697914d6,201383,201383,13454104,2015-01-14 16:21:14
206726331,945ef5b635bb908b9eaee1576429afa1ea83abe9,201383,201383,13454104,2015-01-14 16:21:14
206714861,3e49b522ceee6f6a83103acaab403cab221282f0,201383,201383,13454104,2015-01-14 16:21:14
205167052,06bc0c1400757b325e4b3f45417879fd2297fad3,6221410,6221410,13454104,2015-01-14 23:30:35
206771668,584783fa0d7ac55233b13811b158a249d4c60f72,201383,201383,13454104,2015-01-14 23:30:35
205167051,24a37bbc423c603b0ffa6731e5d00840fffc6466,224568,224568,13454104,2015-01-15 00:11:36
205198254,443650c949001814264a7c995a2b6a6bd8139c25,224568,224568,13454104,2015-01-15 01:10:02
205198260,3bee9d8595a11a484abf40ba813af9f44d5f4325,6221410,6221410,13454104,2015-01-15 03:54:44
205345909,cf4c585ceb1c6c459166dbde47c201d0dcd31acd,224568,224568,13454104,2015-01-15 04:05:03
205345929,3335cf82d2b6294e134c1cc4199ee22d20730b52,201383,201383,13454104,2015-01-15 14:37:16
205363417,8e8dd094ab71eb7670279fe04101d86d7b761f25,116088,116088,13454104,2015-01-15 14:45:04
207276594,a22b1a782064b718ef8588ab073d9fea20c69f89,201383,201383,13454104,2015-01-15 15:23:03
205785583,bc3ae2b67972a41b7fcfde4d68f20c88d48603ab,201383,201383,13454104,2015-01-15 15:23:03
205836970,daeba7db1585c17969a8eca67e5bc83cb840e047,201383,201383,13454104,2015-01-15 15:23:03
207040330,a751ad7e5b7cdddbfccfe0b88c873bd7e91f20d0,201383,201383,13454104,2015-01-15 15:23:03
207040955,42b56b8981b9124b385240583561119c73f06f02,201383,201383,13454104,2015-01-15 15:23:03
207041752,22246286de564bb09742fcc6922b5b91ff2c611a,201383,201383,13454104,2015-01-15 15:23:03
207042002,ead6c77075f98ddbae9b9197256a8617eb6a9a46,201383,201383,13454104,2015-01-15 15:23:03
207042167,d9023a6f0fbd733606aaee73c1a0b6e00bc6b000,201383,201383,13454104,2015-01-15 15:23:03
207042763,e50c6f6d67e220ba69263ab3eff074076df4e51b,201383,201383,13454104,2015-01-15 15:23:03
207043191,5031b7c97991e7f97cfef80c9e1d0aa03133fe19,201383,201383,13454104,2015-01-15 15:23:03
207043797,05eb0b6c4a431b2fdaa0413449373a2fd4764e33,201383,201383,13454104,2015-01-15 15:23:03
207049140,6db276cf557dbe11d030fe44f753e97d3c27152b,201383,201383,13454104,2015-01-15 15:23:03
207082051,9f3e1b9f9bc73b0c99797953cfbc829ae1e9bc88,201383,201383,13454104,2015-01-15 15:23:03
207090899,e063a424684e59a268c49afa97a4d97fafdc585d,201383,201383,13454104,2015-01-15 15:23:03
207108650,c72c90322482e75d4cafc299e6ad7e9cfc5fcedd,201383,201383,13454104,2015-01-15 15:23:03
207109826,35442799e92b15f5b4828c3bb84ba96c345da19d,201383,201383,13454104,2015-01-15 15:23:03
207277336,6af64457da4f24d7d823c9560a8f5f599c2522bf,201383,201383,13454104,2015-01-15 15:23:03
207278725,7975e4e783eb735632eddf93cd0b4cbb953f5b66,201383,201383,13454104,2015-01-15 15:23:03
207280426,dcdd21db43b8003bdab4cf6010b5c0d00a04ce84,201383,201383,13454104,2015-01-15 15:23:03
207294656,c8f90832e5605c5e5ac183e36753c75a4b6423f5,201383,201383,13454104,2015-01-15 15:23:03
207296063,9f751cd77ea3b764827951b7a867d4765be2ded9,201383,201383,13454104,2015-01-15 15:23:03
207297037,528ebe2cfc3bbf85eb876469a6ae0f85604fcdcc,201383,201383,13454104,2015-01-15 15:23:03
207301204,07d73e628a55c4e0aba63ac36cc2aaa94ebec0d4,201383,201383,13454104,2015-01-15 15:23:03
205363424,e71d217fee138e5e26f470dc142b48888a0349f1,116088,116088,13454104,2015-01-15 16:12:18
205785580,381ab2d5ee46f053f0107e3f56a58e108d3d94d5,201383,201383,13454104,2015-01-15 18:31:12
205844693,e23605a49151d0b92c2018c3e59008ae0289e37b,224568,224568,13454104,2015-01-16 17:09:01
205844696,091e6f2f4157a6151086abdad08f54f85a1f5920,201383,201383,13454104,2015-01-16 17:42:35
207325781,501fccfed577e5742e88536ce932f2b298c5c61d,224568,224568,13454104,2015-01-16 17:51:02
208626050,047bc4ece7ffeac186fbd902226aec41696ec52c,201383,201383,13454104,2015-01-20 17:59:47
208776566,a524cfadae16337a10f9a8078f7b189555450978,201383,201383,13454104,2015-01-20 17:59:47
208777038,2e59d39ac626a1229e23d1a03b115b1ad06397df,201383,201383,13454104,2015-01-20 17:59:47
212480551,f133a4c292b3abf0bef42624d99f2abcc7db9902,3974766,201383,13454104,2015-01-20 19:33:31
208903652,161e86f14399116f336d2c9f57f99d202a5e04de,3974766,3974766,13454104,2015-01-20 19:33:31
208901149,acac1cb695e05f7be1f78efa7f3a28c7eda08a5c,3974766,3974766,13454104,2015-01-20 19:33:31
208626037,53ccd9bd67851a975504d04d1c2ad22fdaa0897d,201383,201383,13454104,2015-01-20 20:01:24
208712780,5664ab719d21888812b387f789601360b95ad0e7,201383,201383,13454104,2015-01-21 01:07:34
208775364,24975990fcd9746c3d38bb3c104bed487e050dd5,201383,201383,13454104,2015-01-21 06:11:11
208775122,9fbc603314a95c4bb622008763c9faf4f1076dc8,201383,201383,13454104,2015-01-21 06:11:11
208799527,2640149ad0f576046839cdf9ab4bcfea6d38a8aa,116088,116088,13454104,2015-01-21 08:00:29
208903369,0f912e4ab2d17c419886e44ec6a8d260e12b9eb8,201383,201383,13454104,2015-01-21 14:00:44
208946953,e715f02a51428c9c36190fdd5122cb08223b1ef4,3974766,3974766,13454104,2015-01-21 15:51:55
212480570,d25b06a864c8220fb496961c72830de2e2343bec,3974766,201383,13454104,2015-01-21 15:51:55
208952045,2349e5aba55e46c95c95536c28c52b48ffca0b0b,3974766,3974766,13454104,2015-01-21 16:05:42
212480572,5d502dda1c1de2834f714b6a88cfadcca762cb51,3974766,201383,13454104,2015-01-21 16:05:42
208960006,e9a1ce5d8fd7a4fbe25f3442d036efa2173a462b,3974766,3974766,13454104,2015-01-21 16:28:46
