id,sha,author_id,committer_id,project_id,created_at
106200668,b1c8217f2394ed88896c0fc54c61563005daca89,555749,555749,9068160,2014-04-04 16:07:58
102355040,641cd15fa52cf21a1588ff63c61d455d38ce58a6,555749,555749,9068160,2014-04-04 16:07:58
132075904,dfe06e0e69cfebbef8d5ea3e50ad5c93835f7c7c,555749,555749,9068160,2014-04-04 16:07:58
102301305,cfad253db941c4a6d04fd10c11e8022a16d43adf,555749,555749,9068160,2014-04-04 16:07:58
102307975,acc2c193ae87e9edc2d50131ad24934dd6db3a83,555749,555749,9068160,2014-04-04 16:07:58
132075905,3e9d85aba04b987820711e9d56192628a33b5a71,555749,555749,9068160,2014-04-04 16:09:10
102307976,772b882f48f8851824f542d33baee8e7df62425a,555749,555749,9068160,2014-04-04 16:09:10
128168650,d79b91dd8dd3d5d40f576acbe3fa1e47c1896a19,555749,555749,9068160,2014-04-04 16:09:10
102312551,b6b3ff841e0fdd81c926009f2065b456b429a209,555749,555749,9068160,2014-04-04 16:09:10
106200669,27dc4349196c2a0f6ef4057430a6ff4193e6db4a,555749,555749,9068160,2014-04-04 16:09:10
102001772,66bb6e607c339b808ca29a7f1ec0f55c5d2bdf88,555749,555749,9068160,2014-04-04 16:09:10
132076909,8abd7b114b9f6a5a0b0ef46b574a0899da4fac70,555749,555749,9068160,2014-04-04 16:09:10
102298609,9d3a45a7e18ca7cdefaa96b0fde8680e4aea8e29,555749,555749,9068160,2014-04-04 16:09:10
102355041,7d71c8b01f507af19d24fcd673c7714c9c8e0a2c,555749,555749,9068160,2014-04-04 16:09:10
101827142,33877198de29ecef7ce7f88bdb012e2e808f71ea,555749,555749,9068160,2014-04-04 16:09:10
102013845,e914fea1a666db5fa3ea9c600f12f3d83127a880,555749,555749,9068160,2014-04-04 16:09:10
106162732,4b2fa18b1babb756bc5b832c31f3df4ae557188e,555749,555749,9068160,2014-04-04 16:09:10
132074595,91a8d527dde5834f1ada19c23527f1acee98282f,555749,555749,9068160,2014-04-04 16:09:10
102301307,80d8d259fd705a985b924f3e1414d73dab10acaa,555749,555749,9068160,2014-04-04 16:09:10
102001774,4d55eb6c1df9cde9116c651553da610cc3229fd9,555749,555749,9068160,2014-04-04 16:12:49
102307977,6270a223d9d25933aff5c8342ecd82209f2513d2,555749,555749,9068160,2014-04-04 16:12:49
106162738,ba3f46de7190b264b83184e8fcd8d2b278f80ed7,555749,555749,9068160,2014-04-04 16:12:49
102298610,e086f1e674e83cd795f49f7039f9b04dbd9d5666,555749,555749,9068160,2014-04-04 16:12:49
132076911,8b1423049f4856239629f68d0b4a8277811b89c6,555749,555749,9068160,2014-04-04 16:12:49
102013846,1696202230b5cbaba7afda92b18d58ddf9cd9d2d,555749,555749,9068160,2014-04-04 16:12:49
106200670,5245e0bda9641458f73740454c99d1ae62f45942,555749,555749,9068160,2014-04-04 16:12:49
102355043,f73cfd45c8c3e29bd530c828c87b31fda16fff71,555749,555749,9068160,2014-04-04 16:12:49
101827150,b3b65060f099aa7079a76d25eea24a95ac904c98,555749,555749,9068160,2014-04-04 16:12:49
132075906,2de1b8e0e9a3b4a60b0952d548ad70abaa60cd40,555749,555749,9068160,2014-04-04 16:12:49
128168653,da3d46c539ef55409ffe270c5ae7f732afa802c0,555749,555749,9068160,2014-04-04 16:12:49
102301309,eb8f079cdfc6001631814c4a55510471ab340a7d,555749,555749,9068160,2014-04-04 16:12:49
102312552,2a36479fc4e948d42b6c8cf98b1c2843721376c7,555749,555749,9068160,2014-04-04 16:12:49
132074596,f44e205133d5f7ab1d76c77e7bf49b0876f1f17b,555749,555749,9068160,2014-04-04 16:12:49
132075910,dfafbb15b6890a6d22e469cb354ccad3c0e489eb,555749,555749,9068160,2014-04-04 16:14:32
106200672,e0d847adc12578797192791fb2a0b6e7953feb4a,555749,555749,9068160,2014-04-04 16:14:32
132076919,0ce38e12ad279db5639391e09b5ebaed37d43abb,555749,555749,9068160,2014-04-04 16:14:32
106162745,8e938353fbcd06ccc352f08f3d97c8c5b9a06591,555749,555749,9068160,2014-04-04 16:14:32
102307979,30b8e1dcbb0df16d63478f9e59e19fc1ea4357e6,555749,555749,9068160,2014-04-04 16:14:32
101827156,81c7468d8511b05ab09603478fccd66f8d58a66e,555749,555749,9068160,2014-04-04 16:14:32
102298615,f95fae45e6b273b11995a16423813ab43aae2601,555749,555749,9068160,2014-04-04 16:14:32
132074600,b534001cd7540b086c614fa3a6225de9444f3ffd,555749,555749,9068160,2014-04-04 16:14:32
102312556,b71892ac9bae6a0e304d191ee1d7b76e190e3094,555749,555749,9068160,2014-04-04 16:14:32
128168660,5136a7ecfe00516bbbe18a230fafc4be82393040,555749,555749,9068160,2014-04-04 16:14:32
102301311,8fe6c62b63964e2cb01c2eb3f40e6cb3aea161bd,555749,555749,9068160,2014-04-04 16:14:32
102355046,3c50e81124f3eed33284b6dc37ff907ccd4e41c4,555749,555749,9068160,2014-04-04 16:14:32
102001784,a6293b45ae4fb0d3f6029a415d0aaa9ee19e2fb2,555749,555749,9068160,2014-04-04 16:14:32
102013850,e5f4a304252dd8acef7f9d19b242de679a55e205,555749,555749,9068160,2014-04-04 16:14:32
132075923,6bf86bdae1fbd4386e4517f5facf263c1d293bb7,555749,555749,9068160,2014-04-04 16:15:47
102013852,997ebaee6dda230bd0e862f0c6a9db4e9f0a0704,555749,555749,9068160,2014-04-04 16:15:47
102001790,558dac6e0d17046a0258bd849da6df72c44e0f73,555749,555749,9068160,2014-04-04 16:15:47
102307988,2bc1da50282a03e0333241056c697e5d606cfcd7,555749,555749,9068160,2014-04-04 16:15:47
128168663,86738c2deaa87fe0c6207b4f237a2fd525f526f6,555749,555749,9068160,2014-04-04 16:15:47
102355053,d488770ff81dfbd21bf072bdcaa43a7f846996a4,555749,555749,9068160,2014-04-04 16:15:47
102298620,d561b344b71ffc255b4f2860da4a3d037798782e,555749,555749,9068160,2014-04-04 16:15:47
102312558,5e107eae670224aacaa42a8046411364cdbcafca,555749,555749,9068160,2014-04-04 16:15:47
102301312,e0960daebf11fb9e7fb20a99cfa6a13c4eefec19,555749,555749,9068160,2014-04-04 16:15:47
101827157,98c29b30309a61be8c23e87380436b46803065b0,555749,555749,9068160,2014-04-04 16:15:47
106162748,28c134aab24a6763c19ddeaefbb745c761589164,555749,555749,9068160,2014-04-04 16:15:47
106200674,32b9050773b10bd72d4759672f2a934bd3f0f3a4,555749,555749,9068160,2014-04-04 16:15:47
132074601,c9d68afad0afbe0bd75b5aa266165e2e80e327c9,555749,555749,9068160,2014-04-04 16:15:47
132076921,d2a528afd310d51c5fe6f1e98199ba7832c67cd9,555749,555749,9068160,2014-04-04 16:15:47
128168656,699e1ca56841e601d7f5150dc19edd82258c1ce5,555749,555749,9068160,2014-04-04 18:03:55
106162741,22009177421c0ddb11a3e873a7b61215f232a2ac,555749,555749,9068160,2014-04-04 18:03:55
102301310,2e630c998ff48c51f1e0a2e0f87bd57a6c4c63b6,555749,555749,9068160,2014-04-04 18:03:55
102307978,672288e73e83af8683230050d8e44044abc5e1fa,555749,555749,9068160,2014-04-04 18:03:55
132075909,0ffcf4eab391cf4bbeb73707c077c713f3fa94fc,555749,555749,9068160,2014-04-04 18:03:55
132076916,1110dd6a679ac3870d1c439255f800171716791e,555749,555749,9068160,2014-04-04 18:03:55
102298611,256a22b58545045c488cfb2c2582ff9e37586fb0,555749,555749,9068160,2014-04-04 18:03:55
101827154,f283827fd476a5457a65cb021a0873faec8fecc7,555749,555749,9068160,2014-04-04 18:03:55
102013849,e802c0135e1b8d8e0947235d79e99c1e6160a878,555749,555749,9068160,2014-04-04 18:03:55
106200671,020062810fdbef189db13815c6aa13d643fd0ecb,555749,555749,9068160,2014-04-04 18:03:55
102355045,144733555929fd043459494776fe487e38116867,555749,555749,9068160,2014-04-04 18:03:55
102001776,8d8c10fe9eb7e59a4215abff50d10a48e5062aac,555749,555749,9068160,2014-04-04 18:03:55
102312554,0903f2aee2589c8575d7a99d63faa066f96c2b3b,555749,555749,9068160,2014-04-04 18:03:55
132074599,c679b4432d8fddffa6104f3b1358698fdc1e710d,555749,555749,9068160,2014-04-04 18:03:55
102301313,dd88aaf4ccf9d6655d0713eedb629c80b1ed1034,555749,555749,9068160,2014-04-06 17:31:35
101827158,e69cbface68e132f948c9fed61c237dfe1568842,555749,555749,9068160,2014-04-06 17:31:35
132076923,a9f4883e66ce38adfeda4334c7e092052f7dfe8a,555749,555749,9068160,2014-04-06 17:31:35
102001793,a55460cf3acfdfee3058b008ebc49ebba4232be7,555749,555749,9068160,2014-04-06 17:31:35
102013854,dd11a4f57c6ad9ab7c74ef03de10de8308fd9249,555749,555749,9068160,2014-04-06 17:31:35
132075925,2ee815c0f5dbcae187c9eb936d93b335a4206445,555749,555749,9068160,2014-04-06 17:31:35
102298622,9678ca704a32136e570881a7656515a30e89623c,555749,555749,9068160,2014-04-06 17:31:35
132074603,4dea88e3fe131ea37bc878e7e2270a009496d0ff,555749,555749,9068160,2014-04-06 17:31:35
102307991,bd47afeb40397420cd7067685af97652c0e62c3e,555749,555749,9068160,2014-04-06 17:31:35
102312560,e44dc787052d4bb6d80b82362e427a91219123fd,555749,555749,9068160,2014-04-06 17:31:35
128168666,0b968127defb7a9fc6d612c03617b09b5e03a95f,555749,555749,9068160,2014-04-06 17:31:35
102355060,08855349211df61b8300a60cc900c6b50fedfaa5,555749,555749,9068160,2014-04-06 17:31:35
106200677,c3856bfc64f2e324dd4a6d60a99ba82326d0a10f,555749,555749,9068160,2014-04-06 17:31:35
106162751,9c91323e0bb2f4d622217e2ace9dde8ca3197891,555749,555749,9068160,2014-04-06 17:31:35
102298624,5afec495539c068f65ffd4d366671a3c9bd528db,555749,555749,9068160,2014-04-07 07:57:35
132075927,98edbccd84babf585e89a77f0093ed90890fe5f2,555749,555749,9068160,2014-04-07 07:57:35
102307994,26a47dd97dcbfd02628882d0f88758b3199a0602,555749,555749,9068160,2014-04-07 07:57:35
102013856,d04ef741ed0f2fd66001630636fcfc6419b8859a,555749,555749,9068160,2014-04-07 07:57:35
106162754,7f2ee26969cadab2bcaa197a405b4fe0bd21a945,555749,555749,9068160,2014-04-07 07:57:35
102355066,9e8814f763808ca8a0677a07c4a04a98f421d669,555749,555749,9068160,2014-04-07 07:57:35
132074613,032f9d6992421caed7fc311b05a62056b161e47c,555749,555749,9068160,2014-04-07 07:57:35
102312562,e6f371ef8e0e5c78f22d9728415e6faa95a35922,555749,555749,9068160,2014-04-07 07:57:35
132076924,ccde42679afcc767bb1c70c7091ec786585b11c1,555749,555749,9068160,2014-04-07 07:57:35
102001794,747c5345d7d1290195b40e3fcfeae40e5c67d343,555749,555749,9068160,2014-04-07 07:57:35
128168672,b547aa37526cbe7fdabd5861d8c477ee81ffacd7,555749,555749,9068160,2014-04-07 07:57:35
102301314,716553d2421ab3c7cd80cb9a4d57d71eedbbbaf2,555749,555749,9068160,2014-04-07 07:57:35
106200680,86d2e656062fcd4dc252686e1bb88df7132f9fde,555749,555749,9068160,2014-04-07 07:57:35
101827159,6efce3b455a1af63711c958d9b9c2584eca5d0d9,555749,555749,9068160,2014-04-07 07:57:35
102301315,7fe118e2ea9061b3d331f21262775384f8feb8e4,555749,555749,9068160,2014-04-07 08:35:52
102307995,c0e0dc4c8c7e15375038c378876ac36f729f5135,555749,555749,9068160,2014-04-07 08:35:52
132074620,58f7e46f5b95459d1724da5fb012975f443c8d60,555749,555749,9068160,2014-04-07 08:35:52
102312564,290ec81b2696899555e9aff1c331d67646361445,555749,555749,9068160,2014-04-07 08:35:52
102298626,2cc623a44f2e64012efd79c9d84d3c04cc60a160,555749,555749,9068160,2014-04-07 08:35:52
132075930,ce8a8cb2b7893b2dfac49abb00584e49abd21cb9,555749,555749,9068160,2014-04-07 08:35:52
102355077,8214b34896a617d518528d081d28007f5ccb8f0a,555749,555749,9068160,2014-04-07 08:35:52
102013857,fc34ec72c8141ad5aa27d1e7dfdb721426726db0,555749,555749,9068160,2014-04-07 08:35:52
106200683,a549f9ad19534c8b00fd18e38139c61ff33b0e65,555749,555749,9068160,2014-04-07 08:35:52
106162759,904f474c821068f56daec8d7be30ca4964e8b1d1,555749,555749,9068160,2014-04-07 08:35:52
102001807,46c2ba81af96842ef5528c0cc6085c09b318b564,555749,555749,9068160,2014-04-07 08:35:52
132076925,09b8b47ac24a57c4a56a0ad83c6817c18af7901f,555749,555749,9068160,2014-04-07 08:35:52
101827160,531a1433cbfd2d2b40338b04ea6bb65467ab7405,555749,555749,9068160,2014-04-07 08:35:52
128168676,58043143b756d77119f7eb16e48ef979435f6d3a,555749,555749,9068160,2014-04-07 08:35:52
102298627,f53ea76698a7f389b40bd02c11d9d1f559baae2d,555749,555749,9068160,2014-04-07 09:05:32
102312566,109337185568a517663489a27ed343586c91caba,555749,555749,9068160,2014-04-07 09:05:32
128168680,b2755f969b68f69d8a27faf7bfbfdf10ace26800,555749,555749,9068160,2014-04-07 09:05:32
102301317,aecf8364b2b10f8f7a11613de70e4622c925dbc8,555749,555749,9068160,2014-04-07 09:05:32
132074622,04dd0b896807fae9fa5770b7de0d855e15d3d1ec,555749,555749,9068160,2014-04-07 09:05:32
102307997,b24c967e021cfa8b824116e24baf745175ee90ce,555749,555749,9068160,2014-04-07 09:05:32
132076926,0304f320981936bb9667140d42b52bdbb04d8c60,555749,555749,9068160,2014-04-07 09:05:32
102355081,7a2370da93c85afe2ae378ef4449bc73a007e71e,555749,555749,9068160,2014-04-07 09:05:32
102013858,6af7397f950361a81252daebd2f52ab9b0ebb6f1,555749,555749,9068160,2014-04-07 09:05:32
101827161,ddbb8a3bb8c912ee114fa2c4d39292969a508768,555749,555749,9068160,2014-04-07 09:05:32
132075931,99a582c7bf623db83ad89efd234077618043e797,555749,555749,9068160,2014-04-07 09:05:32
102001809,93b0edc0487fcccdf2221325b15247c673eb5d60,555749,555749,9068160,2014-04-07 09:05:32
106200685,4939693d0f29260ec92aac5d70e3f2bbbee006cc,555749,555749,9068160,2014-04-07 09:05:32
106162761,9f523903d0be2f840e275a19364a07c5e0c57371,555749,555749,9068160,2014-04-07 09:05:32
102301329,d9fad63157b07b51bdf886c9458033ecbc6686d6,555749,555749,9068160,2014-04-07 09:47:18
101827162,12a1687541aad1c62554a2b9e32d1d763227a95c,555749,555749,9068160,2014-04-07 09:47:18
102001810,77b49f7bb7348250453848d0b1dc332ccb7420e8,555749,555749,9068160,2014-04-07 09:47:18
102013867,c9aab01e299e09533c538f8965141682d13bdfd1,555749,555749,9068160,2014-04-07 09:47:18
102298628,6f0be17fcf94709c9564c1d33b4e8abb17bd0002,555749,555749,9068160,2014-04-07 09:47:18
102307998,9234cd8635f1a990c2e8eb54aa971aec1944f5ed,555749,555749,9068160,2014-04-07 09:47:18
102312568,08ee33042f3ced56dd631abab38dbe7296d8fafc,555749,555749,9068160,2014-04-07 09:47:18
102355082,c8f28ee0d49b6af20482a758cf26eb0cb8d12101,555749,555749,9068160,2014-04-07 09:47:18
106162763,4ccc34ae905cb805800d055ffd4ff3414c388351,555749,555749,9068160,2014-04-07 09:47:18
106200688,ac9868bb1689787dbb7b2e1dc039cdd2136c3c45,555749,555749,9068160,2014-04-07 09:47:18
128168683,0ef53d879a9347d7db7290df1996b391adfc83e9,555749,555749,9068160,2014-04-07 10:09:42
102307999,17eecb22bd8c07210ff8bc45c2975168b42c754a,555749,555749,9068160,2014-04-07 10:09:42
132075933,def44dc2bc40c96891729bbe204183f5b940c650,555749,555749,9068160,2014-04-07 10:09:42
102312569,6510afd7ed81ba74ebb3dca78e0b56ef798997ce,555749,555749,9068160,2014-04-07 10:09:42
102298629,8c08c274915b6ee0b498980918c66fcd712b3491,555749,555749,9068160,2014-04-07 10:09:42
102301332,af27f59565cc38c9e1e2ce1885335c58a5299e87,555749,555749,9068160,2014-04-07 10:09:42
102355084,99bedfc37374d21fecea5a261bdd366b48c40fd9,555749,555749,9068160,2014-04-07 10:09:42
132074623,6f27d3f952a74a4bc0d6a2e7deef6a66fdc8579a,555749,555749,9068160,2014-04-07 10:09:42
102013869,8a0ffe9030eab28ca432acae4ad9151be07fbcfe,555749,555749,9068160,2014-04-07 10:09:42
132076928,1260d11c42248932afa66711162ec56a554e2625,555749,555749,9068160,2014-04-07 10:09:42
102001811,d736ec2c6fb1d9ddfba60f108b64dd93ca01e5f7,555749,555749,9068160,2014-04-07 10:09:42
106200691,81181a88acbbf5f51ef6e4222444b7ecb7dcdb68,555749,555749,9068160,2014-04-07 10:09:42
101827163,8f6509b86e98335344314c3073110fc8b6b77b54,555749,555749,9068160,2014-04-07 10:09:42
106162765,e78508e5eb9af0a4f268ddc214a2b3624d1237f7,555749,555749,9068160,2014-04-07 10:09:42
102312570,9b2ff5b53577cf6227d3de87db9c61e23c4b7fde,555749,555749,9068160,2014-04-07 10:31:29
102301336,2f769ff64a4a553dc1a9dd2d38ba35a8599aecac,555749,555749,9068160,2014-04-07 10:31:29
132074627,eca2e854d3e87471a3833b4e12e30165c2bb549e,555749,555749,9068160,2014-04-07 10:31:29
102013872,592a7eb5812bd1e66e5722c26778249fa9a5e6a9,555749,555749,9068160,2014-04-07 10:31:29
106200695,8b887a013d5d65bba520ccde746215b38286288e,555749,555749,9068160,2014-04-07 10:31:29
102298631,edc5c6b1ffabe6ffa63caac1b44fc004a9b551f9,555749,555749,9068160,2014-04-07 10:31:29
102355086,cf540d19422ea41e6bdfe926a8fd0c89866b664e,555749,555749,9068160,2014-04-07 10:31:29
101827164,d6f822e50d5e8a7de06c9616edb652e762dc4178,555749,555749,9068160,2014-04-07 10:31:29
132076929,ae0049172472f5a4b67bd021c34a31fcb54de469,555749,555749,9068160,2014-04-07 10:31:29
106162768,447d3c9082a2c156659c80364acd04ac458e4220,555749,555749,9068160,2014-04-07 10:31:29
128168686,90274e35b3587c0f2b981123a006ee009c7929f1,555749,555749,9068160,2014-04-07 10:31:29
132075934,ffcd948c5052f4ad18ab1894af5b615f378dfaa0,555749,555749,9068160,2014-04-07 10:31:29
102001812,3ca738afbc19bc6de18678cb4b9943bd7ea1ec23,555749,555749,9068160,2014-04-07 10:31:29
102308000,63dc1acd08ccb6d59d917c04fbe3216073a8517a,555749,555749,9068160,2014-04-07 10:31:29
102001820,5b1204c055079ff573b8900ca23ce1a363db335b,555749,555749,9068160,2014-04-07 11:48:05
102013874,3ed4f739ded72fe0201bc68cf78f3e8ad13f20aa,555749,555749,9068160,2014-04-07 11:48:05
132075935,45c2a66268d0830ccb6153f4cdc6a3ef098b602e,555749,555749,9068160,2014-04-07 11:48:05
101827165,befefadf875c21314b9abebc76f18bc2d1b14f47,555749,555749,9068160,2014-04-07 11:48:05
128168688,108d08d77f42afcd1b145a4c1308c74fc4574f55,555749,555749,9068160,2014-04-07 11:48:05
102308001,1b7be7529b37729a4f3d29b7dac02a5e246d5f56,555749,555749,9068160,2014-04-07 11:48:05
102301339,4b451dd2991b3145ff9b404599f1bf8ac929d8d5,555749,555749,9068160,2014-04-07 11:48:05
106200698,12ad2bd9f4adafd289b12830be7c2b5574dab275,555749,555749,9068160,2014-04-07 11:48:05
132076934,0486f910e9eea804dcf8f7ce6e82c3068c5a3463,555749,555749,9068160,2014-04-07 11:48:05
106162769,a9c11530b5d56bcd52563237454de541bbd4b955,555749,555749,9068160,2014-04-07 11:48:05
102298632,97f56d6a8e7d9845ab1e7c71f604896058cc9418,555749,555749,9068160,2014-04-07 11:48:05
102355088,2da669ef01563c77b347ec85880f707c280b76a0,555749,555749,9068160,2014-04-07 11:48:05
102312571,be72ba914fa9e8ba921c5a25fb7cb2e463321617,555749,555749,9068160,2014-04-07 11:48:05
132074630,019899fd249a8528bc963efbb925ba0b33e52bcb,555749,555749,9068160,2014-04-07 11:48:05
101827137,8f912336b3c47e267ffd586fb72585f422af637b,555749,555749,9068160,2014-04-07 14:54:38
106162773,36d379f257ff2861ac038dd8468532977f1f3b1b,555749,555749,9068160,2014-04-08 06:37:23
132075936,530be0b97c3f91758e1b251340823ebcc3859c64,555749,555749,9068160,2014-04-08 06:37:23
102001824,ddd49f6106ffb234e752a9f06d388fee28ccad58,555749,555749,9068160,2014-04-08 06:37:23
106200701,a97caaea521969e306b96ed9d7edd405dff2fc46,555749,555749,9068160,2014-04-08 06:37:23
102013876,93aa56c3b10a239648b5082839ed66bd6319bed2,555749,555749,9068160,2014-04-08 06:37:23
132076936,2f335f82f15b817bac9013487414aa826a0626aa,555749,555749,9068160,2014-04-08 06:37:23
102312572,92f24d5b0804889cbcedc2433434d814ed606eb3,555749,555749,9068160,2014-04-08 06:37:23
128168689,57ffeffdbf9e8626d7ea2448ab44f0dba8ac77a5,555749,555749,9068160,2014-04-08 06:37:23
102308002,89fcf906cefc2bccaac9e6c0122cfaaf51ee38b7,555749,555749,9068160,2014-04-08 06:37:23
102301341,ffd8eb6e4dddae079c0afe3aa8322c0a79946d1f,555749,555749,9068160,2014-04-08 06:37:23
132074633,ccdcb7db89c158d124f7613bea00c965797000ad,555749,555749,9068160,2014-04-08 06:37:23
102298633,fb215bfdf221f4f188e458516f4ba23847ad2236,555749,555749,9068160,2014-04-08 06:37:23
102355090,86f181ce3aa21652d8dcb50aef205afcaeee6c94,555749,555749,9068160,2014-04-08 06:37:23
102001759,64a9397d1642618013c2b4cf902eaaf1bd1cd502,555749,555749,9068160,2014-04-08 06:48:16
102308003,7f70659c6d3211fca91628139c9a5220192e292e,555749,555749,9068160,2014-04-08 06:55:38
128168692,4717b4b06a9a206858c55a6dce78a4e43d9d7ab5,555749,555749,9068160,2014-04-08 06:55:38
102355091,501b4eb7aa4a738293bcd36fd507a6e6001643fc,555749,555749,9068160,2014-04-08 06:55:38
102298645,a0e5e8074e2b9108171b7f964726e0a42a9af352,555749,555749,9068160,2014-04-08 06:55:38
102013878,536b8568e67821cab162991cb8a55f7814626684,555749,555749,9068160,2014-04-08 06:55:38
102312573,57da8e746a1028ca28791191e7a1a4db00615302,555749,555749,9068160,2014-04-08 06:55:38
106200706,07f4dd503120bff5bf567f5d8d6788bfc3fc6780,555749,555749,9068160,2014-04-08 06:55:38
132076937,0c99b767c4bded9859ea04041b3c4af080b3ad11,555749,555749,9068160,2014-04-08 06:55:38
132075937,068ab4e4d37dd41133730ef1a99a8403493f0e42,555749,555749,9068160,2014-04-08 06:55:38
132074635,4db4d37c5f3f6fe003905034d3a6b996aa5cebe6,555749,555749,9068160,2014-04-08 06:55:38
102301342,c1ac80c4aeebf44519af148b5fb0c960468f81db,555749,555749,9068160,2014-04-08 06:55:38
106162776,ff2a440711e05c5729139807f6d22f9221caab16,555749,555749,9068160,2014-04-08 06:55:38
102301343,ec967651e432a989296dc82692318e93019e1b4e,555749,555749,9068160,2014-04-08 07:05:48
102355092,d0c2816d60333fedf434fd694a1ba30e2d120d59,555749,555749,9068160,2014-04-08 07:05:48
106200710,7d48072317006b936b08dde7f831a0cbc0caae49,555749,555749,9068160,2014-04-08 07:05:48
102312574,404a10040d48b6d0bf6da9e4301679f651880e3d,555749,555749,9068160,2014-04-08 07:05:48
102308004,9886a82d23ba24c783751749f054d8a8fa906946,555749,555749,9068160,2014-04-08 07:05:48
128168694,30c850a58b63b5ed2a5bc1739b8769d86c81774b,555749,555749,9068160,2014-04-08 07:05:48
106162779,c02794ec5c7357e819491d810dfc330406bbfac3,555749,555749,9068160,2014-04-08 07:05:48
132074637,070e57cf6705b457a1abf8dfd1467bbffc97373d,555749,555749,9068160,2014-04-08 07:05:48
102298651,e771dfce949a6f3d83594cc73d96c6b57bfa6d15,555749,555749,9068160,2014-04-08 07:05:48
102013880,811842239662090f7b594f5adc6ea5727d13d7f3,555749,555749,9068160,2014-04-08 07:05:48
