id,sha,author_id,committer_id,project_id,created_at
203380795,9ff01364acd71033dc73a75d5475d654bd6b6a8f,3816104,3816104,14816212,2015-01-07 17:15:13
203389936,0d9d53ddc5a1671be90ba62c352c33e751e14696,3816104,3816104,14816212,2015-01-07 17:50:41
203390731,821498d66a031a7c6855fa9efe28e9dcb5758539,3398272,3398272,14816212,2015-01-07 17:53:48
203392517,7f06481ecf2ed55e9b8e103ae79cc16d6c160fd7,3816104,3816104,14816212,2015-01-07 17:59:30
203395562,c97c8489f8bce227e7741ff2038faf4c742df0f9,52464,52464,14816212,2015-01-07 18:10:07
203396271,3b167afc74d0076f4fb4978f7547ec3614a92f8a,3816104,3816104,14816212,2015-01-07 18:12:39
203396528,636685c9c2018f8d920e74c2c83ecae590e46ba1,1789940,1789940,14816212,2015-01-07 18:14:07
203402244,72987b905df747e073cb496e7ca155c9e3a88e5b,1789940,1789940,14816212,2015-01-07 18:28:48
203402880,55ccad5d5c17efdb01a003e7370d7f904df8c0d7,3816104,3816104,14816212,2015-01-07 18:33:24
203407780,6c421f1fdc090b1b43d7d9070ad4111ac6a63ea7,1789940,1789940,14816212,2015-01-07 18:45:11
203418255,91fb1bc807d9f43da849e349ed6b3d626823a9d1,52464,52464,14816212,2015-01-07 19:17:05
203456030,9108fbaa6a3c4ee1cfdcf1f7086ec0d69085df81,52464,52464,14816212,2015-01-07 21:20:13
203497994,337ed90fbd204be9b589c8b9b1c8ce1a418bc842,3816104,3816104,14816212,2015-01-08 00:12:56
203503081,bdac781c2c0242c8b47f72058a3041bb0b2f2120,3816104,3816104,14816212,2015-01-08 00:29:47
203503587,d3e60ed3d3da83ab0d47c780d8741be52a6ac18d,3816104,3816104,14816212,2015-01-08 00:41:04
203770289,3109a6ad3558b0797853bd3a2e5ab550b745c835,3816104,3816104,14816212,2015-01-08 18:22:29
203770830,86e2c225b2aca55bdd509972a6d4d644906174c2,3398272,3398272,14816212,2015-01-08 18:24:56
203780244,e2f31de08f192e608645c32c9c1f555a8e92d927,3816104,3816104,14816212,2015-01-08 18:55:16
203780581,91d2e441bc54fa7436175a5afad7c873a39e10af,3398272,3398272,14816212,2015-01-08 18:57:00
203791954,38fd8f13cfe8754bbfa357b8aa884cb6bd0012f2,3816104,3816104,14816212,2015-01-08 19:12:34
203953863,8e4555a5b49d19bd20a63406f761da73bede9c21,3765789,3765789,14816212,2015-01-09 07:45:51
203963444,6602568e2499a5fffb717980d59d3e30b4c4e839,52464,52464,14816212,2015-01-09 08:26:49
203964028,f7d5f7717460261afe1d266061d51756a6c48e6b,3765789,3765789,14816212,2015-01-09 08:29:21
204104419,3a591af695bfe0efc58bf26e28f0bcae16ee91a7,3816104,3816104,14816212,2015-01-09 16:49:07
204104422,bb46117ba14508af90959a6e8901bbb36590ac86,3816104,3816104,14816212,2015-01-09 16:49:43
204112223,9c48ad07f0efda14a60ed1568c275c18e71a285f,3398272,3398272,14816212,2015-01-09 17:19:53
204112737,080e8cebae9cb110e39fca8d416f9f26e9fb7b04,3398272,3398272,14816212,2015-01-09 17:22:35
204158661,29b05f0eeb1dc6e8db433ca94353ccdd828291a7,3816104,3816104,14816212,2015-01-09 20:00:59
204165326,038ef660ca9498ee0947dd1b4931809afa997761,3816104,3816104,14816212,2015-01-09 20:21:19
204176416,88944d995a459d89998d538d47b9aad27ef506e6,3816104,3816104,14816212,2015-01-09 21:00:27
204177582,ed6dc185def52b89f2e65c1be8715d17a012a2f3,3816104,3816104,14816212,2015-01-09 21:04:10
204185678,eff1cb86ddbbef4fb44873910201d2ada21f2047,1789940,1789940,14816212,2015-01-09 21:32:00
204186240,d1a5336cff48ba9cb85753062dde11175d89ddeb,1789940,1789940,14816212,2015-01-09 21:33:55
204194695,c449fac418ba99a39ee6a44af80e2306aa02e62b,1789940,1789940,14816212,2015-01-09 22:06:37
204194888,b9ece568511dd120da243f8fed7fdcd7e7170e1b,1789940,1789940,14816212,2015-01-09 22:07:45
204205609,48cfbe2460014cefbb30ed166c949cef1499672c,3816104,3816104,14816212,2015-01-09 22:55:25
204206181,21943872db5ad1183c93d17a4eb5dee89c20eac9,3816104,3816104,14816212,2015-01-09 22:59:34
204255734,ee5e42a6b34707d17d634a364b97c3e1f5c0c1cb,3816104,3816104,14816212,2015-01-10 04:32:11
204255732,06340661f4b8e45ba309e64f3e2f37db71190439,3816104,3816104,14816212,2015-01-10 04:34:00
204262955,c7e4b3fa1f5b0568dd3faa4f7fa433a4cec9fcd3,3816104,3816104,14816212,2015-01-10 05:33:23
204328920,9a3a6e986d6e7c0c46bcdb2df254c9b4319f22b4,1789940,1789940,14816212,2015-01-10 13:20:31
204331102,3a655d5d968c919862d421391144c8844d6a79ac,2040529,2040529,14946460,2015-01-10 13:31:14
204376290,61b6674b0b6d236653a04859dc452a50a014bc9e,3816104,3816104,14816212,2015-01-10 16:58:46
204376688,f7f6203b81e14b2a9ca1f93e616f1c68debea545,3816104,3816104,14816212,2015-01-10 17:00:07
204379475,0ecb3226cc85dd89c450a1b1f8e97947a5eb714a,3816104,3816104,14816212,2015-01-10 17:12:12
204387806,ccc217973fcbbe4d7ffec9e2aec1bf40bcb8e274,3816104,3816104,14816212,2015-01-10 17:49:17
204389004,1dacf085265b9c48605afb2e50beefbb62bd510a,3816104,3816104,14816212,2015-01-10 17:53:56
204480709,62c68f36a206e8c47b64ace8933d327f67d10dbb,47394,47394,14816212,2015-01-11 01:29:05
204493286,da714910bcd8776f51d85238228130a87ac4347a,52464,52464,14816212,2015-01-11 02:18:28
204990917,a5f2e090944c49af35f98210d4ce7726d6f67c60,6628726,6628726,14816212,2015-01-11 04:47:14
204990918,7e06a9641b68121333bde6e95917ecc84cd81e09,6628726,6628726,14816212,2015-01-11 05:07:05
204990919,a13e51e3ab39a738e1f8d63bd63d68a376af4583,6628726,6628726,14816212,2015-01-11 05:16:18
204990920,6ee73793a19f9f6b320da2c6a4008f5eba4f8a56,6628726,6628726,14816212,2015-01-11 05:19:15
204990921,c29e5949759bc323abd84236fcb1b5cf6277bb3f,6628726,6628726,14816212,2015-01-11 05:20:28
204990922,1f8544534b39d9925a651c1f951d1831bca88a45,6628726,6628726,14816212,2015-01-11 05:21:32
204546756,16abea56754aa81b0a9fe813aa796b840dafa45d,3373603,3373603,14966295,2015-01-11 05:42:24
204990923,e2b87f81a69ebfe3572357e03d6534ca89367447,6628726,6628726,14816212,2015-01-11 05:42:24
204551839,dbcea3333a8ecd9f50b6e6924c75de6313148cf1,3816104,3816104,14816212,2015-01-11 06:16:40
204551831,95a29c1c06ff8cef89a21440dae65694ee02d407,3816104,3816104,14816212,2015-01-11 06:22:22
204553819,2c687df7b7bcb3812c7d2c8a86aecf9b83df2947,3816104,3816104,14816212,2015-01-11 06:37:01
204625070,c92024092cc06832dfc9ce52c46f138144b13653,1789940,1789940,14816212,2015-01-11 09:07:40
204615421,73ee77627baa4fe42bace76b8117fdc46db14e2b,1789940,1789940,14816212,2015-01-11 09:11:23
204615413,d0f835924265125b419b09a4943d4bbe3ceba10c,1789940,1789940,14816212,2015-01-11 09:20:26
204615428,580885015521edf3dad272ac09490860106b83b6,1997835,1997835,14816212,2015-01-11 12:19:33
204625068,6eac2149b0ef0a2718e8f0a8d913f79769d4cdbd,1789940,1789940,14816212,2015-01-11 12:35:52
204625067,9d3b29f1f2ec7bea27c21855d88f93e43ea02cd5,3164673,3164673,14816212,2015-01-11 12:56:26
204608735,4af92a7fa3111a92cf8123298ff3f1155e10ebb2,3164673,3164673,14816212,2015-01-11 13:01:51
204608730,fb8e1f730f22863c465ffe649b2e905e8fbf4ece,1789940,1789940,14816212,2015-01-11 13:31:14
204625066,5793eefdc4a601f7d99fc2e436710d54614532c3,1997835,1997835,14816212,2015-01-11 14:35:30
204625051,ed9f4e2bbcfc15e78f5edadeb5ccb641414d2782,1997835,1997835,14816212,2015-01-11 14:41:36
204625063,38f5757be90b929f98525f8186bdc770ad887470,3816104,3816104,14816212,2015-01-11 16:33:09
204625062,4b0579620e1be6ffa9ec50f9231813a895619a34,1789940,1789940,14816212,2015-01-11 17:37:44
204625060,aed438fb57ea67e407edaa05fc35a993c5080e66,3164673,3164673,14816212,2015-01-11 19:39:10
204625061,71fe9bfc47e22fc2e1b822fbc7999f3fb0e80807,3816104,3816104,14816212,2015-01-11 20:42:41
204625057,006cc73c03d3962886fb3e12bcbfcedb52c5e92f,3816104,3816104,14816212,2015-01-11 21:02:28
204678916,c0e6d2ef60c564128ed1ce932e4eff402b3d8f33,52464,52464,14816212,2015-01-11 21:07:18
204680143,5a0c2c974cbb399806b982503bf9fd8d4f105722,52464,52464,14816212,2015-01-11 21:29:55
204625056,8c2e924f74beed3282a6965e784d4f8ed7bd2984,1789940,1789940,14816212,2015-01-11 21:31:28
204625052,de60ddabe2eaceb1fd6e146361323a214fefabfb,1789940,1789940,14816212,2015-01-11 21:32:52
204680142,2f19e333a2b978ebe0f7d0c1d93fefad57edc213,52464,52464,14816212,2015-01-11 21:35:35
204625053,acf5d200878f4413805c0de7e1e4399be260defe,3816104,3816104,14816212,2015-01-11 21:58:53
204625049,e4d2cc87ad2a8576fcc1dc762f57c013d9ba39a5,1789940,1789940,14816212,2015-01-11 22:33:25
204990924,eacfd4c0a9bf76c4739eb67297d62a068ee9cfe3,6628726,6628726,14816212,2015-01-12 01:14:42
204606978,1527f5fd5e418af26ab4652c90a99d061193456a,6628726,6628726,14816212,2015-01-12 01:14:42
204990925,bf412f146ddbafe79597f0ce8c467e35f083e0f3,6628726,6628726,14816212,2015-01-12 01:22:26
204606981,34082b9ddfd65abc242cd475e24fb1dc60a967ef,6628726,6628726,14816212,2015-01-12 01:22:26
204641326,47186142346cafee12d2baad4eb852abefe96e71,52464,52464,14816212,2015-01-12 07:47:19
204625041,2da04c3055a2e8f2faaa59fee13253f3ce94f9fb,1997835,1997835,14816212,2015-01-12 11:42:31
204625050,02de341df27a8f0af7ec0fcc0b7ccfee33a69eae,1789940,1789940,14816212,2015-01-12 18:08:35
204625047,473ab2b397de388b85fab02d38eed44f0815263d,3398272,3398272,14816212,2015-01-12 18:16:13
204625048,bb472df56313973444ba0868fe38b1f78fa271e2,52464,52464,14816212,2015-01-12 18:37:34
204625045,349f0d914b134f98d0ff7345cc228d0ef264b937,1789940,1789940,14816212,2015-01-12 18:40:49
204625046,8cd8750e7c5ca9db442587b62f7234551f860712,1789940,1789940,14816212,2015-01-12 19:56:35
204625044,fb408ee80a48108a04045d37dd7f3ab6a3aab65e,3398272,3398272,14816212,2015-01-12 20:21:50
204625043,0be61c09a2f9f14284a1dad9daffff7ae3394adb,3398272,3398272,14816212,2015-01-12 20:28:32
204625040,9a482fc133ce2c3e133e7b7fa7b62071899764cf,3398272,3398272,14816212,2015-01-12 20:29:33
204625037,9722d11e62879abb89a6e66cdd819a963f51f1e3,3398272,3398272,14816212,2015-01-12 20:33:40
204625039,15032feab8c229e6c803b57e631f4a9a60786106,3398272,3398272,14816212,2015-01-12 20:40:41
204625038,03b3cff0d395bbb5f2eb9dd635dac7edf10f767b,3398272,3398272,14816212,2015-01-12 20:48:58
204625035,db5badd882c36585fee25392738848c2b9e21efc,1789940,1789940,14816212,2015-01-12 20:58:18
204625036,7733296a63f0b6760e4168e5a67d4b69d34748a0,3398272,3398272,14816212,2015-01-12 21:04:00
204625033,0cd7cb89e934b764eeaa7fac0dbd13a937481ce3,1789940,1789940,14816212,2015-01-12 21:09:34
204625034,70ce9ae2fc47608a55f558aa92f6737abac3f090,1789940,1789940,14816212,2015-01-12 21:14:03
204625029,d663d3e3f744b9d32939e963fe22ab5be95cf3aa,3398272,3398272,14816212,2015-01-12 21:21:20
204680141,98dc5e1ebf2f06dc934bd0df2bf636302e73cc97,52464,52464,14816212,2015-01-12 21:26:26
204625032,1b28d2adef4ec88edb8c378e456db5b0f72ef0dd,3398272,3398272,14816212,2015-01-12 21:48:41
204625031,f7392b0415a16b80c8f9d0e51b20906272f96ec5,3398272,3398272,14816212,2015-01-12 22:24:38
204625027,f9e60ba552862bcf0d3e2fb9d39d29aee2d65002,3398272,3398272,14816212,2015-01-12 22:25:46
204625024,7e2f29290545763a511e7e1c1a3b9521a34a7735,1789940,1789940,14816212,2015-01-12 22:27:04
204625026,a176f73e41aefc7dfdaa6d7ce05ba015e698dba6,3398272,3398272,14816212,2015-01-12 22:36:18
204625025,e5cc415671176d32d14e357e78ff42a87e61f68a,3398272,3398272,14816212,2015-01-12 22:37:25
204606989,9e3658afa11d7052150f15ccce8acdd160679e5c,1789940,1789940,14816212,2015-01-12 22:39:16
204606982,a9c43a8694e1f412c18992a5d4dde4e62524c2cb,6628726,6628726,14816212,2015-01-12 22:42:45
204990926,488c7bc78a88704bfa55e9c0dd641a238c915312,6628726,6628726,14816212,2015-01-12 22:42:45
204990927,23fdc0e231e7e2214d1627714d8958ecbbb69b91,6628726,6628726,14816212,2015-01-12 22:56:45
204606984,6194f80a5f96a74d95d8778c59c3242b21fe142b,6628726,6628726,14816212,2015-01-12 22:56:45
204625023,efad998f4df9641619d5ca12cf46712953d05894,3398272,3398272,14816212,2015-01-12 23:00:04
204606985,4bd03cc270c97d50056fc04dc84505d1a321bdc3,6628726,6628726,14816212,2015-01-12 23:13:06
204625011,1cf8e35a0e2fd31fdc460b22452695bddff53109,1789940,1789940,14816212,2015-01-12 23:31:49
204625022,cad06c7bd4c70d06d896fb8e73c28cee854f1ab9,3816104,3816104,14816212,2015-01-13 02:16:18
204625021,b361f02d219b80955dfcbb54aec61aea119d050e,3816104,3816104,14816212,2015-01-13 02:21:43
204625020,5f0529b93a77326056915b081373245d48b95f47,3816104,3816104,14816212,2015-01-13 02:27:59
204625019,ac853d3b87178d5a8973e04af7df721bd12fdb85,3816104,3816104,14816212,2015-01-13 02:35:59
204625016,ca252cd43c3029214c0f8d9510498a58376f6eb6,3816104,3816104,14816212,2015-01-13 02:57:01
204625015,bd127ca27bf8350e9bdedc6a2b8cd11a874a3133,3816104,3816104,14816212,2015-01-13 02:59:12
204625014,910366952c779e0c7ed2a2ac8c4e3a55660495b9,3816104,3816104,14816212,2015-01-13 02:59:55
204625013,6fb26fa48be7ca0f3a0b8d735e6962516a065ff1,3816104,3816104,14816212,2015-01-13 03:07:26
204625012,965828924f2c0d77712ca55d51fd905184d16b4d,3816104,3816104,14816212,2015-01-13 03:14:47
204625009,151d8ea879f39daa67f6d3f5ffd95792ed025c41,3398272,3398272,14816212,2015-01-13 03:24:39
206424474,ece369002ea1abc611f027d9df2ef0afc5d427cf,3398272,3398272,14816212,2015-01-13 03:45:34
206425258,3935a2222c6be24d51ce95dba11cbf95ddd66d38,3398272,3398272,14816212,2015-01-13 03:52:08
206425486,bd680b4b3686fe098dc47897738bc4ca9b50d301,3398272,3398272,14816212,2015-01-13 03:53:34
206425768,6c87f14761bbbf1c4cea2dd27ee5a327c4f70d09,3398272,3398272,14816212,2015-01-13 03:56:19
206426077,31a55da7743af340e26f62011195c966353d1d09,3398272,3398272,14816212,2015-01-13 03:58:02
204625010,2c00f6e86b1d088f7deb89bc5bc58c450359dd43,3816104,3816104,14816212,2015-01-13 03:59:56
206426352,89ee881f1136297875b7ecbd5b92e6f43f152cc3,3398272,3398272,14816212,2015-01-13 04:00:14
206427648,63f9601c888e2519f2d0ede792ca592d02abf7a9,3398272,3398272,14816212,2015-01-13 04:09:21
206428013,49e640a66380eed48af96f484a8d68375d223716,3398272,3398272,14816212,2015-01-13 04:11:37
206429614,3411528fc79fb7ea8996c2e7dd5b286f9780fc60,3398272,3398272,14816212,2015-01-13 04:22:12
204606990,9b871b990d71ec07da87e0377f4909fea4fd5e83,6628726,6628726,14816212,2015-01-13 04:48:32
204990928,c19cc3a063f8022be247e514aea8cbab712c6ed2,6628726,6628726,14816212,2015-01-13 04:48:32
204999305,5850362f58572671054bb0cae955905bf5711452,1789940,1789940,14816212,2015-01-13 12:18:41
204999307,f926d9fda905136c6a4894440873b379a36f9f20,52464,52464,14816212,2015-01-13 12:43:32
206559213,3293ad1fee285454210147ad8af0337e91c777ff,1789940,1789940,14816212,2015-01-13 12:48:22
204625008,c6f50dc95ad12b3663fb9a74a17cc99c5039fce9,1789940,1789940,14816212,2015-01-13 12:50:35
206582437,b0dd836650431b427912fe6a18aad31323671cd5,52464,52464,14816212,2015-01-13 14:28:27
204625007,5f33354254da5eeb8df10de01ecddd87db824613,3398272,3398272,14816212,2015-01-13 19:40:14
205249044,a532a4db650a8896d19fec5488ec1c60e858e206,1789940,1789940,14816212,2015-01-13 19:44:11
205249046,d4e8e58e3739406c1bc9d9c4a0e18c5c68edf618,1789940,1789940,14816212,2015-01-13 19:44:34
205249048,665a9a497651a8bf4a20baf001773d0a2b5d1077,1789940,1789940,14816212,2015-01-13 19:45:57
205249049,e9c83b14dad82ee5d04d72f4a624340a7e44d1e3,1789940,1789940,14816212,2015-01-13 20:01:55
205249050,872427c84f048e2e9db6db57fe9f4d4cdb356f8c,1789940,1789940,14816212,2015-01-13 20:09:13
205249051,5f55ce2d5cad1430b1df83456dba1f8c63dfdd67,1789940,1789940,14816212,2015-01-13 20:24:35
205249052,4238820b8a8a09b858e76bfc4d890a1bd0ca2ece,1789940,1789940,14816212,2015-01-13 21:22:35
205249053,66fb5629d6cbc4966d4e9fdac8ffc76b404ba881,1789940,1789940,14816212,2015-01-13 22:06:48
205249054,6f9c2742a5f2cff2eda77b37a48d2267b3a4cd7a,1789940,1789940,14816212,2015-01-14 07:56:07
205248990,53e780da7aacfd48dc4243aed46a921d631ff586,1789940,1789940,14816212,2015-01-14 08:10:23
205248987,6b7c02fd6b33b8c039853eb9d92a39c1d946e05d,1789940,1789940,14816212,2015-01-14 08:12:30
204990929,ae46b686b086df22baefa278dc58a84ea901f29c,6628726,6628726,14816212,2015-01-14 17:05:52
204797064,2d452e334d2ad7d71d1c040e72c7c457322d85c6,6628726,6628726,14816212,2015-01-14 17:05:52
204990930,c8596c5fac0a73f77bc7ae0fcab9b2537ccbb290,6628726,6628726,14816212,2015-01-14 18:47:14
204990931,4e8c59be9a7593c561394eb950a2b74df4937dd3,6628726,6628726,14816212,2015-01-14 18:58:46
204990932,499c10ecc2fef3a03f2c84e06ebb67fe9d0b40a1,6628726,6628726,14816212,2015-01-14 19:00:54
204990933,a44cbae0e41879efad7676345831d1d4857dc8e7,6628726,6628726,14816212,2015-01-14 19:10:17
207191446,4315b7dd2f08f982ea6c30b3a347589071905922,1789940,1789940,14816212,2015-01-17 19:57:55
207222378,9ff2361d839e4ecad1c47ab7c097545cf591b92e,3816104,3816104,14816212,2015-01-17 20:05:35
207222475,10ad49ed86c46a10fc82a8f0483cfb3f10b9ec39,3816104,3816104,14816212,2015-01-17 20:15:15
207222424,2187f7064fc07f76cbeb28dd860ab55a7a0a19ac,3816104,3816104,14816212,2015-01-17 20:22:54
207222405,6b46d4e6ee5ed0458764d7192fffadcee751f5af,3816104,3816104,14816212,2015-01-17 20:28:12
207269349,6f7a3d0047996366fb3a8759814501f9bc7ab431,3816104,3816104,14816212,2015-01-17 20:39:19
207269351,d6679529db4e62344c98ed871008725b3335bccf,3816104,3816104,14816212,2015-01-17 20:42:06
207269353,a40322665e85668302b0498714e3230dbe503de1,3816104,3816104,14816212,2015-01-17 20:45:07
207269354,0dca0b36fe58afc9225ca35db07b8fa4ccf3f871,3816104,3816104,14816212,2015-01-17 20:51:09
207269355,43466c8a522ed96f132b12cfc283cba012dfd0e6,3816104,3816104,14816212,2015-01-17 21:00:57
207269317,976b5a183c9a9184ee9fc2c545a3497e2548bd71,3816104,3816104,14816212,2015-01-17 21:02:14
207269311,7f9c21cfb22035ea53281b3d3071df5a20d0ed36,3816104,3816104,14816212,2015-01-17 21:03:21
207575383,9fa6537064e2aaadcdee870b623d7ff6a1dfa1f5,1789940,1789940,14816212,2015-01-17 21:18:10
207575397,7123ad70de436a6b1c660d3bdfe5e13e75f37688,1789940,1789940,14816212,2015-01-17 21:18:18
207753438,3df147413f840276b27aad31e8031781f8b1ce4d,3164673,3164673,14816212,2015-01-18 12:59:35
207753434,b41f7950a30599fb84cc43246aedbf3418bf1350,3164673,3164673,14816212,2015-01-18 13:41:40
207754561,70cf15a05339d7faae1acd3e03fa6317cf41e0b8,3164673,3164673,14816212,2015-01-18 13:46:37
207758651,a1dd8355d363c231befd52430a85b2462a3d4bc9,3164673,3164673,14816212,2015-01-18 14:04:13
207761590,ec26c5f6ea4efbf24b547cb5b5281b015be6ec27,3164673,3164673,14816212,2015-01-18 14:17:14
207762134,6463882635b53ded937b61a850a1a894a16f49a1,3164673,3164673,14816212,2015-01-18 14:19:21
207762845,b7fd0e9d8c778a4a8941e6dd5dc4821845527d02,3164673,3164673,14816212,2015-01-18 14:22:40
207794473,5f751781e5d27097207ca2e7a84c38c908f7ce37,3816104,3816104,14816212,2015-01-18 16:31:06
207800304,511ccef68187617f632bf3f82c6ced4899810e4a,3816104,3816104,14816212,2015-01-18 16:49:25
207800296,eb713a7eb777321648df52dd6b656cd523c56341,3816104,3816104,14816212,2015-01-18 16:54:15
207801328,a56b1d447bff53516979841bdfedd0d15800a28a,3816104,3816104,14816212,2015-01-18 16:58:58
207803319,b09ea7422ca239a3108ab273bcc2efc76b517139,3816104,3816104,14816212,2015-01-18 17:07:28
207803349,ae2e7dc5c902640a362d2475e0837a51c248d340,1789940,1789940,14816212,2015-01-18 17:07:42
207803584,db259cd29b8c97f7e13bc705b1469cc7feb90792,3816104,3816104,14816212,2015-01-18 17:08:40
207805112,e9e9354b3109d2bdc690f2ed1bc38cea683d233a,3816104,3816104,14816212,2015-01-18 17:15:00
207807148,4fc540e91c0a2ac349701c3242915dc268937c94,3816104,3816104,14816212,2015-01-18 17:23:03
207822191,1827e5ef1e9e4c44640ce0daee98c29d8e35a314,3816104,3816104,14816212,2015-01-18 18:23:11
207833383,264b910ddaaf16010ea0a5bd74a802559f89c088,3816104,3816104,14816212,2015-01-18 19:02:46
207833368,2f52975c266cdfb418d9df72b8dd78aa97a95434,3816104,3816104,14816212,2015-01-18 19:04:13
207834236,deafe46da5d8e62ad3f879f7d98473cb0b799ae7,3816104,3816104,14816212,2015-01-18 19:07:47
207837346,3bfe846e2bc8d484a4781483bea0f334cb4fc836,6628726,6628726,14816212,2015-01-18 19:18:49
207836931,b81274108fbb41ceabf41a77addb1d300be9c81d,3164673,3164673,14816212,2015-01-18 19:19:02
207848527,46171d6bb9a6ec03269143dc4eb0a54f91d686ff,1789940,1789940,14816212,2015-01-18 20:03:09
207849997,4a1ebab18aadf3511d09653a62b801870c625f73,1789940,1789940,14816212,2015-01-18 20:08:12
207850259,d1de967af06eea3c540c3a1be9beabd1f3127583,1789940,1789940,14816212,2015-01-18 20:09:42
207864923,f5281735d90c93487df52c1f6d0f6e1b16c463ab,1789940,1789940,14816212,2015-01-18 21:07:49
207866710,3b4cf59e7718eebacb66223b94c3fdb8735a524c,3816104,3816104,14816212,2015-01-18 21:14:42
207869995,a1fded91cb703d12e605f46b22702461bacadcc8,1789940,1789940,14816212,2015-01-18 21:27:06
207873404,697c45bc71b08ae53c2b8280f9ffb32dec1eee6f,1789940,1789940,14816212,2015-01-18 21:41:16
207879258,c1da5e4dfaa2971fbdcec553414f0a05e4450b10,1789940,1789940,14816212,2015-01-18 22:04:46
207879613,ed1d3da13c69dab366f79ab7f7993dc4e762837f,1789940,1789940,14816212,2015-01-18 22:06:09
207880309,37d2ff6750e0ec64d20327d4250ba3e967684d08,1789940,1789940,14816212,2015-01-18 22:09:16
207882679,cdc89a67863f520df1d99875ea7816aab6ba5993,1789940,1789940,14816212,2015-01-18 22:19:16
207883730,d71d5ad1908a51656cdf48fe4ba6afab4c49d929,1789940,1789940,14816212,2015-01-18 22:24:24
207884931,f0a631cf9da0ae3940b260c58d06fa6b7b7d174e,1789940,1789940,14816212,2015-01-18 22:30:03
207886610,a47c028361ed93f5ad059974c113075b4ce04250,1789940,1789940,14816212,2015-01-18 22:37:59
207889319,cef8311e3d4215eed68b80b76c9a16731f66fb15,1789940,1789940,14816212,2015-01-18 22:50:24
207891101,13fb4f2e12b777881b1c4e4439a7aa9fb88c9ea5,1789940,1789940,14816212,2015-01-18 22:59:41
207894074,40860409ff9115afd54aada93d19c37da8d8f5d8,1789940,1789940,14816212,2015-01-18 23:13:45
207895461,74f4561747ae6900d7a98ede14755c107153b3eb,1789940,1789940,14816212,2015-01-18 23:21:11
207897001,9f447966939ee0a91c5b9cc101d3b62146041a60,1789940,1789940,14816212,2015-01-18 23:28:56
207898967,235abd508c39b3159c5996e99ce4da9b7f17a905,1789940,1789940,14816212,2015-01-18 23:40:30
207900142,d4bb54d7a97e7bfc04b44a1316d9dcd1a6f4e95b,1789940,1789940,14816212,2015-01-18 23:46:54
207900545,8b531ad0ff8bad1ab8007657455b3754034a4b8f,1789940,1789940,14816212,2015-01-18 23:48:44
207902200,b05cd925c9eea85ec23bf236457e7dc0887dcf05,1789940,1789940,14816212,2015-01-18 23:57:55
208105067,69971110d90d801481c9d6a49b824499600c7420,1789940,1789940,14816212,2015-01-19 14:30:31
208150935,6c88547a91e7d98d46f98a7ca1a3ff5015801e44,2611924,2611924,15244974,2015-01-19 16:46:47
208186414,6ee0cbab180914a7259e84aa913bb24502335432,3164673,3164673,14816212,2015-01-19 18:46:13
208195456,fd5a1a063f8fc27103ba95b27d13f838aa4135ff,1789940,1789940,14816212,2015-01-19 19:09:21
208195448,0c78f018f8c839e31cf26e849898c761189a1d23,1789940,1789940,14816212,2015-01-19 19:13:06
208209520,432c75f79da5c6603787444ac9b821b79eff48f0,1789940,1789940,14816212,2015-01-19 19:13:56
208209522,2d72120fe2d252da186dbe73cc3be7b2c89acf97,1789940,1789940,14816212,2015-01-19 19:53:55
