id,sha,author_id,committer_id,project_id,created_at
14553991,16f69a455131781b7df2bd30433cf93323edde1c,16393,16393,215558,2012-01-26 08:53:29
14553990,7a51a643640b999fe2d6489356ef4507fb03809d,16393,16393,215558,2012-01-26 08:59:23
14553989,b3a6f481ecf886448da697886915f6107e0e9284,16393,16393,215558,2012-01-26 09:03:24
14553988,d19967ecff07844cc51ca1268a69b59707ef25f7,16393,16393,215558,2012-01-26 09:49:01
14553987,73fc80dd8ece1f5ecb1fb529412cd97a804ffccd,16393,16393,215558,2012-01-26 09:49:11
14553986,6d192e73f1bdd30e45001973cf27252d6ad5d0ae,16393,16393,215558,2012-01-26 10:13:31
14553985,b5d0694fe9d5e22ea82be9a78bbe4f755bec250d,16393,16393,215558,2012-01-26 11:40:06
14553984,27229ea3b4c34ebd84deb00049f7c7dd46c9a6f7,16393,16393,215558,2012-01-26 14:26:24
14553983,efef5f3768c8f2775d8f30f095e6794978419313,16393,16393,215558,2012-01-26 14:26:54
14553982,f630d8257f575c8cbe6589a47ed1182ef61cc03e,16393,16393,215558,2012-01-26 20:42:56
14553981,40a4668feb3da225be1dcf3481382a4d0aa45721,16393,16393,215558,2012-01-26 20:43:38
14553980,3aaf3969f7c06c325fd4f644d13987877fd41d14,16393,16393,215558,2012-01-27 13:44:36
14553979,b4b94c3233c040b6d159b37af4e9123380e3da58,16393,16393,215558,2012-01-27 13:44:55
14553978,546de8d5ddc36216ae317c49ff39030291c90b69,16393,16393,215558,2012-01-27 17:22:00
14553977,68578caaa7230638c8ce5a637c23fb208b48eb93,16393,16393,215558,2012-01-27 17:23:33
14553976,f0d1f75b62e7b448e87b6006ec5d63f01e47151e,16393,16393,215558,2012-01-27 18:07:29
14553974,6bf0b6bd857ed849c90011a2a0eed9a751ed5789,160673,160673,215558,2012-01-29 10:50:22
14553975,3052908f479b34f2b42f6da71635416c12791561,16393,16393,215558,2012-01-30 12:41:03
14553973,431cd30558e040c44f3774b3714076462206f44e,16393,16393,215558,2012-01-30 13:11:29
14553972,b70bd50d0eabebc5a1354682acf596931463f5b0,160673,160673,215558,2012-01-30 13:18:56
14553966,0e2368676d58cae95e757fb11c219f7483b55226,16393,16393,215558,2012-01-30 13:30:23
14553971,a58d60a9fefe384e72859f57340725801ee20353,16393,16393,215558,2012-01-30 14:46:56
14553970,b80c234adbf1b17416d599ff4ac22fa635d515e1,16393,16393,215558,2012-01-30 14:48:21
14553969,43ba728eae1c5875873e1a2e794904625b3492b4,16393,16393,215558,2012-01-30 14:56:47
14553968,571ee5c22b50d47cddc88a8f57273da9eee413ee,16393,16393,215558,2012-01-30 15:15:06
14553967,e85c00c8486f67802233e5920e1ecb174739eb6e,16393,16393,215558,2012-01-30 15:24:39
14553965,42d8e0a761c8f6b3209fc27de37dddc73c8e23bd,16393,16393,215558,2012-01-30 16:04:59
14553964,5d7931f2bde57749704ecd780561f0ef09dc2c7e,16393,16393,215558,2012-01-30 16:39:18
14553963,acefb6f73643419619c5235b725368a1c6064f50,16393,16393,215558,2012-01-30 16:40:10
14553962,2377feb8eb8143bcf837c96ae2f1fa007f2bc0d8,16393,16393,215558,2012-01-30 16:40:22
14553961,7c77031a07226fc04da154aeaa37ee11c5226983,16393,16393,215558,2012-01-30 16:41:05
14553960,9bfa5581cec10aa564cbd4fc630cdd997c354d59,16393,16393,215558,2012-01-30 16:41:47
14553959,6b9147cfcbdafe4393137fba2221bf28ef8020f8,16393,16393,215558,2012-01-31 07:51:48
14553958,c44fa6475b4cba696f142026eabbd457806364f4,16393,16393,215558,2012-01-31 07:52:44
14553957,9935be10f4931a3cd49ac803fbab8c97ae4e1d46,16393,16393,215558,2012-01-31 07:54:07
14553956,171283beebdcb292d792ac3a7c94e0d555cf1b71,16393,16393,215558,2012-01-31 07:55:39
14553955,1fdc9124e7d03d1f4dea1ba505b7954d199943b1,16393,16393,215558,2012-01-31 07:55:56
14553954,88ebd02907ed32f72fc4442ea48dd5ffb847c014,16393,16393,215558,2012-01-31 08:07:47
14553953,08a6d60c3dd12e429fb879ba7ea0f51da03186d6,16393,16393,215558,2012-01-31 08:22:33
14553952,ac665432ce9e0639c24f65a4899e0f8c0bbd36e0,16393,16393,215558,2012-01-31 08:40:09
14553951,49b396e7b4df1c915ca370587ae070e852ee34d0,16393,16393,215558,2012-01-31 08:49:58
14553950,fdc04993ef1d4345db10f431b2802b3576a696c6,16393,16393,215558,2012-01-31 08:50:23
14553949,95335b0201f3b9c2ce1caa83ddd4d97ffa83b9ca,16393,16393,215558,2012-01-31 09:07:35
14553948,a459c50e0a259bd6743a71f329b79f93ab84f4d7,16393,16393,215558,2012-01-31 09:12:03
14553947,58873e2879a97e3559dad2a27be1a99457fb7364,16393,16393,215558,2012-01-31 09:28:16
14553946,d96a63fc93864c78a560e40d5a4892c806bbee8e,16393,16393,215558,2012-02-01 13:22:14
14553945,d60996cec0f156f29e58814eca425da144bdbd5b,16393,16393,215558,2012-02-01 13:27:30
14553944,c5dff31ac0825b61f3ec2c0d8e28f2ed0200a35d,16393,16393,215558,2012-02-01 13:31:24
14553943,402b2bdf2ce19d408c7ff545f791dabdffd3529b,16393,16393,215558,2012-02-01 18:13:24
14553942,0ab05d0a6f599f5082caf529ea014677527b61bf,16393,16393,215558,2012-02-01 18:50:27
14553941,e7eeb920ad87bac2aaaa79760edf339eef52b6a6,16393,16393,215558,2012-02-01 18:52:59
14553940,3d6e8dfdb715354cce78d5c030d608712a5a924b,16393,16393,215558,2012-02-01 19:07:17
14553939,5eca07a6002da1a928deeec6c4f848d21ed36239,16393,16393,215558,2012-02-01 19:25:35
14553938,c3cad2e9ba306b6bd6e113470c42af6b90706af4,16393,16393,215558,2012-02-02 07:25:44
14553937,7f5b132e36faf19d2b4cc08e1c03e896d507c5b1,16393,16393,215558,2012-02-02 07:30:44
28862827,e7aff31c078781f5cc93cdcf47bac9a1ccddae8c,160673,160673,215558,2012-02-02 09:30:39
14553936,ab57a8482452334c23763a11851bb361e3453859,16393,16393,215558,2012-02-03 12:32:01
14553935,21b53578b90896c358f43339fccdce6df722682d,16393,16393,215558,2012-02-03 12:34:01
14553934,0a5f12e8a55c5c31ae55fd69cd5ebf1e3c355c27,16393,16393,215558,2012-02-03 12:35:36
14553933,cb7af854c0de1d3f02e2181db80ceeff66d5c446,16393,16393,215558,2012-02-03 12:36:23
14553932,a2a436d74bdb63450f175a21fa60b650f2850dcb,16393,16393,215558,2012-02-03 12:37:30
28862826,b99e1784bb5ea81dcecc939c732be333304b1670,160673,160673,215558,2012-02-03 13:21:56
28862829,c50be2b2dfa835c2ba9fa6f441650500b8ff60df,160673,160673,215558,2012-02-03 13:22:18
14553931,4beddce6477f8b0c7e0923714d1cabd605fb0d67,16393,16393,215558,2012-02-03 13:38:33
28864096,67b633fab0aec32e44660caf0a8c9ccdf1cb320d,160673,160673,215558,2012-02-03 14:02:37
28864485,944b3fecc26475bf8d67489f229d115d993635ca,160673,160673,215558,2012-02-03 14:11:08
14553930,d3ec7dfb613c66ebbdd4da8643187f1995fd2627,16393,16393,215558,2012-02-03 14:13:11
14553929,a591dc3d97ca39d9381c19008e63a4ecf51b905a,16393,16393,215558,2012-02-03 14:13:56
14553928,368eff2ebcdef02c40e7b1b573c375c1a44a8573,16393,16393,215558,2012-02-03 14:17:53
28865880,4aa7d37b357489134e358f10c4e230748377a694,160673,160673,215558,2012-02-03 14:22:10
28865874,80366ba7f27923450f0a10c7fc2e81549cb0794b,160673,160673,215558,2012-02-03 14:55:43
28867142,3fddadb2567d7f33f6ce9fcfc70b7493a8ebd258,160673,160673,215558,2012-02-03 15:34:09
14553927,822aa6f7e87c3550a5cc944f577567654985d497,16393,16393,215558,2012-02-03 15:50:56
14553926,61043e7630120f7ee3f0cd36b571076deb989734,16393,16393,215558,2012-02-03 15:53:07
14553925,5f3a6b4053d3b822e298740dc5b7e4da4f590f39,16393,16393,215558,2012-02-03 15:53:33
14553924,085e070b22f60fdf7b17d15f6abc803b6fb1a779,16393,16393,215558,2012-02-03 15:55:56
14553923,bf0a9b3d042513fbed46d4341b54ee40bbf7b916,16393,16393,215558,2012-02-03 16:02:51
14553922,899bf0a9f478d242f79314715a080ced33a09042,16393,16393,215558,2012-02-03 16:08:06
14553921,d008e861d5e1864a7244f76eb7134afe0f8422be,16393,16393,215558,2012-02-03 16:22:16
14553920,ebf230f5bc25988c3c1701d438e608ebbc263ce4,16393,16393,215558,2012-02-03 16:25:33
14553919,2ca3880ec1d55d65a518e3ec2e57f8ae39f6ba0d,16393,16393,215558,2012-02-03 17:19:14
14553918,cf7099a23f7eb54606ab110ea99422a66ce9b32c,16393,16393,215558,2012-02-03 18:02:05
14553917,f17d8641301efe869ad873bcc9f9302fa943c70f,16393,16393,215558,2012-02-03 18:07:38
14553916,44285c5a50318b6b560ecc26b8b2ef43d1e015ee,16393,16393,215558,2012-02-03 18:07:47
14553915,918c18aa639aa0060e5e3ac2c74a959e283f715d,16393,16393,215558,2012-02-03 18:10:17
14553914,17be40211c52a3caceda4efae052daa04428b00f,16393,16393,215558,2012-02-03 19:34:54
14553913,8ce9f4ee38eaa4b496987226e865177e6573206b,16393,16393,215558,2012-02-03 19:40:31
14553912,dbfd7514079325e798fc0d67bbf768614b5e2a3e,16393,16393,215558,2012-02-03 20:26:41
14553911,64cb28fb30ef326716a3e90dbac2d62cb0af81b3,16393,16393,215558,2012-02-04 22:39:30
28886124,5a88eeaeda40166b33bc90c3a0debbae839b063c,160673,160673,215558,2012-02-05 11:40:52
14553910,0fe95dcd6184c22a262c2109f85f546e500f2ddc,16393,16393,215558,2012-02-05 12:19:41
28886114,3dbc28ee024dbe24c227d0044edda778b3d430be,160673,160673,215558,2012-02-05 12:24:09
28889747,fdff91846f6d39146741516ac17ee6ced8cda9d8,160673,160673,215558,2012-02-05 12:54:37
28889717,cce92dd3134fc05edafa09eda5a891e08385227e,160673,160673,215558,2012-02-05 14:58:42
28890905,02fa486e3474b23bb04067b349509af222343683,160673,160673,215558,2012-02-05 15:46:36
14553909,a8a06feccd490996b1598d4c343195ae6538ccb7,16393,16393,215558,2012-02-06 12:05:52
14553908,112c11de85a8153fdd9fae393a64b8c06384c14a,16393,16393,215558,2012-02-06 12:38:49
14553907,e0200334f55d60abc6e0b85f95507b40e4b6b064,16393,16393,215558,2012-02-06 15:20:20
14553906,cea03995ab38f0a730c3095befca262a95f52933,16393,16393,215558,2012-02-06 15:20:36
14553905,bb92d6f8597c9fe39ce95893f1bc76f820730603,16393,16393,215558,2012-02-06 15:24:27
14553904,99adfc6bfb40720ab6f6ec0904452911bff9abfd,16393,16393,215558,2012-02-06 15:24:48
14553903,f16cbfe6d9735081fbc732a91f539497e25c9842,16393,16393,215558,2012-02-06 15:27:17
14553902,68f1d4d42b156c2b0867db650488361f28d1b709,16393,16393,215558,2012-02-06 15:30:51
14553901,0a1ef3546a4e40ad2ea39c0f181e700e84219aca,16393,16393,215558,2012-02-06 15:40:17
14553900,4df3c880b20036d45328e275844b14cdfa6e45da,16393,16393,215558,2012-02-07 14:23:24
14553899,e0bc745e635174b65fff8aa6974be004486a1f74,16393,16393,215558,2012-02-07 14:25:27
14553898,24e0d17e92496d310f42678f9bd38fbb04d4e8ea,16393,16393,215558,2012-02-07 14:25:49
14553897,187acafff730f437f415f868ef68d2aeeef4735a,16393,16393,215558,2012-02-07 14:29:17
14553896,594396252374adc382d929bbbd1a05565dc13822,16393,16393,215558,2012-02-07 14:29:41
14553895,a0d52a8968d968de8c24625838cab8d2cf1060e8,16393,16393,215558,2012-02-07 14:30:38
14553894,0a87267084b0d916d1e97dd41a6e7417e8ffa175,16393,16393,215558,2012-02-07 14:37:26
14553893,f5ff780ed9ed883fb2e6766055e4f3da34c787ee,16393,16393,215558,2012-02-07 14:43:36
14553892,63f22841dffde43a503d01c6159ec8273c342397,16393,16393,215558,2012-02-07 15:34:03
14553891,fe10a75262cc421a2721c5bf8b59930ff334a20e,16393,16393,215558,2012-02-07 15:34:51
14553890,ff45d82b4c46d3199638c222204791579976b5c8,16393,16393,215558,2012-02-07 16:16:08
14553889,8816947b5a3bd06ec3611c12af94179f837f36f7,16393,16393,215558,2012-02-07 17:19:50
14553888,1a941f8f2af09598285bef41e44d104ea98c0662,16393,16393,215558,2012-02-07 17:20:00
14553887,6cfaf2de523596096664ac7fceec1da423076a88,16393,16393,215558,2012-02-07 17:20:21
14553886,9be9d78860d091a669070b34fd5e09d1b05f59da,16393,16393,215558,2012-02-07 17:21:15
14553885,5f3f85f9b7e0f1abfa95e8bd99e67d4e93d9e476,16393,16393,215558,2012-02-07 19:33:55
14553884,2295c6e366ccea5f2384847f14f5fdffd2e23d94,16393,16393,215558,2012-02-07 22:37:11
14553877,5d86d7d0ddde0dbc2c2c934ae7af6ba390a63656,16393,16393,215558,2012-02-07 22:50:47
14553883,7396ee494fc0beec67a93a6c4c379dd92de2d7a3,16393,16393,215558,2012-02-08 12:06:32
14553882,30510e30dc3fe3fcea1c3b7b24ca0a6549c58e7b,16393,16393,215558,2012-02-08 18:41:53
14553881,f51ba9fa89d345878a70dd5ab8a3ab5de947a902,16393,16393,215558,2012-02-08 19:18:43
14553880,02d3bacea93ff6d3d64933f73bdbcd2bb9eab83e,16393,16393,215558,2012-02-08 19:20:41
14553879,8aaa21149f2a849fea6e89f326aed3eb24b9ee5e,16393,16393,215558,2012-02-08 19:23:44
14553878,cc3af07996a03cf32bcea85da4ec5a7c9785b6f1,16393,16393,215558,2012-02-08 20:00:42
14553876,f0ae99e4a68e5a485fcb6c42462b9f3d38f4f491,16393,16393,215558,2012-02-08 20:03:00
14553874,d26be110537f1fe29c821af4076d3ebdc4c1f751,16393,16393,215558,2012-02-08 20:43:25
14553875,6a780ac41bd922c101a0f036d7ecaf2a3e64f2ca,160673,160673,215558,2012-02-08 20:59:04
14553873,a76c439815a56e96d19735f11c7646fd6901f02c,160673,160673,215558,2012-02-08 21:25:05
14553872,7f33b8daa426e632d272ee854f7d7cb74859a449,16393,16393,215558,2012-02-08 21:42:56
14553871,4e7f31b7378c223a1572041131dc4cfb53e9faf7,16393,16393,215558,2012-02-08 21:43:32
14553870,daad716a57d7a9e48a85cec4ccca3116a62c6480,160673,160673,215558,2012-02-08 22:45:34
14553869,14c3810584456b77214cec401ab384945128f0b3,16393,16393,215558,2012-02-08 23:21:59
14553868,e2df47ae4ed359ab35c25ae82b30ad426484fd6e,16393,16393,215558,2012-02-08 23:27:30
14553867,026e43678ac0b556bd0925682e2760ef66281dbb,16393,16393,215558,2012-02-08 23:37:19
14553866,a1070b1d32bb8cbe22d6b240f554aeeb444b1cdd,279220,279220,215558,2012-02-08 23:56:38
14553865,fb7dcbe1d5f19863a4a06027d8e95e7fccff017e,16393,16393,215558,2012-02-08 23:59:02
14553864,56accf7a06f9321790cbbecf4f3ecf9d2ecc94c2,16393,16393,215558,2012-02-08 23:59:23
14553861,a880c3242b92b9ad52a7801a2fa7866d6e1824b6,16393,16393,215558,2012-02-09 00:17:51
14553863,2a0955fb838716b0948dd885472fce6de8a5c018,160673,160673,215558,2012-02-09 00:29:47
14553862,c73367efa2d289f57af19b3754c5aab89f6c2fd7,160673,160673,215558,2012-02-09 00:30:12
14553857,6330b12f8ec4cd0dbde45ff994ec5f7076b71ecf,160673,160673,215558,2012-02-09 02:11:46
14553860,975d3931e963289098dc146476e02ae50f2c0a5c,16393,16393,215558,2012-02-09 02:16:07
14553859,6a4de426d7e6fe084db6eef50f9231ad344e7b4f,16393,16393,215558,2012-02-09 02:16:17
14553858,912f9c76be9023be6cd27057fc8fc1b964823fb9,16393,16393,215558,2012-02-09 02:27:08
14553856,b511b63dcadc031068fd4928b718695f4bf68762,16393,16393,215558,2012-02-09 02:27:27
14553855,e03d734fcc45790db397ea2933986f23e682d70e,16393,16393,215558,2012-02-09 02:30:49
14553853,5809c5e22bd3c996f40834286eeae8afaf613ea5,16393,16393,215558,2012-02-09 02:35:14
14553854,a102350161f543031a26a6810e0377921887ce81,279220,279220,215558,2012-02-09 03:06:24
14553849,101ca991a1e9e6b7d1a91bf5be14bb44abd619c6,160673,160673,215558,2012-02-09 03:38:45
14553852,719fc26036e25c85bacb8f8a17fb648ce04cbd5c,16393,16393,215558,2012-02-09 05:22:30
14553851,f045a7eb41ba5c986b3ad40cea748fb5e6bf394f,16393,16393,215558,2012-02-09 05:23:38
14553850,f91baadb9b0c848f3d0a81165ca781138a288d78,16393,16393,215558,2012-02-09 05:24:17
14553848,1f5e5ee433f650e98afe5bedc941af1f55d637f8,16393,16393,215558,2012-02-09 05:24:36
14553844,a6e77097862c1d4531923abb8534e59375af0a07,16393,16393,215558,2012-02-09 05:26:01
14553847,6228a926a21a507a6599a530d8912154d267b642,279220,279220,215558,2012-02-09 05:35:17
14553846,d15d85180f4601764690a9346240e5474174d25c,279220,279220,215558,2012-02-09 05:46:10
14553845,79d5d2643b2ddb104a87345204b6e43fba48f9d9,279220,279220,215558,2012-02-09 05:48:51
14553842,74a4bc5d4049d8fdbd0e4938f1df0b8d77b39d99,279220,279220,215558,2012-02-09 05:59:04
14553843,178124f920df42930fc4ae8a56982c0b97ea41af,16393,16393,215558,2012-02-09 06:00:49
14553841,cf05d6082873be7baef1ac58a5a50ba759d3aec1,16393,16393,215558,2012-02-09 06:02:53
14553840,9e7cac278dab8af469c616319fd811490eec54c2,16393,16393,215558,2012-02-09 06:03:09
14553839,1e30650da4bdabbe263aa0f555fe763eb3fb37f8,16393,16393,215558,2012-02-09 06:06:15
14553838,34efd19b17cef3aa41c6907522a2e9e675652a08,16393,16393,215558,2012-02-09 06:22:25
14553837,55861ee54c70d7ced2d27e3c0178fad5c7f9fff5,16393,16393,215558,2012-02-09 06:34:51
14553836,35e61e0dc94637f839918ac04f16865afb5f432a,16393,16393,215558,2012-02-09 06:55:32
14553835,0b4929b866dd419357ac6fff68aeded27d2f4a25,16393,16393,215558,2012-02-09 07:07:50
14553834,ef17544091dd1517e3f0369ce68b2d464a193284,16393,16393,215558,2012-02-09 07:18:38
3784140,acc2858fb11723090a7826d2fdef56bcf225d00e,16393,16393,215558,2012-02-09 07:18:48
3784139,28a029832b636ea2ac535614b039f298e393abb8,16393,16393,215558,2012-02-09 13:27:45
3846187,f9d3d43a95ab144d263d52c37ee2fe91cfb47d4a,71885,71885,,2012-02-10 02:59:22
3851108,07847072ff68dd4c6891af83987ce7873cf16069,16393,16393,215558,2012-02-10 14:27:04
3851111,24047ec39cfef405e6681a95a78a6799dd9203e6,16393,16393,215558,2012-02-10 17:05:21
3851116,14931b5e19796f6c79dfea11bcd17af731614e17,16393,16393,215558,2012-02-10 17:12:16
3851123,db23371fcaaacee3dba10a453197b6323ff7cccf,16393,16393,215558,2012-02-10 17:19:41
3784148,78e23a85529c157331c74c200645792ca8bf1465,63911,63911,215561,2012-02-10 19:00:06
3851128,3be35f40714b651b7a4c43c55e0eb8ea430544b4,16393,16393,215558,2012-02-13 15:38:44
3851139,a54e6c6102465dbd5a94b12af49922862260acae,16393,16393,215558,2012-02-13 15:51:11
3845862,e4b356774b0357cf98fbd8fa58c8f96d504e5134,160673,160673,215558,2012-02-13 20:07:16
3846170,e11eee6e94f60db5f0c003119cf5c51a46c00ad2,16393,16393,222455,2012-02-13 20:16:41
3845867,e18da3f4d65ee089cf1a723c7d07146dec42808e,160673,160673,215558,2012-02-13 21:34:58
3845846,46643992ab4f0b0ca000aa49700f4f82f8c2cf03,160673,160673,215558,2012-02-14 00:53:33
3851007,1a6ad9d0aca119798eb803dfe63b9a85b13cc5e8,16393,16393,222455,2012-02-14 09:43:16
3845842,53cfd798afea678280b9169b8990acab4d821b9e,160673,160673,222396,2012-02-14 17:19:03
3851003,cbea9ecf25d71167c065cc80f4b41e61212a9a9e,63911,63911,215558,2012-02-14 19:46:18
3853694,e514692cc74ba32418a77829607e5d4e0d0948bd,160673,160673,222396,2012-02-15 19:50:44
4030702,49ebc0a14822e0effede6530fbf3525c4cd99815,16393,16393,222455,2012-02-16 10:34:50
3908523,b12644163f5550202a1cf53682ac32799bac7bec,16393,16393,222455,2012-02-16 11:14:13
3937656,9d9091523829e094c2649992d2e2f2f23663c39e,16393,16393,222455,2012-02-17 13:04:19
3937990,ed6e73fe8495cc8f50e077c31b0ed44d866a3862,16393,16393,222455,2012-02-17 13:31:18
3938181,a91a93fce768fbaf5a92875bb6c96a6b6c318eb2,16393,16393,215558,2012-02-17 13:48:38
3941303,fcfebaaec09a1687f5204e29959b09546a456d88,63911,63911,215558,2012-02-17 14:45:05
3937638,c5dd8436ee7d5f8b4db38df842b48dbeef332b3a,63911,63911,215558,2012-02-17 14:50:36
3941308,041d4b91b8431a4955d9f39e3c2bdad70e070c75,16393,16393,222455,2012-02-17 16:12:24
3944149,a8b259d9c2dfe7c0d93bd4c2a19417c571ebc0f7,16393,16393,222455,2012-02-17 17:51:22
3937645,2c06df78cd508dddae1e6cc7828b470d6cb89951,160673,160673,215558,2012-02-17 17:53:07
3937637,f59530abc6d1f149e468e8cf5ea390bd82b75b9e,279220,279220,215558,2012-02-17 18:06:19
3994087,5b482956393dafc16b79f6692ae1ceee88d600c9,16393,16393,222455,2012-02-20 07:53:41
3995208,e097e3a888fb477928c9b8f2c43b2e1258ddcbea,16393,16393,222455,2012-02-20 08:56:05
3995867,687377d8b3d18d4e9c12e2919f72d1a6b1ed64b6,16393,16393,222455,2012-02-20 10:15:24
3997937,f6d67f708c5e62bf0c4a3f9d5817026e8fa6e68f,16393,16393,222455,2012-02-20 11:55:25
4016935,855574800b879da1a1e99f93168ce82854cbb726,160673,160673,215558,2012-02-21 02:06:30
14553833,fcd5984db0dab68599bb8c9219d6a3b63d86c9a8,160673,160673,215558,2012-02-21 02:08:07
14553832,2a10e5193ee6ab5916cebb186e83256ee2783488,63911,63911,215558,2012-02-21 15:16:36
14553831,9955887be080fb4314a73cb1a32fa9b988840379,71885,71885,215558,2012-02-21 15:49:51
14553830,0d9f76f79707b77d7c93446ae89d2b8f6f17b835,71885,71885,215558,2012-02-21 16:05:19
4030465,56a947993d564b0a7d4fe6fc6ed3aa50f6083107,160673,160673,222396,2012-02-21 16:12:33
4030460,16dbad67d21dbdf08c9fc17188faa63b30231608,71885,71885,215558,2012-02-21 16:16:16
4030459,50d3597f8c202efa0e78e0cb7befc9b011266150,63911,63911,215558,2012-02-21 16:18:28
4030693,d0195d6bbabe1b73ca027dd3081d7b2f8880fc5c,160673,160673,215558,2012-02-21 16:22:25
14553829,38e98761f1a7276073ecea2da7fbf28652604d4f,71885,71885,215558,2012-02-21 16:27:01
14553828,f85f9e6d7b54a6b216e52d7801f9a76f719aaf36,16393,16393,215558,2012-02-21 16:28:32
4031082,d41c179b50e3e0477394274a24bc3f3abf3f6ca4,71885,71885,215558,2012-02-21 16:31:30
