id,sha,author_id,committer_id,project_id,created_at
567951593,6ff011b6307ceb808785534ab83c4df8cb498900,4401537,4401537,51562044,2016-11-02 13:06:39
567951595,e1d55f35498f0756ac797a7ed0ef8257aa08b19c,416687,416687,51562044,2016-11-02 14:16:21
567951592,03acd41346906e44dc0bacde6336f3b1c94a7ee2,416687,416687,51562044,2016-11-02 14:26:49
567951590,39e8a295cc16815cdf1d4d57db827ba1bc269670,4401537,4401537,51562044,2016-11-02 14:54:06
567951589,dd1a2047ecadb18450ad971e39e34363977d9c7c,416687,30351173,51562044,2016-11-02 16:00:40
567951587,f48afda32f26c4f7c727e8ae9b78d16ab3802033,416687,30351173,51562044,2016-11-02 17:10:02
567951588,19203ada4779e7ac2ca5bcb1b74a6dc47d9c1f88,416687,416687,51562044,2016-11-02 17:10:57
567951584,afc1f3d8d8d4425f944818945ff037943b9d9252,4401537,30351173,51562044,2016-11-02 21:35:18
567951586,a1ee176c1745287f5020132966f7d3c63e3054e6,416687,416687,51562044,2016-11-02 22:36:26
567951585,d06e63f4b78f01c75b5e45927b420634bf84aec2,416687,416687,51562044,2016-11-02 23:25:01
567951583,d29adbcfa67dc34a2259cf4541bc450390a94de7,416687,30351173,51562044,2016-11-02 23:32:57
567951582,84f3a271c7adb3956582f08861e6be227b87dac5,416687,416687,51562044,2016-11-03 12:08:32
567951580,e26f6e53e86b5691a0e36b6e786892ce33f58048,416687,416687,51562044,2016-11-03 12:08:37
567951581,a1f5c932199616d65c57e730744cdb3d6179c318,416687,416687,51562044,2016-11-04 10:41:08
567951578,16b3df780e907ccf041fc8cdb35013d6e4b20d6a,416687,30351173,51562044,2016-11-04 11:19:57
567951579,14b4178ec3f366537ce45eef54b2eb1302f31e71,118736,118736,51562044,2016-11-07 14:58:11
567951575,de9bc62f810b9175c636d58f45649b9a158d8ebe,4401537,4401537,51562044,2016-11-08 00:56:12
567951576,e37dfcf3a2cfe8be88c537b78e24adce45b2a77e,118736,30351173,51562044,2016-11-08 09:15:31
567951577,6d771edca8761efe8d07771282db3c6f60c81614,416687,416687,51562044,2016-11-14 03:10:32
567951574,cdb92a936878684bf5fc2924e1796ffb6ba22210,416687,30351173,51562044,2016-11-14 15:07:38
567951573,c5b79a9b30a5c907432b10dddfe61f9ec2edcfb9,4401537,30351173,51562044,2016-11-16 09:32:34
567951572,7621a40dd118883641a7e1ab39cac6202c69802e,118736,118736,51562044,2016-11-16 09:58:06
567951571,75a3c9f80be2f7f4ae27c7e6d2bf9c7d36276524,118736,118736,51562044,2016-11-16 09:58:11
567951570,833e87b589e1f396727072cd2da209db41443b4f,118736,118736,51562044,2016-11-16 13:57:49
567951569,291025e3cd4f3badf078f3f75899d2395441e332,118736,118736,51562044,2016-11-16 14:13:14
567951568,054e7906c3cd5604e7a111b78d33c89c881cd514,118736,118736,51562044,2016-11-16 14:13:19
567951566,a37f3baead8e32001631c34c9ea8dad1e0e3d9c9,4401537,4401537,51562044,2016-11-16 15:24:54
567951567,b760470ce4a6dab0ba9d760eb01d461da5fec631,416687,416687,51562044,2016-11-22 04:10:25
567951565,aa241b73e2e912d0d1c28acfc5159a24af09c882,416687,30351173,51562044,2016-11-22 04:53:15
567089302,bfb5d44b245e2d20b2aaae3948f3256844b80301,416687,416687,51562044,2016-11-22 05:25:31
567951564,7206f43407d87f7301ab5f60bc02b9ee3dbbec57,416687,30351173,51562044,2016-11-22 15:06:58
567951563,0d69498a16d8196fc0f57469cb8b422037e10117,416687,30351173,51562044,2016-11-22 15:18:53
563674876,339371db2ef355f5b9392cc77fab860ce28ceb27,416687,30351173,51562044,2016-11-22 15:19:48
567076801,a7dba011be991e119e4e68e0a021a3042b7953b5,118736,118736,51562044,2016-11-22 15:50:38
567076810,75a79fd0a56a0df9a7df80965236e00a46b8a2ee,118736,118736,51562044,2016-11-22 17:43:26
567076815,8c21f9e9f5d6a772521a0bccf60d0ef5d61f87d2,118736,118736,51562044,2016-11-22 17:51:38
567076818,3dfb4e1f89b93844bb064db7df2924bd958d52b5,118736,118736,51562044,2016-11-23 10:09:27
567076820,7c9762a44bde8d4784d113d78fadd1a3a6e4ebed,118736,118736,51562044,2016-11-23 10:17:18
570012564,bb3e699e40e33dd57a2cdce85441d2a99553c511,416687,416687,51562044,2016-11-24 04:15:26
567951429,b424f66423e324c5d271b3048dbdb3752b5a1ace,416687,416687,51562044,2016-11-24 04:15:26
572739126,d54e41b3d784afa3089f2a8d75e39025ae2c5450,416687,416687,51562044,2016-11-24 04:15:26
572338824,74e76a4d15f4d3c8cb9fc919d44da4f17c77ba7d,416687,416687,51562044,2016-11-24 04:15:26
570731561,fdebd1c5dac6f97c288993ff9f1d93cdb3f40c2c,416687,416687,51562044,2016-11-24 04:15:26
567951430,18440afdf9606b4841351d6612344fb2aadea793,416687,416687,51562044,2016-11-24 05:10:01
570012560,2ce3a3b475bb8ee59bb696dfba3a4a30daad35e8,416687,416687,51562044,2016-11-24 05:10:01
570731544,ea6e1c6c7c1956c569c3c72e53b97249219b8b91,416687,416687,51562044,2016-11-24 05:10:01
572338946,b1a82eed34c79a304be2c34a2607654479c246bf,416687,416687,51562044,2016-11-24 05:24:16
570731552,82394d11d759dc4e0615b37354e52da29636883d,416687,416687,51562044,2016-11-24 05:24:16
572739128,b2b719d6e31b2169a569311ebb42bd8332cd9d75,416687,416687,51562044,2016-11-24 05:24:16
572317461,6632f8f7ecc4f51ae5fc3c5e6922e22628e9f049,416687,416687,51562044,2016-11-24 05:24:16
570012601,e7623633c9717431e550e88e641cc0749391f979,416687,416687,51562044,2016-11-24 05:24:16
567951616,114aa166f0770e65541501630e4c498659060418,416687,416687,51562044,2016-11-24 05:24:16
567076822,e8aa72c75974b76ac6be576ba6780927f38516eb,118736,118736,51562044,2016-11-24 12:24:17
567076824,0c6f95ff1e0e3fda720203f48f17ff98f7ba512c,416687,416687,51562044,2016-11-24 17:13:15
567076825,d62abc29ae511d87351b85f4e28bf5bede106e39,118736,30351173,51562044,2016-11-24 22:03:14
567487546,5523659b20b0757e1cfd9521a7539131f90378ce,416687,416687,51562044,2016-11-25 15:12:54
563674878,a0699bbc9046c55688efc3a210a087c05f1a9872,416687,416687,51562044,2016-11-25 15:19:42
563666367,75f4463f52f964a131473cbc8597edd4d76834d3,416687,30351173,51562044,2016-11-25 15:36:15
563673513,60f367c8b165e311230918fa158dd1038ea3ff3f,416687,416687,51562044,2016-11-25 16:10:04
563666361,7e74bd3ee969d29de7b04e9cb2e5959171142beb,416687,416687,51562044,2016-11-25 16:10:04
563669536,ed1ee74101f662c960af52bfde896eead86dbfd7,416687,416687,51562044,2016-11-25 16:10:04
563668659,84d86f6080feb4f31e995be2ea3d42d08a6d7f3b,416687,416687,51562044,2016-11-25 16:10:04
563669964,5cbdca815205f99f42dd14d4c69f28f883ef812e,416687,416687,51562044,2016-11-25 16:10:04
563666751,7714190593e35d3b69f41a731da8713db4ad5d59,416687,416687,51562044,2016-11-25 16:10:04
563676224,30b4110d68affed6f2f3ebd7c4112ea5b6ddec2d,416687,30351173,51562044,2016-11-25 16:28:48
567076827,ac76136cf355b884936455b4cf2d1d4f06e1966f,416687,30351173,51562044,2016-11-29 12:14:27
567089327,1dddfe55724f90a477063f1cf565d3d195d1be63,416687,30351173,51562044,2016-11-29 12:58:30
567092590,5e3740743ef0e04cf62fbb70893fd879fd187fe6,416687,416687,51562044,2016-11-29 13:03:22
567092692,6249288e8527aa893fff3872f3db1bea34faa78e,416687,416687,51562044,2016-11-29 13:03:28
568816702,1c4fab66c6fd2cfca275eeb08886eef36afab16a,118736,118736,51562044,2016-12-01 15:14:46
569185380,8cf26bcb3b98d4abac022490b28e86d847d4915b,416687,30351173,51562044,2016-12-02 14:26:26
570700370,8ebf7eb23cddd09c9fc65566855bc5b1ac7fef7a,416687,416687,51562044,2016-12-02 14:53:22
570012357,588d5f0cc7da44183e9f7c7f98a338e87bea632f,416687,416687,51562044,2016-12-02 14:53:22
569473499,63d340005e76a03fb0be04d32221f8a5d970b81b,416687,416687,51562044,2016-12-02 14:53:22
569185385,541d7ba6d35e01f8e68afeb1f887c2db4f77cb7a,416687,416687,51562044,2016-12-02 14:53:22
569409710,92dd4857881e7fbda94b9bcef90640d2ade52805,416687,416687,51562044,2016-12-02 15:14:58
569185382,ef87a0332ed7dcfe4975dc0aed9d9f020e9d800e,416687,416687,51562044,2016-12-02 15:14:58
569473503,103a89e27f3e4943b2820ec445277050cfb240ba,416687,416687,51562044,2016-12-02 15:14:58
569185388,d1a38a043a0fe582c9eed5f5d3fabefde742e8e6,416687,416687,51562044,2016-12-02 15:14:58
570700364,d6bafd1b3b8a18eb139f8c0bdbed6c17c70925e0,416687,416687,51562044,2016-12-02 15:14:58
570012407,f2334f8f2016549ff6ec11ed8a71a480f83185f6,416687,416687,51562044,2016-12-02 15:14:58
569256985,932f36d5fb65fee35b6b7b2dc1cbd5532c79d301,416687,416687,51562044,2016-12-02 16:35:03
569473046,3a1eb2dc14255d0272e544882b5f847a703b6947,416687,30351173,51562044,2016-12-02 17:00:59
570731625,ff50819eb90c5d5da4bd7f549026c0654c2490db,416687,416687,51562044,2016-12-02 21:40:41
570012613,de1b4d1f5896a6e10bc2869167fb280cbc56d96e,416687,416687,51562044,2016-12-02 21:40:41
572739130,3063e71d552151f6f9ce2c85c8b30ffc4cb75cf9,416687,416687,51562044,2016-12-02 21:40:41
572338939,779e2f5a197d61633933027b1399cde6f954c70e,416687,416687,51562044,2016-12-02 21:40:41
572317546,91f832e48c8b66f7e9350928da81b1e0adb83ed2,416687,416687,51562044,2016-12-02 21:40:41
572339036,99d6e37773528e5bfb1a1287787c0bd9e2b8bd73,416687,416687,51562044,2016-12-02 23:31:56
570513242,3bfabf4852e548c6dedfd69c522b00b04510e2f5,416687,416687,51562044,2016-12-02 23:31:56
570731604,6c1918a1378a70a0657344ac8fe75674fcb4fcca,416687,416687,51562044,2016-12-02 23:31:56
572317545,b6b6d506d210af65086a52055bbb33c1abcc869f,416687,416687,51562044,2016-12-02 23:31:56
572739112,916438eca9104f54c886b6d54718d1e0d37197ce,416687,416687,51562044,2016-12-02 23:31:56
570012603,14927e2dd62a611bfd06377d55a588c856f384fa,416687,416687,51562044,2016-12-02 23:31:56
572344672,e85708e9df79514f0a453748303ecfded585075d,416687,416687,51562044,2016-12-02 23:31:56
570008297,0e7079d886d003a3a1fe9be1f3b6c730b7e95ae8,416687,416687,51562044,2016-12-03 14:45:56
570011648,abd000da8949e44d111633361a8eb65aabb36e38,416687,30351173,51562044,2016-12-03 14:54:31
570702660,372aab3516a2210166075ac612d244995acf0528,416687,416687,51562044,2016-12-03 23:13:49
570205749,641866ba49a4c5e56216ce45cb2fa4dd6da36864,416687,416687,51562044,2016-12-03 23:13:49
570212673,cf004b387dc3792303a6c729452ae4865cf0b08a,416687,416687,51562044,2016-12-03 23:13:49
584311376,dd97e7be9a0149316e48fd323cdb9fd8de79e991,416687,416687,51562044,2016-12-03 23:13:49
571058267,0cab21b9c856b11ae3fe83953718f5de8756cc6e,416687,416687,51562044,2016-12-03 23:13:49
579783155,46b95ac394191b950d434363d78dc10e37a4e8e2,416687,416687,51562044,2016-12-03 23:13:49
579738644,3539a5322f25d0be7a02eca797a6e5a746c060bf,416687,416687,51562044,2016-12-03 23:13:49
579725170,50f0f04cc5fabf777ba20be7f10324cabc1e0799,416687,416687,51562044,2016-12-03 23:13:49
570205737,76b47eb5424e3c8ea572d6f14199acdcbb2449d4,416687,416687,51562044,2016-12-04 00:05:58
570702638,b773c736cf8ad05e17ecccf88a6c5ae167833655,416687,416687,51562044,2016-12-04 00:05:58
579725218,be80014bbc9d7627bf0dba6331555a55d9c5e1b8,416687,416687,51562044,2016-12-04 00:05:58
571058275,1f59504eff84e61a7fbc89d563525ac046203973,416687,416687,51562044,2016-12-04 00:05:58
579783183,5b82bc89830773c637a420f7e33b1eeb535e0408,416687,416687,51562044,2016-12-04 00:05:58
584311361,59cbe0a426454ee83c13fdd2ce2a7eeb0c4f742e,416687,416687,51562044,2016-12-04 00:05:58
579738670,d1fbe75def403ee65af624a41084a7b0876906aa,416687,416687,51562044,2016-12-04 00:05:58
570212681,25dcd4758308855d59a2e574c586b62caeb9d335,416687,416687,51562044,2016-12-04 00:05:58
570220243,3d97d0459f23f9b347d2bff44bd7208c0da89751,416687,416687,51562044,2016-12-04 01:08:47
570667692,49126316a75e3adb4d29dee0bd815ccdc793992a,416687,416687,51562044,2016-12-04 13:19:31
570700536,57065c5526abe2649acb07691ad3de4e851ec690,416687,416687,51562044,2016-12-04 13:19:31
573642339,b6b580ef98385e97e794eaf1b9dfdde4215d86f5,416687,416687,51562044,2016-12-04 13:19:31
572375735,b545d22fdb27e1449ea25e952360c06005459940,416687,416687,51562044,2016-12-04 13:19:31
572380156,c403220f897bd22cf670abec6f12f4377f093631,416687,416687,51562044,2016-12-04 13:19:31
572430145,f91eb479e79db647d12db357b49479b8ae98d9e5,416687,416687,51562044,2016-12-04 13:19:31
577228310,09ec0a8a132dc8d7486c4c1203498df349935cc8,416687,416687,51562044,2016-12-04 13:19:31
570730133,1bd090f9da2e8ee9c80b8b3784da84354e7c5654,416687,416687,51562044,2016-12-04 13:19:31
570976789,23936e18118c8f0ac1491eef7a5863ce2cc94a46,416687,416687,51562044,2016-12-04 13:19:31
570698927,bc44defd4308d0d4c2a2596b372cfca363071e0f,416687,416687,51562044,2016-12-04 13:32:37
572380161,4660521bf9f41b324fad2002924004efac4c9a30,416687,416687,51562044,2016-12-04 14:21:11
573115844,0d0ad71cfeae3ab0278f0f9f287a919695ec0c89,416687,416687,51562044,2016-12-04 14:21:11
572431488,8203dc6b122759e501869584dfff869911ec4541,416687,416687,51562044,2016-12-04 14:21:11
577228395,ed2225b3e36b6597b57d4112bff42d0693d9243f,416687,416687,51562044,2016-12-04 14:21:11
570670943,e0250bd38a0454b7d915166c67a5de12ebfcca91,416687,416687,51562044,2016-12-04 14:21:11
570672264,d5b86fb1eb9dd620b740c1d781a5131335b0f5ba,416687,416687,51562044,2016-12-04 14:21:11
570730129,27e754278cab7c4732eb86b5bba4239b2e286abd,416687,416687,51562044,2016-12-04 14:21:11
572375733,8928666ae02c8efa9c5b0568b6ecde7c49ea06b8,416687,416687,51562044,2016-12-04 14:21:11
570700522,f68f10323ff67796b2cc52372ce1ee774ee722f3,416687,416687,51562044,2016-12-04 14:21:11
570698950,8540d2dde574af3d0f4ab1b41fd8dd7a29dabc99,416687,30351173,51562044,2016-12-04 15:19:18
570729725,e36ec7e6493e445ad83b74a0dba26f0f7fd4e970,416687,30351173,51562044,2016-12-04 16:42:02
572317465,920bc48a125799e3daa6b9e8fb343908648640d1,416687,416687,51562044,2016-12-06 16:30:07
572338981,40e035845a3fb98e1721b462a26d87c0582bcfb2,416687,416687,51562044,2016-12-06 16:30:07
572739129,b01e54c5cc3f906205762c559b94c3fa5dd8670e,416687,416687,51562044,2016-12-06 16:30:07
572344668,350bc310fc172747670707e48fdf3f4bcb464644,416687,416687,51562044,2016-12-06 16:42:53
572339025,5336c0d659e1f03d59f260c13f87bcb9764d17bb,416687,416687,51562044,2016-12-06 16:42:53
572327702,04f2e5195201183bcf3c1e286780ef7aba2b779e,416687,416687,51562044,2016-12-06 16:42:53
572739111,43c17ce1087c0ee8245116143b2600ecd4f5fa6c,416687,416687,51562044,2016-12-06 16:42:53
572330607,aff1f55057cd7a773a0bb9fb721d12562054b8f2,416687,416687,51562044,2016-12-06 16:45:42
572330857,c789b18db6f1034273b72f67f8a461b592fcd380,416687,416687,51562044,2016-12-06 16:45:48
572739124,78d0bb8fcb084bb89b04e513f0765bf64849e70e,416687,416687,51562044,2016-12-06 17:46:00
572380160,77cc992bc7ede5a2b0df7caf467688a73f3feaff,416687,30351173,51562044,2016-12-07 10:20:58
573471573,833e0a80a7bc84db9d5b8e4086e5419837ce2ca1,416687,416687,51562044,2016-12-08 08:58:26
576734279,a1ee283986ac973d842c8113555f2f6aad0e8816,416687,416687,51562044,2016-12-08 11:54:04
576948557,db2ab64a526baae085c33049ebdfb9fceca9510a,416687,416687,51562044,2016-12-08 13:31:48
572987345,4cf8dbe12857149a432b11adc8d2858b9e45dc8e,416687,416687,51562044,2016-12-08 13:31:48
573268648,69879cf78209a3b2475fe9c28358f6115e15be32,416687,416687,51562044,2016-12-08 13:31:48
577225439,b20cc128b49b2332877833a00d45b50cb95cadc9,416687,416687,51562044,2016-12-08 13:31:48
573306032,d42ee02c92d31d29e4ead118d7ff31e9866d9494,416687,416687,51562044,2016-12-08 14:04:13
572987340,c63faadc1ceb237f53e9496d84bc202264b191c8,416687,30351173,51562044,2016-12-08 16:20:47
572987336,f99a026856c96770efbb2788e27775734156783a,416687,30351173,51562044,2016-12-08 16:29:38
577902190,ee7b59e97162fe8cdf4334f93fb899bdb2bbf564,118736,118736,51562044,2016-12-08 17:07:33
577898921,2c6e9cecb42f8fc6707c8ccdee7a02210b32ffde,118736,118736,51562044,2016-12-08 17:07:33
577898100,303678d93b10052841d5c935fd6f8bfc6d84ff9f,118736,118736,51562044,2016-12-08 17:07:33
575045325,230ab4db062fec6ce9edff47386512c220c3e48d,118736,118736,51562044,2016-12-08 17:07:33
575193994,25221a86c419bc8fbf90e9d1f56a21883d29f349,118736,118736,51562044,2016-12-08 17:07:33
572987349,1658361b0ae63802b23ff9fb8c0b6a2f71bfc0c0,118736,118736,51562044,2016-12-08 17:07:33
573317706,b5df9e3fa8cc97ecaaeb74dc7b2a5685a14e7c22,118736,118736,51562044,2016-12-08 17:07:33
573317697,de96d2b10a87a89dba269c1f1caaaf8852076c37,118736,118736,51562044,2016-12-08 17:07:33
573124435,0992ccfb413cfd43a3e09f91159b58fa9d5e5103,118736,118736,51562044,2016-12-08 17:07:33
577910037,1322c761ff5ac924d2c6eb7290ea8506d2258944,118736,118736,51562044,2016-12-08 17:07:33
577906929,9d38275a45509d6bed2ceaac23328edc75e5900c,118736,118736,51562044,2016-12-08 17:07:33
575156100,2a8be2f72d973af405f79c4f6de975cbe98085f8,416687,416687,51562044,2016-12-08 19:50:51
573358890,96a241e0b3ba0c6e365ce2c64c5f73719e38eeab,416687,416687,51562044,2016-12-08 19:50:51
573358893,8449b93c6e98a7b165b1e32485bd484a92a04c7f,416687,416687,51562044,2016-12-08 19:50:51
573617306,c4263f49fc4f59a774f1c3c54d169ba25786f9c7,8719661,8719661,51562044,2016-12-08 20:38:32
578138015,d3157b0f514373d94b2306e871862e67daf133f6,8719661,8719661,51562044,2016-12-08 20:38:32
578137990,0ccf2a152d8c544b86fe55eda7afce6f6e60f208,8719661,8719661,51562044,2016-12-08 21:18:13
578774188,1ff1a5d00f0aae27d504d483519b558e8bff544f,8719661,8719661,51562044,2016-12-08 21:18:13
573115846,563f22f58340441e013ac4e46edf67200bed26b4,8719661,8719661,51562044,2016-12-08 21:18:13
573617285,22e389840fd26155d789c4483c107fdc205446b6,8719661,8719661,51562044,2016-12-08 21:18:13
573617276,118cffb2744d78cb58d58e324b778ebbf4213ea0,8719661,8719661,51562044,2016-12-08 21:21:46
573115845,fd1872e4225c7f4bc63e1c555abbbc68fa819a2f,8719661,8719661,51562044,2016-12-08 21:21:46
578774207,23f2c79111f846ed8eb43280f350082673211323,8719661,8719661,51562044,2016-12-08 21:21:46
578138039,882e42585acb241832dce6000ebeac3ecef2505a,8719661,8719661,51562044,2016-12-08 21:21:46
573115842,e100d372c54e9a374197207396d6ff62af33496e,416687,30351173,51562044,2016-12-09 12:44:23
574217806,8e08ec9d18074679947890939e40e25deeb323fc,416687,416687,51562044,2016-12-09 12:49:32
573124436,777165cb96fa18e72f16aac8436396bf5043b286,416687,416687,51562044,2016-12-09 12:49:38
574217819,b0506ace5c7dd9359ae059f525f75c2b6b413f5e,4401537,4401537,51562044,2016-12-09 13:20:09
575226056,b8acd34e5077e6dfbfd1ca1f29bd76e66b93cee6,4401537,4401537,51562044,2016-12-09 13:20:09
574802631,1692b804ea34f39a23d535da11f371a84c40d164,4401537,4401537,51562044,2016-12-09 13:20:09
577887882,d688cb85d14cfb916b0da0b0516ba7d4a9b9a92f,118736,118736,51562044,2016-12-09 16:16:50
577887576,45496302a8757aa5fddf233b002864d8b320aa67,118736,118736,51562044,2016-12-09 16:16:50
578774161,c5500024f80b34000bdeee1d078eb39661210596,8719661,8719661,51562044,2016-12-09 16:48:29
574884374,62d03e8dc90510c4478a44b0cfedc02f0aeccf23,4401537,4401537,51562044,2016-12-09 17:32:33
577924839,cb75c370d2e2387a4c0535e95e11a0988e4bd682,4401537,4401537,51562044,2016-12-09 17:32:33
574217816,f29192de75a5acb2cb3277b5eba12edfd4c96a06,4401537,4401537,51562044,2016-12-09 17:32:33
574802623,6b8d18ac8748b60d40643e86f9c05ca275887b57,4401537,4401537,51562044,2016-12-09 17:32:33
578774227,75c09c3a3de47b232d9fc38f6f5c7ff96eba0ed4,8719661,8719661,51562044,2016-12-11 18:59:01
579419943,795a1aee9dd916226f9deb908616ec1f8e08d9c2,8719661,30351173,51562044,2016-12-13 12:44:58
575045323,7bde372a8ce0b0b31f1eea65a87a732dc6beaa5e,8719661,8719661,51562044,2016-12-13 12:55:35
575045322,8f5a53a1ad562e4ee1d921305a397ea235c29b1c,8719661,8719661,51562044,2016-12-13 12:55:41
575155760,f94412cc7a5915639441306ae44828c828b0c52d,416687,416687,51562044,2016-12-13 17:31:05
574884387,36c046d4c51db965bfd917191321f3881fd85728,416687,416687,51562044,2016-12-14 12:02:01
575045324,bfcccf0d59f5f5308ff1f59b78aca027469fb5d2,416687,416687,51562044,2016-12-14 12:02:01
574969953,adbe922a50a722abb83a725f08a332ca11399bef,416687,416687,51562044,2016-12-14 12:02:01
574884395,374352127b2433ff37c0e7c5acb3a7119f6eaca8,416687,416687,51562044,2016-12-14 12:02:01
579626014,952df44830064c3a0984f7dd4f9ec41993547cc7,416687,416687,51562044,2016-12-14 12:02:01
579634745,ec1cb1d80225065f7acfdb10ce35708d9f6241ac,416687,416687,51562044,2016-12-14 12:02:01
579645045,d9a269ef8a2f210fd81a03cfb3c0a2dcfc3cc717,416687,416687,51562044,2016-12-14 12:02:01
579662719,5071c16ba5e777ad4646e892ed549ac2fea55ccf,416687,416687,51562044,2016-12-14 12:02:01
