id,sha,author_id,committer_id,project_id,created_at
197809607,80f5cee480d0dfb5fe69cda57f508198a0098504,224568,224568,13669169,2014-05-13 17:45:38
197809603,6d47e587ba4ad9a4e9cd5808f3d179b1622be2db,116088,116088,13669169,2014-05-15 12:58:31
197809598,e010135b1dbacab85b54323280e5ee40318a1a39,224568,224568,13669169,2014-05-16 11:33:57
197809595,2ab1100fedafa7d9f055d55b37330147012103a4,224568,224568,13669169,2014-05-16 15:35:20
197809593,e935dd601bd38c58fd3c9ebd6b564eb42472b933,224568,224568,13669169,2014-05-19 12:45:08
197809592,2cfc99f168a5d64a92b39fb8b5c39102ce546642,224568,224568,13669169,2014-05-20 17:43:51
197809590,3b5799a34ca6994e7b4798e1ff802fcdabf4cca7,224568,224568,13669169,2014-05-24 16:45:51
197809587,014de9e4c792fbf761bb2320bf198c915ab2b422,224568,224568,13669169,2014-05-27 16:47:38
197809576,4b83b15ee9c4d4d0f58c056704533bb4360b45d8,224568,224568,13669169,2014-05-28 13:50:47
197809575,f06c410e8774d9c38cab62561f2f8de6e435e1de,224568,224568,13669169,2014-05-28 14:20:39
197809572,e242b99a567cc0b5468f67a1201d077a7f8e6b16,224568,224568,13669169,2014-05-28 16:09:17
197809569,122a45a349a7d082f56e79ab3db9acdc31f8a4d6,224568,224568,13669169,2014-05-28 16:15:32
197809567,e51b1376a83d9e7425b233bc75418472dad3f881,224568,224568,13669169,2014-05-28 16:25:34
197809565,5ce42e8162ec17ab85250e66ba5d6d3385d1f2c0,224568,224568,13669169,2014-05-29 17:36:36
197809562,10067e74e3f679dca6714618a213f66c267b5ecd,224568,224568,13669169,2014-05-31 14:16:10
197809561,2ead42a71aeb50632bc54ea741c42d8ae2347512,224568,224568,13669169,2014-05-31 14:17:06
197809559,cfbdbd7066170d8b38e5e79d78e17d7fdc93ea9e,224568,224568,13669169,2014-06-02 12:39:40
197809555,34eeed9707136e885c52ae91d7792eb2476c9b4d,224568,224568,13669169,2014-06-02 12:52:43
197809554,cea25b019844adefcf85782cc432fe526088743e,224568,224568,13669169,2014-06-02 13:04:40
197809551,a97ba81468af906cec831b317cddec67105a4eea,224568,224568,13669169,2014-06-02 17:15:52
197809547,0a418505a2ff9cb4169dd636855fac3f31e179e0,224568,224568,13669169,2014-06-03 11:37:10
197809544,ec80cce5ebc427f55094ddad7e0af4e3dba00221,224568,224568,13669169,2014-06-03 13:50:24
197809542,4a1d80f4cf5e0b4ec4d52f2e10d83e1b4b9dbf24,224568,224568,13669169,2014-06-04 13:50:02
197809538,6a3639901d29c26747eac421a894343641887b01,224568,224568,13669169,2014-06-04 14:14:35
197809534,a3cc5f210588b67d831212d3b1bac0936de9cfe8,224568,224568,13669169,2014-06-04 14:20:17
197809531,9f9f69da5391312337cae719980a3eee6868a06c,224568,224568,13669169,2014-06-04 14:33:57
197809526,83a44dab661af54f745ba4a10bcda8f0a80ee535,224568,224568,13669169,2014-06-04 15:27:41
197809523,69d8953714192ba759606ae250c2bb400a8260ff,224568,224568,13669169,2014-06-04 15:39:33
197809521,2e0a23ea835715a27b7bac2df55bc3805dc4a014,3974766,3974766,13669169,2014-06-04 18:35:03
197809519,28ea92b790cb265da840b6563921cc35b42c929e,3974766,3974766,13669169,2014-06-04 19:44:06
197809515,fa54272f05d6f0c9a740a867d588770b83ba4e0f,3974766,3974766,13669169,2014-06-05 12:59:22
197809510,38aafe4cd91d3f1f66fa8338b26d67121f75f0fe,224568,224568,13669169,2014-06-05 13:08:07
197809508,bbc44d072d927aa438288f20a9ac13012daaa24f,116088,116088,13669169,2014-06-05 16:24:22
197809506,0e9cb8b265d1bc8e3db5f1a5a490572b4de972f7,116088,116088,13669169,2014-06-05 16:30:14
197809504,154a3fc1ed97f615b71b926ba964335a6938b81e,3974766,3974766,13669169,2014-06-05 17:49:02
197809501,14f61f99fdef8201bafedd6755b454ab8914bd8c,3974766,3974766,13669169,2014-06-06 13:44:06
197809499,b7ee67cc975e22848e5efded2a2ef86530079c84,224568,224568,13669169,2014-06-07 16:02:14
197809497,db5d0b8ed6b2b51886f87b5a1f408e4b2369475b,224568,224568,13669169,2014-06-09 17:42:04
197809495,a8c53ee8e6cc6ea1759921e684a26a242c5165c8,3974766,3974766,13669169,2014-06-11 12:43:52
197809494,788f114ae0901ccabf4b6fafc3191178155ac52b,224568,224568,13669169,2014-07-02 16:09:57
197809492,36dafca08b350faf7cf57408d2af343da19ae7fc,224568,224568,13669169,2014-07-02 16:10:30
197809490,54bb6b081db65e00644f5195f62b8a6c227b5097,224568,224568,13669169,2014-07-02 16:49:38
197809487,bd1a6a11595855a9691a0f308f491fc2e6aba8e8,3974766,3974766,13669169,2014-07-11 16:11:36
197809486,e0c3640969b59f97edfdaf2076d1f40d1c2b935e,3974766,3974766,13669169,2014-07-11 17:02:37
197809483,e933d41591cd1931f4062196209a8846d0c86155,3974766,3974766,13669169,2014-07-11 17:12:17
197809479,f0285ec08e6bc13f112b790a20d84c35fc5b353c,3974766,3974766,13669169,2014-07-11 17:29:11
197809476,c9d0a07d6c6c0afda42c2377eb6c6fb05b4fd46d,3974766,3974766,13669169,2014-07-11 17:41:11
197809470,4ebabc5cb9720341ffc2996e1cb87059f0350a18,224568,224568,13669169,2014-07-11 18:09:08
197809474,4529eeb304f481ee0346014ae758299f53488d59,3974766,3974766,13669169,2014-07-14 12:46:02
197809469,6856cbf4ae3a653e9bed45d50045a29504080932,3974766,3974766,13669169,2014-07-14 12:52:15
197809467,81386e4265243306c233da3ed21f9ad480d6e6b7,3974766,3974766,13669169,2014-07-14 12:52:44
197809460,bec176b18ef7c4b5bc9f964d2cda460f6e6d02ef,3974766,3974766,13669169,2014-07-14 13:05:30
197809459,93f1ed777cc4a9803f2c83ba568a38d0d7bfb856,224568,224568,13669169,2014-08-30 22:45:35
197809456,98f3e336fd565c89a2931ebb9ac0ff995b281a88,224568,224568,13669169,2014-09-17 14:33:59
197809454,c367f550bf4df0920cf0a9c94fe486f296366bc2,224568,224568,13669169,2014-10-21 11:42:07
188244720,b72e77814ca60c0a79dd484dbcc7c7b0c9ce5c02,224568,224568,13669169,2014-10-21 11:55:28
186297681,30e8fea2c755d9cb04bc5def6d08bb86136e16f7,224568,224568,13669169,2014-11-19 18:42:50
186297680,f1d5f995c364d920977c7e1ea5b2633a9406aede,224568,224568,13669169,2014-11-19 18:48:04
186297689,4cde3a5df2508e72d9f656ef469f51a7d7730acf,201383,201383,13669169,2014-12-10 19:04:23
194006590,9a8ce9e0263a068289e5e4a3ef6db877201001cb,224568,224568,13669169,2014-12-10 19:19:29
195340161,61007f50b5a9f337248c3133ce20f6ec6150598b,116088,116088,13669169,2014-12-15 20:01:58
202564160,1565eaaf802c2074421eb2a3de4d768efeafe31e,116088,116088,13669169,2015-01-05 11:47:50
202564655,bef0d2b8dc7b3b0cdb1739a37c2deef2ace1ac70,116088,116088,13669169,2015-01-05 11:50:19
202601108,a18f1e39a5e07a38ea8940deb5b0399417191ac8,224568,224568,13669169,2015-01-05 13:58:28
202604756,c6d15f44329722e430e7ed906d5d379d8d90fc27,224568,224568,13669169,2015-01-05 14:10:52
204932347,17b10dcc0abd7f2f735ac5ac1199ad665625019d,116088,116088,13669169,2015-01-14 09:54:35
205352300,f25dac40d5f8dc0ca323e5eb45d59d41bfdf2189,224568,224568,13669169,2015-01-14 14:47:01
205352302,1de586cc648450cab44f0b25d99e2d1d7ccf92ae,116088,116088,13669169,2015-01-15 15:10:43
207280208,a31629b8261b4e549b097974d154f63ce6f9947f,224568,224568,13669169,2015-01-16 14:29:10
207280219,32e3a850f58d4495016bd7175e42438f2c6798eb,224568,224568,13669169,2015-01-16 14:29:28
212027973,c21814b627fced168e1c3f4560d80ee6be7d5420,224568,224568,13669169,2015-01-29 16:46:12
212074668,1ccb0ca8050fe5e62f79a8d9a1c45f74b5da18a1,224568,224568,13669169,2015-01-29 19:18:10
212078527,c2dff52bebad273a1dc7d460ef13bd87b628c873,201383,201383,13669169,2015-01-29 19:32:17
219447259,a698ed7030b78dad72294a50a7d7e117c582cfdb,224568,224568,13669169,2015-02-18 16:10:24
219467627,4c158942cb6fad0176b3c88610286cbff2ed7638,201383,201383,13669169,2015-02-18 17:37:11
219492763,ffb15fff5beb80d23c25b82474571a6fbedff9a3,224568,224568,13669169,2015-02-18 18:43:37
219495933,93617c33d1513ea4b4b9c65aab436f87d23ba866,4302930,4302930,13669169,2015-02-18 18:54:10
219502579,22eaab0f28976a190fdffa0dd522e111d5b512c2,224568,224568,13669169,2015-02-18 19:11:41
219502694,c63d2909e0d904b1a18e36e32b5b667cea670b60,224568,224568,13669169,2015-02-18 19:12:06
219510173,bd26d0170bf24e8d24a036dfc47d8999972ee1b3,201383,201383,13669169,2015-02-18 19:32:54
219513286,cf90d7fd9a7c05e558573c33f0da06103610b9a9,201383,201383,13669169,2015-02-18 19:40:16
219516981,67cd8ec90b18ba6ceea635ba9ed2ab01577174c0,224568,224568,13669169,2015-02-18 19:50:38
219523088,4479809b47c24b483718fd8e506cd893d940a16e,224568,224568,13669169,2015-02-18 20:03:18
219682786,a64cb7192e298918ea2e7b6a5114cab76b7ca131,116088,116088,13669169,2015-02-19 06:59:20
223023152,4d5fa6ea8ff4a71cbaa86194368374812c51da93,224568,224568,13669169,2015-02-25 18:49:06
223024232,9ffc9a903be77b1f6fadebe6821e9e974c0d1a88,224568,224568,13669169,2015-02-25 18:52:05
223040876,f5ada6c21acdd55cbc78c7023dacd0decd596f76,224568,224568,13669169,2015-02-25 19:38:07
223044545,2f14004dc66520786cae9e4344ba39bbebea9d05,224568,224568,13669169,2015-02-25 19:47:36
223044773,fd9be194de90fe155b100e13369d844e42724995,224568,224568,13669169,2015-02-25 19:48:43
223044935,afe8a0127268d2ceecf89a0da6e3bccdc51842cd,224568,224568,13669169,2015-02-25 19:49:40
223051105,95031e4495a2bbddbf40d723d65940484f36f011,224568,224568,13669169,2015-02-25 20:06:29
223051260,3ff35accaeb8f3a0934282e8ff0312769454f75f,224568,224568,13669169,2015-02-25 20:07:05
236183925,fb1ed04545c5496f10ad8352ecf447109693aefe,224568,224568,13669169,2015-02-26 16:38:57
236183926,9e4faa7041bc387c23e45f41485791790d8dad29,224568,224568,13669169,2015-02-26 17:35:21
236183927,2216dc39cc9a58c28f738e23ab9c4dbbba87ad97,224568,224568,13669169,2015-03-04 17:40:43
228733308,7d7757d5d63bf35b48790e3c007b271cc1853bf4,116088,116088,13669169,2015-03-11 10:23:54
228740862,8b74de8f5654a247e22441008ca5ab411ff07989,116088,116088,13669169,2015-03-11 11:13:53
228757902,1825456d8feab3c86864d6969e6c0e3719c5d071,116088,116088,13669169,2015-03-11 12:39:52
228763585,5e20b6e7d03b77d5b0f9b755218b1696beb89c86,116088,116088,13669169,2015-03-11 13:22:18
228812095,1b8c0384f1d73097f89ffca39972e64216334120,116088,116088,13669169,2015-03-11 14:19:12
230107218,becc5fe76416934cc2adfa276bcc591c4de7abb8,224568,224568,13669169,2015-03-11 18:51:04
230107206,3c75af2148becba398f6c9b881e17faa93d6fdd4,224568,224568,13669169,2015-03-11 18:51:07
229028679,346a4e904a5257d60e852b7c7878e8d14979f4de,224568,224568,13669169,2015-03-11 18:51:14
229028673,c1a1b074c36c9b2865c86de62f66ba941d0a49f3,224568,224568,13669169,2015-03-11 18:51:17
229028683,ff7be6ec5f1e6b8fee665661fae2f19202ba4b1b,116088,116088,13669169,2015-03-12 08:08:49
229084246,127ab54cf8c9c07ebbb9806963b62127bf023d16,224568,224568,13669169,2015-03-12 12:36:46
229084250,e8d25516ff5beeb3760aa6338fc14008d0195086,116088,116088,13669169,2015-03-12 12:56:45
229096706,0b04d5c28b970a5177c2416af56dbcf93348c167,201383,201383,13669169,2015-03-12 13:20:47
229096708,c8232116324018e9771641d521d8e7b78d4b9aba,116088,116088,13669169,2015-03-12 13:58:45
229237807,f230bb9233dc02463ce7f28da4aceaeea0a02344,116088,116088,13669169,2015-03-12 15:53:46
229757275,32a9ca937ff0e5c20d46483211ff5834369ba17c,201383,201383,13669169,2015-03-12 16:33:36
229757270,d6cd92aa862dbfd55a51fdfb35e2a77dcdc1c9ed,201383,201383,13669169,2015-03-12 20:08:37
229757285,16c8da44aafb3817ceebd10f9b78a7635f6660ff,116088,116088,13669169,2015-03-13 10:36:24
229757278,2b5a64715f89c458c4ab5f39c7fb3ef6905251b9,116088,116088,13669169,2015-03-13 10:45:02
230696361,3493bfb23a0973176095ad1fd0bebf0d082f7be4,224568,224568,13669169,2015-03-13 14:30:47
231092461,a1414beaa332a077161863f1e510250a97d52c02,116088,116088,13669169,2015-03-16 07:13:28
231094472,c00f4887900eb2c7d0d42f5737f394ea3573f9b6,116088,116088,13669169,2015-03-16 07:30:42
231373068,c9d5dacf3de358ca4be933feea7789bab8f11139,116088,116088,13669169,2015-03-17 08:22:26
231442320,b8e54b596e2c5dc0fa2cdbc7838cbd59fc32a5b3,116088,116088,13669169,2015-03-17 10:42:00
232359877,81ec8bd2fa899b4e9b493def6ae049837a81b1cf,116088,116088,13669169,2015-03-18 09:29:27
233312190,12c86db66f3f36e3702d29c7bee96f1f6fc639f9,201383,201383,13669169,2015-03-18 12:50:49
233312279,bebc18a1dcf598c4f325233a1ae447a1ca2b4553,201383,201383,13669169,2015-03-18 12:51:17
233377411,def6897af8d129516059754de8e3e696e9daadff,201383,201383,13669169,2015-03-18 16:02:55
233670293,e36f754f4a5e2b11c0206133317a156cde975019,201383,201383,13669169,2015-03-18 16:03:06
233670296,1c8c991f8f5dc859920690a9dbba4341d29da444,116088,116088,13669169,2015-03-19 09:56:52
233744374,2947d93c9476a817c02fa66ba87dbb6423649299,201383,201383,13669169,2015-03-19 13:28:38
234180184,0abd89df6ff7cbde636f8f4536a4b1969046c573,201383,201383,13669169,2015-03-20 12:55:13
235173327,e9c80f8cdb883390ff28070f553ba2725e7399a9,116088,116088,13669169,2015-03-23 09:49:17
235662846,ed2c89858c2c4615db257ec2080ae9ed64eca742,224568,224568,13669169,2015-03-24 12:45:24
236183894,407a32b1b0e58602bb6e3fff2513fabd78425210,224568,224568,13669169,2015-03-24 12:57:36
236183868,a041b0f27364c29bca797518f2a29057c771c709,224568,224568,13669169,2015-03-25 15:20:00
236461458,6f69b41e2f5d143772f6ace6ffd260e2d4b40b40,116088,116088,13669169,2015-03-26 06:57:15
236468253,19f27f45d91ffd704a81c3b10488c6d7d2fd466f,116088,116088,13669169,2015-03-26 07:25:24
236540522,1d1bf87d471a5bd6b48225e670e11ea574e8ec3f,224568,224568,13669169,2015-03-26 14:45:39
236649382,2e820d9adb1573e40b839fe88dd24657fbd0d0f7,116088,116088,13669169,2015-03-26 15:28:34
236752965,99c664a167c6546724a40ba84317fb850ee1ade6,224568,224568,13669169,2015-03-26 17:44:18
236953360,5d4d38fcf6be4a8df8f93d4b1bec8c28f31f339a,201383,201383,13669169,2015-03-26 23:12:16
237133876,ac244afd73038e8bf2eecddbf0b05f4f32c4ef24,224568,224568,13669169,2015-03-27 12:55:49
237133875,6f0579b4b0bc69545acbb3a43d4b87dd614da013,224568,224568,13669169,2015-03-27 12:56:16
237315482,9805be43a57bf07abbd01339e9da1a066fbd70e4,224568,224568,13669169,2015-03-27 13:55:11
238079610,2801fc2f614da7e15f0307b9eb764f7613b26556,224568,224568,13669169,2015-03-30 17:24:09
238089848,a309cefadd18c1955c725cb4eea5abb2776f5bc9,224568,224568,13669169,2015-03-30 17:38:28
238445002,d0416089f772c07ad1b270c7fe7db24f966f6799,116088,116088,13669169,2015-03-31 06:09:02
238465520,64aab2e5a8adaf15dea58e9a3bf9b3a6fde0e10d,116088,116088,13669169,2015-03-31 06:40:22
239626908,b66235c27fafce695822f446458c500bee3ebae7,224568,224568,13669169,2015-04-01 17:23:33
239626902,29b5a6b81adff04ff35cde91a60b2fa670dc6f2f,224568,224568,13669169,2015-04-01 17:23:41
239626914,945c2a3e1d59ffd8f2b18991da9577691f9ee324,116088,116088,13669169,2015-04-03 05:21:07
239639268,c1adc1525599dd882b17fb2d7b744dffe2124014,116088,116088,13669169,2015-04-03 05:35:21
239682718,71cbdbe7877d385fe703886fdd89959214df6cf4,116088,116088,13669169,2015-04-03 06:21:24
240294632,2cca03101556d6e2bc9777641760dffb9a46af42,224568,224568,13669169,2015-04-03 13:36:17
240294665,9db63246ea85f46461cdb6883f550b5f11020c3b,224568,224568,13669169,2015-04-03 13:36:24
240294741,f3f7fae070961bc5092751d4abf2616ac0988d16,224568,224568,13669169,2015-04-03 13:36:35
241138426,63fc8e1480610ce00375b629f35c1c80bfa83d38,116088,116088,13669169,2015-04-06 08:40:03
242232955,e206643240208bc50bab422efbcab0b15b76e33c,224568,224568,13669169,2015-04-08 16:18:07
247109325,d33cb83b7dc33b02179c8677e124c467ece61f51,116088,116088,13669169,2015-04-20 09:15:44
247299951,86a1723217d08a6c66e3d39540f375307fc85823,224568,224568,13669169,2015-04-20 17:27:31
248035733,f3401c65a175c33dd71c366a49f62012278d6610,116088,116088,13669169,2015-04-22 07:15:31
248999010,add413c16becd082ff8b789254a54447a687198d,116088,116088,13669169,2015-04-24 07:45:01
251301343,337a76d4a6f57872f5b367b41cbcd7e4052c2cd2,224568,224568,13669169,2015-04-29 15:33:58
251301377,d91317c45d4fbb39b9cdb26a0a749c11fec9591e,224568,224568,13669169,2015-04-29 15:34:05
255354462,443208c2d89d7cc77c1c8a78ec377446e3bf36f0,116088,116088,13669169,2015-05-11 05:43:57
257648718,f6bc63f6591047dcc401df52864f31a4c58badf8,116088,116088,13669169,2015-05-14 09:33:42
258230110,cbfdeea685957582ea86381ccf027ec5fe9d9e19,224568,224568,13669169,2015-05-14 16:21:45
258230128,6f7c322f5ba57e892928800987fb1de5e6983fb2,224568,224568,13669169,2015-05-14 16:21:55
259486102,13781b722509935340a07946b485d9acab1d225b,116088,116088,13669169,2015-05-18 06:06:40
259498019,2171bb2341f044635e708ff235596f60af7e86e7,116088,116088,13669169,2015-05-18 06:45:35
260193623,4480e562812433a00266f05b751bbc226f78bf1f,201383,201383,13669169,2015-05-19 17:33:05
260283829,e398b235d11211cb1ac7c8c249b66482612281d8,224568,224568,13669169,2015-05-19 22:16:43
260283862,faa45fba54b8ec7b87dff0c643f266e632b813c2,224568,224568,13669169,2015-05-19 22:16:52
260284421,b0729a262d90ac7f4a2a68645fbc8c245da5836e,224568,224568,13669169,2015-05-19 22:20:01
263256360,e0a468c6a76460cf846dd9b6a587791ccb610384,116088,116088,13669169,2015-05-26 08:16:06
263256410,02c54479da84fc84064e38a0b66fcafc52d7434b,116088,116088,13669169,2015-05-26 09:40:58
262789141,4b24d7ec7092fc589ec544707f400cc5d7442127,116088,116088,13669169,2015-05-26 10:46:23
263256399,1457c6c0224e4f114057051d154580e619252262,224568,224568,13669169,2015-05-27 11:42:17
263256430,6ca2d8cf6329f675492b8abd3bf45a51c9f6e271,224568,224568,13669169,2015-05-27 11:42:23
263256492,7817a15c2ac708ef28f142f86de11572a3f371c7,224568,224568,13669169,2015-05-27 11:42:28
265359371,914b47ff5ab71367144e8879ade66c6ac217380a,116088,116088,13669169,2015-06-01 07:14:44
265367278,bef583b29c7594dfb42e2379bbe3cf04ac5ba4a5,116088,116088,13669169,2015-06-01 07:41:39
265376460,9a1784e226692edf9227afe3e3ec6a13fe12878a,116088,116088,13669169,2015-06-01 08:12:02
265989122,e96bfeaafd3a9f6b3e2cf599e737202bbb2cc7ee,224568,224568,13669169,2015-06-02 15:45:31
265989116,20b81a25bcc0813d20c5bcf1674bf5eb7ec99d3c,224568,224568,13669169,2015-06-02 15:45:37
265989200,a885a2f7b61f5ef634919eb7bb7a3433bc7f3197,224568,224568,13669169,2015-06-02 15:45:43
268147946,996e2fd5cad777ea8922cdf190387abb4cb9edcb,116088,116088,13669169,2015-06-08 08:03:01
268165104,6156fae57edb8839f83bcb8de485385a0993805e,116088,116088,13669169,2015-06-08 09:06:52
268169710,10cc30f5e980e2973c0ea0fb30472b5f8fb5db40,116088,116088,13669169,2015-06-08 09:23:57
268241879,6c857edeff2de86cc6ce8aa2f16b5796d40fac86,224568,224568,13669169,2015-06-08 12:48:31
268241924,92f2b8dcf3a6f8b4610fcfd646f8f31134d5a4b7,224568,224568,13669169,2015-06-08 12:48:37
268241920,e9c79edd8aff7c32310bc6350cc8d1de0e483c1b,224568,224568,13669169,2015-06-08 12:48:43
270911701,04c212301479cce62ff7e3a02bf9c2d1ba4f22a4,116088,116088,13669169,2015-06-15 04:27:49
270917365,5302d36dfcc4c3ef08fba0221b4ee01de1924e3c,116088,116088,13669169,2015-06-15 04:55:05
270919920,2da4c4af4afc44f66709977356600e0fc41f36c4,116088,116088,13669169,2015-06-15 05:06:52
270939851,b7052ca319c8977c5a150aa0b3d7114612eb6971,116088,116088,13669169,2015-06-15 06:19:31
272905325,9df49ce9b3f5c6e7878d751ca0f07b4df816db51,116088,116088,13669169,2015-06-22 07:53:43
275276824,cf0d86ed0b39dc6aa6f7385e9a2235f5bba46c05,224568,224568,13669169,2015-06-23 11:08:22
275276917,6deee5741d67b63c2aa37bc5feb67ce13b8d2328,224568,224568,13669169,2015-06-23 11:08:30
275276855,927f5677a37d5aab03f6a6e99a802c6b60f8ecb3,224568,224568,13669169,2015-06-23 11:08:36
275276848,17b1c071eecc3326e98353812dee0a0e48a7bcd5,224568,224568,13669169,2015-06-23 11:08:42
275276940,46bd8679be711d15f876eb048cd3568c439eac3f,224568,224568,13669169,2015-06-23 11:08:51
277144434,2e287dbe922f63e7d048d6677b69e3aa6ed34306,116088,116088,13669169,2015-06-29 07:06:22
277165721,236008fcc0dba4e22b9da9aada32d129ef4fd62e,116088,116088,13669169,2015-06-29 08:09:12
277853307,6301b7d85a91315753862bc18cb64d0fcb2c29e7,224568,224568,13669169,2015-06-30 17:22:58
277854668,82c5b7d716759d46597cca3a34b8c0b2300d8270,224568,224568,13669169,2015-06-30 17:26:37
278278092,eaffc7fba815f19e022bf6f3e7b0c59329ee3998,224568,224568,13669169,2015-07-01 15:15:35
278333411,7ddb09b9855bcf36099094a7cb2f1f33abc4b365,116088,116088,13669169,2015-07-01 17:47:30
278668151,8c4eeb61b669c1cbe42373e2cf14e4fd86946b06,224568,224568,13669169,2015-07-02 15:53:25
278668514,75b0769011d925cf8d55879f1c887374c9396775,224568,224568,13669169,2015-07-02 16:00:38
278681694,7362418aac518907581e98fa407346b05a7a378b,224568,224568,13669169,2015-07-02 16:52:07
278680832,8c78d348381a3dc9ae3bd33a14e5d977c528dbe1,4302930,4302930,13669169,2015-07-02 16:52:54
278680827,2eb5a70b9085278b199838c25666c55874ec6272,4302930,4302930,13669169,2015-07-02 16:53:24
278681689,3739236c754153fa8b0d57c46a472ed51e3ef5bb,224568,224568,13669169,2015-07-02 16:55:03
278680836,e45c20d92096e4ae9302f33fc6b915df7c4ec322,224568,224568,13669169,2015-07-02 17:04:11
278681685,ac8d7d0ad380f33a86b7a2c7c8bb108c6aebaa1e,224568,224568,13669169,2015-07-02 17:05:37
278681687,cda4a8aa51b2193b0c47d6c7e446f4c6d06caf67,224568,224568,13669169,2015-07-02 17:08:42
279442699,ea84022f353bc3b2d464372e601eb12fdab30a55,224568,224568,13669169,2015-07-06 13:41:46
279442705,dd97208df200f07cb699f41fdfa4b128000ea507,316379,316379,13669169,2015-07-06 15:19:56
279442697,fa3f19908994858d52224ab78ce6d2407aa3a906,4302930,4302930,13669169,2015-07-06 18:26:57
279442696,6f93c064ed3f123e017d320a21f5e9512aa3cca0,4302930,4302930,13669169,2015-07-06 18:49:42
279442703,3f408162890ffd23c29a66b6a90bf58d990fea95,224568,224568,13669169,2015-07-07 11:08:44
279442706,cdd1fd4a897ed9ba9e0a9c2af278886de1a628d0,224568,224568,13669169,2015-07-07 12:02:22
279442702,bee3d69bd2157d45f5a368042fe240e4e55f6fea,224568,224568,13669169,2015-07-07 12:06:56
279442700,39d79522e07fa47b5a041f386cd2c1cf5001a849,224568,224568,13669169,2015-07-07 12:09:09
279492375,ab486623b1fb3d9c413fac6f3abb8983c79c8463,4302930,4302930,13669169,2015-07-07 14:18:15
279492379,f9f12c5083ade8409e44ac318879dbb35efc41d5,224568,224568,13669169,2015-07-07 16:51:11
279599330,47f893f1e9d61bde257193e859e5eba68d8fe16a,316379,316379,13669169,2015-07-07 17:17:29
279599355,8eaccc4513836f96bd5f535a657319bc3226e640,224568,224568,13669169,2015-07-07 17:18:22
279599341,622a3365d10df36e5ec7a1f9d90cc0432e5426db,224568,224568,13669169,2015-07-08 10:18:23
279599334,d63746acd61611963847b7a3fbc87d2ca26b1abd,224568,224568,13669169,2015-07-08 10:18:59
279655999,aba2df2df37e9823bd7e61e61af644d4ef87d5f0,4302930,4302930,13669169,2015-07-08 15:20:33
279656032,d09485aff8ad6307814447243464eed856737c9c,224568,224568,13669169,2015-07-08 17:09:59
279656033,0c1d3d6c489b30b60f1439bded3fe6d6bcd31624,224568,224568,13669169,2015-07-08 17:14:14
279656018,00380246e1d13090bfdcda7a327b98735c70a3be,224568,224568,13669169,2015-07-08 17:31:16
279656007,06e57e0018eeb3da8dfbf4df14f6ab33b950b46c,224568,224568,13669169,2015-07-08 18:06:43
279724703,4b165b06e9d2a30bb0bc7a61ebdee9583ad61567,4302930,4302930,13669169,2015-07-08 20:02:38
279724710,3f773ac9cbea8d6a83470beb86910d71729e68f8,224568,224568,13669169,2015-07-08 22:43:30
279775896,6112642ae8a09ff4f0118f6dc3a756ef4214c24e,224568,224568,13669169,2015-07-09 12:39:07
