id,sha,author_id,committer_id,project_id,created_at
325745063,e05de84911066002a773615850700ec8ac410582,49628,49628,24982703,2015-10-07 18:50:03
325778038,15c825997529bc06fe5c73011e42c456d7330892,482531,482531,27283028,2015-10-07 18:57:33
328223051,8b4215c2137f074d591c6f8a20a10579e18c4d8c,482531,482531,27283028,2015-10-07 19:00:54
328268967,11fb3ed6517f254c0f7358c450d6ae4f3e49bf68,482531,482531,27283028,2015-10-08 16:08:17
328297859,714b6c8e63cbf0c56176b277b1a150f7f72a9990,482531,482531,27283028,2015-10-08 16:12:51
328297880,c5fbc7258c0a32ed4dccd55a08a7bbb5c62c398b,482531,482531,3446853,2015-10-08 16:24:07
328374047,d6ab303d4853e268ff67688bcc99fd0e4fd3fb2d,482531,482531,27283028,2015-10-08 16:24:07
328374027,dbd6aa9cdce32f40d73cdd090688ba23e69c2c3a,482531,482531,27283028,2015-10-08 16:44:26
328374068,bfb3a20b26388e202b8f624fbdba4c249f16d7ba,482531,482531,3446853,2015-10-08 16:55:38
328524733,8d6b5ae64a2340f2638a00fa4b9d3f6d653a026f,49628,49628,27283028,2015-10-08 17:44:16
328524735,aaf2d4685cdbcc8bc53807e5b590b13fd49992d5,49628,49628,27283028,2015-10-08 17:48:20
328524736,8be0672e2e1bd9ba16a809c5423878c3a5c5f652,49628,49628,27283028,2015-10-08 17:52:31
328524738,312475348b54b45bccf302e9d7e07cd5d24ba3bd,49628,49628,27283028,2015-10-08 17:58:07
328970787,50161a244e01d967da771d36bdca7590cb06dca3,49628,49628,24982703,2015-10-09 07:13:05
329018285,162b11749fcf666c6f0e8d5f36bbcefb052f8cff,69108,69108,27283028,2015-10-09 08:52:18
329026204,091fb9919ed46e1cfddfc25883be192aa65cfe4d,49628,49628,27283028,2015-10-09 09:26:20
331487277,877f9f87d77c290ad96a1bcc84e645da7ef8b049,49628,49628,24982703,2015-10-16 11:51:37
331520504,0db184d019e54c1487c53f9efd622dcda6c20346,8021004,8021004,27283028,2015-10-16 12:14:09
332118946,d6f4da5496ed2cd4c5456b0547bcf33061280626,49628,49628,27283028,2015-10-16 12:22:06
333149885,705c0f433a111dce5f904d053204bce8beb98d3b,49628,49628,24982703,2015-10-19 10:10:45
333259696,e07dcd7f40ff058ab6684b1a8939f5d2d96094f3,482531,482531,27283028,2015-10-19 14:25:03
333261879,519dbaf0d2368707af5210849cab3d8031d5f88b,482531,482531,27283028,2015-10-19 14:30:31
333895798,cf513985cad50f3efc9806f490874fbcfeac6f7e,482531,482531,3446853,2015-10-20 16:25:13
333916177,0f924942546b5b6c2a58587abd3f61a954b4962c,49628,49628,27283028,2015-10-20 16:31:59
336807397,80c49e53e9215edf7d92212dffe84292c00d7d3a,69108,482531,3446853,2015-10-20 18:15:00
333916185,e6799dde387464ac23c960ff099c19e2301d2829,69108,69108,21124,2015-10-20 18:15:00
336815392,0f2a2b022807fc56873a9054602eeea990704935,482531,482531,27283028,2015-10-26 16:52:18
342323505,223607e0333fe44e8d6368aeab37f8bd701cce24,78951,78951,28464157,2015-11-06 16:18:10
342333643,e8a2328b66fb272464f1c2e01050534300c76a3a,78951,482531,3446853,2015-11-06 16:18:10
342322018,9a57b8ede05b20f58c88459e1621a54535e1d0f9,78951,78951,28464157,2015-11-06 16:22:07
342333641,f39f797fa1e2dd677b500fdc1e74fa85b8ff40fe,482531,482531,27283028,2015-11-06 16:31:46
342390060,b7e73b374fd468bd8683189121a4ba5b3c18c43a,482531,482531,27283028,2015-11-06 16:43:09
346363537,ff858b8db8b124e44db6919ae139b0fdcb3bfd48,605088,605088,27283028,2015-11-14 22:58:09
346390273,e9fe58261b873e7e5f2bee6e7c751862a904af77,605088,605088,27283028,2015-11-15 00:58:42
346550021,395aa10c47b3ce71929fc75d91b9524549a1ba47,5136,5136,11664985,2015-11-15 13:08:50
346644288,ee480c6b70db39f6813aa716455a67276c0750a5,5136,482531,3446853,2015-11-15 13:08:50
346566626,f87019f76257141d75da95ccb67058b7b778c0bb,49628,49628,27283028,2015-11-15 14:07:31
346645434,85ef2ba09de36b2c0d64534742b60f7d52ee9cb0,482531,482531,27283028,2015-11-15 18:17:46
348231152,d57793806c08b8db296602f145be4520b6ecb964,1623401,1623401,21302933,2015-11-16 15:32:30
349602412,4671832d80660167bac093270d45449ac49ea8ce,482531,482531,3446853,2015-11-21 01:01:58
349701814,07b0a3ecdac8880a7bb6d3aaacac463dfa4ee618,327783,327783,29056417,2015-11-21 18:41:00
349963865,16a9c575ff74cbe8717eda999791e1bbc462acf8,49628,49628,24982703,2015-11-24 08:10:12
349966508,5753ccd89cc1340d0aea829e74ac68f7592d0369,49628,49628,27283028,2015-11-24 08:17:51
350677783,bbdb9a72521093173f94802e1edef5814f343791,87129,87129,27283028,2015-11-25 04:19:12
350677779,48fb113e3bf87beb0d5c5d83699bc06ca889961c,49628,49628,27283028,2015-11-25 15:04:32
350677795,5ab5da54bf3f384b01b98180444110f8053574fb,7102854,7102854,27283028,2015-11-26 16:43:55
350706112,22fc9e3e5c948c26ce3e93008a52d37d2ffd2344,7102854,7102854,27283028,2015-11-26 16:43:55
350677796,dfd41f9d2459fed0b3c41b7e698a63133445e5a7,7102854,7102854,27283028,2015-11-26 17:38:55
350708348,fe6936a7885b0e64d0ba1d9b5a52d8e0b3c1c92f,7102854,7102854,29141911,2015-11-26 19:21:35
355114304,30ea32d64e5511ce291daf710313961812728219,49628,49628,3446853,2015-11-27 11:25:38
357308502,61c4e38d641ab7094bbfde2fe6fd97f137d229a1,482531,482531,3446853,2015-12-09 22:07:24
374796151,f522bc45d7ce6547e27d60c422c300cfc841c1ba,49628,49628,27283028,2015-12-11 09:45:47
360008707,180e9ebb66936525fddcc52598993660f83cd394,69108,69108,21124,2015-12-14 10:44:35
360010707,9c78b51c2401b986955829b16f1f106631e88a18,69108,69108,27283028,2015-12-14 10:53:06
360292944,95a01036ee683f94ad4120ad4ce448f6b455f219,482531,482531,3446853,2015-12-14 21:51:22
360460899,659fb374c3abbfe5164543146fa99ee0643c2ac5,482531,482531,3446853,2015-12-15 06:34:47
360460777,0d6ab5f95cc7efadad99ff174f422da5c9254b66,482531,482531,27283028,2015-12-15 06:35:23
360464960,be345f42f6494633224b5b9c658d0ba252178693,482531,482531,27283028,2015-12-15 06:51:32
360474821,258c6fc8961530b13a43e15a637d151ee6da2b42,482531,482531,3446853,2015-12-15 07:26:31
360788221,e617bcb952d6ec47d7598f6b28e9f42fc7e88483,482531,482531,27283028,2015-12-15 20:11:35
360912194,0cd62be336e1cccd2ebc56ae2f1f53221d453f47,482531,482531,27283028,2015-12-16 01:32:43
360913143,1e090bf7a03529c17d1e45f07ed86f8bbfa9a985,8021004,8021004,27283028,2015-12-16 01:33:48
360913735,be9218c1b4ab45b9085e386ac59f5292b3987941,8021004,8021004,27283028,2015-12-16 01:37:34
360914583,34610343da953da274b2835cc9a0e39da6bfa41b,482531,482531,27283028,2015-12-16 01:40:37
360917149,100222c3b79ae7c064c13c64f47b2c8bcab9a4ff,8021004,8021004,27283028,2015-12-16 01:49:18
361533096,bb3bc3a2a9c092c81abead67f7e73cfcd983083d,482531,482531,3446853,2015-12-17 07:53:11
361554093,4c8b70c29006428ba3065a2bdaf35cd9d39aba4f,69108,69108,27283028,2015-12-17 09:03:37
363180631,452311f98fd0d97d6bf3ec39fc82dc1a0b328d0c,69108,69108,21124,2015-12-21 12:29:10
363268579,3f5cc1e3445f330ff14f62914f23d19677aae59a,482531,482531,27283028,2015-12-21 16:23:08
363445566,6614b1eac06f364931125644440b600662c1a211,482531,482531,27283028,2015-12-22 01:03:03
363512822,1cbfccadd1963259fa564cfda445d56d27c87611,482531,482531,3446853,2015-12-22 05:44:35
363523462,0b1c469fb4343d060f3a174eaad7186e0d05cc70,482531,482531,3446853,2015-12-22 06:22:34
363767480,64c7552ba9559d28d562dee81691afd1d3e3414e,482531,482531,27283028,2015-12-22 18:47:44
364298438,9ac2c6148afb461ac666a4096ac0aee01213416c,482531,482531,3446853,2015-12-24 00:59:13
384068914,49e3945e6cf1d26a6cc3f05900d5ee528bcb9a40,605088,482531,27283028,2015-12-24 03:01:16
364325503,06de8fa26f48f0cd534a357ce744f3194ec972e1,605088,605088,27283028,2015-12-24 03:01:16
364398143,b8439908d398ff0424a1bbc3d0dda8b5450c13f3,605088,482531,27283028,2015-12-24 03:01:16
385104427,1e8cfc94ef8f5f3fccc31ceb692fa921b5fe52f2,605088,482531,27283028,2015-12-24 03:01:16
384638499,7570a1233ecbcd76195c81dc54e3490b1c77f7db,605088,605088,27283028,2015-12-24 03:01:16
364654760,b5d2079279b6397d79d366ecdfd4a689d9f82992,605088,482531,27283028,2015-12-24 03:01:16
364398147,a36e9d81c018c14ed12266bd5368a0c4f6b88cf9,482531,482531,27283028,2015-12-24 04:55:25
364348732,a6a856d2d0e7e822fb891f16334eb82c283784a4,482531,482531,3446853,2015-12-24 04:55:25
364349188,93b13bc58abef8e4313b9b780d947fcd0dfaac60,482531,482531,27283028,2015-12-24 04:58:39
364386376,41795da35049b32c93c0b809070dddae3018748c,482531,482531,3446853,2015-12-24 07:49:34
364390246,bc4594278c962f0164ba7a9428560c10ff3d5951,482531,482531,27283028,2015-12-24 08:07:43
364393200,f7194e20a94ef10162dd090ae10822d53a1ae866,482531,482531,3446853,2015-12-24 08:18:13
364394179,9fd59970acc77662454e5ff4634f837f37e8fdcc,482531,482531,27283028,2015-12-24 08:24:23
364395730,0b7fd3fe978edc9fdf8bd143a4fcf6c62a1ccf1d,482531,482531,3446853,2015-12-24 08:29:41
364396039,fd3ce66d8ad845e4bd997df53c6021dd3feda900,482531,482531,27283028,2015-12-24 08:32:04
364397985,23cbfbd58e5a324cecc36d468fd9d32d6c61e161,482531,482531,27283028,2015-12-24 08:40:51
364516634,720b0ad6946fd60a4d5d1ca40f2475de2087ffef,605088,605088,27283028,2015-12-24 16:32:02
364516639,0562fdea131f8c8c3f59d7db13130cb8a0574ac0,605088,605088,27283028,2015-12-24 16:33:15
364523524,83bd0f173f6b79cb7ca413cc53a03dba5dea6fe9,605088,605088,27283028,2015-12-24 17:01:09
364527922,488ad86cdb782b9396b7a2a6afbc14991f2b17a2,605088,605088,27283028,2015-12-24 17:18:53
364529623,07ef082b8b1bd335eda71eb6c0e38a87c9f6c244,605088,605088,27283028,2015-12-24 17:25:57
364531062,c476efcc38f468b4af865c649fb11bd5b52105cf,605088,605088,27283028,2015-12-24 17:32:27
364654547,275e60373d94a15948411efefcb6e5e1ca319bdf,482531,482531,27283028,2015-12-25 05:34:00
373814106,85b5c8d927cf1ef32a2d0b57b65a66cf65c3e914,605088,605088,27283028,2015-12-29 15:48:54
366597882,e00aa9f4d6b77a7a9f44d5bba9a5997221dbf210,8021004,8021004,27283028,2015-12-31 01:46:11
367479664,72876654d9bbfc8a65ac3f84a9315dc5a5d2eb46,482531,482531,27283028,2016-01-03 05:35:36
373814107,070b67a5a27f405d0799157d7330de9e2afd06e7,605088,605088,27283028,2016-01-04 00:19:25
370931951,fe71271ed4184909bba71d3b6c8538ad8034b86d,4284826,4284826,28874067,2016-01-10 16:39:23
372295302,7be82de29b3b3a0a5f72509655942724e590ceac,6352846,6352846,27283028,2016-01-13 06:57:43
372295296,e626ec76e6afa9ae2f98f4cd8e9e8a0888c4a6a0,6352846,6352846,30875074,2016-01-13 06:59:01
373129023,a522bfc08a9bead6def21e3154f48bab1f252862,482531,482531,27283028,2016-01-14 18:15:24
373308778,08d13d076010e7c012864b035316e8c4aaf3909c,8021004,8021004,27283028,2016-01-15 01:06:30
373660254,80f44ba0991cedc35148c5ac1a459361cf4fecb4,482531,482531,27283028,2016-01-15 17:26:21
373668787,273bb4cd00ed257886fbe04bb5c7ee3599d3b1de,482531,482531,3446853,2016-01-15 17:41:04
373719795,dcb98d8ccf246641ba08fd462264305699d2bf29,482531,482531,3446853,2016-01-15 19:42:38
373814108,4e1f95716af00cc59716f31fc4b9fff060c3c135,605088,605088,27283028,2016-01-15 23:39:21
373815261,ba2b132d6ce974e8d4b2849a74354c27f95d05d1,605088,605088,27283028,2016-01-15 23:44:28
373850651,4c694760726d9902c186c0f3f9c543d3a6ffbf22,482531,482531,3446853,2016-01-16 01:58:15
373912663,ba6b2f578500fd10c0b9e24b9f60854ed8db44ce,482531,482531,3446853,2016-01-16 06:45:23
374024733,6881ffa483e48bdc04882425601ab241181cbdd8,69108,69108,21124,2016-01-16 14:24:32
374039826,e768c021187c24d7d5cec36fe1c510a0d0e13a1f,69108,69108,27283028,2016-01-16 15:19:20
374144440,b54159ff872ae05409b74ec7e8c6288418415dcd,482531,482531,27283028,2016-01-16 20:42:18
459443051,6905581f64c4268b455e83196a74e77043a865c5,49628,49628,27283028,2016-01-18 09:23:18
375588608,3b46f4ba471472b06320ec536ebbf72e6b031d2d,482531,482531,3446853,2016-01-19 18:12:23
393307844,38b860ba590ba41d240c6dec879b0e771822456a,482531,482531,3446853,2016-01-19 18:12:23
376366654,101cc1afacf352308dc330e61ec4cf8ec4e1ec7d,605088,605088,27283028,2016-01-21 02:56:45
376780404,effa97edcaef24b44539370fc0df0a33efe15403,4284826,4284826,28874067,2016-01-21 11:34:10
376737917,3d8c1100d95a8af568e3d9de81ebdcca9a8524cd,482531,482531,27283028,2016-01-21 18:41:19
376745833,7702fb594e460f6e776dbc2a3d75bb14730b730c,482531,482531,27283028,2016-01-21 18:59:47
384237941,d600a44645f20a2ba98c67178ef83406a9021d49,482531,482531,27283028,2016-01-23 03:45:48
377495423,d5d8cd7fc9c334db743ac5ffa00c05e47cbf3bc3,482531,482531,3446853,2016-01-23 03:45:48
377611701,1f84549d9ed23f59c2a0a014a210fff0fa54d1a7,4284826,4284826,28874067,2016-01-23 12:51:11
378185828,77a7d324dba56d2127ac03f4192166582903da23,1077837,1077837,31280604,2016-01-24 20:50:10
378254680,24ab218b582d433cdf2734f0530281a5ed4590c9,1303926,1303926,31319105,2016-01-25 00:04:52
378626076,2626ceba0a8e44b6c6495dc9b473d53d86eada89,1303926,1303926,27283028,2016-01-25 00:04:52
378541833,43495bd1de5011fca0b40c23242a1dd24b123c96,1077837,1077837,27283028,2016-01-25 16:02:37
378541834,7784eba8abe550b23e94af4a348d8f78b213d54d,1077837,1077837,27283028,2016-01-25 16:03:39
378541821,409b5da8f665e6ecf681d2e719a40166957cd42d,1077837,1077837,31280604,2016-01-25 16:04:51
378979790,c65f63896a390310419182a82f0e8754ba20fd20,482531,482531,27283028,2016-01-25 23:12:51
420369377,516ac13b229522798e551be41f6a73ea9b990509,69108,69108,27283028,2016-01-27 10:45:35
379761308,0283cce11791698b93289897efe40bdee2e381ba,69108,69108,21124,2016-01-27 10:58:34
379950391,2789e03b7a8d10f0763091ba02b524b70e3c6517,482531,482531,27283028,2016-01-27 17:45:43
384638502,47b387c67a69fb1aa4bd48f47fabf29bea757078,605088,605088,27283028,2016-02-04 03:15:58
384039284,a78890f60c70bf2fddd8d7612cb36fda19d2d66d,605088,605088,27283028,2016-02-04 03:30:52
384039281,78ec0af5296ca0fcdee686bee17329a4e2228d51,605088,605088,27283028,2016-02-04 04:00:40
384041388,91d8fd487186ed0d09fbb11595e75b976e6a3598,605088,605088,27283028,2016-02-04 04:06:26
384204112,dc6bbaab55d164a4b035b7fdf77ddab7868d7c03,473167,473167,31791809,2016-02-04 15:46:43
393611957,bc1af075f861f4ad1c03a794ad8f5fc336b17886,473167,482531,3446853,2016-02-04 15:46:43
393613782,4b17f829ea7cd379bd26050c5a0306ac9efe0961,473167,473167,27283028,2016-02-04 18:08:57
393613783,b5b1a67893884a061573356e2dd6d4d1aa4ab8f9,473167,473167,27283028,2016-02-04 18:09:34
387643221,498648cb9f0e3ded5a54ffd006ddff3923a9115e,11480275,11480275,31851844,2016-02-04 19:13:27
387638741,08fead03896264b43e487d7afeea103ad5bcfa90,11480275,11480275,31851844,2016-02-04 19:27:27
435220263,0917893fb4463ca37b879cd577d144a2064bb47c,11480275,484546,27283028,2016-02-04 19:27:27
393613784,18f8701cd3952ec9e1b8dd89f88f2830008f47fb,473167,473167,27283028,2016-02-04 20:02:45
384230079,dbb3a3cba00f99446e19ea7b1276e28d5c008e15,482531,482531,27283028,2016-02-04 20:19:51
393613785,49c8e6fbebb18d4f00571c2e10349e74b4c49c7b,473167,473167,27283028,2016-02-04 20:22:51
384230081,dfee54a3508aed6aaa039946070f8597304cfc3a,482531,482531,3446853,2016-02-04 20:36:53
384237942,4c984528f04fc8ae9e0255aa0684c2ffa0e095a2,482531,482531,27283028,2016-02-04 20:59:48
384282577,b6affa59f7fa297cf273850c2260c5b2550a38a9,482531,482531,27283028,2016-02-04 21:10:36
385158642,0c86e869c9b23d84b7c8dd00978c76728f7b8882,819900,819900,13030163,2016-02-04 22:37:12
384282582,c3a07332e685fd3a8d8f50523cb4b1971b556d54,482531,482531,3446853,2016-02-04 23:51:07
384643070,bcb35b3a99a322eaeba96812c033bac471d27ad7,605088,605088,27283028,2016-02-05 00:41:06
384643066,590ad54a20d93bf95e0b266e1d1cbec4ad9fd708,8021004,8021004,27283028,2016-02-05 00:58:09
385181542,8e0803470041fff68103b1c010daba86b9b457c3,482531,482531,27283028,2016-02-05 23:44:39
385182521,2990fe6b3b7d37fa80866100131362d00b7ffbed,482531,482531,27283028,2016-02-05 23:48:04
385182913,7ec0f7963ab30d90f9fe13ae89037decb4d77acd,482531,482531,27283028,2016-02-05 23:49:24
385185881,512d4244ad06e12e635c8de9c90f22b618d4651d,482531,482531,27283028,2016-02-05 23:57:53
385188216,3c0a2d028ebeeea3bc5a279c086c6880decfe6b5,482531,482531,27283028,2016-02-06 00:04:19
385189668,0047d83f91c37053fd0a08eb715f55dcaf156102,482531,482531,27283028,2016-02-06 00:08:45
385247631,9734b99995458673f52f618a0d2444881896cc9c,482531,482531,27283028,2016-02-06 03:46:44
385261837,867df7b8dd10795ca96e12ef0ebb3eee16d603fb,482531,482531,27283028,2016-02-06 04:47:39
387547872,1f7f2388286d25e5fea0458bd80cd630b6335f92,482531,482531,27283028,2016-02-10 19:01:06
387693838,ac8e8628d945ea4bfef9042fe8356ae57c4836c6,605088,605088,27283028,2016-02-10 23:57:46
387710782,8d32858bac0dfb29244d8230b21b4cfecfcbc7e1,605088,605088,27283028,2016-02-11 00:43:53
387714417,77440b075caa3304534988647b81d9f8ef694ce6,482531,482531,27283028,2016-02-11 00:53:47
387721318,2dc61fbe075d5630401e08f18c117387158510ca,605088,605088,27283028,2016-02-11 01:12:31
388292760,746c5357f2b87bef51546b40078e4760205aa906,605088,605088,27283028,2016-02-12 00:47:58
388846616,75c7edfb8e50e7c41ad5ebd6af362f7c84df69e8,605088,605088,27283028,2016-02-13 00:08:09
388850528,f72157db5b796934df1b095059f5759ccb3e3bdb,605088,605088,27283028,2016-02-13 00:20:24
388908733,f6fe44aebb03d8abac8abd84f5a773e4ac666541,1303926,1303926,31319105,2016-02-13 04:04:42
389302009,2d3cbc48dda3fd7e57b5e852dbf194d514011ef2,482531,482531,3446853,2016-02-14 04:34:56
389302227,b3586dc8c9af9c7b60c9e3e72fb28997e46696cb,482531,482531,27283028,2016-02-14 04:37:52
389946540,ea577e392338b8f5ee799372f19b1a82bf6313cf,69108,69108,27283028,2016-02-15 15:08:58
389993654,45307c6d12261e957e9341dbb02510ffcb266280,482531,482531,27283028,2016-02-15 16:36:49
393606145,4273f4be23c568258b0a673095aed8f7bcb938bd,605088,482531,27283028,2016-02-16 00:23:17
390214184,8c8bddcd1c4c98dac502f54c4a663069ad36c526,605088,605088,27283028,2016-02-16 00:23:17
393605548,07a08cd84bf6ef263d1b6fa2e38562b93856c33b,605088,482531,27283028,2016-02-16 00:23:17
393605549,104e167bee9dc95679eafa8baba3edeef7f1145c,605088,482531,27283028,2016-02-16 00:23:17
390214183,ba138436f8364929a0b1150a0d776eaa7fc6a33b,605088,605088,27283028,2016-02-16 00:24:40
390821263,ed2d4cded0920169266c027f1488b5424ec37fc2,605088,605088,27283028,2016-02-17 01:42:57
391505781,648677284253e3f2b9248abc543c0d7832cc0ea8,11480275,11480275,31851844,2016-02-18 00:00:10
391919493,ac7276909c9a42afa3dfe02f389d4a3697592334,11480275,482531,3446853,2016-02-18 00:00:10
391507683,1438043c332827865899b296772fdaa557551be3,8021004,8021004,27283028,2016-02-18 00:07:26
391533571,6539c81b222225012028a8c3f3f45be15fad6c79,482531,482531,27283028,2016-02-18 01:23:48
391541098,0e7452a164ed30995b1a504301c1f96efc60257a,8021004,8021004,27283028,2016-02-18 01:41:39
391564005,a6a2503f409020b52f506849f28d5b9e668c2281,8021004,8021004,27283028,2016-02-18 02:45:03
391919500,234c299ccd8099942a3aa3a388f1ee21b1067d0b,484546,484546,27283028,2016-02-18 17:16:16
391919503,669b0d94ac39dd31612493505516ca38eebe63f0,11480275,11480275,27283028,2016-02-18 17:21:50
391919504,e778a5420b4703c2679a291974c334e2daa021bc,11480275,11480275,27283028,2016-02-18 17:28:25
391943379,48c8a43acc3d001d5bb926007d2b28f2f9c8e639,482531,482531,27283028,2016-02-18 17:42:53
435220262,2071925a4e9269ca0f88722d41f9e580611945e9,11480275,484546,27283028,2016-02-18 18:13:17
391943380,a23048e85dd1ef0e18d4a7d02806354cd0ed5fb7,482531,482531,3446853,2016-02-18 18:22:50
391973712,a0f038eab90a3a473fb3d75d270808976e53750b,482531,482531,27283028,2016-02-18 18:34:24
392232136,ac792bb4cf906416c3f5b09fd185e35d710e5141,605088,605088,27283028,2016-02-18 23:59:49
392158574,fedf84e23038c73bd895ece0073408553f38cb1c,605088,605088,27283028,2016-02-19 01:15:03
392302122,c7af4fc822c313940e0cb50358ab40c9993de728,482531,482531,27283028,2016-02-19 03:55:57
392860568,0c476073bed1f36d0f3828bfd9546ab4f22361bc,605088,605088,27283028,2016-02-19 23:58:28
393605550,a551fcf42cdab8f088b3c6bc3c345b719c944986,605088,482531,27283028,2016-02-20 00:05:52
392862533,898ffc7f2d04560b992caf4a09d5557b977e2332,605088,605088,27283028,2016-02-20 00:05:52
393605551,81e0e960fa1edeaa43166770287ee56c155c9a11,605088,482531,27283028,2016-02-20 00:40:22
392871566,26bc0df292f35382e4468f80f2fe6ea85f73274e,605088,605088,27283028,2016-02-20 00:40:22
392887007,1c4fad596463d0afbd982ecb0570bb9266ce0bce,605088,605088,27283028,2016-02-20 01:48:56
440766872,27e9bbb3870d64e7781102ffae743404ff87b5f3,482531,482531,27283028,2016-02-20 17:18:05
393620504,d6773dae06c5e97edae2d09ddb040eb360ebbda9,482531,482531,3446853,2016-02-20 17:18:05
393159778,b91336dfd93e95198de04cb785536cb9756f97eb,605088,605088,27283028,2016-02-20 18:25:03
393300898,3f824c1ef615ef659de6c54b15bead826bc24cfa,482531,482531,3446853,2016-02-21 01:02:20
393303174,f9c40090ced5267e2150611afffd2b1d8431ea4d,482531,482531,27283028,2016-02-21 01:11:15
393313512,931a9605aa332b789111628502c39709b96ff531,482531,482531,27283028,2016-02-21 01:49:08
393327018,042fcfe66b6840bc269d5a661dc3896f31d21eef,482531,482531,3446853,2016-02-21 02:35:26
393397856,de4cc5f26f7137cdb6b843809dea8820401566da,482531,482531,3446853,2016-02-21 07:18:28
393608700,7fa6ae2f01bd886442e63256eb3d03fc5224a0c7,482531,482531,27283028,2016-02-21 18:29:13
393608934,34eff338c024b9b09c46e4cdd8bae608495321d7,482531,482531,27283028,2016-02-21 18:29:48
393609362,a927a9cff404e782b1c054769aa3204ee6ff4b49,482531,482531,27283028,2016-02-21 18:30:40
