id,sha,author_id,committer_id,project_id,created_at
72803778,b89360e9f251168591e6912281f356db9845662d,170462,170462,5927491,2013-11-23 21:56:37
72803854,a06ed620ef84fa020f28b6909f9895a4c1bae32c,170462,170462,5927491,2013-11-23 21:57:11
72803941,64b99e3107d379c3f72b591ebbe7d2f70118a108,170462,170462,5927491,2013-11-23 21:57:51
72803989,10b538dd52a68cc12f87cd29087a5926e0664442,170462,170462,5927491,2013-11-23 21:58:19
72804107,bf154781723a37e9375dd62761d7a3c596824ed0,170462,170462,5927491,2013-11-23 21:59:10
72804160,cf36c861d062911f9d78a13212754a3cba6f7b0c,170462,170462,5927491,2013-11-23 21:59:51
72804493,908bbd079f3ae9001bde78a61947331543a337d0,170462,170462,5927491,2013-11-23 22:01:40
72804686,826b26a90e527e8e33327fcd35e1388f7b7cfd53,170462,170462,5927491,2013-11-23 22:03:25
72809194,51bf565534bd3f82cd4ed5cba68def4a7d84682d,170462,170462,5927491,2013-11-23 22:41:13
72812224,a27247b9164189c59123b0f01a3029b54e02817b,170462,170462,5927491,2013-11-23 22:43:29
72812228,e5716bc45c212138e95ee451b98e022be9329cb5,170462,170462,5927491,2013-11-23 22:44:18
72812230,45964498e199a8f45f29c70ae4d23b20e49b1f4e,170462,170462,5927491,2013-11-23 22:45:15
72812232,199268136bde6ea43cb0eed77c64f2b50b7fc884,170462,170462,5927491,2013-11-23 22:57:06
72812233,0416d025100c385577ba94058013e1e5e7826357,170462,170462,5927491,2013-11-23 23:06:45
72825151,c97bdcb418b734aff96daeebe59816fae7529dd7,170462,170462,5927491,2013-11-24 01:06:17
73201552,489783c1bb2f3cfd3a6bfa79a0423443e70500fc,170462,170462,5927491,2013-11-25 22:56:34
74162289,1bf1d7047a8364eee1487329e808bf67cbdaafbe,170462,170462,5927491,2013-11-30 02:24:18
74164033,ad4e88de610d00ef23bd3f16d31a17a886cd088f,170462,170462,5927491,2013-11-30 02:35:52
74473525,ca1f36fb3e673e2d15b03750a3f4a490cd67c8e4,170462,170462,5927491,2013-12-01 03:44:22
75787636,0541aab51ff459bf2012ea8a46f2df50ae51989c,170462,170462,5927491,2013-12-08 04:00:38
82148269,a42b227ace1ece91e0d583798c65040768ab4d04,170462,170462,5927491,2014-01-10 21:24:46
99232022,44a52acd56f75432019033359abb32f3f3a78a25,170462,170462,5927491,2014-01-25 21:12:46
99232023,d93ac0c5143b157ee7b6b9dfdb8157681b52ad03,170462,170462,5927491,2014-01-25 21:14:04
99232024,065db7a03d657bf791eb8e77ca339b03f8f2a1a5,170462,170462,5927491,2014-01-25 22:55:44
99232025,a3a6e5e9f90be5bb138eb25c835948ac7792642f,170462,170462,5927491,2014-01-25 23:00:09
99232026,86ae51634afafddee2b524feb2d2697466705748,170462,170462,5927491,2014-01-25 23:02:17
99232027,ab2b10f56bc359044a539d44e2c254c193fffa85,170462,170462,5927491,2014-01-25 23:06:36
99232028,013c51e8699d1797ae46f8a42d9774547b75d583,170462,170462,5927491,2014-01-25 23:07:30
85321652,62c33de31efe3a8db05dc9ae2ddd3e7e8fc0083a,170462,170462,5927491,2014-01-26 05:21:35
85321685,bcef327cd27de7a9ac1ac3364e959614b7ee6710,170462,170462,5927491,2014-01-26 05:21:50
85321754,f3dc4d4e29927caa2e4f439e3c4f76500dcb0230,170462,170462,5927491,2014-01-26 05:22:47
99232029,58a43be4358aa45532b77189847780821cce567d,170462,170462,5927491,2014-01-28 23:53:21
99232030,8084df0b2cac24bb48ef6efa46aa81a797a3d3a9,170462,170462,5927491,2014-01-28 23:58:40
85720285,848165c8c127ca173cd9b0e53576756de81e85cc,170462,170462,5927491,2014-01-29 17:49:01
85720289,da58c0a360374ab2e1e872d1f1470cee377310b3,170462,170462,5927491,2014-01-29 17:50:10
85720292,1b56e6adb27a35bc47bd645f496b8aaa642af276,170462,170462,5927491,2014-01-29 18:23:28
99232031,f844cefb8ed726b630885fd139323f53cee16550,170462,170462,5927491,2014-01-29 18:45:35
99232032,e0bfd95ebc1e4a68126bc2a0e770ca30f4eaf6dd,170462,170462,5927491,2014-01-29 19:03:03
85785316,fec2c3f7c97e273b70da58d7767039549c09c2d0,170462,170462,5927491,2014-01-29 23:50:18
99232033,3c8731575a7ac6f8e35cdbd73a40136b04818b74,170462,170462,5927491,2014-01-31 10:49:54
99232034,4a82373393afc3e49a2b5a88694ddb86b70ca674,170462,170462,5927491,2014-01-31 10:55:21
99232039,c443738b0b0dc75d297d265ad2e8c8b7750bfa7e,170462,170462,5927491,2014-01-31 10:57:17
99232045,22a9b32d3aa49a8c74223f95f63e3fbe0e0d628f,170462,170462,5927491,2014-01-31 11:18:10
87347088,0adbe52efc8084cf12607640ef3b8f455ec07fee,170462,170462,5927491,2014-02-05 18:22:14
87349729,8ae129b2d1fbc790bd504794759cf62fb9c7b779,170462,170462,5927491,2014-02-05 18:36:09
89406606,85a07fae8037ccbfb5ff9ff94d94eb0dc40d0ea5,170462,170462,5927491,2014-02-11 13:30:42
89452480,a888847ad1a77cfc734f1e942b0a2efd217f82a1,170462,170462,5927491,2014-02-11 17:11:26
89866684,3313780ae1f6a6ba3b44867f6befee87f2e3e71c,170462,170462,5927491,2014-02-12 01:21:52
1324356876,9a012c240741a193f2cf3b091c81efd641a97bcd,170462,170462,5927491,2014-02-12 02:21:03
89866675,bae39cc029735fbdcd82d774fea87d04dc00a0a2,170462,170462,5927491,2014-02-13 23:37:32
1324356858,accb57b78ab4c6d855d58a89b94866ca9d52dd38,170462,170462,5927491,2014-02-16 15:43:43
90128019,057410170adcd5e92f68a2ad702295edf0df6187,170462,170462,5927491,2014-02-16 20:06:01
90128018,c8711b7dde31eb910b640e14a94d030930274578,170462,170462,5927491,2014-02-17 00:48:59
90128623,716267e78f3a4be6e55ea5e9cafb919888cd713a,170462,170462,5927491,2014-02-17 00:53:23
90129985,e396fdf24dc3f14886df1b3c9f9df1d3a27c884f,170462,170462,5927491,2014-02-17 01:02:39
90137810,e52f5b0e5ad3cec765b4ebf9fb33697332159fbf,170462,170462,5927491,2014-02-17 02:01:17
90138005,33d6f4ae4a5c422f95246f9a2fa0b5c3c12b32c6,170462,170462,5927491,2014-02-17 02:02:36
90381756,1647c6f988432778e549984e04d26da821093f0f,170462,170462,5927491,2014-02-17 23:43:32
90385339,ec69db60d2a1fb8edf2f930b037e496603502e2e,170462,170462,5927491,2014-02-18 00:08:49
90391606,9ced113487b9f477f25faa7737af3a5a320b8183,170462,170462,5927491,2014-02-18 00:53:07
90789562,940e2c458c7e490d322bbf8938928bd32969a9bf,170462,170462,5927491,2014-02-19 16:49:21
90871347,e734875b6874f37f66c65c0e95f470a14131488e,718150,718150,5927491,2014-02-20 00:20:04
91042633,78cf2cd651782d6126c529e0698f3f1e3bb8788e,170462,170462,5927491,2014-02-20 18:41:09
91273318,ffe56afa9491f659c4983c74dde8d84198f7801f,170462,170462,5927491,2014-02-21 19:05:26
91481964,12e7d691613e16491bd1389524670c75e5323fe2,170462,170462,5927491,2014-02-22 22:40:27
91595149,ee4411f3cf0d56d2371c0e302f1e836556a602d1,170462,170462,5927491,2014-02-23 15:22:02
91606857,1c3d7747fe5f5c5c4333e47c111b81e9d1cf30ce,170462,170462,5927491,2014-02-23 16:35:11
91614652,339f195b41e7b89f4d2449a05a646247c0989913,170462,170462,5927491,2014-02-23 17:22:12
91883498,c42c845046a1396a904c745a34a7e919b0699054,170462,170462,5927491,2014-02-24 19:25:24
92473011,1396103209156137e9c77b09eb67958d9b7b4aa6,170462,170462,5927491,2014-02-26 22:53:05
93526638,ac8211b10ac9ec2da2fbd059e3ce1a70e2488850,170462,170462,5927491,2014-03-02 21:45:29
93526641,8077a1b7d3bb5c08f0087f406a69ef1a869ad3b8,170462,170462,5927491,2014-03-02 21:46:09
93526643,63d1ae43e989d767e092880606b1a4489f915f78,170462,170462,5927491,2014-03-02 21:46:26
93555115,1de0a3d9b7f575020f58d0f9fd9ef044fddbd082,170462,170462,5927491,2014-03-03 17:56:08
121926878,385abfe35071ae601386a6dccc713037217e7a43,170462,170462,5927491,2014-03-03 17:56:41
93887968,8273fb42aba36363f98239d120d9d38375c797b3,170462,170462,5927491,2014-03-04 11:26:31
94116148,8f267a9bb99f93ff8c5dc23b769a3e0c0490a0d7,170462,170462,5927491,2014-03-05 18:47:37
94190188,eb1dfcf03c9dae151188269c35623d9f42683adf,170462,170462,5927491,2014-03-06 00:57:24
96523737,ef5f96bbc7052197c81e3321ce46103d21623127,170462,170462,5927491,2014-03-13 21:33:58
96252083,c54b3a92f8968b5b73132e3c9270fed2b4447ee7,170462,170462,5927491,2014-03-14 15:26:44
96717665,70fae1121d345d27766420a85615066543cec535,170462,170462,5927491,2014-03-14 23:32:40
97567583,6e6c7b1c121819b321a649357955b6d476c3455a,170462,170462,5927491,2014-03-16 22:05:15
96527073,69031a62f661cdca61af84e07947a1c344bfac65,170462,170462,5927491,2014-03-17 00:04:04
97569185,5d1f3313537721e00e96eb8eb1d5c0dbdc8937df,170462,170462,5927491,2014-03-18 21:22:11
97569191,14d523cf6d5fb2edd26406cb5d8a9a50ac0b4c3d,170462,170462,5927491,2014-03-18 21:23:49
97531910,e42de2cb383f5e1b47216862489e91fbc7121671,1060506,1060506,8692519,2014-03-19 20:58:33
98294281,1801fe6604e560215fcf0e9ff0edce62b1f0477d,1060506,170462,5927491,2014-03-19 20:58:33
97551185,65153f8c868b4d45a3d7444460ea9f56d24c75af,170462,170462,5927491,2014-03-19 22:36:01
97557530,6501e391e26f4f5cc34e59a105f314dd1262d124,170462,170462,5927491,2014-03-19 22:36:01
97557538,54a0cd2583d13d02094c2d9330610ce90c23887e,170462,170462,5927491,2014-03-19 23:13:32
97571154,b7b0a839a05e747185b69d39094011efb0cb2627,170462,170462,5927491,2014-03-20 00:33:28
97571156,86b64feabdfa402b45d984ea5c3acfde442432c3,170462,170462,5927491,2014-03-20 00:33:58
97571158,255fab444252b0b4e0e592342b87d0de7cd6d4c3,170462,170462,5927491,2014-03-20 00:34:31
97571160,35371e6903c2b475e9ab174c6d83c68efa13bdf8,170462,170462,5927491,2014-03-20 00:36:21
97571161,08c269f12c9338021646968645f81f46db5cce10,170462,170462,5927491,2014-03-20 00:37:31
97754176,f6856c7cdedc7c1a36559c5170313d274d9dae05,170462,170462,5927491,2014-03-20 16:51:39
97770840,197f66e738fea3b3e169faa66d7a188e2d6939ca,170462,170462,5927491,2014-03-20 18:00:33
97772582,70a8c4caa34498ddf4ee89964eec895f1b3128d7,170462,170462,5927491,2014-03-20 18:07:18
98294282,188433ca1915ae4010ba5427e97aefb54f818f5c,1060506,170462,5927491,2014-03-20 22:12:14
97978940,a90216b2751a6969d6fba8dc6bb54e7447c9c279,170462,170462,5927491,2014-03-21 13:58:20
98093814,014e71ad0e8bb3d46a4af9ddd8f9cf6f035c5575,170462,170462,5927491,2014-03-21 22:36:09
121926877,b886eb44f5c30f3cf387e81a167db1e7f9881081,170462,170462,5927491,2014-03-21 22:36:39
98294283,07fd9571619b7c11f6972d2b5b9d2760d2bf1e55,1060506,170462,5927491,2014-03-22 20:04:37
98294284,dfe4ecbe747019c6c64477a6f453d5ebc86e12d9,170462,170462,5927491,2014-03-23 00:12:14
98295003,cafbdf5330c71204177c6aee16531d29d56fe191,170462,170462,5927491,2014-03-23 01:20:25
98296710,9dd417ac3538a6e3b95594fae8fd8e6c9aedd645,170462,170462,5927491,2014-03-23 01:36:16
98467928,62902009a60b9af2846c603b00f043638ce40475,170462,170462,5927491,2014-03-23 22:02:15
98474744,44b8d2869425d0761b68255843e8c7048b4f063e,170462,170462,5927491,2014-03-23 22:43:02
99239199,3e1d5c0ee300f07d2a72f230577e9c89190de4bd,170462,170462,5927491,2014-03-24 20:44:33
99239207,9472adea0a386d978beb5622a31f8b4a9a9838e3,170462,170462,5927491,2014-03-24 20:44:47
98752577,3829a9a0d7e2535f759d174888b08e2a8f50211c,170462,170462,5927491,2014-03-24 23:19:48
121926876,4017939bb3c6ee3b0ce151565df12255a7543422,170462,170462,5927491,2014-03-26 00:12:58
121926875,1dccb2fd20de5c6c3bb30fdbdf384bd2f38816e9,170462,170462,5927491,2014-03-26 00:14:34
121926874,8ef5e5e59079e8a9c2a0114267e49db4d27e76e4,170462,170462,5927491,2014-03-26 00:25:03
99239208,fe51f8b8e12978b7e39ef1ff564add505bda824b,170462,170462,5927491,2014-03-26 09:46:33
99242138,ec45198bcfaa0de128d879e85d6b9b77aa5fb9c4,170462,170462,5927491,2014-03-26 19:22:26
99400913,df840b6af0a753b5f314601cd0e1541273239afa,170462,170462,5927491,2014-03-26 19:24:12
99406188,03fa9eda98d96bc3cc68ee2c34a81ae3868e4d57,1060506,1060506,5927491,2014-03-26 22:38:45
99400924,cff9cdff56b2b18e20fd438405280c2968c9b49a,170462,170462,5927491,2014-03-27 10:39:21
99406177,103e2ffea4ee662b1dece2d3886a03a1db2ad651,170462,170462,5927491,2014-03-27 11:18:05
99579836,48052567fc87f270cf107474205fada07b95f5ca,1060506,1060506,5927491,2014-03-27 23:49:07
99579843,85aa95ef610f5ef8a9dfcf93304fadbb0e3eecc1,1060506,1060506,5927491,2014-03-27 23:49:31
99579844,78fcbc06b6858ed697c88ccdd56280c972802c46,1060506,1060506,5927491,2014-03-27 23:49:43
99903589,fd898e971c0188520022ee2b69240802dc3844d2,170462,170462,5927491,2014-03-28 21:44:27
99902844,c765825dfd2a58c17be3fa27599adff60ce414d9,170462,170462,5927491,2014-03-29 10:40:29
101052699,d597e93a4bbd53b73501e8b2a66e150db3262d31,170462,170462,5927491,2014-03-29 22:26:21
105050795,5bfcda036d1552006d6121abcc82f77db00ba977,1060506,1060506,5927491,2014-03-30 16:36:43
101200061,52eb7e95ffcb8991e06ccf1d4d0cd17e5be7d220,170462,170462,5927491,2014-03-31 18:05:16
101052681,464b1786b2f65b621a6632c7d74545cfd23a21a6,170462,170462,5927491,2014-04-03 21:49:36
101461579,50c429562036908e68f14813ce6b4f1088d3cb63,718150,3717372,5927491,2014-04-05 22:17:38
102041458,72d21ff592ec1b12d27fd7272228051d71d80522,170462,170462,5927491,2014-04-06 20:06:44
105050797,e8527df5286f61a18204f721e95a7373f96b61e9,170462,170462,5927491,2014-04-06 20:24:11
101676785,45067df25e171d03556ca8a53a4d0e1026b9f0b1,170462,170462,5927491,2014-04-06 22:14:57
101676778,5552a2125ba7b1fe51348ba739ce45bf3e83c2e7,170462,170462,5927491,2014-04-07 00:49:37
102041461,aa98957d6b5e5c1c5d5944dbf52efde746eb588e,170462,170462,5927491,2014-04-07 17:47:13
102099726,cd1bd22fbe7f61043705f11b6d0bfc60406742b6,170462,170462,5927491,2014-04-08 14:07:32
102230150,bfda40d8a8a0b89f6865193f5cb70e898a561a96,170462,170462,5927491,2014-04-08 23:53:08
102676452,d98f78437c134d8d9ab4cb5ae17501ee785659fa,170462,170462,5927491,2014-04-09 10:29:32
102674199,ee2f90b45669dd0faec28ba41aace9d744bd516e,170462,170462,5927491,2014-04-10 14:36:22
102676457,52d786a470e553e10dc81c2079ff3f54b2c453c1,170462,170462,5927491,2014-04-10 14:45:06
102676459,d3aaaadee53e00b8c177e66f0bb0b63a4952e64e,170462,170462,5927491,2014-04-10 14:46:36
102746980,73cebc9978936d2a965d470d6222b6ca4ebde54b,170462,170462,5927491,2014-04-10 19:56:55
102756044,cd4aac85e96ec3fddab4db7ec9dbe6a3f8fc96c4,170462,170462,5927491,2014-04-10 20:45:09
102789962,8417135d2b7c515a12dffd5cac4c9af87746bb08,170462,170462,5927491,2014-04-11 00:29:03
121926873,6008017381b6f512f4588b50ba870cf9b7e16aff,1060506,1060506,5927491,2014-04-11 20:36:30
105041562,43fd250ca26014d46f96f0130b8306bd5d3361b9,1060506,1060506,5927491,2014-04-14 21:19:05
104931399,2a8930b5ba827f84afe478944fa4af130337b1bb,170462,170462,5927491,2014-04-20 09:21:48
104933107,1ab3dbd5b1c6a0d56f810b074aa688e3522e458b,170462,170462,5927491,2014-04-20 09:44:32
105041552,5c69d5d9d09972a286cf3dce2e5b3515eaf1b2a7,170462,170462,5927491,2014-04-20 23:53:21
105041553,8c6d1e7ec68b8d1547f021950b1880b79de5cc7a,170462,170462,5927491,2014-04-20 23:56:43
105041560,9d15f590d473e665eae27129bdd44d587abce92f,170462,170462,5927491,2014-04-21 00:01:54
105047493,bf60830ed1e52d86a5bf2a6fc594564e71ea28f3,170462,170462,5927491,2014-04-21 00:52:20
105050801,278100de19c3e4ee5597960e365521b73c2d3d97,170462,170462,5927491,2014-04-21 00:52:41
105050805,4a9d1f65c3c9095964d57baa1f6727c5134a5332,170462,170462,5927491,2014-04-21 01:17:44
105126499,d7849f1f06e40e2c7d0cdcab015778c5eadecfb4,170462,170462,5927491,2014-04-21 11:51:15
105669512,7865effbf183f7a6572942db75347b0d41dda98a,718150,718150,5927491,2014-04-22 16:42:11
105487994,68839a77fa90d159d5b227d13cdf4d05fcf5ae45,170462,170462,5927491,2014-04-23 16:32:21
105516351,2a0f2429f2da98ba56ef950f5c1c7d75ff99e8d3,170462,170462,5927491,2014-04-23 18:25:06
106395812,e2d9ed4701a0e80735218b4fe3cee818849a0d74,170462,170462,5927491,2014-04-26 00:01:58
106398235,d48aac223f9ac0abc960408d4511667097d99a93,170462,170462,5927491,2014-04-26 00:13:13
106408376,229b41d7e13050077d4f9355f2b50678595f91cd,170462,170462,5927491,2014-04-26 00:57:56
107054942,58539a6de22b8844a8e398f68a3ac900a2c49b51,170462,170462,5927491,2014-04-29 00:34:50
107054946,41e60cf2f3ffecdb4bdcfe96ca5adc02b01b1f47,170462,170462,5927491,2014-04-29 00:40:47
107307240,2e4c3e6f5317ba1d5aded84d5b101bfb22fdb304,170462,170462,5927491,2014-04-30 00:29:25
107459905,7fe0451ff6944472675920224f68600a7ab5af85,170462,170462,5927491,2014-04-30 15:47:53
107460807,c226383bedb779558166a681cff21a659182488f,170462,170462,5927491,2014-04-30 15:52:54
121926872,72571677e54a0765bc5d8c8d9699db350a89be7a,170462,170462,5927491,2014-05-01 14:25:49
121926871,779bb73ea69c725fc2f4af3179e2cfd508ff6b32,170462,170462,5927491,2014-05-06 17:04:58
112297867,f62827653423e8d369f61cd493f4dbf72d164256,1060506,1060506,5927491,2014-05-10 23:18:11
112297865,cec242b077a0f877b1c34ba54fd0b150431f5777,1060506,1060506,5927491,2014-05-10 23:22:26
114726384,68154679d5cdbaad58588bc7757fc1c445df5629,170462,170462,5927491,2014-05-14 07:27:48
121926870,c02af5e939529685e6959bd17dcbea5a424fa882,170462,170462,5927491,2014-05-16 22:25:34
121926869,ba9256e3991f49342fb7c89b62e76babe824c250,170462,170462,5927491,2014-05-16 22:26:48
121926868,ec8d7e80eb320f6d4ad5b1d2e529259951105028,170462,170462,5927491,2014-05-16 22:27:53
121926867,54737bf74cb549394a46d87489c833d5e89804f2,170462,170462,5927491,2014-05-16 22:34:52
121926866,637074ef434d73c1fcd2fd5788be6987155dbb35,170462,170462,5927491,2014-05-17 01:42:12
121926865,af0a45d83deafc24cd8beb286637cc4a31b4fc16,170462,170462,5927491,2014-05-17 02:13:39
115693795,23fd1c3a49d2b43899eafae83571cfb1920f28c2,170462,170462,5927491,2014-05-19 23:23:15
115693793,97ce41510f0562ff154308c6b589a3237412c9fe,170462,170462,5927491,2014-05-21 08:10:59
115693797,d963b7df64d001dfdcb45a4e0ce46503146a3c9b,170462,170462,5927491,2014-05-21 08:19:43
115693798,752f0e36f5e10d59c54118d0ff5a0b4ae31ec15a,170462,170462,5927491,2014-05-21 08:20:24
115701326,6bcebe2136cb96902d4209b34103e6df3f78f10d,170462,170462,5927491,2014-05-21 21:38:57
115727052,0e41a793556bc593fb79c395149e3818b233c3cf,170462,170462,5927491,2014-05-21 23:23:27
118370733,09dde7429f560eea03ae7e23b4d24693392e7d3e,170462,170462,5927491,2014-05-27 23:15:41
118371349,f10197e3a561e57e3b3bd5178890d123d018bcc2,170462,170462,5927491,2014-05-27 23:17:12
118371377,a2f14a0887f00d5030da1f094b520b3b23dfbaba,170462,170462,5927491,2014-05-27 23:17:31
118908620,1e8c73988d84c312e63a6daf0736cf6b2df2267d,170462,170462,5927491,2014-05-29 14:32:30
118941212,adab228f067e2560c1845c0913b46566a004079f,170462,170462,5927491,2014-05-29 15:27:33
121926879,d94a9c3ca356bb6068f86fc4dc2930a941131e85,181448,181448,10109102,2014-06-07 18:21:43
125219566,1cc1cad7a7aa55a5d2cdaa8f90f03faf8e0d19e1,170462,170462,5927491,2014-06-11 10:03:56
125220542,312fb964af8d61075b7883943ea3bf9415277a9c,170462,170462,5927491,2014-06-11 10:25:19
125543318,d6f7c85d81e4f780ef2399a521b71b5038ae02c1,1060506,1060506,5927491,2014-06-11 20:25:56
125507602,31ec162a235b82ab241ca03ab3258da0715f05b8,170462,170462,5927491,2014-06-11 21:47:33
126014736,ed5ea6abbaf784ae28d9511a42db5942bfd3bab8,718150,718150,5927491,2014-06-11 22:33:54
125632613,1ca6d3af6c6d4b1143822750f20c38891cebbb39,170462,170462,5927491,2014-06-12 00:34:03
125632623,8bbf9198aad4aa249fb8c52856a0d1bcbd4e1484,170462,170462,5927491,2014-06-12 07:37:01
125662238,b6abd22187a2647531e2098ec07545d42957fcdd,170462,170462,5927491,2014-06-12 09:49:16
125662280,e5e3e051f749fa5f897ebdab08a01050e15f3b23,170462,170462,5927491,2014-06-12 09:50:17
125902526,5ec90ecbf99fc7227a15010ca2cb49abad5cc5d9,1060506,1060506,5927491,2014-06-12 20:48:49
125930223,eb6bb404ec1be5dcc2b54462d0657e7aaba6c95c,170462,170462,5927491,2014-06-12 23:34:27
126014822,3b5c9666048d677df7aa3ca83e8b58bd90c171bd,170462,170462,5927491,2014-06-13 07:50:47
129207008,e2e9a38948a95cf69e77500d9a89432ea21f7645,170462,170462,5927491,2014-06-13 15:08:52
126470400,74ee91d0fe54399ec5fb2d7ad21711eedac77196,170462,170462,5927491,2014-06-14 20:41:50
126470455,d2f006988734044f0b8ff3f12041dce05bd99939,170462,170462,5927491,2014-06-14 20:42:42
129208148,7ecb3be4deff053cdf2760001266c02a38f17a6e,1060506,1060506,5927491,2014-06-16 19:07:53
127319100,fb89ee4ccf8d106a3a39de850cb37eb3d5ba305b,1060506,1060506,5927491,2014-06-16 19:31:52
127319094,5d6117dcb4075b8d100835d271e7ce0be2067de8,1060506,1060506,5927491,2014-06-16 19:53:43
128016688,97a7ff45321c87bbba26980afb5319f8128b390b,1060506,1060506,5927491,2014-06-17 20:21:51
128023467,e9ac560c43c7e7976f48e9038668a63eab82215e,1060506,1060506,5927491,2014-06-17 20:58:12
128314329,7d7f00ef4adafcd65d686fa807f4332381dc90f3,1060506,1060506,5927491,2014-06-18 18:52:32
128314335,ad5f576ca7836165892d798eaf623504edaeccd7,1060506,1060506,5927491,2014-06-18 18:54:01
128314338,e86bb839961ad642e8d8a2c2948d65542fde07f7,1060506,1060506,5927491,2014-06-18 20:26:53
128341556,cbc55e2dcfdf63576dea0cf4903d963d993ee353,170462,170462,5927491,2014-06-18 23:09:05
128559957,e7aaeeb0a88d900bf9f9d5eae937dc4479a8e44b,1060506,1060506,5927491,2014-06-19 15:51:13
128975985,e6688d8efac8c477a9cdf18018bfae283d74a310,170462,170462,5927491,2014-06-20 15:58:28
129201166,6315bb88ccbbd183f5b0b34bef7db2de9f2f4c09,170462,170462,5927491,2014-06-21 10:58:02
129208251,d7a94842caf9a7519ea374a3dfc565b015a92433,170462,170462,5927491,2014-06-21 11:20:18
129869329,546e0146dbec2a6586da167a4e95bee39e2e2c5d,170462,170462,5927491,2014-06-23 15:21:31
129869373,2360f3848690d1ee026c462fbac2f4c954e345e1,170462,170462,5927491,2014-06-23 15:26:13
131533602,ce8e75fe29ed5c7efcd36a21b07656029eece930,170462,170462,5927491,2014-06-27 10:55:17
133827068,816fd3e1555cb0ab583a13b1cd9797e876b8e865,170462,170462,5927491,2014-06-27 11:16:28
133827069,f7dc5843121a0407b02bd79d9b135a7e942c7b2a,170462,170462,5927491,2014-06-27 11:17:22
133827070,9535985fa5174f23bd15ab151f705f6b4eae0b06,170462,170462,5927491,2014-06-27 11:19:38
133827067,7c7b3a959f6da4806a62ae8acfe0279cf0fe83de,170462,170462,5927491,2014-06-27 11:28:05
132139083,b11776efdb0254cb7284502db9440d69f8341f54,170462,170462,5927491,2014-06-29 19:26:22
132141623,6bccd34689544c62c778449346c578b91b9a063e,170462,170462,5927491,2014-06-29 19:38:55
132141629,2041da609d27248ecf7bfca3743f5d1b91cf16ba,170462,170462,5927491,2014-06-29 19:39:19
132145907,1773c0ec8c7e39a957e1205df6d9161944837a13,170462,170462,5927491,2014-06-29 20:05:39
132813203,0ff07d5102382c037a56430d26dfb9064718da14,170462,170462,5927491,2014-07-01 10:20:38
132813199,04189b9ea7100f05cd774119cff90523c6cd2a9d,170462,170462,5927491,2014-07-01 22:55:57
137571282,c8095a3e3c6ef4ae7a32a431e9bc874be55f8dae,1060506,1060506,5927491,2014-07-02 20:28:09
133824691,71dcf09394da0e1a13018793cf966dc70e5c4575,170462,170462,5927491,2014-07-05 02:21:24
133824791,b6bc68a14643b2c3bc2380943f6995ca2500d2a0,170462,170462,5927491,2014-07-05 02:31:05
133827066,2056b7035f25750bc1c8d16865c98d3456cd5b45,170462,170462,5927491,2014-07-05 02:45:55
133827072,4c8d9888ab673fa6906ed2c2d01829397226c8e3,170462,170462,5927491,2014-07-05 02:59:40
