id,sha,author_id,committer_id,project_id,created_at
57681777,17943be81930c4e5daada81887eae5ea4ee08b7e,55429,55429,4910443,2013-08-29 17:14:36
57681788,a0cc076259884cf8821f71c2291d2f2638aefea5,586976,586976,4910443,2013-09-04 20:13:33
57681783,7e0ccccaf2dbdb100a4bfbbc802bc4d1ed96a89b,586976,586976,4910443,2013-09-06 13:26:22
57681781,f3f26e5a2392f9a816336a30e357d7107b62d766,55429,55429,4910443,2013-09-06 14:36:59
57693220,c7ea418d91b8f354001b8e5706a1d158bf242ea4,55429,55429,4910443,2013-09-06 14:41:55
57926396,90941c51645f9f224b4031450102f9bdc6898e0a,55429,55429,4910443,2013-09-06 15:02:25
57926397,f86c1caf4cd88f6b3d22b0ec5b9db03c67f7b74c,55429,55429,4910443,2013-09-06 17:15:44
57926398,3c0d4d2f8488ef2f900da873c361e54d90b1ee11,55429,55429,4910443,2013-09-06 20:26:01
57693223,3100ebe2372f38518d0d09f50e8c0533884973f7,55429,55429,4910443,2013-09-06 20:43:35
57882854,25608c938b13111b6c51dc4f2800ad851de4b4c5,55429,55429,4910443,2013-09-06 20:44:57
57882872,2138e3f42e5810994604fc5e63e676b926c24fa2,2422040,2422040,4910443,2013-09-06 20:45:52
57882865,4afceb6e878154f6b0e98216e5d58b001a8de6c6,2422040,2422040,4910443,2013-09-06 20:46:41
57926399,d358813708ac6ac522467031f7b1e4bb5bc1479a,55429,55429,4910443,2013-09-06 20:58:09
57882857,e19c16ee81e7fd0d86c78740531b9a9f08d0ff15,2422040,2422040,4910443,2013-09-09 11:44:51
57926400,6e52fb8102f5bd3e90d4ff86c599ba65f51d855b,55429,55429,4910443,2013-09-09 13:36:58
57926401,7f6d27c20162b707b30b8c9eea4466f8df60ddd8,55429,55429,4910443,2013-09-09 13:57:05
57926402,ed906d4b4ca8e9ba95ca4a26de06f5f54184be14,55429,55429,4910443,2013-09-09 14:21:27
57926403,7335738abb2a74bcdce467663cd7f8098adc44dd,55429,55429,4910443,2013-09-09 14:26:42
57926404,db0175282d8ab6f6f7b61aabf6181921712ee089,55429,55429,4910443,2013-09-09 15:44:32
57926405,65b01920e4b2bc3203942d3819cf14e32b4eaa15,55429,55429,4910443,2013-09-09 16:53:07
57926406,24e873e4c667b4fc6998498654527a6d7c2808a6,55429,55429,4910443,2013-09-09 16:57:36
57926310,036a0a8fa801700c26d85d1e9998d525f37f7c70,55430,55430,4910443,2013-09-09 19:07:50
57926407,28520b515e6966f30e423bf4f60744ecb0326b9b,55429,55429,4910443,2013-09-10 12:44:27
57926408,1ecc107337217f09fc0c64554a382875e131b40e,55429,55429,4910443,2013-09-10 13:49:50
57926318,1f3a485acc2c7e5b5f6ba44c801045d8c9cf06e6,55429,55429,4910443,2013-09-10 13:57:22
57926315,ed31d92e72aa3ec9641e757b2dd65ec3363df9be,55429,55429,4910443,2013-09-10 14:10:02
60151330,a8edc5abdb01ae82e70e6e588104c3fcef489c87,2422040,2422040,4910443,2013-09-10 18:44:32
57938263,f9f0ae798177cf81aa302da2b1f10243ac26a693,586976,586976,4910443,2013-09-10 19:45:35
57938258,2a4d051308c561d247b48486226e4374fe5002fd,586976,586976,4910443,2013-09-10 19:56:56
57938255,b4ffdccb222b168f92483e1fd3f9ee17ebd5842d,586976,586976,4910443,2013-09-10 20:14:37
60164507,9e5912a2249d7a196b53935cf9ac4d9bb4d5151b,586976,586976,4910443,2013-09-10 20:21:30
60309239,f24487153c608b08a33f07e2277ae184da7cd2c9,2422040,2422040,4910443,2013-09-11 17:35:55
60311583,4fa191a2fa229fd92d3df179aa44c00b23bb838f,2422040,2422040,4910443,2013-09-11 17:50:29
57985386,e9a83d6e31eece94821fc088141a51c708727520,2422040,2422040,4910443,2013-09-11 17:51:13
57985384,9719eaf0b6236556c019abb6e239cca4b43a0080,2422040,2422040,4910443,2013-09-11 18:44:13
60319675,52785b91a2045ca1674fca0267c02a2d4f0de2c5,2422040,2422040,4910443,2013-09-11 18:45:53
57985392,01bafeac6ce3a1e7d7a25cc337c2bd9be8290cef,586976,586976,4910443,2013-09-11 19:07:34
58042912,afa9d169933e73e6ad1d1c9e9e5d09224220114d,586976,586976,4910443,2013-09-11 19:19:52
60325780,428e361ad42fb1c35505dc2510372f8b5b531225,2422040,2422040,4910443,2013-09-11 19:32:22
60436457,a24a336674817854335eea898bc4aca2cc5bc310,2422040,2422040,4910443,2013-09-12 13:25:15
60437485,d3427dcffef145f672f5540ab9569723f0836e4e,2422040,2422040,4910443,2013-09-12 13:29:59
60444192,d08d4fecea71d1dc4ec96ce19f81a49d1d3afd8e,586976,586976,4910443,2013-09-12 13:58:36
60444202,ff3f0c12445c3049df960ffa6621e709a656c8b6,586976,586976,4910443,2013-09-12 14:13:59
60459543,cb325677bdc0daa65358c9baaf5e30d85be74f2a,586976,586976,4910443,2013-09-12 16:01:19
60460280,8154a3d1c97f7e26188fd15b921b0d381d47e397,2422040,2422040,4910443,2013-09-12 16:02:35
60460287,cdf755f8317a7231e9b5411a383ffa2d3697afa1,2422040,2422040,4910443,2013-09-12 16:04:13
60460291,5698a984b86cd3f2c2bb4341fb6f93dc2e7c8069,2422040,2422040,4910443,2013-09-12 16:05:33
60475934,678cb96436ba457ed6cad92b43a384d58e138362,586976,586976,4910443,2013-09-12 17:52:37
60482169,ca06b53b21c6d0bea2d7c80ef406b93af3b3d29d,586976,586976,4910443,2013-09-12 18:30:48
60481882,ca1467ee4554871847f1eed3a0c6fdcd1d0e18ed,2422040,2422040,4910443,2013-09-12 18:33:52
60481892,511e0d054b9f54502f9de2a787644a74209f1d5a,2422040,2422040,4910443,2013-09-12 18:36:05
60482181,750ff4ae832075ddf2709f6506c8fe16eee09f4c,586976,586976,4910443,2013-09-12 18:36:52
60483326,70403f2515f29ff9178682a1be6f283024eed28c,55430,55430,4910443,2013-09-12 18:37:30
60612506,f4136cdd5061b28c0aa88de1bd30db8bdd5db5d1,2422040,2422040,4910443,2013-09-12 18:38:46
60483337,e86bf86fb5e29c26bc07b01e95899242b6fbe192,55430,55430,4910443,2013-09-12 18:45:38
60484870,baa3258b0738d6514657dce940c5c404fb284f4a,55430,55430,4910443,2013-09-12 18:58:49
60486034,f10fe68af34700013bf0280a07dcc5174045d0e2,55430,55430,4910443,2013-09-12 19:07:09
60487162,f92bba8a30bc24a5918d77fc9562ec1f1132a5b8,55430,55430,4910443,2013-09-12 19:15:12
60601022,b2ad20c791ec7d579c118831c7d19ff1415f4cab,55430,55430,4910443,2013-09-13 13:39:23
60603197,31f09d89013864c8ee43249e3420145ca1c78d59,55430,55430,4910443,2013-09-13 13:56:33
60606236,5a31372f395eba249e6c925c221cc0f1b10ef102,55430,55430,4910443,2013-09-13 14:17:34
60612509,1a6e7a6f55410c1c2fc37afc736d423315c04804,2422040,2422040,4910443,2013-09-13 14:30:43
60612512,33344d2860e4d51740c94f55763c239573500ce0,2422040,2422040,4910443,2013-09-13 14:31:09
60612514,30efab7239deb4ebecea41172cb70e1220e8da57,2422040,2422040,4910443,2013-09-13 15:05:08
58239602,50da5cd330ee3f680ae01506647b5fc4e3e3965d,2422040,2422040,4910443,2013-09-13 15:05:18
61696387,a9142982eb87034b6f54d7898ea25509dcc9deda,2564227,2564227,4910443,2013-09-23 13:49:29
61696397,6afad0f96ed13f1487da97c1ab0547ed82e993ed,2564227,2564227,4910443,2013-09-23 13:55:20
58239599,29c4502bbe0b96a9e40ddc7b0887af467fc3ab71,55429,55429,4910443,2013-09-23 13:57:40
58468521,b2b3a8a94922e221276de12966c5240fc78b796f,2422040,2422040,4910443,2013-09-23 19:12:03
58456577,001d181661625a529322a1e2cc91ace36c1fc624,2422040,2422040,4910443,2013-09-23 19:12:36
61702084,c0e9a05d9aa03c9047b44350746b6cfefe6d43ca,2422040,2422040,4910443,2013-09-23 19:12:51
58456551,d129bd33af79c63757f70c3ef6308268d80606d1,2564227,2564227,4910443,2013-09-23 19:26:23
58456549,2bdca9f9d0f368225d2fda9aaa55bbe873deba61,2422040,2422040,4910443,2013-09-24 11:07:56
58456548,fb577a711b24e52abb2463b6b217a88045d4acaf,2422040,2422040,4910443,2013-09-24 11:08:27
58456574,7dda05bd82cd37b9ca42db719eba4ae400b4ce45,2422040,2422040,4910443,2013-09-24 11:09:00
58456564,82d9bbe5fce04d3bb0a9f84c5ecd410d34df41ef,2422040,2422040,4910443,2013-09-24 12:11:04
61711889,6fdb508ad90c699ee291ad7ea688f036d70d370e,55433,55433,4910443,2013-09-24 12:16:27
61713833,67f76cdf55de509776687f4e0fc6c035548b412a,2422040,2422040,4910443,2013-09-24 12:27:38
61713879,6aa2cdc9becb558d9cdfb98c856ae838e04ead94,2422040,2422040,4910443,2013-09-24 12:27:51
58468523,bc9bef67afba1295cdb444bc3b9429887e2f7003,2564227,2564227,4910443,2013-09-24 12:30:39
58239600,af89858c1f9ae18d2f5968b8040ac698af922c49,55429,55429,4910443,2013-09-24 14:06:19
58468533,7f00de5772d50b63f40f1edb23b72afd75d000c7,55430,55430,4910443,2013-09-24 14:21:16
58468526,2de2b2fa2ae38ae4bd225d033835c683208de499,55430,55430,4910443,2013-09-24 16:35:17
58239603,93885fffff8edd256c366e050ecf4b897e86add5,55429,55429,4910443,2013-09-24 16:56:08
58496669,2ca020cbd252b6b3a68c534c27ea863f901ea436,2422040,2422040,4910443,2013-09-24 17:22:58
58496670,e90ffe0799c4991c61b3739e005756cfaeaa7cd8,2422040,2422040,4910443,2013-09-24 18:38:36
58239604,afe49a3df217c47e4f280a74d56ff4f749d9a3b8,55429,55429,4910443,2013-09-24 19:18:53
58468497,82be9b7f4ef1d251dc3d3dbec52556cfe89c4b16,55429,55429,4910443,2013-09-24 20:10:53
58496678,2b330d1f405cdbf0c61f7c4389bf352393ed6958,55429,55429,4910443,2013-09-24 20:22:13
58239605,bd1d2cd4df094b4b00a3838861e0eca4a6d7e309,55429,55429,4910443,2013-09-24 21:03:04
61845918,e9823c1bd1aedb82ccacbc9b40e9c86f5189036b,2564227,2564227,4910443,2013-09-25 11:10:34
58496671,31856b20759bbc6d0833e001e47f8e2f2373297e,2422040,2422040,4910443,2013-09-25 11:49:42
58496672,56a524b3fb5c81cc355da9b0b667c70ceeea5406,2422040,2422040,4910443,2013-09-25 11:49:57
61845924,bb97382d5709b1833993c4974101c3f8719829ec,2564227,2564227,4910443,2013-09-25 12:16:36
58496635,35932509e524456309ed09bdf7b000c06c15ec59,2564227,2564227,4910443,2013-09-25 12:24:09
58239608,005f4ab6ab611655c88f4ea9565333813b5e6828,2564227,2564227,4910443,2013-09-25 12:24:32
58496679,79fd73bfe91ec2d5eabfc3fcaf1dc6e53a9bc97d,2422040,2422040,4910443,2013-09-25 12:26:27
58490172,80ab43143b2b628d6b7240673fd4c40c888c1b19,2422040,2422040,4910443,2013-09-25 12:26:46
58490173,5a43c950271b2cb40617bc8368994f8f1dd9e196,55430,55430,4910443,2013-09-25 12:57:52
58490170,7d4eccbb9eb961c6f89b5f4204675a6ab975d02a,2422040,2422040,4910443,2013-09-25 12:58:02
58496680,f490aaae4af6006c89f24743c24029fb3379dcab,55430,55430,4910443,2013-09-25 13:10:57
58496681,8165ef5b7217364e39398f084d9ab0c80f77f770,55430,55430,4910443,2013-09-25 13:30:32
58496639,47ad8a578ace182a4083858753165dff351a606a,55430,55430,4910443,2013-09-25 13:46:17
58239606,8c95d92218784abe82f95f1f641b84273a126376,55429,55429,4910443,2013-09-25 15:47:24
58497120,054e6cc29ebff000e5ff0576dfd4ef4264b1c01b,55430,55430,4910443,2013-09-25 15:47:51
58496637,d93ad267a34bba7bec84022fb0a35e777cc1d52c,2422040,2422040,4910443,2013-09-25 15:50:13
58239615,d57718cfe8436582064262f020e3e5c78fcacf35,55430,55430,4910443,2013-09-25 15:53:53
58497116,2c59e46e9c2f64542a8cf3c001bd229d95b6e669,55430,55430,4910443,2013-09-25 15:59:04
58497106,ee7931f73b2fda3371bc826923ed9d1878c75a9e,55430,55430,4910443,2013-09-25 16:06:10
58532345,2a7299297baa601d310b84d8aaf3c98c07e13a25,55430,55430,4910443,2013-09-25 16:07:39
58500008,0eb1d78870f6f0d5fe4449c19b2c71ec084b89ce,2564227,2564227,4910443,2013-09-25 16:15:08
58500009,737b8c0bda19b0aeec09457450f198a838997dac,2564227,2564227,4910443,2013-09-25 16:17:34
58500002,1e9b50b7e2460f159449d9767aed56fc0b881f52,2564227,2564227,4910443,2013-09-25 16:28:09
58239609,8116bb62eda407303673dc889b7900416ea1b83c,55429,55429,4910443,2013-09-25 16:30:03
58239610,b8ec15dc489c8d64ea51dbc51cef0077a6331255,55429,55429,4910443,2013-09-25 16:33:19
58239616,c9b367c20267a96f324540679ca15615a5b21a39,55429,55429,4910443,2013-09-25 17:02:48
58239617,e9aebf12c08715db7d8bfb12d41da8e08fe18683,55429,55429,4910443,2013-09-25 17:09:22
58499999,186b7dc6224aba3689d8e250ca15f5e626c808ef,586976,586976,4910443,2013-09-25 17:10:58
58532492,a53852e3570a2ae97be1c9fbc04654d6b11f783a,586976,586976,4910443,2013-09-25 17:26:20
58532362,a60e8a23dad90f2a4e80b2a63808dce1cfe8fe73,2422040,2422040,4910443,2013-09-25 18:04:28
58532354,2552e0e4acbec744c92d199fa4a4c88f6adc7b39,2422040,2422040,4910443,2013-09-25 18:45:25
58239618,42a0445d40de0e2ebe8bebb5e19dd5d2023a7cf9,55429,55429,4910443,2013-09-25 19:33:47
58239619,12213c9a7c87fab98f8542386dae56102c37156b,55429,55429,4910443,2013-09-26 12:11:01
58532348,650721cf4ae146fe82bd281c14733af92905f50e,2422040,2422040,4910443,2013-09-26 14:15:37
58532500,a1c8e879261b91da171c8411329400e6c3d871df,55430,55430,4910443,2013-09-26 14:18:12
58239620,0ff1dc41fc099d01bcdf370b7ba70b10ed40f253,55429,55429,4910443,2013-09-26 14:18:33
58532496,19b0e2b487a03e3442ff89a8bd032f45ae30a042,2422040,2422040,4910443,2013-09-26 14:18:51
58239622,11438f5fc56852cf91b5c1a8ad2a41de86e7a345,55430,55430,4910443,2013-09-26 14:21:17
58239621,41e59312fc4f9639e7fd82235cc5a32eeff47f50,55429,55429,4910443,2013-09-26 14:33:55
58239623,76dc89b96b14fbc1e256eed3d39cd498159796fe,55429,55429,4910443,2013-09-26 15:46:19
58544234,80e62184dd4ea8caa48bbb998eddd6b8cdadf0ba,55429,55429,4910443,2013-09-26 18:54:06
58657169,2dcefc89602cb716def81ebafbfaf92e7536797c,55429,55429,4910443,2013-09-26 19:24:57
63683780,b8ed11027663a50a92f0a6a6166532ee3919d34e,55430,55430,4910443,2013-09-27 11:31:38
63683781,1ab051c3fa50041951bf75b63578189faa7fdc5d,55430,55430,4910443,2013-09-27 11:32:17
63683784,584a057e2d50ed868f1ed3702609c16f082d068b,55430,55430,4910443,2013-09-27 14:02:38
58847442,9346ac0e207303928b4ad775435637d087d4c210,2422040,2422040,4910443,2013-09-27 19:58:55
58856478,dd3b867f079732d04b7e505c63a2eb1257cf1e7e,586976,586976,4910443,2013-09-30 16:09:31
58657181,67d542be4c7c0511d32aa6622369ea9aed5e6b31,55429,55429,4910443,2013-09-30 16:30:27
58715437,faa98e1f9d760880ca22365de260e3d33df2b08b,55429,55429,4910443,2013-09-30 16:31:36
58856479,d3e23ce0b425acc55d5d8601f44349761a6a3215,586976,586976,4910443,2013-09-30 16:34:35
58856480,40c9cb82211f8545e8fdc2c59f884ae8fb70fc32,586976,586976,4910443,2013-09-30 16:36:30
58847443,957caea38fe73156ceea761a25e12bc338f4316b,2422040,2422040,4910443,2013-09-30 16:47:27
58847444,621b1a58998a2e0b37bc2d1f442ae54ad7643fde,2422040,2422040,4910443,2013-09-30 16:48:17
58847445,2e46c132359370ca693852c583ca900678b18dd4,2422040,2422040,4910443,2013-09-30 18:50:29
63683786,64efd99074ebfd2e29dad0d65a517cd86719cbd3,55430,55430,4910443,2013-10-01 11:38:44
58847446,6bde927aeb6d8769c48a92d628ec2de78d42d05d,2422040,2422040,4910443,2013-10-01 13:19:04
58715444,a9198c4ae07fedaea6f0c33884df28abe1fdf412,55429,55429,4910443,2013-10-01 14:08:28
58726446,38adbf508847cb9d29e7fc32593e3ee4955e49f4,55429,55429,4910443,2013-10-01 14:30:15
58856481,9fa401ebed273ddc9b0c43401d0d5b587c1aedc2,586976,586976,4910443,2013-10-01 15:50:02
58856482,121e78fdccf85bb59d8087e868e8b4582b855776,586976,586976,4910443,2013-10-01 16:00:24
58859277,5245c6db957f506076907ffb61743fac61132629,55478,55478,4910443,2013-10-01 16:04:23
58733265,f89f6087e48445693fd775ed8b01daf7dcd86c4b,55429,55429,4910443,2013-10-01 16:20:40
58856483,42fab7841ca961d5af9a22f48475a5372ffb37da,586976,586976,4910443,2013-10-01 16:22:04
58733250,af823bf17f1ee03406fc323eb7df114cf847896b,55429,55429,4910443,2013-10-01 16:29:02
58859278,c1ed8dec9f515a1e33bbde9249004642634c9ac2,55478,55478,4910443,2013-10-01 16:29:35
58859279,c07f6ccbb71e8f2258c4ef7d990a79ec5d181ff2,55478,55478,4910443,2013-10-01 16:33:58
58733266,76074e8a9bab84269cbed3e8cd3a1ddd3dedd651,55429,55429,4910443,2013-10-01 16:47:07
58733253,ea5ed24eee554a3dcfe345252e6b712b5f122e80,55429,55429,4910443,2013-10-01 16:48:23
58856484,6e262b3cc6c348e14097ced20ed8aadf12ebdda1,586976,586976,4910443,2013-10-01 16:59:02
58733251,20009210466aec2c961a2ebd6c4c0ccf288f2b3a,55429,55429,4910443,2013-10-01 17:00:05
58847432,9e604a3a895c7b767f8e705e4cb4ad337178b1e2,55429,55429,4910443,2013-10-01 17:44:33
63683788,589c4dc7f6ae4b65f619203d7ae191ffc5917be9,55430,55430,4910443,2013-10-01 17:49:19
58847437,085a2bc136a7c30d07cec7bc7ecffde1dd07a80d,2422040,2422040,4910443,2013-10-01 18:45:28
58847436,62a4175b70dcf7b6a7a105ec6b23c8c435eccecb,2422040,2422040,4910443,2013-10-01 18:46:13
58856424,8a7d00eb026725e3564e75f8a9e379a42175bbc4,55433,55433,4910443,2013-10-02 11:44:41
58859280,cf4217a73a4238d189d59c4d647527164af034e0,55478,55478,4910443,2013-10-02 13:16:00
58859281,1b1d369382cc85a2962b5cdb1c2b2d7fa0420963,55478,55478,4910443,2013-10-02 13:18:26
58859282,5f1dfa78c1b7eda6e63a95bd65f4ea76bf2e3c34,55429,55429,4910443,2013-10-02 13:21:35
58859198,6b9e7798740983c876926e69ca8326c1c6f34885,55478,55478,4910443,2013-10-02 13:27:27
58856461,1b93481e3f44e21abe09da6b0a8d3f8cfc55b91f,586976,586976,4910443,2013-10-02 13:28:34
58856460,514bd0ebf5e657c8c2cb24d2fd59682e05db45e3,586976,586976,4910443,2013-10-02 13:29:16
58856459,62b79d2011edd285f67a3ea64ba53fe0d3219720,586976,586976,4910443,2013-10-02 13:31:08
58859196,2062657cf0acec3dfd8e7917316f644e4b351cb4,586976,586976,4910443,2013-10-02 13:35:09
58859197,2b59d60c5339a2ed99ca5fc7dcedd7a87fe3241a,55478,55478,4910443,2013-10-02 13:56:09
58862434,213a4cbaca78c8aa1b5545dad8ea2eb6dc7d1bf5,586976,586976,4910443,2013-10-02 14:06:24
58892387,b4654a7b6bd222f17172221556c396b22b19f97d,55429,55429,4910443,2013-10-02 14:30:46
58892386,7c9b94ac95326e9e675bf7ff026ca99ea52842c5,55478,55478,4910443,2013-10-02 15:59:12
62923285,f9ee259576a90a3ab465e9b3f814f589a3cb0ce7,586976,586976,4910443,2013-10-02 17:58:53
62923292,60251d8408080e741f2ff64740ce9bed61a686fe,586976,586976,4910443,2013-10-02 18:00:10
58892388,66f114bbb11708e57b44371027eba8581b2d251b,55478,55478,4910443,2013-10-02 18:14:04
62937065,f5cf4b84207c4757c15d36fbb40959df1c1f4f0a,55430,55430,4910443,2013-10-02 18:40:33
62929754,589051949b750ff3ac4f8c73448ffd225b72232d,55429,55429,4910443,2013-10-02 18:41:33
62937062,01636b2789dfa79d1d790fc45bb1fc477c80692a,55429,55429,4910443,2013-10-02 19:49:31
63325750,107e541e1ebacd8927101461cf8343bec65a8026,55430,55430,4910443,2013-10-03 11:06:54
63325752,76737f99c090385b377e5158d400c5dcd89cec4e,55430,55430,4910443,2013-10-03 11:08:03
63063723,9587302dc215056bc90be32019856adcba66e312,586976,586976,4910443,2013-10-03 13:52:14
59091334,99ff84dab166091a9bfe033f349988f0a9d6fa2a,586976,586976,4910443,2013-10-03 18:12:09
59091333,e1f9726ed538cf41c0ef1f46605f2c1d2906fa00,586976,586976,4910443,2013-10-03 19:19:20
59091336,0641892fce5b5926235a34dcb3e32d52e72f86e2,55478,55478,4910443,2013-10-04 13:14:47
59170636,849ea80ddf4840bad7435fc39026d72490be9acf,55478,55478,4910443,2013-10-04 14:05:36
63683789,8ccd4fff63389c4c9ffea88ad8eef7564796480a,55429,55429,4910443,2013-10-04 14:21:27
59170645,56cd1d27775eee8fd4413988ee87cde95cd4360a,55429,55429,4910443,2013-10-04 14:47:46
59170642,62b055b09bb605ff82cc66c5367d92b0c4375cf2,55429,55429,4910443,2013-10-04 17:29:55
63325758,310686e2512e384e7879ba02bc6ca230009fba68,55430,55430,4910443,2013-10-04 20:59:15
59170635,ac5ec4a1b2c7fe480ff5ffcec85894dc13057b56,586976,586976,4910443,2013-10-05 12:12:10
59171234,e5a6d4207c73e02df6d816fec56ab60b686095ed,2422040,2422040,4910443,2013-10-07 14:22:45
59171226,7acb19c3e1cb4a8675efc349c8245d0ad48ef71c,55429,55429,4910443,2013-10-07 14:29:39
63759557,3d013db34b0d85df14633388dac216f4317e6bcc,55429,55429,4910443,2013-10-07 16:01:36
63770068,f43467ab5c07bdb98d4a24f171abc3ab6993a180,586976,586976,4910443,2013-10-07 17:17:03
