id,sha,author_id,committer_id,project_id,created_at
787562180,d18ce8c7d54560705da7102a22b66012f2bc93e3,12173715,30351173,74596699,2017-09-19 20:59:42
787576054,577ad1b5fd45f9a7492cabb1e490c334548b7c73,12173715,30351173,74596699,2017-09-19 21:20:08
788095679,94883f7aa331eed79588c0789878d17491079f68,12173715,30351173,74596699,2017-09-20 12:57:30
788101056,1ed916f69510a09fd20d1c3b15432058cf4061ce,12173715,30351173,74596699,2017-09-20 13:05:13
788254497,3e8aa88a33c1651732457be18af3c8876f5eabeb,12173715,30351173,74596699,2017-09-20 16:21:53
788267920,34617c79b7dd57b48985f25977f86332c410499e,12173715,30351173,74596699,2017-09-20 16:49:07
788294026,234ec16b468cebeab98db3b12ce868a9f4ec7a1d,12173715,30351173,74596699,2017-09-20 17:19:00
788348553,784fc532e96a51afe727090eff21c23afd065c03,12173715,30351173,74596699,2017-09-20 18:42:09
788361917,aaeb3c0f3cd986c103ce5fd11feb30bc30b6b2b1,12173715,30351173,74596699,2017-09-20 19:02:19
788390302,b35930e7c300f75651258dafe8a38eb7fd02d440,12173715,30351173,74596699,2017-09-20 19:46:07
788397450,dba7117346000eb234778b7d989fc9a3a98bea1b,12173715,30351173,74596699,2017-09-20 19:56:59
788409452,58fc78862ac214ce41c54f66fc98ad43a7b1259e,12173715,30351173,74596699,2017-09-20 20:14:57
788457348,41bd8a082c076a967c6fdeae54ff600ecf2b1342,12173715,30351173,74596699,2017-09-20 21:25:18
788473191,c795837fceb1cd7a6b80699995179e8ff22947a7,12173715,30351173,74596699,2017-09-20 21:52:20
788502942,d1e462c2e3d76eab6c265cb6b4d772ac64c6db6a,12173715,30351173,74596699,2017-09-20 22:44:45
788506158,b0ba24431d21e16adddcb63b2856a99fa633157e,12173715,30351173,74596699,2017-09-20 22:51:09
788509109,063d10dcedce0317bbbe3b0fa5a9a7f33e35eb5e,12173715,30351173,74596699,2017-09-20 22:57:12
789112996,0e00b01aa4b627a8d251aff779d8c2aaafaec59a,12173715,30351173,74596699,2017-09-21 16:29:11
789141011,d51f7adf2246d3d56f7f291e923f997f74568388,12173715,30351173,74596699,2017-09-21 17:08:57
789167620,d92767682c686f2d9eaee4a406419565141d9aec,12173715,30351173,74596699,2017-09-21 17:49:50
789172758,a47b1c20b8bfec5953feefa75de70104865f10da,12173715,30351173,74596699,2017-09-21 17:57:50
789174023,28a747f6306aa525b5970bd96540ac7969d48414,12173715,30351173,74596699,2017-09-21 17:59:51
789213294,a17be0e8022925bca87a960686e9e995ca38b3cb,12173715,30351173,74596699,2017-09-21 18:58:39
789218955,8bf680f4ec8efc94111f241a6ae0b6db4958ce6e,12173715,30351173,74596699,2017-09-21 19:07:16
789225766,83a68099152efd8eeb2a52c3fd436d404165f18a,12173715,30351173,74596699,2017-09-21 19:18:20
789228275,445f2ab34c7456ba37bd9d2c21b34daf329f5ba0,12173715,30351173,74596699,2017-09-21 19:22:23
789342219,99485a5041496436a0f388152d85d118722a1686,12173715,30351173,74596699,2017-09-21 22:17:53
789345683,92a9ed2ea712589873bc4fa454deaceaddaaf110,12173715,30351173,74596699,2017-09-21 22:24:41
789351980,fbd00fa2c50bb6262d55c0e9c5b44ca2f0e575ae,12173715,30351173,74596699,2017-09-21 22:37:03
789617978,baf62003b50b9212964c5ab98d9164eb426fe217,12173715,30351173,74596699,2017-09-21 23:07:55
789628193,b1d6bb9dfd2c4f34fc18c789cf8ad5dcabd9e36c,12173715,30351173,74596699,2017-09-22 01:48:23
789493041,51559c324db856904fa8f91fcafe7d2158d0e61d,12173715,30351173,74596699,2017-09-22 12:19:37
789586472,cbd6a91cc9e29183f302825fbb304f284c1966a7,12173715,30351173,74596699,2017-09-22 17:26:05
789589006,2685ab84dd7ffa3b81da6ce31f678d110608834b,12173715,30351173,74596699,2017-09-22 17:36:20
789594641,0c2dece8ff518fe7fefbaa0c74e1b6edf23ce263,12173715,30351173,74596699,2017-09-22 17:57:49
789602246,09baf1620fb5e9ce27f9ac50c18a88ac2532cbe7,12173715,30351173,74596699,2017-09-22 18:22:43
789627146,b369d2ae5bbb75fb86681e4e01cb98b91c00c0ae,12173715,30351173,74596699,2017-09-22 19:59:21
789629626,b221ec187264a9c717072b6a03680f5535fb01da,12173715,30351173,74596699,2017-09-22 20:13:00
789646869,2a7f01dae3b0a99bd23834fd7d3ef74e1d1b0002,12173715,30351173,74596699,2017-09-22 21:20:32
790829618,44b8675e364eb4591c229866a0c050983585d67f,12173715,30351173,74596699,2017-09-25 15:07:48
790830015,8f6cdc44864be7a10a12301783e4ee7c24fe0e7d,12173715,30351173,74596699,2017-09-25 15:10:48
790856469,14ca7933e435a8274c8d0aa23b2c90bd1874a4df,12173715,30351173,74596699,2017-09-25 16:06:27
792310151,432b74387ef9453ba251ee7dceec363e02798be6,35918721,30351173,74596699,2017-09-25 20:49:37
792509693,c4288e10412b45b533b02a8b1d4bf593210f4ff8,12173715,30351173,74596699,2017-09-26 16:46:46
792516602,fdd0009142d0d08e60d8028e83c1244138a39265,12173715,30351173,74596699,2017-09-26 17:24:34
793187233,ef3f396e4a83023d0451bd2ee1c12580382d4f15,12173715,30351173,74596699,2017-09-26 23:47:06
793962969,53fc1d35c955308d3b55f25b4f848110026b9607,12173715,30351173,74596699,2017-09-27 12:16:21
794519892,cfbb17f1201d4aac6cb97cb29a1204fd542cb1df,12173715,30351173,74596699,2017-09-28 02:02:17
794880780,3d3de41adc52949d9b9cd36c6d8250c9a6466afc,12173715,30351173,74596699,2017-09-28 12:41:41
794998808,1479b0e6a0612bad3067f629bd7e088b0c2ac0c0,12173715,30351173,74596699,2017-09-28 15:06:20
795036245,8987d144334fb5f86f61d36cad74926ac70b7414,12173715,30351173,74596699,2017-09-28 15:50:28
795044907,098f00239390a66df40e35933d5484042c5407ce,12173715,30351173,74596699,2017-09-28 16:01:02
795078398,061a7c8eeae07194e5fb5b73b7652e3071a989f1,12173715,30351173,74596699,2017-09-28 16:44:05
795323186,ae0c7bbd11eec5c23492306b5b4a27f1992b499e,12173715,30351173,74596699,2017-09-28 22:38:25
795347168,5f270a06d2c464f7a0023ce6221ceb60b5377312,12173715,30351173,74596699,2017-09-28 23:27:46
795390313,4e11306ce41f2b433a2adfa391932835bec09517,12173715,30351173,74596699,2017-09-29 01:02:16
795393150,0efeec3228ae843cfda5802631855ca4ba2b972a,12173715,30351173,74596699,2017-09-29 01:08:09
795799024,e592359712eac2db16ee0352d5a512c808ce3040,12173715,30351173,74596699,2017-09-29 13:34:16
795801687,b59a56861a65fb55d83e217c98943de68afa0ab2,12173715,30351173,74596699,2017-09-29 13:38:15
795857549,71073b972ca9a5a0d3ff90e076dcb04abfe76e3c,12173715,30351173,74596699,2017-09-29 14:54:42
795865317,152183583a44a368c36f46dbe31dc7fcdfadb3a7,12173715,30351173,74596699,2017-09-29 15:04:51
795920628,a8f523c4857636b554907f6718a8b5616d2eff3b,12173715,30351173,74596699,2017-09-29 16:20:00
796009577,5a347240b53348db9a2a8c1366f2649f70b4473c,12173715,30351173,74596699,2017-09-29 18:34:49
796071610,a4db35ea04c76d2b6721fab3b92ea36dd13cc955,12173715,30351173,74596699,2017-09-29 20:14:33
796200418,2a5def3100025f3acb6a325dd4cf651c1f495425,12173715,30351173,74596699,2017-09-30 00:18:16
796268042,5a7f9c4522786944b6c724114ea8c45fa395c6c8,12173715,30351173,74596699,2017-09-30 03:06:38
797857323,e292018f6837b0f43922c49e922eeadabd363d6f,12173715,30351173,74596699,2017-10-02 13:54:04
797900790,c2fc76dab6667509f99469c1bc37c8dc5f1aaaaf,12173715,30351173,74596699,2017-10-02 14:48:00
798011238,8fb7e78296c008aa6363cb96c19b319030a32f9c,12173715,30351173,74596699,2017-10-02 17:01:52
798157513,962410796a952a947d0986395d0f68f3e9b6dabf,12173715,30351173,74596699,2017-10-02 20:10:54
798167770,7c42043f846986a8db90ca8ed47608800b290bc0,12173715,30351173,74596699,2017-10-02 20:24:46
799669796,f1588f26b731bddd406b4fef3a64ff66318c3896,12173715,30351173,74596699,2017-10-04 14:46:02
799906048,cd866dfab260933f044dc89c2ab6032fab00a126,12173715,30351173,74596699,2017-10-04 20:02:38
799919492,d108057c189bc79b52380ba668a092fc30054bdc,12173715,30351173,74596699,2017-10-04 20:19:43
799967666,9fc0d80eaf6b3391d9dfe77d1bd5eb38a030635b,12173715,30351173,74596699,2017-10-04 21:26:36
800006252,eef13461ca6232873573286c6c81711b9120fc2d,12173715,30351173,74596699,2017-10-04 22:24:12
800032422,f313ca4fb771b987f20959f56c16d42db0ba02c7,12173715,30351173,74596699,2017-10-04 23:04:26
800035956,ce8bf989603672b30b0aeb55bf086b887f83d3af,12173715,30351173,74596699,2017-10-04 23:10:15
800060524,62eb89e020247b29abd91bf8895d364019fbec68,12173715,30351173,74596699,2017-10-04 23:55:55
800072751,b7ff0785ebd840d910f119d471218c38049e0625,12173715,30351173,74596699,2017-10-05 00:20:12
800134682,b7b5a6a44117929d7e0bdbdf6c2db7e45dc8a3d9,12173715,30351173,74596699,2017-10-05 02:30:45
800448837,f6eec7037c1b03925b0a090bd7df0c9b0aa40769,12173715,30351173,74596699,2017-10-05 12:31:44
800455325,41e4fde7c2e6956c7db04c16d1757c5ffbc07c9c,12173715,30351173,74596699,2017-10-05 12:41:27
800487629,9627151a4462076db74d2871c71772dff275dbf1,12173715,30351173,74596699,2017-10-05 13:26:01
800527457,afd341bb1dc76fb874d5ce948077390d508c7e0a,12173715,30351173,74596699,2017-10-05 14:15:28
800561816,16962031192f847abf731de9db0b9429c306f46a,12173715,30351173,74596699,2017-10-05 14:57:39
800567127,c88060356cf19a204e6c24058a5d04a7a893fe7e,12173715,30351173,74596699,2017-10-05 15:03:48
800683803,7a1a4289b49cb51a585ba0830b73f68c32bb622f,12173715,30351173,74596699,2017-10-05 17:34:18
800709619,6d96a14d280968f359269073f8a7d026a5c588a9,12173715,30351173,74596699,2017-10-05 18:10:08
800743724,5fe8058dca1def03b51b1459769508a6b5915842,12173715,30351173,74596699,2017-10-05 18:57:00
800753055,81d8c2f5ae5cf9e3814a161b03f46d19c133aa46,12173715,30351173,74596699,2017-10-05 19:08:46
800754791,adfb363dfa3b38b31cd4a231f51fa70c4559c61d,12173715,30351173,74596699,2017-10-05 19:11:00
800765602,a1080a299e4584762cf612b55d0837500cfb9e90,12173715,30351173,74596699,2017-10-05 19:25:31
800772574,0b0022460b18ad73ced663ed785b57baad7b68f7,12173715,30351173,74596699,2017-10-05 19:35:28
800778073,0080ec011669e1580f537be1c161624ce0efd42a,12173715,30351173,74596699,2017-10-05 19:42:57
800803617,a0c2c3481a43fc4df87e259f834cb8fc92f5f8e9,12173715,30351173,74596699,2017-10-05 20:11:10
800816418,2806070e096d0768d4195b15b759bc1d4c6723b2,12173715,30351173,74596699,2017-10-05 20:25:12
801640409,c8bc706c7a0c92ec50e2c4f69a8328ab759ad766,12173715,30351173,74596699,2017-10-06 19:17:23
801646143,ae4a9271f3c8b738957b234d78219a0264d64228,12173715,30351173,74596699,2017-10-06 19:26:02
801690314,43af337e6a44abf320736aa7fd29efadac0c708e,12173715,30351173,74596699,2017-10-06 20:24:12
810089058,c7beb6aeb74993964ae552cf5aea607d0c21aa35,12173715,30351173,74596699,2017-10-16 15:07:46
810154733,a93150a725d160e06d45bf50890b58ae7c483512,12173715,30351173,74596699,2017-10-16 16:29:55
811096384,1d4ece4774971c205c5c53d56e2782cf2627d019,12173715,30351173,74596699,2017-10-17 15:42:36
811444237,4d5dd1825927eaae180d31aadd351c07d58e0893,12173715,30351173,74596699,2017-10-17 22:45:27
811493024,8374ee7ce50070880bf18c538ba04f5eebdbcbc9,12173715,30351173,74596699,2017-10-18 00:18:20
812114347,8bab87cee656d0232e768a831225e3f4cb453509,12173715,30351173,74596699,2017-10-18 16:21:00
812198924,d9f89c6ab1c5c7d68ec7646cdaad93b8a87b83e0,12173715,30351173,74596699,2017-10-18 17:55:11
812211948,f0d8db1261d7b9c1946af2ffce93fbce7589dc95,12173715,30351173,74596699,2017-10-18 18:23:49
812212903,17a8d1d39b81290fbcd1e22cb612b7839770654b,12173715,30351173,74596699,2017-10-18 18:27:29
812231133,601ba4aa82990867ee762a8056e229aaf19abb91,12173715,30351173,74596699,2017-10-18 18:40:39
812244467,beca6680d14a5cace140033ea71f52a04371d772,12173715,30351173,74596699,2017-10-18 18:55:20
812260488,4a028768a71635ba9047e935fb204401818c9fb4,12173715,30351173,74596699,2017-10-18 19:25:09
812557887,47b7a62fb8ec2e7ca7d080a0e500e62b89a08a7a,12173715,30351173,74596699,2017-10-19 03:24:45
812560397,2f35c6b70f0dcd714a958a94dda8649b9fb8e4a5,12173715,30351173,74596699,2017-10-19 03:29:25
812562976,8eb3b87f21adc7e8e481280d1cb3dd2f36aa41d6,12173715,30351173,74596699,2017-10-19 03:32:55
812565264,099dc7fa7e799526498b261cc217fd2a8d95a2e3,12173715,30351173,74596699,2017-10-19 03:37:15
812906247,49a9c00779c54408c074ab434d8709ef88d435d4,12173715,30351173,74596699,2017-10-19 12:57:35
812929121,b54d72844b6a88df28e99147bd42d419c28e397d,12173715,30351173,74596699,2017-10-19 13:27:15
812957855,bd9143c42e67116d25d2dcedfa7e5985a3230bc0,12173715,30351173,74596699,2017-10-19 14:01:49
812960265,37490f8bcaacbf4e93ccc27263d63b3d8cce3c71,12173715,30351173,74596699,2017-10-19 14:04:46
812965541,392ed3975d4f33616fc4e7d2b986f75c294e7fbf,12173715,30351173,74596699,2017-10-19 14:10:58
812971119,7655091b7203b087cacde929b3d6c009a897ecc3,12173715,30351173,74596699,2017-10-19 14:17:45
812976295,82f9b0dea40c273810f08d21d1868ac93ec17317,12173715,30351173,74596699,2017-10-19 14:23:58
812999071,8cb46c13b5b20fbe4cdf19577bb8cc4db0673938,12173715,30351173,74596699,2017-10-19 14:50:01
813028365,98f159dc90112cc3762018fb8789f1211fb307be,12173715,30351173,74596699,2017-10-19 15:23:47
819639133,d817659ceccde88c0aece0b34351eb750e2cc236,12173715,30351173,74596699,2017-10-26 20:17:00
824568048,31bab92fdba7af90af4fa1c0f4390468b92ac735,12173715,30351173,74596699,2017-11-01 14:34:51
824576451,8848178b6ba445f2e6830576bbaf5c133f189554,12173715,30351173,74596699,2017-11-01 14:45:00
824671690,1e46d8e53dc3c880dda1b220fc85e75c6fde811d,12173715,30351173,74596699,2017-11-01 16:35:26
824699394,12a7019bad99e7af47e65af7383b3e801f7aa9ee,12173715,30351173,74596699,2017-11-01 17:07:58
825584143,824b45ca013e7fb5a84f7e609bb87ad26447ba8a,12173715,30351173,74596699,2017-11-02 14:56:03
825606066,5461e95c496a9ed420e1d7755ceedad55d097fa4,12173715,30351173,74596699,2017-11-02 15:20:25
825625564,daad2dff8781a38b8ed1ace82adaebd46e385f52,12173715,30351173,74596699,2017-11-02 15:38:21
825630873,0715fd6d59fae5ec8dcd5bdf414d8a356c8c6990,12173715,30351173,74596699,2017-11-02 15:44:17
825634032,5a742f3fc8fe39b9cf54adbe3e0cb4064df02ad3,12173715,30351173,74596699,2017-11-02 15:48:13
825648020,12607a6bab3aaa82d1909cec7eb40e9cd5a4b390,12173715,30351173,74596699,2017-11-02 16:03:09
825657146,0199d6586967a9b802c6e7a047bb8eab5fc4f780,12173715,30351173,74596699,2017-11-02 16:13:12
825787901,f93ce04021037466a9fc5206fb5b73c9578cb1a8,12173715,30351173,74596699,2017-11-02 18:44:01
825842930,28f8e02f94909242ac07e897d2c91439b487badb,12173715,30351173,74596699,2017-11-02 19:54:17
825870185,b94648b76478655445dd18a36400ad4965450dcd,12173715,30351173,74596699,2017-11-02 20:30:10
826002827,506d2f388378fcaa542515936fe158b576f5b226,12173715,30351173,74596699,2017-11-02 23:39:41
826005754,5d3a6c3b48b5ca34b8b9a91c17b90636ca42fb40,12173715,30351173,74596699,2017-11-02 23:45:00
826628749,8ff8d8a1baa74b622563336d471458c461c7d5e0,12173715,30351173,74596699,2017-11-03 16:32:09
826691094,644076f83e2a445e2838f580976bb4796cae5b40,12173715,30351173,74596699,2017-11-03 17:50:28
826739216,2c96dd7b185b70162574984d5aa531c9054c3211,12173715,30351173,74596699,2017-11-03 18:58:33
826748971,95692ccc73d3be3b2ec4e64d52ad81f6aad4fd39,12173715,30351173,74596699,2017-11-03 19:11:27
826787592,98b52523bd30dbe8f141ef80684b16da8b7cff46,12173715,30351173,74596699,2017-11-03 20:08:18
826897004,54c920d1ca21e50a8bfdb77093dd485da9e3ec04,12173715,30351173,74596699,2017-11-03 23:06:01
826897841,877f2fa05e00dd6f1b4e070a8a97560ce9f1fdeb,12173715,30351173,74596699,2017-11-03 23:07:33
826909809,a81e47879fd9152758e7b490ccd2ff3257391126,12173715,30351173,74596699,2017-11-03 23:31:48
826911105,385536d3daf93529aee191378cd249683ef7ac47,12173715,30351173,74596699,2017-11-03 23:34:14
827278673,7ef9c13e3d3620acdfed1710a08f145b7a118f1c,12173715,30351173,74596699,2017-11-04 14:43:30
827295670,6e48a710315bd345ff8d543b828c47aa9f0de166,12173715,30351173,74596699,2017-11-04 15:13:57
827435366,cd160921876f1f991ac3eedd482ff47d1e608582,12173715,30351173,74596699,2017-11-04 19:21:06
827453019,5317a3e942d962a61fb28882f6a84f556323cda8,12173715,30351173,74596699,2017-11-04 19:52:41
828316659,f54dcacca8862fc0ac162d65c205f279305b7a13,12173715,30351173,74596699,2017-11-06 00:37:38
828339137,e77e77de3d7d3a6c0ddff0ab21d22d309ba92870,12173715,30351173,74596699,2017-11-06 01:18:40
828814575,08ace6cfb038a6abad6ccbb4474379ec2e4c3d89,12173715,30351173,74596699,2017-11-06 13:26:14
828978399,399fde664de69405ac0cd00bb3873c06e373812c,12173715,30351173,74596699,2017-11-06 16:16:56
828992408,9871b5155c7923d5de0f1a88e113184e3d92e4cd,12173715,30351173,74596699,2017-11-06 16:30:14
829031624,914f6885e3ad399e7c5b13657203706909914882,12173715,30351173,74596699,2017-11-06 17:13:01
829041817,2bd7dcfc1f252fb0abb616b0aa7da4f3b48c7b65,12173715,30351173,74596699,2017-11-06 17:24:34
829434353,47e2671f1beaacb88182515bddb557beae72b184,12173715,30351173,74596699,2017-11-07 01:20:41
829481693,488ee5ab36d59701f742453bd568c284bbcbdb09,12173715,30351173,74596699,2017-11-07 02:17:20
830112655,e8fc6ae96575559bb4cada889ed95f45027754f1,12173715,30351173,74596699,2017-11-07 16:05:51
830344338,760a1b6fe6d516ab11cd276f100e35c0ee4dbfe8,12173715,30351173,74596699,2017-11-07 20:17:28
830349571,5da2c21bbfe33bd240ede826bbc08829fe5b3428,12173715,30351173,74596699,2017-11-07 20:23:54
830358639,f8dca3ec19e461f2e78367037351568e8f752f10,12173715,30351173,74596699,2017-11-07 20:35:04
830435108,f464588fdb81278646aabb445425ee0a7a2aae88,12173715,30351173,74596699,2017-11-07 22:04:25
830497734,384b320453824506a0b2c2e8fb13147b41ee5e5c,12173715,30351173,74596699,2017-11-07 23:22:53
831133317,7690a5c89686197e39ee9a6a88b055cd1c6cdfef,12173715,30351173,74596699,2017-11-08 14:56:12
831147975,aefd0685162f3b3780aa473bea3780c099d27f75,12173715,30351173,74596699,2017-11-08 15:12:44
831156684,ba2fb8df1cd6a78c4bae1225212590a9b8286a57,12173715,30351173,74596699,2017-11-08 15:21:32
831191786,0a445bb97da3fe5e763ddb814fb2b85ac47411bb,12173715,30351173,74596699,2017-11-08 15:56:39
831194163,d5feaf38db2c5dbbf2b85f22db1333d181489891,12173715,30351173,74596699,2017-11-08 15:59:03
831201919,c40a82e8bc74e308c7a2b008c8a78aeaf6be62bb,12173715,30351173,74596699,2017-11-08 16:09:43
831213206,1276f5b1364e662867eb7f38ea70dc52bc85760d,12173715,30351173,74596699,2017-11-08 16:18:00
831337740,95d975ab5ff9156d11c96f225b2e9be3a3447a28,12173715,30351173,74596699,2017-11-08 18:35:59
831403854,3238e23e6ff112c93c48a181685de21c9a8d934e,12173715,30351173,74596699,2017-11-08 19:51:37
832292849,543b43440d27f08efff1736d675d71d8f6161741,12173715,30351173,74596699,2017-11-09 16:40:00
833152042,e961d8abd47155cdbda298eef078d1ea303338e3,12173715,30351173,74596699,2017-11-10 13:50:49
833168147,fededefb7a7e6d2e8bb51c77a98a83f053f6df34,12173715,30351173,74596699,2017-11-10 14:11:58
833382243,919b90957e8ec1819e1c0482f609fe384ee14266,12173715,30351173,74596699,2017-11-10 18:34:34
833386067,a6dbde22a74b953aaeaa928acfbee9e49acf194d,12173715,30351173,74596699,2017-11-10 18:40:13
833389118,1cfbf1bde65ce3b687eb5fcaaa6cdd9e3e4336ec,12173715,30351173,74596699,2017-11-10 18:45:08
833399834,6cf0fa9ea972a561ca47443843c6b613e6f33df5,12173715,30351173,74596699,2017-11-10 18:59:56
833506868,e3defa5554a28c0bec9527cf4149cf3de6c64973,12173715,30351173,74596699,2017-11-10 21:30:54
833527127,a0ae07dddf1b00f6913a32a61f947fc51f5a5bbd,12173715,30351173,74596699,2017-11-10 22:00:40
833946807,f59da7eefe80001429a85c27f14c0e78d7555d4c,12173715,30351173,74596699,2017-11-11 13:32:26
834010219,30553eae686f27c2e65d049c717c0d8f3827cf43,12173715,30351173,74596699,2017-11-11 15:35:57
834048611,99bd5aed0a0fc8af7d33401383706f18019d9d76,12173715,30351173,74596699,2017-11-11 16:41:25
834086795,84ffbbd0827850b499984661ce93940fe0c7ede8,12173715,30351173,74596699,2017-11-11 17:46:21
834124256,75dfa2b11c3bfa2cf77a783920fac94fd6c5bc3b,12173715,30351173,74596699,2017-11-11 18:47:49
835078831,2736c6ec4f5c7a690a6f2d52190073fb1cb3414b,12173715,30351173,74596699,2017-11-13 00:48:59
835303583,9bdde38acc5cd90505dd3ad5bbcd02c539e12487,12173715,30351173,74596699,2017-11-13 07:27:33
835333003,989f9375a1ee380857faa6459621e8187b3c90b1,12173715,30351173,74596699,2017-11-13 08:11:56
835581919,e50a7d69875fe7c08820d01a519919ae33b5d080,12173715,30351173,74596699,2017-11-13 13:24:39
835590957,1ed498e8236784c88855befb222259620f2d77ca,12173715,30351173,74596699,2017-11-13 13:35:36
835593908,3b1d70b2ba950000f877e997397ddf57f9f3a3af,12173715,30351173,74596699,2017-11-13 13:38:43
835673477,07097a8e0af8d5a680da2bb6a610921817c97eb5,12173715,30351173,74596699,2017-11-13 15:00:04
835872456,0b694b413f38053bb67b6fc8cb7eabb968dd8ebb,12173715,30351173,74596699,2017-11-13 18:37:33
835885707,aebb412de44edff291b59cdf276ce376d36c6526,12173715,30351173,74596699,2017-11-13 18:53:03
836145092,0094fccb4360f7e95ecf045a4a538d58bd064f07,12173715,30351173,74596699,2017-11-14 00:01:37
836951833,17054388c28b391f48bce861d5f08645a0f9052f,12173715,30351173,74596699,2017-11-14 18:21:50
837253658,218c5cf76192bfa94882882c4d6a25309654bd8e,12173715,30351173,74596699,2017-11-15 00:46:33
837258659,4cc21d71987c4a66a4e08d740550e342af929318,12173715,30351173,74596699,2017-11-15 00:54:10
837839396,b206ae11dbd7abfcd01dc76d60996b7acb98f4e1,12173715,30351173,74596699,2017-11-15 15:16:12
837849168,5c18828028fac1e5b6e24dcff763ec97c51ab326,12173715,30351173,74596699,2017-11-15 15:26:00
837864777,2df1cbdecc6fb5ea3680686d5dc2960c06d1d4b1,12173715,30351173,74596699,2017-11-15 15:41:57
837882863,25b034c607159d0a4e3d16b78b232314385ebe75,12173715,30351173,74596699,2017-11-15 16:01:07
838096023,7774ef92947fe21d47ea59c09520021a48aea1fe,12173715,30351173,74596699,2017-11-15 20:17:28
838102594,fd38d3f1225305179d4968250002d568ef09dca9,12173715,30351173,74596699,2017-11-15 20:25:27
838111836,900dbc911d3f4aee8f07cf17499d289e515381d0,12173715,30351173,74596699,2017-11-15 20:37:02
838401740,b7bc4faef7876fcc8d0428b0fe0fd2efb2ed7af6,12173715,30351173,74596699,2017-11-16 03:55:00
838825710,57ab73c3d23c0362d441cfe3d10b6677ce0e87d6,12173715,30351173,74596699,2017-11-16 14:30:48
