id,sha,author_id,committer_id,project_id,created_at
88699564,851dece721f56093a4eb3ac3de7eacee2a0d4127,3376888,3376888,14661,2008-12-05 00:22:04
88699555,bcd9bc17d5f310badd4e5f3dfb68ea67932897f6,3376888,3376888,14661,2008-12-05 00:24:22
88699560,782ca3f31a221be40ca8a6741637c6fe3a2213a2,37194,37194,14661,2008-12-05 02:10:19
88699557,280d7d17c76156c424e4fd6929867062425b0b86,37194,37194,14661,2008-12-05 02:11:11
88699549,fff34b37613880dc538b14ea4141837ec20af83e,37194,37194,14661,2008-12-05 02:12:19
88699553,d161e0f45bf5ad31d63dcb1cb574fd73ece50003,3376888,3376888,14661,2008-12-05 02:39:00
88699551,591a9c4b60fa7a9bc960298e67194641284863fd,3376888,3376888,14661,2008-12-05 02:39:15
88699546,28c0a44801f58b36c3cc29016fd51a79dd4ff841,3376888,3376888,14661,2008-12-05 02:40:43
88699524,734c5180805ce6d3e51f4554c9ffd5c19a1c2647,3376888,3376888,14661,2008-12-05 02:44:05
88699541,aa0d85ae2bd504e2be36977952cc1f3b4e7605c1,3376891,3376891,14661,2008-12-05 09:08:56
88699539,75839f7c095804cda43a8c4c9f44512ecc19d576,3376891,3376891,14661,2008-12-05 10:50:50
88699536,b2f448462e42af2aa764802ee1c9c3cdca644b91,3376891,3376891,14661,2008-12-05 11:06:46
88699517,a49e6bcd0fb3c890ad048c8c75db34d2939e8613,3376891,3376891,14661,2008-12-05 11:14:48
88699534,fcee02a2d3af9aea753930ab3e2b2ae6dc630b8a,37194,37194,14661,2008-12-07 02:44:04
88699532,4a6cc7e3b6d34c11c3f6ee5ec8c096ea7554d87f,37194,37194,14661,2008-12-07 02:44:28
88699529,6defa62ddf6311a7c08a3821ca1ace9ce3e32e97,37194,37194,14661,2008-12-07 02:53:45
88699526,32614d6b11295a9fe5cd760ffd95b47f7d7d57dd,37194,37194,14661,2008-12-07 03:57:15
88699509,dd51620834b9e45058599c3b2d20f820edaf20ed,37194,37194,14661,2008-12-07 03:59:19
88699521,45501dd3098ea89c28d29174f706954b6a6af493,3376888,3376888,14661,2008-12-07 20:48:05
88699519,c87d7ac6e2e2673a2b1f910bd504134913a64487,3376888,3376888,14661,2008-12-07 20:48:52
88699513,c04b2fba540bd62a111d3e397cf133ba4a097477,3376888,3376888,14661,2008-12-07 20:54:01
88699507,b352a23e3ac858ae21a5c5d2454f54da23d0ac5b,3376888,3376888,14661,2008-12-07 20:54:31
88699505,43806ae0c0373b2a61dc4e84254ba43f44200aeb,37194,37194,14661,2008-12-07 23:04:14
88699499,f2505a98f90d5399f0da4809298176b75aa6ea4a,3376888,3376888,14661,2008-12-07 23:20:58
88699504,0d8b72318d5a53e74b689b379cdf7d1037a4dee5,486419,486419,14661,2008-12-07 23:24:52
88699501,449e9789ffb97a1638661a9e3b30cb9fc1fec094,486419,486419,14661,2008-12-07 23:25:43
88699495,d85bd7aedf80239794586d4de8d32c6cb7ce022c,486419,486419,14661,2008-12-07 23:26:44
88699497,16528c07f6f39d68ab4c0256e6206c6af25d2bdc,3376888,3376888,14661,2008-12-07 23:38:09
88699491,4a2e0e0a488add7961cf1600f6330e39e25d366e,3376888,3376888,14661,2008-12-07 23:47:24
88699488,8bdeaf15576967fde760d213fc9f35f79cce9f14,486419,486419,14661,2008-12-07 23:48:39
88699480,36e59df3990b8abd0b33ebb6e340d895667eeb32,3376888,3376888,14661,2008-12-07 23:51:46
88699486,9983283ff4d0626026959a9acdaecbbbc0033e9f,486419,486419,14661,2008-12-07 23:57:57
88699484,c40a5ec8a1dd4c8d252306e30f32dcdfd73ff084,486419,486419,14661,2008-12-07 23:58:48
88699482,e166c69fd4b3fb6471cf13bbe7323563fd4adcb2,486419,486419,14661,2008-12-07 23:59:43
88699473,ff83f59949aa67e38831cb2973b3695dd07eafa9,486419,486419,14661,2008-12-08 01:43:50
88699477,770116b694a7df4719ee8f82099a96881714bc9d,3376888,3376888,14661,2008-12-08 03:20:52
88699475,0da20a91709ea0256e640a789ae36ab86b92855e,3376888,3376888,14661,2008-12-08 04:10:49
88699471,92fd02a8298f8dbf6952853f08e86e916f17ff4c,3376888,3376888,14661,2008-12-08 04:21:08
88699466,2bb494acf9a2fed316e6e6579f4d1ec51ee5d20d,486419,486419,14661,2008-12-08 04:29:51
88699444,015d428ea6061bbb2ac457addb70a10fbc476f37,3376888,3376888,14661,2008-12-08 04:42:50
88699464,7f734f08a68efb1e0b1832262f2961f554515a0b,486419,486419,14661,2008-12-08 04:48:38
88699462,e217851743590bd41362f85b7c672ebf20a8b665,486419,486419,14661,2008-12-08 04:50:19
88699459,b0ad3aabab4b95391905604cb8460ac8f9cea7fd,486419,486419,14661,2008-12-08 04:51:11
88699457,8c757d0c895a97766971c8e3f88dd149558a67fb,486419,486419,14661,2008-12-08 04:51:42
88699454,4c0cb22a304abe6eb493d8434f57670a438e50e1,486419,486419,14661,2008-12-08 04:52:36
88699451,90b7dcf3b6eb0de08c7b0d0325b0d512dd835a54,486419,486419,14661,2008-12-08 04:55:48
88699450,d3ad00ee0a3847418b036b6601ffe508fe0a0145,486419,486419,14661,2008-12-08 04:56:23
88699448,8d9d3eb0c2c5c571ec9d15c1ad0caa3d9af7029e,486419,486419,14661,2008-12-08 04:57:32
88699443,672e7164cfa59bdb812a4904520cf22c69b8117e,486419,486419,14661,2008-12-08 04:58:34
88699441,2d2620709405da0a2761e28845aea20e717e1996,3376888,3376888,14661,2008-12-08 04:59:24
88699439,ba3b5b3295e5fa63482ec052d13a0a7b6227e130,486419,486419,14661,2008-12-08 05:14:50
88699405,fba79ee1f45601a5ba1e271bcf25268c40c5e9b3,3376888,3376888,14661,2008-12-08 05:54:03
88699435,5d1c1a7ebc88c4807e205343b2ddc32617806b58,486419,486419,14661,2008-12-08 07:10:40
88699433,6beff28308173e028573ec9187d7518bfac1b4c8,486419,486419,14661,2008-12-08 07:11:19
88699430,328bdf763e409886949c482497317465fd41a46b,486419,486419,14661,2008-12-08 07:11:57
88699428,d9afd2563f476dc72d9085c18026385f0b1d04f3,486419,486419,14661,2008-12-08 07:12:35
88699426,931e768873f9281605441ff299caf6f52c68751d,486419,486419,14661,2008-12-08 07:14:02
88699422,7fe2350e400a010f9b16b23311cfc2fdb74a1fda,486419,486419,14661,2008-12-08 07:14:39
88699420,f4be708d3f81cc79e290c86c3c0fdacac44fa35e,486419,486419,14661,2008-12-08 07:15:55
88699418,f38ef57c4c151b477de4289f05d3bad67d4966ef,486419,486419,14661,2008-12-08 07:19:22
88699415,acc1b7ba2ad3af8ec12dc979031a1ab532f5a0a7,486419,486419,14661,2008-12-08 09:19:03
88699413,f749b24ef391a6bffc609e3ea0f32f39f8156dbd,37190,37190,14661,2008-12-08 09:29:41
88699411,b8644da33d17c06cd6380a6b1ca86abcb3b49546,486419,486419,14661,2008-12-08 09:32:03
88699408,818abce1e1f78b8d9d8007aff73ef0a16e18f92d,486419,486419,14661,2008-12-08 09:32:32
88699406,7952bea0e98e0937afa59f088f77f138c2acee2a,486419,486419,14661,2008-12-08 10:45:40
88699403,486b558f60aeb2b3ec61ba836d5adfd8cd93b268,486419,486419,14661,2008-12-08 10:46:09
88699401,861b03b5f677048229eb0f1b1dc5c61283e575fc,3376888,3376888,14661,2008-12-08 11:21:09
88699398,7764992d2d2b4f5eb49344db587dab5d4d26c482,3376888,3376888,14661,2008-12-08 11:21:33
88699395,5b1d61f1f86950bb49401effde9169b3e01205fc,486419,486419,14661,2008-12-08 11:44:36
88699394,ed723dcc2244d74541a325f1fd86e6b0116b817e,3376888,3376888,14661,2008-12-08 11:44:43
88699391,9deb6bd2396b4d9191a5bf372da8aaabfdc74802,3376888,3376888,14661,2008-12-08 11:44:59
88699386,523a8560fcb1d1630ef3d3a310a2a54de32219a8,486419,486419,14661,2008-12-08 11:50:10
88699383,2fff7493afab58088cd758c74eedf4e1bb9a2961,30716,30716,14661,2008-12-08 21:54:50
88699381,de583bfea4ee9d281032a53e7a01eda95d398707,37190,37190,14661,2008-12-08 22:07:40
88699379,2de66d0be91918851e67f47270e84cafd9f58578,30716,30716,14661,2008-12-08 22:09:07
88699376,8f527324c611c4a718e59b446f1d3a0cdd1e9c77,30716,30716,14661,2008-12-08 22:13:25
88699373,dee67f5c178ab2692ccf2ea539547f6d7dfca970,37190,37190,14661,2008-12-08 22:19:23
88699368,9c946efee2822e505931f2b185a1de56075a24f5,30716,30716,14661,2008-12-08 22:34:17
88699371,8153c15c57a90073856e2bc01118a1dc93fcbd60,30716,30716,14661,2008-12-08 22:38:27
88699370,440ee0e3cd54981bb2d832793b904bf3a3adc005,30716,30716,14661,2008-12-08 22:38:44
88699365,6511e6e526fd6045b03b2232be02504ab8bfad75,30716,30716,14661,2008-12-09 01:37:59
88699364,1ba6a5fde77ca98814d1a56b5327028690dcb3a0,30716,30716,14661,2008-12-09 01:39:01
88699362,439a2d9b27c0d024ac58c4676060e5bfccdbb31a,37190,37190,14661,2008-12-09 03:25:18
88699359,15401a693a6b77c2f2661a3f6b7f5d218bbcb5c7,37190,37190,14661,2008-12-09 03:35:29
88699358,20c446e4effa8413ff4457ef485a23cc4864c5f5,37190,37190,14661,2008-12-09 22:37:21
88699355,cd521de5e2b49c3912310eef5e6ac799c6b3e1a2,486419,486419,14661,2008-12-09 22:57:14
88699347,7c60531cd5c5506929b848c10cbec1bc24edfc5c,486419,486419,14661,2008-12-09 23:23:26
88699353,1b78c1d950073b3e3281e055ce54a358334da6e9,286661,286661,14661,2008-12-11 15:47:02
88699350,bf9142261c4d387c09520bf68631020320132bf4,286661,286661,14661,2008-12-11 19:23:36
88699334,0290e0ea71b496b23bfc6dc695d4391c3369e002,286661,286661,14661,2008-12-11 19:35:02
88699345,921bb8b13e40d0c9832e0906c178262eaef4d7ad,37194,37194,14661,2008-12-11 22:18:20
88699342,5df978455e047cfe6850212bb4c30c3de22a4d85,37194,37194,14661,2008-12-12 03:18:32
88699341,00e84034a496dd717bc25a0453864662992be3ce,37194,37194,14661,2008-12-12 03:33:16
88699339,6745d95f6c15efc8a28c02c2a5d62026dc7662a8,37194,37194,14661,2008-12-12 03:33:42
88699331,6dbdf473dde0e8579f24543ae1427e9f97e32c29,37194,37194,14661,2008-12-12 03:44:45
88699324,e586ddd600b2ccba7171d0d9413e147007bcbc81,37190,37190,14661,2008-12-12 04:00:21
88699329,48faa809ac8f787979d7ef91342d56444b0d8592,37194,37194,14661,2008-12-12 05:06:38
88699327,4d75a5516260d3738a33da3cee0fbf8debed9db3,37194,37194,14661,2008-12-12 05:12:58
88699322,6819fe4dfe6f32813672d10d779d0c94d427db6e,37194,37194,14661,2008-12-12 05:13:21
88699318,133fc962efba275c52e3dd77729968191c3826f7,37194,37194,14661,2008-12-12 05:59:44
88699315,07b834651a87892062ea841608d69a119676061b,37194,37194,14661,2008-12-12 09:05:50
88699313,7897edb680d9922df61ffde1d306ac7f4a17747b,37194,37194,14661,2008-12-12 09:21:56
88699311,867274883002b79786582e503abb563850a33d26,37194,37194,14661,2008-12-12 09:22:35
88699307,9a1e8473608ce1bf518dfb2afb8380e29c994894,37194,37194,14661,2008-12-12 09:24:09
88699306,f860727c99b1343453247d1ed9c3cea08f710139,37194,37194,14661,2008-12-12 09:24:41
88699303,d2e61fea53f1644f9b1670be9d5f5718a4565b7c,286661,286661,14661,2008-12-13 21:49:27
88699302,27492fb4d0fed50d9b32933bc9c4bb4a859953d0,286661,286661,14661,2008-12-15 09:10:34
88699299,74739a9aafb4f62f92d2029049841ba1945b231c,3376888,3376888,14661,2008-12-16 04:49:37
88699297,2f687fca0d595caed9d4d011d593f1a81b71747f,3376888,3376888,14661,2008-12-16 05:06:26
88699296,217916366e67cd3f8c406ff594a00c2d8b04d153,3376888,3376888,14661,2008-12-16 06:31:53
88699292,e01820bfa7779f7ffe979cc733432586aa945b5f,3376888,3376888,14661,2008-12-16 07:10:28
88699282,b31736f0dc8682fbad4454b97d4c7aada60931cd,286661,286661,14661,2008-12-17 12:23:54
88699290,6ba37466807e1ead3078f8028d3619816bf37358,3376888,3376888,14661,2008-12-18 05:06:13
88699288,ffbf1bad2230210e4c1d74bc92a80570ccb54c2f,3376888,3376888,14661,2008-12-18 05:13:51
88699285,cbce15ffc304c7866fc51c08817e502b78351d7b,3376888,3376888,14661,2008-12-18 05:25:08
88699284,e4ab3e5738b92b23016846c9795e361ea16441d8,3376888,3376888,14661,2008-12-18 05:31:48
88699279,6a44ea53216cd63bfe7ed78b65b2320ab79d358e,286661,286661,14661,2008-12-18 08:12:00
88699277,56ab7f686638a1d71ece89def61b5c25fa96f536,286661,286661,14661,2008-12-18 08:44:54
88699276,bcea2986de3ec4cdbc852afc4bd015836cfe87c5,286661,286661,14661,2008-12-18 17:05:24
88699275,6900b6c6c92201c318ad50c64b497fb255096307,37194,37194,14661,2008-12-19 11:54:44
88699272,ffa5e539df2dcdd49191f44b52f3af3cf850d806,37194,37194,14661,2008-12-19 11:56:02
88699249,94cc362e9cdbf136f52320e1397c9d9c29ca2fa8,286661,856304,14661,2008-12-19 15:10:48
88699247,3cbe400919eadbc91a66ede5f76cd19d5e1693d5,286661,856304,14661,2008-12-20 11:51:54
88699245,5750a04882a69469c9c2c9b0d26f7a5354adb97a,286661,856304,14661,2008-12-20 12:38:34
88699267,cb45e87ce8086e658dbec23913493956c3d6943a,37194,37194,14661,2008-12-22 21:05:43
88699265,98d904dbaac479ee658c4637a8c6867a770f643a,3376888,3376888,14661,2009-01-01 07:15:59
88699262,5f007c2e5042287e66800ee2238ac89724a22b9c,3376888,3376888,14661,2009-01-01 07:28:34
88699260,b30a6dac2f8629523fa3ebe4ddbd423afee02500,37194,37194,14661,2009-01-02 06:33:43
88699258,e32092de00594122a963079a271a9c44384f39f8,37194,37194,14661,2009-01-02 07:11:53
88699254,7171a55ce9506576bf9276d6c4bc65dfed08c02a,37194,37194,14661,2009-01-02 09:38:54
88699252,b60e81a6ad0bf046a1adff0adadce0a08db507f2,37194,37194,14661,2009-01-03 22:12:37
88699251,0f2c4e2fe1d44e7792fa9e895edb69a176c63c0d,37194,37194,14661,2009-01-04 04:26:12
88699242,62017220ed0b6dd58a34e5b0fb11489db4771ff3,30716,30716,14661,2009-01-06 04:45:21
88699239,7d4edfad6ee92fbf3bcf0d0f353ac695c14d6cb6,30716,30716,14661,2009-01-07 05:18:15
88699238,6fa6d0d88d759fd5b242080b0a6edfb87436a813,30716,30716,14661,2009-01-07 13:11:26
88699167,5e87e5e67bd6bd433007086710a1e7b7716c6751,286661,37190,14661,2009-01-11 11:55:41
88699215,e531eaf920e399159420b1968d78152296dbd120,286661,37190,14661,2009-01-13 09:38:04
88699236,37f70c14f6977df077168a58336c908d0f2de726,37194,37194,14661,2009-01-13 23:17:09
88699232,1ca83018b165d59d14719ebc6885a87e788328bb,37194,37194,14661,2009-01-13 23:24:04
88699230,54081368e7ff72d00b7e0cc289ed57899894774d,37194,37194,14661,2009-01-13 23:27:17
88699229,9e98b6fe8e5dbe6b18d82da17aba29acf36a6c2e,37194,37194,14661,2009-01-13 23:42:46
88699227,c81791f15337e2724f9520a54dd1341585b03d76,37194,37194,14661,2009-01-13 23:50:30
88699226,9bff40f5f08455640d851f402450334869ebbac4,37194,37194,14661,2009-01-14 00:01:20
88699220,dfa61b4b34d707768f8b4e8f6b589d68d3a5ed76,37194,37194,14661,2009-01-14 00:47:05
88699223,9f9df7b7ca5d8a882173f86bc7ec498562937811,37194,37194,14661,2009-01-17 06:08:49
88699218,c2151d47ccd47236f2b7a7a19a2e17793306de21,37194,37194,14661,2009-01-17 06:09:40
88699160,f4908192476fdb0c5db6eac89642a5f06a4d3aa5,37194,37194,14661,2009-01-17 23:29:43
88699213,ebc1a230ca0b43fb955dfac2f85a1b944396b685,30716,30716,14661,2009-01-19 06:04:17
88699211,4cdfdaa9624bbd05bd9c77f4a65b02c6ed3fd8b9,37190,37190,14661,2009-01-19 06:26:44
88699209,57e43466b8e3b6be90e02091ad706f12e2a1bf1f,37190,37190,14661,2009-01-19 06:29:27
88699206,22fe60073439dd4789c22f2bed33ccee83d12e38,37190,37190,14661,2009-01-19 06:36:49
88699204,667d26aa76dfd3d1a2aabd00265a6c409ff38e62,37190,37190,14661,2009-01-19 06:45:12
88699201,6a227b34f350662e165eb77a7cf3a336c67a9e81,37190,37190,14661,2009-01-19 06:47:24
88699197,88b4b02e8c855397e109aaeabb561c9a38490a7c,37190,37190,14661,2009-01-19 06:48:44
88699195,822116427d86343f6f783311c48710676e905630,37190,37190,14661,2009-01-19 06:50:50
88699193,d8d5f8acf77250c92d5fc7a4f2d90a637841c0cd,37190,37190,14661,2009-01-19 06:52:24
88699190,ef7690081728353455b4baa36594d6e4232ef94b,37190,37190,14661,2009-01-19 06:53:06
88699183,5438b6ff79659e5f292a08ed8b192112678396ca,37186,37190,14661,2009-01-19 13:38:05
88699181,96f00b93e58b02cc72b1a2988522ec3df81576c3,37186,37190,14661,2009-01-19 14:22:39
88699188,925ada12b4fa262900b876f33b0ff124af93b5aa,37190,37190,14661,2009-01-22 03:11:18
88699185,4f44664cb9fac30095dad4a9334b07328a1aec87,37190,37190,14661,2009-01-22 03:35:19
88699179,815827238f07de65bc2cd314e70fd4b32cab47f4,37190,37190,14661,2009-01-22 03:54:51
88699177,b69968cba5ba2b451cd0593424510c58c8c68e04,37190,37190,14661,2009-01-22 04:27:44
88699175,4ae2a98add481277a85953b797b798a2dbbf3e49,37190,37190,14661,2009-01-22 04:30:12
88699174,815430d2043f9c084dea8766fb8536c77b1b93c4,37190,37190,14661,2009-01-22 04:53:00
88699171,538cd2261ba4a65a67b706a7f3b675fe127e5d80,37190,37190,14661,2009-01-22 05:10:25
88699158,67dee270daf99ffaa05caf78b946160cfd7d3b62,37190,37190,14661,2009-01-22 05:48:32
88699068,038c0f982a30e0d6ab3e13df6b53ac65c70f5763,37186,856304,14661,2009-01-22 16:50:10
88699147,c731572c0a1a16e4cbd9ff21e292252c5105c1e8,286661,37190,14661,2009-01-22 18:24:22
88699165,54e3af1ce786602cfda8524a742f5e3a35850ac5,3376888,3376888,14661,2009-01-26 08:01:08
88699163,c0452c83792358036f19aad2e200fa8151da052c,3376888,3376888,14661,2009-01-26 08:12:57
88699127,e5b366752c7155b3abbc18309d6832a9724c7c16,3376888,3376888,14661,2009-01-26 08:14:20
88699156,a0145a5ae8e1df76738686df2cfa2fb733ca7cc0,37194,37194,14661,2009-01-26 11:00:44
88699154,548c1f1f06d82b948e49b4db4fc192b6202728f1,37194,37194,14661,2009-01-26 11:01:17
88699150,35908386405a8167a171f8ec097469d79337140d,37194,37194,14661,2009-01-26 11:01:50
88699145,7683d3c8c4748e21384a8433defd8e98996b0b29,286661,37190,14661,2009-01-26 12:07:26
88699142,c347fefed377bbcda95fbe38622ac647577aeb74,286661,37190,14661,2009-01-26 12:15:27
88699140,23b59a7b107d53c30af9e0746d2f646b2ef67742,286661,37190,14661,2009-01-26 12:17:45
88699139,b97f46872da23d82269dd90a5dde7426aa0a9a64,286661,37190,14661,2009-01-26 12:43:37
88699137,928f42e9a9a6fac5e552ecff4f0248e3a03e86fb,37194,37194,14661,2009-01-26 22:57:17
88699133,3ac3acbb9f6722cef13d5248bcbfb1a8e791e0d5,37194,37194,14661,2009-01-26 23:39:55
88699131,faf8e8e2269774b6a5af68b5fb131ee5efdb27d2,37194,37194,14661,2009-01-26 23:45:21
88699129,f52c04cd294b9e3e25ac7eca3cb49cde9f63be22,37194,37194,14661,2009-01-26 23:59:00
88699120,c37ee88864fce31d18e8c8548f785108675196b1,37194,37194,14661,2009-01-27 00:03:14
88699126,72180a47d696d1fbe860672274b4e26668243d3f,3376888,3376888,14661,2009-01-27 05:37:17
88699117,205876354a6f6ace167a43828ba3145a250f194e,37194,37194,14661,2009-01-27 05:55:33
88699114,989b26a109b2f87b11f5d1a1da365cf2af438887,37194,37194,14661,2009-01-27 08:36:15
88699111,54ce6762855b3e56678899a3b4d5da695a33ef14,37194,37194,14661,2009-01-27 08:37:31
88699109,63917da779eab4d6a8accf866ad5b768098e7824,37194,37194,14661,2009-01-27 09:33:28
88699107,e7470ad72f526efa6c656c15f1b5a5259e7cb242,37194,37194,14661,2009-01-27 09:37:27
88699104,2969855258ae2eeaa8b5149e5995a01ac951146d,37194,37194,14661,2009-01-27 10:35:16
88699097,f2b1611d37980dd02cf3ef824ca1efaae1139f83,286661,856304,14661,2009-01-27 17:37:08
88699094,2ff9f7808b2ee18bcabc1cff822ffd5a5e63ca26,286661,856304,14661,2009-01-27 17:38:12
88699091,263730c779a9215af6b2581df3df28161a869921,286661,856304,14661,2009-01-27 17:41:18
88699090,3c6ff1b2faa72ff9bf7524f877175aae669daf4d,286661,856304,14661,2009-01-27 17:51:51
