id,sha,author_id,committer_id,project_id,created_at
69144684,fd432279217f83cc61dd2c25909b732fa960f28b,94217,94217,6017830,2013-11-05 22:42:39
69147611,71af58239e589483ff877c5d26730b854a9f49e9,23650,23650,6017830,2013-11-05 22:58:09
69147612,263195c8b99f03645bf13217dc04039655d10ef1,23650,23650,6017830,2013-11-05 22:59:56
69150366,91abf4fab1b087231e366dc7256459ddd9b83332,23650,23650,6017830,2013-11-05 23:16:29
69150368,bef64e5967d5b4ce74da5beb407fa27838ba1547,23650,23650,6017830,2013-11-05 23:18:34
69151469,72efb2096b4d2ca054bffd5955805bdcd54f1ce8,94217,94217,6017830,2013-11-05 23:25:57
69160803,3c376968821b94d14a6686dbfb525d0e0701493e,23650,23650,6017830,2013-11-06 00:35:11
69168015,59b6badcd63620b588b501bcab379fecf25c98d7,23650,23650,6017830,2013-11-06 01:28:54
69173854,0784642517a50465c792870019d94c1fce0a0368,23650,23650,6017830,2013-11-06 01:40:05
69173860,f9a4718bdd5350d9e8034e749fc67b7df6e1119e,23650,23650,6017830,2013-11-06 02:14:55
69183044,406f8033feccf9cfba5db5a01f05ef20f14feaf2,23650,23650,6017830,2013-11-06 03:36:39
69185560,d95394f70d572dc744051308669e70a4f39eed96,23650,23650,6017830,2013-11-06 03:56:00
69187313,04387aa6b7767f6ac2682a628f478e60525f9b07,94217,94217,6017830,2013-11-06 04:17:27
69190221,e33ff1515185ad3e36c34f5f9970c6706c7a7090,23650,23650,6017830,2013-11-06 04:28:41
69378731,f0d335a45437663b5e9c457bfef5be6804c9b286,23650,23650,6017830,2013-11-06 23:47:05
69411847,0755b515d1cbe2d4ca17d85e237ded38e53f9236,94217,94217,6017830,2013-11-06 23:56:45
69404291,b7c7730278512b347bc7e1cb5be7bcb66ae63bb5,23650,23650,6017830,2013-11-07 03:12:28
69404298,a52643964391630a9952fa03e086162bf27ab0a3,23650,23650,6017830,2013-11-07 03:13:07
69411849,48f18a93def60526e645796488beb87620e16794,94217,94217,6017830,2013-11-07 04:17:37
69411851,71d6e510782036ef2ada32c7fc278ab656b46d89,94217,94217,6017830,2013-11-07 04:25:34
69595430,6582ed07530c98642eb299059103bad8bcc9a9f7,23650,23650,6017830,2013-11-07 23:26:36
69595432,b1d064c9645f8fed672ef378e901631ad5a4417e,23650,23650,6017830,2013-11-07 23:27:13
69622814,317b2f1ced564878f584d371b9e99557a87fd597,23650,23650,6017830,2013-11-08 03:19:27
69624011,283401d6feefc3c255c53369da4b15ffdec2fc96,94217,94217,6017830,2013-11-08 03:27:11
69627378,b227be4a627d309009c282d3dea9f8f79b34a9ed,23650,23650,6017830,2013-11-08 04:04:22
69634590,b7104add1c3dfa9b8746fca830105d0a8be1bc08,23650,23650,6017830,2013-11-08 04:37:02
69634591,713742f0169b1d97f2d42889daa59037d342f22c,23650,23650,6017830,2013-11-08 05:16:45
70582162,27b8c4508fa75ccad96bef0d1bcb889a2e2f6a34,94217,94217,6017830,2013-11-13 03:22:17
70589261,a4f2ea771d21dc56ee8f862b5bb162664fd72602,23650,23650,6017830,2013-11-13 04:24:09
70593194,281220c4902929e32befe2bb526df97831a8bf76,23650,23650,6017830,2013-11-13 04:25:06
70773173,27b892851a68d5b93e979d55c155ed46a31c6910,23650,23650,6017830,2013-11-13 23:02:20
70774028,909724630107fa8a32e6aded16e9b166810bf3d4,23650,23650,6017830,2013-11-13 23:07:58
70780242,2ce687fc79ed6ccae8e0f7b45d4ba19026d9e8f9,23650,23650,6017830,2013-11-13 23:53:14
71011353,daee827af66bf1d247204c4dd659aea77bc55d4b,94217,94217,6017830,2013-11-14 22:42:58
71011356,8980284390f3ac732719815678e7cce4c4490060,94217,94217,6017830,2013-11-14 23:28:47
71011360,d73af509e008bae9e9ae43506de4c2d004e23088,94217,94217,6017830,2013-11-14 23:31:08
71011362,52b6c33aaaf6261527d9f2546accf287eb0370b5,94217,94217,6017830,2013-11-14 23:40:09
71035892,59935619e345913bb0716de970a8edaa2c63a519,94217,94217,6017830,2013-11-15 02:34:05
71035896,7a8bd160838b5ccf64d828c8cd5f520bfcc175df,94217,94217,6017830,2013-11-15 03:08:45
71043307,306eaab262fd306931f91997af128700429f7642,94217,94217,6017830,2013-11-15 04:31:46
72244126,5772fa958934ba02384ea0b1988321bf47d32074,23650,23650,6017830,2013-11-19 22:34:18
72244128,6a11b2685fb8f7302bc233262dbed46ac294c3f3,23650,23650,6017830,2013-11-20 01:58:01
72244129,84346c7fbdf83dd67c4fdd0d13bd4aade51f2e69,23650,23650,6017830,2013-11-20 01:59:02
72244131,ca163145353dcd797c1711bba7faddfdd4e21525,23650,23650,6017830,2013-11-20 02:11:22
72244132,e853c1275e461b8354dbd3d4d132959fa74f6807,23650,23650,6017830,2013-11-20 23:25:37
72244133,d703e1836fc267247324899c2919fa341dde49b7,23650,23650,6017830,2013-11-21 02:06:24
72244134,f642d6532a3f214e1882f8f5f4d88bc699f13f53,23650,23650,6017830,2013-11-21 02:06:46
72244135,612a80ec157aa207ae70b28e3dcc511909378ba9,23650,23650,6017830,2013-11-21 02:28:23
72246333,dfcf567f26d3538b40f67f399b6dc180eb4b8e45,94217,94217,6017830,2013-11-21 02:35:37
72246339,b101a37dadfd29f990fa59d569aad85a5022019c,94217,94217,6017830,2013-11-21 02:42:18
72248562,beb6110bc3271eb473928565856db42a13cf5bab,23650,23650,6017830,2013-11-21 02:53:17
72259608,c695bafe694d8f4df109da288d908fad1da380ff,23650,23650,6017830,2013-11-21 04:45:59
72263669,5e170a843e9e92919c7cb7964ca007ad91b74d43,23650,23650,6017830,2013-11-21 05:22:47
72448625,f75879bec17dbbbb5f9ca68ff21e920ca1540fc7,94217,94217,6017830,2013-11-21 22:03:49
72448633,5ad63d08f3ba07f7baf9207de6189abd519aaa06,94217,94217,6017830,2013-11-21 22:57:33
72448638,3a2394675f2c89ab1ada17f30a8b7ec7259da361,94217,94217,6017830,2013-11-21 23:08:42
72448640,459b2c1050b29f1acf124ce487d96d133e639de9,94217,94217,6017830,2013-11-21 23:15:12
72448643,94c33e5f45c36b77fac99cd363002955f2c71aab,94217,94217,6017830,2013-11-21 23:31:04
72468148,48984601320124aef2ee0b133cf069df267d33fd,94217,94217,6017830,2013-11-22 02:00:04
72487115,b3bf3a8378b849e4fcb31707b692f8a28e3bb3c0,23650,23650,6017830,2013-11-22 02:54:50
72487121,51ea6fcd67edca936b4bddba70bf5415b7ffb991,23650,23650,6017830,2013-11-22 02:57:11
72487124,fbe0e2cc29cc4a5ead43daf1fc607941c7ce85e4,23650,23650,6017830,2013-11-22 04:22:44
72487126,27f99d1383c2c7b3e93c02ac245c1dc7e6005ebb,23650,23650,6017830,2013-11-22 04:53:57
72487127,d39cb74d06686d7f3c17b03bd1b65bed871b3a78,23650,23650,6017830,2013-11-22 04:55:11
73690111,7bc754a5982024df2c95c5896849af971555eab2,23650,23650,6017830,2013-11-28 01:34:03
73697247,7742fdc27a6db544d7d5a0dd52b5c0be948c984b,23650,23650,6017830,2013-11-28 03:01:57
73699040,acdbbb153d3548e05c1076b7eda069d963facc87,23650,23650,6017830,2013-11-28 03:24:38
73700615,69459847ca1ee66a9cb30eb5467d24c4a4b170c5,23650,23650,6017830,2013-11-28 03:42:00
73703318,dec33ebda48d5246e3db14873b67666eabcfe854,23650,23650,6017830,2013-11-28 04:13:13
73705671,7784a6ef444600ba6e19b8b9fcf21f1ddab80b51,23650,23650,6017830,2013-11-28 04:41:46
73707863,13e991d02df8ff5cee4e309ed5ddfd325e32de1b,23650,23650,6017830,2013-11-28 04:52:54
81786172,0bae3e58b8731b8be9211774f0b26de76536fd14,94217,94217,6017830,2013-11-28 05:02:42
73707866,33b23dd265f4b8d328c2a84078eb3d8b56c67e22,23650,23650,6017830,2013-11-28 05:06:06
81786181,4c721707424d6d31c4c879f6dfcf973201e02d34,94217,94217,6017830,2013-11-28 21:58:32
81786191,1b63546a9ec72eb332364e4eb09d40ddaffa76ae,94217,94217,6017830,2013-11-28 21:59:39
73848324,29308dca76a61cbf9faa2498eb172cdbd60eeb9f,94217,94217,6017830,2013-11-28 22:49:33
73850552,6608b6e1ad1d3cb1e31758d3437cfd9223843bce,94217,94217,6017830,2013-11-28 23:12:24
81786203,634dd52a8005cc289979d95b6c3222be1bacb1b2,94217,94217,6017830,2013-11-28 23:27:15
81786212,a8668e24e361b2619aa1a47ab3dd78483b6658da,94217,94217,6017830,2013-11-28 23:46:36
73857067,0cfc0efe32dd5209fa9c406eb7e4dd3599593829,23650,23650,6017830,2013-11-29 00:32:39
73866649,0ac9bfd8988757c2c77c4b95177de9b010acc59c,23650,23650,6017830,2013-11-29 02:24:56
73868786,e574185c958da3c96dcbb1f5d70d06cd81a4fa8b,23650,23650,6017830,2013-11-29 02:48:06
81613660,a8a12d6d04525eac6e19fed6e2937f05b7abc101,23650,23650,6017830,2013-11-29 04:11:56
81613667,175cd86976a26518ae1746856e27230edb025125,23650,23650,6017830,2013-11-29 04:38:14
75441142,fdc98ba24ca441af40a06080491bd82aab30e7e6,94217,94217,6017830,2013-11-29 04:44:27
81786221,cee54b4785e62380ef01a848429c29c369e7efe2,94217,94217,6017830,2013-11-29 04:44:27
81786235,21154a9455e02175a5df2d3910e35acbfa58c872,94217,94217,6017830,2013-11-29 04:45:19
81613671,3d019bdcd5f7d3607f64933346278f289e2ee363,23650,23650,6017830,2013-11-29 04:52:14
81786242,d552e84302753aba2c54b9450e53b0bfcd42b6ab,94217,94217,6017830,2013-12-03 23:47:39
81786252,2a989652cbc1863871c0954734fa1f69fbc4dce7,94217,94217,6017830,2013-12-04 00:00:04
75059344,c2d3e8bcecff8df3db45d95e376bdcddcbd73e58,23650,23650,6017830,2013-12-04 01:08:28
81613680,9efd7c2d69f8085245bacbd55e26ace9fea1d397,23650,23650,6017830,2013-12-04 01:09:30
81613686,f0e847a9f1f67346a6ca224dc4564a1d15752b42,23650,23650,6017830,2013-12-04 01:09:48
75063441,ff003d893137af2144637100335cb678c9ad0389,23650,23650,6017830,2013-12-04 01:42:35
75066490,987ba1a81ac0ef8ca28b76dc0ec05c40896753c0,23650,23650,6017830,2013-12-04 02:08:08
81613694,0032a806b5e8f2a6ff7d351e2877bda376187fc9,23650,23650,6017830,2013-12-04 02:12:13
81613702,9876a5f27b6adad9d76471773bedecf284200ed1,23650,23650,6017830,2013-12-04 02:13:06
81786265,0a07f38f157991614ad9970d7e19fde3429e04c1,94217,94217,6017830,2013-12-04 02:24:35
75068518,578651ddaee0e2801b02a74122e1bcb6aadb4529,23650,23650,6017830,2013-12-04 02:26:22
81613714,720d66b379944ebd6d64e02c4097623f1d34cbf3,23650,23650,6017830,2013-12-04 02:28:20
81786271,2115e331896374630fd765911977f6d945f6770a,94217,94217,6017830,2013-12-04 02:41:05
81613725,f525b7aea1474696fe81928c3544493b99147c9d,23650,23650,6017830,2013-12-04 03:58:25
81786276,fefea54375b490c79355ff1eff8264bed9af61b8,94217,94217,6017830,2013-12-04 04:34:11
81786284,e3043cc6aeb582595e7fa20602543867f82403b0,94217,94217,6017830,2013-12-04 23:01:23
81613734,4543e08872b9b5848e42933ded0888a7fb5f9eef,23650,23650,6017830,2013-12-05 01:40:05
81786292,f07fb8d5334444a59be6fd6d48bedaa7954ec65f,94217,94217,6017830,2013-12-05 02:48:01
81613744,ec72e9137abfdba1fd4383d7c042e076eb546fbe,23650,23650,6017830,2013-12-05 03:07:46
81613751,7e9f38990089046638d5e60ed9543744cdd35493,23650,23650,6017830,2013-12-05 03:15:15
75441146,8af7c57a88e71e3a0457ab8d700be989b6660bbc,94217,94217,6017830,2013-12-05 03:16:30
75441139,84fe6706a2c4aee006406a30005ea2f3f8d55b5e,94217,94217,6017830,2013-12-05 03:50:08
81613758,3f4f5143ff889dfc1155aea371d71ef30c55f088,23650,23650,6017830,2013-12-05 04:30:39
81613767,165513fdea40557e7f1b76971a3b0d9bc67f298c,23650,23650,6017830,2013-12-05 04:30:59
81613775,3cda12b8dda4ab6572200bfb1f1f022c31244a27,23650,23650,6017830,2013-12-05 04:31:12
81613784,102cb62b6077e97f759841fd4bf580d62dbbc6b7,23650,23650,6017830,2013-12-05 04:31:22
81613789,3670d68265e9aeed84a3683dd9a6c5a2141cbb68,23650,23650,6017830,2013-12-05 04:48:29
75441154,d9d6d48ede88e826f49d08f799c5449c68cc8da9,94217,94217,6017830,2013-12-05 22:14:38
75441159,a4edacc1382169dfa94567e8054a4d7247cd6adb,94217,94217,6017830,2013-12-05 22:41:28
75441167,62ca121db241366655fcff1d5e5f7170c74e951f,94217,94217,6017830,2013-12-05 22:49:06
81613794,b806947e7b0de304809f14b88e7154da514e6c30,23650,23650,6017830,2013-12-05 23:08:17
75446035,3adeed1fa0c3fd044e4ccac454829aa8361a260c,94217,94217,6017830,2013-12-05 23:11:19
75446042,e70513b06c92a44a30c75fa82530cd9c2c807d6b,94217,94217,6017830,2013-12-05 23:47:07
75464836,b21263e1c0591af78a1db9f0d827f3fdeb161e4d,94217,94217,6017830,2013-12-06 00:06:16
75464842,4e1a1825e6005b812b4f47d560e9c521a7fa5de2,94217,94217,6017830,2013-12-06 01:14:55
75464848,5e086af27accf7a0bf5544f551142f5275b84413,94217,94217,6017830,2013-12-06 01:16:33
75464853,8f6f37355ca1b6b670cd74e36adedc3a357b232f,94217,94217,6017830,2013-12-06 02:25:19
75464860,6956eb3f94ec05184a3e61bfd75f23f5c574cdaf,94217,94217,6017830,2013-12-06 02:30:38
76500999,3013870bd6794c2bc9ba9b4e5d586afd473e6e25,94217,94217,6017830,2013-12-06 02:33:59
76501004,385a80a3052be443729d924f0f11ef291e032cfe,94217,94217,6017830,2013-12-06 02:38:46
81613802,63dfa0b6963c684582e48e8429a8918ea714388c,23650,23650,6017830,2013-12-06 03:24:42
76501008,33f06f5efff6956cd8f2296c4e7a931892f577a3,94217,94217,6017830,2013-12-06 03:57:37
81613811,4db8f755bfea2292739c138212e2112f199453b2,23650,23650,6017830,2013-12-11 00:42:02
76501012,42d3947861a86b0f9ef9e02b278e1652d59b3f29,94217,94217,6017830,2013-12-11 22:14:05
76506337,a67c7b808dbc35c5cc1a30fb35d11a8e7938898a,94217,94217,6017830,2013-12-11 22:50:03
76506343,03aa5604e52362c45cec2fdd5b978c04d4ae6f22,94217,94217,6017830,2013-12-11 22:52:17
76706228,e98031e58111e6ddd321b24c242b880f2931f966,23650,23650,6017830,2013-12-12 22:12:41
76710717,f2269654ff2fab7ae381e6305bfe8484c3a66aa8,94217,94217,6017830,2013-12-12 23:07:57
76710723,60a3e06c5b831b9fb2e8a720a72462abd234d06f,94217,94217,6017830,2013-12-12 23:10:08
76706234,6e36142809b75ce20bc8fb40e7ec4359caa01d02,23650,23650,6017830,2013-12-12 23:39:45
76710731,1084862139d5962d66b7a61e2f65217039db6286,94217,94217,6017830,2013-12-13 00:08:51
76726633,124b6df75d9f32335453f8e5a8d2ce9fa70da9ed,94217,94217,6017830,2013-12-13 02:51:43
76731054,12743850b42ff40207ad2d21701f072d1143b860,23650,23650,6017830,2013-12-13 02:57:27
76731057,92b3d496a4fe4516f35a99b8b6db139e1ada83ac,23650,23650,6017830,2013-12-13 03:00:56
76731062,f6af9e78accabd192896d4653b9567abbeafa138,23650,23650,6017830,2013-12-13 03:05:07
76731066,63349c7c9a88c5a45d3a984adc1920f41efffac6,23650,23650,6017830,2013-12-13 03:38:27
76732594,222ed2036118e9242d3a6b5353388c7530df1b10,23650,23650,6017830,2013-12-13 03:57:32
76733043,5c744c729558334e798f7ae9c2dfdb0a1053e350,94217,94217,6017830,2013-12-13 03:59:59
76733049,f1f3d7a99cf2d6c4d3031e5511050f2e07e53569,94217,94217,6017830,2013-12-13 04:01:29
77402735,e443495a7e1a4f376b6221174156b7ca2f381a5b,94217,94217,6017830,2013-12-17 00:48:44
77430004,3c959939750ae2ca0a212d06c323dbc85787389a,94217,94217,6017830,2013-12-17 03:25:17
77430006,9f47ff64faffc69fc2a7ace0e5fdde588f67abdc,94217,94217,6017830,2013-12-17 03:29:25
78236087,37f8ce68fb0c05d541651d4a878c4b3573afad73,23650,23650,6017830,2013-12-18 23:58:08
78236092,aaa2999ee1e09f9b5d367f91e122dc33c74d5e87,23650,23650,6017830,2013-12-18 23:58:21
78239466,87cef4edcca2a91a3f5d446e6df5e1fb741b5637,23650,23650,6017830,2013-12-19 00:29:21
323547981,ef7860904937427fb03103127b05a1cd50f235e5,798410,798410,6017830,2013-12-26 10:37:21
80501997,6b865aa38c1503c833b4cbc01ce523b383f2ece4,798410,798410,6017830,2014-01-02 04:10:06
80501993,c6222f2180cfb964a036335b9275dbd607e8f232,798410,798410,6017830,2014-01-02 06:22:10
81016021,687332d2b0db4669750cd454c4a633b549749a1e,798410,798410,6017830,2014-01-04 06:50:26
81016025,7ef358a47636abdcf46f106673d1be438989abea,798410,798410,6017830,2014-01-04 07:44:00
81016036,a6d7044dfd7eca59504086fc2331c2ed0c30201d,798410,798410,6017830,2014-01-04 10:21:10
81132677,64452755307dbe44999f6f3fe5c948f950dce6f7,798410,798410,6017830,2014-01-04 15:37:36
81132682,fb9fd5089aa1ad3809cc0cb8bef50943286572c6,798410,798410,6017830,2014-01-05 08:04:27
81136047,2e56d7a55103bd6ddb9433981e3c3377e449101c,798410,798410,6017830,2014-01-05 08:53:32
81284637,49b9b8f635c5b7a342960d7041bfbbf9760a9907,798410,798410,6017830,2014-01-05 10:17:50
81284648,177782fac58cebfd79e49f6d267200776272d163,798410,798410,6017830,2014-01-06 09:20:00
81407940,6a4c112cf20aa2989d70e6762514445bcf62ceb8,94217,94217,6017830,2014-01-06 22:31:53
81407945,9e956ebec6b3992fa897b74c4a8f959a1f9ab514,94217,94217,6017830,2014-01-06 22:36:19
81407953,ef6c08408b0af1a31d50c22d42bf57650d3a0ba3,94217,94217,6017830,2014-01-06 22:57:58
81407963,35d0bf62197b0ac8c5273425baf80070dce9aae8,94217,94217,6017830,2014-01-07 00:07:54
81427049,5a1249e2496b942d08425ddf375ef521443b1cfc,94217,94217,6017830,2014-01-07 00:19:48
81427056,ebae76375fd239eb444ab4a8a0fe22ca97943590,94217,94217,6017830,2014-01-07 02:57:30
81427064,9e6fa4d22dd05059c32875c7d6a3639813e0634a,94217,94217,6017830,2014-01-07 03:02:55
323547926,936d80b2c55ef702b2d9769e3f19a8f6cb311676,39284,39284,6017830,2014-01-07 03:16:36
81427069,042e8386ab4a604b093d89f6027ad3969a5268c5,94217,94217,6017830,2014-01-07 03:16:36
81431455,894f86350ed055325e9b83578d9b0ba15f61f32f,94217,94217,6017830,2014-01-07 03:17:32
81582906,06ab4d53843240b1a59147b0d8f896f44e381686,23650,23650,6017830,2014-01-07 03:28:11
81431463,2fec16af5d2e954ba2668d3fced63460dcf80d7f,94217,94217,6017830,2014-01-07 04:00:06
81590715,70e16433d3fac11f54623b68cfae6d274b8433e4,94217,94217,6017830,2014-01-07 22:16:38
81582899,5e041a6f4ff5902a7d8117c0b2f40d61d2f02f09,23650,23650,6017830,2014-01-07 22:35:27
81590720,2f98888acdc85d50a68bcd430bcc1541db2d1dfa,94217,94217,6017830,2014-01-07 23:30:31
81590727,458f91ef918f37d8bf02675ec64eb43912ebe0c0,94217,94217,6017830,2014-01-07 23:31:44
81590731,ef56574d826d56983eaa6c24b9e536e00fad3ab0,94217,94217,6017830,2014-01-07 23:37:38
81590736,30eb11ad84e7333b7c5799c71dc5668263da30e6,94217,94217,6017830,2014-01-07 23:38:21
81590744,eda4f241e22700ee3acb70bb37357e592dc1b4c2,94217,94217,6017830,2014-01-07 23:39:05
81607236,df53a14d4b6379b23947e882fbded95a0b07ac3d,94217,94217,6017830,2014-01-07 23:51:26
81607240,4f7fdd430f5f49f8c3a653da154771bb529ca8cd,94217,94217,6017830,2014-01-07 23:58:53
81607248,dd169344969172f87138b77e77ec62d2401c8b2e,94217,94217,6017830,2014-01-08 01:22:34
81607254,20ad906f7af662b970b3fb8d4c6218936b49e232,94217,94217,6017830,2014-01-08 02:13:19
81607260,ea3e697b73c7d3053ecad80ef6c78d88ca600ec0,94217,94217,6017830,2014-01-08 02:14:45
81607266,4a74c2624c41d6c35648ff715a3ab62806b85a0d,94217,94217,6017830,2014-01-08 02:15:06
81610146,c42d741d3d6546f480fe68eed51df5f208415c2b,94217,94217,6017830,2014-01-08 02:41:06
81610155,5f4d787d26e3bba240d19f1eaabeee4998ad32d9,94217,94217,6017830,2014-01-08 02:43:46
81610276,7838d759eec9b5128d7d91b3d57f949243898383,23650,23650,6017830,2014-01-08 02:45:25
81612815,e0c352d1359229e8199a8bca1ad3a28835b5f699,23650,23650,6017830,2014-01-08 02:49:47
81612819,e5514920c82b185928e6d45325f9673607983b2b,23650,23650,6017830,2014-01-08 03:11:23
81612868,c08c42b08754efd6fcfcbec60415c4cf50eca4f3,94217,94217,6017830,2014-01-08 03:11:38
81613501,533a987684caf53bd13b7948e7e5321fb9294136,23650,23650,6017830,2014-01-08 03:20:18
81614462,ac17502046a3e161297912a7ba684248250a04b9,798410,798410,6017830,2014-01-08 03:30:32
81616930,f317f3aa7ff9c8d1e2220250ad16bdb908a77767,94217,94217,6017830,2014-01-08 03:58:47
81616984,a67cea3fcd44aab40acf219cd123a63416df0c69,94217,94217,6017830,2014-01-08 03:58:47
83167075,38a20e4a8c66c04b93f6b97172db274ca4ba8c62,94217,23650,6017830,2014-01-08 04:45:21
81621023,39c28034936240aea0665b6454b4aa695d257524,94217,94217,6017830,2014-01-08 04:45:21
83167078,7d224fb5ac17df69c7ef941335e40562dafc1579,94217,23650,6017830,2014-01-08 05:25:32
81625580,6c5539a1daa9b45d6bb7dfddaf3ff948f3c98bc9,94217,94217,6017830,2014-01-08 05:25:32
83176562,1ebfea9c76e11791c7e5086e9090f8790b462365,94217,94217,6017830,2014-01-08 21:35:29
81761233,3b3815a09d4e7ee467458f94f9f0a5876f55fe04,94217,94217,6017830,2014-01-08 21:35:29
81779826,e35eccca93fa58eb4520f1e35be212fb49a0e4e4,94217,94217,6017830,2014-01-08 23:18:54
323547890,420ff37562b51b0e9963b0a936daa066346d10d6,94217,94217,6017830,2014-01-09 00:09:50
82005776,c396c2a21f084c5b519a6437b1de492d6c1938c8,94217,94217,6017830,2014-01-09 00:37:43
82004350,a60c9a9ceafde7dc07f0aad4ee0f7b2c834bd3f5,94217,94217,6017830,2014-01-09 02:11:54
82005770,ee2da3e00822a0855a8bdb11d187e689a52d419a,798410,798410,6017830,2014-01-09 15:26:54
81908139,29ba0ccc9755b82ca27e201766fb92b275a6b7b4,798410,798410,6017830,2014-01-09 15:46:42
