id,sha,author_id,committer_id,project_id,created_at
79803184,17bc527bd3c8903596347fffa3a1df9950b54192,3144277,121671,1891,2006-05-04 13:10:08
79803188,96dce808f0aab7a68f7ac5a4a7fb8d4a537b9393,646563,121671,1891,2006-05-04 14:08:20
79803182,33518a0654a6937ee2394205749710cdee4a0b60,3144277,121671,1891,2006-05-04 16:05:40
79803187,bce6bdcb2e222298a7ef4dd5d7c8ced50a54c1ca,646563,121671,1891,2006-05-04 16:44:37
79803185,f3e8f46b826dfcdd8e2d385e6434c6e55fb6e13b,646563,121671,1891,2006-05-04 16:45:47
79803181,018d57abccb1ad0310792a3018cad652c2bc70c6,3144277,121671,1891,2006-05-04 16:58:31
79803169,d24d9823cf254964c575030421c4972c24c45366,646563,121671,1891,2006-05-04 17:23:16
79803180,c9ac1e44791f8f670672e0970df1e5c9dae1c334,3144277,121671,1891,2006-05-04 17:44:34
79803177,13f1e9b0f62cedc8aed257ec2faaafac3544e428,3144277,121671,1891,2006-05-04 17:57:46
79803176,1b28e7fcdb8b39acf6a358c163fe018561fb35f8,3144277,121671,1891,2006-05-04 18:01:15
79803175,06def04ab9f88ac89f85a4f1401ff85de8a606b1,3144277,121671,1891,2006-05-04 18:05:36
79803173,bd4e362ebf0f5759263ce86531fbb01dd2fec1e4,3144277,121671,1891,2006-05-04 19:12:08
79803171,48cf03916eb198e1b5a11c3e110c4d32787789fc,3144277,121671,1891,2006-05-04 20:55:31
79803170,17dc6975f607468c4a0c6b428a5cfaeeaf58fb9e,3144277,121671,1891,2006-05-04 21:20:12
79803168,a5ffe9dda2488240d3fa440a11b2a88267110031,3144277,121671,1891,2006-05-04 21:22:00
79803167,9aef401e5787d9c00424dbdfceb577aa9ce1f012,646563,121671,1891,2006-05-05 13:13:16
79803166,82b03d49c9d5591f9d2f83bc5022703a21bda18a,646563,121671,1891,2006-05-05 13:48:28
79803165,09da6bb67e890de6dc5ba2716c79b0446f861b55,646563,121671,1891,2006-05-05 14:08:23
79803164,036eb874ffbaf70236427ebe7c10fb883706e291,646563,121671,1891,2006-05-05 17:41:27
79803163,297525dcb3c500d086bb4a5006a5839d98f8522b,646563,121671,1891,2006-05-05 18:32:16
79803162,8e434ed6574a5b391d9b57f3cbb10f73e62a403c,646563,121671,1891,2006-05-05 19:48:01
79803161,3e38df5996d007b4eedc65c4b357502f3e03b604,646563,121671,1891,2006-05-05 19:48:14
79803160,c1aea64f02ae55d47c18269895717af99839ed0e,646563,121671,1891,2006-05-05 20:30:44
79803159,fc086c72640c3f8f51f9a07b76387647fb683025,646563,121671,1891,2006-05-05 20:30:55
79803158,643cf0d5bb69f2933cc88f03ccf288ed0eb52e42,646563,121671,1891,2006-05-08 12:22:09
79803157,d3f5db5d15a74c9149d86a2a73317365d726beba,646563,121671,1891,2006-05-08 12:22:56
79803156,fde48f2d1dc6412a0e9e483da8d197fd8c5d8e53,646563,121671,1891,2006-05-08 13:19:46
79803155,038a4383ccb6230f927960a34288c5cf6fbd3455,646563,121671,1891,2006-05-08 13:42:41
79803154,d4f71b4318fedf374844030095c6c8dd544f0e92,646563,121671,1891,2006-05-08 17:02:06
79803153,804a564ac24ff22cd46583fa98d8140a8b10f476,646563,121671,1891,2006-05-08 20:34:42
79803152,4494a9f367838913f1898faef81ba27a849008aa,646563,121671,1891,2006-05-09 14:30:53
79803150,89a38d1c2db3d38a45644df8fe29e0769eb9b230,646563,121671,1891,2006-05-09 16:25:18
79803147,18f4e528abe5a46c8b1df402b639dee3ba0d1f41,646563,121671,1891,2006-05-09 16:30:28
79803146,97e90b2f07542e86e1f84ba951239e0e6f11b02d,646563,121671,1891,2006-05-09 16:30:53
79803145,47c86a2aa148df4fab9e0725fae639c1dfe1790d,646563,121671,1891,2006-05-09 17:30:36
79803144,85005517223359b0326045a7add495f77043fecc,646563,121671,1891,2006-05-11 19:24:20
79803143,8922f81cf954486cffbfc8562d04e7ef5e96083e,646563,121671,1891,2006-05-11 20:02:06
79803142,16d5c7defe4a0771c53c4a8273c9ce1d8901b0b5,646563,121671,1891,2006-05-11 21:06:21
79803141,9d70c830c384f06ef636d7cb8066b0a664ef9143,646563,121671,1891,2006-05-12 11:16:26
79803140,fc2bae004b0c6763e7262090ee73a720bf8159cd,646563,121671,1891,2006-05-12 11:24:55
79803139,05506afc5064da8c18f0ccb8af94884f0b518940,3144277,121671,1891,2006-05-12 12:17:31
79803138,71bb8fbc7df46d7fa281e4399005b736f6a80826,646563,121671,1891,2006-05-12 12:28:25
79803137,fc565a89c29c72eda8057effe6af0917a08873f2,3144277,121671,1891,2006-05-12 13:55:39
79803135,662c68e18943d913b503ba86758d91c27f92be98,646563,121671,1891,2006-05-18 19:06:43
79803134,98bdc7c86a28eafbab15061e9a5d0fd4f5cdace1,646563,121671,1891,2006-06-28 18:57:49
79803133,75c649c0cd3800405d15b79d2bab30fcd88a84f3,646563,121671,1891,2006-06-28 19:40:40
79803132,ac5bc58f79266d9d215916887315d8930f8175a0,646563,121671,1891,2006-06-28 20:35:36
79803131,22188fe229426f18bc462e414988c6b76a8f471c,646563,121671,1891,2006-07-10 20:43:34
79803130,ee7856fd180e7d6a90ecdb7301cbee609e497d87,646563,121671,1891,2006-07-10 20:51:44
79803129,f061199e4f8a3ea0e769325e72029ca7d791b206,646563,121671,1891,2006-07-11 19:33:10
79803128,bea30de4beb585b5c79d10c6164e65713f1611bc,646563,121671,1891,2006-07-12 19:00:49
79803127,c83c4e3820fbb716c5e7dd7560a148052a8eaa0a,646563,121671,1891,2006-07-13 14:50:43
79803126,c63f22f2682da634c8e8d6bf30488644fb0df810,646563,121671,1891,2006-07-13 14:51:59
79803125,9bea2fc23d1e8cda46fe6434e52db05a86d0fed9,646563,121671,1891,2006-07-20 18:37:16
79803123,c864cda877d294635e38ce1325d4918ff95a158e,646563,121671,1891,2006-07-20 18:44:40
79803122,2a3d6a65b0e43e3dbdfc14600d598350dc352c79,646563,121671,1891,2006-07-20 18:47:50
79803121,c5f1939527a355e6e1b265e48e4399ab0b2dfe69,646563,121671,1891,2006-07-21 18:13:49
79803120,99f6bd9d5a8b8b5f18a2c907d10602cf628c9b6f,646563,121671,1891,2006-07-21 18:20:29
79803119,0f58d45fa07a7b18950b988298bdf56d54bec96e,646563,121671,1891,2006-07-21 19:35:56
79803118,fca4ddb1a3364381e5eb2cf7768a4e221a31e41e,646563,121671,1891,2006-09-13 17:08:25
79803117,0004e23dacad62ac32471ead3a92c7e28c0ded97,646563,121671,1891,2006-09-13 18:13:03
79803116,84a5c808397133d82f3df8ebf4dc8e1d4f31df6e,646563,121671,1891,2006-09-13 18:14:08
79803115,1a34f1a1e17b792fb491d1f5239383f4118a902b,646563,121671,1891,2006-09-13 20:32:45
79803113,febe649f57fd98c3cdad5aa18cdfe767a6953de1,646563,121671,1891,2006-09-15 14:24:04
79803112,cb0b8eb320ece5cd7bd56a1fdc0ef8fb0b678c10,646563,121671,1891,2006-09-18 12:44:53
79803111,97afb4e62936bde4b8cd3e178c8cc90b4259153e,646563,121671,1891,2006-09-18 13:31:55
79803110,4c84daf2fb99ba8860c02a1898c99ebab3dcfdc8,646563,121671,1891,2006-09-18 13:36:29
79803109,471c4f926158223a250bacc13d62e219136f51eb,646563,121671,1891,2006-09-18 14:19:12
79803108,2648abae2ea91e205c9dc257974f19a1bd90ae35,646563,121671,1891,2006-09-18 18:56:08
79803107,74eb6a4bca18e201bcbfdeb0c0dd3414d29bf8f1,646563,121671,1891,2006-09-18 19:03:47
79803106,afe7ce6207e6efd22e83680280b54400f686ae27,646563,121671,1891,2006-09-19 18:42:11
79803105,61d0ba17817bf48c1310d8c6ad4e9b6b764ddb90,646563,121671,1891,2006-09-19 19:27:27
79803103,85329c60d0c89708448150be2311ca58f0c387c9,646563,121671,1891,2006-09-19 19:46:11
79803102,0bf7983a67463e96494de45dfa84f83ab4d93a63,646563,121671,1891,2006-09-20 13:15:43
79803101,8b6f480d0b7991fd96f6cd28ba238274483f0ddf,646563,121671,1891,2006-09-20 18:24:53
79803100,a41a57d28f03efaac45562d3540f6c9e212b0602,646563,121671,1891,2006-09-20 18:31:28
79803099,88e0254b48d8b454663a447453df7999b141dc6d,646563,121671,1891,2006-09-21 11:59:06
79803098,a846ccb34ab5723bc4ecef309575aae1c2532f51,646563,121671,1891,2006-09-21 18:23:34
79803097,ce22c5989fc2ca2574bf75bd9fbd626d41771f72,646563,121671,1891,2006-09-21 18:35:23
79803095,592dd07619b577a98778b4956cacdceaccb91b01,646563,121671,1891,2006-09-21 19:55:38
79803094,b66b274f7abac3da09a5ad1e4a20a3cd4928c762,646563,121671,1891,2006-09-21 20:18:05
79803093,f19e1ff8bfbaa3339cd859d7d263b7975c21f4cd,646563,121671,1891,2006-09-21 20:26:24
79803092,8796d560fe0f8d6a5a3f65c1a30a8b6ccaddc40f,646563,121671,1891,2006-09-21 20:28:45
79803091,7100794427920b4d586e084612faf335f13761b4,646563,121671,1891,2006-09-21 20:34:43
79803090,b1a61c7ed7ce465dfd8b9e84b943f91651a912bb,646563,121671,1891,2006-09-21 20:45:48
79803089,751faed1b253841c97678391541fa90501c0089e,646563,121671,1891,2006-09-22 16:09:36
79803088,f884d72459c5a59e092bd0204cb44a09ca4e8c89,646563,121671,1891,2006-09-22 18:07:07
79803087,7b51ac050a094e1164b0df9b0ecf0acdc5ae9a7b,646563,121671,1891,2006-09-22 18:23:42
79803085,1f8dadc3a3aded03dab038a66f5edfe7bee43ec9,646563,121671,1891,2006-09-22 19:18:13
79803084,72ac64f54b290a7367994c8652b6926717284e80,646563,121671,1891,2006-09-22 19:23:44
79803083,3cd7f93ed2d2e68065a8e3d85f5ebe6de1158497,646563,121671,1891,2006-09-25 13:00:00
79803081,f9c18fd3df9a84087f0695b070b681655064624a,646563,121671,1891,2006-09-25 13:03:32
79803080,7bd876711dd8bc462d45895044f6de8fa8ddda4c,646563,121671,1891,2006-09-25 13:16:57
79803079,756bd730da9b8ad19808334f4a6aba9f31f16d1e,646563,121671,1891,2006-09-25 13:24:26
79803077,f462aa7ba1da76952d252f31087bf1c05cbf9f0d,646563,121671,1891,2006-09-25 13:39:07
79803076,05d731114e2ca2353e613eaa254d99b38938a05d,646563,121671,1891,2006-09-26 18:44:13
79803075,32c210956f3e94b02d3a826ca2c0885b33864dbe,646563,121671,1891,2006-09-26 18:47:06
79803071,b3d278188a784b364a5bb080eb1737a29af81d56,646563,121671,1891,2006-09-26 19:00:38
79803070,16f02908736ff0b89accb25be50d66deadb4cd62,646563,121671,1891,2006-09-28 12:21:24
79803069,810c7e39285c17803cfdad2909b4bec79762055c,646563,121671,1891,2006-09-28 19:46:38
79803068,1d9b0343abaf2b23e177e3c56f19f182f2299182,646563,121671,1891,2006-09-29 14:49:17
79803067,c40ccd5385dd989540be60b85eee1a4a552515f9,646563,121671,1891,2006-09-29 16:12:44
79803066,8fc57e0e08d222e75fc564f449b88b7b504cca28,646563,121671,1891,2006-09-29 17:28:34
79803065,3108a73c8900f0d8122172a7842d12c31b08fbf0,646563,121671,1891,2006-10-05 13:11:05
79803064,84d747dd934f1bc3a1bdeab7aafabe171e9eb368,646563,121671,1891,2006-10-05 17:32:00
79803063,94fac2319cbb1dd23b08d95e7c3038d5e900ff8b,646563,121671,1891,2006-10-05 19:42:09
79803062,8c0cae64b1c726f3d15819d2390d5cb83916aed5,646563,121671,1891,2006-10-06 13:34:19
79803061,aa31b6fae20ea443e88148e90b32b41974e833f4,646563,121671,1891,2006-10-06 13:43:04
79803060,eed99bc005aa702729d23ddd168db5c219b5c7b3,646563,121671,1891,2006-10-06 13:44:26
79803059,2100bcd4e66801dd37bd90d11442f2f12af6ae1e,646563,121671,1891,2006-10-09 20:26:51
79803058,af3688d2d8c038493d8b0f951fa1a339ad5fe5dd,646563,121671,1891,2006-10-09 20:30:24
79803057,e3c21f3a12fe5350cc2a9d6b984304bb30293b96,646563,121671,1891,2006-10-10 18:10:22
79803055,a0b61ddb6681474cc67a0667f679ceea08191d3e,646563,121671,1891,2006-10-11 13:43:13
79803054,8cfe48db88343ffb315a584f62a81969bd5a790a,646563,121671,1891,2006-10-11 13:46:04
79803053,3bbe407dd8024263662cf80a308f221c516b8f7b,646563,121671,1891,2006-10-11 13:52:04
79803052,4428ce9a12d83aba5e3a977a860945dc3d4d7f92,646563,121671,1891,2006-10-11 14:49:03
79803051,e8af1d70cdc5b84478d22f177da400e676f3e751,646563,121671,1891,2006-10-11 16:34:27
79803050,d496b2b75dc3bb80b85deac10125450073e4fee7,646563,121671,1891,2006-10-11 19:56:43
79803049,55ce69eb59d2080aaeea7e4f712583e9967f6167,646563,121671,1891,2006-10-12 13:26:14
79803048,c677dec04e38507b6536516d461e4350391c9cb3,646563,121671,1891,2006-10-12 14:05:09
79803047,456770c8daa2f3f74d4158a6038e28fcc6cd911f,646563,121671,1891,2006-10-12 14:06:14
79803046,6e84895b828b4fa5e3c45464dd08949fa382dfa5,646563,121671,1891,2006-10-12 20:04:08
79803045,cd9b923b946c45c5a732fa6e053a59c0f9fcb40e,646563,121671,1891,2006-10-13 14:30:43
79803044,47590f79742b9cb91f876ad4507208a875ea2880,646563,121671,1891,2006-10-13 18:09:31
79803043,fed7787b648f75d0f37db2bd368c007b99b24758,646563,121671,1891,2006-10-13 18:11:46
79803042,2763e74ecedf87e34f5392132a699916b3efc516,646563,121671,1891,2006-10-13 18:19:39
79803041,cd8bb1edea1f1eef4d38aed4ad1be2ecfd9a8b94,646563,121671,1891,2006-10-13 18:44:13
79803040,0c3a21c1fb0c1fc8289a7c87b9c7f04ee9df350e,646563,121671,1891,2006-10-16 12:21:12
79803039,e0edf470ccc37b38f1c1f67de9061fe6006eee32,646563,121671,1891,2006-10-16 12:33:29
79803037,eaf9eeec697485ae4e946dfab25458e374decd77,646563,121671,1891,2006-10-16 12:34:46
79803036,371b17f08988754ea2bb30d45074207171864e84,646563,121671,1891,2006-10-16 13:28:33
79803032,a393fe10280cf8202cb3acfc1b8df606158d7966,646563,121671,1891,2006-10-16 13:45:53
79803031,61363138299e95e19bf66ade33b470d10e13846e,646563,121671,1891,2006-10-16 13:47:56
79803030,fbd4653d0c324c1cc39ed88183c79fb11a3f56fa,646563,121671,1891,2006-10-16 13:52:51
79803029,ed32f17e7b9c7fcd8ce5bf48ded685c902b9f854,646563,121671,1891,2006-10-16 14:01:51
79803028,0e367742e560e50a2d413001723ce27acff44b7b,646563,121671,1891,2006-10-16 14:32:54
79803027,3819a6a8a1afc48be0b745a488b28a45018ac53b,646563,121671,1891,2006-10-16 16:26:31
79803026,ff4e363383f4be53d71e4a9cfae8da278c5ddcbb,646563,121671,1891,2006-10-16 16:45:40
79803025,5c4d171a72e65714b639f6139a2c88adca844743,646563,121671,1891,2006-10-16 16:47:00
79803024,cd25b94d8ef552abed683c5e29a8bde1102f492b,646563,121671,1891,2006-10-16 16:49:43
79803023,dc989463760d19c1e0ad41c0b6317f9753b93ac3,646563,121671,1891,2006-10-16 17:24:33
79803022,c3d68090295a776f1cc13ba1f5718a526adec6dc,646563,121671,1891,2006-10-16 18:39:19
79803021,0572c1c1bdb716d91fdaa305d14e70fe0a8fda06,646563,121671,1891,2006-10-16 18:55:48
79803019,45c168c57d0826aa4c22b566cd3ae9d445bdf6ae,646563,121671,1891,2006-10-16 20:21:26
79803018,e2e0917ac7918b7c00190f76e9b6f01086435c4b,646563,121671,1891,2006-10-17 13:41:15
79803017,d97c78157ed8b8b16b4e811c93d081fe7254fdff,646563,121671,1891,2006-10-17 13:43:46
79803013,abff49e2635163ebb611fb61a8c35073b9c56693,646563,121671,1891,2006-10-17 14:01:53
79803012,d92e28380b11903bd852994eb9dea1ef1dae60a4,646563,121671,1891,2006-10-17 15:12:07
79803011,a0ec24db7e972f497739760e9ef53959195cddd9,646563,121671,1891,2006-10-17 15:36:23
79803010,22586c24c846851b17f9b7050d2c70ca62ab6b51,646563,121671,1891,2006-10-17 15:43:01
79803009,6e4c8456fe7e11595593a2568c10653dedc287f4,646563,121671,1891,2006-10-17 18:26:12
79803008,a1c4c4f24b1d0beb5cf7e6b07e36ab95626ac585,646563,121671,1891,2006-10-17 18:33:45
79803007,221769e60b6f372d9779711443d363be31798592,646563,121671,1891,2006-10-17 18:36:05
79803006,ca48d91a1ee6b24e64879c3e25e5f54cdba92a99,646563,121671,1891,2006-10-17 18:44:31
79803005,eaee964feebeae35e0c31a98043173ed80062b1b,646563,121671,1891,2006-10-17 18:50:49
79803004,85502c7f1df16b3500a9b1acb866ad77e0bf7545,646563,121671,1891,2006-10-17 18:51:33
79803003,77dbf67da82126d7aa8edbdb187a14914f4ee0ee,646563,121671,1891,2006-10-17 19:12:04
79803002,24ee70ea9dd1a31122f19b027c70ab994357915a,646563,121671,1891,2006-10-17 19:38:24
79803001,0b7cb71f25fcce64e4af8226e69478d0ebc1c7dc,646563,121671,1891,2006-10-17 19:57:09
79803000,99dc1148c07a92c0da60046da745f833627af5c1,646563,121671,1891,2006-10-18 11:53:39
79802999,cb9515eec93e82f93c1e5ef0bd71863d7bf3ddf7,646563,121671,1891,2006-10-18 13:24:46
79802998,d9e7a0bb7dfe1c8cadb16383285d040c92fa113f,646563,121671,1891,2006-10-18 13:28:51
79802997,4f3a2a94785ca94a67d27bc2b26a997b86d1eda3,646563,121671,1891,2006-10-18 13:29:06
79802996,680184ad9785066fd6610a5709992b5a4370b900,646563,121671,1891,2006-10-18 15:48:48
79802995,9e7b99d443681f7f793c5411008d9902b7006c85,646563,121671,1891,2006-10-18 17:43:03
79802994,574308b7f0604636978cb5e954060330dc418341,646563,121671,1891,2006-10-18 20:25:56
79802959,8cdc8d9c48e55846adf9c85f9b9d57c0b2483d72,595244,121671,1891,2006-10-19 22:35:43
79802991,1a018a5effec544216266e1a75f4146c85cfbdec,646563,121671,1891,2006-10-23 12:34:13
79802990,b2879f601aa7368945d90543cf55299d443fd96c,646563,121671,1891,2006-10-23 12:36:04
79802989,a42f7180e5c028942b8cbb1261a45bc17d09c5dc,646563,121671,1891,2006-10-23 13:01:31
79802988,5a268514c627deb6f84af7bf3ca28dcc8bba61c7,646563,121671,1891,2006-10-23 15:18:40
79802987,05eea3199a4d5ff8ad2f084b980b9fdd1d89d977,646563,121671,1891,2006-10-23 15:19:39
79802986,6e1fc3783aa33239846c60ae6d4e40184dd8b1a0,646563,121671,1891,2006-10-23 15:49:26
79802957,679d35e42dfc3ae181167522dc1f171dcf008a84,595244,121671,1891,2006-10-23 19:04:52
79802985,b44798f969c713efef5d74805e6ea57bfa8c88d4,646563,121671,1891,2006-10-24 16:45:57
79802984,a4cf6870dcca3b13959fa660d28f917249d0b180,646563,121671,1891,2006-10-24 16:49:59
79802983,30f367e12a38b73cdf5a42bc287bdaaa43de70d7,646563,121671,1891,2006-10-24 16:56:16
79802982,353dcd79b787677010aa9de1929c95d4e724faed,646563,121671,1891,2006-10-24 17:01:43
79802981,b758332d03b5cd826a357f6f9ee162d76796c0de,6,121671,1891,2006-10-24 17:19:40
79802980,832871137baa649ac7baae0b74d56e47a4b7ae0c,646563,121671,1891,2006-10-24 18:09:53
79802979,547da27c632d5b768516c6697f56440c836fad02,646563,121671,1891,2006-10-24 18:46:17
79802978,64f19e812c0328795a38a9ee10cdca3fbd3c81ac,646563,121671,1891,2006-10-24 18:49:31
79802977,c860fa03836d2d62cf32faca0b09025037bd5d93,646563,121671,1891,2006-10-24 19:08:57
79802976,3d7b1a8f234bdd0cd7f97866f107b6364dbdecfc,646563,121671,1891,2006-10-24 19:09:41
79802974,7bab44510a7496c5828fb97454027de30ad0087e,646563,121671,1891,2006-10-24 19:10:21
79802971,9957423cadc7bd9e8baa906f71ddcb3e60b98cb7,646563,121671,1891,2006-10-24 19:14:35
79802970,a0a6d8a70d308e5312446b249a62d42b8000361f,646563,121671,1891,2006-10-24 20:12:14
79802969,28bcf2f678f6a7eeec65f997f84385deb0bf317a,646563,121671,1891,2006-10-25 12:40:09
79802968,03bd765f7993c413bf71d580f2c7adcc00000be3,6,121671,1891,2006-10-25 12:49:08
79802967,118c34bf597c35b60396181a7b3ca79e3c7b2c69,6,121671,1891,2006-10-25 13:03:49
79802966,2fe047aba61e9c76001ea1e1c367e028be43210c,6,121671,1891,2006-10-25 13:13:49
79802965,6bafe8bc5c0ea2243ba610f62e7e62cf6dda4e6c,646563,121671,1891,2006-10-25 13:19:27
79802964,23132230d5a6468b30fc81fed02e30b3bb110b8b,646563,121671,1891,2006-10-25 13:36:47
79802963,61c08a90594c899c89be739321a915f948a09cba,646563,121671,1891,2006-10-25 14:03:55
79802956,1ba62867b46323e6b53b5233be300b4faae2458d,595244,121671,1891,2006-10-25 15:26:37
79802962,ea3d6fb47c353062d99d3adac68c1f214485a8e1,646563,121671,1891,2006-10-25 16:17:30
79802961,b395f1beec58782a56ade7235d2eacb8b444b6fd,646563,121671,1891,2006-10-25 16:21:20
79802960,b5aae4e22fb855c459cc6c5d116cf3cbb94d1090,646563,121671,1891,2006-10-26 13:42:16
79802958,039525e89dc30036bc8998f5b18f5729e0b2b8f9,646563,121671,1891,2006-10-26 14:00:54
79802954,8469d8fc637e890c7d0fce2a472058f3721eef3d,595244,121671,1891,2006-10-26 21:21:34
79802953,263db53c24b9c62a639af10a7c04e57f80740235,595244,121671,1891,2006-10-27 21:55:40
79802952,0efafa0d4b88b8975e23ad5315f42a11e578507e,595244,121671,1891,2006-10-27 21:57:53
79802950,68c6ec5f26e67d578e4629c817dddd187ff40510,595244,121671,1891,2006-10-27 22:42:46
79802949,0f5ffd7d163ed8ca46de8fd7024cdfa9ad541ef9,646563,121671,1891,2006-10-30 14:55:03
79802948,118e5d5c966c43475731838734417db737148460,646563,121671,1891,2006-10-30 14:57:37
79802945,b1a518c53037c718708b3c594bc42bad7d97c91e,646563,121671,1891,2006-10-30 15:10:13
79802943,cd798a13f754e4d0c3f240b9c2f09cc618fd180d,646563,121671,1891,2006-10-30 15:13:12
79802942,6f6ec085d59fd9ab050dca376f16d7736c290d61,646563,121671,1891,2006-10-30 21:14:12
79802941,e8098467001523a137bc8b6a0366f7fa400e10c1,646563,121671,1891,2006-11-14 14:20:15
79802940,125e8001ed69d8c26b78fc04a06406af25ddf606,646563,121671,1891,2006-11-14 14:24:15
79802939,6f7fbdf5e9ffc55b4c9d1585e16d74dd82ade67b,646563,121671,1891,2006-11-14 15:33:41
79802938,090c529222cb23399c12b7f47c9d02585e9ed100,646563,121671,1891,2006-11-14 15:50:48
79802937,fe7f029ea237173a2fbb59632c4c6edeb4c70ffe,646563,121671,1891,2006-11-14 18:48:09
79802936,7728198fe3428ddad3bbf0c9615e68ad0ff5dd55,646563,121671,1891,2006-11-14 18:49:11
