id,sha,author_id,committer_id,project_id,created_at
416750497,2d491f57bf8df752df7cb42a89b6d04a1b996fe5,6185740,6185740,33958678,2016-03-31 07:08:52
416753345,8b3dd7b9e972dbb7984cf9b36bca733e7431dfd6,6185740,6185740,33958678,2016-03-31 07:15:30
416756858,c627d2533f42151253f6c01c35f63ec59aff721b,6185740,6185740,33958678,2016-03-31 07:23:42
438881928,eb776c31146dfc212c01c920547a20387595dfde,453275,453275,33958678,2016-04-01 04:06:37
438881929,d16573e90267b37c281c6e26cfc11a92351379cc,453275,453275,33958678,2016-04-01 05:04:14
438881930,b39ab80a9db44e1176c86cb385881bafe0fa62fd,453275,453275,33958678,2016-04-01 06:22:20
417931774,1a31b3ac3f17aab3b72253d4aa98a1031fb1cc3d,6185740,6185740,33958678,2016-04-02 03:53:22
438881931,52fd9bfd5321bd937cf45b66d70c5fa24abc4382,453275,453275,33958678,2016-04-03 23:14:51
438881932,bf2024df354d1f45e826844d6bdb1560a49da4b9,453275,453275,33958678,2016-04-04 06:03:15
438881933,706e26e7f0cb4b2f10469e500e37570b1b5b3f23,453275,453275,33958678,2016-04-05 01:52:19
438881934,995b2e184566cffebf1a4c128f092ca3450f7e08,453275,453275,33958678,2016-04-05 04:22:39
438881935,67fee17d6afbe3fa5ed07beee07cb11531e19916,453275,453275,33958678,2016-04-11 02:24:06
424206053,17be36e0130855306f24416197fa748226fac76d,6957742,6957742,33958678,2016-04-12 09:09:19
424206051,674b4bc32376e8f399edd3d6d2d028e74671fb50,6957742,6957742,32162694,2016-04-12 11:40:00
438881936,23cd465ca0e4bdcd81488b2afecf3d1f1cbbdc07,453275,453275,33958678,2016-04-18 01:39:36
438881937,359eac5e14eba3ee530a82e4e414420812e4fc15,453275,453275,33958678,2016-04-18 06:38:01
438881938,22603504efffb4bb8a1e9aa4e1bf278c38149598,453275,453275,33958678,2016-05-01 06:50:27
438881939,b2843958417e14020c8100ccb3b0f49edf65e87c,453275,453275,33958678,2016-05-01 16:08:35
438881940,824f06534284220b186ba4e6c549cf889445a2c5,453275,453275,33958678,2016-05-04 02:43:29
438881916,dbcc50b824f17b4be7b5a6744af099f2547b4c5c,453275,453275,34423731,2016-05-04 03:27:34
439321253,c8c3093460e1fb90d6a429d49dfe252d52f37f4b,453275,453275,33958678,2016-05-04 20:02:05
439321255,c11826a3e8afe9c0e807f4ebeb41904d6d825d58,6957742,6957742,32162694,2016-05-04 22:58:22
439695678,cdfc45af56c016a6027c3be63d71b290b1da983b,453275,453275,34423731,2016-05-05 07:11:16
440726508,b2f4d989ee2b979435dd9fb58cbad3489253779c,960684,960684,33958678,2016-05-06 14:55:19
440726507,6bad6bc70540e2f55974ac49c36418bd1e4557da,960684,960684,33958678,2016-05-06 21:52:40
441958207,92d10ba8cfaeb44dcc71013c7a5d351f1bc832ab,453275,453275,34423731,2016-05-10 06:09:41
442449612,de9a4f12cc9783cf89a0bf91f47231cdd13d4fab,453275,453275,33958678,2016-05-11 05:38:34
442449613,800b33824a8be5871cc2f7aef4dec0be84914b11,453275,453275,33958678,2016-05-11 05:43:36
442449614,69981d3d3eaacf5c461aae373340ce959e41de9d,453275,453275,33958678,2016-05-11 06:04:00
442211579,9b1941e55862a70116253f4ac19b91857e9b23da,453275,453275,33958678,2016-05-11 07:59:32
442211577,b7551713ab05a1dbeac9a043e2bee2212166cc23,453275,453275,33958678,2016-05-11 08:01:25
443083642,8d1e3af89af714a2855fc754a81e93866b24220e,453275,453275,33958678,2016-05-12 06:05:53
443253215,41d0117efe56032e05568a919027a1570605710b,960684,960684,33958678,2016-05-12 17:30:47
443253233,f3daa4739eb333a3436e5079b5cda0fdf1637f3a,23053,23053,36767598,2016-05-12 22:36:47
443275555,3c09be6c47e221854ca888a4c3983c28724c953c,23053,23053,33958678,2016-05-12 22:49:38
443275903,0635f0afed59d1263e1d0dc0540b85fdeda4d864,23053,960684,33958678,2016-05-12 23:05:21
443275904,823eae75586d233669e1e74c9948eeb857559908,960684,960684,33958678,2016-05-12 23:06:32
446509388,59b3dc833422e2d7fe7417afec2a95b8a46ba1c7,2413097,2413097,36950739,2016-05-16 01:00:27
465818338,4b035f809ede99fd20e4f95cb49bcde1551b5a28,10050476,10050476,33958678,2016-06-15 19:31:03
509095955,df9e449100138f7a0754e906822895646d76e6a0,960684,30351173,33958678,2016-07-01 11:54:06
479035621,c2e825f5afcdb237535ce0167bff02f696bb6935,10050476,10050476,33958678,2016-07-10 21:02:25
509095951,cd59f8e9434275d8283e7577abc965147cdac37d,960684,30351173,33958678,2016-07-11 09:53:09
475242061,cf9887c1c4d5c79206cd6411d820e624243f26e5,39639,39639,40918536,2016-07-12 00:33:06
475242072,4b4dd29b2f2ced1970d082e8c590655cd7126010,39639,39639,33958678,2016-07-12 00:38:44
475242073,3456622543f2883957ce83865983c557dcbb68ff,39639,39639,33958678,2016-07-12 01:01:37
509095961,0b994fac9bb7b31efb986ab114da9d65a165595d,39639,39639,40918536,2016-07-12 01:01:37
475242076,065d87b1ce95b7fdfe0fbf4ee4e627b5e880ceb8,39639,39639,33958678,2016-07-12 01:06:51
479035641,e04fbc6bac83fa0fa48484da60d7793cc8a5fe68,10050476,10050476,33958678,2016-07-15 20:56:29
479035653,b50a72a7c757be4bff7ed268967704440454aaf3,10050476,10050476,33958678,2016-07-15 21:14:41
479035666,fed10c531c5cdfb49dae5b5aec0fe194d7560a02,10050476,10050476,33958678,2016-07-15 21:24:31
479035677,9c9fc49a5c204c8839a4adcf75fa9fab30803663,10050476,10050476,33958678,2016-07-15 21:37:26
479035684,54b45cd27f3e1dc0fb7fede3bb750f95a6b69f59,10050476,10050476,33958678,2016-07-16 05:59:34
479035694,46ed92cf2d753335ce6c5aeee40076fe2ad4b29c,10050476,10050476,33958678,2016-07-16 06:13:29
479035724,5ea1218749cb1a66ec4dd72f20fd1626ebb99072,10050476,10050476,33958678,2016-07-17 14:06:59
478341777,24aa4d829d16496853a7952f05f5f23bb45474f1,1220460,1220460,41457304,2016-07-18 13:31:15
479150616,b23af17c0a42f7e835a84d4dc7851d32a159117e,10050476,10050476,33958678,2016-07-18 14:53:09
508030274,9891f5f085a6c9fb72b0334059eab00d23c78ac0,960684,30351173,33958678,2016-07-18 17:33:55
490304138,c3472bc65b5f4c9a319a3e2727b4e14b4dbec637,6185740,30351173,33958678,2016-07-19 15:03:50
479642055,29b25d07dbef0a459680d3e824dcc91844d74e3c,10050476,10050476,33958678,2016-07-19 16:35:12
486857868,a01a98feeeb86d6572b4c1947391dba1ee261b5c,1220460,1220460,33958678,2016-07-19 16:56:39
494154777,a3ebeef386382455de29862ccdfc325b04dfa73a,960684,30351173,33958678,2016-07-19 20:41:11
479711959,f2369361aaa424f7f71ceee8467cc98130a43cf2,1220460,1220460,41457304,2016-07-19 23:44:23
481583551,8fb8a377a3472257826253cdd554ae67849141e4,10050476,10050476,33958678,2016-07-20 18:00:40
481583572,5906a55bdd3e05278c17779298376b348d12c6ec,10050476,10050476,33958678,2016-07-20 18:36:55
481583586,f847ef1250a05ae59766ad3b45da8fb3858df08d,10050476,10050476,33958678,2016-07-20 18:41:16
510579097,949cfd5207ecd3e2af6235721e6c73665fe56600,960684,30351173,33958678,2016-07-23 15:23:52
486510961,dcbb3341fe85326606c7ac0ca088d30e80315c1b,10050476,10050476,33958678,2016-07-24 13:09:54
487284267,846f15464e7a4b0f0e253a9290fbd99f5713a201,6185740,30351173,33958678,2016-08-03 11:48:24
498848263,f5c9519689ead221ad925738b041e90cfe5022fd,10050476,10050476,33958678,2016-08-03 13:28:05
487284259,a52cf6c167fa021f2e820c7a0251a600376bc376,2796586,30351173,33958678,2016-08-03 17:51:34
498848265,f0a271090a857601bcab4b307e910ffc5759ffaf,10050476,10050476,33958678,2016-08-03 23:41:25
487284273,66a26db62d13480f83f31a55898029dec849e2d6,10050476,10050476,39149550,2016-08-04 09:24:58
487284304,e1c3301893bb98f07fda26a2c3794ee0381979cc,10050476,10050476,33958678,2016-08-04 14:04:07
487284306,146e03ec02585d31872a17df4efd50a8dbdfa77c,10050476,10050476,33958678,2016-08-04 14:26:44
487655964,1efa5523dd4049ce0c32a3f9bdda2964c549541b,10050476,10050476,39149550,2016-08-04 21:23:49
487655978,04e0e239ee806819ef514e4518f006bc624e038e,10050476,10050476,33958678,2016-08-06 12:39:32
494590544,aff004a59732b75c055ae11a7584dd3be6696dff,10050476,10050476,39149550,2016-08-06 12:40:42
487655981,cdf3d77fb9d475fc54206c770f5f51a3890068a4,10050476,10050476,33958678,2016-08-06 12:40:42
487744919,ff613955f00def725d84c41412d5d169d9960e6f,1220460,1220460,41457304,2016-08-06 14:19:06
494090196,21ea57ac31041f08f3c81f303e9fe911d5e666b5,6185740,30351173,33958678,2016-08-15 21:42:32
494154808,5177f9152fd21d7dd3d656fa3566125d70173ebc,6185740,30351173,33958678,2016-08-16 00:26:53
494590553,97c8c88afdba8fbd77b33a061211bfe1a72604b6,10050476,10050476,33958678,2016-08-16 20:57:05
497504235,773e9d48aaa782a9a45e799b1e43263a670a7ae6,6185740,30351173,33958678,2016-08-21 12:11:02
498814242,cac16bade90c7036ec0c29ca639070d0da13ddd5,10050476,10050476,39149550,2016-08-23 15:03:01
504539970,098981e697120246fc7642027ce74e9d135a96b1,1220460,1220460,41457304,2016-09-01 20:56:00
505305495,2ea1b344f5a4d4f832904af39ea8e26e52867d46,960684,30351173,33958678,2016-09-02 02:10:59
508020456,0e2605f9d1063faf1284f48789b969e4a6964159,3498190,3498190,45222383,2016-09-07 00:03:19
508080563,000c97710d84582472b0b0ac8a76cb953b7e0de9,6185740,6185740,18901656,2016-09-07 02:58:31
508392860,1b6fc7f2f314790cba1c68887f16b3eb7133335b,6185740,6185740,18901656,2016-09-07 14:00:42
508396386,83579f71093bc52eb7a8e0468eacc233a1843f70,6185740,30351173,33958678,2016-09-07 14:08:07
508398548,7112978d74ba93a4ffb6817b92d3be062cd8c01a,6185740,30351173,33958678,2016-09-07 14:12:17
508478763,e0c8a214aa50059d26711fd7e0279a58ae82030e,6185740,6185740,18901656,2016-09-07 16:34:28
508498913,abba192f19c190479632423a2b6888bbd5b43a8a,6185740,30351173,33958678,2016-09-07 17:13:15
508502667,7fb71bd3c148d2af260a4b4f59a04b41b0d294b2,6185740,30351173,33958678,2016-09-07 17:20:47
508512965,f06a317426931196b29ee648e63acb420b5c1df2,6185740,6185740,33958678,2016-09-07 17:40:42
508512967,204a6bbf3d73ce4545472ae56c7aab31fa8114a8,6185740,6185740,33958678,2016-09-07 17:41:32
508698482,42d5dc8faed50c3e2a9009747aaa3405c3f744ca,6185740,30351173,33958678,2016-09-07 18:19:06
508696438,584a02bb8860a6dad47fbb188c5a0ca82de91fd7,3498190,3498190,45222383,2016-09-08 00:35:08
508999764,09b24305e80765df62b18785825760a68f8d6b13,10050476,10050476,39149550,2016-09-08 12:15:43
509308054,32df28940d7a2e58d11643cc8b1f2017e9ab2d7a,6185740,6185740,18901656,2016-09-08 21:15:57
509396864,8ba3a21592bfebdd37739d52a91358f655fec515,39639,39639,33958678,2016-09-09 00:30:51
509404194,887835a01ccbd784850c53c8134c40b0cbc712a1,6185740,30351173,33958678,2016-09-09 01:26:41
509404725,999fea708cbaed62c8acedfdfe6f0616ec3edbda,6185740,30351173,33958678,2016-09-09 01:28:03
509961453,3994ae66af5f0e43e2365cab91b49a29e23e959d,6185740,6185740,18901656,2016-09-09 21:38:43
509962182,ab8ac72aabd96413686f163ce9f5dd4f3d73f0ae,6185740,30351173,33958678,2016-09-09 21:40:34
509978354,5ca47ac4e1ff4841a1b4aca12e892e14bf724a1c,6185740,6185740,18901656,2016-09-09 22:20:59
509996868,66a7effb46164449d9ab6e308c79b635c3c4bc4a,6185740,6185740,18901656,2016-09-09 23:08:58
509996523,2aa35408edb6b5664da8f16819b2556e9f4fed65,6185740,30351173,33958678,2016-09-09 23:10:55
509997130,a219b14df31a77262c039a10401c161b7649b3e9,6185740,30351173,33958678,2016-09-09 23:12:50
510399688,65f56a73985e3dd8025c1cd2da4da141775123de,10050476,10050476,33958678,2016-09-10 13:30:17
510399690,a4c05000f5faf2f36e360d5f21668b5dcd993f98,10050476,10050476,33958678,2016-09-10 13:38:15
510399691,73dd7eb0f763db803cfcd8e4f3ae970068ccec17,10050476,10050476,33958678,2016-09-10 13:51:56
510486316,e1c862b6758f52c5f43daa666c7b7284517adc6a,960684,30351173,33958678,2016-09-10 21:20:06
510486328,bcb933e7c8bdd6e58bcb87f726f6872748b073b8,2796586,2796586,33958678,2016-09-11 02:12:33
510486329,19c7ace719f50d9369ab4f5ebace63ca28eca647,2796586,2796586,33958678,2016-09-11 02:21:55
510486330,dfbe3b005a97e159e3aaba23abb0d48c08f40f2f,2796586,2796586,33958678,2016-09-11 02:23:46
510486324,62196f5556df9ed22a7fc46054b8350153d58ca1,2796586,2796586,33376534,2016-09-11 02:25:09
510497875,11b4be50dbd84e77db2d99093502ffaeda8777ea,6185740,30351173,33958678,2016-09-11 03:17:26
510499927,3a56abdff85e10e1b8093665a183dbf3820edcb3,6185740,6185740,18901656,2016-09-11 03:20:20
510504091,32d385a11b790cd4c2240b551b6ee05e52065d05,2796586,30351173,33958678,2016-09-11 03:42:36
520743469,5751e0f5fd1589c2b276bd66cdb7f3fbbaf123af,10050476,10050476,39149550,2016-09-11 10:47:36
511673091,9d6d2eedb2486d383b0d7f2ec9d5c7ec593c5e56,960684,960684,33958678,2016-09-12 19:35:18
511508130,25ab2572366160a3c98d88e7be52868260591417,6185740,6185740,18901656,2016-09-12 20:58:35
511673080,b472bb8ee80e0bb0f634ba509e9338e64923d4bc,960684,960684,45554963,2016-09-13 03:08:34
519954563,d3519fc6ae0422f43133cdc1477a8831860fcc78,5560608,5560608,46629172,2016-09-25 18:18:47
520221735,8e92e21c32ab9725331046697e93613b3cc26c8c,6185740,30351173,33958678,2016-09-27 00:00:41
520858006,82898e8062facd21b86d712b2e245da56796d415,6185740,30351173,33958678,2016-09-27 21:44:38
524182819,6bb9bb3294ae84c156146234eaad76246a98e188,2413097,2413097,36950739,2016-10-02 05:43:27
524411101,3133d187ff5aee681a3d98af40116fbc83b9bcc3,1220460,1220460,41457304,2016-10-02 14:14:53
525310448,359a8f00889436a92aa76898184ab22aaeaf7300,2413097,2413097,33958678,2016-10-06 03:16:05
525310447,80048abb2da917bd195b7e127d6eb3f20fea3f4b,2413097,2413097,33958678,2016-10-06 08:16:21
528078537,ef293bd85bcf676ae969cfc2f473962be04947eb,10050476,10050476,39149550,2016-10-08 16:34:09
531635713,c428702caaeff8aa86ac683ddfe5044ab6b5e8bf,5560608,5560608,46629172,2016-10-11 22:56:05
531858596,aecb131ac4f099f70220b8966d167e5194107829,6185740,6185740,33958678,2016-10-12 15:01:20
531858592,026ffbf9593f43d12d49a5507e1d0de11862a0e0,6185740,6185740,18901656,2016-10-12 15:21:02
532627897,fcd09c8124cdadf12bf473f8409630f7f56c5991,6185740,30351173,33958678,2016-10-12 19:34:27
532802177,a72858d313ad1278a760d87311b5c0b5ec7c2cb2,6185740,6185740,18901656,2016-10-13 18:25:43
533194411,ea43b895e5f1d598928945030729f5d9fefac890,6185740,30351173,33958678,2016-10-13 18:48:23
586567460,3a2a7256ccba9e85b479ae5b61f46fdf4869ab64,2413097,2413097,33958678,2016-10-25 05:29:38
544571625,96eb3387e72ce3ec6665663d81236e81f0e3509d,2413097,2413097,36950739,2016-10-28 21:51:35
586567461,f352b7e296eee20e6fc68c2301e73c04cccec284,2413097,2413097,33958678,2016-10-29 23:23:21
586567466,82be4b7ada5be5343e39fea19e911623396b9d5d,2413097,2413097,33958678,2016-10-29 23:27:01
586567467,32ca8423964f1ea155c6d0883e0320d5f94b3110,2413097,2413097,33958678,2016-10-29 23:52:36
586567468,93171d7a44df209817c17c26f944d1bec9619c7f,2413097,2413097,33958678,2016-11-05 01:45:48
553766365,c480d81dd965162be1b7b082bbbb58fddcb63650,2413097,30351173,33958678,2016-11-10 20:25:30
556867745,21315d9ad3d5d3152af23c6650cfaf4ec901b553,2413097,30351173,33958678,2016-11-10 20:46:52
556867746,056d1f0e17abbea351f600942e24d15d7b676c39,2413097,2413097,36950739,2016-11-15 04:15:36
557538752,48cd2d1907724630ce6f1e9d854e4e2c28ecb064,10050476,10050476,39149550,2016-11-16 16:35:11
589516768,4befb8e111f9d9cd9766f3fd649067a11cca47cc,10050476,10050476,33958678,2016-11-16 16:35:11
568571160,ad34d5aca27d93b6dcf637f5867b5ddfd155959e,10050476,10050476,33958678,2016-11-16 18:08:13
586347081,df8d2ee96fb6a139f40d29e6c26a195d52d93bc7,10050476,10050476,33958678,2016-11-16 18:08:13
558297474,f8489562e615e403bfed700cb8435ddc461c6bbc,2413097,30351173,33958678,2016-11-17 16:36:35
561640540,0ffc063f292464f5bea968c85325efd601a1875f,31630557,31630557,51339917,2016-11-22 14:46:02
586347082,340f9dc19913dd6d5fba9a885aa03385daa76513,10050476,10050476,33958678,2016-11-27 12:24:10
568571161,dc3ec369ee2e5ec46deb81d562aa4fee5ed4d723,10050476,10050476,33958678,2016-11-27 12:24:10
565256063,21ee3993b17001bf71c649a3374228ddc75cb1a0,1220460,1220460,41457304,2016-11-27 19:25:08
566477039,2f154f41b16787d9ebd04a08d9becefcc6409851,1220460,1220460,41457304,2016-11-28 22:34:52
566491670,78fdc77d45c8f427daad9afa0a8416426018948a,2413097,30351173,33958678,2016-11-28 22:59:16
566497182,8a97657108c4e9c0feffd3f2bc7fb0e1c2898c32,2413097,30351173,33958678,2016-11-28 23:08:10
568014513,b20c6e7dc3e8078c208ec9f0f86bb2f4bce388df,2413097,30351173,33958678,2016-11-30 23:12:44
568243711,9af584be754892acddb75c87975fe0196f9936af,203612,203612,51956108,2016-12-01 10:42:36
586347083,03abc91b954738122d9863e278d1ef2c143b5104,10050476,10050476,33958678,2016-12-01 16:15:25
568571153,b7174a0ae25ca76c7fa515b943f1e6bb9306f685,10050476,10050476,39149550,2016-12-01 18:04:02
586347084,fcc3f3f0da7437e3d348251416ac5861a8310672,10050476,10050476,33958678,2016-12-01 18:04:02
570296670,a5ba113a3e6d0d72c94c1ea209251ec374f03972,5560608,5560608,46629172,2016-12-03 17:39:35
586347085,47828d1fa1c813db94f94afc2544256a4246bc41,10050476,10050476,33958678,2016-12-03 18:16:41
586347086,4b513cf7cef056ce14ff80a07cc3779c140584a0,10050476,10050476,33958678,2016-12-03 19:24:02
586347087,6a352f8fd0d551c00352ff215914f10c978d3d08,10050476,10050476,33958678,2016-12-07 18:35:09
573256442,0332d2a72ad7f74d4e03337823e949cfcdcbedce,2413097,30351173,33958678,2016-12-08 23:48:21
573256451,d0429d40af5f78a856d78886f2fae0f199a308f6,10425,10425,52456192,2016-12-09 08:31:26
586347088,92ea8c28896c8c600b1594c0ebec507e6efbd9fa,10050476,10050476,33958678,2016-12-11 13:18:59
586347089,0b587e65e842790f69db62a920a4224b8f174af0,10050476,10050476,33958678,2016-12-11 14:53:16
586347090,b27b64cde16c7c29385b8195168c5f57b099addd,10050476,10050476,33958678,2016-12-11 19:32:10
586347091,045456c4c978ff07a727f4b402d83ed3c6487d5c,10050476,10050476,33958678,2016-12-11 19:35:46
586347092,c6a313c034687cd4348336048ed9b01ebd3910e2,10050476,10050476,33958678,2016-12-11 19:52:29
586347093,8b0ff5899208bc2b0119bc30e6dec0a79b2d6e92,10050476,10050476,33958678,2016-12-11 19:59:56
574401664,ab243e02086eefb2dbd8f2d14708469535cda4f8,2413097,30351173,33958678,2016-12-11 22:41:10
574401671,f92141c7b3138293c6462bdfe7dd304623e8d6a7,8826119,8826119,52603436,2016-12-12 13:32:49
574401681,aea2b66e19293c1c826eb7d6577e208d5d73c80d,8826119,8826119,33958678,2016-12-12 13:39:19
575256196,11b7db656fe94a1b7c65241155610174e521f231,8826119,8826119,52603436,2016-12-15 15:03:28
586347094,e435085bf4f43ddd593ba773f49ed1efc85b34c9,10050476,10050476,33958678,2016-12-15 15:33:58
586347095,6c42f6c249f45d76bf900b90a470295765097442,10050476,10050476,33958678,2016-12-15 15:50:06
586347096,a0d5457d7277bef2e65918947ac72ae22e708a4a,10050476,10050476,33958678,2016-12-15 16:45:22
586347097,b66c55deeebed33cd7f4733f381b5fc2172350c0,10050476,10050476,33958678,2016-12-15 17:12:34
575646118,4724052fc548ffc89cbda469a82ba0083eb8df4e,1034016,30351173,52737987,2016-12-17 05:56:38
577438619,f29e5915cf5c51805bf7b20a244ddee17b05c717,1034016,1034016,52737987,2016-12-18 20:38:40
577750363,ff9c858f58e859616382d48897057319e3d860ed,1034016,1034016,33958678,2016-12-19 03:28:05
580022033,6d84c86d07742ebc448e4331e008588bc924dc79,1034016,1034016,33958678,2016-12-20 21:04:55
580022032,f07a98ae8fb309f20ca685b64a7148debab01acf,1034016,1034016,52737987,2016-12-20 21:17:27
582968807,be9d03ae465d04dfd0e703d6bef813e303b9d55e,2413097,30351173,33958678,2016-12-22 23:40:19
586183925,7d407e37c8cba4503805d2af4c45e56513d60d3f,30754862,30754862,53327424,2016-12-24 10:20:55
585545083,4105abd5ed7e975c1ea8a1df3285fd9945b192e9,1034016,1034016,33958678,2016-12-25 09:40:09
582968813,bfb11e2fd685dd45bdbe7643971ffa7057210713,30754862,30754862,53327424,2016-12-25 14:09:19
585560619,0707735d0d09ecaa1ca88151c16ed62b0e143936,1034016,1034016,33958678,2016-12-26 23:51:52
585545080,b6aeff03a0047d70fdf3af9a148a0e52e11cf2c0,1034016,1034016,52737987,2016-12-27 05:50:08
586441877,7e503c403e6e3daf837ed38ffb8cd316b1a91d9f,960684,30351173,33958678,2016-12-28 01:34:16
586441878,28b470575902aacffe9ec6c35ab557213a1074bc,1034016,1034016,52737987,2016-12-28 04:05:47
586695250,6fe3fa1a13254cb892700383a39ed91b358fe32d,1034016,1034016,33958678,2016-12-28 22:08:17
586695248,a02921468e7d75cda1b4985aa13448f8807d3b0e,1034016,1034016,33958678,2016-12-28 23:13:44
586567435,a97bbf2234ce25d070161c4c3dab19fd5ef138db,2413097,2413097,36950739,2016-12-29 14:46:29
586567470,4f2c1b1b64bda439f38342289dd3ad69ecc2568f,2413097,2413097,33958678,2016-12-29 15:50:08
586567472,696914eebd34b38c2e71e9d92e9006916fcbe288,2413097,2413097,33958678,2016-12-29 15:59:08
587948409,f6477310cdae41364c579f0c46360aece8df33fb,1034016,1034016,33958678,2016-12-29 17:28:24
587948407,bdb70052df80fef9211a55dc747d21bca181d750,1034016,1034016,33958678,2016-12-29 19:35:56
587030262,5707c6d8be5d20969e662d8b2404e5731763a23a,960684,30351173,33958678,2016-12-30 13:27:33
587030261,fdac064fbf187894a7c4e429479d791438db3f05,2413097,30351173,33958678,2016-12-30 15:11:28
588466952,b9cd9d04bb8b6f1bdc0c434aa8a4322ba7548625,960684,30351173,33958678,2016-12-30 15:53:58
589516741,8bd9e9777b79bceb7e5be5fb565b3584640b877c,10050476,30351173,33958678,2017-01-02 13:59:21
590867176,6a76d932b009c7cb23b9f0d68f0c52bba085ad41,10050476,10050476,39149550,2017-01-02 17:30:36
591244335,0003e216c12dd0bf21c1a59659b316c081cb9a57,1034016,1034016,52737987,2017-01-04 01:50:04
609736429,d1252a95495ee0f51614b8347d39b90317c954e2,1034016,1034016,52737987,2017-01-04 01:50:04
590922207,fc4b781a75ab305ad81037a08d3c0c9b31993be1,10050476,960684,33958678,2017-01-04 17:33:09
