id,sha,author_id,committer_id,project_id,created_at
604483092,4c2b2fe38afc075bc860ec499f818a7619734f40,11687203,11687203,53649416,2017-01-24 18:54:35
604859318,6c861873ef8a4e018df1c19f2aad4bdc2aaa2a0e,31409278,30351173,53649416,2017-01-24 19:05:19
609591455,246c670e40ff434bdf349e56e69a810bc6d5df84,740490,740490,53649416,2017-01-30 20:15:49
609591441,40393ec25612b433bb792be6ee58763189655f78,740490,740490,53649416,2017-01-30 22:42:16
610137349,6ececa013bb62a9086f27115031dae86d8d578e0,740490,740490,53649416,2017-01-31 14:48:15
610138870,ebe612edcaa63d7a06e49494a406949d394c3ecf,740490,740490,53649416,2017-01-31 14:50:06
612673306,6f7e917067e8b02b2908eebe0a8637675a5f9d05,11687203,11687203,53649416,2017-02-03 18:25:43
612980829,713e3eb25282d476634a1cdc58639d80ced760a7,10673640,30351173,53649416,2017-02-07 14:11:12
612980834,5cc3e6eed060b936dab0dcf0a6d8230bb0d5da9b,31409278,31409278,53649416,2017-02-07 22:09:50
618491548,8bd230e63d702afe4d63fe19108e6cb982a86fe5,11687203,30351173,53649416,2017-02-07 22:14:59
613316618,de95944a90fa27ff7865add81187997936394be8,31409278,31409278,53649416,2017-02-07 22:47:50
613316609,20e80839bb96c528b4a75dea4e7a81f82fa4e80e,31409278,31409278,53649416,2017-02-07 22:53:36
613316634,e51dcc81af2f817c70da19320d385a498efc1d45,11687203,30351173,53649416,2017-02-08 18:39:36
613316683,9f34190808a685b737f96b795540bc9aeede959a,31409278,30351173,53649416,2017-02-08 18:39:59
613316703,96903e72f3788119272f82910f0988f9a65ff5f8,11687203,30351173,53649416,2017-02-08 18:40:10
612884430,782cf52b566afa6d26b01be9c3070564da0d9299,31409278,30351173,53649416,2017-02-08 18:40:22
612884432,0c60d76bd1631ddf9f681d8a4b7bfba39faffa87,11687203,30351173,53649416,2017-02-08 18:40:39
612884429,6f53511f27e344dbd015775ab6517b74ab5ec41a,31409278,30351173,53649416,2017-02-08 18:40:55
612884434,ac2e73b94711894da41ae9798e0314fe100aeab7,31409278,31409278,53649416,2017-02-08 20:11:06
612884433,97c3a928ab93b2821d46ee9dfbb65b9f39aac0b1,31409278,31409278,53649416,2017-02-08 20:16:21
613612873,e3334533b547c41b3b2262afefb3560d9c393c98,11687203,30351173,53649416,2017-02-08 20:51:00
614275789,4d321303c53dabf5de47e7a27fddfa12c80249de,31409278,31409278,53649416,2017-02-09 15:34:36
614275790,68bdb98e15fa1205cb84b91273d57750c089c786,31409278,31409278,53649416,2017-02-09 19:09:12
613612880,336a7984d759044ae22bb51096a4f56d3549ec2d,8717175,8717175,53649416,2017-02-09 19:21:02
613891810,13105f05c948a9c3b9802cce456cdad283399f59,31409278,30351173,53649416,2017-02-09 19:26:21
614275792,05f21762825ce69c530c0cee86f607bd240d8a64,31409278,31409278,53649416,2017-02-09 20:23:32
613891814,5d55fd2a9d95e29f156a9897b2a25da193fee478,31409278,31409278,53649416,2017-02-09 20:45:56
614275793,352f3bf19d0e893e1a50ef185e42229d8aec6d6c,31409278,31409278,53649416,2017-02-09 20:55:22
613891819,c0fc1e28d0dc3d5fccfbf35f33e6dd49e2ad2df1,8717175,30351173,53649416,2017-02-09 21:16:14
614275794,7b396df1ac6811d69d9490602345ecf0ae42a292,31409278,31409278,53649416,2017-02-09 21:48:03
614275795,a3018ef11bad875ff206474b3714d294a8695273,31409278,31409278,53649416,2017-02-09 21:49:53
614275796,3f876ad43f2fc0df05d4af56d692ba5b087d5e32,31409278,31409278,53649416,2017-02-09 21:52:06
614275797,0c9e6c6b89d9f6bd1260f238b6f865e048a8cc44,31409278,31409278,53649416,2017-02-09 21:58:36
614275798,6002b1ad457674acf371da2fd05605cb07753c11,31409278,31409278,53649416,2017-02-10 13:41:58
614275799,6cd245a208da2ae6fe3028fd592e0d47a8008a15,31409278,31409278,53649416,2017-02-10 13:56:18
614223901,468f176fe5a295278bd529e7aace8df1fdde237e,8717175,30351173,53649416,2017-02-10 14:11:33
614275786,a859a18712510e670ffaacf391b9b1a2211e130c,8717175,30351173,53649416,2017-02-10 14:11:53
614275788,2ef70fc446a86cdf26927151d82e0f067bff72b3,31409278,31409278,53649416,2017-02-10 16:01:43
614275787,5c9cfcc43ce69ba2792e370d72db54f1451465bb,31409278,31409278,53649416,2017-02-10 16:04:37
622016318,7f8a036cf07a2c1433931520f6ba1c216b62cc6f,8717175,30351173,53649416,2017-02-10 16:51:45
622045147,c83f9a8caff62411d72bdcce15243ad69373d955,31409278,31409278,53649416,2017-02-10 17:52:32
617550143,045183e07dc2b208253eeba44414f4a690aade15,31409278,31409278,53649416,2017-02-10 18:24:21
617550142,ee4b2c48ed64c83ef04eeb00852f158bf0369135,31409278,31409278,53649416,2017-02-10 18:47:49
617550147,444bd21dd80fa8b2c4eb902756a0035d3ad2a4b6,31409278,31409278,53649416,2017-02-10 21:48:27
617550148,a497701fdb9db4e106bd40a19789fadba9cc5875,31409278,31409278,53649416,2017-02-13 20:02:09
617550149,85f5e1f16b6bac97b3289bf022a17098b87397fe,31409278,31409278,53649416,2017-02-13 20:17:57
617550150,a9ef3c9d60989090ec0b07fd037510d65396bf02,31409278,31409278,53649416,2017-02-13 21:27:23
617550151,d05e021946321e4a2fd9255d411fc52fcec0afed,31409278,31409278,53649416,2017-02-13 21:37:35
617550145,76c93f62f2ecd8ff0ace5993b6d8623d00f6e049,31409278,31409278,53649416,2017-02-13 21:46:42
617550144,f8d9dc65edb634ebff61caee93e2485d3f514392,31409278,31409278,53649416,2017-02-13 22:28:43
618909898,49a3f75ee7995acbe8f0f1f983216ad9f2bcf4fc,10673640,30351173,53649416,2017-02-14 13:46:27
619444685,b12ecd5714842ebaddb0b19973d2f3d8dcafab88,11687203,11687203,53649416,2017-02-14 13:53:25
619444686,24e894a10f2b9254429a02af572364808e1f78e5,11687203,11687203,53649416,2017-02-14 13:57:17
619444687,f4709afdd9ce1a26f0d43312c5ce11412c44bfc9,11687203,11687203,53649416,2017-02-14 14:01:09
618909933,6f3900e9b18d74d94d25829323183a2aee5b795b,8717175,8717175,53649416,2017-02-14 14:11:29
618909934,7b903017e371d04a48ff7d0f22fb8777f6dc581c,8717175,8717175,53649416,2017-02-14 14:17:33
620150033,be55088d76672fd029239cffb639fff7ffaa9c3c,31409278,31409278,53649416,2017-02-14 15:29:45
619444688,5ed70c1cda03af64f4d98244ada8675b4967336b,11687203,11687203,53649416,2017-02-14 17:49:41
620150035,3e1b8215dd58bf512301b0c97a8e508645f0a63c,31409278,31409278,53649416,2017-02-14 22:08:42
620150036,c1859fec9f5d7542dfd337bd95ac70ff4e47fd47,31409278,31409278,53649416,2017-02-15 00:45:16
620150037,50172777c7bc5250a5b1f5e032a085134d1cd34e,31409278,31409278,53649416,2017-02-15 01:29:22
618909937,1d63e20e34c705a6938af88ce62b11daadbe1cc9,8717175,8717175,53649416,2017-02-15 13:56:11
620150038,5189cf300e829a4aa3104ea4628ea1ccd2b48d61,31409278,31409278,53649416,2017-02-15 14:30:18
620150039,e45acd371d8e9294b27fe3a8ac7e1d8bb60e9b92,31409278,31409278,53649416,2017-02-15 15:14:30
620150041,ae6a862c9eeacd59dd30eaae04bb54feac33f28e,31409278,31409278,53649416,2017-02-15 16:25:20
620150042,86b377362d8dd7d0a8bcbd4f4e0e7d4e07f30f11,31409278,31409278,53649416,2017-02-15 16:29:27
620150043,27d8eaedace461bfb29da9786a349d2404ba083a,31409278,31409278,53649416,2017-02-15 16:52:20
619444689,cb46d05b8fff8972fd0e589ba45438016b1a619b,11687203,11687203,53649416,2017-02-15 17:36:18
618909938,31c42abecb203487e5df5ef3db40ba4e1b43bfd8,8717175,8717175,53649416,2017-02-15 17:47:20
618909907,e26ccc2bad2cfc249915cdb7f68013ad66e8683c,8717175,8717175,53649416,2017-02-15 18:18:40
619444690,7d95ceee6819c75038365b482d1a309c797ec833,11687203,11687203,53649416,2017-02-15 18:28:08
618909903,37a6a660414209ad50de449e203daa5cb93b33b1,8717175,8717175,53649416,2017-02-15 20:18:00
618909940,a0bf65d691420ea2f4cbdcf58946681866bca889,8717175,8717175,53649416,2017-02-15 20:43:35
618909942,ff86fee3a92836bc0f13639759e66a7e119c0400,8717175,8717175,53649416,2017-02-15 20:50:01
619416465,d68a46905fe412f83e16229cff0303f489a65842,4975180,30351173,53649416,2017-02-15 21:07:16
620150044,f041dd43d81dcd30fb505781ff6d9bd43d0a3d8f,31409278,31409278,53649416,2017-02-15 21:10:43
620150046,2ae54e5d3bdfa94ef7ee294653160357a06bd50d,31409278,31409278,53649416,2017-02-15 21:16:07
619444692,0da24b88621fa3f6995051d0954c0e2e252f6a72,11687203,11687203,53649416,2017-02-16 01:27:35
619444693,4ae03745c03af45f3622500a86cf0b4ba04356cf,11687203,11687203,53649416,2017-02-16 01:29:04
620150047,7e0f9ca928d2ab19ad5943e13bcee69b1263185b,31409278,31409278,53649416,2017-02-16 04:03:03
619416464,67b73830236498927e628d3a9bb000e8adb67526,31409278,31409278,53649416,2017-02-16 04:04:09
620150048,74b78341e2cc3b1274cadc7e3bf16981e5a14931,31409278,31409278,53649416,2017-02-16 04:37:57
619444694,8693928f59aeedcac94afcd56d0886b52ad3e7d2,11687203,11687203,53649416,2017-02-16 15:33:40
619444695,7db1965300e244258acdda7d0ba89c79a66b7587,11687203,11687203,53649416,2017-02-16 16:25:52
619444696,e4a5c74eeb465bfda25e842b93dea7524711d2d8,11687203,11687203,53649416,2017-02-16 17:01:20
619444683,3800dd2da73c8b6b1530b4ae506c1ac1bbcb8d15,11687203,11687203,53649416,2017-02-16 17:19:31
619416467,08799b9166f7b19326cd32e789612ff67a9f8102,8717175,8717175,53649416,2017-02-16 17:19:42
619416466,2b1a8c301fc5a1baa847474948774e8f4e2eff3e,8717175,8717175,53649416,2017-02-16 17:24:38
619444680,bbc725665cc8b1a614025ffdc448d749dec0bbd5,11687203,11687203,53649416,2017-02-16 17:27:41
619444678,d708ef3106fe10c8a6c9d588784b27e2822fc8eb,19503376,30351173,53649416,2017-02-16 17:29:14
620000071,2d386d93cf4601a912312e1fb6ca3300430583d5,31409278,30351173,53649416,2017-02-16 18:29:10
620150049,63053fb542c255433cb9a62f1f1a66962d8224ee,31409278,31409278,53649416,2017-02-16 18:45:45
620150050,2c4c2f835a5c8e7418698483a81d5a0943738131,31409278,31409278,53649416,2017-02-16 18:50:40
620150052,4fd257c54f12c8ce78b3774eeb8e456067e2c880,11687203,11687203,53649416,2017-02-16 20:53:08
620150053,cad59032eed0d5082500ac8e242cc816927894ad,11687203,11687203,53649416,2017-02-16 21:05:49
620150054,c4f84f919c4da1b6580fc74cee43985b446eced6,11687203,11687203,53649416,2017-02-16 21:16:14
620150055,f67bcb4ff72a0bb45733970d6ff037ac7e2ce842,31409278,31409278,53649416,2017-02-16 21:34:42
620150056,93abfef19f3a764daf14f414891bba9736584022,31409278,31409278,53649416,2017-02-16 21:35:19
620150057,84f51b2e57914459a093278f04ffa97276a85e03,31409278,31409278,53649416,2017-02-16 22:16:16
620150058,0e33756b85cc63e1d1109d53431c081d02028cf3,31409278,31409278,53649416,2017-02-16 22:47:04
620150059,355d1373cf73465257d4d7fbd589000dc92f6e28,31409278,31409278,53649416,2017-02-16 23:08:39
620150060,bb6fe26fb0cb250725678e7ff60d3be289e81e34,31409278,31409278,53649416,2017-02-17 02:49:26
620000074,a9f816697f3309b0a604477ad1d84c92abbd62b1,11687203,11687203,53649416,2017-02-17 14:49:01
620150014,1853069d1378b628e91985267593b5efa2818ae2,31409278,30351173,53649416,2017-02-17 14:56:37
620150061,254ae037062edab0d3b4ca2c50ae527d0463943c,31409278,31409278,53649416,2017-02-17 16:02:28
620150062,96d23fe41d2d957e9f09c34635bc967e2fd5d5c2,31409278,31409278,53649416,2017-02-17 17:57:08
620150063,28b1c14024c52303e2ba4ca6c6bb4af95d4af7ee,11687203,11687203,53649416,2017-02-17 18:18:57
620150064,b23e34b8fe1da6bc18bc5da649c3895628c4c25d,11687203,11687203,53649416,2017-02-17 18:33:39
620150065,e630913c88c7a1660ae506e746a8e84cf2311e80,11687203,11687203,53649416,2017-02-17 19:00:30
620150066,03f68878fe78bd56077194a924b1aa50b733cdaf,8717175,8717175,53649416,2017-02-17 19:31:59
620150067,6a6511220315259d8f7eb11c57a2e3352e048241,11687203,11687203,53649416,2017-02-17 19:45:24
620150018,baaaab8598021dc5e6c20b530e742cb84cf65d08,11687203,11687203,53649416,2017-02-17 19:45:34
620150068,7070e1275d320a28866307d734d538233e7f2f4c,31409278,31409278,53649416,2017-02-17 20:13:12
620150017,48a701516ba9769585b26986eebac481ecdd806d,31409278,31409278,53649416,2017-02-17 20:16:37
620150016,a03c89e7aea991a7384fa0e90de6303524956bd1,31409278,31409278,53649416,2017-02-17 20:17:11
620150069,485fddb8ab881777937d084a37bda14ae286d1eb,31409278,31409278,53649416,2017-02-17 20:25:16
620150070,46bf26387b8e19fd3126c105cd36012887a962bb,31409278,31409278,53649416,2017-02-17 20:27:02
620167883,2b1682edcee60efc1ce5ae9bb5c175af5f9a0e81,31409278,31409278,53649416,2017-02-17 21:01:06
620201557,acf8b81f884635e7df9fce5d1fdbde6168f72ec6,10673640,30351173,53649416,2017-02-17 21:03:24
620201561,6b41cab2e8d957844a657955ba83737d772f829a,11687203,11687203,53649416,2017-02-17 21:57:50
622144985,8142159f6b963a8cb2e644e9b11719a85cedb9e9,10673640,30351173,53649416,2017-02-17 22:03:19
622145009,1d00101e64e26a89635313fe251badabb89e9984,31409278,31409278,53649416,2017-02-18 22:26:43
622145001,457bb5c2522aeef1319014e072fb3556f914a7b6,31409278,31409278,53649416,2017-02-18 23:26:16
622144994,8c3ce4603533067d1e27c8d48846194cdae31c38,31409278,31409278,53649416,2017-02-18 23:46:58
624921356,20c495d1211cb2fd6fe8460965d8a6d241658307,10673640,30351173,53649416,2017-02-19 00:43:13
624921362,5212506d55c05c05108d073be3cfd38ab5e2f218,11687203,11687203,53649416,2017-02-19 22:48:27
626388055,9e5125751428d31f317ad4a84f4fc4ce8217898f,10673640,30351173,53649416,2017-02-19 23:33:51
626388071,fdf7cdade2370b392ebe77a36a9dbdf1b22758c9,31409278,31409278,53649416,2017-02-20 15:17:04
626388068,6c4abf10d5561a341fc8fdb284542fca74cbfbe9,31409278,31409278,53649416,2017-02-20 15:31:46
626388063,41a6d1441aecb843dab31949605696e985399b97,31409278,31409278,53649416,2017-02-20 15:46:54
633361939,e7b4aabc1a9317b6fc43b64f169a2c9b491cc17c,8717175,8717175,53649416,2017-02-20 16:10:34
626582493,f633e252304c5af00ee35f0d0e8e24eee41e4aed,31409278,31409278,53649416,2017-02-20 16:15:41
627977209,ab8c9efab703f765078af914cb648dad65b105fe,11687203,30351173,53649416,2017-02-20 19:44:00
629533204,aed566c3c6f98b0fe2c1847e67d12b8baa7f10f8,10673640,10673640,53649416,2017-02-23 01:44:21
630469667,9137c47f902961116f052345de17ecb42978e9e3,31409278,31409278,53649416,2017-02-23 13:51:32
630368958,bce3a099f18707cdd86b42862ab649938595749e,10673640,10673640,53649416,2017-02-23 14:14:54
630368957,ab9d8cbf3b718946df63272e9a20fed2a9b775a9,10673640,10673640,53649416,2017-02-23 14:26:45
630430986,c36b61c63309f5cd51948b634927cb4e6ba05186,31409278,30351173,53649416,2017-02-23 14:35:18
630430984,ed9c6380cfea4306d8a4105f169883aaee93dcfc,31409278,31409278,53649416,2017-02-23 14:56:59
630532630,e2d5084e3e9c953b790e330eda4019a2dfc0cdde,31409278,31409278,53649416,2017-02-23 15:21:29
630541007,96cd402b6d5db1ca3af4750cff70c95d92f94755,31409278,31409278,53649416,2017-02-23 15:32:21
630542823,ea71fe897301bbeb67dd222acba0e42dac4f5b65,31409278,31409278,53649416,2017-02-23 15:35:34
630430988,2dd5a8c0ef941668ffca1122d70e2ab0e503fe90,10673640,10673640,53649416,2017-02-23 15:44:06
630548040,9ad72a7ff54c155b7c1b48120fd18151b1cb3172,31409278,31409278,53649416,2017-02-23 15:44:10
630553224,fe60b3bdf97fffa099dffc4319e1c6e93585287d,31409278,31409278,53649416,2017-02-23 15:51:40
630555862,4fbe4cfe26ae73569bb7e80e5aa53bee30be3969,31409278,31409278,53649416,2017-02-23 15:55:25
630561733,a7bf2199ee3ccc99fd4d3000d855979dc7d836dd,31409278,31409278,53649416,2017-02-23 16:04:02
630564668,e4f82a3cd114debb05076138a92cbddc46cb76c9,31409278,31409278,53649416,2017-02-23 16:08:19
631458480,27b811f915e31e3e29f38411f332882ed802a3c8,11687203,11687203,53649416,2017-02-23 18:51:17
630581223,b1d76f588d9f8daa16f784e875e03401d2c3f65e,31409278,31409278,53649416,2017-02-23 18:57:35
630705461,c39af73f5c14b973cc34fc7a904ff243570feedd,10673640,30351173,53649416,2017-02-23 19:20:39
631422215,ee081f211c43b049e433e23b1a09e89944606160,31409278,31409278,53649416,2017-02-23 19:57:05
631416182,e40d499227b9209566f7624bd4f59794abae1199,31409278,31409278,53649416,2017-02-24 14:56:47
631416175,a7966dca90a672772c97ebb2ca670814ba2c6322,31409278,31409278,53649416,2017-02-24 15:30:40
631458450,bb88ff5ddcfeca1ad633ffe48bb16fa9dcb2a918,11687203,11687203,53649416,2017-02-24 15:33:46
631430512,b02f56250f39e49e9ef8664d62ce8d7329f426fd,11687203,30351173,53649416,2017-02-24 15:50:08
631458502,e52c2ca647647fa083dea7a2181755754e52dede,11687203,11687203,53649416,2017-02-24 16:27:31
631583883,58f17f410696cee24c9018fdb24ef1ff0bc5ee22,11687203,11687203,53649416,2017-02-24 17:46:50
631583903,c9e50701f78158b4d393867d85b5e0f816038093,11687203,11687203,53649416,2017-02-24 19:38:13
631603032,923805a2ce60f793c6dfbcda742b193fc4575053,31409278,31409278,53649416,2017-02-24 20:09:30
631614565,18362e66146f997bf17adaf413936262c7d3c7d2,10673640,30351173,53649416,2017-02-24 20:29:25
634200841,00c24c1130f32927d0d3af0db082fb280fcada4f,11687203,11687203,53649416,2017-02-27 12:44:36
634200842,864096f81a5f86496bfc96c31d3749e04e09fd0d,11687203,11687203,53649416,2017-02-27 12:45:02
633410428,6f9debb12944ca58eca30dce23a491a4c2907781,11687203,11687203,53649416,2017-02-27 13:19:07
633329711,8142450cbe7c0bf7763674dbb7628c059cae764a,10673640,10673640,53649416,2017-02-27 13:34:37
633338480,9ddd0694ce7847a5109de8fd19f0ad932fea59c9,31409278,30351173,53649416,2017-02-27 13:49:08
633361919,822ebe8a21d3b2bb9d651a8475f74ad5e571180f,8717175,8717175,53649416,2017-02-27 14:23:07
633428457,48c442de780f0d031d6362c97dbfae5b57c0b2d7,8717175,8717175,53649416,2017-02-27 14:41:02
633410424,f898a54db73b6927b7061540587ddacd1528304c,10673640,10673640,53649416,2017-02-27 15:31:56
633425604,d5072168b02f563c5ca71279f231b1fe181c2a4f,11687203,11687203,53649416,2017-02-27 15:46:57
633425615,7c38219c0bcfb0c9cfe51ad101157df8b58ea8a4,11687203,11687203,53649416,2017-02-27 15:53:08
633428446,7e375bc30eef898179eaab34b481106cd2b229dd,8717175,8717175,53649416,2017-02-27 15:56:52
633436909,f076d9b8e293da252ca7d42dddc13d43e6742529,11687203,11687203,53649416,2017-02-27 16:08:36
633437563,ac5e06ea00fc8bec4420a2c4bff521acb2193307,11687203,11687203,53649416,2017-02-27 16:09:39
633463002,eafeedf406a56b1302b07242a6b0dc90b3d9cd8a,11687203,11687203,53649416,2017-02-27 16:45:20
633505894,53de16bc44a2325e845944a2a3d03a83615328b7,11687203,11687203,53649416,2017-02-27 17:23:05
633505913,637d317c71d5256bf1adff4205433d9297ab326c,11687203,11687203,53649416,2017-02-27 17:47:52
633573467,4a78b29b0401fb4244f0085539e5c60ddb567a62,10673640,10673640,53649416,2017-02-27 19:32:15
633597649,17b37452c90320eb6f6445fd452541f672f2bfdc,8717175,8717175,53649416,2017-02-27 20:07:50
633597642,a24397d078df70627592be6d6003de6e02d56b06,8717175,8717175,53649416,2017-02-27 20:08:46
633606392,fcdd36f8d8b49fd56b7abc51fc71a83df6e42395,10673640,10673640,53649416,2017-02-27 20:23:10
633608429,37621474ce6ff30c146364264b983c0f001c7d85,11687203,11687203,53649416,2017-02-27 20:26:16
633608439,dbdb90afba6cbb640c4a14d0fb1142b00f85c690,11687203,11687203,53649416,2017-02-27 20:26:21
633656762,3bddf67228ea12a496058be6e5f12192099657b6,10673640,10673640,53649416,2017-02-27 21:41:46
633829209,9e282c585ffcdef656961bc4796ecda9a9f9c15a,10673640,10673640,53649416,2017-02-28 02:26:30
633829205,1629ee008f40781b2439065ad2c8cee39657a8c6,10673640,10673640,53649416,2017-02-28 03:09:38
634163173,aa8069c2a82d8ba15243c2f623a53e6f1bb17771,10673640,10673640,53649416,2017-02-28 13:51:06
634172102,b8322e1a1ec147ac426e85c7541273486209eebc,11687203,11687203,53649416,2017-02-28 14:04:13
634200828,9a0e837bcb186e7619d78e7473d83066a20e02a2,11687203,11687203,53649416,2017-02-28 14:59:36
634200827,aef0287d88d51e096444d0eb36de19309c473504,11687203,11687203,53649416,2017-02-28 15:27:39
634200826,d8a309e41daccd4150173818490073090de05b0c,31223802,31223802,53649416,2017-02-28 15:28:28
634216446,9471595857e250f33f1e4caf3698c79ab3cd046c,31409278,30351173,53649416,2017-02-28 15:46:25
634216447,47e3e28dfb2aefb4b0d7bc7d7da00eda804938ef,10673640,10673640,53649416,2017-02-28 15:59:31
634216442,7fdfa77aa25ee26775b2dd7cff0865b3a2411925,10673640,10673640,53649416,2017-02-28 16:03:26
634216441,61dd5b3548f26b13fd8a5e3d43eff1b6c30f5093,10673640,10673640,53649416,2017-02-28 16:07:12
634332769,f92954de2decd032b1340dc9b0c98a6d0614b204,31409278,30351173,53649416,2017-02-28 16:07:46
634331563,82186471673d90b17a5de7f8d70f1346483dffbd,8717175,8717175,53649416,2017-02-28 17:37:19
634390722,7543b37eb64618a944da2c637acb955ca5330b38,31409278,31409278,53649416,2017-02-28 19:15:40
634390720,075d49631c8591aa523f6368043833e3b17e2901,31409278,31409278,53649416,2017-02-28 19:19:30
634402182,ac2ca9bf44b5d86b5b3d85fc1874a16f68b91cb6,8717175,8717175,53649416,2017-02-28 19:38:31
634472491,c2eaac0aa4ba637696f771d8acc75d4b89c1a22e,11687203,11687203,53649416,2017-02-28 20:49:08
634447655,246094b3367bd79db758d080c6cd81910e4be6ce,31223802,31223802,53649416,2017-02-28 20:55:30
634447635,82cb7bbae244cc015bea1d0601b11eff60129141,8717175,8717175,53649416,2017-02-28 20:55:35
634459833,6f955b8217958e90709ecb9289727326467079a4,10673640,30351173,53649416,2017-02-28 21:16:53
634473672,87ad533d8630edd5ba9d0d008fe55767d99ea15c,31409278,30351173,53649416,2017-02-28 21:40:01
635285048,53f560cc208f242157d5c6d4430ac72f69c6e2bc,31409278,31409278,53649416,2017-03-01 02:07:13
634992023,31105bb27ce41159b307ceed33a32962f704dc8d,19503376,30351173,53649416,2017-03-01 14:17:41
636768947,7ccc5cb76960298620ffe05b73a749c17221ddb3,11687203,11687203,53649416,2017-03-01 14:54:08
635183757,c2c90505a5b75a1a407c6b395113562d6a42f5e5,31223802,31223802,53649416,2017-03-01 18:49:44
635208368,8ca8d3a27e43e91e09a9b15fc4d21b29bb353113,31223802,31223802,53649416,2017-03-01 19:31:14
635212800,876bbc772b273c7ac254be1f16cf6525a977fa58,11687203,30351173,53649416,2017-03-01 19:38:01
635285047,de8fd673590e2a06b659c9ffae785f4977201b02,31409278,31409278,53649416,2017-03-01 21:31:52
635389042,83b7311a92e52a56d09467602666f1e330a4cc1a,10673640,10673640,53649416,2017-03-02 00:34:05
635389075,89db85d1ab569d1353a118a24d08fae8d6d5447b,10673640,10673640,53649416,2017-03-02 00:35:06
635422996,f12626d8caf3696de4e1d2c8cd86d34c2b049cd5,10673640,10673640,53649416,2017-03-02 01:47:17
635778758,de4b53433ce1ef117ba16cd148493fb4a72129e4,11687203,11687203,53649416,2017-03-02 12:58:43
635780156,7d8a711102feaee6ef60c90d331540d64daf25b0,10673640,30351173,53649416,2017-03-02 13:12:14
635849688,721fb3f7faf73f851ad9efa1bd75243ee4ab806c,31409278,31409278,53649416,2017-03-02 14:53:06
635854424,c3a3877c54b59f27853f178fd18bdaba454192df,11687203,11687203,53649416,2017-03-02 14:59:13
635854429,9be129f48c0d6f6458a40b2a9553c417302db734,11687203,11687203,53649416,2017-03-02 14:59:26
635857766,04f40f910423e834e28a6ad86dac1a5126b15c54,31409278,31409278,53649416,2017-03-02 15:03:04
635857770,236026c0b00316a86a98920c8d378debccd56e4d,31409278,31409278,53649416,2017-03-02 15:03:26
635866023,9a520a3f741bab1225ef3135b42f9c88010ea761,10673640,30351173,53649416,2017-03-02 15:14:25
636806394,2ce10eae1f70d02ab5c5e4db059d8b6d7ff68d59,22555074,22555074,53649416,2017-03-02 15:35:30
636081308,7ea08b41fe65509954814d70f29f1c3d77f5d4e9,10673640,10673640,53649416,2017-03-02 15:37:24
636806396,53ec8364255a6c49588b87b279d342187513c6d8,22555074,22555074,53649416,2017-03-02 15:51:55
635936528,650b4b8448e7504b3c6c2b023660507fe9272b69,31409278,31409278,53649416,2017-03-02 16:43:35
635942755,56c899b445057acbf82b59a11a5bbdb4f95038ff,10673640,10673640,53649416,2017-03-02 16:47:33
635946418,9499067d3a5a0684116a3152f43be51b642becd6,751598,30351173,53649416,2017-03-02 16:49:46
635951434,86011b1c406505987cb1e42d3e876fc906723fd3,31409278,31409278,53649416,2017-03-02 16:53:21
635951499,d4b5f0eb59c2bf65456f210e23e839101d1d606f,10673640,30351173,53649416,2017-03-02 16:53:37
636059267,4b0cca37e83594a806dfad96134d1204d85da8e4,34449819,34449819,53649416,2017-03-02 18:31:02
