id,sha,author_id,committer_id,project_id,created_at
804530474,53f9e3d152a1d3225de903cb802c82dcc70a9f71,4282925,4282925,76949342,2017-10-10 12:03:10
804840193,1291b701a4e81ba33a43603d4c12343ca0d44c63,8223592,8223592,77023988,2017-10-11 07:54:21
804998778,5efd5e9451ffdbd6f1b66cd3a80cda4be4c07b2b,9206225,9206225,77050199,2017-10-11 12:46:48
805009666,a3f11327fe26bc307b7d1171ea47e8958ff84756,37536616,37536616,77055395,2017-10-11 13:19:52
810030330,a7d4baa9a2d8cf979c8597fd26ab82f4b898492f,8223592,8223592,77023988,2017-10-16 13:51:30
810061725,c2312c1f44adda653eaedddf5935828f64be7d30,534814,534814,77281980,2017-10-16 13:53:27
810043978,76c81384e1dc87c1355e8f80dca766e262aacbca,13319572,30351173,76949342,2017-10-16 14:19:05
811873842,4caa3f3111e56b48a4ff8cf5fd8af45880a02aa4,13319572,30351173,76949342,2017-10-18 11:24:03
811878557,1d99b3d41ffce6b921a9d669fcff1e8a66502bc3,4282925,4282925,76949342,2017-10-18 11:30:26
811881493,e89bb2b6ce9a41d32b4882643b6b0ccec32d9e72,4282925,4282925,76950212,2017-10-18 11:33:59
811887173,f667962bda38995c1e93447cec69ede467f56da7,4282925,4282925,76950212,2017-10-18 11:33:59
811895441,fbec49c3f17f79005a6535806147a2b2f8a745b9,13319572,30351173,76949342,2017-10-18 11:56:55
812016194,63e6ebd38172be90cb7987ff5f913865c4e9a738,13319572,30351173,76949342,2017-10-18 14:26:44
812737750,09e82e2fe91d24c271aa98361329faea60920d66,534814,534814,77281980,2017-10-18 15:11:34
816965698,40ff111fb2539634dab7b4721019a0b53b0f56e8,36417201,36417201,76949342,2017-10-19 07:44:45
812743948,52158f5739898cc63b06b31b22dfee1aeda24be4,13319572,30351173,76949342,2017-10-19 09:06:28
813829587,97da8a4ee80ede124ec16a959ccce393c3c28171,7563641,7563641,77953554,2017-10-20 12:41:05
815826620,a644088f9de819234e28e4b9786265e0806cf351,1764823,1764823,78163843,2017-10-23 06:18:15
816210290,4ca543fd8ae8aa4dd9d1be400eb33ba6ee79a86a,8223592,8223592,77023988,2017-10-23 14:19:36
852644592,0529ff475882d940d6c1920ae01d1727ccd8b7d3,36417201,36417201,77825212,2017-10-24 08:01:05
816965679,badf6ca4a7f5131e55c1c27978012f52b9db08e9,36417201,36417201,77825212,2017-10-24 08:01:05
817169663,7c7f959c5c65937e43c9a59972144c71b227b563,13319572,30351173,76949342,2017-10-24 12:38:00
817194526,2e3732625a157a498e39cf49b99f01b146670e47,1764823,1764823,76949342,2017-10-24 13:07:20
819281708,4fcc3d06e1f76976de881eb4aa06986eafbc84a1,907243,907243,78532074,2017-10-26 13:40:59
820258003,87cd3bbb5eb86b7b570f30db669d9151542bf666,3080386,30351173,76949342,2017-10-27 13:14:45
820260996,50071aa8cf9f9d0d9609b7f96e901177a0469f3a,907243,907243,76949342,2017-10-27 13:17:10
823714814,845dfbacbf59d4ada354e4d90c1aec3e496bf45f,2369948,2369948,77519800,2017-10-31 16:10:45
824350065,71d2ee74224d4e6c066542bf2c6121269f1298e4,13319572,30351173,76949342,2017-11-01 09:19:06
824358107,c163a1905651941d1b2fbaefa6d5835ebdb6266d,7563641,7563641,76949342,2017-11-01 09:30:19
825895258,ee85125fe7b54e5dcb9492546019203349a7bb1b,34429167,34429167,79109476,2017-11-01 14:43:44
825363172,500d521c8fa19f92adab70973db9fecff8310be5,13319572,30351173,76949342,2017-11-02 09:59:45
828619655,8f87d8ed8aeec1ef95c693cd4b9784edda9780a7,13319572,30351173,76949342,2017-11-06 09:20:35
828633406,836a70294737f5619583dd753f2392a95bf7c167,907243,907243,76949342,2017-11-06 09:35:14
828633424,844361bc59ea5bcc1aa06973b540b025c460b329,907243,907243,76949342,2017-11-06 09:35:36
849455351,588a3949b3cad7531cb1593a6634f0e68e23dd43,8223592,8223592,77023988,2017-11-28 12:13:46
850737072,22e164a7824548fe0b5d25204c7b9766b24fc1ba,13319572,30351173,76949342,2017-11-29 16:09:20
850745922,20aa548b2080e02c1a9b4e6b109a2fec03deac1c,1764823,1764823,76949342,2017-11-29 16:15:59
851479427,f2207f7e156ef9d18d0c3851c52de27f78ccdfc9,8223592,8223592,77023988,2017-11-30 09:34:54
851515408,779f48707d9e471c173d10b6a213f76b80f449b9,2369948,2369948,77519800,2017-11-30 10:21:47
851719445,1db308e7f1b81231c23248e512b97c0abbb4ded5,13319572,30351173,76949342,2017-11-30 14:49:10
851728813,c10414bf7b59d9a61ad70cd892184fb00c1e8efb,2369948,2369948,77519800,2017-11-30 14:57:34
852744267,7845d0ee79d06a4869fc65262f1661122b71399d,1764823,1764823,78163843,2017-12-01 14:06:18
854316551,ec3fae958dbaa622cb7c0b609138601c2db8a913,13319572,30351173,76949342,2017-12-03 16:46:42
854355783,75fcd380bb82bac462e56409fbc61cf92de7d518,1764823,1764823,76949342,2017-12-03 16:48:35
854948116,a3ce66a0ffa749feb0e193ab65562620a0e8497d,13319572,30351173,76949342,2017-12-04 09:22:41
854982671,61c387f036a949c338d443f7a81c41ac80fb152b,2369948,2369948,77519800,2017-12-04 10:05:05
855006365,ea4c51f680cba61e4290ce49c392c4a7ea07fc5f,13319572,30351173,76949342,2017-12-04 10:34:20
856292011,f31ceaa3f3da8a2fd2f58b9d404971d19151b6fa,2369948,2369948,77519800,2017-12-05 14:21:57
856362790,7df33a6a9b1d478ef4b42cf72f6dc92a227fedfe,2369948,2369948,77519800,2017-12-05 15:34:42
856415231,ffa450d9f972228b3564c38cc7393b56414b9111,534814,534814,77281980,2017-12-05 16:19:33
856731162,53381c8c9d279e94354aba2a9b7e9bbd82ac059c,1764823,1764823,78163843,2017-12-05 22:49:54
857453865,b00e91b252812b0282f2199d7512747ec41bd34b,3080386,3080386,77188104,2017-12-06 15:58:46
858202154,332721cf14f4b2584d9ea9650fd46a23882635cb,13319572,30351173,76949342,2017-12-07 09:53:46
858442396,a5b8375fa065f189cb396ae3da7177194173de94,37536616,37536616,77055395,2017-12-07 11:51:49
858288913,b6a4068cf4b807ab678d1373046aab8bcc3ff9e7,2369948,1764823,76949342,2017-12-07 11:54:57
858448712,0a5789fad0767f8288c205990621e934e7fc86f1,13319572,30351173,76949342,2017-12-07 15:12:53
858451491,0db68f30e13418d901f1ad9140b4990ab9aaa62c,1764823,1764823,76949342,2017-12-07 15:15:43
858467982,9f8cc483b4072e84074f48da5554af14b7a96b86,2369948,2369948,77519800,2017-12-07 15:30:41
858485568,d3815a2b16eeb9a96bfee5a9066c65de121db7d7,13319572,30351173,76949342,2017-12-07 15:53:11
858486980,f420278070f2d193ebb3cbc2fcbc5a11abbccc37,1764823,1764823,76949342,2017-12-07 15:54:07
859397185,284678e5c3057f6936a6b8a358913eebb0677246,6599928,6599928,76957519,2017-12-08 14:31:38
859449672,96b690580b5b59a566d73be9ddca2dc801061f88,13319572,30351173,76949342,2017-12-08 15:39:11
859455275,5f30aab15cdfe7f18a633f69d0918efd16c45a88,1764823,1764823,76949342,2017-12-08 15:40:24
859527021,c038e34a139130a67459ffe4b135a50afa915b17,534814,534814,77281980,2017-12-08 17:16:47
861843556,abd62d5ebfbe743ea8b8eeecf0f17f0e51dfb1bb,1764823,1764823,78163843,2017-12-11 16:00:50
861966567,5d1228bd81b416d18cf1f103968ce1b4f1ed023a,1764823,2369948,76949342,2017-12-11 18:15:56
861968912,f585515fc495b6f90054d743e296e0fdad91a13e,1764823,1764823,76949342,2017-12-11 18:17:29
862706977,584f500fd666189e5febf3b164b43cebf7b443fd,13319572,30351173,76949342,2017-12-12 11:51:56
862798462,58b577aca455ea5e49ba8810fd433a715874705e,534814,534814,77281980,2017-12-12 13:44:44
862848178,2ae4b54ab6d40ac05f707c79d4072f02d3b947bd,2369948,1764823,76949342,2017-12-12 14:42:58
862856939,bca84b2bb8f1f271d7efd6d4348cd646c1636248,2369948,2369948,76949342,2017-12-12 14:49:56
862882143,09a400c3a4c773c307ea921f5689db7856de4841,13319572,30351173,76949342,2017-12-12 15:17:24
862894055,ce3eaec5a7614fcc9b5759177514a3cfb6a01c71,534814,534814,77281980,2017-12-12 15:24:35
867912733,3bbe347f5c18dab70bb8ab0a81657866def90e88,13319572,6599928,76957519,2017-12-12 16:11:43
862933299,70e4ed45a11d4fae2fb8bd25bd4c62e5facf7a66,13319572,30351173,76949342,2017-12-12 16:11:43
864814690,f0b0d095a192de74e72762c4785b658f600a5d3c,3080386,3080386,77188104,2017-12-14 12:36:48
865803279,9458d09bfe0bc0a794bc92bd2c74d0cd0191ea10,37536616,37536616,77055395,2017-12-14 15:12:41
865014924,aae9b86c8a0b0483c8cb22320f0e473d915ce385,13319572,30351173,76949342,2017-12-14 16:41:32
865018497,57c531203cdeb53aa7f7a910d23b6ac945157955,1764823,1764823,76949342,2017-12-14 16:44:17
865791218,fa742eccaee0f3037b7879b8e4ee57aff4b21588,13319572,30351173,76949342,2017-12-15 13:12:23
867214150,eca819d073e533eeb847e9dc39334bf063f773b0,36417201,36417201,76949342,2017-12-17 15:24:07
868416419,b943629271a1cfe5b16498519e3318fb98a4aa01,534814,534814,77281980,2017-12-19 09:44:18
868416422,6badc068c92df2d17fc671539e713c865a73986a,534814,534814,76949342,2017-12-19 09:44:18
868474850,8842f1e1581c64e9197747cc3a5c3d7308d3787c,36417201,36417201,77825212,2017-12-19 12:01:52
868507018,ffcd742e16fb382d24c3bc7dd65d14ebb19502aa,13319572,30351173,76949342,2017-12-19 12:43:09
868507017,756e9f96377367d9da72abf15015ce51472ecb7d,36417201,36417201,76949342,2017-12-19 12:45:12
868507021,af8f343598cb4238468ffba897034c87909aaab6,110767,110767,79003062,2017-12-19 14:08:09
868796715,faa90ddb8228240b8d6c2072526cac1ac8fdef7f,13319572,30351173,76949342,2017-12-20 08:02:03
868826416,ed2141e56a13fb3aaff33ecad70d244bc3737fe4,13319572,30351173,76949342,2017-12-20 10:36:19
868826408,dc651c3f7a398825cda2e298d4f45ae4cff5ebbf,38830335,38830335,76949342,2017-12-20 10:49:45
868826427,896698937b71bb763553b5802ee6f63c39d6b6e4,36417201,36417201,77825212,2017-12-20 12:50:35
868826439,28cfdd4404828f438d1e7c19e21c6318fb86e339,36417201,36417201,76949342,2017-12-20 12:50:35
868841725,cfe09f397aef25cd9a48f6710bfe5e5e12255e0c,36417201,36417201,77825212,2017-12-20 13:51:09
905821008,5eb132877293474103b90ee260ddfe29c512de8f,34429167,34429167,76949342,2017-12-21 08:40:24
878998486,1d2ca9b8c829896dc0d9eb34622fa1c278153092,534814,534814,77281980,2018-01-03 13:13:15
880478615,7c409523c3566ccf9a50dd4cdb0116948da94675,37536616,37536616,77055395,2018-01-04 14:34:39
880626643,5e507baa80a98842380f7c9c635f3781718c4694,13319572,30351173,76949342,2018-01-05 12:37:58
880684208,3fde0cebcab40efad0e07d3f6ae7bedc8445a649,13319572,30351173,76949342,2018-01-05 14:12:50
880689800,6e2c75e254d0227791859cc591e6862d3f3fc2f7,37536616,37536616,76949342,2018-01-05 14:17:57
880729791,831b9910d3a84dc4510d3ac3734a5076a97a456c,1764823,30351173,76949342,2018-01-05 15:14:39
880733273,5486adb8dfbb4549414e61cd308db3098ba9c96c,13319572,30351173,76949342,2018-01-05 15:19:39
882627717,11eb6f81ee26a1fca9cc8ba965d8af021fad2e03,36417201,36417201,77825212,2018-01-08 09:10:52
882959298,9ce02647b3e294ec86b18112672b6b227af17364,4282925,4282925,76950212,2018-01-08 14:39:49
882867445,3d96f3191785c4cbbd46f55b28bb26aeeb8ca216,13319572,30351173,76949342,2018-01-08 14:41:28
882869653,e3e936d5db2a45989ba8aa5f99248f8216f6bb9a,36417201,36417201,76949342,2018-01-08 14:43:38
883835016,938ef90178a496a89a225e9f79183a4a8ab35243,1764823,1764823,78163843,2018-01-08 16:57:27
882988198,f0469749e183fd1941cf439cf683026c96229e1f,1764823,1764823,78163843,2018-01-08 16:57:27
883697449,8ac5bbdf2978c4a532219f119df20393a0b78e5b,534814,534814,77281980,2018-01-09 11:31:09
883723170,e44e82ce79b433cf55166881caf8e5581040617d,13319572,30351173,76949342,2018-01-09 12:13:45
883834082,d40014746b4b5e18d72e6e5cc6f53f3c0734f876,534814,534814,77281980,2018-01-09 13:33:27
883784700,d3ff4bac505ecd314a7f537ecd78f56afd2668f5,3080386,3080386,77188104,2018-01-09 13:37:02
883791581,21814197773fc48ed5d79af43f21d72efb3b10a3,9206225,9206225,77050199,2018-01-09 13:47:59
883811391,1fedfd6f046713080af53a30a5524771093b4756,13319572,30351173,76949342,2018-01-09 14:12:58
883843810,be13a89411701c3e4239c3b48eba48f587e9cd49,36417201,36417201,77825212,2018-01-09 14:51:58
884552724,8288e2050e66f213e3c2d047f2df507fefd08920,13319572,30351173,76949342,2018-01-10 09:27:00
884591755,860977564d7d1af30a047d307b75fafc266bf9cc,13319572,30351173,76949342,2018-01-10 10:33:04
884593262,5bb076e536b85fb55a0f0b523acc3b64b8a4d616,1764823,1764823,76949342,2018-01-10 10:34:21
884737147,62487db0eebf956f15118da1114ac262922ff463,13319572,30351173,76949342,2018-01-10 14:01:44
885549895,1ea581c47dfb95bd77d32e4caa08ae64eb5b1dbd,38830335,38830335,85301308,2018-01-11 09:52:50
885570824,e1ac454168cae666e0333352e4f2391852a25c88,534814,534814,77281980,2018-01-11 10:19:21
885582592,34f357c9024f49a2443a58ae5d023cd9ad6bc832,13319572,30351173,76949342,2018-01-11 10:33:37
885599156,83cb9068cc1e1c908c9acc70d436b2b081f15b04,13319572,30351173,76949342,2018-01-11 10:55:53
885601005,0640c095916adf1288564d976b24c04bfb1ceeaa,1764823,1764823,76949342,2018-01-11 10:57:08
886784864,0d384dd4fefe8b3569cab2ee3f203d9227e80b03,1764823,1764823,78163843,2018-01-12 12:42:30
886620519,029c501e75c052f4a2cdddd62a9a5a0c46ac1023,36417201,36417201,77825212,2018-01-12 12:42:41
886655406,575fa9d9b99f79becd11c22a30bcc2746efdc916,534814,534814,77281980,2018-01-12 13:31:24
886664134,56340d8e272f4dcaf0568a7df40c400c919ee690,13319572,30351173,76949342,2018-01-12 13:46:58
886788541,ce9b6d6299415aff0c069aa5777e9853de079f80,13319572,30351173,76949342,2018-01-12 16:21:55
886790644,03e642f1796afa78b3d08964cadc2c03276e2228,1764823,1764823,76949342,2018-01-12 16:23:37
888224388,3fa288b515a740b71a0bc40f88297a1c44b0a49f,1764823,1764823,76949342,2018-01-14 18:55:46
888224405,4f13f52c4428c990c6feb716a70306e37bcb2572,1764823,1764823,76949342,2018-01-14 18:55:58
888637440,886cd05f2ac8be9873bc069fbea9b585c4fd63ff,13319572,30351173,76949342,2018-01-15 08:16:05
888649434,86c9af722b56671b3659d9b6cddf883c777c368f,36417201,36417201,76949342,2018-01-15 08:28:21
888649970,542123bd3e1c4c2ca559c0edbdbe8c8f77fe5bac,36417201,36417201,77825212,2018-01-15 08:32:13
888828579,fc413d869e11dde940576b35444e02fed8f4ba37,38830335,38830335,85301308,2018-01-15 12:37:44
892741331,56a0654123fc3eba34606f277bf29a49fa1e982b,534814,534814,77281980,2018-01-16 13:52:41
891714283,19506ef801302267a27a4927cd01f552b0e9b07c,2369948,30351173,76949342,2018-01-18 09:39:23
891720208,c522e9b30f17310cbfc9b5750d44bc7a0907e047,13319572,30351173,76949342,2018-01-18 09:46:29
891875573,597e16772586a27655728ba0df6435056c8f52f1,2369948,2369948,77519800,2018-01-18 13:16:38
891913515,989d5872ae69d520816fd40e58fad180ad7921be,13319572,30351173,76949342,2018-01-18 14:12:52
892006788,abb4fe94b054b9a4e0f85628c577b696df7f6a97,4282925,4282925,76950212,2018-01-18 15:54:14
892709872,59247f064b96364999cfb4b2bf3c2fce146d1f2c,8223592,8223592,77023988,2018-01-19 09:47:16
892719816,dc4382d8ac58643d7bdb06473ad20dbc673d2233,13319572,30351173,76949342,2018-01-19 10:02:19
892724179,0be845b26f0ff3e1085a3f8ca6a270593535a312,13319572,30351173,76949342,2018-01-19 10:09:23
892793718,b520e270201571be76b9ef80db2a2e26190e2efb,13319572,30351173,76949342,2018-01-19 11:44:19
892803829,a60b8e5dd78e3e044c0c369c6b8a049c211ad308,1764823,1764823,78163843,2018-01-19 11:58:39
892830771,176f45b52eb2dc454bc0f8088a98518eb415e96e,534814,534814,76949342,2018-01-19 12:28:32
892831514,8557017decbc73a3e89b9d82c1f8682b072226ca,534814,534814,76949342,2018-01-19 12:41:17
892941040,fb25796dbbe48255100da55a84398e64d0ea35b1,13319572,30351173,76949342,2018-01-19 15:05:13
893616844,55aecd7bad9d40968b7705792a2fc69a4da82b07,3080386,3080386,77188104,2018-01-20 11:36:42
895118241,da53932249821126fe9c661108db6908c7b04095,6599928,6599928,76957519,2018-01-22 10:27:26
895208932,0ff334faa0b053c89d9eb0bc7fe03bbd1ca6a74d,3780836,3780836,86349496,2018-01-22 12:21:08
895238787,ef403835d33d79116b1df8674c15117ee6b8a2ae,13319572,30351173,76949342,2018-01-22 13:08:50
895244971,9026eeba38b0f25904c4f89fdb7103912e4a1279,2369948,2369948,77519800,2018-01-22 13:12:51
895251401,ddc09f3247dde25f3a4c04aead9bd073199c9ac8,13319572,30351173,76949342,2018-01-22 13:24:33
895270196,3ac7cfbc9aa073668cad92452e2b66ffdaf159bd,13319572,30351173,76949342,2018-01-22 13:45:51
895272538,4cf509eb5abe2b8dc049efc86ee83a670c763941,1764823,1764823,76949342,2018-01-22 13:47:39
896200766,b1d47f7802858085a0056d511794107732618c6c,534814,534814,77281980,2018-01-23 10:39:11
896212340,e268b0a42c1d41c17763fb05d518c9d9078dfd6d,13319572,30351173,76949342,2018-01-23 10:56:45
897332536,707cf7daae63d810a9abfdf8ec15124645e01bec,36417201,36417201,77825212,2018-01-23 13:37:12
897314064,70d79a6ab381e6cc321df8e02db93c27ce1f997e,13319572,30351173,76949342,2018-01-24 12:20:48
897332175,56d86333bad2fe0d389747e8f80b84fb84816248,1764823,1764823,76949342,2018-01-24 12:44:42
897529756,505cf5a392b128a93f17a8adccd94cce4b167a7d,3080386,3080386,77188104,2018-01-24 16:34:11
898464202,ee1d91ac7c56bf2949af90971a1417315f9c327d,13319572,30351173,76949342,2018-01-25 15:04:44
898465508,a6a7d70a4d67be69b601776b939d4abafba5e149,36417201,36417201,76949342,2018-01-25 15:05:36
901798179,eac8e7582a11fbfcb6f98ab08fb7b8a6f7f7fbae,13319572,30351173,76949342,2018-01-29 12:48:32
901810039,c04e0452639d22cc50c08aaa6ffee93c29ead2aa,13319572,30351173,76949342,2018-01-29 13:04:51
901819654,364a670bd7990dfe2864a8ab37fc59ad0050c5c4,3780836,3780836,76949342,2018-01-29 13:13:21
901854402,700c660694024f137c89528fe102e294ead6cea0,534814,534814,77281980,2018-01-29 13:54:50
902883383,4411f916925a79bdc525a2c317a0a3df9a4773ed,13319572,30351173,76949342,2018-01-30 13:10:36
903750031,6b581898152d1884ab330ec0af37198b81ff0d70,534814,534814,77281980,2018-01-30 15:44:26
907387731,c12d9947bdc588e81e61a3fa8718580fc13c79fa,3780836,3780836,86349496,2018-01-31 08:40:04
906189568,ed8a06d7a78da5d2991331d27a791ae28e072638,3780836,3780836,76949342,2018-01-31 08:40:04
904853263,ad9dc377e0012f0b9758034d39b169b4ff2d24af,3780836,3780836,86349496,2018-01-31 08:40:04
903736592,aedf1cfa7f754198c1fde7241bac9b038afd3a97,4282925,4282925,76950212,2018-01-31 09:30:44
903754105,d09ff224ca53dd5cf2bb12302829e5b4827cbed1,13319572,30351173,76949342,2018-01-31 09:52:17
903759681,97c25d05ecaf27f015a375b3c0319631e0b3b733,4282925,4282925,76949342,2018-01-31 09:59:15
903991804,eb97b9d4977b4282d78c3ae86bca013243215238,1764823,1764823,78163843,2018-01-31 15:00:40
904752564,489aa2789de3739187ff6138a10bb9e80c585120,13319572,30351173,76949342,2018-02-01 09:24:32
904763844,25a376b0afedb9bbbff00a061a6f19ef583cbbe9,534814,534814,76949342,2018-02-01 09:36:00
905043943,078bc7c8fda6e1087d18d20e39e26551578bcd27,13319572,30351173,76949342,2018-02-01 15:47:22
905779465,773986735eade99bcd8b0c803c9a7c3563427f58,6599928,6599928,76957519,2018-02-02 12:56:09
905779475,d66e9369fb62f3d48e93fdbc3a6c37b5667db25c,6599928,6599928,76949342,2018-02-02 12:56:09
905749724,826f75a66e5450b63e8e779015550b5f37133108,34429167,34429167,76949342,2018-02-02 13:16:44
905749731,1666c4f879c6cbbcf1504b3b33e930559f3d027f,37536616,37536616,76949342,2018-02-02 14:42:57
905749718,088e93cb33fe07649ba3e222edcf44b3d9e88f5f,34429167,30351173,76949342,2018-02-02 14:47:24
906665262,cd44c1d72131ccc260b46247393eb90b8e86037f,13319572,30351173,76949342,2018-02-02 15:02:19
906665272,493ce2efc1e78b0f8b490d45292d23c5dacca464,38830335,38830335,85301308,2018-02-05 14:46:33
907264221,959f0371e8ada0b7c60dc4a4fd35ff9edca0ee36,13319572,30351173,76949342,2018-02-05 15:55:27
907264216,87bc4bd8ac9bbfa4b8b63b044638ea2ced5b495b,38830335,38830335,76949342,2018-02-05 15:57:47
915590624,65c04356a28e9b94cfdfde360a341a04acc0b8b2,8223592,8223592,77023988,2018-02-06 13:18:25
907264222,0b22362dcb1145dd3a71b201747b1757ae830982,2369948,2369948,77519800,2018-02-07 09:02:48
906894133,5f0b5b4bbcd8e8903a7b405361890bc8bf546c58,3780836,3780836,76949342,2018-02-07 09:10:36
906894131,96c89530e1f57b63c47a545555970059ed8707a5,3780836,3780836,76949342,2018-02-07 09:19:17
907387727,bdd74e9184c70303e9ee6d7f07ddb3f76a024049,13319572,30351173,76949342,2018-02-07 09:46:28
907409729,97cb1f663591cb9eb7e47fa551644caab1b9a6b0,3780836,1764823,76949342,2018-02-07 15:36:14
907409726,2e256c2a8c057b181074cbd885de9f4695014cbb,3780836,3780836,76949342,2018-02-07 15:38:25
907409740,67368280ec8336e97b40fd2a74416a1ff556daff,6599928,6599928,76957519,2018-02-07 16:26:36
907925104,7ff195a99ca1bd0be81f23f31803d4dacb9a41a1,110767,110767,85882913,2018-02-08 07:38:09
908362587,8ab0ffda2953e63bfe57e826312eb26223d6cc57,13319572,30351173,76949342,2018-02-08 12:19:35
912762602,4f3b7e3585cb750319ed35b2b98dcf480c176eb3,13319572,30351173,76949342,2018-02-08 14:48:51
908419520,3dd2fa326ee5c4c2f58d814be850830350a8fd8e,13319572,30351173,76949342,2018-02-08 15:03:16
908419517,d032f4b83dc8344e4cbcee9b7fc8bb024dedc4ba,1764823,1764823,76949342,2018-02-08 15:06:06
908419523,582636f98100700f52e597bc0f315acc0c60405a,6599928,6599928,76957519,2018-02-08 16:01:22
908423045,3d5965784890eb7bb80e1bb9267b38c20d11753c,534814,534814,77281980,2018-02-08 16:05:10
912809908,f4039564529f810c675902d56caa36e2ffbda963,534814,534814,76949342,2018-02-08 16:05:10
912811395,8a73ef79ee366027bfe39b386d956680a26b2731,534814,534814,76949342,2018-02-08 16:07:56
909607476,51968fbf151312f3ba67a0a4361f7d9e377fed76,13319572,30351173,76949342,2018-02-09 10:19:54
909607482,129f7ee1604aa64e1f722cdd28da2babd7adba50,2369948,2369948,77519800,2018-02-09 14:40:49
909632821,8928e6d63b9f6f2462b1adf3aeb955c7835cee0a,6599928,6599928,76957519,2018-02-09 15:20:19
915248356,9e676d9b67cf6b4638affd7a2e43b4e50959b2cc,13319572,30351173,76949342,2018-02-12 08:26:11
915513704,424d6faf81b68df24c252991c48a7213e0b3d48e,38830335,38830335,85301308,2018-02-12 14:25:40
919230937,15c7bbe918e07cc287f71b2e4a6a65fb5ae7b614,2369948,2369948,77519800,2018-02-13 09:33:47
