id,sha,author_id,committer_id,project_id,created_at
1233579667,5ca7aaf0dbce84e90a49c031da1a18ea42aaa1dd,34742383,34742383,85858756,2018-12-12 09:58:15
1233617184,f35f80c4610a6e1e6808526b4de89d20abde63a0,3591373,3591373,106354594,2018-12-12 11:02:22
1233617181,91affef44844d86982793c2800c50a035c2c85b9,3591373,3591373,106354594,2018-12-12 11:06:00
1233633000,2c751e8193aa1313f3ab478e948cb0a9ece7597b,3591373,30351173,119494288,2018-12-12 11:15:14
1233636207,82d55ddc331eb6c2f8529e7d76b77fe40620a257,38377442,38377442,119494288,2018-12-12 11:17:29
1233636208,34ecb40cab672e4513c0a208ad4c01135ffa8172,38377442,38377442,119494288,2018-12-12 11:23:35
1233636183,0964bb234e4189a8d00c0647322f83ddf5bba734,38377442,38377442,91391723,2018-12-12 11:31:57
1233713694,161ccd9b333960423eccd03cd1c9878f3dbabc66,32809079,30351173,119494288,2018-12-12 11:53:29
1233713704,199eccba11a9d0795b88ebc0c4b50f1013a005ac,38377442,38377442,91391723,2018-12-12 13:05:52
1235902981,9f209fae75d999215e6a2987c77a18031be88585,38377442,38377442,119494288,2018-12-12 13:35:19
1234740333,7bbccd5bfde3e8296546c3de21c8d6dd2c05c99b,32809079,32809079,89310266,2018-12-13 09:17:56
1234820370,da15098d8efd768a15995a6d5ab227891f60caef,32809079,30351173,119494288,2018-12-13 09:33:25
1234820371,90b99c70e12a70cdf107b972c2b459b5fe66deda,3591373,30351173,119494288,2018-12-13 10:55:12
1234820394,64d7768bccb887c3c1aefff281f1904f0e646c41,3591373,30351173,119494288,2018-12-13 10:58:46
1234927950,47c41133ee0857b7654a327e365a7b1dd69babdb,3591373,30351173,119494288,2018-12-13 11:22:58
1234927951,38cf8e71d414a0067bf31d309517d5bc7e50564b,3591373,30351173,119494288,2018-12-13 11:25:09
1234927952,ed97c4896ff221373e32bc097428f18e8a23d10f,3591373,30351173,119494288,2018-12-13 11:52:02
1234927946,fb8974439355e9b407ac85a66b7089e8eed0d0c5,3591373,30351173,119494288,2018-12-13 11:55:59
1234927943,536bc1f6ef9cd7a68e9ef28db36dd6696af81de0,3591373,30351173,119494288,2018-12-13 12:01:00
1234917630,600b7ffcf541fab3cd1a408571a573515fd18dfc,38709530,38709530,119494288,2018-12-13 12:40:33
1234917631,cb234505b2c39f1d804c50f45b3e135bfcd1b382,38709530,38709530,119494288,2018-12-13 12:41:54
1234917616,c88fc13377e749d793ec596b46c9a7526f7e7892,38709530,38709530,77013292,2018-12-13 12:46:03
1234966652,4428e1072b7aed06214121f8df4cf5275cb887b3,3591373,30351173,119494288,2018-12-13 12:57:23
1235555604,0cf3bd7712d8997d37a95953091c3c0c635b62ba,3591373,30351173,119494288,2018-12-13 12:58:04
1235555598,d2739d828b09cb885b944a7b9e4197cf71a2563c,38709530,38709530,119494288,2018-12-13 12:58:42
1235555593,732288f99f2fd081fb25c3465171bbfcba381d4c,38709530,38709530,119494288,2018-12-13 13:01:21
1234966649,cd682e9f2b32bd1f43323d2f26ef8948a48f4493,3591373,30351173,119494288,2018-12-13 13:30:29
1234966653,a00af1c228b8c7eb16b215bf067cabd0640ea4e6,3591373,30351173,119494288,2018-12-13 13:31:25
1235212511,384510d8c8be42f2301dbba83ba5845bf9251be3,3591373,30351173,119494288,2018-12-13 13:46:02
1235212514,df902c9f1fdc6def3f5297e482f39b5b21908661,34742383,34742383,85858756,2018-12-13 18:21:25
1235738431,5348706e5aef18b2a57e1be55556cc0c0b8c568d,38709530,38709530,119494288,2018-12-14 05:20:24
1235900804,015a89023142a533f4e50a3c6db7e5284d0005c3,38377442,38377442,119494288,2018-12-14 05:22:19
1235738427,a3d3229cde7eb27ff6b6af573ac5bf18ae935d0a,38709530,38709530,119494288,2018-12-14 05:26:53
1235900799,89594abc28ee74de16ab4129cb41687b6ed8c7d9,38377442,38377442,119494288,2018-12-14 05:59:01
1235770315,eaa7d86d7da29e0a3b1b222f3b11bd68ab8c6ee2,38709530,38709530,119494288,2018-12-14 06:12:08
1235782207,9ae4f067da92c763e185c899c6979b80d9cacbe9,32809079,30351173,119494288,2018-12-14 06:22:06
1235782210,7643252a76d8a07fa0dc086485c9ea57f5fe8b7c,40680422,40680422,89319355,2018-12-14 06:23:15
1236019070,48b8b8fc8dcc2b3ea0a80934499b4aa7703c5082,32809079,30351173,119494288,2018-12-14 07:18:05
1236019060,7dadf3db199e5de9721aa1382a10287f1e528453,32809079,30351173,119494288,2018-12-14 09:00:35
1236051819,11a90d528301123529bc09039116bd08fb62c161,40680422,40680422,119494288,2018-12-14 09:38:42
1236019080,4fab076adac2bbda0c054b8eaf844ce032ae03df,13248079,13248079,96268862,2018-12-14 11:28:02
1236090455,afe0562e34e4b1303a31810d8ef4b1d3a4ab8415,32809079,30351173,119494288,2018-12-14 12:05:25
1236090451,e11844c1713c23f78b035c918712862441450a68,41694043,30351173,119494288,2018-12-14 12:05:34
1236090465,0e985f9c000466e7d9e87b78f234725c33ae399a,34742383,34742383,85858756,2018-12-14 12:56:01
1236164416,48f1643e3c4b9f116a1d53ed99a477f352958b7f,13634742,13634742,119494288,2018-12-14 14:21:30
1236164382,682bcb933c94dd48e9dc99214d0d3961cedcf276,13634742,13634742,100719094,2018-12-14 14:28:03
1241868826,b4d0541c857c10920ec3d9459d60e979606c767d,45593355,45593355,118407311,2018-12-17 08:53:01
1241933260,4239829fdb040c8353c8229bdba38bb840f29660,14104896,14104896,120070492,2018-12-17 09:55:15
1242052080,e17b0c5a54ec79cac84d37e7faaba7dcc6f05fb0,36968415,36968415,78527267,2018-12-17 11:56:20
1242063503,d45c9606a5faaaf75fe900f960f9965137fd686f,32809079,30351173,119494288,2018-12-17 12:11:50
1242348812,38ac6469eabfc0cf5fcc173e3fae9526c570bb11,38377442,38377442,119494288,2018-12-17 15:46:39
1242348782,9eebefeae1c39610148489a4416176c423f25cc0,38377442,38377442,91391723,2018-12-17 16:18:21
1242991758,f8cd92bad87666e3137359ff5d9aaea72050aafe,32809079,30351173,119494288,2018-12-18 04:24:39
1243040129,a40307e9306c15aa9b7ceddd7e81b3965b03eceb,13634742,13634742,100719094,2018-12-18 05:43:00
1243054572,4ac1d60396b34eb73a870fd69cbab7c9ebdbee04,32809079,30351173,119494288,2018-12-18 06:04:46
1243089079,6480a0ac1eb5b3aa039384b08ed82c33e3b68ad0,37880083,30351173,119494288,2018-12-18 06:53:24
1243090584,42efac948956c0b8ba4873b0425dc8382dd378e9,13634742,13634742,100719094,2018-12-18 06:55:06
1243089085,d0cc13da5522546f6b922a70455dd8c6e706cf5f,37880083,30351173,119494288,2018-12-18 06:56:46
1243089087,a5ea12140483df5556ed02a8175fb5bebc940feb,37880083,30351173,119494288,2018-12-18 06:58:06
1243094631,d300090db62764c403e3f6a92afb62c75bbc4cd3,37880083,30351173,119494288,2018-12-18 07:01:10
1243096515,ee20337b210e122a77f607ec05c1e20d2e5c97bc,37880083,30351173,119494288,2018-12-18 07:03:22
1243098050,13b55cfe2fd46b717cef87fc8d03f79df93e38a7,37880083,30351173,119494288,2018-12-18 07:05:15
1243108481,07318ff1b4f9fb1d969b01bee52999b29ba96e14,37880083,30351173,119494288,2018-12-18 07:18:10
1243110023,57f997bab6a17167955154909afa527b1be7f84c,37880083,30351173,119494288,2018-12-18 07:20:02
1243115195,d54bcf18bc0ea26d7b19c6638c2ad9783a3b2c85,32809079,30351173,119494288,2018-12-18 07:27:04
1243180689,b378a613600f0da802a897b5a33405175f5fd64b,3591373,3591373,119494288,2018-12-18 08:29:36
1243197511,5871d600765cc4d119e43bb5d89a46ad67bf96d1,3591373,3591373,119494288,2018-12-18 08:39:58
1243180711,9f5772170c61201c6fc84f130ff1547ff0b82fcb,3591373,3591373,119494288,2018-12-18 08:39:58
1243195363,32f1d2e567ba02e12d93b65c27e7946c6432d5b9,3591373,3591373,119494288,2018-12-18 08:39:58
1243199492,a5d58168e43b29824311199acc0dc037d32e3e8c,3591373,3591373,119494288,2018-12-18 08:39:58
1243199010,434f489da3e5df6381381e4d1a5abdde183031cc,3591373,3591373,119494288,2018-12-18 08:39:58
1243175836,e77b52fd1b0fffeffbd2844cda78ffe5e61365c3,32809079,30351173,119494288,2018-12-18 08:40:47
1243190082,33aefa2bf66fca4516fa516b6adc705dee574b37,3591373,30351173,119494288,2018-12-18 08:56:11
1243190088,9d17f90772f965e0301c7b97e90456fbd19701f6,3591373,30351173,119494288,2018-12-18 08:57:31
1243193417,c9da1fe24a5db8e8864fc2c3008724aee446d937,3591373,30351173,119494288,2018-12-18 09:00:04
1243212539,ab42c6c59b6786107a7a4946b48b60e632595eb2,3591373,3591373,119494288,2018-12-18 09:19:03
1243235178,613174aae6e05cf22d744b8f0a4c78cf85b6fdec,14104896,14104896,119494288,2018-12-18 09:21:55
1243220118,5376c5aac86376e732bd4d981b76ea67c31f8953,3591373,3591373,119494288,2018-12-18 09:26:52
1243220542,979e3dc3122f021b5717e06f97cc50dcc69a5c8a,3591373,3591373,119494288,2018-12-18 09:27:21
1243220119,03eca64456b5730acf5366bd0664a7da83c71c8b,3591373,3591373,119494288,2018-12-18 09:27:21
1243235119,4347dcd4d708a421ca8bf9de6b44730edf3980ac,14104896,14104896,120070492,2018-12-18 09:38:22
1243235086,51d47fdea6f365f2856a891078f84b89f2cbd2e9,3591373,3591373,119494288,2018-12-18 09:44:07
1243235221,b5ada669b311b6bbc4d635b3377d1282e5289e51,3591373,3591373,119494288,2018-12-18 09:44:07
1243262114,e174b1730ebf50ff9900c8845f1f03791114380a,3591373,3591373,119494288,2018-12-18 10:06:57
1243257525,0b9a02321fab86443a4a9f30bd700983d4f92447,3591373,3591373,119494288,2018-12-18 10:06:57
1243258285,5e12869718cc3d1ed6fa8bc467ce1284772fbc75,3591373,3591373,119494288,2018-12-18 10:06:57
1243259750,a6ef3169af35736d04faec2ef347b4749093d5c0,3591373,3591373,119494288,2018-12-18 10:06:57
1243262788,3f82572af31a575c582448372adaaed514126bff,3591373,3591373,119494288,2018-12-18 10:06:57
1243263818,e8d40cc9c175a9a1381782d3bbd699b66269035a,3591373,3591373,119494288,2018-12-18 10:06:57
1243282700,cf6271fc14dce3dfea225d91be4fe98722a25d6d,3591373,3591373,119494288,2018-12-18 10:16:54
1243283216,f5603987b17033798a6eca08e88b62991d25d3b6,3591373,3591373,119494288,2018-12-18 10:16:54
1243295058,04593d06814f35b2bd2bd9fce58719d4083b1bb2,3591373,30351173,119494288,2018-12-18 10:46:45
1243410189,8ada3aa513484c901872cd8326de95f5eaf2df7a,3591373,3591373,119494288,2018-12-18 10:50:14
1243297943,b60f48cab4b553eb8c8c21b47bff6bdaf75535ca,3591373,3591373,119494288,2018-12-18 10:50:14
1243298504,99da5d929c3136207b21cdd05e2043d4d3b85f7d,3591373,3591373,119494288,2018-12-18 10:50:14
1243309106,8a5e661bb914488b8d1797ca18fc50b1d4b94173,36968415,36968415,119494288,2018-12-18 10:56:41
1243309095,143f69a5770f66c7ef77cbfe155a3c068f8ff002,36968415,36968415,119494288,2018-12-18 10:57:02
1243349911,76fa5118136add5a845f9a8d1c4338c51a10694c,3591373,3591373,119494288,2018-12-18 11:25:14
1243329004,6cd184e7b704bbf2a115c4c51cae373dee34c007,3591373,3591373,119494288,2018-12-18 11:25:14
1243330475,51a0d9439f61e0b4b2799d5c714304f6b2446cdc,3591373,3591373,119494288,2018-12-18 11:25:14
1243332109,ffa9d30be5a94c63611d22457b8900ea7107dfa4,3591373,3591373,119494288,2018-12-18 11:25:14
1243336315,23ecb3e2a91cede9e22f6ff9edc848ba07303b79,3591373,3591373,119494288,2018-12-18 11:25:14
1243337536,758f48ca6b863a15a20181f3625ec695fa395658,3591373,3591373,119494288,2018-12-18 11:25:14
1243339715,296c7f296b4790073a3fbc1f54d7f3b0eab581d7,3591373,3591373,119494288,2018-12-18 11:25:14
1243347275,27d45110bfc254bd75a39a049484e217e8db5993,3591373,3591373,119494288,2018-12-18 11:25:14
1243348522,c617ea309ee90b78e8c40e5561a62d214b0790d2,3591373,3591373,119494288,2018-12-18 11:25:14
1243350461,4ed4f4ea46486cab4a5e48c6fc9c0cb6ac1bc0fc,3591373,3591373,119494288,2018-12-18 11:25:14
1243351621,bc845b2f6e3dff6bfb24609df691cc19aebbe8e3,3591373,3591373,119494288,2018-12-18 11:25:14
1243382571,57b38b2726042670a253374ca44318e07b717250,3591373,3591373,119494288,2018-12-18 11:25:14
1243391437,a2edde2432231d29710d08f050f8e5af2a0cbb61,3591373,3591373,119494288,2018-12-18 11:25:14
1243394561,cdc560bbbaf9b0e0bd2887cef86afa9e4c065556,3591373,3591373,119494288,2018-12-18 11:25:14
1243410192,5713a3a03a563baeb4ab264758dbc513ef83b36b,3591373,3591373,119494288,2018-12-18 11:25:14
1243366016,66508eb8b97395f9af2a811c45884dea276b3dfa,36968415,36968415,78527267,2018-12-18 12:00:32
1243380185,058f12b043b8e0fcf981a51c7fc8e376a94d3313,38377442,38377442,91391723,2018-12-18 12:17:28
1244284888,213b569a3042628d850ea85562e6dfd4e9c2be9f,34742383,34742383,119494288,2018-12-18 12:17:58
1243378072,94297d8c8086e49b1fd9830b7e3efeee9f075f97,34742383,34742383,85858756,2018-12-18 12:17:58
1243379886,92769c12d675fe820023ac0c2fead7fc623eb7de,34742383,34742383,119494288,2018-12-18 12:23:40
1244284919,2732ce231455f071213a7a67885f6b77bae2d0bd,34742383,34742383,119494288,2018-12-18 12:23:40
1243387170,999a0c8c2d71462c443377700ffa6bb2794bdf1d,32809079,30351173,119494288,2018-12-18 12:28:25
1243410193,31ce4dcd94fd94185c4334db31124272227e2fba,3591373,3591373,119494288,2018-12-18 12:51:47
1243414700,30d43cbfdf3d8e244d24f7af5a3f01f55996e282,32809079,30351173,119494288,2018-12-18 12:57:06
1243423580,f427be7d085f9fd4fc29287f6cb4339a5888827e,40680422,40680422,89319355,2018-12-18 13:01:03
1243431688,341e68d6bf944d101bebaff4842528c0703d1326,3591373,3591373,119494288,2018-12-18 13:13:51
1243445901,40906f51ec8c6ec6550e1ee656ed08a6ba395197,3591373,30351173,119494288,2018-12-18 13:27:59
1244284939,e4168b67c29842d8c2343b082bf1e583b0b7c0d9,34742383,34742383,119494288,2018-12-18 14:14:00
1244284946,a8a8b062296c5f4ef53fe139534d5f97e5f7b5e4,34742383,34742383,119494288,2018-12-18 14:41:51
1244300521,f5599af1fa5d3ac87aa2f5c3417baa4b587e6313,38709530,38709530,119494288,2018-12-18 16:16:38
1243699489,adb1ae409daa7a7098d9cfe574697a6ad44bed9f,3591373,3591373,119494288,2018-12-18 17:15:34
1243689526,929650bd348dc9a0d80c511ba762a38984cb6d34,3591373,3591373,119494288,2018-12-18 17:15:34
1243716033,ba323d9140d5067828b093c2a8a7f8b108f9caab,3591373,3591373,119494288,2018-12-18 17:36:15
1243716044,4dcb9e79814850299037294356fd599792046f4f,3591373,3591373,119494288,2018-12-18 17:41:54
1243745582,487c87599f68ad200e373fe11c4e4fbe13e7c040,3591373,3591373,119494288,2018-12-18 18:10:31
1243745597,330dd388645c1dd47941a6d1f6bd59f5a9adc0cf,3591373,3591373,119494288,2018-12-18 18:11:42
1243761416,eac9633aaa8f53bdf4d925d54349d962145dc43f,3591373,3591373,119494288,2018-12-18 18:11:42
1243772176,9cca4daf4fc26e628c10ee2cfe8796c800e51e58,3591373,30351173,119494288,2018-12-18 18:42:38
1244257455,465cb302e247ddb4e75bde22992c6ef43a9680c3,3591373,3591373,119494288,2018-12-19 01:21:12
1244094725,ae0e3df0a72d970840533a40503acf6c88cd9555,3591373,3591373,119494288,2018-12-19 01:21:12
1244257458,e8a4ad1481c4d5f5a534d708db74ee4706ed13bd,3591373,3591373,119494288,2018-12-19 05:29:04
1244257816,aee645b8e8dbaa64a2b5fc1516f608d28ba4a8a7,3591373,30351173,119494288,2018-12-19 05:30:41
1244284957,574ea4a21198ec67324bc639cd784aeb1b972be3,32809079,30351173,119494288,2018-12-19 06:13:11
1244288185,20afeecc4890e565c1e62c0c59bd4eac646ceefc,34742383,34742383,85858756,2018-12-19 06:17:07
1244347137,b84d1850875451e09c17252e99c9bdd873afe366,3591373,3591373,119494288,2018-12-19 06:18:42
1244288631,5cd93a995c98ef7e4387dc66a3a52129987205be,3591373,3591373,119494288,2018-12-19 06:18:42
1250781453,6192a8304af53f940fa3387160bfba69cb6d0ade,3591373,3591373,119494288,2018-12-19 06:18:42
1244300255,dfc9c6c85e31548b806c575920b10934999cb440,38709530,38709530,77013292,2018-12-19 06:36:04
1244300522,3760a8799d91d9af005bd3267267dffea5473239,38709530,38709530,119494288,2018-12-19 06:38:35
1244320016,34ce79758b4a0c4bfbc37ae986e5c643b4044732,32809079,30351173,119494288,2018-12-19 07:05:23
1244347140,aae7cdb422c3082da38f73ac79a983cbae1019c6,3591373,3591373,119494288,2018-12-19 07:25:58
1244335704,2e1eaa2fdcb87c33cdad113b4c2e74a70ec25895,3591373,3591373,119494288,2018-12-19 07:25:58
1250781465,b94a354b50af18f039e77c1d5082867867b8ce7b,3591373,3591373,119494288,2018-12-19 07:25:58
1244367275,f41ee3f9ea7d8bbdf392f44f24e8d33536afcabf,34742383,34742383,85858756,2018-12-19 08:07:39
1248322311,80c8ce4c3f84c44b3a49638c8cd6add136abe3d5,36968415,36968415,119494288,2018-12-19 08:21:21
1244391406,20557b26a2ab9e13fb5640c1605dde94a4db3387,32809079,30351173,119494288,2018-12-19 08:36:33
1244413302,6eda255880951b724eb2b58770053972154b7edd,36968415,36968415,119494288,2018-12-19 08:42:11
1244413347,f79924b98c39b9f51a0bbc59cc1ec09571b6b35a,41694043,30351173,119494288,2018-12-19 09:00:49
1244572245,f1b2f1d8b6c2237e1e546b133ea7cfd200423959,36968415,36968415,119494288,2018-12-19 09:01:38
1244430572,cda8a607dee37bef54c096df355133f58062893e,32809079,30351173,119494288,2018-12-19 09:19:42
1244572236,f61386391f797d556092fd42fe96d648fcf8c00d,36968415,36968415,119494288,2018-12-19 09:39:25
1244533452,445aa534b7a1dd45c34c6c951185ba234b87d95d,32809079,30351173,119494288,2018-12-19 11:12:01
1244572976,6bce37b2160081b53649ae777ba9aee5ba4aa031,20265199,20265199,120590033,2018-12-19 11:52:18
1244593030,515a277e54a6e25ce96db54ad20f16e897ed6d5c,34742383,34742383,85858756,2018-12-19 12:19:05
1244635836,17b145c9fa93cd23178d61c0df727ce5797ede76,38709530,38709530,77013292,2018-12-19 13:04:58
1244673480,1a0cd988e94a8005010f6bf616dbb85feae308a3,13634742,13634742,100719094,2018-12-19 13:26:53
1244664457,2060c5a59b8f4054d38cfd0b4c54f601f5d3d6b2,41694043,30351173,119494288,2018-12-19 13:27:35
1244691286,730e2f830ab7591e581742078a9ba8284ff381f9,32809079,30351173,119494288,2018-12-19 13:53:29
1244705867,ee68e4e986344bed72e72ee6da1d5c2abbb661d1,32809079,30351173,119494288,2018-12-19 14:07:40
1244715609,5969ae4b5ca8d520846a21bc7cc4fd1dc8bd99d2,32809079,30351173,119494288,2018-12-19 14:15:44
1244751454,99dac9578597a53c02f014720c40899daab0f125,38709530,38709530,77013292,2018-12-19 14:46:54
1244872238,587f1a9065023b9622536d6d7141ac80917f658e,40680422,40680422,89319355,2018-12-19 15:20:01
1248322329,0fc98f283da8e763b96bed6d7481fd1e232fe809,36968415,36968415,119494288,2018-12-19 20:46:01
1245547381,6d8594739512fe8ffeb16e00f6786843a993de18,32809079,30351173,119494288,2018-12-20 06:00:23
1245557144,6c545031293e1326d0ca019b9397174c455690b4,38377442,38377442,91391723,2018-12-20 06:09:22
1245588454,66d4ac117b84716be46ae26f064ec2f7eab77d68,14104896,14104896,120070492,2018-12-20 06:45:38
1245596788,fce120429a69772bb5c39ab5d9900745dfbdbc4e,32809079,30351173,119494288,2018-12-20 07:00:40
1245603616,47e4bd3c84c62cbf4a352afbce31aac8327144f0,34742383,34742383,85858756,2018-12-20 07:10:08
1245604815,3044ef3c01888e3cfb4bfe86f6ebec8e0c08c467,38709530,38709530,119494288,2018-12-20 07:10:44
1245604793,ebfbd548d742eabf480a46e76fb207906f586a35,38709530,38709530,77013292,2018-12-20 07:11:22
1245627609,606e55e7eda3601fba8826fcc38da1aefdca535f,32809079,30351173,119494288,2018-12-20 07:40:03
1245709287,cd4ce39c56bb4bbc5ba04a679daaff85633e1d08,32809079,30351173,119494288,2018-12-20 09:16:07
1245920145,b35c2e62f012590feb8bf453319563dacfae6d20,14104896,14104896,120070492,2018-12-20 13:10:17
1245942070,550a8954eb1c36817c954f483489374f65d600f7,32809079,30351173,119494288,2018-12-20 13:34:02
1246953024,32ed6221f1383df5a6510e419a6e86d50ada0ecc,37458038,37458038,119494288,2018-12-20 15:11:51
1246310854,34436304cd3ea6fabdcfeed7806198365e922a7e,13634742,13634742,100719094,2018-12-20 19:50:19
1246730973,a2ad941b06e09d37a9c662a8296c7792776932fd,32809079,30351173,119494288,2018-12-21 06:32:33
1246762649,267ef454728b207eb72903e639b21df992661842,34742383,34742383,85858756,2018-12-21 07:18:09
1246762969,f44ce934ef9a716ca31565f00ba4cdb695439490,38709530,38709530,77013292,2018-12-21 07:19:25
1246766080,505ac2621ff18259ae46d786baeca9fb3b5e9dcc,32809079,30351173,119494288,2018-12-21 07:24:00
1246779100,0d8b0cfe65a1d4869730b40b14373b68f47666f2,34742383,34742383,85858756,2018-12-21 07:40:57
1246781107,002398b63b2d9a32ac3593ed6f094c3e6980c29e,32809079,30351173,119494288,2018-12-21 07:45:02
1246936966,262cdaf1b976bc2ac1b6437be5a47c089121aa09,37458038,37458038,87644987,2018-12-21 10:52:29
1246980508,c9ba62daea79d758a558ea374da1f14acea85abe,32809079,30351173,119494288,2018-12-21 11:47:51
1246987228,7237fd062c0eeb14e677abb02e6c40fa5a3f3b6d,32809079,30351173,119494288,2018-12-21 11:55:37
1247000217,4d9025924ac11482afb4ecf20f501240ec3c5672,38377442,38377442,91391723,2018-12-21 12:09:44
1247007293,d40b80e6d8e4b716f19410b3326e1fb080d43e14,32809079,30351173,119494288,2018-12-21 12:20:33
1247107099,6f2bb82c37f2e34a76faecb7fbf6a98ba381fb37,34742383,34742383,85858756,2018-12-21 14:24:21
1247120577,5f05bc49091fd23702b1cdcd3e700fb52d6d10bf,32809079,30351173,119494288,2018-12-21 14:39:40
1247158329,78b3dd88a830744f4f67f395c6f48b9f04e19b0a,38709530,38709530,77013292,2018-12-21 15:09:57
1247774540,30fd3364fecf52915b529eee4190b9f9f195770d,34742383,34742383,119494288,2018-12-22 05:29:09
1247773858,a0d437011186f9cba26dba15e5f7df2185ca84aa,34742383,34742383,85858756,2018-12-22 09:20:58
1248013666,37908834b5924ed0e236eb366679b45f52f27fde,32809079,30351173,119494288,2018-12-22 16:58:37
1248646827,7e8c65a3f85a31aa0ab9e94edc5eea0edd5c6660,36968415,30351173,119494288,2018-12-23 15:06:52
1249031568,ef8bca34a88d3231021d04e25dbf691d1f3d1f79,32809079,30351173,119494288,2018-12-24 03:49:04
1249030476,43dfa9db0c4136f606914525813b96a8722fe784,34742383,34742383,85858756,2018-12-24 03:53:08
1249053680,d65e208c956af48392cc361857efeb259c938226,38377442,38377442,91391723,2018-12-24 04:41:10
1249061624,aed5dd0753b6049d75245a3ad10c76cc96e324b8,32809079,30351173,119494288,2018-12-24 05:01:34
1249071609,542791581e55456a724ed415c4464422c44daab0,32809079,30351173,119494288,2018-12-24 05:25:29
1249091102,3d69cb4ff09eb24a85cdbe17c1915d457bbc3ddf,36968415,36968415,78527267,2018-12-24 05:57:24
1249117352,32d3fabf39d91bd5278df99374e6a230810e7ecf,38377442,38377442,91391723,2018-12-24 06:42:47
1249145350,6b11f6ffcfc1ecfe7d854868ba393ff415d232cc,32809079,30351173,119494288,2018-12-24 07:30:32
1249146598,ef34d8a3c935bb40a99d295efc6cd68a9e7c668b,32809079,30351173,119494288,2018-12-24 07:31:55
1249173739,cd8d71c1f62581dc2472890ca554cf187fb5a533,32809079,30351173,119494288,2018-12-24 08:11:51
1249279994,1f0f95438f2b19ca41c7dbb8eb884dbbcf40de88,36968415,36968415,78527267,2018-12-24 10:08:22
1249279998,6396105d86488cca9ddd90e0346cda480e6e32cd,36968415,36968415,119494288,2018-12-24 10:41:58
1249319925,1cef9bb272014fa8dc10358451a1cc84844dd0bd,38709530,38709530,77013292,2018-12-24 11:41:29
1249320707,3328e745707823667fabe9839ea9a4d9b087381a,38709530,38709530,119494288,2018-12-24 11:45:22
1249325635,0b05a79ea18b392702c8613212f81bc847a65416,36968415,36968415,78527267,2018-12-24 11:47:23
1249346270,1de7211be2e63947b04844796c622743efa698ca,32809079,30351173,119494288,2018-12-24 12:19:35
1249346425,29a5ab11be5d9478a160e79598f74910b9a26d96,32809079,30351173,119494288,2018-12-24 12:19:58
1249625179,6cd2c0104109e6e0285416cc5c22cd5bc9d53958,36968415,36968415,119494288,2018-12-24 12:31:20
1249625180,371bd7d707295802bc7f0a19017de93eeb3cf09f,36968415,36968415,119494288,2018-12-24 12:31:41
1249625177,fa12b41bd64838435cdc062ae76ba9f02a832168,36968415,36968415,78527267,2018-12-24 19:54:40
1250119202,949485a6c4ff2c970c88eb271268000513569ca5,36968415,36968415,78527267,2018-12-25 13:17:05
1250258208,309dfa295948c8978e474eb374eb97bdd5f384c0,34742383,34742383,85858756,2018-12-25 17:38:24
1250554994,e7154d36ed922ec9bb56a4e6abea33387dc544bf,32809079,30351173,119494288,2018-12-26 05:11:38
1250671572,36e263cf058fb9c07edb041d11925abde0761360,32809079,30351173,119494288,2018-12-26 08:36:51
