id,sha,author_id,committer_id,project_id,created_at
571602360,19e6c0924101a2c7f27a6074e52dd6dd134aaf98,22021010,22021010,51055165,2016-11-09 18:52:18
564704813,9643e809615f0acd596be8334c764eeb89143afd,8433839,781150,857283,2016-11-09 19:52:17
553012840,5cba712c2ed764fdd0770e3866f9e2562ad48ff3,8433839,8433839,45855960,2016-11-09 19:52:17
575619118,037feea16a3f6825f6028fab286b25ab16e17f91,22021010,22021010,51055165,2016-11-09 20:44:16
575619120,6baafc60802c2a73d2cf06b88878c277727c7d99,22021010,22021010,51055165,2016-11-09 20:46:32
564723453,96975b45ed1d32cb3075c30ecb4023bfea540ec1,2207772,781150,857283,2016-11-10 10:21:30
553409952,a0d644b3c0bcf6adabae49dfd3315c0e2797a27b,2207772,2207772,20747813,2016-11-10 10:21:30
575619122,748807cea47b709de313f5eeb91cd744f1fad959,22021010,22021010,51055165,2016-11-10 15:29:59
564726986,7312250c4292b2631793a877cee550827644c72b,838239,781150,51055165,2016-11-11 07:02:04
564726970,3085b8be3356b9aaf7c561b588b03b8efa77bee2,838239,781150,857283,2016-11-11 07:15:20
554039605,1e20aabcff0a90f8fa0104164b7abba436b54179,838239,838239,7703837,2016-11-11 07:15:20
575619124,924fcce892510478c1ae55571c05147ddc7afaa5,22021010,22021010,51055165,2016-11-14 17:56:30
575619126,7c7934807d2b1500b59db8e0b218b97b9fd4b519,22021010,22021010,51055165,2016-11-14 17:56:46
575619129,fcb63af642e4b7393244259d5f5ae20f2e1b7ede,22021010,22021010,51055165,2016-11-14 17:57:04
575619132,67938192e49dcdc20e37b1e2af27297fb5710f95,22021010,22021010,51055165,2016-11-14 22:13:29
575619133,06b85ea11f68114a160fa028c763f912d59e53df,22021010,22021010,51055165,2016-11-14 22:14:39
575619134,c7ba5348d09b1842077321db4c8ac86cb540df73,22021010,22021010,51055165,2016-11-14 22:20:02
575619135,0d410e06126787167164ff9303f373e09a6bb323,22021010,22021010,51055165,2016-11-14 22:21:02
575619136,59e7dca28a18668a4e80593821f28bc3424e3522,22021010,22021010,51055165,2016-11-14 22:21:13
575619138,1221950f879df98321ce40ad60b6d0b7e3c02b4f,22021010,22021010,51055165,2016-11-15 16:37:49
556774224,df9803b572c767eea6b07e04211e8419fc78bdc3,22021010,22021010,40818619,2016-11-15 16:38:30
575619140,5d363c030fc975ded4d17fff03424c11c88e8ffb,22021010,22021010,51055165,2016-11-15 16:38:30
575619142,cdf783a0fb7f45c4f4777910356b8a1c006464c2,22021010,22021010,51055165,2016-11-15 19:45:42
575619143,10091551bd32559245ebf3814e181a1130eec734,22021010,22021010,51055165,2016-11-15 19:46:44
575619144,42c25a9a419f89c194f9c07348f1857fa128e8b1,22021010,22021010,51055165,2016-11-15 21:50:12
575619146,4b96a854766d15d30cf0c89c6281f9b0900830fd,22021010,22021010,51055165,2016-11-15 21:51:00
575619147,f08aaeaf6e0ca636e09c33505a2b06754c979e02,22021010,22021010,51055165,2016-11-15 21:53:10
556992471,61620e7a0bf129540ed09238225b0c2b20271c3a,22021010,22021010,40818619,2016-11-15 22:40:01
568675342,5c1624a33b1e4dba6857a6944373ecf1b19bcc58,7301749,7301749,51055165,2016-11-16 15:21:24
564744613,450d3396eb82ef4c478ad92c95a93635175320db,7301749,781150,51055165,2016-11-16 15:21:24
575619148,119e20e434f6654351889a0e13fce6587e11bcaf,22021010,22021010,51055165,2016-11-16 16:38:04
575619150,c477786e23e5b81f7be4ae943ffe5d761e76b288,22021010,22021010,51055165,2016-11-16 16:40:43
575619153,28be679b137c505b8a6d5ecaacbdca2ea026a908,22021010,22021010,51055165,2016-11-16 16:45:33
564744614,0bd93519512202d43591754792346f364161b94d,7301749,781150,51055165,2016-11-16 19:04:29
568675340,9f3dffe1fd7509297a70c5171793c5f6dea7e2ac,7301749,7301749,51055165,2016-11-16 19:04:29
557636287,f1aa1519aae5dcc82ab7fe2810f7d40fa5aab0cb,72510,72510,37361524,2016-11-16 19:22:06
568675341,2182989b8ea713277e21af91ad1fd09b615ac121,7301749,7301749,51055165,2016-11-16 19:29:36
564744615,e85ad1a60bdf30d49fb534591b5943ff6f0d0d6f,7301749,781150,51055165,2016-11-16 19:29:36
564744616,c6c0dcee2937a3ab3f542dff5982c862ed3bd906,7301749,781150,51055165,2016-11-16 20:04:10
568675343,f9d5400fd09092c7528b730e0e334ef0c9528d6c,7301749,7301749,51055165,2016-11-16 20:04:10
568675344,31257cde1739f127b4fdaf92a4d8a5aa538420b7,7301749,7301749,51055165,2016-11-16 20:54:26
558242645,3de0fac7e6dc1e4e9b98b531e33bff7a25e9e05d,2207772,2207772,20747813,2016-11-17 15:15:19
564683481,e0df1f630ae443a6b3ea095a63cfdfb7651f0bda,7301749,781150,51055165,2016-11-17 17:04:44
561711881,68f3bd83812d5b95ad8ab9131759e83e229347d8,7301749,7301749,51055165,2016-11-17 17:04:44
561711882,2282e58127481f83de3d29d6b35d8fd2bdbe935c,7301749,7301749,51055165,2016-11-17 17:41:35
564683482,657c10d8d24170f51566530d0804ee28f1d62494,7301749,781150,51055165,2016-11-17 17:41:35
564683483,d2f5a9a43c5a23abaaf4139fe2c777e1418b8827,7301749,781150,51055165,2016-11-17 17:42:30
561711883,12868a93890c2efe328d830ac3003c59f3325654,7301749,7301749,51055165,2016-11-17 17:42:30
563677317,d2dcfcafe3945fe2585f8691bae6c1087964f20a,7301749,7301749,20370112,2016-11-17 17:56:46
564744606,f4d2fbda7970d3a7e2042fd6e9572c266cbbf536,7301749,781150,857283,2016-11-17 17:56:46
566356634,fc55fc55234377046dddc8636a14f9c1e1eea7e0,7301749,7301749,20370112,2016-11-17 17:56:46
559568790,0e1353893962eb158e20c73066123f982949f149,7301749,7301749,20370112,2016-11-17 17:56:46
568675345,d0a609b48628b7b4af89e6756ac525267e9005f5,7301749,7301749,51055165,2016-11-17 17:56:46
560658040,54a016ea202851b6f7716151958359ca22a93999,2207772,2207772,20747813,2016-11-21 14:29:18
560655756,e29f3892ba8f0dea2016bd02ab123e480ab23f81,2207772,2207772,20747813,2016-11-21 14:29:18
560669602,27ea6f594ae836e4a8de38d44e3c5ea763489ad4,2207772,2207772,20747813,2016-11-21 14:48:51
564740007,50c6eeb000ac20fc1de3c5dbd8c75f53d079ae93,2207772,781150,51055165,2016-11-21 14:48:51
564740008,912655e38d7bc23809f818b51129f49a4acbfafa,2207772,781150,51055165,2016-11-21 16:40:29
564740009,90d57163ab5ccfb3c54b70aa05b0453870d3b371,2207772,781150,51055165,2016-11-21 18:09:59
564740011,8e181674b72d072e8a24573af628f3035c0ba108,2207772,781150,51055165,2016-11-22 12:01:22
564740012,2921ba8c66659eda26e76658cad861711fbdaf37,2207772,781150,51055165,2016-11-22 12:08:09
564740013,1e31541593845d5c653cd9354ab1674f01810ea9,2207772,781150,51055165,2016-11-22 12:54:12
564740014,241e02664ad43032920f7278a1d5cb7b79619bc9,2207772,781150,51055165,2016-11-22 13:14:19
564740015,160a24cffa3d16c99d45232481d85225555d3786,2207772,781150,51055165,2016-11-22 13:33:20
564740017,3e80264829b5494c99b7729542b8892f06edca9f,2207772,781150,51055165,2016-11-22 15:00:43
564740018,b701469c9ed618201c4c16de6f68be0dd99a3b8a,2207772,781150,51055165,2016-11-22 16:16:11
561618026,90b07ea74239862d40247dae33c09b32072bdff4,2207772,2207772,20747813,2016-11-22 19:06:06
564733386,53f4759823077db84c71335f00b50200502deb13,2207772,781150,857283,2016-11-22 19:06:06
563678008,04cf28fbaae89d66e70930240f92975872049eb5,2207772,2207772,20747813,2016-11-22 19:13:31
561663205,3a6de4f267336b7009650a403cf31e978eed5e64,22021010,32545665,40818619,2016-11-22 20:03:05
564730053,af4f1416f312fe72c00cdfdb59dc60272a2c4a35,22021010,781150,857283,2016-11-22 20:03:05
563175944,5fa85b9585394c7e800ac1749f3d84dc5ea47639,7301749,7301749,20370112,2016-11-22 21:29:47
561711879,a72f0a06e75e62482a096c519772beca1aa49ed8,7301749,7301749,20370112,2016-11-22 21:29:47
564683476,4fe1c90f4614ad5ac2ff42a30d76bd0266fba3a3,7301749,781150,857283,2016-11-22 21:29:47
565379046,f147614524f72239a561a958dfe8f79a40c48de5,7301749,7301749,20370112,2016-11-22 21:29:47
568020996,796a6da5f13094bac1dbdff18a00a402497b651b,1705189,1705189,13521403,2016-11-23 14:54:43
572796567,8bccc8b105822169db40e966ac662e2ca000826b,1705189,1705189,51055165,2016-11-23 14:54:43
572806280,23bbe5b8d63cec95ec2feb2a466f0cdb5c4fdd0c,1705189,1705189,51055165,2016-11-23 14:54:43
564740019,84ef35e584cd1314d848d57abaebec70af337b31,2207772,781150,51055165,2016-11-24 11:01:13
564740020,34e8ea5aafd28ca94e2af88766131951efb9384d,2207772,781150,51055165,2016-11-24 12:01:55
564740021,68a4bf20ec6ba12ec9cf32000efa8a8d2c79148c,2207772,781150,51055165,2016-11-24 12:45:12
563677308,e0b98d96ab53d2ee43f9a84f0b584202779dd0ce,2365140,2365140,51055165,2016-11-25 16:25:44
564739995,53046706a20c0d5885220fdd2914d2be1cef5575,2207772,781150,857283,2016-11-25 22:27:24
563893168,57fd223a5bd05ba7bf8e17e0f3c7fc62a41216e1,2207772,2207772,20747813,2016-11-25 22:27:24
564744612,2e8a8b23aa89ec15426f2897ad16bdf85dad84d8,781150,781150,51055165,2016-11-27 02:06:20
564760436,f29b8d5cfa5832f751b78bfa063be4d53ddd6421,781150,781150,857283,2016-11-27 02:39:45
564760594,89bdea9c3d90e3ad38806f5e9830b02be21fc199,781150,30351173,51055165,2016-11-27 02:41:26
564762942,a8fa9e742422c4f49ca64e47aa853950b2c3bfc2,781150,30351173,51055165,2016-11-27 02:45:51
564763482,79b7347f7a71c66293f935409e5e1509810e9753,781150,30351173,51055165,2016-11-27 02:47:35
572302975,36b70024de497b7a9017aace6e00fc5ac735d324,781150,781150,51055165,2016-11-27 02:49:55
565406753,44130f8efcc0bceab37339e1e45392b325bf8c2e,781150,30351173,51055165,2016-11-27 23:25:10
566717784,71dfe82f75b0c08e0409f3a7e1305a4bd2ed6826,2207772,2207772,51055165,2016-11-28 12:03:11
566421942,d2c691feb11ba42e16732cadfc8036a3f898c348,7301749,7301749,20370112,2016-11-28 20:50:45
568675346,970bd52fbb18caa14d25567a6168f16f2197c622,7301749,7301749,51055165,2016-11-29 16:42:04
568675347,5683cf337a0786f55951ac2d7a677165631962ed,7301749,7301749,51055165,2016-11-29 17:36:44
568675350,30fcba86aab86a62d7f5c8c5e45cee513d4ea97e,7301749,7301749,51055165,2016-11-29 17:39:07
568675348,294222cb8a7393531d48c39fe3968d59e5be6030,7301749,7301749,51055165,2016-11-29 18:18:36
568675351,ff356cc5f7de84a4ff27c47e4ed267cd45a74c19,7301749,7301749,51055165,2016-11-30 11:19:55
568325975,16269402229a73520383d773e5cf535637741ea4,1705189,1705189,13521403,2016-11-30 20:21:18
572302976,7d83d68c34b64b69ad726c9ac510a89cace60344,1705189,781150,857283,2016-11-30 20:21:18
568158953,c37f288419ce94ceb0b2d2076f60c5495f5ccf50,781150,30351173,51055165,2016-11-30 22:40:27
568001564,7f49b870ee48b4b16eaec934c9d65508f1214f09,781150,781150,857283,2016-11-30 22:47:33
572304685,5a27527d45a4a000f32416017150c1329bfb4457,781150,781150,857283,2016-11-30 22:55:46
568015132,08bbef647d283437fee04e54fb6108f44147dee5,1705189,1705189,13521403,2016-11-30 23:09:13
568048206,5822b8bec39f78eda34710f1e3ad32f02be6a8f1,781150,30351173,51055165,2016-12-01 00:07:15
568164980,641fb14d29f479bdd7818b55c224129bd279da7a,781150,30351173,51055165,2016-12-01 01:09:31
568768689,7ca0ec6cb36ffc3d9f293dfae2228e4eac373340,781150,781150,857283,2016-12-01 01:13:17
573363705,eac02078f788292982326a9463b1ec87827b049c,781150,30351173,51055165,2016-12-01 01:18:53
568770733,0e8b7b136aeb13dfd40e6c0b0c57601ba8b53664,781150,781150,51055165,2016-12-01 01:21:48
568770725,cfcf5705240f6ff7045e079ed2a1b3662f19b084,781150,781150,51055165,2016-12-01 01:24:57
568168451,a39b17d6017aee8114721d14f14d34caac05027b,781150,781150,51055165,2016-12-01 01:46:56
568168447,2c181eedb8c0f16a0854504211b1341050bf40a2,781150,30351173,51055165,2016-12-01 01:56:56
568300193,381e37ffeb2eb3992de981d63bddf8b24c83b6f9,781150,781150,51055165,2016-12-01 03:18:38
568300194,80f7aa3713ed47973d05ccb21120b94045d5a125,781150,781150,51055165,2016-12-01 03:19:14
568300195,3aa9492bac8ad9d49cff1217af3603115467bf2e,781150,781150,51055165,2016-12-01 03:19:45
568164978,51b9f64c1ae90786b6f2f89f8c1ca9f4e07019b4,781150,30351173,51055165,2016-12-01 03:37:23
572315091,84be8d8d7eb2cee646afbe9977b20d6416513591,781150,781150,51055165,2016-12-01 05:15:00
568164984,e39751cc3b617963c90622192996b7252a6322c6,781150,781150,857283,2016-12-01 05:17:10
568300189,99f1b582afb4f9d0600ea1b3fef3272a0eac7329,781150,30351173,51055165,2016-12-01 05:21:24
568300196,db8fe605240656cc45d979c466cfd501803b535b,781150,781150,51055165,2016-12-01 05:23:57
568300190,5796d7e05418f3396183721ad32b0f794a5ab1df,2207772,2207772,20747813,2016-12-01 11:07:44
568305024,295e67a68b51925ed49492bb7b729542cbc66f53,2207772,2207772,20747813,2016-12-01 11:47:17
572315095,9643271e2726a5451fe2728f0904b1e8f983b551,781150,781150,51055165,2016-12-01 20:57:24
568659954,56ce6eb194432f52c076a6aad280b991dcff9aaf,781150,781150,857283,2016-12-01 22:31:02
568663422,a6a085aafd9e3ffd8e3eb4c853562a817a540311,781150,30351173,51055165,2016-12-01 22:35:56
568673722,2b1f7606a3f99e99bae944f47343ec5700296873,781150,781150,857283,2016-12-01 22:53:07
568674554,6f4a6dfa40acef75908f0a00d513ee021fbdfbce,781150,30351173,51055165,2016-12-01 22:54:06
568674785,84d31999595da2d43a885a401503c66520016b87,781150,30351173,51055165,2016-12-01 22:54:29
572307200,38e20d3233b888d702015c91d33935cdab79e88d,7301749,781150,51055165,2016-12-02 00:31:02
568709370,45a5cc908d79bf9672aaf3a42c8dc932c89bd636,7301749,7301749,20370112,2016-12-02 01:01:50
572307201,ed5d98907e48f3c0264bbc77b59cfd08183ae306,7301749,781150,51055165,2016-12-02 01:01:50
572307202,8c835c20ccbf46dde534a0fc70ab5a7b6c08d4ac,7301749,781150,51055165,2016-12-02 13:04:17
572307204,1c32cd988fd82883ea0d4f9f1dc37396d2ed9c90,7301749,781150,51055165,2016-12-02 13:24:19
572307205,b2b578526dd9864db1367b97ef24a00da204b2e0,7301749,781150,51055165,2016-12-02 14:32:29
569282799,e3514d8ebf22a5c3ea345879d7fb88895367769e,838239,30351173,51055165,2016-12-02 16:02:11
569282806,0425cadf1d07365dd4fe10d0d13fd4fb1702b732,1705189,1705189,13521403,2016-12-02 17:13:23
572312774,f5479523d806bd242ade1e8f682e7c087e1a8321,1705189,781150,857283,2016-12-02 17:57:17
571844708,e8f0f37a621ff5946f02c87424556cbfc707567e,7301749,7301749,51055165,2016-12-02 18:40:54
569481029,4e1b3cbaed895d3570fd6b02e3f0a69b862de9b6,781150,30351173,51055165,2016-12-02 19:02:42
569530962,f5f365b6db4917b37828470fbcff6f952e9915d0,781150,30351173,51055165,2016-12-02 19:40:30
569481030,22e4556d956ba91d25af419a554b7bd718c3047e,781150,781150,857283,2016-12-02 19:40:57
572307206,68359eb9122655b14358694942c2f1b879b86a1e,7301749,781150,51055165,2016-12-02 20:46:00
569633343,f90fa86e23d47a000b91e0c555cdd3ebbd3b8a33,7301749,7301749,51055165,2016-12-02 20:46:00
569633341,fcdc7337ecd63a85893aeb80081302bc867e061a,7301749,7301749,51055165,2016-12-02 20:54:01
569557032,ba031d869d807fecdb0cc6dec5ad4f2e4d2e3919,781150,30351173,51055165,2016-12-02 20:56:29
569604712,d0d536d530a2ca5f296e36715c721b93148eb51b,1705189,1705189,13521403,2016-12-02 22:20:15
569818414,0bb56e018ff0e4075c0fd1442ef86aa9604036fa,781150,30351173,51055165,2016-12-02 23:05:23
570164636,1db4bcb73999d553bec8a47fbc3e37779172d9ec,781150,781150,857283,2016-12-03 22:30:56
570170702,a733da300b44845d1965e20b5aa8c421af285616,781150,30351173,51055165,2016-12-03 22:45:03
571602345,3092df2557ce832b58450b8fe232db5b9338c2a3,22021010,22021010,51055165,2016-12-05 16:37:48
571469556,67bee3017d84a246ec5c9b3666a28e3805da74c0,22021010,22021010,40818619,2016-12-05 16:56:26
572307192,fba41de96511e6e9d60404becec9b3d742726b79,7301749,781150,857283,2016-12-05 16:59:17
574411471,e1b08c11ac543f7fb1fcc4bec476c835985bc996,22021010,22021010,51055165,2016-12-05 17:14:07
574411473,ccc9a67ea1cffc7ea10fd84968fbfea6733d2ac0,22021010,22021010,51055165,2016-12-05 17:14:29
574411475,fb625c6e8991cf84c8536c7f7067f6db9f745591,22021010,22021010,51055165,2016-12-05 17:14:41
574411477,4bf33df95a3b75a0eda4455860db25de0015f92e,22021010,22021010,51055165,2016-12-05 17:15:18
574411479,0242cf6ed46d19c616ea542d8081bfc67d34c92b,22021010,22021010,51055165,2016-12-05 17:15:47
574411480,cc716f7f3e87f3de528b8aabda9ddbb2964604d7,22021010,22021010,51055165,2016-12-05 17:16:05
574411483,ac2bac59ab5cc9880b9e24d241d65c69ebd57f39,22021010,22021010,51055165,2016-12-05 17:16:21
574411486,66c9a4df364891b23f959a42bb56da3b713ab38c,22021010,22021010,51055165,2016-12-05 17:16:42
571931159,344946efb65b96ee3100e2e70d01bd7e33e3e4b5,781150,781150,51055165,2016-12-05 17:29:41
571585905,a2766d4c9a1195ccd42dc6c5e433d355a49956c4,72510,72510,37361524,2016-12-05 19:48:46
571844710,5ebed057bbc6348122e7552baccbf97e33981f21,7301749,7301749,51055165,2016-12-05 19:50:59
571931160,343588b4b066851ea6b35a7d9cc671f4a6d47f2c,781150,781150,51055165,2016-12-05 19:53:30
571601534,1435d4d8dde32dd6dac59f2d3208589873930bcc,781150,30351173,51055165,2016-12-05 20:19:57
571931140,a25db0b9c02ee4c904e879c174492a37116f2759,781150,781150,857283,2016-12-05 20:19:57
571601570,a087dfae0eda5497b3051e636548582b84916c4f,781150,30351173,51055165,2016-12-05 20:20:08
571606917,ee2ca28214f479a86fc2861d91e737f5b2838c9a,781150,30351173,51055165,2016-12-05 20:28:45
572387010,8beca2cfc3d5a81cf8b890bb392b04998a8618a6,7301749,7301749,51055165,2016-12-05 21:08:56
571844688,09f75d4413cd85a8587c54e6278e786fe75bce01,7301749,7301749,20370112,2016-12-05 21:08:56
574411488,60fcd377e89ea2026595da2befd88956f7324f30,22021010,22021010,51055165,2016-12-06 13:56:59
574411490,95b443ba47d072969e72668868f97951df4a8620,22021010,22021010,51055165,2016-12-06 13:57:24
574411494,5c0dde4dd2452c12b4f7fddfa61a9f5e72aad344,22021010,22021010,51055165,2016-12-06 13:57:38
574411498,03261f08206115c48001236561324983d562c3e8,22021010,22021010,51055165,2016-12-06 13:57:55
574411499,6b4799f08b28c482282c96d6af1bbabb593b47ac,22021010,22021010,51055165,2016-12-06 13:58:10
574411500,70d3c3517a46fd9876ffd167db45eee09ebe1d4b,22021010,22021010,51055165,2016-12-06 13:58:57
574411503,f06d71f93b1b5bd7c320667f5c296ac77bd83b95,22021010,22021010,51055165,2016-12-06 13:59:40
574411504,0b948bb37557a3e49a4167e146acddc52764b612,22021010,22021010,51055165,2016-12-06 14:00:14
574411507,3c2109173d391915eec108cb92323d5b3d8d0368,22021010,22021010,51055165,2016-12-06 14:01:37
574411508,ebc1c426e7bda1e4bd2ff00d3fcd2879671c104e,22021010,22021010,51055165,2016-12-06 14:02:23
574411510,e930661a5f9a4b65e500006bcb9b1c6382b8ea64,22021010,22021010,51055165,2016-12-06 14:03:08
574411513,ae257e87726acbddbd389cf33934f2c5e0c990cd,22021010,22021010,51055165,2016-12-06 14:14:38
574411516,4c88e9eb0a9ccda79b6797ee32c24093e535bdca,22021010,22021010,51055165,2016-12-06 14:15:15
572217751,b373b6506d42ce57c1ae11c348b77327ab35934e,781150,30351173,51055165,2016-12-06 15:07:45
572217857,25691da6fabee72c8dd8f9476af96ccdce8aa659,781150,30351173,51055165,2016-12-06 15:07:58
572387007,94aed1dd41310f75ca944333d42d5a1f1e1c0ee4,7301749,7301749,51055165,2016-12-06 15:18:46
574411518,14a95629d7da41ebdce0612cfbe6f1a0da9cf152,22021010,22021010,51055165,2016-12-06 15:24:08
574411522,94428dbf7d22ff0e9e32f0da737e1eaeb94a9797,22021010,22021010,51055165,2016-12-06 15:24:52
574411526,46b46ccc8c7d541bed35da7eb6d1c6b7f13f1097,22021010,22021010,51055165,2016-12-06 17:21:49
574411532,dbd8f42a1d3b742358d30af890d103ddad859fc6,22021010,22021010,51055165,2016-12-06 17:22:54
572315076,9483b0891b817e4ec52e3789dfa33c9c0e3a07be,781150,781150,857283,2016-12-06 17:59:07
572294609,3d1d316fe9d7dbae96983ea638684ec91e8ea654,781150,781150,857283,2016-12-06 17:59:07
572296147,d244efd681fe01d7e04b13593d90b45f614e79ea,781150,781150,857283,2016-12-06 18:01:45
573363751,781ea4c07f29f05a770962ab8e5d5f83c43e2096,781150,30351173,51055165,2016-12-06 18:06:28
572312786,6aef19741cc36748f33cad15c14318e6b8e01d8b,781150,30351173,51055165,2016-12-06 18:27:38
572312787,bbf9f31202d54456ccd5e70e4149128f948e7a58,781150,30351173,51055165,2016-12-06 18:27:44
572312788,b68afb80fefb0c19a2ca2096afd456c5fbdae03b,781150,30351173,51055165,2016-12-06 18:27:51
572315070,4d81255d59ed435f932aa1e1ed9caf1910a45398,781150,30351173,51055165,2016-12-06 18:32:42
572440697,9b10a8ffa18d151c6ba94057d29950ac1dbaca54,781150,30351173,51055165,2016-12-06 18:33:16
572382531,d5788686576d62fa12a9e9593c89ca58f472a3de,781150,30351173,51055165,2016-12-06 18:38:00
572440541,0b77f08aebf77cf254adb72e4add1d3b3b0aece1,781150,30351173,51055165,2016-12-06 18:39:48
572382533,9b8065f565618649e9db11fdffab114f85b93a26,781150,781150,857283,2016-12-06 18:40:25
573363754,f586163430925c13455321a5e8dfd63704d821e8,781150,781150,51055165,2016-12-06 18:59:55
572889817,f5e476ad209cb2c708873f5520c016772c547325,781150,30351173,51055165,2016-12-06 19:26:24
572440687,fff29f15f9c8e060fbcb4455b856a4d1dd1fccf1,781150,30351173,51055165,2016-12-06 19:27:31
574411534,3f00aee003f096671ff1ebab787ff89bdea2f644,22021010,22021010,51055165,2016-12-06 19:27:48
574411535,3d0058c1fd0731c88458a4a1f875f59cbe0d503e,22021010,22021010,51055165,2016-12-06 19:28:18
574411539,011f04181c3b9d46c05c3ae58eb47e5dbe9c43a5,22021010,22021010,51055165,2016-12-06 19:28:49
573750514,cb56a0be99f2159c5939da3225ec48287dce59dd,781150,781150,51055165,2016-12-06 19:32:30
572889814,8bc4904360a65998767a2ea897e874d506bb2e85,781150,781150,51055165,2016-12-06 19:45:21
572889426,30af5a35c1f76235234ac7f74f3e57671c15e874,7301749,7301749,20370112,2016-12-06 22:00:07
572440710,81ac07751764f753c9630e4823967362168e6d40,22021010,22021010,40818619,2016-12-06 22:43:22
572445251,d1ad2d664c02e0171b280cf345ddc20ee68d7c96,72510,72510,37361524,2016-12-06 23:00:46
572446735,b543ccb45a6fe066196b826f6a8dba5509f373da,72510,72510,37361524,2016-12-06 23:05:51
572446742,39368fa6a89fc270a2c60f64f1e1108c39b16019,72510,72510,51055165,2016-12-06 23:11:36
572921810,55ac4bdb83a2723ca36c5a9c65b8685230a67778,838239,30351173,51055165,2016-12-06 23:20:00
572860877,0dde08afcc35f1c3f5514026ae247a588df0485c,781150,30351173,51055165,2016-12-07 00:16:02
572806282,c3e27d36571ef37ff414fe3f8ea84b26cba8edb0,781150,30351173,51055165,2016-12-07 00:16:17
572860882,b1c1f925e2f032e14b11bbfe31fd3b4e9fc1eea8,22021010,22021010,40818619,2016-12-07 15:08:19
572890811,7e1dc46fa660b36521e138ef30634f23a18ad9b2,781150,30351173,51055165,2016-12-07 16:01:06
572890812,1f9f353fcd62c0604f37e2063029c26d6657c6b5,72510,72510,37361524,2016-12-07 16:22:52
572890813,c495e72f804120a60d339c98c9d52c5077833c0e,72510,72510,51055165,2016-12-07 16:22:52
572890810,180e2203fad1fc75a3b0cb90d571fba21b163524,781150,30351173,51055165,2016-12-07 16:24:59
573314163,4994496843136536d5f2abfc531bdf6992cbc9ab,781150,30351173,51055165,2016-12-07 16:25:55
572894584,124b1fc77fc81e4e1bb47148ed7108a819cc6bb8,781150,30351173,51055165,2016-12-07 16:30:36
