id,sha,author_id,committer_id,project_id,created_at
233853170,3800c9b9a9c8cef76b83a444049b04ce8f27a287,6170299,6170299,13366159,2015-02-19 14:04:28
233853171,183b013f78e764aecf81f4aece32f6265ee19064,6170299,6170299,13366159,2015-02-19 15:58:43
233853172,dbd28d7013fbc9b1036182471bd2ebb78b41970f,6170299,6170299,13366159,2015-02-19 16:06:41
233853177,5d0d5ad56a32cf6b435e7bc489f76ef3cbf0db52,6170299,6170299,13366159,2015-02-20 10:09:34
233853189,0d38e8703fad499384cdcdd27af2d56cd2e8de45,6170299,6170299,13366159,2015-02-20 11:20:21
233853194,9b294f71d2322f80b98bb8944d1e4e513c052199,6170299,6170299,13366159,2015-02-20 11:24:23
233853198,2aedd3b6ce2bfacb22645d578c78e0c43e963309,6170299,6170299,13366159,2015-02-20 11:24:54
233853200,7392f3dbc8babe0a4f38ef2dd053d0fda58cfc7e,6170299,6170299,13366159,2015-02-20 11:31:44
233853201,1680c1e630e43c122627503fac695d3c3370a564,6170299,6170299,13366159,2015-02-20 11:40:10
233853210,b0931f845c5fcabc5a9cbe1b34630a7bc983f3c4,6170299,6170299,13366159,2015-02-20 12:22:40
233853214,3b460f4d87469f5a7728ba5b47470a1bb971a2dc,6170299,6170299,13366159,2015-02-20 13:20:00
233853220,cc5a5c8bf02f48e6623e95f8eb7c847b0cdde1f3,6170299,6170299,13366159,2015-02-23 09:58:12
233853222,758f4e837e2e525bffc01580ae036bb776a1d356,6170299,6170299,13366159,2015-02-23 11:35:29
238933579,eab5c987d1fe6bc7ea02bab97bd436cb7577603f,6170299,6170299,13366159,2015-02-23 11:48:11
238933577,23d43a245e45dd3bf527cd35df2155784620db94,6170299,6170299,13366159,2015-02-23 12:06:47
238933574,4ddc06dc1b0c0931271a5a2b627510b156a1b0e1,6170299,6170299,13366159,2015-02-23 12:08:37
238933572,ebc4994f69ef3a856fdf1768c0ff3af742880c41,6170299,6170299,13366159,2015-02-23 16:01:04
238933571,9723192dc5b753f081bb8e0c463892ca88d1aff4,6170299,6170299,13366159,2015-02-23 16:02:15
238933570,c0f973eabfc7a6a21c22f7125eef47ef4bc026d2,6170299,6170299,13366159,2015-02-24 11:12:38
238933569,622b894b7deb680b5f610a05b4ff0df8a20777dd,6170299,6170299,13366159,2015-02-24 14:48:45
238933567,56e74671523d5c3344c8f6a07624eb4cf6677c01,6170299,6170299,13366159,2015-02-24 15:11:36
238933566,8e034a65bdb311ed7dbaa7481607ccfe12adc9af,6170299,6170299,13366159,2015-02-24 15:38:38
238933564,69bf3de2469f9368591bb05c10e7f193878c2897,6170299,6170299,13366159,2015-02-24 16:36:27
238933563,d881b37cbe51fe54bc57f255f071f9af618e10be,6170299,6170299,13366159,2015-02-24 16:47:29
238933562,0ffd2e28705021c6a780f4682e0987cdf0181b13,6170299,6170299,13366159,2015-02-25 12:58:50
238933560,d36d6dc641cfe9872368aab88cb3d0021e87826f,6170299,6170299,13366159,2015-03-02 13:59:55
238933557,098cf195c0f22c0eb7c79fc2d6e0a9c5a2ae62e7,6170299,6170299,13366159,2015-03-04 13:48:31
238933555,4e6baa0f92db2f5fd120d1bbb2044a7c6463ca48,6170299,6170299,13366159,2015-03-04 16:20:37
238933554,24dd32222d79d479eae9981d9ff91682be93f507,6170299,6170299,13366159,2015-03-09 12:55:16
238933553,4ad2edb2292f00eb9c39822a23985ef22b97db47,6170299,6170299,13366159,2015-03-09 12:55:51
238933551,fd7b18a0b73221fd6cca4fe4d0f31900d794b372,6170299,6170299,13366159,2015-03-09 13:34:22
238933549,78d2bc020f4815329ed4c96eb0fe852b68cb3da1,6170299,6170299,13366159,2015-03-09 17:46:58
238933548,5145c9f9062c40ac60a5c02e98a56deb9a41f83c,6170299,6170299,13366159,2015-03-12 13:52:29
230566426,0753684476d3ebdf03185f744c47e77fc6921273,5966022,5966022,13366159,2015-03-13 03:34:34
230597018,ae39e312f45b1e5529692e7573869777306f6748,5966022,5966022,13366159,2015-03-13 06:47:02
230597592,ce07319e29b8c0923194b00c9099aefaa473d1e5,5966022,5966022,13366159,2015-03-13 06:50:39
238933546,3e0fbc7836bcd2bd0fcf01912a8ededac08b890d,6170299,6170299,13366159,2015-03-13 13:48:19
238933544,1c904ddf7d0648ec39ebbb66b4eee85218454a59,6170299,6170299,13366159,2015-03-13 14:08:25
238933541,a72efc4713e1974892dfd3bd4dea0ef813faeca9,6170299,6170299,13366159,2015-03-13 14:45:40
238933540,aeb164ec7777a6ecfd5b8f8f89155b18c9afec5c,6170299,6170299,13366159,2015-03-16 20:59:48
238933535,569865bdb0582c6f64e19c32cadbf77032ade423,6170299,6170299,13366159,2015-03-16 21:04:37
238933532,5decb51e0a43cd47d17679f937e3fb8479476025,6170299,6170299,13366159,2015-03-16 21:12:16
238933530,c41b0584d8a01e5feafa4716e9e157200c767f00,6170299,6170299,13366159,2015-03-16 22:15:48
238933526,65b4964a9af1e446c532882d8d989ba6c3805641,6170299,6170299,13366159,2015-03-16 22:31:35
238933525,50828685cfdc8dec7c609987f1754b8063e72c11,6170299,6170299,13366159,2015-03-16 22:32:34
238933522,2995bcb5614d1371011917f378e36a9383834d63,6170299,6170299,13366159,2015-03-17 15:34:43
238933516,397b09e14e0723294ba1d81a613d93cefc927b23,6170299,6170299,13366159,2015-03-17 15:46:01
238933511,dd5859853363e634e689222b3e03cec2fd699113,6170299,6170299,13366159,2015-03-17 15:57:18
238933507,16ead1e421189267c1af74f4605d29624161ea7e,6170299,6170299,13366159,2015-03-17 15:59:27
238933504,4d82f9418ca6c94eb7f7d747c099a78a70d58828,6170299,6170299,13366159,2015-03-17 16:29:20
238933503,23737b21633cc0991dbc6b44b4221c4e00411bb6,6170299,6170299,13366159,2015-03-17 16:47:41
238933500,4db956eeee6d6e2b5ef3e3e6591bb60dec6a2bb1,6170299,6170299,13366159,2015-03-18 14:07:17
238933499,fd16d80c4ed5b7f2be033b452598f62cc9069c93,6170299,6170299,13366159,2015-03-18 16:48:54
238933496,472c5a5c82b7d7e96c5a7d8c45dc32ffaf6a27c2,6170299,6170299,13366159,2015-03-19 14:13:38
238933493,723297548cd3a1777139eb5b73385a7602b0430a,6170299,6170299,13366159,2015-03-19 15:22:51
235661043,5f337820761fe53fef4be97222a63f816d150921,6170299,6170299,13366159,2015-03-19 17:45:48
235661034,292325884fcb2b13d9d7552deba42790e16e9b9b,6170299,6170299,13366159,2015-03-20 11:05:34
235661047,c7d157932b1814fd2066ba6b118522e973db620b,6170299,6170299,13366159,2015-03-23 09:44:50
235661051,12621e0a8a9c37ccd5ee89b4354cc4846fc0f2e5,6170299,6170299,13366159,2015-03-24 08:52:55
235661052,a573bb29e52bc09a1c5ab5b3b67da0f7ceadf614,6170299,6170299,13366159,2015-03-24 12:40:11
236217312,a015bc99b543a712d086f3e95de2cf5c9b5d2d4e,902612,902612,13366159,2015-03-25 16:40:48
243070578,c845b31d51561dbbc43e905cb69e65871d7416b6,6170299,6170299,13366159,2015-04-10 07:49:28
244654275,2d3d7c9cdd840b5d196aa296026f74fe00828dad,6170299,6170299,13366159,2015-04-13 09:14:03
244654289,6518d83193fa8e146231198ac5ec4bc4bc9c79de,6170299,6170299,13366159,2015-04-13 09:56:55
244654292,e31b14d0eaad474e8f645490c0e34a16b9f6f89d,6170299,6170299,13366159,2015-04-14 11:12:45
244680788,3ee25c9e24805701e8c0a9da72fa6eb7c1b2eeb0,6170299,6170299,13366159,2015-04-14 12:19:44
244681913,e6a0a9c881c21f4e29cef743fc2949645f9fdc1a,6170299,6170299,13366159,2015-04-14 12:23:29
275742569,b421c04d81617aa397ead159fa5cd3ffa59a1074,6170299,6170299,13366159,2015-06-24 21:25:50
275970243,8bf93780c832380d4794f96ab3916b4280154293,2075306,2075306,13366159,2015-06-25 16:23:10
275992441,5bce2a32daa6aada98e0a5ec74ba9017d478a70b,6170299,6170299,13366159,2015-06-25 18:02:40
276165952,eeddc793e98b81ee4c8151fd1da2cd9dc434f554,2075306,2075306,13366159,2015-06-26 06:15:02
276165932,6d92b09c0fc10f1e3159128aa89e2dd8365a9dfe,8178881,8178881,13366159,2015-06-26 08:30:03
276298928,c0ca9cfda8e24316989abe9426ed12b0c6f364cc,8178881,8178881,13366159,2015-06-26 15:56:54
277714141,de55aec9494b587e3e1eac973cbe4ae976fd86bc,8178881,8178881,13366159,2015-06-27 10:42:16
277131710,e1e1dd7efdee3befac52db1e0316c0f52bcc6796,2075306,2075306,13366159,2015-06-29 06:25:29
277131712,345b3b8f52572d37879e3cdc7e81567f7e1a8a98,2075306,2075306,13366159,2015-06-29 06:27:11
277131714,1e9b86d1452a1a19eb8f454b4b9d3cfee429ed8a,2075306,2075306,13366159,2015-06-29 06:28:01
277131717,e65e1764fbdeed0fd0ebf5473b0ae53c12fa2f57,2075306,2075306,13366159,2015-06-29 06:28:22
277725324,b0882b8654348aec5b05dbbf6bd6f49a7cc35afa,6170299,6170299,13366159,2015-06-30 12:07:49
278255162,bfc67ddda172dba212e603c43b776e94f314975f,8178881,8178881,13366159,2015-07-01 14:16:38
278264341,e33e6d0b71d08b35f66231781daed3e8ec80a3a5,8178881,8178881,13366159,2015-07-01 14:40:19
282469623,0c6c3bfc3a124f03a04c6e6f85f1c755b4848868,2075306,2075306,13366159,2015-07-07 08:23:39
282469626,c1b690813350e6f2c46496efef738d3e05d930f1,2075306,2075306,13366159,2015-07-07 08:24:31
282469629,85a059ece369c6ab2111018110bb8a25ab9982d9,2075306,2075306,13366159,2015-07-07 10:44:15
282469631,4cec3d890b457b803dad5c0e576fd517e7513896,2075306,2075306,13366159,2015-07-07 10:45:37
282469634,16af23f568e9f85f209594acbbec1ec22bdac0d0,2075306,2075306,13366159,2015-07-14 08:17:27
282880227,254dd06d4069decfd1b502b5950d4b3281763a48,6105014,6105014,13366159,2015-07-14 12:14:39
284951109,8e746c2aa98d4e06ed3cd0cca43a0976c73103fd,8178881,8178881,13366159,2015-07-14 19:35:30
291968254,26df76916bb79d9a7b0e7fe1f97835561f77b818,8178881,8178881,13366159,2015-07-29 16:32:45
297245499,c3a581fd05c25fc74f766a7cebb522f4f61c9437,8178881,8178881,13366159,2015-07-30 23:02:12
297245472,ad13a10f822a77adb27fdb20bc9f957a192a8e70,8178881,8178881,13366159,2015-08-05 20:21:37
297247020,0647b3b2609f9b6a254a6b97a334d230e59fcd50,8178881,8178881,13366159,2015-08-05 20:29:33
306227796,7d0ea77640a6ee37e059179f87df35386d5271a1,8178881,8178881,13366159,2015-08-24 19:33:58
306465623,3748f73847f4a8f4831092aefaa67f09508d46a3,8178881,8178881,13366159,2015-08-25 20:30:32
307709114,d461fea54db5d37468ad6e71ced324b4a67712a4,8178881,8178881,13366159,2015-08-26 19:44:15
333842132,073bee282f1bbb9d6e42d3265e66e3c52ecba210,2075306,2075306,13366159,2015-10-20 11:57:54
333842146,f217d14c89d3f54d377bcf1442efac93580f02a5,2075306,2075306,13366159,2015-10-20 12:07:33
333842150,f5654ae58c9f72ab0f82ae5f4b4078417449f61a,2075306,2075306,13366159,2015-10-20 13:57:04
333849953,80c3e070e409ab0443ff9208c79c3b2c28c6a6c2,8178881,8178881,13366159,2015-10-20 14:28:04
335610088,cb46691dce23c8fa3ff51f89571671cbb39779ad,8178881,8178881,13366159,2015-10-21 11:41:58
335114108,38f0347053880c764b31d529f01962e2fce8168f,2075306,2075306,13366159,2015-10-21 20:00:27
335114129,44cd68ed6419d0b7650d0df255f54c917f811ce9,2075306,2075306,13366159,2015-10-21 20:01:26
335114164,9aaabca93f37a42f4f93e80fc8e2fbb4ed497720,2075306,2075306,13366159,2015-10-21 20:02:19
335601698,43da2116ab86ebdca716e76c323e8d1d3edc3587,2075306,2075306,13366159,2015-10-23 06:50:39
335601707,5738dbf6f49d309ccdb72c9b68e67b2f60f88ec3,2075306,2075306,13366159,2015-10-23 09:50:34
337761181,7e51fe74654c3e1f93964336a8d8ffaf65a70919,6105014,6105014,13366159,2015-10-23 10:19:37
335610104,1a2f232bf1760b45708ba5659f2fe22dba6f06bb,8178881,8178881,13366159,2015-10-23 12:12:59
335611586,6c5278fd79ed874cb82f869b2056bdbd697fac6c,8178881,8178881,13366159,2015-10-23 12:17:24
336579831,43c1cbb4349ef46f67c0e64f595122b88d5eb5e2,2075306,2075306,13366159,2015-10-23 12:51:16
336579858,3fbfd04a033ad7e9ef2ee3224f1a29f1b5498901,2075306,2075306,13366159,2015-10-26 06:51:59
337761189,021e0b88b5111a560997530c010f944998859259,6105014,6105014,13366159,2015-10-26 09:16:23
337761198,433d1c78b6643941a16fd91d4471ec0062514020,6105014,6105014,13366159,2015-10-26 11:06:48
337761212,38cea7aef68725f4c2d2a4a669be57fbeee0d07c,6105014,6105014,13366159,2015-10-26 11:07:23
337761223,7e6feea2ea7facb6868bdd621ff72b7a5bd4b965,6105014,6105014,13366159,2015-10-26 14:26:48
337761233,04ab24d444275fa0f4a3dd8fb8a915025e422f5d,6105014,6105014,13366159,2015-10-26 14:59:24
337488933,1a5d581f0d6fa343df6281c3ea05e631eb398137,6170299,6170299,13366159,2015-10-27 16:26:21
337488944,9978ad8629133d1c625ec406eb88269961961cc3,6170299,6170299,13366159,2015-10-27 23:00:51
337488950,41f15719569dc92ada0cfa11a51f5a2eccb3958a,6170299,6170299,13366159,2015-10-27 23:01:33
337761235,39a149280b07173ac4b00f695afae2f3eeffba7d,6105014,6105014,13366159,2015-10-28 11:05:43
337761236,70e7b5f94c650f16354f38453b19c3053cea00d4,6105014,6105014,13366159,2015-10-28 11:15:17
337761239,b40a755eb96ab081e70fb6175f8561ff0aea20f1,6105014,6105014,13366159,2015-10-28 11:47:58
337761242,1550a916505f45e05cdbf4c85d1e9a6b1ffd3cf2,6105014,6105014,13366159,2015-10-28 13:19:13
337773493,7ee8581e5cf8c635aae15de9b512de184570ecce,6105014,6105014,13366159,2015-10-28 13:54:41
338208972,99be2b2ae4381218445aea9a0b607e05a947183d,2075306,2075306,13366159,2015-10-29 09:42:29
338213700,5fd4b4157551f389d3f2e01334b92f6d4a733f1d,2075306,2075306,13366159,2015-10-29 09:55:03
338383699,be5810c4f1e6e703597690d2c255da484d94e599,6170299,6170299,13366159,2015-10-29 11:30:59
338408239,2dbe64e9bb8c9a243e57f8fb1e71f77dfa0acc4e,6105014,6105014,13366159,2015-10-29 12:15:33
338383715,1abdff317b6f839e398ab3ff333a94a17fd87735,6170299,6170299,13366159,2015-10-29 13:31:20
338383730,756200a52c20c4457d2117e616ce60b2225e299a,6170299,6170299,13366159,2015-10-29 15:24:29
338408242,f171e9ff38ace2fabcc56543164ddfd44913abf5,6105014,6105014,13366159,2015-10-29 16:15:53
338383739,3fda5adc96ed00fd619efd77414910ed2c39c24b,6170299,6170299,13366159,2015-10-29 16:29:26
338387134,7b7d84af6dd388e088ad8393ec7f15cf6324bef6,6170299,6170299,13366159,2015-10-29 16:37:06
338408246,56be2fe1f0cdeff6a8950716dca4b9cafd260a92,6105014,6105014,13366159,2015-10-29 16:41:22
338394121,73b91a3bd8564ff232fb5215db40e3e072c52732,8178881,8178881,13366159,2015-10-29 16:46:36
338408250,9f7ee1b6d7dc7639f6bf06452373dadd9915a931,6105014,6105014,13366159,2015-10-29 17:10:12
338408253,60dc839502e75e09b02705615b1e2cdf6e036126,6105014,6105014,13366159,2015-10-29 17:18:18
340510735,842a9c72d6e42b582742ceddac8968aaa1682130,6170299,6170299,13366159,2015-11-02 11:51:42
340510750,b5c6c1d6a90c45097b24cea121a491c7fdc3e49a,6170299,6170299,13366159,2015-11-02 12:00:46
339926268,b7f015d242d262790dc655744e0804659c8f5b91,6105014,6105014,13366159,2015-11-02 12:46:40
339926279,aa7eb6579ba385f45cc620de9474849c60444be9,6105014,6105014,13366159,2015-11-02 12:49:09
339986163,8542e84b8e6c26751fadc44ac91b89e49251a7ee,10362557,10362557,13366159,2015-11-02 13:43:02
339986197,47c9869e80fc0dc1dc4f4f4b689267084fe57e4e,10362557,10362557,13366159,2015-11-02 13:46:01
340433329,7a9c7f15fe29b230cf1790f6ba7311b34d63f36f,8178881,8178881,13366159,2015-11-02 14:09:39
339986206,25b178890c5c4bb240075a2f16d20ccdea1049dd,10362557,10362557,13366159,2015-11-02 14:59:57
339988258,2818ca29d8ceaec9b477cd75e7fa5fb88bbbcdf0,10362557,10362557,13366159,2015-11-02 15:22:46
340010845,10e0c513658d9a6e74d565a2fd80193a2a802220,10362557,10362557,13366159,2015-11-02 16:04:54
340510755,b9a0fd2488f632a9804b270e580c9886120d260d,6170299,6170299,13366159,2015-11-02 16:53:50
340510780,1b170a9334181f37a9ced76b99d5a52bca029203,6170299,6170299,13366159,2015-11-02 16:54:18
340994572,eed7522ca76d594859c104a310f9451715e0a24b,6105014,6105014,13366159,2015-11-02 20:34:25
340994581,ec7de9c9f385a4c035d35f66c3e2a2f04c7ebed7,6105014,6105014,13366159,2015-11-02 20:38:32
340510790,875e4d563d4191fffd4d357aabeaa54a8f8c7d5e,6170299,6170299,13366159,2015-11-03 09:09:19
340510803,66e1bd7a37d2ff918a9b69a57f67d0d860cc7de5,6170299,6170299,13366159,2015-11-03 09:58:06
340510814,0d7bd0561d340be41f183a019348161cb6419625,6170299,6170299,13366159,2015-11-03 10:20:03
340510827,62de35054d89390891a9b2269868020db408667c,8178881,8178881,13366159,2015-11-03 13:47:06
340994585,33a992ce64e4cd2d3e4c4e784125659b0a577c64,6105014,6105014,13366159,2015-11-03 13:54:10
340529536,27fb2eb9e58d939841e11db73a1d703dcac23454,6170299,6170299,13366159,2015-11-03 15:46:40
340598373,244b1e6e80880f8d0906a76126411278667e284a,2075306,2075306,13366159,2015-11-03 17:38:57
340598390,4e43dda61a56599709e856791258f45182b5f24b,2075306,2075306,13366159,2015-11-03 17:39:49
340598407,8b592a5c072a4a7bfda372842f15ed9e02c93203,2075306,2075306,13366159,2015-11-03 17:40:05
340598421,765ba82766ba471bd085059071c964d3d3d197e7,2075306,2075306,13366159,2015-11-03 17:40:22
340994588,a1e91612c39b33f3b7af99a2152b6e75511b1787,6105014,6105014,13366159,2015-11-03 18:18:20
340994593,6a68cc80fbaf3c4128e36a8b9953221241210b56,6105014,6105014,13366159,2015-11-03 22:19:04
340994597,df907c85a7ded47338d3ffa9bf0c4bb26a8d2d45,6105014,6105014,13366159,2015-11-04 10:42:50
340994601,d5777f9a94669507bbaef13d65baf1b214b6a2e7,6105014,6105014,13366159,2015-11-04 10:44:36
340994603,d6db4f13d908f562fcef9c3cc4b8395a4c08a7e7,6105014,6105014,13366159,2015-11-04 11:27:07
342394829,559496ee781df47f7ced3776744081a5b714f9eb,10362557,10362557,13366159,2015-11-04 14:28:15
342393315,71caa8aa535f94c567d99bcd21dac15935b62882,10362557,10362557,13366159,2015-11-05 13:13:04
342297564,a4a8c0a3e0a7e23a14eaf4d4bd6d01248d69328b,8178881,8178881,13366159,2015-11-05 14:23:56
342393299,5c2a9577b2ea892d89edbbcb78cfa84a03395069,6105014,6105014,13366159,2015-11-05 14:42:12
342393336,97fc7f0c5a6baf58f206a4bc993950c7aa2464fe,6105014,6105014,13366159,2015-11-05 16:13:15
342297566,db26a6d29974032287fff25f46a4ce5d3dd0385e,8178881,8178881,13366159,2015-11-05 16:53:19
342393356,eb2236e1f0932b0ba35e9c0144a2a146dab68910,6105014,6105014,13366159,2015-11-06 09:35:11
342393290,9818e5b9845d3230d713334aa1e0b06085b48161,6105014,6105014,13366159,2015-11-06 11:08:51
342393376,3d5d37cf51977091f9664fdc93e88750953a4410,6105014,6105014,13366159,2015-11-06 11:10:42
342393403,7bb6ea94af485d733d995e78f85b9d94e91a3117,6105014,6105014,13366159,2015-11-06 14:13:24
342393309,123060d580df3d1f40488528c719fc011a694d38,6105014,6105014,13366159,2015-11-06 14:14:02
342393418,90a25ea933e34609c0498eb6f7f228597136c7fe,6105014,6105014,13366159,2015-11-06 14:14:55
342393428,68544de23d73bacaaaedfa2b12718aef3c623655,6105014,6105014,13366159,2015-11-06 16:43:33
342669101,f1da2a18520f020f1dd4755f9db045576d784b30,8178881,8178881,13366159,2015-11-07 09:01:25
344230517,732a471ec15448e10573a2254b062c52fa526773,10362557,10362557,13366159,2015-11-09 09:33:05
344230575,21968dbb90dd258c394fd977c1b8826c183a390a,10362557,10362557,13366159,2015-11-09 13:08:30
343876500,da80414387c345eac7db216b2e87b38d7faefc6e,10362557,10362557,13366159,2015-11-09 13:36:09
343876487,16c4ac533f24e20bb665c19e5be30c4f27432d27,10362557,10362557,13366159,2015-11-09 17:19:52
344230516,efcba9ec3d6798d309152a94ddaabd8ea3ecc472,6105014,6105014,13366159,2015-11-10 08:26:57
344230562,174bf63da61f7d7368b0d5067f8e4cff78c3400b,6105014,6105014,13366159,2015-11-10 08:36:07
344241027,8dadc9b7e33aa365c29d306d2b7040dfe2c31c40,2075306,2075306,13366159,2015-11-10 09:26:29
344861305,2eee9b453c7aee87167cb7a02b05cdca5d036287,6105014,6105014,13366159,2015-11-10 09:59:56
344331401,13bf2b923b550c4e631f989dc7156352aaadeceb,10362557,10362557,13366159,2015-11-10 16:19:06
344331440,9424eef258db248d0e3b51d6773f995eb154d2f3,10362557,10362557,13366159,2015-11-10 16:29:22
344333398,77cefc0b293cbc4806390e0ac33830f6d2d99c32,10362557,10362557,13366159,2015-11-10 16:35:06
344365482,2686aa71ea7094aa0d94f04f6bfbccf053868900,8178881,8178881,13366159,2015-11-10 17:58:21
344368693,82522d035c7910d1affbc58d4b85c829be8cbf6d,10362557,10362557,13366159,2015-11-10 18:20:54
344861316,8b837a7d49929a53e552d97bc5af2e220ecec5b2,6105014,6105014,13366159,2015-11-11 15:37:39
344861328,0d14fcf250d01582f87e52aad5728931a057291d,6105014,6105014,13366159,2015-11-11 15:50:03
344861336,a9875fa6a94d6f26a2f77b2d721a187274d95320,6105014,6105014,13366159,2015-11-11 16:02:02
344861344,cbddb826b80a19b33dfdb411b3a6d4c4b7215f57,6105014,6105014,13366159,2015-11-11 17:19:19
344861354,ffcbadc2283f9a8f422dd2ae5c8bdd217d86a273,6105014,6105014,13366159,2015-11-11 17:21:37
345192783,ec02ca518cd39c1f42ffbbc69f8220a6bf2d5609,8178881,8178881,13366159,2015-11-12 09:22:05
348885916,1fa76ec0bf48ae1f3628d87a543614bbb2edc267,6170299,6170299,13366159,2015-11-12 10:40:56
345391587,5f2da30b999f3cce1a7671be5e69e65e6af98cf4,6105014,6105014,13366159,2015-11-12 15:35:12
345395387,12c7464c2b677b5ddb5dbeeba699845280698055,6105014,6105014,13366159,2015-11-12 17:25:02
345435466,c875d833e964527285586996d92cf7c7ef398ad9,6105014,6105014,13366159,2015-11-12 18:59:38
347075718,24d17e3f11de382e8f43932b57725d8d6de2ce34,6105014,6105014,13366159,2015-11-13 15:16:11
347075729,7508c68240d1f45f82aa3fd4c46fc84245d04867,6105014,6105014,13366159,2015-11-15 16:44:06
347075733,317c712b025f77486ae6134030523ec5a1567a70,6105014,6105014,13366159,2015-11-16 14:23:18
347075735,95a950fc384c69feddf4d235b8feb192e51fbbf0,6105014,6105014,13366159,2015-11-16 14:23:43
347037054,7f7b7493e62a511e6568394106ead2336516a79a,2075306,2075306,13366159,2015-11-16 15:04:03
347075737,85452bb0e398970bf63c8ea1dad327ad870adbfd,6105014,6105014,13366159,2015-11-16 16:05:46
347075740,d675587250452384b6e6b49799fd7017a6c7421d,6105014,6105014,13366159,2015-11-16 16:06:26
349254890,68fe9891c71f053b4c23a9614e517f2532d739e5,6105014,6105014,13366159,2015-11-18 09:30:58
348885919,c01c2e507c87de1ed4f1247543bf447e64c14545,6170299,6170299,13366159,2015-11-18 11:50:44
348885922,a6b383777eef2a097a0b4ddea0e75951ce5e640e,6170299,6170299,13366159,2015-11-18 11:51:28
348885927,630a14f22db99825823e1ad642e4395fcccad9ed,6170299,6170299,13366159,2015-11-18 12:00:06
348885929,dfbaf08af0c3992711a6ef7080d2b4e0a689890c,6170299,6170299,13366159,2015-11-18 13:03:34
348885931,8cdf28f2eba6e553c6dedad812488986c1145f6a,6170299,6170299,13366159,2015-11-18 13:07:41
348885937,10934c9fb4b41228533a824f570e6ffdc7e502ea,6170299,6170299,13366159,2015-11-18 13:56:59
348885944,19ffc9e25392d25d2527ff710bae1ff9c31c7cb8,6170299,6170299,13366159,2015-11-18 16:25:17
349254898,2bada385a14daac4c02f450911717dd942358e8f,6105014,6105014,13366159,2015-11-19 13:21:00
349254906,50855281a80b6e2d39fbc7edda8675beb944c389,6105014,6105014,13366159,2015-11-19 13:22:17
349254909,b09b7ef59c63415464f0c3f592c8fcc9cc080409,6105014,6105014,13366159,2015-11-19 13:23:14
349254912,e6678861fab3885fb8b58a7705e6afe68c108861,6105014,6105014,13366159,2015-11-19 13:24:25
349254913,a9bf5f58588ad34df3dea8340da182230040c370,6105014,6105014,13366159,2015-11-19 13:26:18
349254916,aec865422e62737e6b8fadaa8a69ae02be870c10,6105014,6105014,13366159,2015-11-19 13:27:46
349254918,3386ac8a28fa7c1a848c46f84700f020ef254446,6105014,6105014,13366159,2015-11-19 13:28:51
349254921,a66180be512a6d2cda6ad64913cb24942cb64560,6105014,6105014,13366159,2015-11-19 13:30:13
348888735,82401ebec490d493f1c903b2f9249494546b3824,6170299,6170299,13366159,2015-11-19 16:24:56
349254925,11ec56ebe879b82a27b086483efacc8b263f045f,6105014,6105014,13366159,2015-11-19 16:30:37
349254926,dd9e11f9ddf0f7fc4566a05966773a46b016da4d,6105014,6105014,13366159,2015-11-19 19:04:37
349850786,2c2d9462f1739cfa64ed573d9307c68b8bdbe54f,8178881,8178881,13366159,2015-11-23 09:26:07
349850865,59f9b5b430fda580ff60c82eb5a943a3405207ff,8178881,8178881,13366159,2015-11-23 09:38:24
