id,sha,author_id,committer_id,project_id,created_at
30473097,e6e74150d345d2876fc5786e65bbac3bb21a45e3,1015158,1015158,1487862,2011-06-28 10:58:26
30473096,00d5f8454ccdd77b4f00f230546bea7989c75a3c,1002148,1002148,1487862,2011-06-29 06:07:14
30473095,40f1666ce733764bac83a3f879462c00ec96683e,1002148,1002148,1487862,2011-06-29 06:32:05
30473094,ed73e54ec97d91837f43f3504a9c25c773394fd0,1015158,1015158,1487862,2011-06-30 09:10:34
30473093,407d5591d39c0cbe47fecae78ec37a68253044c9,1002148,1002148,1487862,2011-06-30 22:10:09
30473092,722b96538d91abedc659aa86bd74e983bfebb75a,1015158,1015158,1487862,2011-07-01 10:30:18
30473091,ea40b6fd28c88cb589b9a68a8a965a31b3d6e78b,1002148,1002148,1487862,2011-07-06 01:17:00
30473090,a31f89b5899dbd38a613ade729393e575eb69b75,1002148,1002148,1487862,2011-07-06 21:37:49
30473089,b775f215cb92541c56df0ccd1387ead132629126,1015158,1015158,1487862,2011-07-07 10:24:32
30473088,695dbdfa32a0ac200e516a8412316202835aa280,1015158,1015158,1487862,2011-07-07 11:13:47
30473087,4b3703278c5f1271fdf470f5452faa214d4eb697,1002148,1002148,1487862,2011-07-10 21:21:09
30473086,7bc26e7ad545485b96b31ad0f34723a214415ecf,980672,980672,1487862,2011-07-18 16:28:14
30473085,3f4dd7a25c0aee5d8b6b418a6c27b85fb5020f68,1015158,1015158,1487862,2011-07-22 10:33:55
30473084,a6613cb515874fd19a51115c6dc5a0b61d2b6762,1002148,1002148,1487862,2011-07-24 18:57:48
30473083,7a9ae43aadb6bb2e0a59525ac10b8dd079f76fba,1002148,1002148,1487862,2011-07-25 00:41:49
30473082,3b6c308055831e6f82c8f6ce64864a03c9591d7c,980672,980672,1487862,2011-08-12 17:27:13
30473081,fce24b1989d7b5b231924eb89271effef5a05c85,980672,980672,1487862,2011-08-12 17:37:36
30473080,7e49828958358d29a1ba9dd54b8a3448a2bb2b37,1002148,1002148,1487862,2011-08-16 22:49:39
30473079,d633f5c23940141aae4f3d22bf03fd80b36adbeb,1002148,1002148,1487862,2011-08-19 21:39:44
30473078,9b730ee2400005bdfd4b2ba021a9fd3d7ca539fb,1002148,1002148,1487862,2011-08-19 21:40:29
30473077,fc1286a7a0660b2fd128de56cda5a73678db628d,1002148,1002148,1487862,2011-08-19 21:44:41
30473076,897192893c757adae460c7b56fd2760edfd89441,1002148,1002148,1487862,2011-08-19 21:46:16
30473075,4bc7f70dbdc31c5ad5eb0aebada5482575778c59,1002148,1002148,1487862,2011-08-22 21:52:45
30473074,9e7eeffe6d65ebdffcf6db2b4fd374d108836feb,1002148,1002148,1487862,2011-08-23 00:51:56
30472118,d0b50c3d91915bc528bb022c073519d1e3333639,1015158,1015158,1487862,2011-09-02 08:25:08
30472117,bde548280c12af298d0663de2ebf2f44565d83e8,1015158,1015158,1487862,2011-09-02 08:25:34
30472116,e006353914b19183bf70a8063405b7df98d960eb,1015158,1015158,1487862,2011-09-02 10:36:51
30472115,e84e2e7c9200c50a01a4f9c5198cba46825f6203,1015158,1015158,1487862,2011-09-02 10:51:50
30472114,594feaf20c831a087e5c4ba508ac207d7ddea3d3,1015158,1015158,1487862,2011-09-13 07:27:46
30472113,27e95d93c3498b3678fe91de26df550d5428154e,1015158,1015158,1487862,2011-09-13 08:29:14
30472112,024d0250ea61a4f7f351a1933484e88a25c4a1ac,1015158,1015158,1487862,2011-09-14 05:31:32
30472111,6c6a0a9b40798cf9d68161686b9b1ddbc1124649,1015158,1015158,1487862,2011-09-14 09:09:05
30472110,d295b576faa3048a78cf7686a2c964e436ede038,1015158,1015158,1487862,2011-09-14 09:30:58
30472109,192a6a77e3e3468b609876203f7b07aab496f346,1015158,1015158,1487862,2011-09-14 09:36:23
30472108,d11f845fa9204785c8e0a3226fa93f6d4a5de50f,1015163,1015163,1487862,2011-09-14 18:19:13
30472107,88651c747bc5ead7254d9360ee106ec06873d7f1,1015158,1015158,1487862,2011-09-15 10:06:31
30472106,d5dda7fd502d57f0edcbec4c0205837901c776c8,1015158,1015158,1487862,2011-09-15 10:59:26
30472105,c3e47ec1373a889f73bf269f23e81f6abc21f974,1015158,1015158,1487862,2011-09-15 11:03:25
30472104,2d1809d208bb951f22c5074efbf5452351fe9a47,1015158,1015158,1487862,2011-09-16 09:35:22
30472103,d9798e79ca8445a8c35ba68752c24eaaabe08c9c,1015158,1015158,1487862,2011-09-16 09:36:26
30472102,5cb24000b9c85852f4e5b443ce200d065f543422,1015158,1015158,1487862,2011-09-16 09:37:33
30472101,31c72e310fb277a4aa39be7501bce6d0263bb888,1015158,1015158,1487862,2011-09-16 09:39:06
30472100,b57080767af9f056a85571058261ce863841a0aa,1015158,1015158,1487862,2011-09-19 08:22:19
30472099,1051c9d3e8fd2c44421d41bd44e221536f972bf3,1015158,1015158,1487862,2011-09-19 08:23:14
30472098,dbcc00b4340f962c6ce9fb51e4b777b4f0ee70db,1015158,1015158,1487862,2011-09-19 08:24:35
30472097,3aec539d6fec48335d501bdb973fd88dcc0c243e,1015158,1015158,1487862,2011-09-29 09:48:25
30472096,c0bf513b8ceab21df29e95ed4aadf1991c68221b,1015163,1015163,1487862,2011-10-02 15:16:16
30472095,8f903557ae9c37ba2e255a8ae1699eb172844e17,1015158,1015158,1487862,2011-10-15 10:11:00
30472094,35a42ffe41934ea0b4083abe8f2732dfe1b62b5c,1015163,1015163,1487862,2011-10-20 20:11:58
30472093,1289e8d2c07f0ad450615ec1b1e48beca58f6321,1015163,1015163,1487862,2011-10-21 18:16:40
30472092,f0d9fe4334b174e1650943b4715e099ace9246f2,1015163,1015163,1487862,2011-10-21 19:32:32
30472091,600e3aa12f02c27438bd622d323f8086a2e01893,1015158,1015158,1487862,2011-10-24 04:30:31
30472090,86d4840162043b17bfee056c8bd86b16a7bc8732,1015163,1015163,1487862,2011-10-24 17:43:47
30472089,d03cf071e7450bcdf9907203a8b43ac8c9e4e85c,1015163,1015163,1487862,2011-11-17 20:16:28
30472088,14ba16c819455723a45a63e97e4be29d2ce6099b,1015163,1015163,1487862,2011-11-18 21:06:30
30472087,8e80b45ddb85a41b903c8777a8cdc2b0370fdda1,1015158,1015158,1487862,2011-11-22 11:52:34
30472085,6f0009f7954f13c91871046ef9095f810001f360,1015158,1015158,1487862,2011-11-22 11:53:23
30472084,bdef2707b4cafe34e5485d8733138a0e87f43a39,1015158,1015158,1487862,2011-11-25 16:17:09
30472083,d12b5e2ca1b4284823263c160c22466f3a9164fe,1015158,1015158,1487862,2011-11-25 16:24:42
30472082,e8ff6871956d8414c9b74211e482e193923dd0f4,1015158,1015158,1487862,2011-11-25 16:29:47
30472081,04121af24046827a1a83ed6e5d0f2f9f900bf519,1015158,1015158,1487862,2011-11-25 16:31:54
30472080,4908a3fe373e44b3f47cf4c73a36a675a381eab5,1015158,1015158,1487862,2011-11-25 16:35:12
30472079,f7532e63517ffe9520addfc5a6b07b5910618c03,1015158,1015158,1487862,2011-11-25 16:36:40
30472078,90570e2ef453dfeceec2ce2cf4ae68d7f130d20b,1015158,1015158,1487862,2011-11-25 16:39:07
30472077,425430b56dc7506ea603f1bd7ce4aeb4e5fcb2b6,1015158,1015158,1487862,2011-11-25 16:41:05
30472076,fcb5a59c336ebe29164329abd701d63f6d12600b,1015158,1015158,1487862,2011-11-25 16:43:08
30472075,a8cf6fbeac504654a4f99c6b064509008b42bd9a,1015158,1015158,1487862,2011-11-25 16:44:06
30472074,8ba02484a4c1c04c5d3c70cba3d453997316784d,1015158,1015158,1487862,2011-11-25 16:45:35
30472073,8ff1f4f75638d55183cf245e99aa348b043ce728,1015158,1015158,1487862,2011-11-25 16:47:36
30472072,1580c47595e6e82acbdb73d43451b2b42ad985a2,1015158,1015158,1487862,2011-11-25 16:48:24
30472071,5cff11082518dee134de31cf68602457f3515da9,1015158,1015158,1487862,2011-11-25 16:49:46
30472070,a06b6f88a6f6af18fcec61d9ad508bf484089cc9,1015158,1015158,1487862,2011-11-25 16:53:20
30472069,6e072be843d7b80cfc2bd06961862a29e8508ae1,1015158,1015158,1487862,2011-11-25 16:55:25
30472068,08c29ffb6ee374ae1f39a4c2f86c2c5d0d8f7a86,1015158,1015158,1487862,2011-11-25 16:58:03
30472067,c1eafb47441350228e72f6cdbc3cc4d9a2c2fbea,1002148,1002148,1487862,2011-11-26 00:38:08
30472066,5c74b019c3f5d15dcb2a8e660eec95e639758a56,1002148,1002148,1487862,2011-11-26 00:45:10
30472065,132009bb33f6a1ab1ba559168134eff47d21b890,1002148,1002148,1487862,2011-11-26 05:27:10
30472064,0f794aa225482da3d75cd961f13ffef8a5247e53,1002148,1002148,1487862,2011-11-26 05:31:31
30472063,548b585f7e6636657569cc0f78e41cd662b0f153,1015158,1015158,1487862,2011-11-26 17:17:42
30472062,982c1eda9bca017948ba56311ce346736a24b516,1002148,1002148,1487862,2011-11-26 22:06:02
30472061,15acd8990dc1a0df3dc279680ac0fa2261838846,1002148,1002148,1487862,2011-11-27 05:10:16
30472060,c8de603e627725c65afcec49bd3ba632a78663da,1015158,1015158,1487862,2011-11-28 07:12:11
30472059,ed9f06c50f770e9c11eb8794e649945af2fee371,1015158,1015158,1487862,2011-11-28 08:14:51
30472058,497efdb710e12276df7c4fc247b4e1de3f98a1de,1015158,1015158,1487862,2011-11-28 13:19:19
30472057,015fe6bbfcda351625ad9080943e2ca2f9fadf0c,1015158,1015158,1487862,2011-11-29 06:01:58
30472056,02b66d389989a707227a7072fc53c151a5fb97f3,1015158,1015158,1487862,2011-11-29 11:09:05
30472055,02f4461c69a3ca325f893d7a78ca7c3bea88161b,1015158,1015158,1487862,2011-11-29 11:11:27
30472054,e5e8a73eb6da54dc8b712679b335eb1640908ba9,1015158,1015158,1487862,2011-11-29 13:14:41
30472053,48b9ceb5d2f18593a32d85b7e89a6a04b873e0ff,1015158,1015158,1487862,2011-11-29 13:16:24
30472052,40509909b60e470eb77c6727017a7adb906fc0b4,1015158,1015158,1487862,2011-11-29 13:18:15
30472051,2e09bfde632fe6ad53d3c39ac58a44a7d3bd75f6,1015158,1015158,1487862,2011-11-29 14:07:27
30472050,594506296217cc4b4d3b70d331c3089bc8e82b39,1015158,1015158,1487862,2011-11-29 15:07:12
30472049,076f03b69680a799309694ad5f61de1e1dac8012,1002148,1002148,1487862,2011-11-29 22:37:44
30472048,078816befee9c98aa248f78360561af948c67ef9,1015158,1015158,1487862,2011-11-30 14:14:02
30472047,63df20896c2b5ba5e6528dc1d91c52d3878f1493,1015158,1015158,1487862,2011-11-30 14:17:19
30472046,e574d5f4f0049cbfe319fa61e3c5f84445fcd80a,1015158,1015158,1487862,2011-12-01 21:08:23
30472045,ac6f65e5d315cf0125336c042bf9d835ffab77f0,1015158,1015158,1487862,2011-12-01 21:28:27
30472044,59ae5ad937f62659f2ef264e22831988f29af529,1015158,1015158,1487862,2011-12-02 11:22:33
30472043,4bcbbc07d8f8d7b6b97f54558c1b1ec85ecb9bb9,1015158,1015158,1487862,2011-12-02 11:24:26
30472042,914dc6ba13bed37a36c8a31748c0fa0c12015787,1015158,1015158,1487862,2011-12-02 11:42:06
30472041,5432fe98c03914ed0652d2c626b1d29fa39cce59,1015158,1015158,1487862,2011-12-02 13:08:50
30472040,1b83f6a5e4e4065ec5b6d39394806df39938336d,1015158,1015158,1487862,2011-12-02 15:33:31
30472039,23223ac4aafb7616d5864bceb84ff4a77380c22d,1015158,1015158,1487862,2011-12-02 18:20:12
30472038,161588af1e10424a68241c3389f90e17450382d6,1015158,1015158,1487862,2011-12-02 18:26:30
30472037,bb2fbe79697d673652905b7618935f27094a9d72,1002148,1002148,1487862,2011-12-02 20:34:36
30472036,8f8a0babfaf9b0641c5a11b74aa572e78d9cae8a,1015158,1015158,1487862,2011-12-03 15:00:27
30472035,a73dc8ed109410673f642319e963f800649affaa,1002148,1002148,1487862,2011-12-03 21:05:46
30472034,a2c8e9046e08322689fb74e2aaa82e350abed5d9,1015158,1015158,1487862,2011-12-05 14:12:56
30472033,f6c73c1868423dbe6cfe793dcda1903f734cf7c4,1015158,1015158,1487862,2011-12-05 14:44:16
30472032,53431093944cfc31b3ebbdb5e74c739a6e6b83ee,1015158,1015158,1487862,2011-12-06 07:00:42
30472031,b8530b23aebd8734fa9ba7da7ca5c470ddf08945,1015163,1015163,1487862,2011-12-06 07:31:41
30472030,270b278f43ef63e835e87c0b0eae0f9318aa99d6,1015158,1015158,1487862,2011-12-06 08:42:27
30472029,ab4501edd2d8943368e0cd5a3e11cc6efeb5e5ab,1015158,1015158,1487862,2011-12-06 08:44:28
30472028,d68f89e9d3bdadea38045a2ac5f9ff89fb26c6e5,1015158,1015158,1487862,2011-12-06 10:24:41
30472027,6cf1f90711a8e2e4c95f93b7c959ce752ea8c546,1015158,1015158,1487862,2011-12-06 15:01:34
30472026,5324df60b21353565c4cd45d52d19fed4f3f1092,1015158,1015158,1487862,2011-12-06 15:08:06
30472025,a8ca3a1a43cdbb41c890a8f10f552c3e1c3d3427,1015158,1015158,1487862,2011-12-06 15:09:25
30472024,24c3a719460f4bdf6b5facb009e091819d5cf71c,1015158,1015158,1487862,2011-12-06 15:20:52
30472023,afbbf6737707b39841a13c7a92c3d14f1fb4aa53,1015158,1015158,1487862,2011-12-06 15:28:20
30472022,3b63b407bb1ed554bbdbccc977bfae9abda771d7,1015158,1015158,1487862,2011-12-06 16:27:41
30472021,97b577db4336086f547d28add218ef8df9712d2c,1015158,1015158,1487862,2011-12-07 20:07:21
30472020,50848a1fa38d97133cc6b8ebe6b8e8b8d67c0472,1015158,1015158,1487862,2011-12-07 20:25:48
30472019,d5dc6bfe051362181d16ca21d2bc6dc5064ac233,1015158,1015158,1487862,2011-12-09 01:08:04
30470385,4d7e06ec703269e772f82fd5f4f85687c618197a,1015158,1015158,1487862,2011-12-09 01:12:45
30470384,0d0fa1e2ca702af76e9a30a9b7c7e403522bb77d,1015158,1015158,1487862,2011-12-09 23:00:15
30470382,2293531410833132a0498e61c110af4e056ba2d9,1015158,1015158,1487862,2011-12-09 23:08:51
30470380,7f59bc0a9ca7450824f6bccf00db5d3392726d71,1015158,1015158,1487862,2011-12-10 18:06:19
30470378,5e7d939456a5334b0d38a198d499aa5a2bf39768,1015158,1015158,1487862,2011-12-10 18:34:08
30470375,db82e713f0962f0d78bd2584687715ae573f0fe9,1015163,1015163,1487862,2011-12-17 20:23:58
30470373,3d045eeacb4c7f725ba467f1d9ccc4fec8e2a0f5,1015163,1015163,1487862,2011-12-22 13:03:42
30470371,383b54d375496811f0ca801bdaf8ccfb8bc3e161,1015163,1015163,1487862,2011-12-27 10:05:19
30470369,efc558af51d6cbce32bb581ec21b4e711618af35,1015163,1015163,1487862,2011-12-27 11:00:55
30470367,f50320eba7a10be0e213935465ef0d9ce77ae50c,1015163,1015163,1487862,2011-12-27 20:58:29
30470365,7eb71fe40028e454434a6b9c9bc7620b558dd0e2,1015163,1015163,1487862,2011-12-27 21:54:34
30470362,db9b9c1a5750a5baf530092bac5c90ff86c95c43,1015163,1015163,1487862,2011-12-28 08:23:55
30470360,389705683efb9bb6c1ed3d8cf945961ced91b3c1,1015163,1015163,1487862,2011-12-28 09:01:25
30470358,551ae88a846210ba7f1d8f686707d061bf93b1b1,1015163,1015163,1487862,2011-12-28 09:02:07
30470356,9866fbe2d669da5de6943ce12bed7aa39d76f189,1015163,1015163,1487862,2011-12-28 14:52:13
30470354,8b6ac10e551254318a3de9665b97eeb763119cad,1015163,1015163,1487862,2011-12-28 21:38:18
30470352,86030cd8f93ca101e1d99c5194295aeb5a04ca7c,1015163,1015163,1487862,2011-12-30 09:38:05
30470349,6f61a7f889dfec9673ff6ec9d2d8277400ebb2ec,1015163,1015163,1487862,2011-12-30 15:09:10
30470347,e67702099c180d6ba26493023f96bd7d00828dd7,1015163,1015163,1487862,2011-12-31 16:42:56
30470345,349222afc9818a374dcb343c42fe65f405dc6f7e,1015163,1015163,1487862,2012-01-01 09:51:05
30470343,036013e79f2809b3735ed67024768eca5a6fe969,1015158,1015158,1487862,2012-01-02 11:45:21
30470341,161bbe4785d07f847b712512642f81c956f7cb59,1015158,1015158,1487862,2012-01-02 12:12:48
30470339,0122e71cab437845fc445b363a5bc105344612c8,1015163,1015163,1487862,2012-01-02 16:07:12
30470336,7998e4f247ef62579802ce8ea469fe57d17da71c,1015163,1015163,1487862,2012-01-02 16:19:10
30470334,8962c13f5098a8e9d6b280caad0a118c283b87f9,1015163,1015163,1487862,2012-01-02 21:06:22
30470332,6e9f94b4af41932ed758042aec006b51aa4ed8cd,1015163,1015163,1487862,2012-01-02 21:23:43
30470330,1b0730f91f220e5632e915dfbad9f45ede6b2756,1015163,1015163,1487862,2012-01-04 07:16:55
30470328,5173b17fc017eb9152ceaadf08512ec61a44e68c,1015163,1015163,1487862,2012-01-04 17:24:55
30470326,b70118032432e5bd138c8b7619dca25313b1c79b,1015158,1015158,1487862,2012-01-06 08:44:44
30470323,34b40eddfba10109cc1f96a3e10ec59740b3a86c,1015158,1015158,1487862,2012-01-06 08:49:08
30470321,1d411f17150783d508c1e4ef930ea3a9271b6425,1015158,1015158,1487862,2012-01-06 09:05:32
30470319,12a0ce8c95a5121d91474fcca2e33d2491006986,1015158,1015158,1487862,2012-01-06 09:10:37
30470317,750df8929f20db3dacbe686852bd22c129544b69,1015158,1015158,1487862,2012-01-06 10:23:18
30470315,e0bd362378496d714e82278d4d22a986afd5c1de,1015158,1015158,1487862,2012-01-06 10:42:47
30470313,397a75c059fc4960dc5cc1232aa8b55586efd8d8,1015158,1015158,1487862,2012-01-06 13:06:45
30470311,e751324378e91fb60928d62340bc8f5f3f8cd3de,1581289,1581289,1487862,2012-01-10 13:01:49
30470309,771fc01a9cb02fd94ca4d284498b50dda61bd246,1581289,1581289,1487862,2012-01-10 13:40:09
30470306,59f2feb30c87dee3cd7c98ef7cf8796c9e9ab3e9,1581289,1581289,1487862,2012-01-10 15:31:39
30470304,7fdd92eb5c25092bf37c83fbc74fb06c369f785e,980672,980672,1487862,2012-01-11 09:37:12
30470302,de87fe824ad13964b6028dd1ee35f4ca0e8c6759,1015158,1015158,1487862,2012-01-11 09:50:06
30470300,5dd23c872efcbd5198af798cb060b7f7cbbde27c,1015158,1015158,1487862,2012-01-11 12:18:22
30470298,ca9733f42f89117d7081ecb38cc22e03b197c21e,1015158,1015158,1487862,2012-01-11 12:38:47
30470296,d41c38303329ce97c079355950cb780551049343,1015158,1015158,1487862,2012-01-11 13:37:37
30470294,deccba2e5922ed622cefcde8a1b59dc04fe08af0,1015158,1015158,1487862,2012-01-11 13:40:40
30470292,09eeffd5f2deabee8b76cdc5dd36a283dacf2e67,1015158,1015158,1487862,2012-01-11 13:49:11
30470289,91b5fe7f5815c12502da0766f360db5d618cabb3,1015158,1015158,1487862,2012-01-11 13:50:23
30470287,c5f682da90e6fc6ceeb66e87e151bf87a243837f,1015158,1015158,1487862,2012-01-11 13:54:47
30470285,b349d5a80d74b244417d9d41ede04ba8c46c0fe2,1015158,1015158,1487862,2012-01-11 13:58:35
30470283,14261a773eeecfa7ae2deff5494d11b5f634f04c,1015158,1015158,1487862,2012-01-11 15:12:01
30470281,9863be3a7a6f99010b38da8a882fd3a7b2759ed8,1015158,1015158,1487862,2012-01-12 10:44:49
30470279,669324f66d669aa5e08d1dc5413142120f6b3e0e,1015158,1015158,1487862,2012-01-13 10:47:39
30470276,46759d8b3140e83d1d388827455fd6e718ecb34d,1581289,1581289,1487862,2012-01-13 12:06:11
30470274,079ef5b63d1f896eba141f1ad8fea1cc7e449f52,1581289,1581289,1487862,2012-01-13 12:15:23
30470272,9bf84739e6e26e509c599d913d75c718c6de51c6,1015163,1015163,1487862,2012-01-14 22:01:21
30470270,65ed144ed778d0673038f8e4b664452c61ecbaab,1015158,1015158,1487862,2012-01-16 11:51:53
30470268,e67fa5e10b889a908b84ef978d39d6a52d8d3636,1015158,1015158,1487862,2012-01-17 13:46:28
30470266,c9085efa0e1032d2407a659612949e6e3ac2e632,1015158,1015158,1487862,2012-01-17 15:57:46
30470264,7675913a71500c3dbf62827c478cf5cf8de8a6db,1015158,1015158,1487862,2012-01-17 16:42:01
30470262,e639843ebf1c476ae1ac876e8b5f7d09eeea2e3a,1015158,1015158,1487862,2012-01-19 12:17:26
30470260,22f97b8674b5df064b92f72acefe38115ff2fd9b,1015158,1015158,1487862,2012-01-20 14:53:59
30470258,61845b499c05c2a710a8c93570d08ba40c988576,1015163,1015163,1487862,2012-01-20 17:08:31
30470256,8982d293c456c0e5a1fae18200f09f8d5d8f41de,1015163,1015163,1487862,2012-01-21 15:42:40
30470254,18b799c8525a243b7e1cba13bc53b76828328f81,1015163,1015163,1487862,2012-01-22 13:33:31
30470251,1c34c00f95f81983cafc6f360b5b94f1a6be5148,1015158,1015158,1487862,2012-01-24 10:47:47
30470249,3f4b7c7f207e9f94a56130c43cebcdc466360d9d,1015158,1015158,1487862,2012-01-30 09:46:59
30470247,3bc59210af32762842e228729f6cc77f718de812,1015158,1015158,1487862,2012-02-07 15:37:44
30470245,492756820ab6f7db58cfb06b71eb4e5bc619fe2e,1581289,1581289,1487862,2012-02-09 11:13:47
30470227,78588e2edaa5f9fa417eac16456786f744060b2a,1015158,1015158,1487862,2012-02-09 13:00:35
30470224,078a655523511c3f571f0c5d7b234aa508e892c9,1015158,1015158,1487862,2012-02-13 15:32:30
30470222,f8cf73ac85c7f45409712c646576b0dc07a018f2,980672,980672,1487862,2012-02-13 21:02:46
30470219,49a26e420c9ad590e52fc7216dbef3ba4d6f5989,1015158,1015158,1487862,2012-02-14 11:15:55
30470217,7385974df22f8eb3f879c6856bf93ee50f542acf,1015158,1015158,1487862,2012-02-16 07:57:35
30470215,80ad24eeef3f02d1e0e8a9d2f548af59db712172,1015158,1015158,1487862,2012-02-16 08:18:43
30470213,3f3cdbfcd663ae65a03f7ea077d8353030bbbb56,1015158,1015158,1487862,2012-02-16 13:18:17
30470212,a2dd8c47fddc35881442e8b411321a987cda4080,1015158,1015158,1487862,2012-02-20 13:55:16
30470211,6329c9e31847c5f7d6bb0de15fb1c24b04135dab,1015158,1015158,1487862,2012-02-23 07:41:17
30470210,d9832a1bfa501ce8cb81f8fc96eedbb6a4ec2d4f,1015158,1015158,1487862,2012-02-23 07:56:33
30470209,46318448464af7c432355a4dcb747f5bede90c97,1015158,1015158,1487862,2012-02-23 14:12:42
30470208,dbc7ca31fcc1a7a8213931fbd7d601232cdd5ad4,1015158,1015158,1487862,2012-02-24 12:14:42
30470207,057f7a0b0a787077c56cbc6f989578e5ca556dfa,1015158,1015158,1487862,2012-02-24 12:22:29
30470206,2def760d0843b482034368c7b0af45a386b03dd7,1015158,1015158,1487862,2012-02-24 13:16:49
30470205,8b617ab084e9b31be7909508959eff4a25ff73a1,1015158,1015158,1487862,2012-02-25 10:18:15
30470204,c6d1fc3dc9c0d01b5a608985f6a2dc6a2005478e,980672,980672,1487862,2012-02-26 12:03:28
30470203,74c19e5468a0be17e74e9eed561f89ee31121914,1015158,1015158,1487862,2012-02-28 13:28:45
30470202,6a32ff7d667b8b43dc47128b05bd6d94931ea3de,1015163,1015163,1487862,2012-02-28 19:51:11
30470201,8f7fe64b7aa86ac41d337cf1771d5c51fd4fe197,1015158,1015158,1487862,2012-03-07 08:17:32
30470200,0910e76327a1df65f2cc7ff017739db5d7244740,1015158,1015158,1487862,2012-03-12 12:02:17
30470199,7791f50eefa503545796621eca18c2ef98bc572d,1015158,1015158,1487862,2012-03-15 09:07:00
30470198,f478b4274b0a14ba3d2d3911eecf2cedb9ab109a,1015158,1015158,1487862,2012-03-16 13:18:55
30470197,cfe909150032a5a4dfe91e23a90fd7d986afea33,1015158,1015158,1487862,2012-03-16 14:16:54
30470196,1b56fa8044a4eec46c109a948a11d92ed9f19fcd,1002148,1002148,1487862,2012-03-17 22:49:48
30470195,e43bc5333ec5057d812cc7cdea5a4e2a10ae0e7c,1015158,1015158,1487862,2012-03-19 16:20:24
30470194,db723a8b847cdc79d1655efd05664a33a451f69d,1015158,1015158,1487862,2012-03-20 10:17:08
30470193,87eae79ba1309ba6857f9ca64ce5e6831c180318,1015158,1015158,1487862,2012-03-22 14:34:47
30470192,0570ed63e104ec6cca4e44cf6447d6accdd06b14,1002148,1002148,1487862,2012-03-22 18:41:11
30470191,204bb1f109f4755551ca3e39564751583a58287d,1015158,1015158,1487862,2012-03-26 07:01:18
30470190,5f62ac17d39c73a1906e5da8e4df2ee9c577b6c5,1015163,1015163,1487862,2012-03-31 19:10:26
30470189,049a315d8835c061b66c0dd5ef14b85530aae145,1015163,1015163,1487862,2012-03-31 19:56:47
30470188,4e131c2c508a74390ee93dc5e9480cbe21e3b6d9,1015158,1015158,1487862,2012-04-03 12:37:48
30469174,b36ff5187560b32fed0252c278226c685d252f83,1015158,1015158,1487862,2012-04-03 12:39:19
30469171,1eb4d91fdc479b35788879dbce4820ddd28c7567,980672,980672,1487862,2012-04-09 08:23:00
