id,sha,author_id,committer_id,project_id,created_at
267334615,e2232f40926d000aaccfbe08d8f117e1ad4e56c8,2167173,2167173,20929895,2015-06-05 15:35:20
267363700,532de7131df887f2c37dbda44b099d0e6c10ea09,3445141,3445141,20929673,2015-06-05 16:51:09
267442859,a1b91da1c71255f44a4e49cdc40768d7cd3a9358,22930,22930,20930386,2015-06-05 21:19:26
267444345,333ec3828e30d507b08f0ba3157d712e6cfe22fd,22930,22930,20929895,2015-06-05 21:27:52
267454638,866adfc5e2986dab8eade446fd706e014ba17a4b,3445141,3445141,20929673,2015-06-05 22:17:19
268411588,e4d915b3ab3d76be450ab7ca8a720b0ad45978c7,1820504,1820504,20929895,2015-06-05 22:51:45
267507293,f4fc3c3e34c13e299d8f7256911ab566ce3f8287,139208,139208,20936600,2015-06-06 03:42:02
268271789,3f0c05159bb9c076b521c9a1822a86d3323e81c0,1331475,1331475,20929895,2015-06-08 13:56:17
268411589,516432fdaf5324d702af1c1f0db9cea68fd0da90,1820504,1820504,20929895,2015-06-08 13:58:47
268271791,d2ad18a2e3153f527becfc4b3d95844b1eadae33,139208,139208,20936600,2015-06-08 14:27:46
268274880,327372d83dffc99c529d75e80b4d482977208a71,1921822,1921822,20930197,2015-06-08 14:55:20
268296208,28e87791adab29983fc613feb5af2d57658284a8,1921822,1921822,20929895,2015-06-08 14:56:34
268296207,b290a943a38c98fcdf17bb9e44f5722337d7221b,139208,139208,20929895,2015-06-08 15:32:53
268317784,ca8deb041f35fc99c888aad58a28b143b4cf6814,2167173,2167173,20929894,2015-06-08 16:46:39
268371433,5be60ed065873a34450654900724a3ce67c77887,22930,22930,20930386,2015-06-08 18:45:18
268371073,05676583476bffb8463131d3650f7b8087da1d27,3445141,3445141,20929673,2015-06-08 18:48:52
268402204,cdf9ed1b8166a427fa95decde0275faf65e9888e,3445141,3445141,20929895,2015-06-08 18:57:40
268382199,7959d96c03ace852ae0d15efc5ad894ce1286d43,22930,22930,20929895,2015-06-08 19:10:43
268411591,e4ae1b3bcdac029b9a5fdfc919f0484a0ad82ef1,1820504,1820504,20929895,2015-06-08 19:50:46
268411592,9370b548787d5ed334a3afcea8edf26c71aa69e6,1820504,1820504,20929895,2015-06-08 19:51:10
268406088,62684569e939ca28c059a9c677b64185c3d9b69f,1820504,1820504,20929895,2015-06-08 19:54:52
268406081,fc3b3c43f45dfeb9da316244e7601deb8d4fa7ec,1820504,1820504,20929895,2015-06-08 20:02:01
268423843,5713ecab1148fae47a8079600bc4341d6e129cbb,1921822,1921822,20930197,2015-06-08 20:42:35
268427357,c0f1004ddb8e27f271a155136e80e38f1d8ed577,1921822,1921822,20929895,2015-06-08 20:45:13
268427759,aafae2cc91c217ae63943c682950b205e8e5d425,22930,22930,20929895,2015-06-08 20:46:37
268435004,d9897e171768e5eebf2f1615b5e4b3b4f5339beb,2167173,2167173,20929895,2015-06-08 21:12:09
268439313,edb71c3f53137269789b2e97b7f70a28da43b77d,2167173,2167173,20929894,2015-06-08 21:28:27
268440809,b619cc1577f1b53c2bdd3fe42d647e9752af0af4,1820504,1820504,20929895,2015-06-08 21:33:13
268472572,e789c9b3c15fdcd4953086f806d8916b0ead9d53,3445141,3445141,20929895,2015-06-08 21:55:50
268472573,deca5f38f7cbae539a0c215177c80491df254b00,3445141,3445141,20929895,2015-06-08 22:05:21
268454295,b8288543abd52cd9d1fce8c59af4ddc642dfa35b,2167173,2167173,20929894,2015-06-08 22:13:15
268510941,50a562049eaa16be492d2c0389161723a800e78e,1921822,1921822,20930197,2015-06-09 02:04:54
268604288,0cf00f7da89028cc95fc44adf40e92373eb37409,2167173,2167173,20929894,2015-06-09 13:23:02
268627196,2e7920a60f53ae4c093d648aab5ed2460eed0a62,2167173,2167173,20929895,2015-06-09 15:35:04
268660566,9410aad0fbb160250e78ea553077544ddaa05fca,22930,22930,20929895,2015-06-09 16:15:55
268673810,a02f0308242094acf9fa9ea539890d2c5e7213d3,2167173,2167173,20929895,2015-06-09 16:25:50
268699777,abca86dc3a6c80fde92dca400995bdb46fc625b8,1921822,1921822,20930197,2015-06-09 16:50:11
268673811,82a416ede40e5780ae93258c4fc39e967abf00ab,2167173,2167173,20929895,2015-06-09 17:06:45
268673812,fc0aeb45cccd74bb699b9331a7ef983186045790,2167173,2167173,20929895,2015-06-09 17:51:24
268673813,f43036dab29ebc37de7b4c654407806210a23f4d,2167173,2167173,20929895,2015-06-09 18:18:54
268660571,03a4d6adba8722c154c59b1220daa36fbd3d6910,22930,22930,20930386,2015-06-09 18:23:54
268660562,d971235e1244c4c84e296b0e620b4dab3653bce7,1921822,1921822,20929895,2015-06-09 18:26:43
268940122,70315493c286ee73a49418a2887c8389659dcad3,2167173,2167173,20929895,2015-06-09 18:51:30
268700191,2ed8e1bd3aa9be4a2ebd830a23e5e998c7b49518,2167173,2167173,20929895,2015-06-09 18:52:06
268700185,98218619ccca6f6c9ee42b485f50537ad210c284,1921822,1921822,20929895,2015-06-09 18:55:57
268700198,0505b834df4d2b66256a51c0b8dfad14a89946e1,1820504,1820504,20930007,2015-06-09 19:08:12
268663339,9547c60dda9108efdeb9e991f05ce55a681653bc,1820504,1820504,20929895,2015-06-09 19:09:25
268663338,9cb639297ebd071db359f2e1c8d2f0bda981fab5,2167173,2167173,20929895,2015-06-09 19:15:55
268673814,546a3c2dc5e89ecd9151fc54ccbcad99ec1585b9,2167173,2167173,20929895,2015-06-09 19:20:19
268663342,c89e1008bfce865d3870ff5c95ab187e95927590,3445141,3445141,20929673,2015-06-09 19:29:01
268673817,ca8807fc300d5d2486cec26b9484736ee33c659c,3445141,3445141,20929895,2015-06-09 19:30:45
268673815,ffdc406f777ed7bbf0af1714ee20720f4b8d35a4,2167173,2167173,20929895,2015-06-09 20:06:40
268693375,bb351a1a655ff37e2d94588e8f3e217d34a99128,2167173,2167173,20929895,2015-06-09 20:14:32
268693386,082734ec9bbc914d0e8e0d7bd1975b42daa79fe5,2167173,2167173,20929894,2015-06-09 21:33:56
268940104,6f544e0300dd126e7b1774a64ed66b8073196141,2167173,2167173,20929895,2015-06-09 21:40:34
278166116,5c091a39b701379cb7675705ffed1e8fd233cf78,112836,112836,20929895,2015-06-10 10:14:35
271545315,eb53c04e3e55cee3c295c3128f7ac03410d8823a,139208,139208,20929895,2015-06-10 14:32:25
269138032,eecc9c0bc964fcd256e8cb66fe003292d509665d,2167173,2167173,20929894,2015-06-10 14:55:51
269250687,e83661ac6f8f40d50945f15d34a8407c95a068c3,2167173,2167173,20929894,2015-06-10 19:38:38
269279605,e77bd0fa2cd1502fb39554ba08ca92791bca3e1f,2167173,2167173,20929895,2015-06-10 19:41:06
278166117,c3412cccddfd2dc1739206d8a6fc0559daefb11a,112836,112836,20929895,2015-06-11 10:22:26
269786311,ba030bf4c0c03a28fdae957dc93dec8ff6c00312,22930,22930,20930386,2015-06-11 17:15:23
269798753,1dc72a9d4130a3467c16f7e3864548550e0f54b4,84031,84031,21014486,2015-06-11 17:49:46
269859095,d99c0963fd041687cdded38b5e9f978ed606f1e7,139208,139208,20936600,2015-06-11 20:49:21
269871238,ec1ae9222d1ad898f9afec300a5cfa22d6776212,1921822,1921822,20930197,2015-06-11 21:28:14
269868901,7b3dfcad7fdcda1cd08d918044cd581c7cd2f130,22930,22930,20929895,2015-06-11 21:29:24
269880089,117557036bfe6dbdd55faf7c6c6b2e5ca99223d4,3445141,3445141,20929895,2015-06-11 21:47:56
269935191,d7866da343ac97b06295f14d1993a76a63678a67,139208,139208,20936600,2015-06-12 02:56:50
270107783,ad36fe6d4c303f34d0161e0133f8217517a2d4b9,22930,22930,20930386,2015-06-12 04:13:50
270182437,a1b5642acad1fe2eefd6fa279760c25135bcf5c9,1921822,1921822,20930197,2015-06-12 15:36:55
270192660,0ad89776f55cb69d6429ee93826246570e08c0bc,3445141,3445141,20929895,2015-06-12 17:06:50
270225279,a41cb25af2c80f50485153f65d66ad4fd931f03d,22930,22930,20929895,2015-06-12 18:49:55
270237133,e64222ddf08418af091a072816a9713cf3f6dacd,2167173,2167173,20929894,2015-06-12 19:24:28
270240511,8ae3aef02e5e82a79df1a30b3b2d0d9169d5b236,2167173,2167173,20929895,2015-06-12 19:38:48
270242067,b3af5ac031c44b0c3a5bbb9db5ea0f4b10cdb57e,2167173,2167173,20929895,2015-06-12 19:44:37
270242362,99c6420b8a61e1291c3371798438d929c8713e28,1921822,1921822,20929895,2015-06-12 19:45:50
270242795,06d634f3b46550f983788876638162adbae53c40,139208,139208,20929895,2015-06-12 19:47:37
270244763,9d8cfc4a2d641d9edaf13f81e45442ac0342a6f4,1921822,1921822,20929895,2015-06-12 19:54:24
270271197,7553182b343b262f75a6a615d82869d5e0156f8b,2167173,2167173,20929894,2015-06-12 21:49:20
270271252,025dad82555e8a2a0dc22454704774c0cc4e9bb5,2167173,2167173,20929895,2015-06-12 21:49:40
271044969,2706c9aa6367244bff3a9743b8607b1c07a9f9fe,3947905,3947905,21104707,2015-06-15 11:42:48
271098354,d267dd61dd9519f542c24c811dd6543bd90f248e,2167173,2167173,20929895,2015-06-15 13:53:08
273516280,caaa5c5d6f85ce425e8eea2f638628cc856554cc,1921822,1921822,20929895,2015-06-15 14:13:55
271545316,ef8be4cfe9d72e34a59f9346f9a2d7d22c869849,139208,139208,20929895,2015-06-15 19:53:46
271410365,2551acb40daaa58941eb5175b0f21d3be4ddf493,3947905,3947905,21104707,2015-06-16 08:46:17
271420291,946edcff8390c57629646aaf08b7d5e5d86e5fbc,3947905,3947905,20929895,2015-06-16 08:53:08
273516281,c5a274d264fb7e0d8607d23f950031f12f9e090c,1921822,1921822,20929895,2015-06-16 14:45:26
271533334,46e34b04f8bd11c1a5b5691d37eb553164b96471,2167173,2167173,20929894,2015-06-16 15:32:15
271545317,ad9326526bca0f44e74a1dd17ce7466dc62579cd,139208,139208,20929895,2015-06-16 16:34:51
271545318,3757a1deac250031f311d0371abf29afd7a3c2f5,139208,139208,20929895,2015-06-16 16:37:26
271647452,996f632c4a64759c90a03d510869d689b459bb20,139208,139208,20929895,2015-06-16 16:37:48
271971739,d00ccc1e15ff40e96722cb24f91e55416eb737e2,139208,139208,20929895,2015-06-16 18:03:36
273516285,76e5604740b9c9fbd8c1c302e29ff2ae02f15bc2,1921822,1921822,20929895,2015-06-16 20:29:16
271738358,b71dcd04dd49b1050b21364b7540f0d650bd12b4,139208,139208,20936600,2015-06-17 00:53:13
271957449,fe3756bb46d4cf701655126e1f640329249941df,139208,139208,20929895,2015-06-17 14:04:59
272135946,71e3847b4fa1c2c9fb8d642ffee3c0c76dcd18a0,139208,139208,20929895,2015-06-17 14:06:11
272155648,0facc495516e4df075e6f23f59873267fec1a3f3,139208,139208,20929895,2015-06-17 15:36:07
272155670,4cb443ea63e234482b2fcec187f0928192bd0d4e,1921822,1921822,20930197,2015-06-18 01:32:20
272193392,45e932d225a5f7a873b974a6533a853d02b9b6f3,139208,139208,20936600,2015-06-18 02:10:29
272393388,64cfde041695a4cf05e7bc592779303270d7f59d,139208,139208,20929895,2015-06-18 02:14:34
272393392,c643d4017e6ac4b89296f476c98caeae601af6f0,3947905,3947905,21104707,2015-06-18 11:14:11
272416843,5e393cf67a54bd396f5747355f901b09bd3d4efb,1921822,1921822,20930197,2015-06-18 12:56:56
272418965,964dc66ff0f4048bff137db0b0a33406270488b0,2167173,2167173,20929895,2015-06-18 21:43:28
272418964,faae0354fa2858f5be183d2b4f10a7160f8a69ce,2167173,2167173,20929895,2015-06-18 21:43:53
278166125,0093935bffc10e6de6a7231b00a563f144f5051f,112836,112836,20929895,2015-06-19 07:19:14
272418959,dbbbba54a6265153a5d94a45d1b79bc96bbb9c14,22930,22930,20929895,2015-06-19 15:42:53
272418961,41861600b55aa84c2f5f0607db4e409706863816,1921822,1921822,20929895,2015-06-19 16:20:44
272418962,e27496d6992d0fee66868d6dc7fe2c47012b84ca,1921822,1921822,20929895,2015-06-19 16:26:03
272418963,fd79bcf0dba7f337250280ed55c74053a8005bf5,2167173,2167173,20929895,2015-06-19 16:27:54
272418960,c99911385e6ee17d76e469b8eaf1991bdac0f034,2167173,2167173,20929895,2015-06-19 16:28:53
272418958,17f060d468bee347f668ee7408aa46b74665de90,1921822,1921822,20929895,2015-06-19 16:29:48
272418957,b0f4e0f38f0b102218eb41eddd17e7c2d60252cc,2167173,2167173,20929895,2015-06-19 16:30:41
272418955,98088a798a7f7e76726746561fd16b81e602993b,2167173,2167173,20929895,2015-06-19 16:31:43
272418956,70188ba178aedeb404385fd6ac3c9bff9b0e8cfe,2167173,2167173,20929895,2015-06-19 17:01:06
272418951,5edce4c69be37da3570c171462b60c8c0a97333d,2167173,2167173,20929895,2015-06-19 17:01:21
272418954,10eed61fd10a4d6c822cacf71278dbd7b9b52c74,2167173,2167173,20929895,2015-06-19 17:33:11
272418953,04920b0525df9c734f6194274e6efd43cd49fa73,2167173,2167173,20929895,2015-06-19 18:52:32
272418950,1b816f5d35dbe9fad4c63400d10f9d3b0fb1f934,2167173,2167173,20929895,2015-06-19 19:05:29
272418952,e0f7e64326506a62e5a455f75f8d0e5190b21a12,22930,22930,20929895,2015-06-19 19:20:57
272418948,35d285bb98232516688d74d45c121432fb749106,22930,22930,20929895,2015-06-19 19:30:43
272418949,faa325165a41ed8593f0c00f5162a7ee77ec743a,2167173,2167173,20929895,2015-06-19 19:58:20
272418943,ebe71dc8e930725c41e739c7a99ff6e4f7ff81af,2167173,2167173,20929895,2015-06-19 19:59:28
272418947,35bce22ec5014f318ea4a8afbf7c170112eac27d,2028728,2028728,20929895,2015-06-19 20:09:50
272418946,cc39223f58f92adfc093ca8f8995d34cb9ef31be,2028728,2028728,20929895,2015-06-19 20:28:10
272418941,d1627fa28c0a97283bdcdb76506b1aec085b70e4,2028728,2028728,20929895,2015-06-19 20:36:09
272418945,a7bc28e1300ea919ca5ed43fa83623d151b7b114,22930,22930,20929895,2015-06-19 20:56:57
272418942,6795a3004bfb757f9290d417505deb13590617b1,22930,22930,20929895,2015-06-19 21:04:11
272418940,a5de7d6d14d1a4cf66ad1ac851432334d16a023a,22930,22930,20929895,2015-06-19 21:12:32
272418938,6f926a86d26c0eb352430a282f9bde85f1b39354,22930,22930,20929895,2015-06-19 21:26:29
272418939,679a8c93a422a50a4ec3f8a6c597983864e93d06,2028728,2028728,20929895,2015-06-19 21:30:37
272418936,fb8e1bdf9e3c066cbf4aca50a038bdcb23f60dbc,22930,22930,20929895,2015-06-19 21:34:07
272418937,cdfc49341989297882b979c9b05c9aa127c95b0d,22930,22930,20929895,2015-06-19 21:38:32
272418935,cea352338bb07421a53c0b67bacffdadaf215aa8,2167173,2167173,20929895,2015-06-19 21:40:10
272831217,5a3fee11f702580a8d3bac3c792bf02c6f68b24c,112836,112836,20929895,2015-06-22 03:44:52
272831215,a4f9b830b5a4ff9da792ea925a2f6306d9d9ccd0,2167173,2167173,20929895,2015-06-22 13:07:52
273516286,77b120f5eb5e0139c6d5632c39c182905b3f7357,1921822,1921822,20929895,2015-06-22 19:18:49
273031645,e774daf9239e1f380443588ca30279b97b14126f,2028728,2028728,21327505,2015-06-22 19:47:10
273038012,c6c8140167ad2ce6055d42748018214199f241e1,761493,761493,20939786,2015-06-22 20:38:23
273022856,2fef05bb190507efd17fd883e63da553655ca913,2167173,2167173,20929894,2015-06-22 21:06:35
273044203,858b70f3a47fcff76aa3effc7fb259e9e03a1b9b,2167173,2167173,20929894,2015-06-22 21:42:26
273044813,8d6713f124c1040d13d47144e6d21c23a93e7d9b,2167173,2167173,20929895,2015-06-22 21:42:40
273044816,151b2e9f2d84aa8cdfd00342e1d1513744ab9dfe,2167173,2167173,20929894,2015-06-22 21:48:00
273049646,853377d04ce9f684fa0fbc1c935dca6d5ceaf663,2167173,2167173,20929895,2015-06-22 21:48:22
273049641,c9ef0b171af21cae29867f0df29746156e40bcb5,761493,761493,20929895,2015-06-22 22:06:54
273049653,91659baa051d77f39a914333730956c3a1b5cb1b,2167173,2167173,20929894,2015-06-22 22:43:36
273051633,f6841a4835f7eccf5dcb197f2c69db294939bf12,2167173,2167173,20929895,2015-06-22 22:43:56
273051641,dc094407a0f64e329d3f71d14e95afabd41aa926,2167173,2167173,20929894,2015-06-22 23:09:16
273022958,8567e12ad893ec3ed513300bbf4d5890b52c7dca,2167173,2167173,20929895,2015-06-22 23:09:36
273022951,dd0b8d251119df80a165dde471c0f8486bbbe591,2167173,2167173,20929895,2015-06-23 01:55:17
273022952,58b34c6e4e4b3486604e5ea9a588749d4afe511a,2167173,2167173,20929895,2015-06-23 02:16:46
273022953,a809e5828a84bb342a83b301eb87e4603815033d,2167173,2167173,20929895,2015-06-23 02:44:26
273022954,1ee04f741e6256de8e51197204b410b86a11975f,2167173,2167173,20929895,2015-06-23 03:01:57
273022956,8f0465d14058fdf9f1c42189fc729e91e1238d2c,2167173,2167173,20929895,2015-06-23 03:14:00
273022957,3d7cfdebe705e2c0a02aba8e8dc9734ec884a321,2167173,2167173,20929895,2015-06-23 03:55:28
273022959,b74bd221ce042cdeaf079030392fe78a3e0c8119,2167173,2167173,20929895,2015-06-23 04:03:47
274486876,011f6f061622649d4d86d450efae880e7c342609,2167173,2167173,20929895,2015-06-23 14:16:58
274486877,785456fa9a4b10372d2271c32c9294da4364dc39,2167173,2167173,20929895,2015-06-23 14:44:48
274486878,59736d2d6d42267997b30f6fa74f0edb8374c379,2167173,2167173,20929895,2015-06-23 15:14:34
274486880,2713b0790779be8198fc06cdab8999bd7ebcd3c8,2167173,2167173,20929895,2015-06-23 15:17:42
274486881,ccbbf334b88990b415a53a5d9ac031680c990cf5,2167173,2167173,20929895,2015-06-23 16:33:53
274486882,47c0d6b012ea78238e0701fd5a5058aa778a27d7,2167173,2167173,20929895,2015-06-23 19:14:29
274486883,5a89c4d9a4d4c92d8ec556ad8de1f450e15826e5,2167173,2167173,20929895,2015-06-23 19:16:08
273250567,6858d2f3a5666e1943856e55def43b3970589c05,1921822,1921822,20930197,2015-06-23 19:16:56
273312501,78ed7708831dfe5bf926f7fecdf5bb801ad20a83,1921822,1921822,20929895,2015-06-23 19:32:20
274486884,4a200e2315378fe06f8fb670e74b593043a2138a,2167173,2167173,20929895,2015-06-23 20:13:59
274486885,1bedac3c960d3b99b584d1242d340e855def515c,2167173,2167173,20929895,2015-06-23 20:56:50
274486886,894b99712b8411b79c8f8a4ab05dbfc09b360ef6,2167173,2167173,20929895,2015-06-23 21:29:37
274486887,860aa4f0b26cb5befba93fe2952d01b955b16798,2167173,2167173,20929895,2015-06-23 21:40:32
273312506,48ac97e80f7b8fbd86ef7abf1e0e7b798a1d21d9,761493,761493,20939786,2015-06-23 21:56:58
273368896,402787da9b3a9b6fcde0a7b041cb0783ec43bae7,761493,761493,20929895,2015-06-23 22:02:49
274486889,f11d130a8b82a2b5d3b5a34fdf318829807d9118,2167173,2167173,20929895,2015-06-23 22:44:20
273368895,6803b20e3b39cbc50933415579a3f943e8a1a258,2167173,2167173,20929895,2015-06-23 23:07:57
273368892,4ba45a759a88f99d4ff347dbda2fe43a2e247cee,2167173,2167173,20929895,2015-06-23 23:34:47
273516269,8ec27d57f467235d6741adc53c84974192506e5e,1921822,1921822,20930197,2015-06-24 08:51:40
273518493,3c72284fa24f91753690473b414d820d25f9b331,1921822,1921822,20929895,2015-06-24 08:53:39
273518505,17656cab94ff681dbc8954ea2c0978ba3fb00e0e,1921822,1921822,20930197,2015-06-24 09:01:04
273982462,0f0d1913a04bb1ebdcc66491593ddff4b3a08734,1921822,1921822,20929895,2015-06-24 09:01:51
278166126,c735fb6656db1ae24bec3acb6bae0f0e2308fe09,112836,112836,20929895,2015-06-24 11:05:22
274265889,c37dab9f590f7bf821951c27dedc794eb6e6b9bd,2167173,2167173,20929895,2015-06-24 11:46:39
273982482,f049a183bb967df7f0169287926ccd7e7ae7669c,22930,22930,20929895,2015-06-25 03:54:18
273982464,6bbe3b1d736ed1318180d492f354fdff350c3a4d,22930,22930,20930386,2015-06-25 04:39:25
274212399,310281747febfc6f4965401580463021156236cb,22930,22930,20929895,2015-06-25 13:11:33
274315889,969f6d4882cba0c0c009bd1505e29ffc78c6c4e3,22930,22930,20929895,2015-06-25 13:48:50
274315886,6f9b148f7edf94106cb559439702dfd3cc0a35b3,22930,22930,20929895,2015-06-25 15:27:08
274346356,87b8087479f136f9b314f4959d3354b6efc244ed,2167173,2167173,20929895,2015-06-25 16:12:06
274346351,e5ab24d56b161951d4ed40cdda54c1faa5c1fd5c,2167173,2167173,20929895,2015-06-25 16:12:35
274315894,b730d45ad6dd29d602f46fd189171fcbe78db993,1921822,1921822,20929895,2015-06-25 16:35:49
274315891,77d9ea00e3d18df7ec724b617fb8ee040dbbf610,1921822,1921822,20930197,2015-06-25 17:20:41
274335553,e043c0e2083035c32effd99e6116138c2e1c599f,22930,22930,20930386,2015-06-25 18:01:38
274372008,26655ecdfceb72b910aa703eea0339d8f758f7d0,22930,22930,20929895,2015-06-25 18:38:35
274486891,40d292669a41c879c9c8a80730c684b176dfe538,2167173,2167173,20929895,2015-06-25 18:39:35
274352242,460a97716ad3d83cdf40f367077ceed60073f50f,1921822,1921822,20930197,2015-06-25 18:49:50
276003821,c00d88ad2af4311835bfd7e5d9a510ca25a6d7b1,1921822,1921822,20929895,2015-06-25 18:53:25
274407906,d250814e61e28b82e7f768e0a2a60798e3263312,22930,22930,20929895,2015-06-25 19:45:38
274486892,7be0507ae418ca3a651acb0ff6fec46838eaa501,2167173,2167173,20929895,2015-06-25 19:46:36
274486893,3ffbfdc0b16b156ce15b8d22cd2ba48c4456637d,2167173,2167173,20929895,2015-06-25 19:46:49
274407901,7cbc70dbde6f83d80b26a5c403ee816a32cfc09f,2167173,2167173,20929895,2015-06-25 20:09:04
274407924,00637f89f3cbef2b433b8a5bc1d842e30e269ca0,22930,22930,20930386,2015-06-25 20:54:53
274489912,0e08aaad8b995ca5495e9b1790c223666bf70ff4,2167173,2167173,20929895,2015-06-25 23:37:25
274489915,b47de0472d79130e4959bd9a0b587da453ffff9d,139208,139208,20936600,2015-06-25 23:39:05
274519943,5f7eea440014284fd954d85147506a9231d9c496,22930,22930,20929895,2015-06-26 00:46:49
274716540,3141b6ef9c475a2273b4a80d01dc95d27381c07c,22930,22930,20929895,2015-06-26 00:51:18
274716551,504202675d379e55e0a7cb4cf12dae471a28ecb3,139208,139208,20936600,2015-06-26 04:18:37
275422052,04526381762319e32f4902fd4c8c2ec6f99aa3ee,3445141,3445141,20929895,2015-06-26 16:48:59
275308989,d9caf53e064dc5770bd9932bf267a066ca2f6792,22930,22930,20930386,2015-06-26 17:18:02
275422019,08fd9765f2d82b80056c6642ff79e7b0fe7c424a,139208,139208,20929895,2015-06-26 17:23:32
275422007,f0c1629c62fde6ca5eda956e8a2c12f9c31ea92e,22930,22930,20929895,2015-06-26 18:02:22
275446383,383f893f6aeeb19f98fc3dd44e2beebeda562c8a,1921822,1921822,20929895,2015-06-26 18:37:11
275422028,9ca4ce16743126aea49ebb95816dbc2f213ac318,3445141,3445141,20929673,2015-06-26 19:23:25
275446354,8a9be57701e3fcc536a48203733f31b9780351c8,1921822,1921822,20930197,2015-06-26 20:15:10
275473302,e615208ced023b327e8a4f6b2be1e2540b4a9356,22930,22930,20930386,2015-06-26 20:38:40
275502113,ee7108df329bed30479e3517f709d0c2f7651486,22930,22930,20929895,2015-06-26 20:49:24
275502345,ad13fbe99fd520e25d0ab4052275e491cdafa397,2167173,2167173,20929894,2015-06-26 21:00:08
276384677,0429d762f03050750f2e17d44a75ec257e31a3d2,2167173,2167173,20929895,2015-06-26 21:09:18
276608706,4bc4ba46b02bc8215a0cbf56511290e40ee9da45,1921822,1921822,20929895,2015-06-27 15:53:17
277321028,4e386c0181aed1bc0540472b2aa32e3333e3a273,22930,22930,20930386,2015-06-29 14:59:45
277913523,232f66c282fdd50bb899161f14db0c0df1233cc7,5731809,5731809,20930181,2015-06-30 19:47:59
277942971,1cbaa93e94c41f490fb9c86703bc6c3b225ef0f4,1331475,1331475,20929895,2015-06-30 21:13:24
278166127,5d6fb97522f9cba32a9d538b1e8a90ebece7f846,112836,112836,20929895,2015-07-01 06:45:35
278166107,41bc5a63689e5e9765ba1c7632f996ca89af8ef3,112836,112836,20947495,2015-07-01 10:40:21
278403154,2ea46d492e81474f7f061ff11efaa9dd0f4e6521,1921822,1921822,20929895,2015-07-01 16:07:39
278403151,88b914bc77be95ecfd2244e4f470abe580185bb5,1921822,1921822,20930197,2015-07-01 21:09:42
278403406,b4442ff2638dc05be25e6a896b054e38835e612e,1921822,1921822,20929895,2015-07-01 21:12:21
278501548,16893785af4ce0915c4713059601a51ac6fdd241,22930,22930,20929895,2015-07-02 04:24:46
278708584,f0eb69d5a507a71a3cc553f7c4f083bf592c927d,5731809,5731809,20930181,2015-07-02 18:51:52
279630242,185633606f030c660545cfce18e703b50eabcda9,3445141,3445141,20929895,2015-07-02 21:16:57
284331908,783256a33ea87626e63b4e33e456669c9f35580c,3947905,3947905,20929895,2015-07-03 04:26:31
279702100,e155ad2aa12853b5cdd0d6a8b606b906da29f1c0,112836,112836,20929895,2015-07-06 02:53:50
