id,sha,author_id,committer_id,project_id,created_at
811299640,5ad2589c836011e994662de2472392bc99466789,5868903,190207,56000796,2016-08-16 03:56:09
811299641,ad14c5abee6a221152f556bebd741362d0661fae,190207,190207,56000796,2016-08-16 03:59:46
811299643,bb2a6eafbb82fdeed71c2c026b856fac12c45e29,5868903,190207,56000796,2016-08-16 07:11:49
811299644,05ebed4939c5770ae1a2db09a0262a5a6952fe01,5868903,30351173,56000796,2016-08-16 09:01:26
811299646,7df84992b5a7220afa942cacfbe24419d6314c05,4087985,190207,56000796,2016-08-16 18:53:44
811299648,6c1c11fe2419a89f397ea72ebce40bd8bbb1f5b2,9079,3321901,56000796,2016-08-17 21:37:23
811299650,032e372d5854d4d1b08508e2c7ddae3cad393d70,924656,3321901,56000796,2016-08-17 21:39:36
812249944,e078bda613d27fffdc1907b89200dd2ec614b95c,22450,22450,56000796,2016-08-19 05:26:45
812249945,d32d03a70a5ee8efcdbbf313f44c1bae7fe7d3fc,22450,22450,56000796,2016-08-19 06:40:01
811299651,0fe32dce4767981c831f0f61f747a35cbee4605f,2223706,190207,56000796,2016-08-19 21:58:24
812249947,f8f8259c741d87ce96b08846e078f332862d9ab4,59612,59612,56000796,2016-08-19 23:26:17
812249948,c4bcd331644c3066bbd85ac5b49b3498a03729d9,59612,59612,56000796,2016-08-19 23:41:55
811299655,74a028da78b7809225b4e9df5271f164eeb5ea8d,22450,22450,56000796,2016-08-22 01:07:31
811299658,955780174e8f484a6a24f4db0cdd06d06674b181,8571609,3321901,56000796,2016-08-23 21:30:55
811299659,7581acf7605496a9d3c395def8c09a2e42fdd547,3760585,190207,56000796,2016-08-23 21:50:00
811299660,99901abdaa9a7d350f86d8266abc614f1e634751,4255812,190207,56000796,2016-08-24 06:22:11
811299661,664c17d61c08e41460e43b6817d31e21bf09a676,5868903,30351173,56000796,2016-08-24 18:54:26
811299662,8f1288461b00ac779098e7fa6b7360db844c43a9,1284465,190207,56000796,2016-08-27 17:15:48
811299663,4f6947214d405d701f9e5d55be66f460d27042e8,3760585,3321901,56000796,2016-08-27 23:53:18
811299665,c79ba71d5d613e5de0e4348078b3d5e559c45574,475893,3321901,56000796,2016-08-29 18:36:32
811299666,d83767bcba400037fe46559ef50b905756783fe9,2982535,3321901,56000796,2016-08-31 23:27:56
811299667,8429549ff8a7d59d2d70f1f754edd5861a23024e,22450,22450,56000796,2016-09-02 05:07:21
811299669,d5fa6108121bb0c564f66822ccfa9b4cc031426d,71762,190207,56000796,2016-09-02 16:55:02
811299673,ac8f2a4cb94dee5facb6b93c38912cd1c19ca18f,190207,30351173,56000796,2016-09-03 00:12:25
811299674,455ced23903a0a807147e806029b341ccef3aa3d,916177,3321901,56000796,2016-09-03 01:24:44
811299675,6c18d223f47754b044cc62ebe47b446990767cf0,22450,22450,56000796,2016-09-05 05:00:10
811299676,f908a2be38d5fa0a0395021e7876479c8336911b,22450,22450,56000796,2016-09-05 05:25:58
811299677,831ba8d78edcfccf133c972eb2ea94d3b89a5eaf,22450,22450,56000796,2016-09-05 05:44:05
811299678,fe2f73223f2082db3052f8cc466d1d90da2ec2b1,22450,22450,56000796,2016-09-05 06:10:03
811299681,dbf7f12895c8c4d03fa503521de01b6f2dea977f,22450,22450,56000796,2016-09-06 05:24:59
811299683,b628e70d950c8c468c6152a0752704f6f4721cdb,153491,190207,56000796,2016-09-06 16:49:28
811299685,ae3e19ae064df6b5a47500fc28063d6714dfa5ff,7381732,3321901,56000796,2016-09-06 18:09:19
811299687,669fed70d2b229be063ccc696e29823da96a416e,924656,190207,56000796,2016-09-07 16:41:52
811299689,a4fbb818c9ed2ef1573583bcfb8f3ef40751f67d,153491,190207,56000796,2016-09-08 16:44:59
811299692,be48738f044f50c519fc043ad64465fb82b96e58,76107,76107,56000796,2016-09-09 22:36:43
811299695,d7136f7ff65da8673e34e7b48faf37a18750c48c,22450,22450,56000796,2016-09-12 03:13:45
811299696,fb1c35811cb9f554b40499b12b8e1eb104d624df,1366701,190207,56000796,2016-09-12 16:33:07
811299697,6a76fbd12cde17c7fb7f525fec29d8be8f8fa0b9,22450,22450,56000796,2016-09-15 04:12:00
811299700,57a711d5c1d86754cc41648f92c7e5b5d87d0ff5,22450,22450,56000796,2016-09-21 12:59:18
812939440,3be3743db295306692d060f7d859c860004bd329,22450,22450,56000796,2016-09-21 13:08:01
811299701,7392efc308ea383126fc14cf95a0689816a3cf78,3844516,190207,56000796,2016-09-21 15:29:10
811299703,0134503e9dae69bd75fdb5e9bf8831638da3df0a,190207,190207,56000796,2016-09-21 16:22:30
811299704,2bce8f4b5022195a5b0410f6e8079a3589a61544,190207,190207,56000796,2016-09-21 16:22:46
811299706,c69ab9029aa3cabb2860d0adbe471c43a264af6b,25628,30351173,56000796,2016-09-22 07:21:36
811299714,30f99a72d8cb6f460ca9ba0c253e82444e48b0e9,38859722,38859722,56000796,2016-09-23 03:48:37
811299715,d9d728360bdd6b7e332c183b8136efc5d7d9a27e,3321901,30351173,56000796,2016-09-23 04:22:08
811299718,4a082b3eb69983474466e881c955b2bce475968a,1366701,190207,56000796,2016-09-27 19:22:03
648062649,d29b4199b7ef2619df28fb9ebfdb3136fecc4df8,776586,776586,56000796,2016-09-30 14:34:56
811299719,2524203d09bb736b5d2494003abeb199b21b23fe,3321901,30351173,56000796,2016-09-30 19:54:45
811299720,7465f630c0e2aa8e123b8abb2f67899ec24eb432,3321901,30351173,56000796,2016-09-30 19:55:47
811299722,6df963bb06944ea52a87e319cd47b5dbd980a36e,76107,30351173,56000796,2016-10-05 03:18:51
811299725,a2194c62a795c14a7ab4edea1a92bd00c582853d,76107,76107,56000796,2016-10-05 03:44:40
811299726,d204ec5ec7082242bce8486301e8deae031168bb,776586,30351173,56000796,2016-10-07 00:31:42
811299727,f71484e744f078c1f6425c8db66e3a3a3e41affa,776586,776586,56000796,2016-10-07 00:32:51
811299728,b78a822b8e154f12ee2b60b938c5715dfafa6232,980343,190207,56000796,2016-10-13 00:01:57
811299729,86c7ba5427b897b5d88458caae440c51543a3d73,980343,980343,56000796,2016-10-13 00:17:47
811299730,96197966bb35b33f2e2be8b010df7c9a7dc44acd,980343,980343,56000796,2016-10-13 00:24:19
811299731,ee0c3bbc3eeba7e2579f8e18e3e93b43b80e6725,980343,980343,56000796,2016-10-13 00:37:39
811299733,bc6d034241e122ca67a8ca71092af85d377c4c99,980343,190207,56000796,2016-10-13 00:50:24
535155291,86bc31f5df79670a620905272e73731597fea75f,190207,190207,32842775,2016-10-15 23:44:40
811299734,17bef495e6d5039b79fd4d16640c8e274c40f507,76107,30351173,56000796,2016-10-16 00:09:19
811299736,88f378df71f132427e347800cf96dcb0ccff3ec6,22450,22450,56000796,2016-10-25 21:49:20
811299738,69e49a05be10f1d4da65e0b2a907ee2098e16e60,3321901,30351173,56000796,2016-10-26 03:44:34
811299740,7da7df56ccf5be3d774c54e84488268c9bf90933,3321901,30351173,56000796,2016-10-26 05:56:21
811299742,4636fa3ff97d08f69294ce69b1700faea2b72f08,3321901,30351173,56000796,2016-10-26 06:59:31
811299743,ad2b9c748b4019290c494549ca322e3dfbae8837,1919356,190207,56000796,2016-10-31 06:20:07
811299744,f4e82b3254930937c9142d8fc624de20a5e8903c,7541928,7541928,56000796,2016-11-01 17:45:10
811299745,6bea0606b60ab199575779f0867e179bb33f0b67,3321901,30351173,56000796,2016-11-02 21:33:34
811299747,163f39eb321833b1dcef3f1c6cdc4958bb3c4193,12140977,190207,56000796,2016-11-03 02:36:27
811299750,d83303f485299b54607f9901747cee3cdb891e1c,76107,30351173,56000796,2016-11-04 19:40:14
811299751,e47de1a00c04299cbc8a59ac973464c873438968,1920160,190207,56000796,2016-11-07 23:32:10
811299752,50580a21587c626de6fe4d2ad2f5ae2f2c433aa8,1920160,190207,56000796,2016-11-09 23:09:54
811299754,50cba4d2e442383ca6b21db3fd1e10c84319f7e5,481526,190207,56000796,2016-11-09 23:30:15
811299755,1dfdd5565d4461a883a068fb247349a7a2a26701,153491,30351173,56000796,2016-11-12 23:19:37
811299757,f684013754a18ff02e9a0e26ff44cccb5965cff8,11401121,11401121,56000796,2016-11-15 02:40:10
811299758,ca694f387e609707522fded6a28ce1dab03db443,190207,30351173,56000796,2016-11-15 06:42:35
811299760,aab47dea666e0b660fe6985b4e97836d711b7b94,361476,30351173,56000796,2016-11-15 15:30:14
557297612,a3c60a0a6bb6f0eef1d5aafd6c2298222293a5ff,3321901,3321901,32842775,2016-11-16 09:34:33
811299761,3fb68393380e21e07918c5bf5da37c951903c78d,481526,30351173,56000796,2016-11-16 23:39:42
811299764,4f8277d0573785b3b760f957d4c3997e6f0cde9e,22450,30351173,56000796,2016-11-21 00:56:52
811299765,7d03c7b01cb886e4848aadea8dd2afa244b0f6a2,22450,22450,56000796,2016-11-21 01:09:42
811299766,5754426ff10261f9791c8e361ab23ec5fa07c785,2224298,30351173,56000796,2016-11-23 06:08:33
811299768,9bdbd63ac1f981f4581e47fd6c23586531744704,3321901,30351173,56000796,2016-12-13 09:49:06
811299770,c4aa6b88cda280bd1d72c54d1b37af74b2bb3dfc,3321901,30351173,56000796,2016-12-13 09:50:13
811299772,f1e97f28e98af6cea72dae8852c56cb13cf00707,3321901,30351173,56000796,2016-12-13 09:51:04
647812493,86f2b5e2773f2d777e9a0458b1ece7b2005dbe3e,3456210,3456210,56000796,2016-12-13 12:00:20
574830496,c8ab8e09972d886abc14b3c08e1916ffbf5615d8,3456210,3456210,52648141,2016-12-16 11:34:13
811299773,6078bb1d6837870f752094d8f4ca618e3760a67f,11401121,11401121,56000796,2016-12-18 00:50:42
811299776,62811ab146e410948b1e8eca985b2127499f9f45,11401121,11401121,56000796,2016-12-18 01:19:14
811299778,677f11102367e20cc6546aad4585da4aa240f3f5,1992475,1992475,56000796,2016-12-20 08:44:34
811299780,bb34727bc6f80d9652e7025235de646a545dc599,3321901,30351173,56000796,2016-12-21 09:45:14
811299783,88aff6c53fc83bc0ed5007fb9b428c200964652c,3321901,30351173,56000796,2016-12-21 09:48:03
584860933,efd2dd7ba9985c7fa01110a53da17460d806412c,1820277,1820277,49827143,2016-12-23 17:55:32
811299784,ba6ca5db3867b36f8274a77944054c746b944334,111669,30351173,56000796,2016-12-24 12:01:53
811299785,7aab66a85b23195ec538293a4312dd1aaf5df3d5,3321901,30351173,56000796,2016-12-25 16:17:54
811299786,ce4334e973b03c5545432cabd9e43e0c733595d6,3321901,30351173,56000796,2016-12-25 16:23:08
811299788,3b8d706e73515934d0d0e9675251b4870d288a91,3321901,30351173,56000796,2016-12-25 16:24:32
811299790,e2cb4a14f1ac137da9bafa2ec4a88b92f89b775c,2907517,30351173,56000796,2016-12-29 18:40:28
811299791,08de70f16abb6cf84506bb6b26bffa3397c22e2a,2907517,30351173,56000796,2016-12-29 18:56:15
811299793,bb2d831c2a6a9037e49f8aa1ca60c7c7f3431179,76107,30351173,56000796,2017-01-03 21:47:04
811299796,eda843454c8120493fdc6c11df03db11f48cf235,1033200,1033200,56000796,2017-01-09 13:33:08
594063086,a5061e888278584f6b0b2e61f1419452c588e58c,37397,37397,40959593,2017-01-09 17:20:16
811299797,d733f283acb032610ce983a88f8a388ac70a29cd,190207,30351173,56000796,2017-01-09 20:41:05
811299798,cb4045bb2a8de2b43b76b51bb6c47590e083a5d2,3321901,30351173,56000796,2017-01-10 14:06:36
811299799,544fd8fb427dd2f3b84fa40b8789c6a593486260,2907517,30351173,56000796,2017-01-10 18:59:46
811299800,fea796047fcb8f711e381e4995f04610b80c5b5a,27330,30351173,56000796,2017-01-13 06:19:49
811299802,2129032586bfcfabbc0e411539b8920b0278c2a6,190207,30351173,56000796,2017-01-13 06:43:17
600844161,a22bb072584048df8f8f38d7e197954489c5b6f2,1807572,1807572,32842775,2017-01-19 15:02:08
811299803,74458e29535b83920410f5770bf84721d71f1bc8,73185,30351173,56000796,2017-01-19 17:02:08
811299804,1ce902bae2571526b012af72fe651984781fa4e5,33252022,33252022,56000796,2017-01-20 01:04:45
811299806,0521eb6af2606d3e05ac4c193a14d0bfda1128b7,190207,30351173,56000796,2017-01-20 01:56:26
811299808,7b35392afd8200d2066da6b06afebfd93f456b84,11685070,30351173,56000796,2017-01-21 13:16:35
811299810,aa686fa234a97c2127b6d18b0e7a54bb961c46d4,105605,30351173,56000796,2017-01-21 22:54:32
602967318,d7768d865f3ebf98b21b70fcde229e1d83b28adb,3321901,3321901,32842775,2017-01-22 03:52:33
619117527,829ce41732ed95b86391e3b64fcafced0435d70d,3321901,30351173,54481836,2017-01-22 05:13:21
811299811,1880b65de73902c0434c83238d85f51f41845f01,76107,30351173,56000796,2017-01-25 06:15:23
811299812,a921b7d44f2ffc79dd6b857688fa86a069a1ff68,190207,30351173,56000796,2017-01-25 06:45:31
811299813,dc64d334c12a7bbd27f9cf304497b154d02284f7,3321901,30351173,56000796,2017-01-26 20:43:39
611815876,941d82a757526d6f7b546836ff03f55794f76a30,4744706,4744706,56000796,2017-01-27 14:19:19
611815877,94d7752d3c6c5da27bcaa43954fa9e211c0ee277,4744706,4744706,56000796,2017-01-27 19:09:44
611815878,51fa2984f69d711e48d25b3879aacbb92f270a59,4744706,4744706,56000796,2017-01-27 19:15:12
611815879,b8783c97c4a319ffd979ad13b7b4f3be72b64e57,4744706,4744706,56000796,2017-01-27 19:53:27
611815881,2ced01f51b89eb387840849de40a804902648d0c,4744706,4744706,56000796,2017-01-27 20:34:07
611815882,6d8b591c55ba7f38078ac7da9f0c1db1d51da723,4744706,4744706,56000796,2017-01-28 23:11:10
611815884,548a7a1aab60bdbce32048b24b2cf78d7c0c3c49,4744706,4744706,56000796,2017-01-28 23:29:34
611815886,3e0e5461a5bd25a65a4242c7eb538ea324f6d0d6,4744706,4744706,56000796,2017-01-29 00:19:07
611815887,79b8414571c72bf314aac5f945871b95ae8b9135,4744706,4744706,56000796,2017-01-29 20:17:25
611815888,063176505f2fd08ee45f806fd425c94feb5128f8,4744706,4744706,56000796,2017-01-29 22:35:12
611815890,5eb57eaacf939c1582c8e4943adbe36ab98c5489,4744706,4744706,56000796,2017-01-29 22:36:05
611815891,612d4b8d3e7bd7314aa40cf67e010b4a36509804,4744706,4744706,56000796,2017-01-30 22:28:06
609155998,449ee09d279903064888603c545fc8f0ac8211d5,3321901,30351173,56000796,2017-01-30 22:28:19
609159273,9b78e7a81d0477e8fc4f7fffe515bef3678859cf,3321901,30351173,56000796,2017-01-30 23:07:43
609159283,c31065e90e4ce7d75fc63b3f9ca6bfd02456e844,3321901,3321901,56000796,2017-01-30 23:23:34
609159303,d7639fb5ae7893ac0c943359bef7e67d52b0788c,3321901,3321901,56000796,2017-01-30 23:52:01
609159305,d71887d55bb0e969cddf5143f7be5c96f8b33f37,3321901,3321901,56000796,2017-01-31 00:03:35
609159306,e1b7ceceb924d3272c178b2776ff33c2533fb334,3321901,30351173,56000796,2017-01-31 01:25:58
610532647,db5ecf039eafd92938c603e06a53dbaf7fa9bab2,873193,873193,56105852,2017-02-01 01:19:13
611069433,63ede5a377350460691e4ebb7ff377ae242da8e8,4744706,30351173,56000796,2017-02-01 19:24:24
611069434,637714b7eddc8d821134070bf7065fc767eb2f93,1997559,1997559,45096069,2017-02-02 11:02:02
611815893,7f249fc4843fffbbd07bbabbb9cbf87e87118a9b,4744706,4744706,56000796,2017-02-02 20:16:58
811299814,8b424bfd3cf7623646088d3215f25678410c6c47,3321901,30351173,56000796,2017-02-02 21:53:36
611645567,eb4293be7628b559c59200728f9426d2dd61d574,3321901,30351173,56000796,2017-02-03 01:37:43
611741981,fb950743f993b03a60b1264582125b3b8ca6110e,3321901,30351173,56000796,2017-02-03 01:42:08
811299815,355b15bf28b96e28b9cb3917b18c07bdfc6b72de,3321901,30351173,56000796,2017-02-03 01:50:46
611815842,71d171c4c3b67acbec6854b2ce23b255af74485a,4744706,4744706,56000796,2017-02-03 15:57:16
611815839,5de3e0625503916f8013ae18a1983f87df171df8,4744706,4744706,56000796,2017-02-03 15:58:35
611741984,5bce57ea51abb23c7a544a6ac7db9f7917bae196,4744706,30351173,56000796,2017-02-03 17:13:05
611741993,dad11166f2ff90b48bf37e22457af3c6d3c94511,4744706,30351173,56000796,2017-02-03 17:14:21
611815894,377ad6e016420bdc72e57e16f46d8714f6a0efc3,4744706,30351173,56000796,2017-02-03 22:08:26
611816704,fa0a85331266f5a056a4026bd29d7d32cbe984cf,4744706,30351173,56000796,2017-02-03 22:11:25
611815900,d7ccea397f616b5962ebdb7d202db20b14049d0f,3321901,30351173,56000796,2017-02-03 22:11:30
611815897,317a63dfd27dc06a24d1bbb068b289ee8f483fd5,3321901,30351173,56000796,2017-02-03 22:11:49
611816722,f1fce0de79818ef1138558aed62a1291ecc341b9,4744706,30351173,56000796,2017-02-03 22:12:02
611816723,3565701915729762414abcfcd328e9b93c3daeee,4744706,30351173,56000796,2017-02-03 22:13:00
611838356,5edc9228c402f057e98c385d66d960b203868171,3321901,30351173,56000796,2017-02-03 23:49:26
611838364,edf59a8522890660583df5bca4a2cf9d5255eab1,3321901,30351173,56000796,2017-02-04 00:41:38
611816732,931a53682e3d6ba29fe788b9c901ad1fd6e452c5,190207,30351173,56000796,2017-02-04 00:56:58
611816725,64eed173a6b8ef5f4d5027f2818da237a8a48197,3321901,30351173,56000796,2017-02-04 00:58:29
612034761,7542f4d14ecfb82b5cb70d24556bad7aac058134,3321901,30351173,56000796,2017-02-04 01:06:16
612369812,dff1ff8e250fb5f820b927b9ba64420bb01e94cf,3321901,3321901,56000796,2017-02-04 01:06:59
612034762,4279478b09251b594d8572adf89f321f9146cf30,3321901,3321901,56000796,2017-02-04 01:07:26
612034759,449a96e70f0b232272cc6d7921322dff2e5af98d,3321901,30351173,56000796,2017-02-04 01:13:55
612363708,95576b30df47ed20e48b8166b9a30eada55f446b,33862961,30351173,56359221,2017-02-04 01:20:40
612034834,2b33447db7d342d490e3748600888645049b5b60,960193,960193,56322442,2017-02-05 16:07:47
614264320,fcfc042155195253ba063825ee407b6aed5524ba,59612,59612,56000796,2017-02-05 16:25:41
612565370,6ad91a51eb2b9ad8324e907229fde9625fcfae64,59612,59612,56000796,2017-02-05 20:43:46
612541706,52469583df1a12a98c10729b281527e72f918c56,960193,960193,56000796,2017-02-07 05:51:35
612909910,b8f7402aa9b86ddcbdcc9f573edf46d5de61ccd8,5868903,5868903,56000796,2017-02-07 16:32:13
612909918,db8469c284a0d19a523eb43c0af19dd32922f762,5868903,5868903,56000796,2017-02-07 16:36:45
612947702,b01631ad8e2a3253d909d272c0d590e048a845a0,37848,37848,56430912,2017-02-07 19:29:33
612565366,c879770837ac53dd897b8e610a8cea9b76b09bcb,3321901,30351173,56000796,2017-02-07 21:57:10
612565365,88a77511467b2735e841df86073ee3af51e88eec,3321901,30351173,56000796,2017-02-07 22:05:33
612763598,6fdccdb2479808a4377440bfbcce5cae53d36e4f,3321901,30351173,56000796,2017-02-07 22:06:00
612565367,68215cf6d247552084b0496f62da7e2d469acb90,3321901,30351173,56000796,2017-02-08 00:16:39
613020875,3ec137dbff08bdbe9e1936048855c7b8e8fa76fa,3321901,3321901,56000796,2017-02-08 02:15:03
612886177,66977170a3f726a0743229d731a6f76871101e34,3321901,3321901,56000796,2017-02-08 02:15:09
612763601,f8e4d1e78a5991d83fee723c32a4d9efe869b549,3321901,30351173,56000796,2017-02-08 02:18:53
612763599,cae2059e7a852a54b75975069bef5b02da287a61,3321901,30351173,56000796,2017-02-08 02:20:50
811299816,01a8baaa105549e330bdeca2ed0c1860ff084321,2290043,2290043,56000796,2017-02-08 17:07:47
811299819,a3285b390c5ea6d8bb0281b4fae6a8d400db88df,3321901,30351173,56000796,2017-02-08 18:51:33
613372724,b86e6f91e006570aca9e380c08d93a34cb4e66f6,33911711,33911711,56507344,2017-02-08 21:54:23
613372733,5e8d939cf4067dc1d55421cbd2318ad7cffab278,33911711,33911711,56000796,2017-02-08 22:51:35
613639307,ff0272af46bb987c8770de2a873ab00179b02901,4744706,4744706,56000796,2017-02-09 20:51:04
620294474,03f7f7676ed35d6e6ba291e4efcc7b18ab7c2f70,4744706,4744706,56000796,2017-02-09 20:51:04
811299821,5f97cebe0a5ce90a5712a172a17dc6beb2dd3ed7,3321901,3321901,56000796,2017-02-09 21:17:18
613639308,fdcc6739d40147e0ad408d082252111fc4127822,4744706,4744706,56000796,2017-02-09 21:25:21
620294475,f5f2ba6e75748d6ef092335c85010e19319223e7,4744706,4744706,56000796,2017-02-09 21:25:21
613639309,68fc814e7a6770adb759d12b7bd67b08d84ab80f,4744706,4744706,56000796,2017-02-09 21:26:06
811299822,ee668d02ac4aeb776d972f9f4b2e8a3538d0f1ee,3321901,3321901,56000796,2017-02-09 21:39:05
811299824,f9dc9faf5d3b6e6933c5a619945a3838c9070e8d,3321901,30351173,56000796,2017-02-09 21:44:41
811299825,e877e910ac944e7cbeebbc55228f79151eb7a93d,3321901,30351173,56000796,2017-02-09 21:47:42
811299826,f9ec3e6ed5e39c6ff4c5f76d93058edd0b2271fb,3321901,30351173,56000796,2017-02-09 21:48:07
811299828,85263972702abdb492632099ff2ad290ed1f8b6e,3321901,30351173,56000796,2017-02-09 21:50:33
613965789,4ed75571ab8ebbc0923b280ab7a73695eae1aff6,3321901,30351173,56000796,2017-02-09 23:41:41
613965806,0bb1db741958ec3957b59e65398cf1d81f837d03,3321901,3321901,56000796,2017-02-10 06:34:02
613965796,233647a5bf86668f7443f18037aeb8084edff51e,3321901,3321901,56000796,2017-02-10 06:34:07
614913222,5e944c1afaffb58e2f9165de5d370d957d23b972,3321901,30351173,56000796,2017-02-10 06:45:11
614401492,35bec213e80e6258f50cb518c6e7036ea3389e2c,4744706,30351173,56000796,2017-02-10 15:55:28
614401490,6c22ccdd23b6cc841e74b84f4ac13a3321a35318,3321901,30351173,56000796,2017-02-10 19:46:11
614913225,f755efc0f0e50d4b0c41831f832155f1a72822d0,11216337,11216337,56000796,2017-02-10 19:54:10
620023044,eee1e6d1b2a4e33ef9b5763431fc9bb40f0fab86,4744706,4744706,56000796,2017-02-10 20:31:45
620294476,c1acb420d02728aacfb0d9f5d2415f77586431d2,4744706,4744706,56000796,2017-02-10 20:31:45
620023045,aec2f66f15835bf3fc90ea0b0f37c3442c8d85a9,4744706,4744706,56000796,2017-02-10 20:36:02
620294477,f496df23a49ba780eeff976154785587ba6349ba,4744706,4744706,56000796,2017-02-10 20:36:02
614913226,d9bf24765e5803f09903cabb4a49f609f646f3a8,11216337,11216337,56000796,2017-02-10 21:36:39
620023046,f3a9ffe819cd773e17aa3116ba5bdffb269e6cc3,4744706,4744706,56000796,2017-02-10 23:12:35
620294478,d246ca5514e2f7018b470d7ce065bf81d3ac9de6,4744706,4744706,56000796,2017-02-10 23:12:35
614913223,ad038e17cb6253e1796168e228a81ac65765c525,11216337,11216337,55330981,2017-02-11 07:59:14
615609854,a313ed2ba0038b3c16ab271a8e37ac9f619649e4,11216337,11216337,56000796,2017-02-11 08:11:10
615407426,571d81e004894db38310dbf12b5c463da6c86ddf,1232849,30351173,56000796,2017-02-11 20:17:46
615406782,045386b9b0eee9a09b8a386f1cdc721e044f2ea8,1232849,30351173,56823667,2017-02-11 20:37:26
615624888,0f7f3758d2be664304ffa3cea1a077410fae6fed,3321901,30351173,56000796,2017-02-11 23:07:32
