id,sha,author_id,committer_id,project_id,created_at
110173539,8797524bd6f6c3bb40a66551abf717a8fdf9d5ff,90005,90005,8580389,2013-03-30 06:14:46
110173538,cee546b51e31b9f74991731d2d2c31866672fb78,90005,90005,8580389,2013-03-30 21:57:59
110173537,e0254539a6ddfd9ce48d4cd96b2b7d47310fe77f,90175,90175,8580389,2013-03-31 21:02:04
110173536,05def388099a9bfde5b26d3fae3e124a07dc9998,90005,90005,8580389,2013-04-02 15:28:51
110173535,2aa2de45bc2eaae2808ebc33917a673a2d633fda,90005,90005,8580389,2013-04-02 15:29:38
110173534,1ebcc782802990532eef7a6606f50c848af879e6,90005,90005,8580389,2013-04-02 18:21:45
110173533,e38c03228040c5ed8b20633532914b543eb92124,90005,90005,8580389,2013-04-02 19:53:30
110173531,5c8c8e1cbb4ff17f114edf3fa779d2da08b8caaf,90005,90005,8580389,2013-04-03 03:09:40
110173530,c2eb058e1fccff19b3073953fe8b6a77d5611a99,90005,90005,8580389,2013-04-03 14:19:39
110173529,8cee2e9b23cb4fc437223b77fef36b6b32123435,90005,90005,8580389,2013-04-03 14:24:21
110173528,4a93c2e704d3ca3cc0982ac5438948c9cc347dcf,90005,90005,8580389,2013-04-03 23:27:36
110173527,733572e625fb961541a6bb50b306d91336a4028c,90005,90005,8580389,2013-04-03 23:28:06
110173526,358f4f97a2e7d2b9aa543d1fd7b5127704a425bb,90005,90005,8580389,2013-04-04 22:54:45
110173525,c8fcf779bbbe7aeb75696dc58728e9b453e2642b,90005,90005,8580389,2013-04-05 23:29:58
110173524,0a721ce5a315f9340e383c1914a7c35ec38e4ebf,90005,90005,8580389,2013-04-08 14:09:29
110173523,ce5652c26a6e4b3a00a442a40edc6fa85243aa14,90005,90005,8580389,2013-04-08 20:14:39
110173522,e1a4400037c0b435762812b4afe63a59550d9e78,90005,90005,8580389,2013-04-08 23:42:32
110173521,467a68293b9ef55779f328c54da5f79d0bf53391,90005,90005,8580389,2013-04-10 05:03:02
110173520,ec0d2ed52311fab1059d8499675fb211249c15cc,90005,90005,8580389,2013-04-12 15:25:11
110173519,07b89beb396c76daf74a0ae4eb23029084e8f81d,90005,90005,8580389,2013-04-12 18:02:35
110173518,ecf1752d68739ddcfb14f3f2ff868057aa076aae,90005,90005,8580389,2013-04-15 00:14:38
110173517,76e74523f6f27b57331d84ee14a69bea80da5403,90005,90005,8580389,2013-04-15 17:43:46
110173391,faabffc23d44c8a68582d89e17ce00f89ff4c285,90005,90005,8580389,2013-04-15 23:26:09
110173390,e6467542282d180322577179172de22b5af29af1,90005,90005,8580389,2013-04-16 22:08:59
110173389,3cb80ad1a3036e4ce8e2e92bca7c6a869c7c8d58,90005,90005,8580389,2013-04-16 22:13:38
110173388,626f0cf1e3ccf737e794fbeece977ef01be9c5a3,90005,90005,8580389,2013-04-17 22:52:51
110173386,b88328346014975f3e68d1d598e7d7be23c9503b,90005,90005,8580389,2013-04-18 17:04:48
110173387,9ecd898c347369264572197f1a1ea18ae5b73785,90005,90005,8580389,2013-04-19 04:28:13
110173385,fd1b00965a6352d2d4283aa693ff4f617d85b163,90005,90005,8580389,2013-04-19 04:28:48
110173384,d086090c7787360d97dd621df75abc1a2791edb9,90005,90005,8580389,2013-04-19 23:30:05
110173383,dd315d164d564952857a386e39e5ceb7b708df0f,90005,90005,8580389,2013-04-19 23:30:24
110173382,fbd192f360a8db4450ccce2e522f6aa01892b6c1,90005,90005,8580389,2013-04-20 04:30:29
110173381,1179da4f9d941766adf009f5050c3e69183c0f87,90005,90005,8580389,2013-04-20 04:53:24
110173380,a00af9d8984b36668976cd9817abbb0bbffff7f2,90005,90005,8580389,2013-04-20 16:20:27
110173379,dc1984713a095857595131abea2303c177f8b477,90005,90005,8580389,2013-04-21 04:59:00
110173378,66e5dcf65a06aeebd16ae6da5720d4caeb312be6,90005,90005,8580389,2013-04-23 17:03:55
110173377,f943204aa2a38984ec6e4b160e1768e072b1b5ed,90005,90005,8580389,2013-04-23 21:07:17
110173373,6bcb5b9d5fd40de4db4b9c65e06104dd768d32cf,90005,90005,8580389,2013-04-23 21:30:35
110173376,7366e262fd73f82f5adc5b535a2805bb5938834b,90005,90005,8580389,2013-04-29 04:11:10
110173375,55b69201a96f0174f3ca77b08cda6295a9099eae,90005,90005,8580389,2013-04-29 20:19:36
110173374,3ac332f3a74caae36c3eaad0c2246fa541d1e199,90005,90005,8580389,2013-04-30 00:04:08
110173372,a5bba9f792a0a863714525c908addd0bbe86b293,90005,90005,8580389,2013-04-30 03:25:12
110173371,13e134aba95850bed62bc019cf95a63624f646ee,90175,90175,8580389,2013-04-30 03:55:12
110173370,6b6451781705dcfca7efbb33039a8d0576f4a41c,90175,90175,8580389,2013-04-30 03:55:38
110173369,c5f488fe6d6d952f933fe4042c37e57627b9fb4d,90175,90175,8580389,2013-04-30 04:01:10
86909011,3f0b544c5c2ad219788aa72afb12c5a113deb384,3334774,3334774,7781638,2014-02-05 04:00:40
102403208,b7b7356af8019f51af431b62567030732115296e,97765,97765,8580389,2014-02-19 02:23:25
102403209,7f0e361fa097d5859afbaae4d1a8e55195627af9,97765,97765,8580389,2014-02-19 02:59:05
102403211,038364ccdd70e1f87a42bd36cfb898f4e499b59b,97765,97765,8580389,2014-03-10 21:33:47
102403212,db02ced6068d87791a847795f97b522f903c9816,97765,97765,8580389,2014-03-11 20:13:09
97032249,cfb06f9cd3bce00660f7ba578c5b420c3e7f8fc0,90005,90005,58966,2014-03-18 05:58:03
97032503,4714c2fcef50f4a29d946d648a520c1d0746463e,90005,90005,8580389,2014-03-18 06:00:18
97033043,ae7ca56b402809d84bf22affdcb6c9bd5799dedb,90005,90005,8580389,2014-03-18 06:04:27
97883541,71c34eb33237dcbea73e6841d1343159c09c2815,90005,90005,8580389,2014-03-21 04:10:58
98139520,5c5dbc035ee78531b68d8fc1e5a3beb5c2c9a0fd,97765,97765,3805317,2014-03-22 06:05:30
98734223,01fe7159d965fa34961bec51a3a0879ce1297972,90005,90005,58966,2014-03-24 21:44:45
98734668,781831574d5412f438e8feab6d58b0cda8e7877e,90005,90005,8580389,2014-03-24 21:46:59
102099894,84693c23844b89900a1f1ebed66d3db6fef9fde6,50266,90005,8580389,2014-03-27 17:57:27
102099893,d1b9ecf270de770b20ac05329c9b9ab537f8054b,50266,90005,8580389,2014-03-27 22:41:49
99568253,4413ef74f9516f6fc2001d9dc466ceb186ed9a66,50266,50266,7710009,2014-03-27 22:41:49
99987245,721cab6c3b21c0024e5e77d7269da1ea3593a9dd,1428278,1428278,8913407,2014-03-30 18:40:28
101913159,a981c3382b78cd29ecdc35170ba0ae59e75d1787,90005,90005,8580389,2014-04-07 20:57:23
102099879,a50dfe8e1953b9574a021685f39654084d9dc292,90005,90005,8580389,2014-04-08 14:04:32
102099887,050c7d928970c926eb34297c65d8b2c0e47b0afe,90005,90005,8580389,2014-04-08 14:05:02
102109766,aa76b8893622134b57eb5d04caf2bb184bc2ceb4,90005,90005,8580389,2014-04-08 14:45:09
102424393,477cfc6fe6376bb8a1d450c3306d5bbc64c68da7,1428278,90005,8580389,2014-04-09 08:33:22
102311400,aafbf48130afc8b3d242021a2cc027a8f660b978,1428278,1428278,8913407,2014-04-09 08:33:22
102421049,6cc53112169f2100b6040e7babcab09db0304741,90005,90005,8580389,2014-04-09 16:14:34
102421142,be889f5eff93c1463f2ec54efd9c3d310f4ac13e,90005,90005,8580389,2014-04-09 16:14:58
102424397,6311824bc145803022fbc37784095c033e673916,90005,90005,8580389,2014-04-09 16:17:01
102533028,5dafea7c06acc876024252ad0a62355244019223,90005,90005,8580389,2014-04-10 02:23:22
103143412,ed42e217b54b1047d9fe47de0bc214ed494dee4e,118759,118759,9186382,2014-04-12 14:11:58
103235171,a3369e2d14dee6836905c3b98cc797c824cfa702,90005,90005,8580389,2014-04-13 00:53:44
103357721,55f045956ee3cba2c5b9fb8071dab1e5596feae1,90005,90005,8580389,2014-04-13 15:58:15
104417999,e03f6622a5d5466cc6a415d468f3f69fe40964d6,118759,118759,9186382,2014-04-24 19:36:15
107262845,4996a642381bbcf118d602251c7835fc36f36830,3900077,3900077,8580389,2014-04-28 16:11:45
107262850,8eb1835415294d2bc5ad3da293fedfae2e160e8f,3900077,3900077,8580389,2014-04-28 16:24:29
107262859,907ac49892ede3f4a3295f7cbd96759107e5fc0e,3900077,3900077,8580389,2014-04-29 16:44:52
108050036,e0784b2da66ec6644d208e3923240c7a242b9586,90005,90005,58966,2014-05-05 13:29:10
110173336,a1febdcf3d847b73af07aa4f949be83304e33ac6,90005,90005,8580389,2014-05-05 13:34:17
110173335,c1940169bc7a92995ac41869f9895ac80e5461c1,3931724,3931724,8580389,2014-05-05 18:47:00
109873783,7cec30dede5f9a9731f97c7174b38b2e3c3210ce,3931724,3931724,8580389,2014-05-05 20:37:02
109873782,a5d050bc5e1d88a4baf822fda6e18b57ce5035c4,90005,90005,8580389,2014-05-05 20:56:57
109873784,f98f24b6972244eb3ff8b1ccf558aa73adb1fd90,90005,90005,58966,2014-05-07 13:55:25
110173334,6c01c839862391428e21a3fabe44bf8a39cbd816,90005,90005,8580389,2014-05-07 14:00:24
110173333,efd3157d1f59b28229a270763b47cd340665cf52,3931724,3931724,8580389,2014-05-07 15:19:27
110173332,23a2a4f4f988dcbf75719c28f803cf21afcd592e,3931724,3931724,8580389,2014-05-07 15:20:09
111642071,3632c5409a004dd1401934829b02943efaa5ce59,97765,97765,3805317,2014-05-11 23:11:59
111642076,2d64fa2bbd5b7830d2b6e59288e8d9ac93d76661,97765,97765,8580389,2014-05-12 03:46:40
110173331,dc491936a24b58b218028ebbdc2c87e89e34820f,3931724,3931724,8580389,2014-05-12 21:12:01
110687135,9ab755fc07c0ef5d277db4a1d6f649e0554b6133,90005,90005,8580389,2014-05-13 17:59:32
110687134,934df75ea602f9aee398b26b5ced8e0a791f1f31,90005,90005,8580389,2014-05-14 02:52:46
110687144,6f3abe414cab14feda8f8c2b4028c88924261a5d,3200804,3200804,9679515,2014-05-14 15:44:23
110687143,5c1fc2e3a4c964349e210d32abd07f6c4ea5cd44,3931724,3931724,8580389,2014-05-14 16:03:53
110857474,732e4de22ae31ca70f39cc62f343c53e8c0821f4,90005,90005,8580389,2014-05-15 14:58:21
121642714,d65089e8e00141460cfd8d1a6651823ea753aee3,3931724,3931724,8580389,2014-05-15 20:39:26
121642713,e579fa9488b417865778b2e66cae8240214cbce3,3931724,3931724,8580389,2014-05-15 20:44:22
121642712,73c5d49434000445d30b15949a348573069d4382,3931724,3931724,8580389,2014-05-15 20:45:32
121642711,7f3cbc066ff8e72c48e8b292b0b0d6fc415d401c,90005,90005,8580389,2014-05-16 03:55:54
121642710,a22e129f8b8e60c90feca4685e8f4cffe8694de9,90005,90005,8580389,2014-05-16 04:25:00
121642709,01ce7a0288e8733c86042f949e73d9ed237bf304,90005,90005,8580389,2014-05-16 13:59:34
121642708,08369dbd0af4f00cb9b6c0e7e3af735af67a4deb,3931724,3931724,8580389,2014-05-16 16:56:43
121642707,46884e0f1f2df97c7dbdc3c4160f2d98aa830056,3900077,3900077,8580389,2014-05-16 21:11:59
112005426,1e2b907562cf4a5a22183745a71e627d162adfc8,3900077,3900077,8580389,2014-05-16 21:20:07
112005418,26019322496936df5fc76c1bb6ff1dd824d001d5,90005,90005,8580389,2014-05-17 19:24:22
111642077,f2596193f2045e34545cc42005523bb794fbea4d,97765,97765,8580389,2014-05-17 22:56:18
111642078,9252b9a86df6b75eebf5d9019761b85aba2b1a40,97765,97765,8580389,2014-05-18 00:25:11
112005428,441fe63b8e8d32d7d3b7e597afb96f066c11eeb4,1598796,1598796,9068768,2014-05-19 06:56:33
112544957,6d36803de70495e6e267811e9f4698d487955b73,1598796,1598796,9068768,2014-05-20 16:11:15
121642706,eb74688c185ddb44ae7fc58bd963bf53d379f57b,90005,90005,8580389,2014-05-20 17:02:01
121642705,4912bebfbff896ec8d7fbb5fea664e7e38a731e1,3900077,3900077,8580389,2014-05-20 19:07:57
115459613,7f300a877ff26b5facbe170b98cdd7a9dd44c36d,3900077,3900077,8580389,2014-05-20 19:43:19
115459612,28f19f1bab4ef07f20e56583afae3f19e9f594cc,3900077,3900077,8580389,2014-05-21 14:59:24
125023769,dd50365c1bf5ad49a7d2e5fab7f573f1bab95122,233246,233246,10215596,2014-06-11 00:57:08
128589093,e49bae81d61ca75ba21af4bad9fed37a37b946ec,2422184,2422184,9687692,2014-06-19 17:47:06
128761039,f2e54ea0a5a2ba25d01047edd784e9b0448aef6d,1544616,1544616,10384255,2014-06-20 05:58:31
130258481,68f798a2da883412235398c6bdc9c139bf325dd6,90005,90005,8580389,2014-06-24 15:14:06
130262193,f82f01662195c6467c094ed4fc202590b662f4e7,90005,90005,8580389,2014-06-24 15:27:03
130281033,3480cb5eee50bfe503bcbc5a5376edff8184ea8d,90005,90005,8580389,2014-06-24 16:33:00
130361540,8f94ced88a2f9029100cd784fc7b7c3a8ab9bffe,90005,90005,8580389,2014-06-24 20:43:04
130416657,4189a9a67fb952f2884f453156484f9061fbd2ea,90005,90005,8580389,2014-06-25 01:12:05
130418586,b063cfc5099484df118edbfd9d2e92d71530ae05,90005,90005,8580389,2014-06-25 01:24:31
130421846,a7f0567d046ab5ccdae405e1f80ebe8e4205978b,90005,90005,8580389,2014-06-25 01:44:01
131405055,771a2e0bcbb98c624b418452cf586672ce6e60db,90005,90005,8580389,2014-06-27 03:06:01
131716577,063a0344acdae57df0321d898f1375d68a152aaf,3931724,3931724,8580389,2014-06-27 22:18:25
132436444,791b5149f6c65371b26ea0003a27ddf8d261dd09,90005,90005,8580389,2014-06-30 17:09:59
132437266,473c2d43bfa85353b0ab9afb0064e71b406d8f02,90005,90005,8580389,2014-06-30 17:13:26
136640109,05baa69fa98973a66c8e087127c94319975148d2,3900077,3900077,8580389,2014-06-30 17:16:47
132477499,8e2a4f81719a39fca048cdddd2e9d4fd0c160804,3900077,3900077,8580389,2014-06-30 19:42:11
132496226,b7402df015c2903f734e21c9a5a505f71affd3b0,90005,90005,8580389,2014-06-30 21:03:36
132728801,6d62a318ae58380ad89fbd4ea74d6fc0ceb69bc7,90005,90005,8580389,2014-07-01 15:26:45
132766271,6598d1fdde06ba39e61e638f226db2534deeb5ec,90005,90005,8580389,2014-07-01 17:57:32
132767127,dca234ec022a2e715679da0cab00322b96678131,90005,90005,8580389,2014-07-01 18:01:42
133416843,87d44cbb7455596f478d8148327ebbe8b9aa99bb,3900077,3900077,8580389,2014-07-02 14:40:39
133416842,bae303c5da3fcfd35677da7759515f43541e2fff,90005,90005,8580389,2014-07-03 21:42:50
133495685,b438b910094cc28a38e99fbc0bd758528579f6a7,90005,90005,8580389,2014-07-04 03:30:50
133498091,f89d70b8954e4c15d598527fa9431dd8a5e30cfe,90005,90005,8580389,2014-07-04 03:41:07
135651338,27b0e4d1e6fa1b8a6722915eb0120f59598552f5,90005,90005,8580389,2014-07-08 21:42:57
136267267,9b9fa7509f9ee15ea7de757030ac003d49fc97d1,90005,90005,8580389,2014-07-10 16:45:35
136631822,8e11121cedb6a69e8a9baca40f8154118eb80490,90005,90005,8580389,2014-07-11 17:58:16
136638754,72ae3b6afb72f4e3b73d608961cdda1fa57344d3,90005,90005,8580389,2014-07-11 18:21:00
136640089,433d349369f53cffb5865b9bd01ea26c4caa6e94,90005,90005,8580389,2014-07-11 19:25:32
136640130,d4fd695d56b10f3a21551f71f544696bcaaedf22,67218,67218,10788868,2014-07-11 22:11:11
136762366,1054fd1992a8c4035d7a276a1d73e85c005cd33f,111534,111534,10795346,2014-07-12 08:50:12
137519327,e317b646430e8601ffa0cdddf3dfd77a56a200c7,90005,90005,8580389,2014-07-14 14:26:16
138326558,81b8cdd507398307980a104ff413047062bc1214,4617847,4617847,10857607,2014-07-16 23:21:15
138878532,d58857f06bcff058d6ddf99ddafc54d698d02ec6,4623264,4623264,10868736,2014-07-17 14:13:07
139846260,d347bca2bad80420869217282535fb4ff919e8b5,3078602,3078602,8580389,2014-07-20 11:22:50
141478143,c41220877e5b184c81dc0ce60ca606fbaf8a4361,1859501,1859501,8580389,2014-07-25 12:47:39
141478144,abdd9e3f3f9f67e720ea5a6b24d737ceb53523a2,1859501,1859501,8580389,2014-07-25 12:48:18
141480415,6ff7a6d48b81e4954b4de0aa8170f383d1175676,1859501,1859501,11007685,2014-07-25 13:14:16
142434609,5e9102bf0037c0484bcc27317603ce3140b4b01f,3900077,3900077,8580389,2014-07-27 15:25:36
142434616,0b40e1a899307aeec574eff668c42c6fb5823525,3900077,3900077,8580389,2014-07-27 15:29:10
142434619,811087b099f9dce973dae76aa50c79f3edb386a9,3900077,3900077,8580389,2014-07-27 15:55:58
142434621,c487170196f04c1b1ff3e411f7fd5387a348bc9d,9701,9701,8580389,2014-07-27 16:19:11
143184887,cac50c1a8ef7fbd4c1184dbc3f4ddfae11006feb,9701,9701,8580389,2014-07-29 16:08:09
143244762,fb01827aee5cc30720389998636f66a0b6b7616a,3931724,3931724,8580389,2014-07-29 19:03:15
143292327,0c39cda57b4124ba185b3bd18b1b84dd4776684d,3931724,3931724,8580389,2014-07-29 21:58:22
143364397,a817b0bb24176e8e83f82ded7f564bd3a331d5e8,90005,90005,8580389,2014-07-30 04:06:36
143540589,e1abb8ba8900993782fe9fef6a641aa82e3eae4c,90005,90005,8580389,2014-07-30 13:27:17
143568320,97fc144134584e4c2cfe212d9aef7725cacdd951,90005,90005,8580389,2014-07-30 14:48:18
143692465,1d00d91707c88cd5d48902001d6973c125052929,90005,90005,8580389,2014-07-30 21:13:34
143794384,d79814416718c998483f1b2b4833d6cbefbb99fb,90005,90005,8580389,2014-07-31 03:28:38
144081105,4b8c8e7910a44abafeeebcf0e8be2891afad7f47,4744674,4744674,8580389,2014-07-31 16:47:04
144128853,04632538ec3b496ff5e0e74555959c364ecc7a3c,4744674,4744674,8580389,2014-07-31 18:38:31
144140856,e4f64d91f17dfa7b4a2b2eea80861fda6496e4f3,90005,90005,8580389,2014-07-31 19:04:09
144141562,8e1fbb482b7d1d40a3b417cf67d6b341ddfc25d8,90005,90005,8580389,2014-07-31 19:06:53
144146014,793bcb1cded338a9a90f90ba593246034c0b78e6,3931724,3931724,8580389,2014-07-31 19:20:24
144153127,f9691957c1423d60d97eb4fbf1ab39a0c738eb4e,90005,90005,8580389,2014-07-31 19:42:33
144153133,af446c79b5bcb46b66a5300d76eca7ef95a6f87d,90005,90005,8580389,2014-07-31 19:43:11
144185938,a08d4a94e30b35238d6ab42107ad93d8c8935dd0,4744674,4744674,8580389,2014-07-31 21:54:28
144188216,9f990c92d4ed357622180be06b79366d984125a0,1761738,1761738,11137753,2014-07-31 22:06:22
144200166,c471e272807f1ded1168dfc6fc34306af87434ab,90005,90005,8580389,2014-07-31 23:05:24
144201456,fa3d01e6af0bf24f3ed7435523bfd1107358fb91,90005,90005,8580389,2014-07-31 23:10:50
144201459,85e5a0c55bf14530d4133887d6278e2fc18c00f6,90005,90005,8580389,2014-07-31 23:11:03
144205599,070802f4ded66e585c5d38b563b6393ffc5e2f39,90005,90005,8580389,2014-07-31 23:19:59
144487526,86f793a6ae63355f9824331930fbfeaf24bb7cfc,4744674,4744674,8580389,2014-08-01 18:01:31
144555003,3c9ee805046ef26fd971eb5fd62b762080da43c0,9701,9701,8580389,2014-08-01 19:25:56
144555007,35fa146f1306413249f61df49435f857e6a2aefe,9701,9701,8580389,2014-08-01 19:41:22
144976458,ae98ffe218861f53a67d6f992a2f5e80f395205d,90005,90005,8580389,2014-08-03 18:45:05
144978387,f85e251a5bd9ec0a0c06c69771fd8d7d8d347655,90005,90005,8580389,2014-08-03 18:56:45
144978396,5ed49cc3a24626bb17da5c69cc8cb758f81e91e4,90005,90005,8580389,2014-08-03 19:00:22
148984579,670576ec721c0d490f319a65778dad19814d3fc3,90005,90005,58966,2014-08-12 17:18:32
148985841,244297772554475341805af11719977aeea1f6e0,90005,90005,8580389,2014-08-12 17:21:52
151635091,423f07945f6187f9032f52b521234ebc598c2f15,90005,90005,58966,2014-08-19 03:33:14
151942755,34baab50777d6086d070a53ec049c4e169c26749,90005,90005,8580389,2014-08-19 13:30:56
151944323,cd22ccdbcfbeac9def79967288d36b74078066c0,90005,90005,8580389,2014-08-19 13:34:48
151944553,d2509ae7a1fcf0a24557ad178786e2a937fdc695,90005,90005,8580389,2014-08-19 13:35:09
152523900,7b28e86c7b9ab3c4bb8d479f843b9b5c2e1c9a06,90005,90005,8580389,2014-08-20 21:28:16
152529550,d4e4fdc2c52c8211e67b62036786f99362d249c8,90005,90005,58966,2014-08-20 21:48:46
152530443,cb55f7df30955545b930413f7c829082491fefdb,90005,90005,8580389,2014-08-20 21:51:02
152541322,ed637a6942ffaf82bf5d15be05e19409355b9e5f,90005,90005,8580389,2014-08-20 22:24:12
152874282,590504bf72326d1a5c03d28a564e82b05e27efd1,90005,90005,8580389,2014-08-21 16:19:45
152921729,4af9c5a4c98cd2ecd8595f728af2f3d70512f8b2,3931724,3931724,58966,2014-08-21 18:31:12
152934872,4118495de38830b4934266d161e9fda3a6d9c861,90005,90005,8580389,2014-08-21 19:05:47
152972055,5834547368564e8fb4589112f098da1bc932493b,3931724,3931724,58966,2014-08-21 20:54:50
152974596,60ab931dbdba22934f61bdb8b6fc8245acd0c97e,90005,90005,8580389,2014-08-21 21:03:14
152999005,37aa4dc4f8439bfe097ca7c5157d79623d193081,3931724,3931724,58966,2014-08-21 22:27:14
153000778,e1e54f748c5896bfdcf4ee398e6a20bc2090c0c5,90005,90005,8580389,2014-08-21 22:36:41
153236627,af5883c6e8eeb4f5d4921d4eb88a601d8eaec0bc,3931724,3931724,58966,2014-08-22 15:29:05
153251337,edbc1872c6f9ff30514235762235a9fcfce4e50c,90005,90005,8580389,2014-08-22 16:17:46
153258351,bc96d5e82c21814e47017eb1c6102ae1270ee382,90005,90005,8580389,2014-08-22 16:45:17
153260134,95f207e786e77ae097d830fed6f06a7acdbb8c8a,3931724,3931724,58966,2014-08-22 16:51:22
153260196,ade897c13250ba229b43e61c8a7fa93ee48869c7,90005,90005,8580389,2014-08-22 16:52:00
153429263,954d4887568584c71868d53984fc1f0893b4033c,90005,90005,8580389,2014-08-22 19:41:21
153434962,2c19a276943107ae9e06c9c79ce231281f0645b0,90005,90005,8580389,2014-08-22 19:50:42
153927355,6a6218b5dadbc9249477514ceb8d0ee8add4a46a,4999348,4999348,11584184,2014-08-24 11:01:53
154599560,6cbf89905f60db80bfef21954acceada3a6b6b7b,90005,90005,8580389,2014-08-25 13:48:45
154599559,1e956c800259d2f596ff771fc9c97df43ed502a0,90005,90005,8580389,2014-08-25 16:51:07
154599565,2b35911f2add4863fb51fee8e59069ace6e36311,90005,90005,8580389,2014-08-26 16:28:44
154602002,c19c62baf4b13d704f55a3dd8e34a1314d4bf9c5,4999348,4999348,8580389,2014-08-26 17:44:21
154599561,3c558ec9953108ba5a000cd2b70453d987af586c,90005,90005,58966,2014-08-26 22:21:08
155424676,e40606efd143a9d026f7eadd335c0121d0162551,90005,90005,8580389,2014-08-26 23:06:30
155424702,89addd438e1046b4ecc0bafbffd86631d14f4c96,90005,90005,8580389,2014-08-28 23:42:08
155424704,bc5e2b3d5031ed62722209f0ad758f62e4af7675,90005,90005,8580389,2014-08-28 23:47:22
155424677,dc16655d3503dbadcf4fc67a37b39faff54d2bb7,90005,90005,58966,2014-08-29 00:01:56
155791729,a51382e13bf1cb8c85b10252947cdf8786fcadc8,90005,90005,8580389,2014-08-29 00:13:44
155791728,aa8c1e92701cae5b84cba00fbe772504670261be,90005,90005,8580389,2014-08-29 02:42:11
155791727,d0d6de121c28caf55ee73938ffe60d8e404e352d,90005,90005,8580389,2014-08-29 03:04:46
155791726,8f27aaa5df0eb79bb99abc246a5b63f2d2edc349,90005,90005,8580389,2014-08-29 03:05:40
155791725,7c4a5fc311d161000649c30ec4c3f4f33aa36daf,90005,90005,8580389,2014-08-29 03:17:22
155791724,4004ab4dbcf7986752d85bd4fc549a1059478cdd,90005,90005,8580389,2014-08-29 03:26:17
155459764,09e758b9e5921a96e02c48fd77317355e4a68ccf,90005,90005,8580389,2014-08-29 03:27:24
155459756,613beab5938c538eed5385510eb29ad598020033,90005,90005,8580389,2014-08-29 03:37:04
155459792,81bafacca1e8bcfbd72d67d6c54ae594b3aaf382,90005,90005,8580389,2014-08-29 03:50:28
155459777,85959289491a8b83f10237abdf69b0c828119b97,90005,90005,58966,2014-08-29 04:02:19
155574095,6760cee950dbbacf6240fee88122cf978fb26a8a,90005,90005,8580389,2014-08-29 04:20:03
155574110,9c2ffada72ec58fd618b7b264972e45059b40839,1428278,1428278,8580389,2014-08-29 12:43:42
155791743,7f97e5e1e0cb1e6b98dbd6551da034885fc32d70,2550873,2550873,11676005,2014-08-30 22:43:48
155791723,f199a4a9720e9027459a83f2ff34cf56d1b363d3,3931724,3931724,8580389,2014-08-31 16:53:44
155791722,ec3650acc437fef2d370dcb692f3078ec0a0e0ec,3931724,3931724,8580389,2014-08-31 17:36:02
