id,sha,author_id,committer_id,project_id,created_at
16314270,8d858157a8bfecd675fea25d4d1e550bed9db2d5,32995,32995,1363691,2012-11-08 06:12:48
16314272,58ab99defc1e7873fde4b5a51c682d9b29fc6a6f,32995,32995,1363691,2012-11-08 11:21:51
16314274,fc6980c547fa83e53f3054ef8f566f1a5697c89d,32995,32995,1363691,2012-11-08 11:25:58
16314276,33ba2c1af2141779c644268690a78759abef475f,32995,32995,1363691,2012-11-08 13:37:44
16314263,04a210566cec5ca5ae92cb582e957df40a822108,32995,32995,1361121,2012-11-08 14:50:31
16038223,934bdaff53d58328e684646f3d8cfca6c38117c9,29833,29833,1363693,2012-11-08 15:44:50
16352027,9a1933a31332b53af1262c46e39ab1cfc7c77f78,32995,32995,1363691,2012-11-09 10:55:58
16353061,05e4dcb903d37f81c0442fdcd7cc10c27d68adb3,32995,32995,1363691,2012-11-09 11:10:48
16352969,1603ceec81318bb805d01a8c4f42220de3ae8da9,32995,32995,1361121,2012-11-09 11:12:41
16353062,d6cbd81771c2aa8833b8b56c9dc91e7d89132925,32995,32995,1363691,2012-11-09 11:15:30
16867901,727524d72d4b136e24daff57e7cc2a2035aff750,32995,32995,1363691,2012-11-09 11:17:32
16867905,1b0845574c0b018a2682c14f6ad81e8722922690,32995,32995,1361121,2012-11-12 23:55:46
16872941,2c1e44a580cd8d50e9aad42eb588c3d73c3d0f7a,32995,32995,1363691,2012-11-13 00:28:32
19874703,9d16557232f15c2aec7031197f3819d2413cdceb,32995,32995,1363691,2012-11-13 00:31:51
17593821,23f8af5f359c74a49bd9353a477b685ec19a792b,32995,32995,1361121,2012-11-19 20:38:15
19874709,d36898ae93039d5d35cca7876b2c5cb6bb96852b,32995,32995,1363691,2012-11-19 21:08:09
17761903,12613c59717ad5e90f85aca7ee88deea0505d10e,32995,32995,1361121,2012-11-20 14:57:31
21182503,7108de27d11d981c135d684f3d887eb360a66576,32995,32995,1596797,2012-11-21 13:50:33
21182455,e83312ae0851d4c2dd76edf17cbd767116e26145,32995,32995,1596797,2012-11-22 14:51:10
21182445,0e11977c79f2e853dca4f699a5d71d3b66fda8c8,32995,32995,1361121,2012-11-22 19:51:38
19698284,89c666ea3f38d63a44a57c5aaf44e33e4bb9e4b6,32995,32995,1363691,2012-11-23 07:42:09
21182417,816456f08bcf08a6b9c8a525580c90b19be37388,32995,32995,1596797,2012-11-23 08:00:17
19698292,3228071bea236271f96db7e0a28085d371050629,32995,32995,1363691,2012-11-23 13:52:38
19698295,a13a8b58be2a59e745b14e292ed5c45986d138b4,32995,32995,1363691,2012-11-23 14:50:47
19698298,ce692d227e0935bf6becce04a2c745ce79d8a9a0,32995,32995,1363691,2012-11-23 15:21:28
19698302,ce04189a198ef86c8c069459e9fee226e6971781,32995,32995,1363691,2012-11-23 15:50:02
21182399,fdb1cd72db0cfad290ea292f9ab56d98f3b09242,32995,32995,1596797,2012-11-23 16:01:04
21182379,58d3bb329e437e7b8f9c450f95111157013e06f3,32995,32995,1363691,2012-11-23 16:04:35
19698304,5b0de259d90a9b40d86c7eca13503caed95f13e5,32995,32995,1363691,2012-11-23 16:22:35
19698265,87f94cdb9dc79f7f191ac430c4dcd55a19bc6958,32995,32995,1361121,2012-11-23 19:34:25
21182388,fa3cab0db83417577da986b1f13e11e2e74c0ead,32995,32995,1363691,2012-11-23 20:31:37
19698259,814d51e88b85cfcf14cc92eefa4edf8f596c4d07,32995,32995,1363691,2012-11-23 20:40:08
19698255,71814914359979f98e4eed27e610091f1709f045,32995,32995,1363691,2012-11-24 11:45:05
19874710,c6981b5875eac2afb93accca7b82a6899e7528dd,32995,32995,1363691,2012-11-24 11:48:24
19874716,4c642eee272ea777d226075a7b51a73fb43b2f30,32995,32995,1363691,2012-11-24 11:48:34
25186451,99702bfd63a1315bae531b55ea4dd45cc06f99f5,30095,30095,1363693,2012-11-26 23:04:36
19874724,47e23ef1daf49ed1b153350d664ba1422e6047cf,32995,32995,1363691,2012-11-27 07:34:02
19874731,5bedf88289938975e84e42fa9a042a3a3e7930a8,32995,32995,1363691,2012-11-27 11:27:39
25186450,2bb43dd7e784ac455a707bda7b1f924ad4f7dfad,32995,32995,1363693,2012-11-27 11:29:10
19874732,9ef4660bd60a00c5144915fec29611c2c666785b,32995,32995,1363691,2012-11-27 19:48:40
24114168,f0faaacd4ef52f90548bffdfe5c16f26b290cfc2,32995,32995,1363691,2012-11-27 19:59:38
19874743,2f3e786872673399a644aeca752cdd834dff1dbb,32995,32995,1363691,2012-11-27 20:08:03
21759689,09b831a0f14a91bfb16ea2b836190a0a84a98cf0,32995,32995,1363691,2012-11-27 21:15:54
21759694,520aca92cf4952ca235480a11a39abe87d9cc934,32995,32995,1363691,2012-11-27 21:19:13
21759687,e886bb8ed3b023cb96eb277ce083b67d24c70e19,32995,32995,1363691,2012-11-27 21:28:39
23411331,1d3fbb96f3b973d196616cb7416828786e85b998,30095,30095,1363691,2012-11-28 08:10:59
20196113,0bcfdf23255f482042de2d3a12d81d2bd603cbcd,29833,29833,1363691,2012-11-29 08:02:17
21759706,d8521fa5fa450c600be6ce4f03aa92dd54459e4d,32995,32995,1363691,2012-12-01 13:26:53
21759708,079ea4e4db3fdda42fd9dfefe8b22573bd2beb7e,32995,32995,1363691,2012-12-01 13:28:18
24208693,2862b9cf9b20d608bd5d8757f5909132b92f35e2,32995,32995,1363691,2012-12-01 13:28:50
21759709,55783382d49bea37f030c9b6df3c9bbd6e7aced0,32995,32995,1363691,2012-12-01 14:00:21
21759713,723715a2dc0671f5802ab38f1d9f072e18043eeb,32995,32995,1363691,2012-12-01 15:45:42
21759716,2b89c61a09b429c6ab6d5270b7354aead9901afe,32995,32995,1363691,2012-12-01 16:02:38
21759720,1cd84516589daf13c53c8dc8a20c97604e802120,32995,32995,1363691,2012-12-01 16:13:48
21759723,0beec6cf2003e57b73b22a4f5ce1b1aebd8ef9e1,32995,32995,1363691,2012-12-01 16:40:55
21759725,c9562fe02fbea57a81bd4e1a11485b543de52a37,32995,32995,1363691,2012-12-05 07:37:39
21759728,280e2177423382f595d3c68bb69e92cf10fcc28a,32995,32995,1363691,2012-12-05 07:38:06
21759729,972a1d509d7481931ba0442e4cac347ae01021d2,32995,32995,1363691,2012-12-05 17:36:48
21759730,85571bc57ef759931008681dd6b1ec776082a532,32995,32995,1363691,2012-12-06 06:47:37
21759733,d4f4c3c97d3dea613fe93f1c3ad0e5aefee2d02e,32995,32995,1363691,2012-12-06 07:15:33
21759740,9160fe2962dd9452b3c2699330cf8effdaff96c0,32995,32995,1363691,2012-12-06 08:01:51
21759746,6081979fb17103a25afafb8a0a4954df714f2c12,32995,32995,1363691,2012-12-06 09:05:15
22788102,433c6200f214e782e97ba9b7390e9a9be01b55ff,32995,32995,1363691,2012-12-06 09:07:28
22788116,2775057e7b0a3fc37c165053d938ed4c07a5c07d,32995,32995,1363691,2012-12-06 09:16:13
22788135,9ce983f78d3d50fdad9d4fdc02376b3ba8536228,32995,32995,1363691,2012-12-06 09:53:44
22788089,8c6224f1606c12b7b952570b709b57c254e7b6cf,32995,32995,1363691,2012-12-06 10:38:24
21759753,015fe57e5ece556de05dafdc185418475f8e9053,32995,32995,1363691,2012-12-06 13:15:11
21817762,ce6bf2676bdeb4e198db269c60f1e44123393fc4,32995,32995,1363691,2012-12-06 13:53:40
21817756,a27f404b95d260f422fa9c9a0c8058952bafe7b6,32995,32995,1363691,2012-12-06 13:54:05
21759754,801a152c7088bcc760f5dc347cc81cbb81dbad07,32995,32995,1363691,2012-12-06 13:55:19
21759756,89aca0ad412658ed4a7504370fb11b64a263c580,32995,32995,1363691,2012-12-06 14:46:08
24114169,dfa087f67365366e88e7c108eb1fa0ea3f43869c,32995,32995,1363691,2012-12-06 14:51:14
21759757,5628df13e1e8d9a7ace2235b23f2c789e4e727b2,32995,32995,1363691,2012-12-06 15:10:18
24114170,1754936145b6e3844b57164078da2cf1fed7e56b,32995,32995,1363691,2012-12-06 15:29:52
21759758,e14975b36deef624f52d58f0090c253c17e708a1,32995,32995,1363691,2012-12-06 15:32:55
24114171,419ed06b9d670696d11c4a8fcce53dd812bdf2a6,32995,32995,1363691,2012-12-06 15:35:12
21759759,798781155ceb714fe071e99d45d1c3f328dd3712,32995,32995,1363691,2012-12-06 15:57:56
23822692,dd09f9eedb67c4040bf6e846955e2acaed065d54,32995,32995,1363691,2012-12-06 16:45:32
21759699,3ca49749b94a531df607d5f482a0c272eb7e7321,32995,32995,1361121,2012-12-06 16:46:25
21817782,a2ef3ec4474d35123e54cdb1d1d4f60ad49bdd16,273196,273196,1363691,2012-12-07 13:50:58
21817784,ea24de6e8e7fccf2b840af5a19793795b894fc5f,273196,273196,1363691,2012-12-07 14:35:12
21817786,5e0a60fc0a64fef0f735671fac81804413d79a96,273196,273196,1363691,2012-12-07 14:42:18
21817768,74fc7915173b796a8513184ce2df49b8ad124a25,273196,273196,1631162,2012-12-07 15:23:48
23749930,d061750918a44a66e16deb69f6618e0b437a3597,32995,32995,1363691,2012-12-08 08:31:47
23749924,78320b5410645574afd49d9c6d47a421a5d22c78,32995,32995,1363691,2012-12-08 08:35:00
24114166,538a1c1f458b9efc67a50a555faad23b2c13a8c6,32995,32995,1363691,2012-12-08 12:25:02
23822687,71b181d1a7a6d59418f24a447e99760b75d8ceba,32995,32995,1363691,2012-12-08 12:26:18
23947499,323bdc542891de7bc75a4195b7e3e703faa1c49a,273196,273196,1363691,2012-12-10 08:20:27
23822680,1fec76b451d8ef4ecda29ef63367ace00ed4533a,32995,32995,1363691,2012-12-10 08:37:33
24208694,03d29f99ea8374f90ba0df55890b58e6da4fcf09,32995,32995,1363691,2012-12-12 09:51:52
24208695,358919b831cd5e40d5aa2844d24ed62237efbaf6,32995,32995,1363691,2012-12-12 19:20:43
24208696,f7f8ebbeb10d41f093a3757a16221cdd3bfee857,32995,32995,1363691,2012-12-12 19:29:48
24208697,c1fd5079bc385b54cc9160e77b987dcd02373ced,32995,32995,1363691,2012-12-12 20:56:27
24208698,257324049474e519c9929a2e1fae3daffb3fc9a0,32995,32995,1363691,2012-12-12 21:00:42
24208699,2ea885a0c7bff07b426c05aa18b76df6e40fa0eb,32995,32995,1363691,2012-12-12 21:01:33
24208700,82f1cc3b70b028da5930d8ca1de0b43e86030c91,32995,32995,1363691,2012-12-12 21:13:52
24208701,6e8ba5987a47c4ad0046d1dbc5197828072e67a3,32995,32995,1363691,2012-12-12 21:37:25
24208702,4f39c3dd9d66d0a1ba2250df92f293220a31aa27,32995,32995,1363691,2012-12-12 21:44:32
24208703,58e3c331e6023d5968b048714c176e4b981939e3,32995,32995,1363691,2012-12-12 22:21:20
24208704,23f1b6c8040b3fdf5366f2161b5ac2d89ce345f8,32995,32995,1363691,2012-12-13 06:08:30
24208706,ed2967d62c10f013d2eb15925c0a180c8c4e43d1,32995,32995,1363691,2012-12-13 09:18:23
24208707,262f282afb7488048a271c922ca2ce01d41043fe,32995,32995,1363691,2012-12-13 09:46:07
24208708,e5d081cd045f93fe6876d6635aaeae573ff843b9,32995,32995,1363691,2012-12-13 10:40:56
24208709,acc7e9e5bd6c8455a413045d58bf157fb4481e8f,32995,32995,1363691,2012-12-13 19:51:56
24208710,cb5b1b898784ea56a29c9d9434301e688ee1d4ee,32995,32995,1363691,2012-12-13 20:00:51
24208711,8e4a5dd5b75a92f5d7c88803d94f342d64e563ed,32995,32995,1363691,2012-12-13 20:06:55
24208712,2913cd0989c5bc0018fafa4c716879541b9c310d,32995,32995,1363691,2012-12-14 07:04:53
24297497,e1460e097a5a6fbaa3919ed8dd25c0f6c4a5b666,32995,32995,1363691,2012-12-14 07:09:05
24297498,2bf7ae7089e1e863d1b09e1400fe85670399d0af,32995,32995,1363691,2012-12-14 07:17:21
24297499,ee1f2e55fbc120799f3597482d507c89311cff88,32995,32995,1363691,2012-12-14 07:27:03
24208713,991a321d1ad5df32e86ce761d04814c772dfd886,32995,32995,1363691,2012-12-14 07:46:55
24297500,778dbcef47ca302e35c0c7b9564f0d0e57d7792f,32995,32995,1363691,2012-12-14 09:08:16
24208714,c9a1c92e4af1395e1a090c5489616e0cfbaf649a,32995,32995,1363691,2012-12-14 09:19:12
24297501,263a82c0a4503048c3314da2bd8bea30f72a0054,32995,32995,1363691,2012-12-14 09:20:42
24298923,5c2d0a35108a9b25cabfb49408514c14864f4586,32995,32995,1361121,2012-12-14 09:30:07
23947505,e30018408263126bcdcc1a202192942d7186427e,273196,273196,1363691,2012-12-14 09:33:34
24208715,97d6d3b07fe90c84d005a4dc719318c9a9a26add,32995,32995,1363691,2012-12-14 09:55:38
24208716,8735bb692e42d9942e8b9a1f11baa8798e56504a,32995,32995,1363691,2012-12-14 10:53:52
24208717,859b2bf97cef9c9da75f5cd3f50ebac495e7c449,32995,32995,1363691,2012-12-14 12:08:15
24297502,5bf82540cfbfc21cdf27606f72d077d089c3a02d,32995,32995,1363691,2012-12-14 13:00:05
24208718,41ac1d8e952493c63b8c871f55f95b0ecb210924,32995,32995,1363691,2012-12-14 13:01:54
23411375,fa012dbdf40fb20ceac8019a9559bce0484da516,29833,29833,1363691,2012-12-14 13:01:55
24297503,e9127a07a766da59b3a7637b12258b541df47aae,32995,32995,1363691,2012-12-14 13:03:19
24297504,f542eccbfec1939b72238ac7c30caabd8f083b43,32995,32995,1363691,2012-12-14 13:07:00
24208719,50ed59b2a52ad5e742bec046199e6f2b3fe239fa,32995,32995,1363691,2012-12-14 15:17:48
24297479,9d2daabe7f12eadab19ae84cd37a1f97ca11a9b7,32995,32995,1361121,2012-12-14 15:26:43
23411381,462c24d0ddabccd377e4b16a52a91e35bf5d2542,29833,29833,1363691,2012-12-14 16:38:47
24208720,3f83fd038f86ec64f39c212b520b4cc8df10ef1b,32995,32995,1363691,2012-12-14 16:46:59
23411386,9efdc7dc87bdb1162c84412dfd19704bb10a5c4f,29833,29833,1363691,2012-12-14 18:03:41
24208722,e44683521c757e7ae44ba12974ce248daa6fd9a2,32995,32995,1363691,2012-12-14 19:36:14
23749938,1747ec29d3532ac179aaf641ec41640f2c018882,29833,29833,1363693,2012-12-17 07:54:35
23411393,5ef6812a15d6f5bac073a91d8fa8aeb1f0f5af2a,29833,29833,1363691,2012-12-17 09:53:27
24208723,5845d71100c2674690441c70d6da693e2be66c92,32995,32995,1363691,2012-12-17 11:44:02
23822729,0099a3d967392e5b2d8dfdebb7ff635a328402e8,32995,32995,1363691,2012-12-17 12:25:07
23822731,123e532819fbfbcdf98b441deb28fe2c441e14e6,32995,32995,1363691,2012-12-17 12:47:35
24208724,9699967b5d69fcd6304191dbdcea4c586ac6a02d,32995,32995,1363691,2012-12-17 13:44:09
24208725,682bd6d346f70d7e3703fd87b2575488b21c6e6e,32995,32995,1363691,2012-12-17 13:45:49
24208726,8e002166fb93a7e28e7a44e799b7e3a74ce62902,32995,32995,1363691,2012-12-17 13:47:42
24208727,1e26cb040494cb3457e7fe17643bcbeae23a356b,32995,32995,1363691,2012-12-17 13:49:30
24208728,7a2655b4218aa1498dd27160dc48cfc05f558b52,32995,32995,1363691,2012-12-17 14:36:26
24208729,2d1bfd84604f963bef24f61d4bfcc870f8f9f32b,32995,32995,1363691,2012-12-17 14:44:41
24208730,ed916ac31fd64d6d8b7dc0e5756f1b828630aab5,32995,32995,1363691,2012-12-17 15:19:13
24208731,d574d2daac9078e23b0bc81aa0ca4cbfbe8a766f,32995,32995,1363691,2012-12-17 18:24:42
24208732,e5eb77eaa6e27d8c3d6f607c82d460b53ad1d518,32995,32995,1363691,2012-12-17 19:22:00
24208733,69bbf8293eda8d1aa670f05ce1b5a3f0fe03c8b8,32995,32995,1363691,2012-12-17 19:28:38
24208734,6b1826445ed588516c1b27839c4126fa268807b3,32995,32995,1363691,2012-12-17 20:19:14
24208735,39b912819c8bdefc000f749e0d76ca499bdd7134,32995,32995,1363691,2012-12-18 04:48:45
24208736,8b5b1836d99ff0496379873b5e840b4a159c7441,32995,32995,1363691,2012-12-18 06:47:22
23822734,ffd63fdc05d68b8fe0e71d53114c17a1eadf0b18,32995,32995,1363691,2012-12-18 07:00:09
24208737,9615f10b2929ce0595bb54018c833d02779ac438,32995,32995,1363691,2012-12-18 07:06:18
24208738,fadde4563cc407670f78835021b17f29d9bb9c44,32995,32995,1363691,2012-12-18 07:10:44
24208739,e88eee1e4795a8b7b5885d3785d2f0fce169a021,32995,32995,1363691,2012-12-18 07:29:06
23822738,75c93b33c0430813361faa6d89bc30be1b743b94,32995,32995,1363691,2012-12-18 07:30:50
24272476,1a7d82d0af3bd4d7a48a90e1b0c350900d278ed6,32995,32995,1363691,2012-12-18 07:39:43
23822742,28c1a9b44fa8eae0d78538ffb2f724ede655ba25,32995,32995,1363691,2012-12-18 08:13:53
23822696,1c031257cb8fd7585fca4c3a3c72ebdef4e05ca8,32995,32995,1361121,2012-12-18 08:20:01
24208740,20fe7a96a0350a9902fc189490a613d820d3eca9,32995,32995,1363691,2012-12-18 08:44:33
24208741,ac3a1c692075efa14cc5a9cfa73b1fdccbde3f8c,32995,32995,1363691,2012-12-18 09:19:35
24208742,9fc067bea372837a5f10fde6cadc722a931cb016,32995,32995,1363691,2012-12-18 10:04:35
23411330,44c0523c83988bd0ece37b0b8ea3bff2af5ac923,32995,32995,1363691,2012-12-18 11:01:11
24208743,ca1511c43561c7baabe3b33ea5b1447163881832,32995,32995,1363691,2012-12-18 12:55:26
24208744,5e802400f3bd1c7e26b246089447b87def77352a,32995,32995,1363691,2012-12-18 13:14:09
24208745,826193f4a501950f7b417cb7922fc6f52ea0977a,32995,32995,1363691,2012-12-18 13:51:44
24208746,928cd586cfb012d1bb44de2586346ac2d8993f56,32995,32995,1363691,2012-12-18 14:00:05
24208747,6855727bbe0abca72d69ff41244fef1c6188526c,32995,32995,1363691,2012-12-18 14:15:36
24208748,33c39a01128b04ad97b56116861ed81ec9e49ed7,32995,32995,1363691,2012-12-18 14:20:18
24208749,308150fe51250215a72cad5fa4a57d3bfebd7158,32995,32995,1363691,2012-12-18 14:33:31
24208750,e51e1a80f9db355ed0771682d0dc451ec53894db,32995,32995,1363691,2012-12-18 14:53:46
24208751,7b6028bcd9a95d8df406207b639a07d0b1301eee,32995,32995,1363691,2012-12-18 15:22:26
24208752,a8f444181a59fdf7b92d5302778461788ace1b9a,32995,32995,1363691,2012-12-18 15:47:10
24208753,16767d3eae692a2f6f5360ae20f96dc6ca5beb8a,32995,32995,1363691,2012-12-18 16:51:49
24208754,85bd857dc38643a1fb12f4e9280ad5f823f966f4,32995,32995,1363691,2012-12-19 05:05:50
24208755,143010847f5234b5c997a27f8e0741928033c46b,32995,32995,1363691,2012-12-19 05:37:39
24272477,ce78886ef3d778d2d9a3eb3ad91a4f942df52c8e,32995,32995,1363691,2012-12-19 08:35:23
24208756,f848653a6020974e388f279bfb0468b53f673998,32995,32995,1363691,2012-12-19 08:36:00
24272479,98c481f1546fbae87a44e5c308ca88e6114b1176,32995,32995,1363691,2012-12-19 11:48:42
23411400,9324f78552e30d52414a4f00d16d0886e118f85c,29833,29833,1363691,2012-12-19 13:59:38
23411406,79a11e0d4105c48619fc9e8808a19e6c6bfdd829,29833,29833,1363691,2012-12-19 14:28:45
23411413,fe366f67754a7a8285959eac0e29ef474f7741bc,29833,29833,1363691,2012-12-19 15:38:23
24272480,c974817f75b0cce3904ae8d3135e11795b698495,32995,32995,1363691,2012-12-19 21:10:07
24208757,5100a607bb3a652a61d803b8c46c5d0f6f23bca5,32995,32995,1363691,2012-12-19 21:11:16
24208758,2d459c1592b59502c9825f49e84ed7bc3ead1cd5,32995,32995,1363691,2012-12-19 21:15:02
24208759,1a53c1fc6a7bcf7cf1648beeba4a5312a7e4f0af,32995,32995,1363691,2012-12-19 21:33:54
24208760,ac2678b06f7734f5bf906fd566d1988b6b5d5490,32995,32995,1363691,2012-12-19 21:49:12
24208761,b139ec8a95d3851f76beb67196ba4153351c0660,32995,32995,1363691,2012-12-20 06:51:18
24208762,5a11101ca6a44b8b3b517c943932f68b7ee86584,32995,32995,1363691,2012-12-20 07:04:05
24208763,0d6ff1c31592a425e1d2890faa98f49e2b02cb96,32995,32995,1363691,2012-12-20 07:05:10
24208764,8b993cc1148b44a4b321bb16c08f8aceef6bb4c5,32995,32995,1363691,2012-12-20 07:24:25
24208765,acb664ef73c44119c29d317d23f9c950e74abfbf,32995,32995,1363691,2012-12-20 07:49:13
23411836,7216cb7c9becacb2897954ebc6b68082f3eb9dd4,32995,32995,1363691,2012-12-20 08:56:19
23411327,e56efa91a9076593a65515d05f343b27507e8399,32995,32995,1363691,2012-12-20 09:36:33
24208766,a6a36c9f5fea1c3468464818130023444b83f316,32995,32995,1363691,2012-12-20 09:47:13
24272481,8ad7f3911b267a1451615335449540bc582dd558,32995,32995,1363691,2012-12-20 15:00:40
23411338,c5c0da2dd7936a42a70bdbfd0bfbc271b855e7c2,29833,29833,1363693,2012-12-20 16:58:42
24208767,ab505df4387c065185df39e729cb0f179de5819f,32995,32995,1363691,2012-12-20 19:07:01
24272482,bfb7e4a8491f40d8ee77dfb1c6edd64912e4ba29,32995,32995,1363691,2012-12-20 19:15:53
24272483,14b83ad351bcd572ff6a65aefa1ec72612bcd56f,32995,32995,1363691,2012-12-21 06:19:24
24272484,4b333b6d5b8610e1acf004fe1ea15672f7d56bc3,32995,32995,1363691,2012-12-21 06:20:04
24272485,f0071988cdc93f6ada3f0a63ee28321d80e7716b,32995,32995,1363691,2012-12-21 07:57:29
24272486,37ee99d210fd5732df55a4b050178b81cfaa9acc,32995,32995,1363691,2012-12-21 07:59:34
24272487,779c92747efeacd3452bcc3ae3a7bb34b3299b80,32995,32995,1363691,2012-12-21 08:45:24
24208768,bce62d62556155ed340c58cc1770d90d396666bb,32995,32995,1363691,2012-12-21 09:08:45
24272488,b3e0eb8a4cbf883f88d3710fef50199225e33b64,32995,32995,1363691,2012-12-21 09:24:56
24272489,d03eb9eae0a81e7a572724558cff14dc7599e92e,32995,32995,1363691,2012-12-21 12:06:38
24272490,5424ddb9800aaa828a69267e4c2561450dfefe9c,32995,32995,1363691,2012-12-22 05:46:32
