id,sha,author_id,committer_id,project_id,created_at
278377664,e57c8696ce1110544de1a02e815ae38a055dde3b,8247,8247,19621554,2015-07-01 19:44:35
278390383,253afc79d9f14b091d076075c759f20b368caedc,8247,8247,19621554,2015-07-01 20:23:05
278398359,d4547a0c58e83e4ee48c5ccae90d1d08a5241de2,8247,8247,19621554,2015-07-01 20:51:52
278402070,cf6b55b375c9a696325103ede7f28b21f0f1b2ff,8247,8247,19621554,2015-07-01 21:06:29
280158097,3bae047e4a335201ffcde69c3cc0630758fba077,51992,51992,19621554,2015-07-02 12:45:25
280158098,7903d14a6ff2e7797a086e5d2cf5b07a69ceaf68,51992,51992,19621554,2015-07-02 14:19:38
280158099,b4748c8a89811ca7e9835d0b9e10c5a7048cb355,51992,51992,19621554,2015-07-02 18:21:24
279443345,66bbdc6e1de471b5102fdc30cb7d796a1550265b,51992,51992,19621554,2015-07-02 18:22:40
279443327,e72c74b065ff9399cedf4112dbed9ebb10f10aa3,51992,51992,19621554,2015-07-02 19:26:29
279443321,d37b6e30b760e8a7df70eacc1b75325f19e3bc1a,51992,51992,19621554,2015-07-02 19:45:46
279443333,9cf52028e7baf1773aae92eee5327496a77d44eb,51992,51992,19621554,2015-07-02 19:58:45
1148003000,d159f7c8cdf56449d8787348402c5d1e8b8d8e5a,51992,51992,19621554,2015-07-02 20:56:33
280415814,de7f9c2a254a12148ac992536b73ac26b3fe5394,51992,51992,19621554,2015-07-06 17:52:34
279695244,c30016406739ed38a86cb086c6d1cb303934a9dd,51992,51992,19621554,2015-07-07 06:20:05
280158100,d9f2ed5729274ed2c77c632c0d5a4fcee112c964,51992,51992,19621554,2015-07-08 12:46:28
280158102,e77d7c699e356b2fb9246952e14a6b2ac1695222,51992,51992,19621554,2015-07-08 13:06:00
280158104,2f1efa88bc71c8f50305e89bc521237552d0c6fa,51992,51992,19621554,2015-07-08 13:10:37
280158105,4188a357f00e050bef9b7dc1d0fc9f60b9fca72e,51992,51992,19621554,2015-07-08 13:43:53
280158106,d71b19bbae796085b34c2e7193115ca1982cdad4,51992,51992,19621554,2015-07-08 13:52:01
280158107,f68322382bc9d80ef016ce526e73ed59e9ad702d,51992,51992,19621554,2015-07-08 14:22:33
279789970,33f9b9628f51ab718cb75d7aa385523934dd9e5b,8247,8247,19621554,2015-07-08 19:23:42
279789972,f8b9a6c7eee1f45bcbf146b7a10b282839c4994c,8247,8247,19621554,2015-07-08 20:15:17
279789973,0f02db9e45405e1274a1d37ed047da7da7eaa0fe,8247,8247,19621554,2015-07-08 20:52:25
279603870,1e95f73634b9086b9557069484bc01e8c57de27f,8247,8247,19621554,2015-07-09 15:13:59
279789974,065caa5ad14ed7c3e4877870178f18158f270184,8247,8247,19621554,2015-07-09 15:13:59
279789975,74d42323b74a7a6983a8bfd18fe9810904a6e0a1,8247,8247,19621554,2015-07-09 16:01:03
279603858,e14b4dc608577621a029da1ab3f77037a030bba9,8247,8247,19621554,2015-07-09 16:01:03
280158122,097e9cfc606769ba9492c85732ec31e2b4c7cfca,51992,51992,19621554,2015-07-10 08:07:27
280158124,92cb767e1f90af4d87e376b98057341fc2f0fa54,51992,51992,19621554,2015-07-10 08:07:48
279603783,8b4b8e63393e8b4186be8507c9eb3154b885c4fd,8247,8247,19621554,2015-07-10 15:27:05
279789976,454b3caea31aa9e4e18a4b5270b9f371c3c93781,8247,8247,19621554,2015-07-10 18:40:35
279789977,1b28762ff34e3a47dfa0a76c25861ec6bb8b59a4,8247,8247,19621554,2015-07-10 23:01:02
279789978,f8ae25047716c7d0a3e6c5daac24cf265d15ecb6,8247,8247,19621554,2015-07-10 23:36:39
280158125,1ab3c5f76b33d787aab4b7772fa01c7d0f5448cc,51992,51992,19621554,2015-07-12 19:44:03
280158126,8b8b666c0b68a5276f6dcb661ccdc00479b01ae7,51992,51992,19621554,2015-07-12 20:14:02
279443330,abd7b0edc8474ae97f59774728f6462842538a83,51992,51992,69369,2015-07-13 07:27:28
279695256,db33da685c3d69ac61fb4d7baddaacbe502a8548,51992,51992,19621554,2015-07-13 07:40:56
279695230,5a1efb7eccaaff36ccfc6466389ceaff0eddf376,51992,51992,19621554,2015-07-13 07:41:11
279695268,f373f3bcba0b89769dcd7ae18ce5a2e61fd502f5,51992,51992,69369,2015-07-13 14:12:48
279907275,26dc80762a2fd0a46522a1dea54b4abc20067b10,8247,8247,19621554,2015-07-13 14:39:28
280101287,4cb2bb7b711bf2e63d54b385c3fbd146cef693cf,51992,51992,19621554,2015-07-13 14:41:24
279603792,82ea84aae4c9197736d669836d848ccd210d92d0,8247,8247,19621554,2015-07-13 15:11:56
280121021,f5f1ccd868280291057ab741d2a7e4ec52241326,51992,51992,19621554,2015-07-13 17:55:58
280121003,7b0e01a17a34c6e9083e38f094a4c5f398ce723b,51992,51992,69369,2015-07-13 18:21:02
280136583,b45a23e8db83edb2fc8deacf3dc258cbffac6a79,8247,8247,18498050,2015-07-13 20:40:53
279603804,d0d89a9191652d66dd25a4d6f275e7da52eb096d,8247,8247,18498050,2015-07-13 21:11:44
280237399,6058223671c21170b2b526f720cb60fc8d522035,51992,51992,19621554,2015-07-14 16:28:00
280237401,4cccf9a83517ecfca14c3934ad6c41eb9b3b768a,51992,51992,19621554,2015-07-14 16:28:50
280237402,2f8728415f6365040ffadbe9d7064b5d27d52603,51992,51992,19621554,2015-07-14 16:32:36
280237268,a691c00f026bc00d69be3221d26f3fb2f810e276,8247,8247,19621554,2015-07-14 16:53:43
280237281,271f47b12dba37f0a8f690d34eef0343cf834cef,51992,51992,19621554,2015-07-14 16:55:05
280275832,aa7004d6898220a9411b50859891f9dc8721a627,51992,51992,19621554,2015-07-15 09:57:13
280275834,143d862c75d01c362a9b39c43a971582349202c0,51992,51992,19621554,2015-07-15 09:58:04
280275835,053932b21dce5214e39246f7f45d91891195c136,51992,51992,19621554,2015-07-15 09:58:25
280402984,3a7906bdf1bd6c0df2612fbf04171e12088375ce,51992,51992,19621554,2015-07-15 16:07:31
280402985,593033c090a0dbbbd6040ce8acdab92bd6eddd4e,51992,51992,19621554,2015-07-16 14:02:31
283867351,76bdb2e666b6b0a3fad6490010c3b3f66cc80b1e,8247,8247,19621554,2015-07-16 15:17:58
284095438,583183895397823d2d28e88eee06c6aca0ce44c3,8247,8247,19621554,2015-07-16 15:17:58
285041016,58dc759e493a4fefefa5f7ad90b4c31674e1e12b,8247,8247,19621554,2015-07-16 15:17:58
283294876,77480e70d028ce489b679ac918e84261698dab77,51992,51992,69369,2015-07-21 18:16:21
283921971,8f513ae6f49875d0220f1d16fff7bd07426879c4,51992,51992,19621554,2015-07-21 18:17:54
283921982,e258e04bff21c5e814c3696a82ee431e894e859b,51992,51992,69369,2015-07-22 06:10:06
280402986,e3c8f19e173a3059450f8bd0f57eea636f87519c,51992,51992,19621554,2015-07-23 07:20:35
280402987,c9aa205c0993ed4227b54162485081d6f1dac89c,51992,51992,19621554,2015-07-27 21:28:17
280402989,cf3ece394887823193982e954e6e77570b078208,51992,51992,19621554,2015-07-27 21:33:29
280402990,5a0cd38e4adc5ef307f5a7ea4ee528fc63bc242b,51992,51992,19621554,2015-07-28 14:31:37
280402991,67aee62ea6985c321911e081f329d732f6c346e7,51992,51992,19621554,2015-07-28 14:36:14
280402992,dbdefdc5fd73ea8d1532ea7369fbd9b756edf24f,51992,51992,19621554,2015-07-28 20:20:18
280402935,190ce5b45d934a76c1f2ba4663daa8e6e221454b,51992,51992,69369,2015-07-29 03:11:27
280237290,d6469ef9186c8c362f4108f6cd2f33109432b354,51992,51992,69369,2015-07-29 04:28:59
285581317,6dcae32a0ff8f7eb62a70c76e59f795755a4bed6,51992,51992,19621554,2015-07-29 05:31:22
285581315,5f16988554d7039d9ee1a66ca93e211be41ea598,51992,51992,19621554,2015-07-29 05:32:00
285581319,7399fe6f57e4381fa1f4d2572621b7096ae21474,51992,51992,69369,2015-07-29 11:53:56
285693791,f7452ccf7b287f9b472bcbb3cf6661ae0e7ab656,51992,51992,19621554,2015-07-29 11:54:43
285693794,1f56a6889179ddb2eb00ee84499bb6ea19e4516c,8247,8247,18498050,2015-07-29 16:32:57
280275836,dd9b7374083021b6c366905a0c2eb6cf8d80722f,51992,51992,19621554,2015-07-29 20:02:26
285693792,745a0b8332ea72a61eb8c07dc0c6b7cf68b69fe8,51992,51992,19621554,2015-07-29 21:18:47
285693788,833556adfacf5220187dec88c27f9afb003144fa,51992,51992,19621554,2015-07-29 21:20:17
285041018,9ad0f4ce0a6822b4e989a920d7e661f5c46ff671,8247,8247,19621554,2015-07-30 15:10:24
285041019,7931fa8c8efde15a4d874e172b2928761d089a13,8247,8247,19621554,2015-07-30 15:13:24
285041020,eb96987b1d8775c916c764e349f2d0c4d4a6dca4,8247,8247,19621554,2015-07-30 15:14:59
285041022,952e4c619010425aa2e55107f142de0e98d4e698,8247,8247,19621554,2015-07-30 15:16:13
285041024,e4f189ebdbc94d332d56dd6be12ac0bcc1e029e2,8247,8247,19621554,2015-07-30 16:58:55
283867348,6ab896cdf3640edd843e3de0e20f954eb3717fc6,8247,8247,18498050,2015-07-30 20:47:57
283867346,d6a77e9b10485b37a90f109eba5c9a9d84da5a79,8247,8247,19621554,2015-07-31 04:38:01
280275838,d3cedd3c3d94a5e9c2b1be1b34a8d3a3cf00a54c,51992,51992,19621554,2015-07-31 12:31:12
280275839,bd1960f4277bbf7a314ffa1c919fd7256852d3d0,51992,51992,19621554,2015-07-31 12:32:05
280275745,fe7bacf8009a9fa1ee94c935a438d947aa2d9709,51992,51992,69369,2015-07-31 15:00:45
283867345,fae9e41b51cab2b17b43534c1a9ca8f9a9d84e7b,51992,51992,19621554,2015-07-31 19:31:45
278910750,7a53fd1c2e1456b6124b343a1cf3e1f1c705baa7,51992,51992,19621554,2015-08-03 10:51:19
292804634,4ba23e17e285c62d287fc9c7c72540eecf25fbf0,51992,51992,69369,2015-08-03 11:41:52
292854860,c706858363646ac4099338844db1016197b29b69,51992,51992,19621554,2015-08-03 15:20:55
292854868,8499b022f88595309c35aca386949def7c7c8c7d,8247,8247,18498050,2015-08-03 15:28:57
292900661,fdb0f09eb0ebe755609eb48af6fb721e1b137289,4694,4694,23386155,2015-08-03 18:48:54
292912620,2dc343076d72348f4f83abc03d0e07b0d5fd38f4,8247,8247,18498050,2015-08-03 20:01:12
279088599,5aae37288c2edac1a31b02efcf27b94e404daf97,51992,51992,19621554,2015-08-03 20:09:27
292738218,3d4ca2f9dd4c89102bd095d7bb2384a153cd3927,51992,51992,19621554,2015-08-03 20:10:27
292738221,da7db67fb9a145391cd1aa46d7fb8245b51d16d4,51992,51992,19621554,2015-08-03 20:24:52
292738206,a31d7b106b28eaf507ff032669d0b9c6a45b04ac,51992,51992,19621554,2015-08-03 20:30:14
292749668,b97d9f5455b4ad4b4e9037b0d9b8f63a559da478,8247,8247,19621554,2015-08-03 21:06:26
292749650,9b22f5ba3495d5ff993d76798c370698aa2ef91c,8247,8247,18498050,2015-08-03 21:06:26
293071556,c76b641d9806f4f7440ac8143ff974e87d02c489,51992,51992,19621554,2015-08-04 07:02:56
293071558,7333fb5d76cc6b0a6e4e9164158c87b32fe49bca,51992,51992,19621554,2015-08-04 07:02:56
293071561,e310fde97fac0e669e477c38151f0aac049a9844,51992,51992,19621554,2015-08-04 07:08:05
293071455,31c684dd5f44cebf87a2194ddb6048948d0b5623,51992,51992,69369,2015-08-04 10:23:24
292738854,e06b0436772a06ecdc87c27c271736a15214f731,51992,51992,69369,2015-08-04 10:55:45
279088600,20c0511832a948817043a4e02e7224345e738566,51992,51992,19621554,2015-08-04 13:26:47
292739502,819779ed01d4d5724a8ae22e612c24ae1cab1b38,51992,51992,69369,2015-08-04 17:48:24
292738223,3d96e7f0ae1c3de28cf6e214868b61007967000d,51992,51992,69369,2015-08-04 17:52:25
296519463,5289254f2d519120027afaa2367a27b7ba6e5bab,51992,51992,19621554,2015-08-04 17:55:34
293187631,73726d19c4a4dd7f762f59497dd03de7b60a5262,51992,51992,19621554,2015-08-04 17:55:38
293187626,4d9be7116f6e2425c22f9b4e3f356a1ed900a5e4,51992,51992,19621554,2015-08-04 17:57:43
293187638,bfe886673ea034bead7eafef48b96c73b93491ff,51992,51992,69369,2015-08-04 19:18:24
293191784,93032334e0055b61a8338a0560531eea8595db3e,51992,51992,19621554,2015-08-04 19:19:02
293191799,7182fcf9b2a53e861816732fa4196bba9266b28a,51992,51992,69369,2015-08-04 19:40:06
278729310,32f48a7f16fe5657ac02ea5c8521ecb068e4ac77,8247,8247,19621554,2015-08-04 19:46:42
278931992,3589e93aa88dd73c50c5233fb07ff8e489bd5284,51992,51992,69369,2015-08-04 20:47:40
278712237,dca130e3d453c49a41be22711b505550a2aa05ed,8247,8247,19621554,2015-08-05 01:32:54
278729312,fdd53dd9462e7c1f3fe60c42f4231946de051cd0,8247,8247,69369,2015-08-05 02:33:52
278729319,f121e5e7c3897fc50a959a9ec03e7a1052e6870c,51992,51992,69369,2015-08-05 06:00:40
278712231,db7ef84810fc820d37e221e9e4005d9593aaa9e6,51992,51992,19621554,2015-08-05 06:20:26
278712226,ec9cc114d78a99537f6dde48f5a26690a61590b5,51992,51992,19621554,2015-08-05 06:42:32
278712243,c92a184067835445513e2d563aece66fa199a323,51992,51992,69369,2015-08-05 10:11:35
278734729,00ddddc5fb361a666ed90b473ddd42832533d0cb,51992,51992,69369,2015-08-05 11:08:13
278757454,e045e010a4642c0dad4b58012da2ba7b751a2038,51992,51992,69369,2015-08-05 11:55:31
278815844,cf41ff52aaae151228ec9254de75db5ee551a57b,51992,51992,19621554,2015-08-05 13:43:49
278815845,acbafa4740701e53d06ebd12a11218edf51a797d,51992,51992,19621554,2015-08-05 13:50:30
278815846,985c88a7cba19c208a77a33620633cf5b0c84bd5,51992,51992,19621554,2015-08-05 13:53:40
278815847,f8200f616f5208d4e8797f9b5c530ccb82ca670c,51992,51992,19621554,2015-08-05 13:54:32
278815848,567f8a3fa959fa520b24a77b433969ed1ee15adb,51992,51992,19621554,2015-08-05 13:56:33
278815849,5b58d72609684f95c376901061f4c6629c720744,51992,51992,19621554,2015-08-05 13:58:33
278815837,5141d64715c6951f780cba3c2031e38e543b3743,51992,51992,69369,2015-08-05 14:08:39
297185558,49fee4c20d6d9bcc97725f7940c9ac7a9b73df84,51992,51992,19621554,2015-08-05 16:27:22
297185578,56f283c500d1a3abb451f91123573cf9e18addbc,51992,51992,19621554,2015-08-05 16:27:28
278910747,5906effab83c8c54e87c28e8bfc9b1589c1c9591,51992,51992,19621554,2015-08-05 16:27:33
278910746,bdcf8dacbc7603bb735ed99f2ff3319cfba08985,51992,51992,19621554,2015-08-05 16:27:39
278910751,aa2a66cc5a5289081cb7569c4ec1b07444106cac,51992,51992,19621554,2015-08-05 17:37:21
278927495,63faa84f2bee52de0c97458bc0095cce7b559ab3,8247,8247,18498050,2015-08-05 17:54:46
278935825,bfa9f7985f51c86fdf5738f1695304b5c9bdce01,51992,51992,69369,2015-08-05 18:52:07
278938410,fe3a3ce994db37ff31b101fc4928380c4c188d77,8247,8247,18498050,2015-08-05 19:05:45
279033568,8f0ebd9013f6461c2b73b9e21486450c6174a832,8247,8247,19621554,2015-08-05 21:26:05
279033569,7b425d3f9e75b18a82c861f12fa9ffe8f38d9019,8247,8247,18498050,2015-08-06 03:10:16
279033567,5228a5b088352a4e25cfa6698d121bae75ebed28,8247,8247,19621554,2015-08-06 04:08:02
278910752,68158c7eba6bdb3f7cc1cc792c67743f44858aed,51992,51992,19621554,2015-08-06 08:40:54
279088592,d066ec04072fcd87585cdda99443e004e19dc946,51992,51992,69369,2015-08-06 09:14:37
293156699,240601b3fb16e00bf4d642dcb0caf48731ecea1f,51992,51992,19621554,2015-08-06 11:45:42
278910748,4ca92a8b6265a45e70cb0e4bb4de0de35d601122,51992,51992,69369,2015-08-06 12:33:39
293605142,c23b0510b364c10fc3f65e261c8a0293f96d4fda,51992,51992,19621554,2015-08-06 12:34:03
293605164,4d566306a8ec3878fa09b37bca4d2825f9171119,51992,51992,69369,2015-08-06 12:55:46
293641678,35a7bbd5fc05b57c5264afabda59f032b127dfe4,51992,51992,69369,2015-08-06 14:38:17
293634513,88af74b2549217370e2ed065d234782ba1fdfa63,8247,8247,18498050,2015-08-06 14:59:30
293701787,965391f06f343ca276e69a5823a59e8e407aaf63,51992,51992,19621554,2015-08-06 16:08:33
293701780,2f75ab2473198457313feba0ac829f191af1293f,51992,51992,19621554,2015-08-06 17:01:48
280237412,2ef6a9dc0d800c2328e2f42489901d3d433a851f,8247,8247,19621554,2015-08-06 19:45:55
292749645,7542f08141a33941233c1382081c89b0fee2b3df,8247,8247,19621554,2015-08-06 20:58:42
293051898,0ae58dad7952823956cd243b7c7a03f7de2d85ec,51992,51992,19621554,2015-08-06 21:06:04
279066348,02e8afbe3916ba3fd5377008fffd47955dea77b6,51992,51992,19621554,2015-08-06 21:51:13
293755569,85520a20e1ba3e42284d9e7082bf285c0ad7a7c6,51992,51992,69369,2015-08-06 22:28:03
279066344,057d8a1920289c517546b712c00ab465e230b2e6,8247,8247,18498050,2015-08-06 22:33:24
279066345,e44f9cc2037181d9f1492ab6ec4d5175e684b14e,8247,8247,19621554,2015-08-06 22:33:24
293051871,b35026294030f9395d7d067b03022ccab11bfda3,51992,51992,19621554,2015-08-07 05:03:40
293051848,67e1093f67a8620112b4c7657204aceb28975a89,51992,51992,19621554,2015-08-07 05:03:49
293051924,a40e3f88d098970b6ce1bfbf27088aeae5777c94,51992,51992,69369,2015-08-07 10:46:50
293822172,f4c09e16484e5a607ef4243e3c4e073dd5047e2b,51992,51992,69369,2015-08-07 13:19:40
297628318,3f2e4c366bc697b0c1142d87574c22d922ddc54e,51992,51992,19621554,2015-08-07 13:25:46
279066343,da3a2fc66d4167e352fedcd9f02b7d1918ff1c6e,51992,51992,19621554,2015-08-07 13:32:00
279066342,fe355fa4ab9b27e3cbbc5662ef72eadfa1668e59,51992,51992,19621554,2015-08-07 15:25:57
294337960,09786437d00907cc2ea7acb37f2d509d14cf5b7d,51992,51992,19621554,2015-08-07 16:16:17
293156688,5fa821d35af1b6960ff7d6067b057f81c1063ce1,51992,51992,19621554,2015-08-08 07:12:38
280237403,008587e2206c3fcd6339f49e5863d86f0e418e2c,51992,51992,19621554,2015-08-08 14:24:58
293156678,6ef39e04b43ab8e918bd13cef205cac526ae0433,51992,51992,19621554,2015-08-10 05:41:21
293340976,a4d3be84dad7abcb79211a486a68cd2ce6dbea93,51992,51992,19621554,2015-08-10 09:54:19
293156710,62b79cb3cf08dcbbd8f246c2d34acd206588fd76,51992,51992,69369,2015-08-10 09:54:19
294290535,093f130219db5611e281073dce6a5bc5e53161d9,8247,8247,19621554,2015-08-10 16:10:32
293340928,555a904d42c4e28cc07fc59e29af1b9a6c9876c9,51992,51992,19621554,2015-08-10 17:07:31
293340930,9bf47116609860464f9e7f460e5a93052e7af892,51992,51992,19621554,2015-08-10 18:04:48
293340926,77d02a34fabee6f117a56d289f27281df6e5db69,51992,51992,19621554,2015-08-10 18:29:35
293340962,6d1def1f8e5d11adb6fc02a9b4e6c17be0b3d2c3,51992,51992,19621554,2015-08-10 21:35:56
298922987,d6fe19a3f95824632714e57cac861bda2abe4748,8247,8247,19621554,2015-08-11 03:53:12
298922944,7495ab4436452de88665a9a651faef40183ecd02,8247,8247,18498050,2015-08-11 03:53:12
293340932,8c545a07b59ae726517910fe851a75b8aaf5e49f,51992,51992,69369,2015-08-11 04:08:18
293358695,2557e474f46aaf1d4e67eb05ffc2d8ed6be66efa,51992,51992,19621554,2015-08-11 04:15:54
293358707,17194739ecfdc403e2090a8a725e9516006b0530,51992,51992,19621554,2015-08-11 06:58:05
280237425,ad0160420295c35f8ed41b434751d9b27422ab05,51992,51992,19621554,2015-08-11 06:59:23
293566902,328a146766150b14ff8b44a8d153fdd2d20d3024,51992,51992,19621554,2015-08-11 09:53:55
280237413,739ad606dd6efbd7e91bbc9e3e51252f4791347e,51992,51992,19621554,2015-08-11 10:31:59
280237426,977aca1f8c2f1a4de143e6628dd59a4c950064b6,51992,51992,19621554,2015-08-11 11:04:11
280237427,ab9d8dc30c1b9b2d11e4728d9a1dd167a2dd0932,51992,51992,19621554,2015-08-11 11:29:59
280237428,6c2fc69f1cb2a0dcc599c85c4999ff063af23b67,51992,51992,19621554,2015-08-11 11:43:13
294419598,03db473432c8f2f6457d8fc4ad4e5aad6529a300,51992,51992,69369,2015-08-11 13:58:24
293358757,8e6628e5fa82d45420629c3308d3afe62b892081,51992,51992,19621554,2015-08-11 22:04:11
294532964,465686447351d03bfc724dd44acee3426de26657,51992,51992,19621554,2015-08-12 05:39:52
293358718,2a430d4f4972d342698a3ce14cdc5a78380f47c2,51992,51992,69369,2015-08-12 14:46:54
294590843,e17609f4ef6565f1a45ac16abe9f3c2647fb26ba,51992,51992,19621554,2015-08-12 14:48:22
294590849,72d56b1b506ca50313c22243ba1d89d3c6d366c6,51992,51992,69369,2015-08-12 15:22:19
298568267,eba0a85a176845bbd814c02676ed89f60678970b,51992,51992,19621554,2015-08-12 15:23:07
280237429,4d36216639a9662d6b73b8f07a2aba27c5636525,51992,51992,19621554,2015-08-12 16:46:24
298596687,b2ee9601eb4dd44612713f87935943f0a019825f,51992,51992,19621554,2015-08-12 17:44:36
299631924,1592fdda9033694196d81564b4b781d8a9341633,8247,8247,19621554,2015-08-13 21:16:34
299631926,29d7c228b64f0878c0edb30689c846c6784c1f16,8247,8247,19621554,2015-08-17 14:44:23
299182845,3907b3c5c0635a1dfb0ef434f258392a243119f7,8247,8247,19621554,2015-08-17 14:44:23
299631927,238cddc14f232a625505fcb6a14129bcb81f3759,8247,8247,19621554,2015-08-17 20:44:08
299182844,a024ac78bb88cac55b94e5f1937f9aebc46cd815,8247,8247,19621554,2015-08-17 20:44:08
299179223,1697c652ee74e23457eeb1cb09b36df3ec0d953b,51992,51992,69369,2015-08-18 16:31:25
299182841,58dd4593e6fe0ee9530726d400821e3867db7f3f,51992,51992,19621554,2015-08-18 16:31:45
299631928,494fd79ff5b9a5c0bebb2ce1a176746b8c1f85de,8247,8247,19621554,2015-08-18 18:46:20
299182842,0b9cb68d2fa6be01231839b702abf19542512500,8247,8247,19621554,2015-08-18 18:48:09
