id,sha,author_id,committer_id,project_id,created_at
394300497,31eb42743ad3cab017a5dc74c173c111c1a2e68b,1257129,1257129,32565953,2016-02-23 04:50:23
396938479,771898afe85d4b13b7a1c703e2ebf6668b520169,1257129,1257129,32547590,2016-02-23 04:50:23
394328747,aa7c647a6579e813242694c35f1a8dfdad4bc93d,4857554,4857554,32569332,2016-02-23 06:06:31
394697365,3396e63019d2238a146b3c99f610e101ddc8d3bc,7663453,7663453,32592339,2016-02-23 17:06:43
394732065,f5e6cf50558f5797b079db80fcda706664c74e14,7122,7122,32547590,2016-02-23 18:16:46
394732063,3893e30f1371fba4c0fb2b8297b8f92f665ed0a2,11416898,11416898,32547590,2016-02-23 18:29:44
394732069,58d62ca40e57b3720750dc033f571ee089d0bfa1,7122,7122,32597294,2016-02-23 19:28:52
394829732,80358ac528364495a39a187620073b689fb34e37,11416898,11416898,32547590,2016-02-23 21:43:29
394829740,23e0484e0003df5361ee3c103fdd0dfc4d3ce84b,4761660,4761660,32610293,2016-02-24 01:31:55
394830549,6aceb9b0da398e478a223b6cd4612a4d3bd74663,6446673,6446673,32610313,2016-02-24 01:38:41
394988950,ca80dbbccbdfac96226e53a1c8c57039716d6830,7122,7122,32547590,2016-02-24 01:51:17
394988951,8d065b0fa82d02101bb0d1985242c5bfa2a2695c,5092065,5092065,32553054,2016-02-24 05:53:34
395418452,7bbbb55d6fc191e9df84397f9b21b0433a9451b1,11416898,11416898,32547590,2016-02-24 18:44:35
395418456,2a8e490d9797725a6873374a27a5b15a0348322f,1151848,1151848,32648608,2016-02-24 18:49:33
395431862,86acb9a0680c462d5be5700ed30b9e55dd567a0a,7122,7122,32547590,2016-02-24 19:20:38
395431863,50b3cd983f9cbda9c583a89f9f09a4ccb8933611,7122,7122,32597294,2016-02-24 19:39:05
395524291,47fc43dbd5cde9ef32c0222fc2fe585142e0ea8c,7122,7122,32547590,2016-02-24 19:39:05
395437132,10b35bf524be6db6d0c2a49ed8910eba457a4f70,5092065,5092065,32553054,2016-02-24 19:41:58
395447432,92dfc710b227ec26755614c73eb9e1ba90240ee4,7576798,7576798,32547590,2016-02-24 20:30:11
395447434,c0cdb957a2ebc6b30321a6d5966cbc048e38e5ec,370929,370929,32655674,2016-02-24 20:44:56
395707419,f1c2f0c5170c14fbd69f5e6764487e963eb1c981,7122,7122,32547590,2016-02-24 20:46:25
395453957,6edafb4591b15a7fbac15e2bb1c673e998c16cdf,7885550,7885550,32657359,2016-02-24 21:12:08
395464673,e163e8ff36185c3842645e5c9795d8601644cc48,11416898,11416898,32547590,2016-02-24 21:23:29
395464671,bea4d01bd8759be2151736b2f4f0973f3af1115b,7122,7122,32547590,2016-02-24 21:50:08
395464681,012f56f5e11df4dc4f8f4ce0b4e35b4f2d63ba7e,338390,338390,32661253,2016-02-24 21:53:42
395507045,8f36c88173ee8754d21e6baff98235ac849e162b,26583,26583,32670129,2016-02-24 23:55:35
395790461,392e4887ae857ff5492e2d6054924ce7f91da04e,7576798,7576798,32547590,2016-02-25 00:18:45
395546714,1e88bd2b11ce916cfefcdbce15d25b81424a0e97,7122,7122,32547590,2016-02-25 00:24:04
395546715,38f0c3f2233923283f4deec9a4b1d08d05a1fea0,338390,338390,32661253,2016-02-25 00:44:12
395640484,5eaa7dd9ef1449a1daf3670dff6a9defc0914dae,7122,7122,32547590,2016-02-25 01:15:38
395817953,ba45be7d68b9ebac7b32abe7817ac6cae59e2e30,7576798,7576798,32547590,2016-02-25 01:41:26
395821406,d037f23299945667313ddc9742552b7bfb14b152,7576798,7576798,32547590,2016-02-25 01:53:07
396336247,862f96088e5066bb1a44df39d5b1f75bbd7450fe,5092065,5092065,32547590,2016-02-25 01:55:14
396336243,9093b6b39400ca62bbefb57bb98e41b9ab6fd0db,5092065,5092065,32547590,2016-02-25 02:03:02
395640486,3cb88ea0ca2c9a31a54a9a00766b255197d18557,3304881,3304881,32676546,2016-02-25 03:10:35
395772904,7b96215a518268e4e07ad6bbc8cbe04c8b122d3a,11416898,11416898,32547590,2016-02-25 04:28:11
395870329,6e8de29e876dd9d0689a7b634651695166080125,7576798,7576798,32547590,2016-02-25 04:29:56
395772915,628753ccf3e79a9805e8c04aab1f9a7d9dbb3e50,255286,255286,32681319,2016-02-25 05:34:34
395889672,cb04af7a5c8efdb950e589312a66dd923a522c07,11416898,11416898,32547590,2016-02-25 05:37:20
396164807,44c9f871f4983ec286fcdb58b985626c79c97f7c,3304881,3304881,32676546,2016-02-25 18:31:11
396273679,6ef2ffd9a0ff68490bacb058d53e67e68d071a45,11416898,11416898,32547590,2016-02-25 19:13:21
396407468,4b65e35ed5f218eb0f97a12ac9a8e86aba97cd32,7576798,7576798,32547590,2016-02-25 20:38:26
396273680,2e1227b71c533b2f8cc26463bbbd32470aadcafb,5092065,5092065,32553054,2016-02-25 23:53:58
396324420,7c2c1fe5763d48b42ad8c6dda22bde13caaead3e,5092065,11790661,32547590,2016-02-26 00:13:52
396324421,c129993774c00962e179a64b1413db71ac55a5f8,7122,7122,32547590,2016-02-26 01:05:29
396506503,1abef7a5dba041cafd8fd1887e4b03082b1f14bd,26583,11791859,32547590,2016-02-26 02:16:14
396324422,aeec3ca02563a5f47e6edbddf1f488a22003870a,255286,255286,32681319,2016-02-26 02:19:04
396558943,0f265957f316abee989924937d8a5e9d92b5357f,7576798,7576798,32547590,2016-02-26 03:18:09
396506497,555fe1f6b2945d42d0a7d4b4d1af73e273d8dcbf,5092065,11793745,32547590,2016-02-26 06:10:53
396648467,88d43e4c0c4bc36517c44ff301c78e070e0ea0a2,7576798,7576798,32547590,2016-02-26 07:32:31
396648624,696e8d4f5725fa2603eaed67d7b5c004f0da790d,7576798,7576798,32547590,2016-02-26 07:33:04
396506522,fa5dedd6beb2266cd1e67f7d7c64e9ccbc552c28,1273129,1273129,32734517,2016-02-26 07:51:34
396905365,540ad45a588bafb3613494780f1897f393317938,10548,1257129,32547590,2016-02-26 18:26:47
396938481,bb8a1434493351d11dd276db8f67ea327f1f3e1b,7122,11795423,32547590,2016-02-26 23:44:50
396905364,5e713aace39a347e484244d915be43c3ebd8a236,1257129,1257129,32547590,2016-02-27 02:30:09
397211064,8d38f105ebc2364613489156e795d2a04530ed6e,11416898,11793787,32547590,2016-02-27 02:51:12
397211372,cd325f152d4096968baec853d3e72f5386691d18,7576798,7576798,32547590,2016-02-27 02:56:46
397215986,34a97f246825a4db5f36646ff88463f974b85fab,255286,11795556,32547590,2016-02-27 03:17:17
397221348,1e099d4aa4e626a21f420ad5ee25c3236aa5cc6b,1257129,11795556,32547590,2016-02-27 03:46:54
397221735,e2fac3eec8d4ebbea1a3530ed94a3fa9246aecde,7576798,7576798,32547590,2016-02-27 03:54:46
397531947,1af3cab92d7cf896165fdd94eae6f8cb43ed6b70,11416898,11416898,32756891,2016-02-27 22:29:07
397543106,4c7fa43ce2a1457acc7e77bf71914ee5bd636a9d,11416898,11793872,32547590,2016-02-27 23:00:36
397550935,309bd977ed75553934d6392084b1514a71ce717f,11416898,11416898,32756891,2016-02-27 23:08:28
397619019,b213d5b903cf366c25b690429d8df7fc8998b31d,11416898,11793787,32547590,2016-02-28 03:37:40
397619027,86793334d0a6a21ae0f6f0371366612d235547a7,338390,11793787,32547590,2016-02-28 03:38:34
397619477,3043a1f0ef0d5c00d77b0ea80accdc504568d029,7576798,7576798,32547590,2016-02-28 03:44:27
397734585,8a8bd3c42f394de53fb23ecfcfc3861bcee7f3a2,799099,799099,32819075,2016-02-28 11:21:28
397889758,8db1c194391f39bee655bd4f6d36b81f88aeff92,11416898,11416898,32756891,2016-02-28 18:44:48
397890649,38860d5339b24548e54b2147662bb23501ccf36c,799099,11791859,32547590,2016-02-28 18:51:37
397904315,94c6824e55449f8dbe9f88831e8663133b8c7a00,11416898,11795423,32547590,2016-02-28 19:29:11
397950969,9e055f502b69c0ac069240491671cb302e1c5a4e,25472,25472,32837088,2016-02-28 21:24:35
398023214,99dcb456aae264b30a18d002b708819a8db1e401,255286,255286,32681319,2016-02-29 00:49:37
398448030,113742ef4ea593ce9e08510fcf5613c2fa0e5585,10548,10548,32556895,2016-02-29 22:06:59
398768752,a747ceb20c561b928f9ea8b9fe8ac1e5f0066364,11416898,11791860,32547590,2016-03-01 05:21:36
398962319,e4333043ae73add95fbf123879b631d2a7a00b32,11862992,11862992,32916777,2016-03-01 13:36:47
399115830,089b15c4eb75039ad6a8906fa87a54f8213b890f,11416898,11416898,32756891,2016-03-01 18:00:57
399120741,76b9778844842fcdaaac2b4cf37e5dcc568a8e78,255286,11793787,32547590,2016-03-01 18:12:53
399125556,bdcf351446b4d56df0a90c71a8380b8b7b63ff50,10548,11798266,32547590,2016-03-01 18:17:58
399243025,957e36a7a2a5e2d5cebb625a605d2bd9db6973e6,249056,249056,32937727,2016-03-01 22:09:38
399251888,3e838bca62b4dc6378ef73c7152249b597099834,11416898,11796419,32547590,2016-03-01 22:21:53
399251951,d72736545253db507326865cb336e9dfe587adf3,7576798,7576798,32547590,2016-03-01 22:27:46
399263385,505d5f73b80000944133ff67e7d2ca41390efc50,249056,11798266,32547590,2016-03-01 22:49:01
399267831,71030877814e71c9575259b8d7d33851d9da3ca1,7576798,7576798,32547590,2016-03-01 23:01:32
399362158,71992d5944b583bbd6a65fee9854948077ea9fc7,11416898,11416898,32756891,2016-03-02 03:08:57
399371248,7fbb6bf1a93afdfc0c9764de52dc573eaf791a3e,7576798,7576798,32547590,2016-03-02 03:40:22
399616112,d9b5752275a10fbdadb778a0ba19158a4cc3e07b,6575727,6575727,32969684,2016-03-02 13:58:21
399911623,4b24a9a9060baf3edc80c98601c2841fca3a8a6b,11416898,11793872,32547590,2016-03-02 20:16:24
399913569,8f778ea84d130bb913c064497cd993a775abaabf,11416898,11416898,32756891,2016-03-02 22:50:17
399939897,b0cadb2b624678efbf2285b58207cfb37a758560,7576798,7576798,32547590,2016-03-02 23:52:40
400026499,70b271597bca692fd47b3832016c9bf3407bf4e8,11416898,11798266,32547590,2016-03-03 00:04:51
400002687,86e5a326c557576993f92c7ecbc04e16a08c5c5d,2018958,2018958,32998611,2016-03-03 02:25:37
400027132,3f47f055293b6f5b7a1f3cb31ae53edbce97f976,7576798,7576798,32547590,2016-03-03 03:31:06
400548050,9d7d5af9fddea0b127496d9261b15ba71a106974,2018958,11795556,32547590,2016-03-03 21:58:53
400617323,1b0cfff68f215cba400f4388c203d6cb3e282d18,7576798,7576798,32547590,2016-03-04 00:37:09
401016440,f2aa3cd309a7dbe5755d3f225210274be355fa58,368686,368686,33078122,2016-03-04 16:29:56
401037057,3106fe50b845d3798575a9e34514172de2b0966e,368686,368686,33078122,2016-03-04 17:06:34
401044440,a11a7566a191a131767d8830fb3b6da9fc387a1b,11916084,11916084,33080333,2016-03-04 17:27:02
401058851,71aa3ec64304b3c0606b62b0a56e0e2635f77bdb,11416898,11416898,32756891,2016-03-04 17:32:14
401226686,2990c519d217135c74461eb3ec47864b18f2e4cd,11416898,11793872,32547590,2016-03-05 00:03:07
401261745,61205132045fcbb960da7af7b48150e647365ac7,7576798,7576798,32547590,2016-03-05 02:02:34
402133801,96eaf8b4d1c84f06f00c801ff353d5980c160132,137214,137214,33163273,2016-03-06 23:17:21
403444121,1d7ff75da3c061b3fc6967aa269798a658924df2,11416898,11416898,32756891,2016-03-07 21:07:38
402798642,69cfc608095ab33b18b04399ad58a2cef50b2fa3,153984,153984,33214778,2016-03-08 00:15:18
402799965,50600d60c46ea56a95a47232ccf4a81068be8a76,11416898,11416898,32756891,2016-03-08 00:51:37
402835515,1cb4db37dfce86b5db3a8ddb1635cda739ce10ec,7448709,7448709,33217795,2016-03-08 02:25:53
403322782,a69feb4f31cf90fcd8c4b4832591e931261eeeb4,137214,137214,33163273,2016-03-08 20:32:00
403485033,11f3de6f55d62bfe2dbe84ea8fb374150a9c49d7,11416898,11796419,32547590,2016-03-09 01:50:41
403485035,a7f0b2d37d4679645607eefc9cdc84dc127241d5,137214,137214,33163273,2016-03-09 02:36:00
403527060,2a8dd168d8e1008922a682d9f4f18d83c73370d5,137214,11791860,32547590,2016-03-09 04:27:58
403528192,8c1f43aa3226cc4741653c7b56d602db6c593546,7576798,7576798,32547590,2016-03-09 04:42:23
403565779,67da95c4d73c3bb6d7646293e00db557525650ff,232330,232330,33275330,2016-03-09 06:27:42
403961760,5aa15b6fa0b5b387c72fd22ebb0c2242a6d02dc8,11416898,11416898,32756891,2016-03-09 19:46:52
403987574,bc250a096e3430f43b08eac917a69edb0671328b,11416898,11793745,32547590,2016-03-09 20:25:30
404029230,2b7e3cceae70e74caf6aff588fa1ca10680dffa0,11416898,11798266,32547590,2016-03-09 21:48:36
404046018,0c05659285fa1604a7b84a3be4ce0983bfad2991,11416898,11416898,32756891,2016-03-09 22:22:24
404062408,b920ea9de03022987a6e8bb4bb40acc8fe1a9e0f,11416898,11790661,32547590,2016-03-09 22:52:24
404073408,fd6d5e930e67190ec0637ee795c7f4ad428b9956,10548,10548,32556895,2016-03-09 23:19:15
404074315,5885038cd676f5f4478fab6dbb43506d08529fab,7576798,7576798,32547590,2016-03-09 23:22:42
404102590,b198f62c01487ee731a795fb3741095b8df3425d,10548,10548,32547590,2016-03-09 23:34:45
404102588,0c2a6651340ef2b39c45730fd7090ed05dcac54b,10548,10548,32556895,2016-03-10 00:23:33
404117618,52717871b1871d107b86a40b44488506b5fa268f,10548,11793745,32547590,2016-03-10 01:03:08
404131975,c0f241482b393d31937409e0104d1d67b8cc7952,11416898,11796419,32547590,2016-03-10 01:43:59
404177160,3e1f155aab5ba812d240368b41b328040c86cc0b,7576798,7576798,32547590,2016-03-10 03:45:24
404598514,360f7375eb92bd06eb00930588bcd36b6689026c,153984,11791859,32547590,2016-03-10 19:09:35
404614145,8484d3fa9eb9e381f54b9405d1f60d7639d6d010,7576798,7576798,32547590,2016-03-10 19:43:33
404797200,5d7e9ac1853fa67c2116b7548685a642f0a6ba53,194402,194402,33368555,2016-03-11 02:06:36
404899090,fa1747fdb9e0ca07a2e9d9c2df053c4134b951bb,10548,10548,32556895,2016-03-11 07:01:08
405183110,981483ce0483482e98345f9196c761c862dc74f8,232330,11791859,32547590,2016-03-11 17:18:18
405184252,cfd0f942a07bc833b913b03602db679c6c7b9240,7576798,7576798,32547590,2016-03-11 17:24:52
405204268,ebd782c76438094969930911988633cde41f4685,10548,11795423,32547590,2016-03-11 18:02:48
405210772,17559052075ed4cfb08d38d7e128d4ff3d7432aa,10548,11793787,32547590,2016-03-11 18:15:20
405212010,fe30716a2f82bccfc03385c49ee028a91615cbeb,7576798,7576798,32547590,2016-03-11 18:25:06
405235737,7d575904b9a8e5cac762a17c5c6ef5689e915993,194402,11793787,32547590,2016-03-11 19:12:12
405240815,abefaf14c20e3caf8f0cdceb078c2b6116a5d512,7576798,7576798,32547590,2016-03-11 19:28:44
405259941,25942af570a2bc6b02247a92c72be58e8f30cff0,12018027,12018027,33403835,2016-03-11 20:11:42
405338989,34d2fea9c8577ced774ef772030686b9dae803f9,5092065,5092065,32553054,2016-03-11 23:19:19
405719208,b2c43adb7e8a37ffcb244197e21d9ac8d44ee6b4,511400,511400,33440338,2016-03-12 20:47:17
405741347,b7a7b555ccfb50773e23fa6e2e0097c9c052a6fe,12018027,11796419,32547590,2016-03-12 22:02:16
405742274,9835973db1faa2866e70a8c997f4f2cce70f1319,7576798,7576798,32547590,2016-03-12 22:09:44
405750276,31fadb27c8dec1f98c3aa48a04812f25679f073e,511400,11798266,32547590,2016-03-12 22:31:10
405751282,01f3893511486500c31c5124547c2ea9e12898aa,7576798,7576798,32547590,2016-03-12 22:35:05
406338567,280a0fe65bd239f168cb80882930b734c37c2d3e,255286,255286,32681319,2016-03-14 05:41:41
406340080,d9035e2762971fc4db81985bc73e11251019f97d,255286,255286,32681319,2016-03-14 05:47:35
406455420,8700645073e0a619ebf477f715151b017a9a85f5,12018027,12018027,33403835,2016-03-14 10:59:21
407767611,a6d97a3580e0bf6a574ae81159ac0987d4d9d986,7448709,7448709,32547590,2016-03-16 09:17:22
407767601,a12bb6e24d4104e15decf4683cf0cd16d7e8fd21,7448709,7448709,33217795,2016-03-16 10:55:51
407949252,bedd6f818f8ceec01051f03c091f49cb15fa4a48,81255,81255,33620624,2016-03-16 18:26:30
408723119,0c1ec86dc2d74e3a79f5e46c5f788c5e3d098d2b,81255,11796419,32547590,2016-03-17 18:08:46
408736394,6a0bb1296d353998f007847ee250365f2cee7848,255286,11793745,32547590,2016-03-17 18:41:28
408754375,5bb2dfb9f36697696e0ea50edf217a5bc3e26bdd,7576798,7576798,32547590,2016-03-17 19:15:30
408775450,4890817285f11d3fb76f8dee6687a84b19b236f5,7576798,7576798,32547590,2016-03-17 20:01:09
411602208,2c71ee1e30efec037f9bcf7137f71b92df8f1e6b,11416898,11416898,32756891,2016-03-23 00:10:23
411772296,ffce7490161e5728f3498e8e0e0501ec6a5fdfa6,11416898,11793787,32547590,2016-03-23 00:48:42
411772916,93655c9b450e70152c490c428bef7e0c49cfea0a,7576798,7576798,32547590,2016-03-23 00:54:38
412001121,670b5983ec5a9103d9415845ac54dfe329f12f40,134208,134208,33926922,2016-03-23 11:37:29
412787505,4c6d63a78d965a59399fa8e6bdb9942421af296b,275848,275848,33981442,2016-03-24 16:14:19
412860192,a472db9335a1ecf8fe4b8b18afe93561e0eb695e,134208,11793745,32547590,2016-03-24 18:17:20
412861490,7d1335c5034dbde8447b819602311f6715c0ae87,7576798,7576798,32547590,2016-03-24 18:26:38
412887770,7b0ffc5d24de1fd49cca972ec8ff798e8424ad5e,275848,11793872,32547590,2016-03-24 19:13:01
412901689,fe3f15b3ecdb6f2d62b49ad370118dce0572535e,7576798,7576798,32547590,2016-03-24 19:49:40
413426672,771c9ae3aa3322f144d3df08640fcfd22392f8cd,12018027,11795556,32547590,2016-03-25 17:39:32
413428219,ccc7f5599edc7367dcb1a45bc3c7ff17254fb113,7576798,7576798,32547590,2016-03-25 17:50:58
414198930,b01d5c52f54f84392208a21a3d59dfab285f09c5,134208,134208,33926922,2016-03-27 13:29:13
414872022,227eea82bb555a3d74c72fb1ca7c134695ac73ae,134208,11790661,32547590,2016-03-28 19:08:18
414873693,dc1809acae3f0eb24a50da67d3ce515612f53c75,7576798,7576798,32547590,2016-03-28 19:16:02
414887638,e5e587203250fac3899e305f4b4f7abee5101458,6288,6288,34142458,2016-03-28 19:42:22
414968062,15070bf03ef705e37a0cd90c6960fb88c8e4bff5,255286,255286,32681319,2016-03-28 22:36:00
415038250,6e33f3e7f00127d06f67be225b5884ad4c37a449,134208,134208,33926922,2016-03-29 01:40:01
415052334,09ec5064d50c21ffd2650b7eac9fa024a55d91a0,255286,255286,32681319,2016-03-29 02:09:50
415642732,cc67a42eb236172343a3dc39ee13495a3ee7ed01,255286,11793872,32547590,2016-03-29 18:13:35
415764575,9950a1325ee7b83c1ef023ab76170fd4be697180,7576798,7576798,32547590,2016-03-29 18:27:10
415642733,8db2e10c965a44879749445cc19ef34e1900bd91,74087,74087,34193833,2016-03-29 20:28:55
415837290,ef76da80ef548b8a086a8c3090e632b306d4da90,255286,11793872,32547590,2016-03-29 20:51:57
415841989,67c5e69499e3b0c149ce83b004872afdf4180463,5092065,11795556,32547590,2016-03-29 21:05:58
415871843,f29455c95441746ec15cbf197182b5eb897611d5,7576798,7576798,32547590,2016-03-29 22:19:52
417249590,226d3616c6edf5937bdc5a9c8696efb0df57e6d7,5092065,11793787,32547590,2016-03-31 23:40:35
417250939,32227c60b6ade5b5ea5f482237d1a47d7b9b7346,7576798,7576798,32547590,2016-03-31 23:51:09
417826040,e3c774a4e5efcae3ecea800d46d4fc0f264a3457,1557613,1557613,34345942,2016-04-01 21:56:11
417848837,9cbab1de1970b7cda841b3a5b441ec9eba1e02d0,1557613,1557613,34345942,2016-04-01 22:56:51
417882893,d8edbbd81058f49c83c2ee1e5fce85cfd887247e,5092065,5092065,32553054,2016-04-02 00:24:33
418084316,c0321e1ba0a3a500fac22744acd7dff0b85caf46,5436154,5436154,34365504,2016-04-02 13:33:45
418952728,763a19acbdd57d2474ad8e43476139813be15f5a,497691,497691,34429533,2016-04-04 09:15:52
418972688,b4ae599b2afafa256f5a1ccae29bd78b64649e7c,497691,497691,34429533,2016-04-04 10:06:49
419010002,d159aa8d80fa5fed3ddd09ffb7900fa3e603dafd,497691,497691,34429533,2016-04-04 11:10:57
419377361,2bd10a5f281a4ade3f3997607075ba7819bd2c9b,19805,19805,34461582,2016-04-04 23:14:55
419568337,0c3444ea74697c0e63782468f715d3bb2e98ade3,497691,497691,34429533,2016-04-05 07:13:49
419863811,8ac9cf31deca5b021ff2ae0a98a8e32ecf9f6d14,497691,11791859,32547590,2016-04-05 17:45:02
419873082,b65832b1da37b0940aaeec503895300386cd19ed,7576798,7576798,32547590,2016-04-05 18:09:27
419999325,75908adf1890cac7e4802582e783bf3922ea2677,1557613,11793872,32547590,2016-04-05 22:10:37
420014078,a252a1da5bdd02ed20ceb8d17f0af072c8205bac,7576798,7576798,32547590,2016-04-05 23:04:33
420059962,358dc595f0820f2703d95e81b96b5e8271e1f878,134208,11791860,32547590,2016-04-06 01:04:15
420060877,3a4529dffa87af312eeef7f6c5c93355aa9df2a5,7576798,7576798,32547590,2016-04-06 01:15:23
420197191,0096d9873e5f7e98145c0a835a52a42f54003306,5092065,11798266,32547590,2016-04-06 07:13:47
420198207,96d6fdce8f1df219672e380f1f00cd3714616729,7576798,7576798,32547590,2016-04-06 07:19:56
420418232,b636434e00cd7a8924f73f703fd32e28bd651798,74087,11793745,32547590,2016-04-06 18:02:10
420418241,c125212e3974b598d26eae6436f4558d4e93c26e,11416898,11416898,32756891,2016-04-06 18:41:25
420688882,29dabc0571dd4ee9dfbda26095d112195f3b9f79,7576798,7576798,32547590,2016-04-06 20:43:25
420740830,72cc76fab1f00e7120efce2d5f7f98b6c5b2134c,11416898,11790661,32547590,2016-04-06 23:07:17
420847898,7fd9230d734e7b35bd7cea04f404c57aaa501f83,7576798,7576798,32547590,2016-04-07 01:38:10
421855654,8ceb56b5e888f5fe1cc9d13d2fb1990bf8f7921d,1557613,1557613,34345942,2016-04-08 09:58:48
421721770,bf7434466e3ab169fad874c4792b7ed54405872d,1557613,1557613,34345942,2016-04-08 18:14:02
421765797,d9aa0e58cdb48b5253fce49e0dc7654cf60f3406,145337,145337,34641181,2016-04-08 20:27:29
421771572,23b2ab7deab859b71b53548e893670ec32c8b6d0,497691,497691,34429533,2016-04-08 20:59:59
