id,sha,author_id,committer_id,project_id,created_at
79725185,c382eb2d9b8e4b0a2b904a438b5078fbd45f3a26,264751,264751,1173,2008-06-28 20:49:01
79725184,ebb4b9787fc578973b210fed7f6b01b70d7fdbf8,264751,264751,1173,2008-06-28 20:49:48
79725182,729499910eae6e4c08bb7cdd69a692b106b1700f,264751,264751,1173,2008-06-28 20:56:32
79725180,37ca8701eba431671fbb3c045a074b7f5d4b8019,264751,264751,1173,2008-06-28 20:57:47
79725179,83dcf8aff91d0178ffbf4978fb757fc7e6d5d08c,264751,264751,1173,2008-06-28 21:37:28
79725178,1638ef2b7ae9350a92d99582f7107783078d17af,264751,264751,1173,2008-06-28 23:08:23
79725176,9cf83faf1c88a88841fd22f5e05f068dcc1cc85c,264751,264751,1173,2008-06-28 23:10:44
79725175,6cc91df9ed1846835d0a5930cf41161e4337cfa0,264751,264751,1173,2008-06-29 03:20:31
79725174,f9fc8a1b65edde2176b179276d3332663e31a128,264751,264751,1173,2008-06-29 03:34:28
79725173,4caadf6b67e28aa213b3a8efc29e03fafc5ae73f,264751,264751,1173,2008-06-29 04:08:48
79725171,53838d6a7dbdb41f8bf0ed7ff572d7db9344a378,6059,6059,1173,2008-06-30 12:20:27
79725170,8a81fe82c7b7a0d177cc201441f7b139a5139273,6059,6059,1173,2008-06-30 12:24:49
79725169,3ee14952aa540c4998513f34b0e7e3315d318283,3143264,3143264,1173,2008-06-30 13:07:27
79725168,1f7f0d09945cfb3013f8bbe07f89e16199e63a12,264751,264751,1173,2008-06-30 15:20:56
79725167,d993f493b5bead8e3a0dd75adeba0d28beca7c90,264751,264751,1173,2008-07-01 00:21:12
79725166,d2684dc17bf55cd0e04e9b07c82a55109fee4c40,6059,6059,1173,2008-07-01 11:17:23
79725165,74ef3ab5b0f47de1e105a6e1b5c3642c2d0d9c9d,6059,6059,1173,2008-07-01 13:17:00
79725164,9c713529e412e13272cb16f33f7deacdd4e27cd2,6059,6059,1173,2008-07-01 13:28:07
79725163,8344819a927da9130d5a2b57325d1d8e1aa8c1da,6059,6059,1173,2008-07-02 13:07:29
79725161,23b3408403bae6448343d9e73ac1211f7d759b4a,6059,6059,1173,2008-07-02 17:42:36
79725160,e11d824ed0bb27ec2e2932cbdf72c816e4d79ddc,6059,6059,1173,2008-07-04 11:22:27
79725159,6bbbb0c1f6edf538d6de7ff040f985728de722a2,6059,6059,1173,2008-07-04 11:23:21
79725158,1d876db80b59dda45e606eb26d15e5064e5e33f9,6059,6059,1173,2008-07-04 16:59:36
79725156,6bdbcd817366597f8b5a976cc498b3eac97ce61a,6059,6059,1173,2008-07-04 17:02:19
79725155,648b312bcaa775319f3d6e173528526c35e96232,264751,264751,1173,2008-07-07 15:37:55
79725154,e78f7a93bd2a016db7a37a86c40fc92f25b8545d,6059,6059,1173,2008-07-07 15:51:09
79725153,863d94adec48752502ccb185e8574623939c2b33,6059,6059,1173,2008-07-07 16:00:35
79725151,fc4e0eaa2a9e85b78562a4c13b20611872d6f678,6059,6059,1173,2008-07-08 16:03:20
79725150,805eeec8447030dda32bccf87c1888451fde885c,6059,6059,1173,2008-07-08 16:08:20
79725149,c97e7d0daf2e8a51ccf790053fac0fa97a70cf1f,52555,52555,1173,2008-07-08 17:48:12
79725148,94993b769a5a2ad6c4414156d13a2d2e39060e3c,6059,6059,1173,2008-07-11 13:59:08
79725146,8ea2dc94d7bff46e77ed7ffa6e94cb8092cd1a84,6059,6059,1173,2008-07-11 14:05:20
79725144,0c35b7ed2ae3300ba88f29b194b80140ba584fd5,6059,6059,1173,2008-07-11 14:08:28
79725143,585f35fb3ab9720f2886c183c16d9adb2a4e280f,6059,6059,1173,2008-07-11 14:21:23
79725141,ba0f87ed2c951e7b7c41170ccd95e45e1dbbeb40,6059,6059,1173,2008-07-11 16:27:19
79725140,1eb583a357e70d0beec8458566d5a145e2892566,6059,6059,1173,2008-07-11 17:31:08
79725138,a4cfea54e8fc90bf54dc9dac5982e335700524fe,6059,6059,1173,2008-07-11 17:34:39
79725137,377e17b7dbaa1b0bb2fa9d5b8b5833873434dcf1,6059,6059,1173,2008-07-14 10:35:46
79725136,9b3c3c14e50533c362bff32d9b065f5e96f4aa81,6059,6059,1173,2008-07-14 10:42:58
79725132,90e93a76352be9dafacfd437ff5272b680e8c79c,264751,264751,1173,2008-07-14 11:18:58
79725131,28b5bb3240f1bfa11f5fd89d9626e93e1433e8d0,264751,264751,1173,2008-07-14 11:22:05
79725130,49175d1990240dd71a3a215c9bc798233c4ff70a,264751,264751,1173,2008-07-14 11:31:00
79725129,11bc122a54dacec840acf790e25e9c3b710203a9,6059,6059,1173,2008-07-14 11:39:58
79725128,2b6189a3f87e9c48879cb710e7f72d7a91eae19b,6059,6059,1173,2008-07-14 12:10:26
79725127,e71aa06f978da0a7eb37df799871eb162f311c2d,6059,6059,1173,2008-07-15 10:11:32
79725126,69d1c57692acdce760e937ba57d60ca8aecd946f,6059,6059,1173,2008-07-15 16:06:14
79725125,ace6e3c430d8a07bc4412dfa55da5ca2c5648c79,6059,6059,1173,2008-07-15 16:53:37
79725124,338a485bc152c13057c63bcc91dc46cd803365e2,6059,6059,1173,2008-07-16 09:20:53
79725123,e8eab24dc0dc44fb0f4af9d855895898a2423660,6059,6059,1173,2008-07-16 10:09:42
79725122,8150fd6a1618ee46bdde6f89ceab8fbb02a91602,3143264,3143264,1173,2008-07-16 15:50:58
79725121,5403fd3d9f4189745f00769eef1bf49c999fc183,6059,6059,1173,2008-07-16 17:17:46
79725120,f515942f546f73befcac86f794d9a7746ae3d2d8,6059,6059,1173,2008-07-17 13:41:15
79725119,6f028cc38a1548a34a7a3a6af12ab2c7316f6b3d,6059,6059,1173,2008-07-17 16:09:32
79725118,fb43b935c6cb6c7651f6914dba9807ace0d87044,6059,6059,1173,2008-07-17 16:14:52
79725117,abde0e5f5125a152403400fb2809fade2a622a07,6059,6059,1173,2008-07-17 16:15:46
79725116,d765b133f01c76b8de31e58ff1f86995409f6fa8,6059,6059,1173,2008-07-17 17:00:05
79725115,7c1ebfd16a7940a08166cf9369f34c017f6cc896,6059,6059,1173,2008-07-17 17:06:03
79725114,cdb3b0251096e53540526269a2320c27024b273a,6059,6059,1173,2008-07-17 17:20:10
79725113,b45d87d0fe313458d03cd533dee2d3d03e057a04,264751,264751,1173,2008-07-17 23:51:49
79725112,d2121141a3d2d3f1d0a9ea45d9eb48536a44b28b,6059,6059,1173,2008-07-21 11:23:23
79725111,9c345016b8a7430b41590cd8f9ff4da561d429af,6059,6059,1173,2008-07-21 12:07:57
79725110,ce905ce78f335d3af5e9508d93c1178fa16e7330,6059,6059,1173,2008-07-21 17:14:37
79725109,76a9d2da1061b1d8098bd8a29003ef45e098daac,6059,6059,1173,2008-07-22 09:33:05
79725108,97b2e7df55c11db8afb1eca4edd41408a18710fe,6059,6059,1173,2008-07-22 09:51:53
79725107,5778ecf15dd4a3c30b1a6b0170aec6187662dce9,6059,6059,1173,2008-07-22 12:19:41
79725106,c9851d8ec91d5f6ef047814e23b93098ee5f4a91,6059,6059,1173,2008-07-22 14:11:57
79725105,e7fbaa50d8203a76e94c4215cd94ac28c305ead9,6059,6059,1173,2008-07-22 14:12:42
79725103,30202c54a4a55bfd8077afb03e56f1cae3fcfffb,6059,6059,1173,2008-07-22 14:27:52
79725102,e8b5a07a150491e270e490928fc23fb89ad09909,6059,6059,1173,2008-07-22 14:44:30
79725101,85a4514603bc29096f7b7a6449252ae5dcea430f,6059,6059,1173,2008-07-22 14:48:10
79725100,7f62faea5fa851d859c4c0bd85e61a29d91aa77b,6059,6059,1173,2008-07-22 15:21:55
79725099,5e2db86cde2160c2aecf2945e8868a75af74932c,6059,6059,1173,2008-07-22 15:53:37
79725098,a27b085c04ba89e4c21f6cc52c7ee7fb5866ab5f,6059,6059,1173,2008-07-22 15:56:04
79725097,a7301cc9a262e0ba05a85566b292f6a01851589e,6059,6059,1173,2008-07-22 16:38:02
79725096,8a0fdaa89bfa0877fd79f6277880169adebbc177,264751,264751,1173,2008-07-22 21:13:08
79725095,7e32fe10f2def8a9112a0aab66e84001b18aa17d,264751,264751,1173,2008-07-23 01:13:26
79725094,3a06868c21061e9dfdd00ab0124e9b8897c0aa07,6059,6059,1173,2008-07-23 10:21:05
79725093,980369ba6068c5d0023394b3b370e97784b4c33d,6059,6059,1173,2008-07-23 10:32:38
79725092,b5b79042abcdf503fd5e41ec7998059c86638966,6059,6059,1173,2008-07-23 15:15:16
79725091,0dffb68ecf0cfd54061d8eda3cec750832c16cca,6059,6059,1173,2008-07-23 17:13:39
79725089,8b8e3e75322f6e60746df4585f1071fc611a14d6,6059,6059,1173,2008-07-23 17:23:47
79725088,e86ee64727c1ca738d8db4526bc4329e591a15c0,6059,6059,1173,2008-07-23 23:52:28
79725087,f3f34d0816863ea78d10e9db8d94c14e9d866f3a,6059,6059,1173,2008-07-24 13:18:29
79725086,9dd144f48741a27b296c597c7458d399911601e9,264751,264751,1173,2008-07-25 11:42:40
79725085,d4337610d9f76df6f40070324c4c94a7b069507a,7518,7518,1173,2008-07-25 13:10:41
79725084,202e08a9d3301e3b50b6b68ae7364c2d58f13160,7518,7518,1173,2008-07-25 13:11:56
79725083,ee8d9a594a2784f96417f1ae5e6c9bd356516fab,7518,7518,1173,2008-07-25 13:16:37
79725081,56e110af78a7ecab09227eb31d7857d4aebdc70f,7518,7518,1173,2008-07-25 13:17:43
79725080,4c193f47edf303498461cd32b6c4a8797f431300,7518,7518,1173,2008-07-25 13:19:16
79725079,80a99dde83c87f0396f77012207223ccf56322b9,7518,7518,1173,2008-07-25 13:23:59
79725078,fd4aab5f33cb1a5dac557ff3905e3d993690f93f,7518,7518,1173,2008-07-25 13:35:11
79725076,baee62cf44d0483e560160939b944e810a431e6b,7518,7518,1173,2008-07-25 13:38:11
79725075,9f8ce8f11620be80f0e6bb0072f33b6ddaf4f0a6,7518,7518,1173,2008-07-25 14:59:00
79725074,e42120657339adcad483d252905e3446df609e87,7518,7518,1173,2008-07-25 14:59:27
79725073,22e3d3a02ebb7e84d3948b003fbbf9e76664edb4,7518,7518,1173,2008-07-25 15:36:34
79725072,bd7c80ed0a38bf5eacbf531bbbf3fc646c602a4d,6059,6059,1173,2008-07-25 16:50:45
79725071,8e18ecd5ce5a4d7896095c8198b9045439a86d26,6059,6059,1173,2008-07-25 17:11:01
79725070,0bb68f34f6d06981730f65690a665b2c1d9846b3,6059,6059,1173,2008-07-25 17:26:46
79725069,c97c495d16011fcd8403a5eb2c912b0583d8bcec,6059,6059,1173,2008-07-25 17:40:43
79725068,67ee6bff2e03d4ce1ea3f49fd30ab57d2dae7073,264751,264751,1173,2008-07-25 19:28:49
79725067,bc00f8cce2453b4edb867184370cb55f3cd2556f,6059,6059,1173,2008-07-25 20:42:57
79725066,fbb5860f492546ba2f489c583f67d4484b5ade30,6059,6059,1173,2008-07-26 13:51:39
79725065,b851ec5f105ce9623f1a939de0b8c48638ef307b,6059,6059,1173,2008-07-26 23:38:53
79725064,137ec64318c6f58aaa66a4677f45133c77a930e0,6059,6059,1173,2008-07-27 00:23:14
79725063,1e2ddb47a3632435ae44cd451b1ce48818d6f5a2,6059,6059,1173,2008-07-27 00:49:20
79725062,b59f62dc91869d499a859929e44c05df9ddc2017,6059,6059,1173,2008-07-27 12:54:11
79725061,86c7f37d6a877509fb145d41138f43f9b0490231,6059,6059,1173,2008-07-27 14:11:23
79725060,c9c624dd66a78a6962f4942b89874b48d3a9ebcf,6059,6059,1173,2008-07-27 20:00:08
79725059,4b2e20abfdc142d11a823bfb6967d40e0a10530f,264751,264751,1173,2008-07-28 02:15:51
79725058,f86324fac398c8738b739f243b003411c9648b0f,6059,6059,1173,2008-07-28 10:42:00
79725057,ea9571aaa0c4095cbb8cb17d46d1869c91950489,6059,6059,1173,2008-07-28 11:01:34
79725056,1cbfe461618da42c163479b320042142fcf10966,6059,6059,1173,2008-07-28 20:11:19
79725055,02b87f7d496b82ad746440d01694d46f3539ad27,6059,6059,1173,2008-07-28 20:29:55
79725054,640e8b91312f9ef8cabfda34490faba844487ebb,6059,6059,1173,2008-07-28 23:14:01
79725053,28bb53fa22d79685fdb84226f00a577ae927cf40,52555,52555,1173,2008-07-29 10:27:55
79725052,7b0877c50e1dd8d31ddceb1859a4bac712dc3cc5,7518,7518,1173,2008-07-29 11:54:20
79725051,c76200561d81036de6b2f3d9593587a22aaa24fa,6059,6059,1173,2008-07-30 09:20:22
79725050,f955c9693b080281cba16ece40080f398bc512d2,6059,6059,1173,2008-07-30 14:01:28
79725049,f92538430ba8f0ab8c5655722b2ecc81b9d7ae53,7518,7518,1173,2008-07-30 21:47:28
79725048,0f65d2f2081040d858f374dae18a2166dc3139e0,6059,6059,1173,2008-07-31 13:42:50
79725047,380a65e72104bff579038aecc4fc9caaaa419d50,6059,6059,1173,2008-07-31 15:59:35
79725046,3badb39ed719cc48d9713887dad75ee321286071,6059,6059,1173,2008-07-31 21:08:54
79725045,7a195a97949ea88a0d2e8227789b603786181ca2,6059,6059,1173,2008-08-01 16:13:07
79725044,7fc59232495a433379cfa11c22b709d2954ff305,6059,6059,1173,2008-08-05 09:41:49
79725043,388f7641cf0ccf57744e8616f24efd794055eae2,6059,6059,1173,2008-08-05 10:05:28
79725041,22eb48dae55bf3a322693c5dfdaae7821216d5e3,6059,6059,1173,2008-08-05 14:51:12
79725040,246bdedcfb6a622b7b58723437548b1609649aca,6059,6059,1173,2008-08-05 16:32:03
79725039,6b890c1b2875687b90bce9cacd5b823ad633d5f7,6059,6059,1173,2008-08-07 09:49:00
79725038,3f7100fe1ec0392c05a7812426c1a5dc1d73beff,6059,6059,1173,2008-08-07 09:56:12
79725037,59d6e925823cb9c8b3ee7862a3e781e48d6f321a,6059,6059,1173,2008-08-07 09:59:44
79725035,4606b7f9c5eb09c7b3666544baa82cc4ba775aef,6059,6059,1173,2008-08-07 10:26:43
79725033,6cfbe78d631516823ec13fe295faa37ccca6962f,6059,6059,1173,2008-08-07 14:01:25
79725032,29cd1bc3cb2db46e0a599af0b2de2daf06402b3e,6059,6059,1173,2008-08-08 14:57:33
79725031,5b4d9f8f85f0b145a15e83e4dd4d9d2886ab9bff,6059,6059,1173,2008-08-08 15:16:27
79725029,290702d988547b33f0422a49c3f07248c1d42f65,6059,6059,1173,2008-08-09 00:01:41
79725028,a690d33f244e4ff1e504afeaf4c11bcd25b86d9e,6059,6059,1173,2008-08-12 13:11:15
79725027,e3f70a81013a6d1327dc61d47e3db12cb0381e72,6059,6059,1173,2008-08-12 13:13:48
79725025,baf32540d627ad8018a28c8004e950e0e32d100e,6059,6059,1173,2008-08-12 13:59:05
79725023,d0f12be4c069d61631866c8802d868eb2c1831b9,6059,6059,1173,2008-08-12 14:18:03
79725022,3a018cadff528ec6b3dd56d6d58f1d4864a36ba0,6059,6059,1173,2008-08-12 15:55:54
79725021,8e72e4e60e5bb84702ebdecd95253aee19e6fa68,6059,6059,1173,2008-08-13 17:49:25
79725019,280ad944eab63567429f3ba08daf028a9335eca3,264751,264751,1173,2008-08-13 19:06:49
79725014,632b975ce7fa7abc68bd00a0d74933f6c96a2d3b,6059,6059,1173,2008-08-13 23:13:14
79725013,3975bf95c76814de7c0e62593e81921d933eac77,264751,264751,1173,2008-08-14 07:57:17
79725012,d95e5423744d5f10a7a49ae7a21cdad7b1a02622,6059,6059,1173,2008-08-14 09:53:29
79725011,cdd88956144155dfca3357bfea7adf7ede84b9fe,198811,198811,1173,2008-08-14 10:22:07
79725008,ee59bd87ab973e47ca3ddaedad76e7eadb18c740,198811,198811,1173,2008-08-14 10:23:37
79725003,9b0dd66ec1d841f3c30a7cd733d63e64b06e843c,6059,6059,1173,2008-08-15 10:35:09
79725002,801b804a4d579e46e32688d84120bcdee87d36bf,198811,198811,1173,2008-08-15 12:59:48
79725001,8877426a13885b9983297cb04062770ae4f02a56,6059,6059,1173,2008-08-15 15:04:36
79725000,5b3662ee8977643cf4b8187c077d7043f7f5801e,6059,6059,1173,2008-08-18 13:18:40
79724999,0f49c7c0d4eec8090e30795608c0a6a6a231cee3,6059,6059,1173,2008-08-18 13:53:53
79724998,17dec39c2965b0790b16fe5d4ac99ec19efd2f33,6059,6059,1173,2008-08-19 11:42:32
79724997,1c8c73ebfa2c20a204bcd3bdcffaebb78fa1e7ff,264751,264751,1173,2008-08-19 17:52:31
79724996,643ea99f367beb5d4c86fb5495e59d9a665f741d,6059,6059,1173,2008-08-20 10:52:31
79724995,a2bd70ba21af273b97ecb4f35ad6521940bf3cd6,6059,6059,1173,2008-08-21 13:07:55
79724994,77053113cdd33d31c8939eb0d2403dd8dd36b2dc,6059,6059,1173,2008-08-21 15:12:32
79724993,e83dcb588e40eed3def0037729f59ed0db71e28e,6059,6059,1173,2008-08-22 11:38:29
79724992,397d3ff2476a9eb18796bf03262d90634ca2738e,6059,6059,1173,2008-08-23 16:21:47
79724991,eee86b98273958cb46e8da5b3c1826bea7d446a5,264751,264751,1173,2008-08-24 17:10:27
79724990,bfe6168f3b5ba2c2bb9db7ad7af436ca852062c0,264751,264751,1173,2008-08-24 22:00:14
79724989,b11b84fff136a4c18849b5d5dad974c93b5c61da,6059,6059,1173,2008-08-27 11:52:45
79724987,9164150bed4b40b2aa15fd50c5666bbf1f2f3f68,6059,6059,1173,2008-08-27 15:21:12
79724986,0e6562cb478b3574ac03cbd0ef22f91e828c2ae9,6059,6059,1173,2008-08-27 15:37:32
79724985,f3013bb9adabbe6bc1dc2a7f131e487e9f9f4421,6059,6059,1173,2008-08-30 22:25:13
79724984,34355048c3221e6dc314b17c94cdb0a0cb41eef6,264751,264751,1173,2008-08-31 23:19:32
79724983,30803b9e89427f70fae5e5d809ddc8940b33984a,264751,264751,1173,2008-09-01 01:31:11
79724982,29c3715c5a11d93d9019d6792b92692e685e4f4f,264751,264751,1173,2008-09-01 01:33:18
79724981,96d24c7640c5fbef8a32c6f3f5872b1e8476474e,264751,264751,1173,2008-09-01 01:34:53
79724980,d7d94482a95ccf895c9069b44f1403fdd36344b1,264751,264751,1173,2008-09-01 02:09:51
79724979,c9cafd5c43a0446ba122772ab5986971a1600132,264751,264751,1173,2008-09-01 02:16:51
79724978,037e6c2125936c0cd8d0759e82850bbb69ed0f1d,264751,264751,1173,2008-09-01 02:18:12
79724977,a88fb416c7888a1383f6508d9ddd29ecca8b9f34,264751,264751,1173,2008-09-01 02:28:18
79724976,41fa98801c01d13b0617922534bd00b42bdca10c,264751,264751,1173,2008-09-01 17:28:30
79724975,472a0de139bddf9d6b61fb8f6832a9f321a56e24,6059,6059,1173,2008-09-01 18:06:10
79724974,7913a86250b3fb537a9ccc80f7c8a28439dc667c,6059,6059,1173,2008-09-02 10:38:59
79724973,2a30073ece92333943c8301215566aa9bd69fe98,6059,6059,1173,2008-09-02 12:12:17
79724972,972896cd87f4773362daee8d39ffe4504d9ddcb2,6059,6059,1173,2008-09-02 13:20:16
79724971,f54ba9f7e90027ba43d7446ac0b30263de14d5ee,6059,6059,1173,2008-09-02 13:41:22
79724970,6b16ee5e674afc6a534cceefd79c9f4831384bf3,6059,6059,1173,2008-09-02 15:39:22
79724969,82a9fa9ffc538243f6b165c69c557ac39312a71c,6059,6059,1173,2008-09-02 16:52:04
79724968,1fa947dd678e02e449c033df6b8c2d125fa7311b,6059,6059,1173,2008-09-03 11:53:28
79724967,3cb1ab87945bf6b9f9e5f76b40c8cbb8c8479c27,198811,198811,1173,2008-09-03 17:06:34
79724966,f4f9626c3f9578adc09bfcb64933aa62813aa985,198811,198811,1173,2008-09-03 17:11:52
79724965,daf51203e3a6d89b039d5270abc522848611cc96,6059,6059,1173,2008-09-04 16:15:45
79724964,51bdd6944b610aaa6431cb5cae1d988748ecac87,6059,6059,1173,2008-09-04 17:11:53
79724963,4e61f057619493c8d1021e70b954531fa08c93d9,6059,6059,1173,2008-09-04 17:33:36
79724962,c2af3124bac3f3f92e98e42cd83f28a2b4c54331,6059,6059,1173,2008-09-04 17:50:25
79724961,09b11a3a7b28a0a2f06da4b2277fc37d8bfa3e38,198811,198811,1173,2008-09-05 12:45:24
79724959,8b09be8601b0be7e0aa7f6af995dd1d0a4fde1e4,6059,6059,1173,2008-09-05 19:51:53
79724958,3fe36e77d2216d6a55cc719ffa2ee676154cc45e,6059,6059,1173,2008-09-06 15:03:47
79724956,3a2981801c4ef644a809bd218400c9ad0c028e57,6059,6059,1173,2008-09-08 10:06:53
79724955,7df63477bff7ccae129fef87d4bf150b6222ba0e,6059,6059,1173,2008-09-09 10:56:01
79724954,eddc7b7608a23b6989a5002af7bbefde8480971d,6059,6059,1173,2008-09-09 11:02:49
79724953,98ac66f8213fa59161ff3960ec7f1ed4a6f8377b,6059,6059,1173,2008-09-09 12:10:00
79724951,b363f9085d2bf7e11eb656b25b490972dd06bd48,6059,6059,1173,2008-09-09 12:10:15
79724950,543b9de9739e7371d4c8ec6263ea7c4a51352887,6059,6059,1173,2008-09-09 12:12:57
79724949,ec710702ce1b646012ccf6d83fe80c322fc4eef1,6059,6059,1173,2008-09-09 13:05:42
79724948,789d8d3531b1f4915465ff3718468a1d8941a613,6059,6059,1173,2008-09-10 00:49:05
79724945,da7b87962a8f08482a96e2e033e39326ce9412a3,6059,6059,1173,2008-09-10 12:06:28
79724944,d8b7f41ee50539e174f09e8275bce2e9bf565ce1,6059,6059,1173,2008-09-11 09:14:44
79724943,06964cf36b6da18fc606a02bbbe5d3e57b6f3252,6059,6059,1173,2008-09-11 10:13:33
79724941,2b6bcd61dffae28986ab778e55ed48354893a7ed,6059,6059,1173,2008-09-11 12:50:15
79724938,23814537b32b009c6464f6dff145d9102f6735af,198811,198811,1173,2008-09-11 12:59:16
79724937,4cffc039ff3218afad21e181ca30548704d87efa,6059,6059,1173,2008-09-11 13:33:35
79724936,2dc20bb56e83c3420cdd9715de6a0f9334f1eab8,198811,198811,1173,2008-09-11 14:35:50
79724935,d612701b66b8868fe4613f1279fd35981f7a9666,52555,52555,1173,2008-09-12 17:58:45
79724934,2fd5cf644e61c55fd62edd7dc17ffcef84af4fb7,6059,6059,1173,2008-09-12 18:48:48
79724933,3803f6764516e00bbea24055a418c5902a17c350,52555,52555,1173,2008-09-12 19:55:14
79724932,df2f4b21b8e21f5c32e0883ebe2cedacfd79e07c,6059,6059,1173,2008-09-14 23:23:10
79724931,31e497e5ebd13f1a376873be27028b6e8b592a64,52555,52555,1173,2008-09-15 02:33:40
79724930,4263c3a2e15f55a0feb97d2bb73bbd657684de56,52555,52555,1173,2008-09-15 04:01:40
79724929,af0808be95fde0a63fb9c4cde7134e121673d76d,52555,52555,1173,2008-09-15 05:08:27
79724928,6407a744e3dfbc05bfcc529f2c6d038fffe17d2e,52555,52555,1173,2008-09-15 06:27:15
79724927,ca695c8c79a0cb00f88486fcfc1e57b1ac33955e,52555,52555,1173,2008-09-15 06:57:51
79724926,4944762341ec10b5839e3cf4baef2cbdb3e8bb4a,52555,52555,1173,2008-09-15 10:46:34
79724925,31d3b2cf5a9ee4d3adfaff9c0c7913924479966d,264751,264751,1173,2008-09-15 10:56:31
79724924,d7a88e8d778750d0b6c0fb7183611e23e09e42b5,264751,264751,1173,2008-09-15 10:58:19
79724923,0090fcb0f5cdd5b02b306e07c1995df440169895,264751,264751,1173,2008-09-15 11:08:44
79724922,08feb4df1cd6622aaceb7bfccfb05ffd8b7be37a,52555,52555,1173,2008-09-15 11:55:23
79724920,2cb300b9260d7662957d4c34f2d3438f637d2704,264751,264751,1173,2008-09-15 13:29:12
79724918,b57148dfad069b2c77d281ae05e20121dca74779,264751,264751,1173,2008-09-15 13:37:44
79724917,0a7a5e5b3d82b334fb41d9791fd7e28ab88a9e18,264751,264751,1173,2008-09-16 09:30:22
79724916,e0d90f9d876299b7b0aed4caf89377fd1e25158b,6059,6059,1173,2008-09-16 09:56:15
79724915,41a4f22c27ea96e7e32cafc6b1e4a68a7585db34,52555,52555,1173,2008-09-16 12:03:39
79724914,5048491f8dae81cf7910eb54e542df4ae0427cbe,52555,52555,1173,2008-09-16 17:31:25
79724913,4807f2eb82e1b4aa4dfb506511550ead30c60497,52555,52555,1173,2008-09-16 21:39:26
79724912,7932a8a5b649b0ef98b5f6fbcdef0cd4e9b2154d,52555,52555,1173,2008-09-16 21:40:06
79724911,6f2d36199b20069c9d7d5af3170f33f9147321ac,52555,52555,1173,2008-09-16 21:40:48
79724910,93c313853d8a47534494196875cd7be63e50a913,52555,52555,1173,2008-09-17 10:34:48
79724909,a85e53053dadfb7ee5673dda26e7b953834f2f07,6059,6059,1173,2008-09-18 12:58:43
79724908,818d9baf69b41e70687641a8f006fea946e4d63f,52555,52555,1173,2008-09-18 14:08:33
79724907,c6d4a37a98cdff22cf4aeefcb7bb818d6164ff08,6059,6059,1173,2008-09-18 15:48:35
79724906,cfb56e39bb39caf9e86bfdcf5ef9d22838dba984,6059,6059,1173,2008-09-18 17:21:40
79724905,6ce7ae4df8f19ff5df2ffd4e46aefd18dfb3e1c1,6059,6059,1173,2008-09-18 18:11:30
79724903,133e9242d3d65d4da546a13bae67b840898c62d1,6059,6059,1173,2008-09-18 18:13:31
79724902,332460851b6aaaa54007ec98bb72d0ef21bbf330,6059,6059,1173,2008-09-18 18:19:26
79724901,ddd7393a0ab3b6938eaa72b8171af79a27a92746,6059,6059,1173,2008-09-19 10:50:19
79724900,c05dcdab1d78c30a5f17a51cbc2d8c04bebe77d5,6059,6059,1173,2008-09-19 12:11:14
79724898,d87f979d2a16b3bb6d7ef0adf6439001914b0038,52555,52555,1173,2008-09-19 13:21:47
79724896,baabdb004dec9f42ef0163d2981276dea4c88800,52555,52555,1173,2008-09-19 14:57:21
