id,url,owner_id,name,description,language,created_at,forked_from,deleted,updated_at,forked_commit_id
20429,https://api.github.com/repos/thoughtbot/paperclip,10963,paperclip,Easy file attachment management for ActiveRecord,Ruby,2008-04-10 19:58:20,,f,2019-05-31 01:49:38,
3746639,https://api.github.com/repos/carrierwaveuploader/carrierwave,1991035,carrierwave,"Classier solution for file uploads for Rails, Sinatra and other Ruby web frameworks",Ruby,2008-08-28 18:39:49,,f,2019-05-31 01:49:28,
6456,https://api.github.com/repos/qtile/qtile,27822,qtile,":cookie: A small, flexible, scriptable tiling window manager written in Python",Python,2008-08-30 00:16:40,,f,2019-05-31 12:17:25,
12665,https://api.github.com/repos/troessner/reek,17129,reek,Code smell detector for Ruby,Ruby,2008-09-05 10:48:33,,f,2019-05-31 19:26:51,
35120,https://api.github.com/repos/rhomobile/rhodes,22905,rhodes,"The Rhodes framework is a platform for building locally executing, device-optimized mobile applications for all major smartphone devices.",C,2008-09-18 21:55:16,,f,2019-05-30 16:37:06,
26728,https://api.github.com/repos/rack/rack,82847,rack,a modular Ruby webserver interface,Ruby,2008-12-24 03:03:12,,f,2019-05-31 14:39:57,
2968,https://api.github.com/repos/sinatra/sinatra,13846,sinatra,Classy web-development dressed in a DSL (official / canonical repo),Ruby,2009-01-14 01:27:30,,f,2019-05-31 14:30:56,
25213,https://api.github.com/repos/slick/slick,77609,slick,Scala Language Integrated Connection Kit,Scala,2009-02-20 22:51:53,,f,2019-05-30 11:41:30,
4234,https://api.github.com/repos/capistrano/capistrano,19540,capistrano,Remote multi-server automation tool,Ruby,2009-02-26 16:14:04,,f,2019-05-31 05:10:27,
2521704,https://api.github.com/repos/ccnmtl/smart_sa,224557,smart_sa,Multimedia Social Support Intervention: Adherence to HIV Care in South Africa,JavaScript,2009-03-10 18:43:57,,f,2019-04-23 16:23:14,
87806,https://api.github.com/repos/apache/zookeeper,13369,zookeeper,Mirror of Apache Hadoop ZooKeeper,Java,2009-03-27 15:41:56,,f,2019-05-31 04:36:42,
775774,https://api.github.com/repos/opal/opal,170894,opal,Ruby to JavaScript compiler,Ruby,2009-04-24 08:53:34,,f,2019-05-31 06:45:27,
14644199,https://api.github.com/repos/jdbi/jdbi,6540636,jdbi,"jDBI is designed to provide convenient tabular data access in Java(tm). It uses the Java collections framework for query results, provides a convenient means of externalizing sql statements, and provides named parameter support for any database being used",Java,2009-06-17 16:36:36,,f,2019-05-30 13:13:58,
185,https://api.github.com/repos/rspec/rspec-mocks,1584,rspec-mocks,"RSpec's 'test double' framework, with support for stubbing and mocking",Ruby,2009-06-29 15:56:06,,f,2019-05-29 11:01:21,
2311994,https://api.github.com/repos/nanoc/nanoc,1349617,nanoc,Nanoc is a web publishing system written in Ruby.,Ruby,2009-07-17 11:28:53,,f,2019-05-30 04:36:31,
1896,https://api.github.com/repos/progit/progit,9795,progit,"Pro Git Book Content, 1st Edition - See 2nd edition at progit2",Ruby,2009-07-27 04:52:25,,f,2019-05-30 17:30:37,
1036,https://api.github.com/repos/middleman/middleman,6476,middleman,Hand-crafted frontend development,Ruby,2009-07-27 21:41:11,,f,2019-05-30 21:53:55,
47034,https://api.github.com/repos/JohnLangford/vowpal_wabbit,126756,vowpal_wabbit,"Vowpal Wabbit is a machine learning system which pushes the frontier of machine learning with techniques such as online, hashing, allreduce, reductions, learning2search, active, and interactive learning.",C++,2009-07-31 19:36:58,,f,2019-04-25 15:06:54,
3217567,https://api.github.com/repos/resque/resque,1748716,resque,"Resque is a Redis-backed Ruby library for creating background jobs, placing them on multiple queues, and processing them later.",Ruby,2009-08-12 00:27:35,,f,2019-05-31 00:58:33,
4453,https://api.github.com/repos/nette/nette,20375,nette,METAPACKAGE for Nette Framework components,PHP,2009-08-13 20:14:56,,f,2019-04-27 07:44:47,
9664377,https://api.github.com/repos/tornadoweb/tornado,3944466,tornado,"Tornado is a Python web framework and asynchronous networking library, originally developed at FriendFeed.",Python,2009-09-09 04:55:16,,f,2019-05-31 04:58:30,
8109,https://api.github.com/repos/rs/SDWebImage,17112,SDWebImage,Asynchronous image downloader with cache support as a UIImageView category,Objective-C,2009-09-21 17:39:19,,f,2019-04-02 08:43:17,
22331825,https://api.github.com/repos/nitlang/nit,7730650,nit,Nit language,C,2009-10-06 15:03:00,,f,2019-05-31 04:23:51,
12718778,https://api.github.com/repos/twigphp/Twig,5745350,Twig,"Twig, the flexible, fast, and secure template language for PHP",PHP,2009-10-07 21:23:38,,f,2019-05-31 16:48:13,
32287912,https://api.github.com/repos/uncrustify/uncrustify,11640324,uncrustify,Code beautifier,C++,2009-10-17 18:39:53,,f,2019-05-30 18:41:49,
5209,https://api.github.com/repos/imathis/octopress,23614,octopress,Octopress is an obsessively designed framework for Jekyll blogging. It’s easy to configure and easy to deploy. Sweet huh?,Ruby,2009-10-18 21:41:32,,f,2019-05-31 22:24:04,
4376706,https://api.github.com/repos/jashkenas/underscore,7125,underscore,JavaScript's utility _ belt,JavaScript,2009-10-25 18:31:06,,f,2019-05-31 23:57:43,
39335,https://api.github.com/repos/quicksilver/Quicksilver,33203,Quicksilver,Quicksilver Mac OS X Project Source,Objective-C,2009-11-02 14:55:23,,f,2019-05-30 19:48:55,
11019,https://api.github.com/repos/padrino/padrino-framework,41346,padrino-framework,Padrino is a full-stack ruby framework built upon Sinatra. ,Ruby,2009-11-18 00:33:56,,f,2019-05-29 21:33:53,
10505,https://api.github.com/repos/benoitc/gunicorn,29614,gunicorn,"gunicorn 'Green Unicorn' is a WSGI HTTP Server for UNIX, fast clients and sleepy applications.",Python,2009-11-30 18:18:08,,f,2019-05-31 20:13:41,
990099,https://api.github.com/repos/cashmusic/platform,30846,platform,"A free and open platform giving all musicians access to tools that let them manage, promote, and sell their music online.",PHP,2009-12-02 17:10:51,,f,2019-05-23 11:28:03,
52463,https://api.github.com/repos/MrRio/jsPDF,134400,jsPDF,Client-side JavaScript PDF generation for everyone.,JavaScript,2009-12-06 14:56:32,,f,2019-05-31 15:41:31,
1565,https://api.github.com/repos/rspec/rspec-rails,1584,rspec-rails,RSpec for Rails-3+,Ruby,2009-12-23 16:40:53,,f,2019-05-31 00:00:36,
