id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
6892660,13357671,8387347,238500307,238430510,188,f,f,2015-03-31 08:14:27,2015-04-01 10:01:19
6908860,10306705,8387347,238528180,238430510,189,f,f,2015-03-31 10:39:02,2015-04-01 10:03:53
6914528,10306705,8387347,238970817,238970803,190,f,t,2015-04-01 11:45:18,2015-04-02 04:06:44
6926554,10306705,8387347,239131695,239041236,191,f,t,2015-04-02 05:06:39,2015-04-02 09:31:42
6927588,13364868,8387347,239147937,239041236,192,f,f,2015-04-02 07:01:14,2015-04-02 16:02:32
6928082,13357671,8387347,239041227,239041236,193,f,t,2015-04-02 07:51:27,2015-04-02 09:32:08
6971238,13357671,8387347,241088623,240008060,194,f,f,2015-04-06 04:41:16,2015-04-06 10:53:05
6971581,10306705,8387347,241098463,240008060,195,f,f,2015-04-06 05:40:45,2015-04-06 07:25:02
6998740,8387347,8387347,241815381,241740492,196,t,f,2015-04-07 19:51:15,2015-04-08 05:41:50
7005081,13364868,8387347,242011528,241991543,197,f,f,2015-04-08 06:40:27,2015-04-09 13:43:14
7022992,13364868,8387347,242488652,241991543,198,f,f,2015-04-09 05:11:41,2015-04-09 05:37:47
7029932,8387347,8387347,242741647,242738178,199,t,f,2015-04-09 13:51:00,2015-04-09 13:58:00
7034160,8387347,8387347,242850930,242744629,200,t,f,2015-04-09 18:17:29,2015-04-13 05:47:28
7034480,8387347,8387347,242858742,242744629,201,t,f,2015-04-09 18:38:50,2015-04-10 05:17:01
7043999,13357671,8387347,243125286,243026442,202,f,f,2015-04-10 10:50:17,2015-04-10 15:21:45
7075622,13364868,8387347,244124760,244098530,203,f,f,2015-04-13 07:21:57,2015-04-13 11:16:18
7082543,8387347,8387347,244300509,244098530,204,t,f,2015-04-13 15:42:26,2015-04-14 05:07:50
7091898,13364868,8387347,244552470,244537182,205,f,f,2015-04-14 05:52:00,2015-04-14 06:46:07
7092823,13357671,8387347,244573962,244570098,206,f,f,2015-04-14 07:04:24,2015-04-14 07:39:38
7093847,13364868,8387347,244601164,244587405,207,f,f,2015-04-14 08:22:03,2015-04-14 11:05:11
7096438,13357671,8387347,244667497,244651517,208,f,f,2015-04-14 11:54:15,2015-04-14 12:01:27
7117656,8387347,8387347,245239040,244672559,209,t,f,2015-04-15 15:24:31,2015-04-16 05:34:04
7119844,8387347,8387347,245292549,244672559,210,t,f,2015-04-15 17:48:46,2015-04-16 03:04:24
7120167,8387347,8387347,245301191,244672559,211,t,f,2015-04-15 18:11:51,2015-04-16 05:31:43
7125731,13364868,8387347,245450969,245448878,212,f,f,2015-04-16 03:15:34,2015-04-16 04:18:17
7129854,13364868,8387347,245565271,245484171,213,f,f,2015-04-16 10:05:09,2015-04-17 11:34:04
7130346,13357671,8387347,245577066,245484171,214,f,f,2015-04-16 10:42:39,2015-04-17 05:00:08
7145206,10306705,8387347,245971452,245936113,215,f,f,2015-04-17 07:02:08,2015-04-17 11:36:17
7178855,13357671,8387347,247010329,246063592,216,f,f,2015-04-20 03:27:47,2015-04-20 07:14:20
7182595,13357671,8387347,247118395,247072680,217,f,f,2015-04-20 09:52:24,2015-04-20 10:08:15
7183247,10306705,8387347,247136484,247124982,218,f,f,2015-04-20 10:49:40,2015-04-21 05:00:11
7196212,13357671,8387347,247470975,247124982,219,f,f,2015-04-21 02:55:00,2015-04-21 04:59:07
7197116,13364868,8387347,247500183,247124982,220,f,f,2015-04-21 04:54:28,2015-04-21 05:34:28
7197438,13364868,8387347,247511129,247511660,221,f,f,2015-04-21 05:35:22,2015-04-21 09:03:55
7198885,10306705,8387347,247555047,247511660,222,f,f,2015-04-21 07:42:37,2015-04-21 08:15:52
7199593,13357671,8387347,247575395,247567727,223,f,f,2015-04-21 08:41:48,2015-04-21 11:06:31
7216515,13364868,8387347,248035280,247623720,224,f,f,2015-04-22 07:20:57,2015-04-22 10:58:26
7218916,13364868,8387347,248100917,247623720,225,f,f,2015-04-22 10:43:13,2015-04-22 10:58:36
7219906,13364868,8387347,248126066,248107316,226,f,f,2015-04-22 11:46:00,2015-04-22 11:58:09
7220155,13364868,8387347,248129920,248131631,227,f,f,2015-04-22 11:58:46,2015-04-23 03:55:27
7220245,13364868,8387347,248133883,248131631,228,f,f,2015-04-22 12:04:06,2015-04-23 03:55:48
7220462,13364868,8387347,248138790,248131631,229,f,f,2015-04-22 12:15:50,2015-04-23 03:56:00
7220781,13364868,8387347,248147864,248131631,230,f,f,2015-04-22 12:35:42,2015-04-23 05:11:07
7233268,13357671,8387347,248487861,248471032,231,f,f,2015-04-23 05:05:44,2015-04-23 07:49:49
7233397,10306705,8387347,248492636,248489938,232,f,f,2015-04-23 05:21:56,2015-04-23 07:50:00
7235183,13357671,8387347,248542938,248536715,233,f,f,2015-04-23 08:10:58,2015-04-24 05:00:13
7250704,10306705,8387347,248945384,248536715,234,f,f,2015-04-24 04:50:52,2015-04-24 05:24:58
7290156,13364868,8387347,250146534,248955399,235,f,f,2015-04-27 11:16:17,2015-04-28 04:54:36
7309481,13364868,8387347,250651220,250509467,236,f,f,2015-04-28 13:03:56,2015-04-29 05:33:07
7309698,13364868,8387347,250653851,250509467,237,f,f,2015-04-28 13:16:19,2015-04-29 05:33:19
7316456,8387347,8387347,250747690,250509467,238,t,f,2015-04-28 20:10:33,2015-04-29 05:35:51
7320781,13357671,8387347,250931284,250509467,239,f,f,2015-04-29 04:27:28,2015-04-29 05:38:00
7321443,10306705,8387347,250953309,250953304,240,f,f,2015-04-29 05:42:22,2015-04-29 06:51:49
7322198,13364868,8387347,250979443,250979442,241,f,f,2015-04-29 06:54:21,2015-04-29 07:14:43
7322251,13357671,8387347,250981872,250979442,242,f,f,2015-04-29 06:59:04,2015-04-29 07:54:12
7322677,13364868,8387347,251003135,251003122,243,f,f,2015-04-29 07:34:23,2015-04-29 09:13:57
7323946,10306705,8387347,251115592,251115552,244,f,f,2015-04-29 09:23:54,2015-04-29 09:29:21
7329907,8387347,8387347,251302017,251158135,245,t,f,2015-04-29 15:35:39,2015-04-30 06:47:32
7331444,8387347,8387347,251340873,251158135,246,t,f,2015-04-29 17:24:02,2015-04-30 05:50:09
7386589,10306705,8387347,252995729,251587278,247,f,f,2015-05-04 06:49:36,2015-05-04 06:54:16
7386867,13364868,8387347,253001689,252997743,248,f,f,2015-05-04 07:17:57,2015-05-04 11:07:48
7388813,13357671,8387347,253059615,252997743,249,f,f,2015-05-04 10:31:33,2015-05-04 11:07:20
7419710,13364868,8387347,253897654,253072172,250,f,f,2015-05-06 05:09:23,2015-05-06 12:20:02
7424804,13357671,8387347,254045286,253072172,251,f,f,2015-05-06 12:14:06,2015-05-07 08:03:45
7428287,8387347,8387347,254131753,254048422,252,t,f,2015-05-06 15:37:19,2015-05-07 04:53:21
7432645,8387347,8387347,254236563,254048422,253,t,f,2015-05-06 20:14:57,2015-05-07 04:53:09
7433181,8387347,8387347,254248647,254048422,254,t,f,2015-05-06 20:55:10,2015-05-07 08:03:55
7440009,13364868,8387347,254437024,254421388,255,f,f,2015-05-07 08:57:40,2015-05-08 05:25:37
7441205,13357671,8387347,254467758,254421388,256,f,f,2015-05-07 10:33:33,2015-05-07 12:26:37
7442132,8387347,8387347,254492129,254421388,257,t,f,2015-05-07 11:36:07,2015-05-07 12:24:03
7443222,10306705,8387347,254520618,254513100,258,f,f,2015-05-07 12:43:58,2015-05-08 05:26:22
7448010,8387347,8387347,254639812,254513100,259,t,f,2015-05-07 17:42:32,2015-05-08 05:27:04
7448088,8387347,8387347,254641804,254513100,260,t,f,2015-05-07 17:47:29,2015-05-08 05:27:52
7450031,8387347,8387347,254689022,254513100,261,t,f,2015-05-07 19:51:12,2015-05-08 05:28:58
7455366,8387347,8387347,254823044,254823023,262,t,t,2015-05-08 06:01:10,2015-05-08 06:02:42
7456918,13357671,8387347,254841350,254841342,263,f,t,2015-05-08 08:10:34,2015-05-08 16:50:52
7495171,8387347,8387347,255454118,255454113,264,t,f,2015-05-11 18:22:26,2015-05-12 03:50:23
7503073,13364868,8387347,255683491,255683489,265,f,f,2015-05-12 08:05:24,2015-05-18 03:47:32
7504777,13357671,8387347,255744911,255683489,266,f,f,2015-05-12 10:27:22,2015-05-18 03:46:29
7505949,8387347,8387347,255778768,255683489,267,t,t,2015-05-12 11:37:17,2015-05-12 11:44:29
7513975,8387347,8387347,255948004,255947996,268,t,f,2015-05-12 20:37:16,2015-05-13 04:47:29
7584017,13357671,8387347,259449586,257665435,269,f,f,2015-05-18 03:46:06,2015-05-18 04:58:23
7584025,13364868,8387347,255683491,257665435,270,f,f,2015-05-18 03:48:18,2015-05-18 10:22:21
7588186,10306705,8387347,259559317,259467603,271,f,f,2015-05-18 10:12:35,2015-05-18 12:49:19
7602092,8387347,8387347,257085278,259621942,272,t,f,2015-05-19 05:01:37,2015-05-19 07:12:56
