id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
44516229,78995401,104236129,823561461,822875966,6944,f,f,2017-10-31 13:19:37,2018-08-23 16:32:41
42730630,104236129,104236129,1069991760,1068018754,8643,t,t,2018-05-16 14:00:00,2018-11-17 23:06:36
42616743,104236129,104236129,1074235372,1072447541,8715,t,t,2018-05-25 14:10:52,2018-08-29 12:31:06
42685000,93754083,104236129,1075264128,1075244499,8723,f,f,2018-05-28 15:01:01,2018-09-08 22:47:36
43411859,104236129,104236129,1088983162,1088934312,8765,t,t,2018-06-02 02:05:17,2018-08-25 22:44:09
43425146,101678909,104236129,1048339246,1047158543,8940,f,f,2018-06-21 07:24:34,2018-08-02 16:07:25
42661161,73356828,104236129,1064905875,1055018072,9001,f,t,2018-06-28 11:30:00,2018-11-21 19:09:34
42903743,104236129,104236129,1073008416,1061571627,9051,t,t,2018-07-05 12:39:14,2018-08-13 20:06:17
44588181,104236129,104236129,1062874238,1062736589,9059,t,f,2018-07-06 12:51:14,2018-09-08 22:47:50
42732462,104236129,104236129,1069003283,1068963071,9112,t,t,2018-07-12 17:42:29,2018-07-23 13:42:10
44588163,104236129,104236129,1069265518,1068963071,9113,t,f,2018-07-12 23:17:46,2018-10-02 09:04:22
42674194,104236129,104236129,1072050160,1072048928,9117,t,t,2018-07-13 12:50:24,2018-07-30 09:45:11
42623882,104236129,104236129,1073441221,1069874369,9119,t,t,2018-07-13 15:45:46,2018-07-18 14:27:30
42855883,104236129,104236129,1072660171,1072447541,9120,t,t,2018-07-13 16:10:58,2018-08-07 12:52:25
43085574,100931940,104236129,1071272998,1071160434,9126,f,f,2018-07-15 10:37:34,2018-08-10 08:38:23
42670979,104236129,104236129,1072651644,1072048928,9130,t,f,2018-07-16 12:13:02,2018-07-22 19:20:25
42608991,104236129,104236129,1072742237,1072447541,9138,t,t,2018-07-17 00:23:58,2018-07-19 14:43:43
43337562,104236129,104236129,1073878662,1072447541,9140,t,t,2018-07-17 02:03:56,2018-08-01 11:17:06
42609020,104236129,104236129,1073415961,1072447541,9141,t,t,2018-07-17 07:21:06,2018-07-25 16:45:07
42917925,104035816,104236129,1074027068,1072447541,9143,f,t,2018-07-17 09:33:03,2018-07-24 13:04:50
42980974,104236129,104236129,1080315882,1072939724,9144,t,t,2018-07-17 09:34:45,2018-07-25 11:55:44
42978561,104236129,104236129,1074084707,1067586284,9145,t,t,2018-07-17 10:00:54,2018-07-26 20:15:37
42674109,104236129,104236129,1074005229,1072447541,9151,t,t,2018-07-17 14:09:55,2018-07-19 10:46:35
42608423,104236129,104236129,1073387142,1073386271,9153,t,t,2018-07-17 15:56:57,2018-07-18 08:58:15
42606342,100244200,104236129,1074056083,1074024786,9158,f,f,2018-07-18 08:21:59,2018-07-18 12:24:05
42607113,104236129,104236129,1074080173,1074024786,9159,t,t,2018-07-18 08:35:48,2018-07-23 11:58:51
42607590,104236129,104236129,1074086337,1074024786,9160,t,t,2018-07-18 08:43:46,2018-07-20 17:55:18
42608201,104236129,104236129,1074094709,1074024786,9161,t,t,2018-07-18 08:54:11,2018-07-25 12:36:47
42614387,104236129,104236129,1074194900,1074097988,9162,t,f,2018-07-18 10:59:04,2018-07-19 14:58:23
42618124,100244200,104236129,1074257834,1074097988,9163,f,f,2018-07-18 12:29:26,2018-08-20 20:33:59
42677909,104236129,104236129,1074851275,1074097988,9164,t,t,2018-07-18 13:22:02,2018-07-19 14:41:32
42684209,104236129,104236129,1075444050,1075442920,9170,t,t,2018-07-19 14:44:45,2018-07-20 13:06:13
42684206,104236129,104236129,1075444009,1072939724,9171,t,f,2018-07-19 14:44:48,2018-07-19 14:52:50
42684291,104236129,104236129,1075445381,1073152136,9172,t,f,2018-07-19 14:46:17,2018-07-19 14:52:35
42685065,104236129,104236129,1075189424,1075442920,9173,t,t,2018-07-19 15:00:17,2018-07-20 17:57:49
42686247,100244200,104236129,1075478018,1075442920,9174,f,t,2018-07-19 15:18:54,2018-07-25 16:06:46
42707086,101276468,104236129,1075844509,1075442920,9175,f,f,2018-07-19 22:55:36,2018-07-19 22:55:56
42767478,104236129,104236129,1076909279,1076609855,9179,t,t,2018-07-21 02:17:43,2018-07-23 13:46:25
42815669,97471774,104236129,1078019975,1076609855,9186,f,t,2018-07-22 18:31:24,2018-08-25 21:06:03
42815867,104236129,104236129,1078024890,1076609855,9187,t,f,2018-07-22 18:41:20,2018-09-05 11:14:09
42816812,104236129,104236129,1075246597,1076609855,9189,t,t,2018-07-22 19:22:17,2018-07-23 11:57:51
42823739,104236129,104236129,1078188161,1076609855,9190,t,t,2018-07-22 23:55:13,2018-07-23 13:48:02
42828351,91759827,104236129,1078273919,1076609855,9191,f,t,2018-07-23 02:39:54,2018-07-23 08:18:50
42846006,104236129,104236129,1078600515,1078490983,9194,t,f,2018-07-23 10:22:33,2018-09-08 22:48:33
42852111,104236129,104236129,1078697445,1078675868,9195,t,t,2018-07-23 12:25:12,2018-07-26 11:36:16
42855401,104236129,104236129,1078759436,1078675868,9203,t,t,2018-07-23 13:31:46,2018-07-30 09:19:48
42864233,104290887,104236129,1078923849,1078775418,9207,f,f,2018-07-23 16:09:44,2018-09-08 23:41:28
42897273,101857771,104236129,1079500722,1078775418,9210,f,t,2018-07-24 04:21:10,2018-07-31 11:52:51
42899539,104236129,104236129,1079541530,1078775418,9211,t,t,2018-07-24 05:36:47,2018-08-13 21:27:15
42978418,104921424,104236129,1080915319,1079882054,9215,f,t,2018-07-25 10:51:45,2018-07-25 10:57:16
42981131,104236129,104236129,1080964669,1080921075,9216,t,f,2018-07-25 11:59:28,2018-07-26 20:26:51
42986338,104236129,104236129,1081064751,1080994524,9217,t,t,2018-07-25 13:54:47,2018-07-25 15:40:35
43008604,104290887,104236129,1081457217,1081235063,9219,f,t,2018-07-25 21:01:37,2018-08-24 16:14:08
43017040,104982293,104236129,1081601493,1081235063,9220,f,t,2018-07-26 00:32:38,2018-07-27 04:20:28
43028329,104236129,104236129,1081834295,1081235063,9221,t,t,2018-07-26 07:12:02,2018-07-27 10:07:47
43039051,104236129,104236129,1082037153,1082034540,9222,t,t,2018-07-26 11:40:17,2018-07-26 20:42:10
43049860,104236129,104236129,1082231969,1082034540,9226,t,t,2018-07-26 15:17:09,2018-07-27 09:13:06
43064358,104236129,104236129,1082497895,1080962073,9228,t,t,2018-07-26 20:24:36,2018-08-30 17:59:03
43064360,104236129,104236129,1082498069,1082489035,9229,t,t,2018-07-26 20:24:42,2018-08-31 13:44:14
43068949,104236129,104236129,1082586157,1082516354,9230,t,t,2018-07-26 22:11:05,2018-07-27 14:00:36
43071711,104982293,104236129,1082630694,1082516354,9231,f,f,2018-07-26 23:21:01,2018-08-03 19:28:42
43080371,105105532,104236129,1082786923,1082516354,9232,f,t,2018-07-27 03:52:36,2018-07-27 10:56:22
43092783,104236129,104236129,1083003562,1082984365,9234,t,t,2018-07-27 09:40:30,2018-07-31 05:27:59
43095730,102542716,104236129,1083048722,1083026755,9236,f,f,2018-07-27 10:38:10,2018-08-14 14:34:47
43096299,102542716,104236129,1083055583,1083026755,9237,f,t,2018-07-27 10:47:31,2018-07-30 11:59:02
43100644,104236129,104236129,1083052644,1083061557,9239,t,t,2018-07-27 12:23:10,2018-09-13 10:58:50
43111080,104236129,104236129,1083308321,1083195800,9242,t,t,2018-07-27 16:06:55,2018-07-30 10:28:45
43116304,104236129,104236129,1083407788,1080962073,9243,t,t,2018-07-27 18:04:14,2018-07-28 13:53:39
43140866,102542716,104236129,1083860332,1083195800,9244,f,f,2018-07-28 09:03:30,2018-11-27 09:58:58
43178557,104982293,104236129,1084691867,1083308321,9248,f,t,2018-07-29 15:30:51,2018-07-29 19:37:02
43225994,104236129,104236129,1085581712,1085448387,9252,t,t,2018-07-30 14:17:25,2018-08-02 09:20:48
43239259,104236129,104236129,1085816890,1085448387,9253,t,t,2018-07-30 18:05:51,2018-07-31 09:55:20
43271849,104236129,104236129,1086425404,1086328936,9254,t,t,2018-07-31 07:24:28,2018-08-07 09:48:26
43278121,104236129,104236129,1086560411,1086328936,9256,t,t,2018-07-31 09:49:21,2018-08-13 07:47:11
43286543,104236129,104236129,1086719700,1086664698,9257,t,t,2018-07-31 12:56:42,2018-08-01 16:03:43
43338261,104236129,104236129,1087670303,1086664698,9264,t,t,2018-08-01 08:16:39,2018-08-08 08:56:55
