id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
7852389,18424895,19854343,266990045,266732739,124,f,f,2015-06-04 20:03:38,2015-06-04 20:13:39
7858991,18424895,19854343,267185447,267179714,125,f,f,2015-06-05 08:20:02,2015-06-05 09:49:37
7935523,18722572,19854343,269245663,267212847,126,f,f,2015-06-09 08:21:48,2015-06-10 20:47:11
7930964,18424895,19854343,269136424,267212847,130,f,f,2015-06-10 14:52:31,2015-06-11 15:22:04
7949487,18424895,19854343,269743309,269440972,132,f,f,2015-06-11 15:12:31,2015-06-11 15:28:01
7955939,21179926,19854343,269883587,269748731,133,f,f,2015-06-11 22:42:48,2015-06-12 13:43:48
7967210,18424895,19854343,270132802,270124832,135,f,f,2015-06-12 14:08:05,
7968381,18424895,19854343,270150152,270150609,136,f,f,2015-06-12 14:56:35,2015-06-12 15:21:05
7974238,,19854343,,270158949,137,f,f,2015-06-12 22:35:50,2015-06-14 14:06:35
7987990,18424895,19854343,270719045,270714840,138,f,f,2015-06-14 14:24:21,2015-06-14 14:45:43
7999828,21179926,19854343,271055690,270725365,139,f,f,2015-06-15 12:16:24,2015-06-15 12:39:15
8033288,18424895,19854343,271909942,271065490,142,f,f,2015-06-17 09:19:25,2015-06-17 10:27:02
8034830,19033983,19854343,271932266,271932265,143,f,f,2015-06-17 11:18:43,2015-06-17 12:05:08
8037327,18424895,19854343,271953757,271953755,144,f,t,2015-06-17 13:43:23,2015-06-17 13:44:44
8049434,18424895,19854343,272325969,272127821,146,f,f,2015-06-18 07:15:18,2015-06-18 07:33:21
8050641,18424895,19854343,272341407,272341385,147,f,f,2015-06-18 08:48:37,2015-06-18 20:46:23
8063539,18424895,19854343,272486708,272341385,148,f,t,2015-06-18 20:25:36,2015-06-18 20:46:23
8071293,19029692,19854343,272561797,272537610,150,f,f,2015-06-19 10:41:36,2015-06-22 08:02:07
8076443,21179926,19854343,272537611,272537610,151,f,t,2015-06-19 16:14:43,2015-06-19 21:49:19
8083174,18722572,19854343,272537608,272537607,152,f,t,2015-06-20 09:48:29,2015-06-20 12:20:22
8099313,18424895,19854343,272781180,272781178,153,f,t,2015-06-22 08:14:53,2015-06-22 08:44:08
8100159,18424895,19854343,272881073,272877370,154,f,t,2015-06-22 09:36:29,2015-06-22 22:17:45
8102286,18424895,19854343,272939505,272781176,156,f,f,2015-06-22 12:22:22,2015-06-23 07:19:20
8108216,21179926,19854343,272877375,272781176,157,f,t,2015-06-22 19:25:50,2015-06-22 20:21:08
8108619,21538709,19854343,272877374,272781176,158,f,t,2015-06-22 19:57:17,2015-06-22 21:10:01
8109369,18278407,19854343,272877372,272877373,159,f,t,2015-06-22 21:06:39,2015-06-22 21:11:42
8120243,18722572,19854343,273173021,273173007,160,f,f,2015-06-23 14:22:23,2015-06-24 11:08:43
8120668,18278407,19854343,273177928,273173007,161,f,t,2015-06-23 14:51:47,2015-06-23 14:54:04
8120747,18278407,19854343,273178785,273178767,162,f,t,2015-06-23 14:57:08,2015-06-23 14:57:20
8132339,19033983,19854343,273511150,273511149,163,f,f,2015-06-24 08:31:41,2015-07-15 13:03:54
8133488,18722572,19854343,273543163,273511149,164,f,t,2015-06-24 08:49:42,2015-06-24 10:15:40
8133943,21620154,19854343,273553292,273552214,165,f,t,2015-06-24 10:46:29,2015-06-24 10:46:50
8137879,19029692,19854343,273634520,273634518,166,f,t,2015-06-24 14:39:38,2015-06-24 14:49:13
8138034,19029692,19854343,273639308,273639306,167,f,t,2015-06-24 14:57:55,2015-06-24 15:01:21
8144446,18424895,19854343,273794291,273794290,168,f,f,2015-06-24 22:33:36,2015-06-25 12:42:50
8153481,18424895,19854343,274187506,273794290,170,f,f,2015-06-25 12:35:11,
8166063,18424895,19854343,274832523,274832509,171,f,f,2015-06-26 06:49:54,2015-06-26 09:10:28
8178500,18424895,19854343,275743088,275743047,175,f,f,2015-06-26 23:32:31,2015-06-27 07:08:24
8244679,18424895,19854343,278187030,276483298,176,f,f,2015-07-01 11:42:21,2015-07-20 13:23:25
8334531,18424895,19854343,279440985,276483298,177,f,t,2015-07-07 11:56:43,2015-07-08 06:26:38
8358918,18722572,19854343,279613708,279613699,178,f,t,2015-07-08 12:09:06,2015-07-08 12:14:58
8359378,19854343,19854343,279546036,276483298,179,t,t,2015-07-08 12:29:59,2015-07-08 12:30:33
8362352,18424895,19854343,279635042,279635028,180,f,t,2015-07-08 14:29:21,2015-07-13 13:01:38
8349203,21179926,19854343,279546019,279546004,181,f,t,2015-07-09 04:23:30,2015-07-14 14:25:12
8433670,21197052,19854343,279635036,279546036,183,f,t,2015-07-13 07:52:57,2015-07-13 11:02:58
8435150,18992232,19854343,279546010,279635042,185,f,t,2015-07-13 12:37:54,2015-07-14 06:49:53
8452046,18424895,19854343,280198190,280198170,187,f,t,2015-07-14 14:28:13,2015-07-20 13:28:21
8456886,21197052,19854343,280228833,280228826,188,f,t,2015-07-14 19:26:46,2015-07-15 10:25:36
8465964,21179926,19854343,280198346,280198176,190,f,f,2015-07-15 12:30:17,2015-07-20 13:02:27
8466862,19033983,19854343,280294850,280198176,191,f,f,2015-07-15 13:23:10,2015-08-07 10:21:04
8483295,21197052,19854343,280198185,280198176,194,f,t,2015-07-16 14:11:43,2015-07-17 09:11:15
8549241,21179926,19854343,283216634,283216632,197,f,t,2015-07-21 06:04:48,2015-07-21 12:07:01
8564711,,19854343,,283216632,198,f,f,2015-07-21 07:17:51,2015-07-29 07:26:19
8548244,18424895,19854343,283216635,283216630,199,f,t,2015-07-21 11:52:21,2015-07-24 07:06:58
8617631,21179926,19854343,284433945,283216630,200,f,f,2015-07-24 00:24:25,2015-07-24 00:50:08
8611240,18424895,19854343,284339784,284337074,201,f,t,2015-07-24 07:31:06,2015-07-24 10:45:54
8569511,18424895,19854343,283680252,283680237,202,f,t,2015-07-24 08:45:15,2015-07-24 09:17:55
8610470,21179926,19854343,284331499,284331496,203,f,t,2015-07-24 09:43:17,2015-07-24 10:15:34
8611001,21179926,19854343,284337076,284337074,204,f,t,2015-07-24 10:28:34,2015-07-24 10:35:29
8617319,21179926,19854343,284428137,284428130,205,f,t,2015-07-24 17:47:48,2015-07-29 07:14:07
8657103,18544400,19854343,285190865,285190859,206,f,t,2015-07-28 12:03:08,2015-07-30 06:42:59
8665715,18424895,19854343,285399473,285190884,210,f,t,2015-07-28 21:07:16,2015-07-29 04:06:23
8683696,21179926,19854343,285744892,285744890,212,f,t,2015-07-29 04:12:52,2015-07-29 07:24:44
8683871,21179926,19854343,285190863,285190861,213,f,t,2015-07-29 04:39:30,2015-07-29 07:47:52
8683964,21179926,19854343,285749231,285744890,214,f,t,2015-07-29 04:51:53,2015-07-29 07:11:05
8701371,21179926,19854343,278802599,285794203,216,f,t,2015-07-30 07:20:46,2015-08-04 10:50:56
8687250,18424895,19854343,285794205,285794203,218,f,t,2015-07-30 08:58:21,2015-08-03 15:43:35
8733330,18424895,19854343,292763711,292763683,231,f,t,2015-08-03 08:01:04,2015-08-03 11:39:34
8736934,18722914,19854343,278802609,292806062,232,f,t,2015-08-03 11:55:02,2015-08-03 14:14:13
8282981,18722914,19854343,278802600,278802597,233,f,f,2015-08-05 13:38:22,2015-08-12 15:20:57
8833318,18992232,19854343,294424086,278802597,237,f,f,2015-08-11 14:19:58,2015-08-14 11:57:31
8322827,21179926,19854343,279292856,279226360,238,f,f,2015-08-12 10:15:53,2015-08-21 13:23:36
8889706,18424895,19854343,299002167,279226360,240,f,f,2015-08-13 06:56:30,2015-08-14 07:30:27
8885280,18278407,19854343,279226359,279226360,242,f,t,2015-08-13 18:31:35,2015-08-13 18:38:59
8907284,18424895,19854343,299201722,299023611,243,f,f,2015-08-14 07:32:31,2015-08-14 07:47:00
8891321,18722572,19854343,299023621,299023611,244,f,t,2015-08-14 08:29:35,2015-08-14 11:54:17
8892041,18424895,19854343,299030340,299023611,245,f,t,2015-08-14 09:22:22,2015-08-14 10:50:48
8893354,18424895,19854343,299045549,299045548,246,f,t,2015-08-14 10:58:23,2015-08-14 11:03:26
8927163,19854343,19854343,299453874,299091074,247,t,f,2015-08-17 08:43:38,2015-08-24 19:59:12
8933137,21197052,19854343,299091077,299091074,250,f,t,2015-08-17 14:08:31,2015-08-18 08:06:41
8933386,21197052,19854343,299531832,299091074,251,f,f,2015-08-17 14:20:58,2015-08-18 09:14:04
8915759,18992232,19854343,299314741,299091074,252,f,f,2015-08-17 14:27:31,2015-08-24 11:01:23
8897343,18424895,19854343,299091080,299091071,253,f,t,2015-08-17 14:30:17,2015-08-18 09:16:02
8949248,18424895,19854343,299741054,299741041,254,f,t,2015-08-18 11:03:52,2015-08-18 12:48:38
8952381,18279830,19854343,299775374,299533593,255,f,f,2015-08-18 14:34:48,
8954751,21197052,19854343,299800183,299533593,256,f,f,2015-08-18 17:27:53,2015-08-20 08:04:18
8967552,18424895,19854343,299999786,299533593,258,f,f,2015-08-19 14:26:55,2015-09-01 06:00:39
8979260,18424895,19854343,300286557,299314758,260,f,t,2015-08-20 10:09:34,2015-08-20 10:51:57
9012150,18278407,19854343,300910741,300910734,263,f,t,2015-08-22 21:07:52,2015-08-22 21:39:05
9012155,18278407,19854343,300910764,300910763,264,f,t,2015-08-22 21:40:13,2015-08-22 21:41:24
9012170,19854343,19854343,300911063,300911062,265,t,t,2015-08-22 21:42:02,2015-08-22 21:42:06
9012194,19854343,19854343,300911341,300911339,266,t,t,2015-08-22 21:47:46,2015-08-22 21:48:22
9043141,18722572,19854343,301464495,301464490,268,f,t,2015-08-25 15:01:57,2015-08-26 07:36:46
9069341,18722572,19854343,306568714,306568704,269,f,t,2015-08-26 08:53:31,2015-08-26 09:46:59
9077056,18278406,19854343,306633089,306633080,270,f,t,2015-08-27 11:01:45,2015-08-27 12:06:30
9091733,18722572,19854343,306793755,306793748,271,f,t,2015-08-27 11:49:50,2015-08-27 12:25:01
9108565,18722572,19854343,306943211,306943210,275,f,t,2015-08-27 23:45:35,2015-08-28 11:30:49
9111171,18278406,19854343,306967876,306943210,279,f,t,2015-08-28 10:48:37,2015-08-28 11:32:27
9112072,18722572,19854343,306974431,306974421,281,f,t,2015-08-28 11:46:43,2015-08-28 11:52:15
9112447,18278406,19854343,306977325,306977324,282,f,t,2015-08-28 12:06:31,2015-08-28 20:14:58
9121760,21179926,19854343,307057844,306977324,286,f,f,2015-08-28 20:10:11,2015-08-28 20:16:08
9151203,21179926,19854343,307367191,307350867,293,f,t,2015-08-31 20:44:26,2015-09-01 10:37:33
9168885,18278406,19854343,307380735,307350867,295,f,t,2015-09-01 07:55:36,2015-09-01 11:37:58
9148939,18722572,19854343,307350897,307350867,296,f,t,2015-09-01 08:19:02,2015-09-01 08:20:09
9150577,18722572,19854343,307362786,307362785,297,f,t,2015-09-01 10:02:38,2015-09-01 10:11:00
9150789,18722572,19854343,307364290,307364274,298,f,t,2015-09-01 10:16:03,2015-09-01 10:17:49
9151111,18278406,19854343,307366553,307366546,299,f,t,2015-09-01 10:32:42,2015-09-01 11:32:12
9152846,18278406,19854343,307380741,307380726,300,f,t,2015-09-01 11:56:53,2015-09-01 12:04:32
9153154,18278406,19854343,307382456,307382439,301,f,f,2015-09-01 12:07:48,2015-09-15 10:50:29
9171987,18278406,19854343,307550078,307550071,305,f,t,2015-09-02 10:46:59,2015-09-02 12:11:11
9172884,18722572,19854343,307561243,307550071,306,f,f,2015-09-02 11:52:40,2015-09-02 11:52:56
9172909,18722572,19854343,307561243,307561257,307,f,t,2015-09-02 11:54:00,2015-09-02 12:13:47
9173736,18722572,19854343,307571929,307571928,308,f,t,2015-09-02 12:43:45,2015-09-02 12:47:53
9173837,18278406,19854343,307573058,307382450,309,f,f,2015-09-02 12:49:54,2015-09-02 13:39:36
9205032,18722572,19854343,307945060,307382439,310,f,t,2015-09-04 00:28:33,2015-09-04 11:10:45
9219514,18722572,19854343,308136945,308136941,311,f,t,2015-09-05 13:38:10,2015-09-05 23:04:48
9239425,25129826,19854343,308363423,308363402,312,f,t,2015-09-07 16:32:39,2015-09-08 04:20:11
9283797,18278406,19854343,308878456,308878451,314,f,t,2015-09-10 07:03:08,2015-09-10 12:20:07
9280248,18722914,19854343,308848779,308848774,315,f,t,2015-09-10 08:30:57,2015-09-10 09:03:07
9300093,18278406,19854343,309051878,309051867,317,f,t,2015-09-11 11:10:51,2015-09-11 17:06:19
9317510,18278407,19854343,309238248,309238219,318,f,t,2015-09-12 17:12:04,2015-09-14 11:08:12
9319381,21179926,19854343,309256515,309256514,319,f,t,2015-09-12 20:46:35,2015-09-15 05:54:44
9350117,18278406,19854343,314978325,314978285,320,f,t,2015-09-14 13:33:24,2015-09-15 08:03:32
9351847,18278406,19854343,314994818,312220496,321,f,t,2015-09-14 13:51:19,2015-09-15 05:50:46
9386913,18278406,19854343,314978314,314978305,322,f,t,2015-09-15 06:11:48,2015-09-15 07:29:08
9367236,18278406,19854343,315132812,315132811,323,f,t,2015-09-15 08:18:02,2015-09-15 10:47:04
9395002,21179926,19854343,315383613,315383596,324,f,t,2015-09-16 12:31:01,2015-09-17 08:48:35
9410496,18278406,19854343,315549359,315549357,325,f,t,2015-09-17 09:18:21,2015-09-17 11:22:51
9412433,18278406,19854343,315565414,315565405,326,f,f,2015-09-17 11:33:59,2015-09-17 17:23:55
9418630,18278406,19854343,315631571,315565405,328,f,t,2015-09-17 17:37:26,2015-09-17 17:52:19
9427005,18278406,19854343,315355079,315355077,329,f,t,2015-09-18 08:03:36,2015-09-18 10:31:25
9392011,21179926,19854343,315355096,315355076,330,f,f,2015-09-18 11:20:40,2015-09-23 09:33:59
9435291,18278406,19854343,315815008,315355076,331,f,t,2015-09-18 17:13:53,2015-09-18 18:55:54
9467775,18278406,19854343,316155286,316155282,332,f,t,2015-09-21 09:54:18,2015-09-21 09:55:38
9468460,18278406,19854343,315264162,315264150,333,f,t,2015-09-21 10:40:28,2015-09-21 10:57:57
9381526,18278406,19854343,315264174,315264134,335,f,t,2015-09-21 17:21:54,2015-09-21 18:39:21
9496211,18278406,19854343,315077345,315077343,336,f,t,2015-09-22 05:45:57,2015-09-22 07:51:03
9487953,18278406,19854343,315077347,315077342,338,f,t,2015-09-22 11:34:52,2015-09-22 11:48:56
9361451,18278406,19854343,315077347,315077342,339,f,f,2015-09-22 11:51:24,2015-09-23 08:12:50
9513319,18278406,19854343,316683367,316683363,340,f,f,2015-09-23 19:54:06,2015-09-25 05:08:43
9513422,18278406,19854343,316684651,316683363,341,f,f,2015-09-23 19:59:13,2015-10-05 09:43:40
9534825,21179926,19854343,316919460,316683363,343,f,f,2015-09-24 23:37:33,2015-10-05 12:58:35
9537528,18278406,19854343,316951944,316951930,344,f,t,2015-09-25 05:26:37,2015-09-25 08:28:22
9539071,18278406,19854343,316968140,316951930,345,f,t,2015-09-25 07:18:20,2015-09-25 08:27:42
9614563,21179926,19854343,318228418,318228397,347,f,f,2015-09-30 11:35:41,2015-10-02 20:51:39
9681874,18278406,19854343,321269048,321269046,348,f,f,2015-10-04 11:45:59,2015-10-05 11:39:08
9696031,18722572,19854343,322006317,322006313,349,f,f,2015-10-05 11:58:04,
9697089,21179926,19854343,322027948,322006313,350,f,f,2015-10-05 12:48:07,2015-10-05 14:28:56
9731850,27210052,19854343,323728284,323728234,351,f,f,2015-10-07 03:17:31,2015-10-28 08:53:28
9737965,18544400,19854343,324820801,323728234,352,f,f,2015-10-07 11:29:10,2015-10-29 08:40:35
9806014,18278406,19854343,329467372,323728234,355,f,f,2015-10-12 11:41:38,2015-10-15 19:51:35
9809285,18278406,19854343,329483558,323728234,356,f,f,2015-10-12 12:53:35,2015-10-12 15:53:34
9820114,18544400,19854343,330107848,329911341,357,f,f,2015-10-13 06:24:28,2015-10-13 09:05:53
9848199,21179926,19854343,330488024,329911341,358,f,t,2015-10-14 11:03:01,2015-10-14 11:44:51
9848504,18278406,19854343,330492094,330492093,359,f,t,2015-10-14 11:20:52,2015-10-14 13:33:45
9849302,27441074,19854343,330502503,330492093,360,f,f,2015-10-14 12:02:03,2015-10-16 07:37:17
9889235,27210052,19854343,331295262,331295258,363,f,f,2015-10-16 07:58:55,2015-10-20 06:15:51
9912664,18278406,19854343,332535245,332131884,365,f,f,2015-10-17 17:12:04,2015-10-20 06:15:50
9977060,21179926,19854343,333944184,333850197,366,f,f,2015-10-21 04:30:18,2015-10-29 09:26:36
9977657,18278406,19854343,333948140,333850197,367,f,f,2015-10-21 05:27:29,2015-10-29 10:35:33
9979365,27210052,19854343,333959441,333850197,368,f,f,2015-10-21 07:36:08,2015-10-27 14:23:28
9979994,27210052,19854343,333959454,333850197,370,f,f,2015-10-21 08:17:17,2015-10-21 10:10:06
9981947,18278406,19854343,333974776,333974771,371,f,f,2015-10-21 10:20:44,2015-10-29 08:16:31
9984966,18722914,19854343,333994724,333974771,373,f,f,2015-10-21 12:54:14,2015-10-26 09:19:41
10024229,18722572,19854343,334793569,333974771,375,f,f,2015-10-23 07:53:47,2015-10-26 09:21:38
10025024,27441074,19854343,334837259,333974771,376,f,f,2015-10-23 08:39:06,2015-10-23 15:06:41
10026832,27441074,19854343,334914805,333974771,377,f,f,2015-10-23 10:42:22,2015-10-23 16:34:39
10115932,27210052,19854343,337597946,337267495,380,f,f,2015-10-28 05:42:41,2015-12-28 21:26:30
10144150,27210052,19854343,338216855,338203244,381,f,f,2015-10-29 10:05:47,2015-10-29 10:34:17
10146346,21179926,19854343,338263898,338226635,384,f,f,2015-10-29 12:18:48,2015-10-29 12:55:24
10147576,21179926,19854343,338290235,338278837,385,f,f,2015-10-29 13:20:04,2015-11-04 14:57:53
10148789,18278406,19854343,338312877,338278837,386,f,f,2015-10-29 14:07:10,2015-10-30 00:39:48
10164718,21179926,19854343,338625317,338577887,387,f,f,2015-10-30 03:14:23,2015-11-04 16:32:24
10172131,18278406,19854343,338786844,338577887,389,f,f,2015-10-30 12:13:44,2015-10-30 16:40:07
10176616,18278406,19854343,338874073,338577887,390,f,f,2015-10-30 15:35:57,2015-11-04 05:25:21
10176624,18722572,19854343,338874211,338577887,391,f,f,2015-10-30 15:36:18,2015-10-30 15:46:08
10195977,18278406,19854343,339310008,338907328,392,f,f,2015-10-31 20:02:47,2015-10-31 20:12:25
10220635,18278406,19854343,339947079,338907328,394,f,f,2015-11-02 13:56:02,2015-11-03 14:38:06
10243860,18278406,19854343,340431207,338907328,396,f,f,2015-11-03 12:45:44,2015-11-04 14:56:38
10249138,18722572,19854343,340549050,338907328,397,f,f,2015-11-03 16:36:57,2015-11-04 10:04:22
10261723,21179926,19854343,340849042,340845828,399,f,f,2015-11-04 05:38:15,2015-11-04 14:57:00
10265773,18278406,19854343,340954718,340943541,400,f,f,2015-11-04 10:35:13,2015-11-04 14:56:37
10267554,18722572,19854343,340994633,340943541,401,f,f,2015-11-04 12:25:55,2015-11-04 12:33:17
10272464,21179926,19854343,341092004,341071446,402,f,f,2015-11-04 16:05:36,2015-11-07 10:54:28
10295071,18278406,19854343,341621833,341138754,407,f,f,2015-11-05 15:12:30,2015-12-08 08:29:34
10357295,27210052,19854343,343443463,342689705,409,f,f,2015-11-09 07:00:40,2015-11-09 07:09:53
10358396,27210052,19854343,343470115,343446342,411,f,f,2015-11-09 08:21:52,2015-11-09 08:24:54
10401244,21179926,19854343,344577451,343471108,414,f,f,2015-11-11 06:16:16,2015-11-11 08:14:06
10425635,21179926,19854343,345148131,344612211,417,f,f,2015-11-12 07:16:50,2015-11-12 08:03:48
10450642,21179926,19854343,345655334,345214783,420,f,f,2015-11-13 06:24:57,2015-11-20 02:24:44
10450869,21179926,19854343,345661372,345214783,421,f,f,2015-11-13 06:47:25,2015-11-20 02:23:03
10454081,21179926,19854343,345735688,345214783,422,f,f,2015-11-13 10:26:15,
10457204,18722914,19854343,345803338,345214783,423,f,f,2015-11-13 13:36:53,2015-11-16 12:26:04
10550954,21179926,19854343,348042588,346967572,425,f,f,2015-11-18 06:59:40,
10599774,21179926,19854343,349151315,349131924,428,f,f,2015-11-20 03:40:43,2015-11-20 03:46:46
10601684,21179926,19854343,349199373,349152679,429,f,f,2015-11-20 06:52:55,2015-11-20 08:22:21
10604239,18722914,19854343,349261212,349227757,430,f,f,2015-11-20 09:49:33,2015-11-20 12:52:06
10768713,21179926,19854343,350684564,350684562,434,f,t,2015-11-26 11:20:13,2015-11-26 11:42:36
10709177,21179926,19854343,350684568,350684559,435,f,t,2015-11-26 11:52:25,2015-11-26 17:09:01
10927886,18544400,19854343,352883107,352914138,437,f,f,2015-11-27 12:55:05,2015-12-08 08:29:07
10818695,27210052,19854343,352914149,352914138,440,f,t,2015-12-04 13:55:59,2015-12-04 16:34:49
10912812,27210052,19854343,356568000,355370067,441,f,f,2015-12-07 17:31:34,2015-12-09 04:03:04
10927520,18544400,19854343,356904663,355370067,442,f,f,2015-12-08 08:00:16,2015-12-28 10:30:15
10953442,21179926,19854343,357260078,357260077,444,f,f,2015-12-09 08:24:12,2015-12-09 10:09:08
10989554,21179926,19854343,358424927,357774794,445,f,f,2015-12-10 18:05:20,2015-12-28 18:24:09
11075947,18722572,19854343,360492071,357774794,446,f,f,2015-12-15 08:25:29,2015-12-15 10:41:11
11077616,18722572,19854343,360532097,357774794,447,f,f,2015-12-15 10:13:42,2015-12-15 15:39:56
11102681,27210052,19854343,361083509,360666864,449,f,f,2015-12-16 10:59:42,2015-12-18 09:38:07
11199961,27441074,19854343,363300500,362067642,450,f,f,2015-12-21 17:47:34,2015-12-22 08:12:31
11283623,21179926,19854343,365539652,363549540,451,f,f,2015-12-28 10:25:01,2015-12-28 20:43:53
11289521,21179926,19854343,365691171,363549540,452,f,f,2015-12-28 18:40:00,2015-12-28 18:59:08
11290689,21179926,19854343,365716710,365697499,453,f,f,2015-12-28 20:00:36,2015-12-28 20:14:45
11290977,21179926,19854343,365723673,365721387,454,f,f,2015-12-28 20:21:58,2016-01-26 14:12:52
11291888,21179926,19854343,365746141,365721387,456,f,f,2015-12-28 21:34:24,2015-12-28 22:51:00
11292569,21179926,19854343,365761651,365721387,457,f,f,2015-12-28 22:23:15,2015-12-28 22:49:40
11293594,21179926,19854343,365785040,365769116,458,f,f,2015-12-28 23:50:05,2016-01-26 12:12:39
11394190,27441074,19854343,368392153,365769116,459,f,f,2016-01-05 09:40:25,2016-01-06 09:10:08
11417049,27441074,19854343,368903267,368891513,460,f,f,2016-01-06 09:56:09,2016-01-06 11:01:32
11421250,18278406,19854343,369011366,368928951,461,f,f,2016-01-06 14:46:30,2016-01-06 15:22:00
11436073,21179926,19854343,369299297,369028081,462,f,f,2016-01-07 03:00:40,2016-01-07 08:39:15
11436340,21179926,19854343,369305622,369028081,463,f,f,2016-01-07 03:22:53,2016-01-08 14:29:14
11440487,27441074,19854343,369417735,369392756,465,f,f,2016-01-07 09:47:39,2016-01-07 10:06:31
11442867,27441074,19854343,369476616,369425829,466,f,f,2016-01-07 12:28:00,2016-01-12 10:07:41
11443825,21179926,19854343,369492541,369425829,467,f,f,2016-01-07 13:27:40,2016-01-08 14:27:30
11453567,18278407,19854343,369577913,369425829,468,f,f,2016-01-07 21:19:17,2016-01-08 17:18:56
11465748,18466061,19854343,370039375,369425829,470,f,f,2016-01-08 12:07:31,2016-01-11 11:40:23
11469108,27441074,19854343,370118625,370093264,471,f,f,2016-01-08 15:24:19,2016-01-08 19:53:54
11504034,18278407,19854343,371058602,370230875,472,f,f,2016-01-10 23:07:44,2016-01-11 11:40:23
11521547,18278407,19854343,371477645,371286947,473,f,f,2016-01-11 19:19:21,2016-01-12 10:21:43
11528067,18278407,19854343,371606258,371286947,474,f,f,2016-01-12 00:29:08,2016-01-13 12:42:52
11535598,21179926,19854343,371786705,371286947,475,f,f,2016-01-12 10:00:33,2016-01-14 10:27:53
11535945,18466061,19854343,371795349,371286947,476,f,f,2016-01-12 10:21:12,2016-01-12 10:21:42
11550940,18278407,19854343,372078985,371795564,477,f,f,2016-01-12 20:51:25,2016-01-13 12:42:52
11566219,18466061,19854343,372416095,371795564,478,f,f,2016-01-13 12:41:27,2016-01-13 12:42:51
11592217,18466061,19854343,372979244,372923461,479,f,f,2016-01-14 12:58:12,2016-01-14 12:58:39
11626383,21179926,19854343,373713482,372979640,483,f,f,2016-01-15 19:28:31,2016-01-19 13:13:32
11626693,21179926,19854343,373719033,372979640,484,f,f,2016-01-15 19:42:07,2016-01-20 20:24:13
11637655,18278406,19854343,373996570,372979640,485,f,f,2016-01-16 12:53:44,2016-01-16 12:54:00
11687477,27210052,19854343,375309062,372979640,486,f,f,2016-01-19 07:21:16,2016-01-19 07:26:40
11688555,27210052,19854343,375340875,375311905,487,f,f,2016-01-19 08:52:58,2016-01-19 09:11:17
11689000,27210052,19854343,375352194,375348146,488,f,f,2016-01-19 09:22:30,2016-01-19 09:24:55
11689278,27210052,19854343,375359203,375353302,489,f,f,2016-01-19 09:40:56,2016-01-19 09:57:41
11692893,31104722,19854343,375441668,375441728,490,f,f,2016-01-19 13:13:42,2016-01-19 13:22:27
11693085,18278407,19854343,375445887,375445441,491,f,f,2016-01-19 13:24:25,2016-01-19 14:20:58
11701090,18278407,19854343,375608333,375471390,492,f,f,2016-01-19 19:08:05,2016-01-20 02:46:46
11714907,31104722,19854343,375906920,375791124,493,f,f,2016-01-20 09:11:01,2016-01-20 10:00:02
11716549,18544400,19854343,375941076,375925920,494,f,f,2016-01-20 10:39:05,2016-01-21 06:45:04
