id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
15281270,21114423,21114423,459470288,457754121,782,t,t,2016-06-06 08:28:46,2016-06-06 08:45:33
15291926,35623924,21114423,459716710,459609110,784,f,t,2016-06-06 16:36:35,2016-06-06 20:33:40
15293987,21114423,21114423,459757220,459609110,786,t,t,2016-06-06 17:56:17,2016-06-08 12:19:54
15308298,33745784,21114423,460078019,460005679,788,f,t,2016-06-07 07:05:14,2016-07-06 13:56:08
15333829,33745784,21114423,460600029,460112191,789,f,t,2016-06-08 04:26:02,2016-06-08 12:18:11
15357313,21114423,21114423,461043953,461043950,792,t,t,2016-06-08 20:16:07,2016-06-13 12:39:53
15364045,33745784,21114423,461269892,461043950,796,f,t,2016-06-09 02:06:45,2016-06-13 20:23:46
15384779,35623924,21114423,462038802,461043950,800,f,t,2016-06-09 18:54:47,2016-06-10 09:14:14
15454429,33745784,21114423,463980317,463831720,811,f,t,2016-06-14 04:42:48,2016-06-14 10:22:39
15456517,36282457,21114423,464059045,463831720,813,f,f,2016-06-14 08:56:36,
15866927,35472769,21114423,479750429,475690430,814,f,f,2016-06-14 10:59:35,2016-07-23 21:33:05
15546239,21114423,21114423,467522186,465123585,823,t,t,2016-06-15 13:50:46,2016-06-21 16:10:37
15477057,21114423,21114423,464770492,464763670,825,t,t,2016-06-15 17:58:05,2016-06-15 18:31:32
15480042,35623924,21114423,464868727,464843771,827,f,t,2016-06-15 21:52:34,2016-06-16 12:43:50
15480754,33745784,21114423,464890790,464843771,830,f,t,2016-06-15 22:55:14,2016-06-16 12:43:21
15488511,21114423,21114423,465229385,465123585,839,t,f,2016-06-16 12:40:14,
15637968,21114423,21114423,468288497,468023785,841,t,t,2016-06-16 14:52:59,2016-06-29 16:39:16
15588107,35623924,21114423,469090169,469090164,883,f,f,2016-06-24 18:59:32,2016-09-17 19:59:35
15592615,35623924,21114423,469250619,469090164,885,f,t,2016-06-24 20:22:46,2016-06-28 14:28:07
15594023,35623924,21114423,469374387,469090164,887,f,t,2016-06-25 10:33:36,2016-06-28 14:10:02
15595226,35623924,21114423,469444344,469090164,889,f,f,2016-06-25 15:27:01,2016-06-29 17:09:51
15608282,35623924,21114423,470083531,469090164,893,f,f,2016-06-27 11:20:28,2016-06-29 16:50:17
15610228,21114423,21114423,470162758,470162755,896,t,t,2016-06-27 14:37:06,2016-06-27 15:09:59
15638024,21114423,21114423,471274076,471274075,909,t,t,2016-06-29 16:44:35,2016-06-29 16:53:01
15647969,21114423,21114423,471708920,471690704,911,t,t,2016-06-30 12:41:59,2016-07-01 13:20:08
15654310,21114423,21114423,471937310,471690704,914,t,f,2016-06-30 21:37:43,2016-07-01 08:18:19
15661994,21114423,21114423,472270782,472235717,918,t,f,2016-07-01 14:45:06,
15710306,40538817,21114423,474136161,474136156,929,f,f,2016-07-07 09:56:21,2016-08-03 11:07:23
15712659,21114423,21114423,474547265,474136156,930,t,f,2016-07-07 14:13:02,
15721150,33745784,21114423,475144074,475144072,935,f,t,2016-07-08 09:03:47,2016-07-17 00:43:42
15799316,41425569,21114423,478199062,475144072,944,f,f,2016-07-09 11:43:13,2016-07-21 10:31:29
15761450,35623924,21114423,476442297,475144072,951,f,t,2016-07-11 14:08:31,2016-07-13 20:10:58
15742929,35623924,21114423,475570700,475144072,959,f,t,2016-07-12 12:00:16,2016-07-12 20:41:59
15748820,40912647,21114423,475690446,475690430,962,f,f,2016-07-12 20:47:54,2016-09-07 22:40:04
15774344,21114423,21114423,477057752,476442285,970,t,t,2016-07-14 20:40:27,2016-07-17 02:10:44
16131392,33745784,21114423,479899528,488272167,972,f,t,2016-07-15 07:47:39,2016-09-15 17:08:52
15784959,35623924,21114423,477289562,476442285,975,f,t,2016-07-16 16:15:43,2016-07-17 02:11:30
15785971,35623924,21114423,477308473,476442285,976,f,f,2016-07-16 19:17:32,2016-07-16 19:50:12
15786059,35623924,21114423,477309869,476442285,977,f,t,2016-07-16 19:34:58,2016-07-16 19:36:42
15870899,35623924,21114423,481899667,478294123,984,f,t,2016-07-17 23:36:27,2016-07-24 15:39:44
15803915,33745784,21114423,478294144,478294123,985,f,f,2016-07-18 11:07:56,
15804460,35623924,21114423,478303121,478294123,988,f,t,2016-07-18 13:51:58,2016-07-24 15:40:57
20510947,35623924,21114423,599619444,488272167,997,f,f,2016-07-19 14:30:19,2017-01-17 20:19:16
16191651,36282457,21114423,481971629,488272167,998,f,t,2016-07-19 14:41:03,2016-08-11 14:07:09
15837171,35623924,21114423,480266761,480036208,1008,f,f,2016-07-21 00:31:58,2016-07-21 06:36:33
15838555,33745784,21114423,480339062,480036208,1009,f,f,2016-07-21 04:47:39,2016-07-24 20:11:27
15853327,35623924,21114423,481003481,480036208,1014,f,t,2016-07-22 10:48:35,2016-07-22 10:49:36
15870977,21114423,21114423,481903351,481900025,1029,t,f,2016-07-24 15:52:12,
15872590,21114423,21114423,481971610,481907224,1030,t,f,2016-07-24 19:44:51,
15916794,35623924,21114423,483616058,482402504,1046,f,t,2016-07-28 10:28:14,2016-07-28 10:28:35
16147004,33745784,21114423,488578168,487204489,1049,f,f,2016-07-28 15:16:16,2017-04-03 14:31:30
16001026,21114423,21114423,485851121,487204489,1060,t,t,2016-08-01 13:46:55,2016-08-10 20:33:30
15982317,35623924,21114423,486946898,486925212,1064,f,f,2016-08-03 15:08:58,2016-11-28 16:42:22
16190115,21114423,21114423,489957321,489957316,1085,t,t,2016-08-11 13:09:37,2016-08-15 20:47:53
16207097,21114423,21114423,490444874,490444861,1087,t,t,2016-08-12 10:42:25,2016-08-12 12:52:24
16262303,33745784,21114423,493681122,492475379,1091,f,t,2016-08-15 06:35:40,2016-08-15 07:33:45
16262320,33745784,21114423,493674602,492475379,1092,f,t,2016-08-15 06:37:36,2016-08-15 06:37:42
16263663,33745784,21114423,493716485,493701297,1093,f,t,2016-08-15 08:13:50,2016-08-15 08:31:21
16326428,35472769,21114423,494665302,494065228,1097,f,t,2016-08-17 12:09:20,2016-08-18 13:20:49
17957571,21114423,21114423,535409810,535348097,1099,t,t,2016-08-18 14:54:35,2016-10-16 13:31:59
16499755,35472769,21114423,499136811,495918331,1110,f,t,2016-08-24 03:54:52,2016-08-24 17:10:23
16537079,33745784,21114423,499908874,499880477,1114,f,t,2016-08-25 08:45:01,2016-09-05 20:06:21
16557442,44270140,21114423,500321869,499880477,1117,f,f,2016-08-25 21:18:05,2016-09-12 13:21:32
16694706,35472769,21114423,502493521,499880477,1135,f,f,2016-08-31 14:00:21,2016-09-07 22:39:40
16706460,21114423,21114423,503341943,499880477,1138,t,t,2016-08-31 21:30:47,2016-09-05 20:15:42
16738598,21114423,21114423,504596681,499880477,1141,t,t,2016-09-01 21:18:07,2016-09-14 20:57:45
16856100,45226129,21114423,508035412,507240207,1148,f,t,2016-09-07 00:51:31,2016-09-12 13:28:48
16897188,33745784,21114423,508907871,507240207,1150,f,t,2016-09-08 09:17:36,2016-09-19 09:15:05
16901550,35472769,21114423,507950472,507240207,1151,f,t,2016-09-08 12:49:03,2016-09-12 13:19:42
16998192,21114423,21114423,511252617,511228537,1155,t,f,2016-09-12 14:09:43,2017-02-08 20:15:55
17029914,35623924,21114423,511990118,511228537,1157,f,f,2016-09-13 14:20:58,2016-09-30 09:51:39
17074067,35472769,21114423,512911183,512905508,1159,f,t,2016-09-14 21:07:25,2016-09-15 17:08:52
17329091,35623924,21114423,518657908,516084191,1192,f,f,2016-09-24 01:02:14,2016-10-07 16:44:08
17331837,35623924,21114423,518735651,516084191,1194,f,t,2016-09-24 06:00:04,2016-09-27 05:27:48
17339916,35623924,21114423,518967500,516084191,1198,f,f,2016-09-24 18:04:27,2016-10-10 19:13:47
17339930,35623924,21114423,518967838,516084191,1199,f,t,2016-09-24 18:05:19,2016-10-03 22:13:04
17348838,35623924,21114423,519194164,516084191,1206,f,t,2016-09-25 06:50:29,2016-10-03 21:06:23
17398642,35623924,21114423,520351875,520334721,1211,f,t,2016-09-27 06:18:46,2016-09-27 07:43:33
17400456,35623924,21114423,520392471,520386185,1213,f,t,2016-09-27 07:57:51,2016-09-30 10:12:16
17403243,35623924,21114423,520445296,520386185,1215,f,t,2016-09-27 09:39:22,2016-09-27 09:39:43
17403844,35623924,21114423,520452805,520445437,1216,f,t,2016-09-27 09:52:38,2016-09-27 10:06:34
17405597,35623924,21114423,520489615,520461616,1217,f,f,2016-09-27 11:02:00,2016-10-03 08:14:19
17440528,35623924,21114423,521151858,520461616,1222,f,t,2016-09-28 11:38:43,2016-09-28 15:22:17
17450445,35623924,21114423,521230078,521230074,1225,f,t,2016-09-28 17:09:21,2016-09-28 17:09:37
17455680,35623924,21114423,521264104,521264100,1226,f,t,2016-09-28 21:24:26,2016-10-03 22:05:35
17459293,35623924,21114423,521289605,521264100,1227,f,t,2016-09-28 23:11:53,2016-10-07 18:47:29
17473136,21114423,21114423,521394543,521264100,1228,t,t,2016-09-29 09:23:35,2016-10-15 00:36:46
17504518,35623924,21114423,521812013,521264100,1232,f,t,2016-09-30 09:55:36,2016-10-03 22:08:14
17506664,35623924,21114423,521894306,521894300,1234,f,f,2016-09-30 11:44:25,2016-10-04 18:54:29
17539772,35623924,21114423,523860298,521894300,1239,f,t,2016-10-01 17:16:04,2016-10-03 21:47:24
17557151,35623924,21114423,524352915,521894300,1245,f,t,2016-10-02 12:39:43,2016-10-04 18:53:02
17562534,47401096,21114423,524513601,521894300,1247,f,t,2016-10-02 17:33:09,2016-10-03 14:38:12
17578223,35623924,21114423,524952890,521894300,1248,f,f,2016-10-03 08:29:59,2016-10-11 23:40:47
17602574,35623924,21114423,525211170,521894300,1249,f,t,2016-10-03 09:52:10,2016-10-03 21:49:43
17585124,35623924,21114423,525104553,521894300,1251,f,t,2016-10-03 12:56:22,2016-10-06 22:22:20
17621334,35623924,21114423,525339066,525339063,1256,f,t,2016-10-04 11:24:16,2016-10-04 11:24:32
17697906,21114423,21114423,525927686,525927639,1265,t,f,2016-10-06 22:30:31,2016-10-07 09:37:31
17709147,21114423,21114423,526023931,525927639,1266,t,f,2016-10-07 11:05:03,2016-10-12 07:54:37
17710516,21114423,21114423,526035225,525927639,1267,t,t,2016-10-07 12:15:06,2016-10-07 19:40:58
17717686,35472769,21114423,526113792,525927639,1269,f,t,2016-10-07 16:43:33,2016-10-07 16:43:43
17740862,21114423,21114423,528351982,528351973,1271,t,t,2016-10-08 18:31:14,2016-10-13 12:01:22
17777032,21114423,21114423,530068171,528351973,1274,t,t,2016-10-10 12:30:17,2016-10-11 11:47:09
17788722,21114423,21114423,530304399,528351973,1275,t,t,2016-10-10 19:12:44,2016-10-11 11:45:16
17825932,35623924,21114423,531259498,530747751,1276,f,t,2016-10-11 23:40:18,2016-10-14 12:47:00
17839616,21114423,21114423,531548573,530747751,1278,t,t,2016-10-12 07:27:30,2016-11-23 15:39:39
17911824,21114423,21114423,533780069,533039125,1283,t,t,2016-10-14 11:37:01,2016-10-15 00:38:38
17924713,21114423,21114423,534107452,534107444,1284,t,t,2016-10-14 19:38:00,2016-10-14 19:38:46
17931328,21114423,21114423,534662940,534530002,1286,t,t,2016-10-14 23:59:28,2016-11-03 19:27:25
17932484,21114423,21114423,534707540,534690307,1287,t,t,2016-10-15 01:25:56,2016-11-01 19:17:04
17939346,48421442,21114423,534902687,534690307,1289,f,t,2016-10-15 12:49:47,2016-10-15 13:30:20
17943225,21114423,21114423,535010188,534917368,1290,t,t,2016-10-15 17:18:17,2016-10-15 18:02:47
17943235,21114423,21114423,535010292,534917368,1291,t,t,2016-10-15 17:18:34,2016-10-15 17:28:23
17943308,21114423,21114423,535012283,534917368,1292,t,t,2016-10-15 17:23:35,2016-10-15 17:34:42
17945516,21114423,21114423,535066151,535027753,1293,t,t,2016-10-15 19:41:45,2016-10-15 19:42:07
17945548,21114423,21114423,535066395,535034780,1294,t,t,2016-10-15 19:42:32,2016-10-15 19:42:38
17947577,21114423,21114423,535112738,535066395,1295,t,t,2016-10-15 21:44:35,2016-10-15 21:44:48
17947977,21114423,21114423,535112738,535066555,1296,t,f,2016-10-15 22:10:34,2016-10-16 12:34:51
17955424,21114423,21114423,535344800,535128743,1298,t,f,2016-10-16 10:26:02,2016-10-16 10:28:36
17955533,21114423,21114423,535348033,535128743,1299,t,t,2016-10-16 10:35:48,2016-10-16 10:35:57
17955556,21114423,21114423,535348033,535066555,1300,t,f,2016-10-16 10:37:17,2016-10-16 12:34:57
17959115,21114423,21114423,535459018,535418138,1301,t,t,2016-10-16 15:22:37,2016-10-16 15:22:53
17960595,33745784,21114423,535500169,535459358,1302,f,f,2016-10-16 16:54:59,2016-10-16 18:58:14
17961811,21114423,21114423,535459018,535459358,1303,t,t,2016-10-16 18:10:02,2016-10-16 19:01:30
17962721,21114423,21114423,535554071,535553032,1304,t,t,2016-10-16 19:02:33,2016-10-16 19:02:52
17962754,21114423,21114423,535554071,535554626,1305,t,t,2016-10-16 19:04:39,2016-10-16 19:06:28
17977138,21114423,21114423,535928667,535559309,1310,t,t,2016-10-17 09:56:20,2016-10-31 20:32:52
18012038,21114423,21114423,536940624,535559309,1323,t,t,2016-10-18 18:36:53,2016-10-24 16:50:33
18045885,21114423,21114423,537475967,535559309,1326,t,t,2016-10-19 15:30:26,2016-10-28 16:05:55
18135229,33745784,21114423,540110257,535559309,1337,f,t,2016-10-22 09:43:28,2016-11-04 15:23:38
18187316,21114423,21114423,541469278,541456565,1339,t,t,2016-10-24 17:12:40,2016-10-25 18:53:21
18192800,21114423,21114423,541578550,541456565,1341,t,t,2016-10-24 20:17:11,2016-10-25 11:00:56
