id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
2208958,5580485,5580485,59089165,59089162,6,t,t,2013-10-07 13:48:09,2013-10-09 14:47:27
2221243,5580485,5580485,59170377,59089162,7,t,t,2013-10-07 14:09:46,2013-10-08 11:38:02
2226448,5580485,5580485,59205641,59205633,11,t,t,2013-10-08 11:27:30,2013-10-08 11:49:37
2226987,5580485,5580485,59209248,59209246,13,t,t,2013-10-08 12:55:22,2013-10-09 12:48:36
2232007,5580485,5580485,59241232,59209246,15,t,t,2013-10-09 08:13:10,2013-10-09 09:14:38
2238424,5580485,5580485,59314645,59314642,18,t,t,2013-10-10 07:31:44,2013-10-11 11:14:35
2238427,5580485,5580485,59314661,59314642,19,t,t,2013-10-10 07:31:54,2013-10-11 08:22:32
2238476,5580485,5580485,59315153,59314642,20,t,t,2013-10-10 07:42:34,2013-10-10 07:47:25
2239946,5580485,5580485,59336489,59336487,21,t,t,2013-10-10 12:19:28,2013-10-11 08:38:16
2240003,5580485,5580485,59336916,59336487,22,t,t,2013-10-10 12:26:15,2013-10-11 11:40:38
2242261,5580485,5580485,59365204,59365202,25,t,f,2013-10-10 18:00:46,2013-10-11 06:24:16
2247079,5580485,5580485,59464474,59464471,27,t,t,2013-10-11 12:51:45,2013-10-14 13:52:08
2247288,5580485,5580485,59469959,59464471,28,t,t,2013-10-11 13:21:10,2013-10-16 15:02:50
2251949,5580485,5580485,60301234,59464471,29,t,t,2013-10-12 12:08:19,2013-10-18 09:54:06
2260063,5580485,5580485,62165197,59464471,33,t,t,2013-10-14 13:43:36,2013-10-14 13:46:50
2260175,5580485,5580485,62176763,62176761,34,t,t,2013-10-14 14:00:00,2013-10-14 14:33:04
2273732,5580485,5580485,63534593,63534579,38,t,t,2013-10-16 15:14:17,2013-10-17 08:06:45
2278535,5580485,5580485,64108076,64108035,39,t,t,2013-10-17 10:02:41,2013-10-17 12:03:32
2280020,5580485,5580485,64223487,64223479,23,t,t,2013-10-17 13:59:52,2013-10-18 13:28:31
2282639,5580485,5580485,64454441,64454434,40,t,t,2013-10-17 21:51:55,2013-10-18 09:02:42
2284275,5580485,5580485,64777200,64454434,41,t,t,2013-10-18 07:02:29,2013-10-18 09:46:30
2297363,5580485,5580485,65939970,65757658,42,t,t,2013-10-21 07:42:47,2013-10-21 09:17:20
2299603,5580485,5580485,66133140,66094484,43,t,t,2013-10-21 14:30:22,2013-10-22 09:07:08
2304316,5580485,5580485,66209913,66209910,44,t,t,2013-10-22 12:26:24,2013-10-23 10:14:36
2315743,5580485,5580485,66535281,66535277,48,t,t,2013-10-23 19:53:27,2013-10-24 15:25:27
2318959,5580485,5580485,66745323,66535277,49,t,t,2013-10-24 09:32:43,2013-10-25 08:53:56
2326175,5580485,5580485,66959927,66952970,50,t,t,2013-10-25 09:48:58,2013-10-25 10:20:06
2346740,5580485,5580485,67685355,66964328,51,t,t,2013-10-29 11:57:12,2013-11-01 16:13:41
2355458,5580485,5580485,67813158,66964328,52,t,f,2013-10-30 14:34:11,2013-10-31 18:58:06
2363110,5580485,5580485,68161341,68130087,54,t,t,2013-10-31 15:06:43,2013-11-02 09:23:19
2363561,5580485,5580485,68175170,66964328,55,t,t,2013-10-31 16:13:24,2013-11-01 10:00:57
2377818,5580485,5580485,68649260,68473200,57,t,t,2013-11-03 14:55:40,2013-11-04 15:14:29
2382206,5580485,5580485,68808162,68473200,58,t,t,2013-11-04 12:22:17,2013-11-07 18:01:03
2389030,5580485,5580485,69006328,69000100,60,t,t,2013-11-05 10:03:39,2013-11-08 09:14:43
2405686,5580485,5580485,69498212,69000100,63,t,t,2013-11-07 14:32:28,2013-11-07 15:40:23
2406433,5580485,5580485,69518920,69512214,62,t,t,2013-11-07 16:13:21,2013-11-12 09:22:55
2407234,5580485,5580485,69539320,69512214,64,t,t,2013-11-07 18:13:22,2013-11-11 14:25:22
2418665,5580485,5580485,69888969,69684981,68,t,f,2013-11-09 15:25:53,2013-11-09 16:15:25
2418815,5580485,5580485,69894629,69684981,59,t,t,2013-11-09 16:10:47,2013-11-11 08:57:03
2418830,5580485,5580485,69888969,69684981,67,t,t,2013-11-09 16:16:22,2013-11-11 08:59:54
2425801,5580485,5580485,70172783,69684981,69,t,t,2013-11-11 08:53:30,2013-11-11 11:16:36
2436868,5580485,5580485,70502152,70398246,71,t,t,2013-11-12 19:04:13,2013-11-13 10:35:39
2448150,5580485,5580485,70849263,70636049,72,t,t,2013-11-14 09:03:10,2013-11-14 13:35:29
2449478,5580485,5580485,70891339,70636049,73,t,t,2013-11-14 13:24:02,2013-11-15 09:06:32
2455953,5580485,5580485,70894099,71075697,75,t,t,2013-11-15 10:20:59,2013-11-21 09:59:18
2472093,5580485,5580485,71671043,71075697,77,t,f,2013-11-18 15:43:01,2014-04-16 16:58:47
2480350,5580485,5580485,71920599,71075697,79,t,t,2013-11-19 17:22:25,2013-11-22 11:58:04
2485534,5580485,5580485,72082135,71075697,80,t,t,2013-11-20 11:18:13,2013-11-20 16:24:12
2487136,5580485,5580485,72129539,71075697,82,t,f,2013-11-20 15:20:38,2013-11-20 15:21:41
2487145,5580485,5580485,72129539,71075697,81,t,t,2013-11-20 15:21:44,2013-11-21 12:14:43
2493092,5580485,5580485,72313206,72300714,83,t,t,2013-11-21 11:25:38,2013-11-21 12:08:50
2493540,5580485,5580485,72325584,72320837,84,t,t,2013-11-21 12:41:14,2013-11-21 13:29:28
2493644,5580485,5580485,72328304,72320837,85,t,t,2013-11-21 12:56:22,2013-11-25 14:02:18
2493657,5580485,5580485,72328829,72320837,86,t,t,2013-11-21 12:58:39,2013-11-21 13:50:04
2514345,5580485,5580485,73047760,73047761,88,t,t,2013-11-25 09:10:15,2013-11-25 12:50:36
2514766,5580485,5580485,73060755,73047761,91,t,t,2013-11-25 10:40:30,2013-11-25 13:22:25
2515404,5580485,5580485,73079279,73047761,89,t,t,2013-11-25 12:40:49,2013-11-25 13:26:17
2523253,5580485,5580485,73325767,73122528,92,t,t,2013-11-26 14:12:22,2013-11-26 14:13:37
2523443,5580485,5580485,73326704,73326699,93,t,t,2013-11-26 14:41:56,2013-11-28 12:40:07
2524885,5580485,5580485,73381486,73326699,95,t,t,2013-11-26 18:10:34,2013-11-28 12:36:03
2532485,5580485,5580485,73578519,73326699,97,t,t,2013-11-27 18:43:12,2013-11-29 20:54:30
2536584,5580485,5580485,73601206,73601198,98,t,t,2013-11-28 12:34:44,2013-11-28 12:51:50
2545905,5580485,5580485,73977660,73977657,100,t,t,2013-11-29 23:39:05,2013-12-06 12:21:39
2574587,5580485,5580485,74034394,73977657,101,t,t,2013-12-04 18:19:08,2013-12-05 10:51:50
2553716,5580485,5580485,74034396,74034393,102,t,t,2013-12-05 15:09:44,2013-12-09 13:20:27
2555342,5580485,5580485,74046508,74046506,112,t,f,2013-12-06 12:00:26,2013-12-09 12:28:38
2556914,5580485,5580485,74057579,74046507,113,t,t,2013-12-06 17:18:38,2014-01-22 18:01:48
2584049,5580485,5580485,74236367,74234987,115,t,t,2013-12-11 14:31:07,2014-01-21 12:52:06
2632156,5580485,5580485,74831778,74234987,116,t,t,2013-12-13 10:37:04,2013-12-13 17:59:31
2654683,5580485,5580485,77530056,76846201,119,t,t,2013-12-17 13:11:36,2014-01-15 10:13:51
2662577,5580485,5580485,77887799,76846201,120,t,t,2013-12-18 10:39:07,2014-01-14 13:54:18
2736960,5580485,5580485,80543981,76846201,123,t,t,2014-01-06 12:52:41,2014-01-13 12:31:03
2773481,5580485,5580485,80764329,76846201,124,t,t,2014-01-09 15:55:39,2014-01-10 15:11:41
2779785,5580485,5580485,80804218,76846201,125,t,t,2014-01-10 14:31:27,2014-01-10 14:38:52
2793916,5580485,5580485,82560576,82558616,126,t,t,2014-01-13 13:00:50,2014-01-14 16:22:41
2808219,5580485,5580485,83004818,83004100,127,t,t,2014-01-15 10:26:07,2014-01-16 10:52:17
2810431,5580485,5580485,83063297,83004100,128,t,t,2014-01-15 15:51:00,2014-01-15 16:10:27
2810599,5580485,5580485,83070481,83070393,129,t,t,2014-01-15 16:11:04,2014-01-20 11:23:44
2810950,5580485,5580485,83080199,83070393,130,t,t,2014-01-15 16:59:26,2014-01-15 17:03:30
2818975,5580485,5580485,83320443,83243118,132,t,t,2014-01-16 17:36:58,2014-01-22 15:17:34
2839815,5580485,5580485,84022351,83243118,135,t,t,2014-01-20 11:03:28,2014-01-20 13:44:32
2839946,5580485,5580485,84025702,84025576,136,t,t,2014-01-20 11:28:18,2014-01-24 14:38:31
2840095,5580485,5580485,84030085,84025576,137,t,f,2014-01-20 11:55:13,2014-11-13 14:49:58
2850142,5580485,5580485,84320816,84270133,140,t,t,2014-01-21 16:51:12,2014-01-22 10:35:27
2855671,5580485,5580485,84484989,84270133,142,t,t,2014-01-22 10:30:00,2014-01-22 15:15:42
2857502,5580485,5580485,84537302,84536713,143,t,t,2014-01-22 15:14:17,2014-01-23 09:22:11
2858416,5580485,5580485,84560549,84541868,144,t,t,2014-01-22 17:04:50,2014-01-22 17:24:46
2865069,5580485,5580485,84752237,84751336,147,t,t,2014-01-23 13:39:02,2014-01-24 12:37:10
4092735,5580485,5580485,134901419,134901418,152,t,t,2014-01-27 16:32:14,2014-01-29 09:39:18
4092734,5580485,5580485,134901410,84994985,131,t,t,2014-01-27 16:39:00,2014-01-29 10:33:29
4092733,5580485,5580485,134901414,84994985,153,t,t,2014-01-27 16:43:56,2014-01-29 10:08:35
4092732,5580485,5580485,134901416,134901415,154,t,t,2014-01-28 12:52:11,2014-01-29 10:05:57
4092731,5580485,5580485,134901412,134901411,157,t,t,2014-01-29 09:26:36,2014-01-29 10:27:54
2891020,5580485,5580485,85619391,85619388,158,t,t,2014-01-29 10:52:47,2014-01-29 13:59:19
2902871,5580485,5580485,85967127,85859009,160,t,f,2014-01-30 17:31:40,2014-03-01 11:46:57
2911808,5580485,5580485,86229097,86176079,163,t,f,2014-01-31 19:23:15,2014-02-07 16:46:21
2923562,5580485,5580485,86684131,86176079,164,t,f,2014-02-03 08:31:07,2014-02-14 10:44:02
3014241,5580485,5580485,88801965,88801957,170,t,f,2014-02-12 10:47:46,2014-02-14 11:28:56
3036970,5580485,5580485,89044717,88974851,171,t,t,2014-02-14 11:13:32,2014-02-14 12:00:09
3037193,5580485,5580485,89046356,89046349,104,t,f,2014-02-14 11:53:19,2014-02-26 13:14:28
3048750,5580485,5580485,89124611,89046349,172,t,f,2014-02-17 17:18:39,2014-02-19 14:53:35
3105588,5580485,5580485,91790927,90764588,174,t,f,2014-02-24 12:32:57,2014-02-26 13:06:04
3123502,5580485,5580485,92313617,90764588,175,t,f,2014-02-26 10:51:43,2014-02-27 12:54:27
3133401,5580485,5580485,92600592,92340941,177,t,f,2014-02-27 12:15:17,2014-02-27 13:33:28
3134056,5580485,5580485,92616554,92608102,176,t,f,2014-02-27 13:31:17,2014-02-27 17:25:50
3146222,5580485,5580485,92947198,92673045,179,t,f,2014-02-28 18:22:24,2014-03-01 09:24:34
3161544,5580485,5580485,93467547,93064181,180,t,f,2014-03-03 10:59:38,2014-03-03 12:57:24
3164251,5580485,5580485,93539426,93488393,181,t,f,2014-03-03 16:42:37,2014-03-07 15:57:47
