id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
568029,1530874,608,19853696,19853694,42,f,t,2011-07-22 17:59:41,2011-07-22 18:09:18
568028,1530855,608,19853690,19853687,43,f,t,2011-07-24 00:46:11,2011-07-26 06:13:46
568027,1530843,608,19869800,19853634,44,f,f,2011-08-02 00:58:17,2011-08-02 01:04:35
568026,1530843,608,19853636,19853634,45,f,t,2011-08-02 01:04:18,2011-08-02 04:54:51
568163,,608,,19853558,48,f,f,2011-08-06 02:33:47,2011-08-06 03:15:29
568162,,608,,19853533,49,f,t,2011-08-06 06:07:10,2011-08-08 13:40:04
568161,,608,,19853558,50,f,t,2011-08-06 13:49:37,2011-08-07 06:20:57
568160,,608,,19853558,51,f,t,2011-08-06 14:46:32,2011-08-06 16:06:54
568159,,608,,19853550,52,f,f,2011-08-06 16:58:37,2011-08-07 07:45:59
568158,,608,,19853550,53,f,t,2011-08-07 07:13:15,2011-08-07 07:46:28
568157,,608,,19853533,54,f,f,2011-08-08 05:10:28,2011-08-09 01:38:30
568018,1530832,608,19853499,19853497,57,f,t,2011-08-11 08:28:04,2011-08-11 08:44:27
568017,1530832,608,19853494,19853493,58,f,t,2011-08-11 14:40:16,2011-08-11 14:45:05
568016,1531371,608,19853321,19853485,61,f,t,2011-08-11 21:56:58,2011-08-12 17:55:14
567704,374356,608,19853481,19853480,62,f,t,2011-08-12 05:33:46,2011-08-12 11:28:20
567703,1530884,608,19851717,19851785,63,f,f,2011-08-13 18:23:27,2011-09-26 06:42:48
568152,,608,,19853229,65,f,t,2011-08-16 18:19:39,2011-08-17 02:34:19
567701,1530868,608,19852135,19852136,66,f,t,2011-08-19 07:40:27,2011-08-19 07:58:06
567700,1530868,608,19852144,19852136,67,f,t,2011-08-19 07:41:04,2011-08-19 07:42:30
567699,1530811,608,19852125,19852124,68,f,t,2011-08-24 08:20:40,2011-08-24 08:28:08
567698,374356,608,19852123,19852122,69,f,t,2011-08-24 18:10:28,2011-08-25 02:59:18
567696,507416,608,19852102,19852106,73,f,t,2011-08-29 11:53:31,2011-08-31 01:38:45
567695,507416,608,19851889,19851887,78,f,t,2011-09-02 08:25:15,2011-09-02 12:12:01
567694,1530884,608,19851713,19851742,82,f,t,2011-09-10 19:24:05,2011-09-26 09:31:10
567693,1530806,608,19851743,19851742,83,f,t,2011-09-12 16:53:22,2011-09-12 16:55:10
567692,1530806,608,19853888,19851731,84,f,f,2011-09-16 08:20:48,2011-09-16 09:32:12
567691,157259,608,19851681,19851682,88,f,t,2011-09-27 05:26:17,2011-09-27 05:32:03
567690,157259,608,19851672,19851677,89,f,f,2011-09-27 12:15:52,2011-09-27 14:14:46
567689,157259,608,19851678,19851677,90,f,t,2011-09-27 14:16:16,2011-09-28 06:13:50
567688,1530799,608,19851669,19851673,95,f,t,2011-09-29 15:23:06,2011-10-01 03:15:34
567687,157259,608,19851671,19851670,96,f,t,2011-09-30 18:26:36,2011-10-01 03:15:06
567686,1530806,608,19850895,19850904,98,f,t,2011-10-01 18:23:36,2011-10-02 05:30:24
567685,1530806,608,19850893,19850904,99,f,t,2011-10-01 18:27:56,2011-10-02 05:30:46
567684,1530806,608,19850891,19850904,100,f,t,2011-10-01 18:30:45,2011-10-02 05:31:52
567683,1530806,608,19850901,19850904,101,f,t,2011-10-02 05:26:44,2011-10-02 05:30:07
567682,1530806,608,19850885,19850884,102,f,t,2011-10-04 08:53:13,2011-10-04 10:09:02
567680,1530798,608,19850880,19850881,103,f,t,2011-10-08 14:53:42,2011-10-09 11:24:12
567679,1530806,608,19859133,19850881,104,f,f,2011-10-09 09:47:50,2011-10-09 11:42:40
567678,1530806,608,19850882,19850881,105,f,t,2011-10-09 10:37:58,2011-10-09 11:22:47
567677,157259,608,19850873,19850872,107,f,t,2011-10-15 05:53:04,2011-10-15 06:23:49
567676,1530806,608,19850870,19850869,108,f,t,2011-10-17 12:34:48,2011-10-17 12:35:56
567675,157259,608,19850848,19850851,109,f,t,2011-10-18 10:19:07,2011-11-02 13:50:25
567674,1530884,608,19850846,19850847,110,f,t,2011-10-19 17:47:43,2011-11-02 13:51:14
567673,1530793,608,7223107,19850847,112,f,t,2011-10-19 19:42:43,2011-11-02 13:52:04
567672,157259,608,7223094,19850847,113,f,t,2011-10-20 07:27:41,2011-11-02 13:55:11
567671,507416,608,7223089,19850847,115,f,t,2011-10-24 11:33:42,2011-11-02 13:58:48
567670,157259,608,7223073,19850847,116,f,t,2011-10-26 18:20:22,2011-11-02 14:33:17
568137,,608,,19850847,117,f,t,2011-10-31 19:15:42,2011-11-02 14:12:38
567668,157259,608,7223064,7223063,119,f,t,2011-11-03 07:22:01,2011-11-04 19:24:43
567667,1530884,608,7223053,7223049,120,f,t,2011-11-08 14:42:31,2011-11-08 20:09:39
567666,935814,608,7223048,7223047,121,f,t,2011-11-15 09:48:27,2011-11-15 11:55:41
567665,935814,608,7223043,7223044,122,f,t,2011-11-15 15:21:33,2011-11-17 03:03:32
567664,935814,608,19859085,7223044,123,f,f,2011-11-15 15:53:33,2011-11-16 08:03:17
568136,,608,,7223041,124,f,f,2011-11-16 05:13:15,2011-12-20 08:18:20
567662,507416,608,7223040,7223044,126,f,t,2011-11-16 07:04:25,2011-11-17 03:04:11
567661,935814,608,7223045,7223044,127,f,t,2011-11-16 16:30:35,2011-11-16 16:35:12
567660,1530884,608,7223038,7223032,128,f,t,2011-11-18 15:31:00,2011-11-19 00:09:16
567659,274114,608,7223030,3341382,129,f,t,2011-11-19 14:38:42,2011-11-26 15:05:54
567658,274114,608,7223029,3341382,130,f,t,2011-11-19 15:43:38,2011-11-26 15:06:26
567657,1530766,608,7222966,7222982,132,f,t,2011-11-29 00:20:03,2011-12-20 08:27:18
567656,168303,608,7222984,7222982,134,f,t,2011-11-30 08:44:47,2011-11-30 08:55:14
567607,168303,608,7222980,7222978,135,f,t,2011-11-30 17:00:56,2011-12-01 02:35:33
568135,,608,,3341527,143,f,f,2012-01-02 23:02:15,2012-01-02 23:11:49
568134,,608,,3341527,144,f,t,2012-01-02 23:11:27,2012-01-04 14:29:42
567609,507409,608,3341475,3341480,153,f,t,2012-02-02 14:31:36,2012-02-02 19:23:12
33183,230377,608,3341458,3341460,160,f,t,2012-02-17 00:21:38,2012-02-17 00:56:54
567608,1530731,608,17462879,11866423,161,f,t,2012-03-01 16:01:01,2012-03-01 16:20:05
567610,1530805,608,3341389,3341422,165,f,t,2012-03-07 21:20:50,2012-03-14 22:21:26
59471,274114,608,3341379,3341378,168,f,t,2012-03-21 05:44:34,2012-03-21 09:39:46
64131,278369,608,11081,3135598,170,f,t,2012-03-23 05:26:57,2012-06-01 04:15:20
74300,278369,608,3341365,3135584,171,f,t,2012-03-30 17:00:44,2012-04-05 23:42:12
35329,168303,608,3341359,3341357,178,f,t,2012-05-10 09:33:07,2012-05-10 20:19:36
125475,372390,608,3135593,3135594,180,f,t,2012-05-16 03:31:02,2012-05-24 07:03:53
127055,374356,608,3341355,3135594,181,f,t,2012-05-17 09:37:36,2012-05-17 20:38:08
131183,274114,608,3341352,3341351,184,f,t,2012-05-21 18:55:26,2012-05-21 18:58:02
131854,374356,608,5670965,3135609,185,f,f,2012-05-22 09:53:05,2012-05-23 18:34:40
567611,1530698,608,3341335,3341332,187,f,t,2012-05-30 07:46:15,2012-05-30 07:55:47
143318,278369,608,11000,11001,192,f,t,2012-06-01 05:33:12,2012-06-01 06:41:08
143593,274114,608,10995,10994,193,f,t,2012-06-01 11:01:58,2012-06-01 17:04:06
145508,274114,608,10983,10982,194,f,t,2012-06-03 13:39:41,2012-06-03 18:41:49
146777,608,608,10975,10973,195,t,t,2012-06-04 16:50:55,2012-06-04 18:33:43
152579,608,608,10951,10950,197,t,t,2012-06-08 19:47:33,2012-06-08 20:36:20
153652,406452,608,5993503,10948,198,f,f,2012-06-10 05:04:19,2012-06-10 07:51:23
154362,406452,608,10944,10942,199,f,t,2012-06-11 05:14:32,2012-06-11 05:20:44
156367,409643,608,10940,10939,200,f,t,2012-06-12 12:53:21,2012-06-12 16:02:43
157556,410976,608,10929,10928,202,f,t,2012-06-13 05:59:08,2012-06-13 07:10:38
174458,168303,608,10918,10911,204,f,t,2012-06-25 12:05:27,2012-06-25 16:39:02
17183,168303,608,3344323,10907,209,f,t,2012-07-06 18:48:12,2012-08-09 19:12:20
198655,168303,608,10909,10907,210,f,t,2012-07-10 10:30:26,2012-07-10 14:15:38
404359,608,608,12180172,10895,212,t,f,2012-07-14 12:08:58,2012-07-14 14:58:06
216053,477268,608,10889,10887,213,f,t,2012-07-19 09:02:59,2012-07-19 13:35:03
13493,5524,608,302671,10885,216,f,f,2012-08-03 14:22:15,2012-08-08 13:47:12
236405,157259,608,6915645,3581592,220,f,t,2012-08-09 19:36:15,2012-08-22 18:58:33
69819,177013,608,4550645,3581592,222,f,t,2012-08-10 22:23:16,2012-08-16 07:29:03
243331,224814,608,4332847,3581592,223,f,t,2012-08-14 12:55:03,2012-08-14 12:58:16
243502,224814,608,4332846,4332848,224,f,t,2012-08-14 14:04:53,2012-08-14 14:10:24
244345,5524,608,5128357,4991326,225,f,f,2012-08-14 20:07:27,2012-09-18 21:19:04
247827,272146,608,5590264,5566986,226,f,t,2012-08-16 09:32:27,2012-08-22 18:04:19
205097,401601,608,6676054,5566986,228,f,t,2012-08-22 00:44:42,2012-08-22 18:00:33
259839,401601,608,7333916,7333915,229,f,t,2012-08-22 15:52:22,2012-08-26 11:57:04
260300,157259,608,6915639,6915642,230,f,t,2012-08-22 19:46:30,2012-08-22 19:47:02
338682,567010,608,8410654,8108147,232,f,t,2012-08-28 09:53:14,2012-08-28 21:14:38
340220,327149,608,8651372,8108147,233,f,t,2012-08-28 17:49:13,2012-09-19 02:04:18
341006,327149,608,8715173,8691004,234,f,f,2012-08-29 02:18:14,2012-09-19 02:09:50
343198,327149,608,8953214,8851131,236,f,t,2012-08-29 23:05:16,2012-08-30 04:33:16
349463,327149,608,9597352,8953236,237,f,t,2012-09-02 18:48:43,2012-09-03 15:02:46
349598,665931,608,9580081,8953236,238,f,f,2012-09-02 20:58:19,2012-09-19 01:52:31
350980,486471,608,9700416,9698879,239,f,f,2012-09-03 15:14:38,2012-09-09 16:17:48
362658,742920,608,10629381,9698879,241,f,t,2012-09-08 18:06:12,2012-09-09 18:56:35
366428,745393,608,10924770,10902775,242,f,f,2012-09-10 20:06:41,2012-09-19 01:48:43
367123,157259,608,10996653,10902775,243,f,t,2012-09-11 05:37:19,2012-09-11 11:30:30
367851,157259,608,11049984,11046626,244,f,t,2012-09-11 12:04:08,2012-09-18 21:41:52
404301,734035,608,11826889,11046626,247,f,t,2012-09-13 20:42:14,2012-09-15 16:43:43
419024,848776,608,12106937,11826890,248,f,t,2012-09-17 06:41:57,2012-09-17 12:50:31
568063,,608,,12106945,249,f,t,2012-09-18 07:49:34,2012-09-18 09:22:09
567654,864369,608,12258666,12106945,250,f,t,2012-09-18 09:20:53,2012-09-18 12:35:40
424992,327149,608,12765579,12401129,253,f,t,2012-09-20 21:01:22,2013-06-21 07:16:43
427283,327149,608,12719913,12401129,254,f,t,2012-09-20 21:36:36,2013-08-19 13:52:40
429039,745393,608,12833556,12401129,255,f,f,2012-09-21 17:31:27,2012-09-26 16:33:30
431380,157259,608,13060611,12401129,256,f,t,2012-09-23 10:26:38,2012-09-27 17:20:35
432645,935814,608,13177482,12401129,257,f,t,2012-09-24 05:53:26,2012-09-24 06:01:39
432726,935814,608,13181709,13178438,258,f,t,2012-09-24 06:32:24,2012-09-24 06:34:17
437797,734035,608,13497071,13181966,261,f,t,2012-09-26 00:05:24,2012-09-26 10:07:15
438819,935814,608,13569053,13559111,262,f,t,2012-09-26 11:21:17,2012-09-26 11:35:09
439569,745393,608,13613241,13570643,263,f,t,2012-09-26 16:05:23,2012-10-16 14:56:15
439657,745393,608,13614074,13570643,264,f,t,2012-09-26 16:43:58,2012-10-20 06:46:31
441960,327149,608,13760047,13570643,265,f,t,2012-09-27 13:45:13,2012-10-20 06:42:09
567653,745393,608,15941328,13819361,266,f,t,2012-10-03 17:51:47,2012-10-20 06:47:26
567652,745393,608,15941384,15941380,267,f,t,2012-10-05 05:11:22,2012-10-05 12:05:45
567651,745393,608,15941336,15941379,270,f,t,2012-10-05 17:40:04,2012-10-20 06:40:43
567650,157259,608,15941339,15941377,271,f,t,2012-10-06 10:27:15,2012-10-20 06:17:16
568062,,608,,15941377,272,f,t,2012-10-07 15:11:08,2012-10-07 15:15:36
567648,734035,608,15941373,15941369,277,f,t,2012-10-12 22:08:06,2012-10-13 06:30:15
567647,734035,608,19859040,15941369,278,f,f,2012-10-12 23:40:56,2012-10-17 20:00:14
567646,1530997,608,15941366,15941365,279,f,t,2012-10-15 08:30:18,2012-10-15 09:07:03
567645,734035,608,15941345,15941349,280,f,t,2012-10-17 20:00:10,2012-10-20 06:10:31
567644,1530988,608,15941352,15941349,281,f,t,2012-10-18 07:43:23,2012-10-18 07:47:02
567643,1530988,608,15941347,15941346,282,f,t,2012-10-18 09:46:15,2012-10-20 06:09:22
567642,157259,608,19859024,15941318,284,f,f,2012-10-21 18:21:33,2012-10-29 16:16:04
567641,1530978,608,15941319,15941318,286,f,t,2012-10-22 14:30:36,2012-10-22 14:43:46
567640,1530978,608,15941316,15941315,288,f,t,2012-10-23 17:02:06,2012-10-23 17:03:35
567615,507409,608,19858882,15941170,289,f,f,2012-10-24 10:43:49,2013-09-17 19:06:19
567639,1530975,608,15941310,15941308,290,f,t,2012-10-25 02:56:33,2012-10-25 06:28:26
567638,1530975,608,15941305,15941304,293,f,t,2012-10-25 13:50:35,2012-10-25 13:54:34
568061,,608,,15941301,294,f,t,2012-10-25 14:42:18,2012-10-25 16:14:21
568060,,608,,15941301,295,f,t,2012-10-25 16:01:28,2012-10-25 16:03:16
568059,,608,,15941295,296,f,t,2012-10-25 19:39:18,2012-10-26 12:20:48
567634,935814,608,15941293,15941292,298,f,t,2012-10-28 08:58:51,2012-10-28 09:02:20
567633,935814,608,15941289,15941288,299,f,t,2012-10-28 09:19:14,2012-10-28 09:20:21
567632,935814,608,15941286,15941285,300,f,t,2012-10-28 09:42:35,2012-10-28 13:19:45
567631,935814,608,15941284,15941283,301,f,t,2012-10-28 15:37:30,2012-10-28 16:49:45
567630,935814,608,15941281,15941282,302,f,t,2012-10-28 16:58:37,2012-10-28 17:00:08
567629,935814,608,15941279,15941280,303,f,t,2012-10-28 17:10:01,2012-10-28 17:11:26
567628,935814,608,15941278,15941277,304,f,t,2012-10-28 17:53:48,2012-10-28 17:56:47
567627,935814,608,15941276,15941275,305,f,t,2012-10-28 19:28:33,2012-10-28 19:29:44
567626,935814,608,15941273,15941250,307,f,t,2012-10-29 14:04:39,2012-10-29 14:05:48
567625,935814,608,15941271,15941270,308,f,t,2012-10-29 16:12:15,2012-10-29 16:15:29
567624,935814,608,15941265,15941266,309,f,t,2012-10-29 18:44:37,2012-10-29 18:47:50
567623,935814,608,15941263,15941262,310,f,t,2012-10-29 19:03:28,2012-10-29 19:05:39
567622,1530966,608,15941259,15941251,311,f,t,2012-10-30 12:35:14,2012-10-30 12:41:54
463511,1380742,608,15941175,15941192,312,f,t,2012-10-30 15:48:55,2012-11-09 17:00:31
567621,1530960,608,15941237,15941231,313,f,t,2012-10-31 18:06:59,2012-10-31 18:10:32
567614,5524,608,19858860,15941227,317,f,f,2012-11-01 17:00:57,2013-02-16 16:10:22
567620,774501,608,15941204,15941220,319,f,t,2012-11-05 05:59:18,2012-11-05 18:26:40
567619,1362708,608,15941226,15941220,320,f,t,2012-11-05 06:20:05,2012-11-05 06:22:05
567618,1362708,608,15941212,15941209,321,f,t,2012-11-05 08:20:08,2012-11-05 16:43:55
567617,1362708,608,15941208,15941205,322,f,t,2012-11-05 16:48:53,2012-11-05 16:49:38
494739,1362708,608,17384494,15941171,323,f,f,2012-11-05 18:21:29,2013-05-29 14:59:00
457548,1362708,608,15941199,15941196,324,f,t,2012-11-08 11:59:41,2012-11-08 12:00:22
457776,1362708,608,16050736,15941189,325,f,f,2012-11-08 12:53:17,2013-05-29 14:56:32
458451,1362708,608,16097093,15941189,326,f,t,2012-11-08 15:02:31,2012-11-19 19:03:24
457230,1362708,608,15941192,15941189,327,f,t,2012-11-08 15:02:41,2012-11-08 19:22:06
462615,665931,608,16366979,15941171,330,f,t,2012-11-09 12:43:47,2012-12-16 20:09:29
469016,1396450,608,16751813,15941170,332,f,f,2012-11-12 07:47:02,2013-03-09 19:20:37
486512,1402526,608,17188185,15941170,334,f,t,2012-11-15 17:41:27,2013-01-04 16:27:36
490963,1413998,608,17271823,15941170,335,f,f,2012-11-16 14:00:50,2013-05-19 13:30:03
656839,1530913,608,22316254,19857540,336,f,t,2012-12-04 12:29:10,2012-12-06 10:22:20
840398,,608,,19857540,337,f,t,2012-12-06 09:46:54,2012-12-06 10:08:53
751679,1854275,608,23634330,23622885,338,f,t,2012-12-14 16:00:44,2012-12-15 19:53:38
777312,1380742,608,24047829,24047828,339,f,t,2012-12-26 06:54:21,2012-12-26 07:37:26
764581,1380742,608,24047830,24047826,340,f,t,2012-12-27 09:00:48,2012-12-27 09:11:36
764979,1893306,608,24061734,24061735,341,f,t,2012-12-27 12:30:32,2012-12-27 12:31:30
840402,1938385,608,25017216,24174947,342,f,t,2013-01-03 12:24:32,2013-01-04 21:13:58
835318,2283214,608,26013335,25017214,347,f,t,2013-01-06 20:14:08,2013-02-07 06:45:02
840401,2283214,608,26294372,25017214,348,f,f,2013-01-06 20:56:21,2013-01-06 21:09:33
828499,2283214,608,25929290,25017214,349,f,t,2013-01-06 21:12:27,2013-01-21 12:06:39
783432,1960067,608,25022959,25017214,351,f,t,2013-01-08 15:07:27,2013-01-08 17:11:39
784670,1963274,608,25051826,25051813,353,f,t,2013-01-08 20:13:43,2013-01-08 20:19:17
791613,1530758,608,25357587,25177316,355,f,t,2013-01-10 12:17:42,2013-01-10 12:25:45
795381,1995664,608,25476556,25474315,356,f,t,2013-01-11 09:03:41,2013-01-11 09:04:48
795717,1996590,608,25488318,25487664,357,f,t,2013-01-11 10:48:13,2013-01-13 11:37:51
834890,,608,,25487664,358,f,t,2013-01-11 14:09:34,2013-01-23 07:50:59
840409,1995574,608,26051952,25487664,359,f,t,2013-01-12 13:34:25,2013-01-15 06:33:05
840404,608,608,26294509,25487664,360,t,t,2013-01-12 13:54:02,2013-01-28 16:22:38
840403,1620301,608,26294455,26051954,363,f,f,2013-01-15 02:34:11,2013-08-20 13:55:12
840414,772708,608,26295342,25939448,364,f,f,2013-01-15 18:12:21,2013-01-15 18:12:39
830031,409643,608,25939450,25939447,370,f,t,2013-01-21 20:45:28,2013-01-21 20:49:47
833257,1995574,608,25959892,25959891,368,f,f,2013-01-22 20:10:22,2013-02-06 18:19:24
871632,2283214,608,26664509,26568611,372,f,f,2013-01-25 12:43:38,2013-05-22 17:59:44
928284,1530978,608,26831926,26568611,373,f,t,2013-01-26 18:25:08,2013-01-26 19:10:08
943514,1530966,608,26890284,26853386,375,f,t,2013-01-28 16:12:31,2013-03-08 18:09:01
933675,1963274,608,26853389,26853378,378,f,t,2013-01-28 20:58:41,2013-01-28 21:03:16
943513,1530978,608,26890282,26859354,379,f,t,2013-01-28 21:36:27,2013-02-01 06:59:50
935416,1996590,608,26859366,26859349,381,f,t,2013-01-29 13:31:42,2013-01-29 20:30:57
943516,2368397,608,26890288,26890286,383,f,t,2013-01-31 09:58:04,2013-02-08 13:57:06
950891,2368399,608,27089240,27089179,386,f,t,2013-02-01 13:36:26,2013-02-01 19:38:53
958748,2504345,608,28492582,27941287,388,f,t,2013-02-05 05:01:02,2013-02-05 07:23:37
959046,168132,608,28529967,28529960,389,f,f,2013-02-05 09:21:59,2015-08-30 21:11:05
975035,1530978,608,29051548,28529960,390,f,t,2013-02-06 12:20:23,2013-02-06 14:17:01
975034,1963274,608,29065176,29065174,399,f,t,2013-02-08 15:13:02,2013-02-08 20:04:35
1144940,2622325,608,29579344,29088838,400,f,t,2013-02-11 18:56:01,2013-02-11 18:56:30
1146765,2368397,608,29598527,29598526,401,f,t,2013-02-12 13:04:52,2013-03-12 21:10:19
1147153,1530884,608,29602457,29598526,402,f,t,2013-02-12 15:13:38,2013-02-12 16:30:06
1151784,1530884,608,29639738,29639737,403,f,t,2013-02-14 00:18:43,2013-03-01 04:37:24
1152704,2283214,608,29645150,29639737,404,f,t,2013-02-14 09:23:03,2013-03-05 01:23:59
1152889,2368397,608,29646148,29639737,405,f,f,2013-02-14 10:28:07,2013-03-12 21:10:37
1197435,2862109,608,33867569,29639737,411,f,f,2013-02-26 16:57:47,2013-03-05 01:22:16
1205413,1530751,608,34755319,34384225,412,f,t,2013-02-28 10:39:21,2013-02-28 10:40:05
1208130,2920429,608,34852531,34755373,413,f,t,2013-02-28 22:40:40,2013-03-01 04:36:04
1229058,2920429,608,35615870,35551804,427,f,t,2013-03-07 18:35:34,2013-03-07 18:36:38
1231658,3005147,608,35709021,35646975,428,f,t,2013-03-08 08:00:34,2013-06-01 07:30:30
1231740,2920429,608,35712709,35646975,429,f,t,2013-03-08 08:20:30,2013-03-08 18:06:36
1231758,2920429,608,35713201,35646975,430,f,t,2013-03-08 08:25:14,2013-03-08 18:10:43
1232053,2920429,608,35723473,35646975,431,f,t,2013-03-08 09:52:55,2013-03-08 10:32:21
1238809,2920429,608,35981317,35786201,433,f,t,2013-03-10 08:40:45,2013-03-10 09:30:50
1238887,1402526,608,35985059,35984779,434,f,t,2013-03-10 09:35:15,2013-03-10 11:15:33
1241974,1530997,608,36122026,35991751,435,f,f,2013-03-11 09:36:42,2013-08-20 13:53:21
1252114,3079466,608,36471082,36398450,437,f,t,2013-03-13 10:19:09,2013-03-13 10:51:27
1268652,1530966,608,36574885,36478599,438,f,t,2013-03-14 09:16:15,2013-05-08 19:09:18
1272212,2622325,608,36597077,36478599,439,f,t,2013-03-18 16:56:12,2013-03-18 16:59:04
1284034,2920429,608,36672818,36672811,441,f,f,2013-03-21 07:12:25,2013-04-14 17:54:29
1284041,2920429,608,36672843,36672811,442,f,t,2013-03-21 07:15:58,2013-03-21 08:16:03
1286589,2920429,608,36688903,36688902,443,f,t,2013-03-21 18:46:02,2013-03-21 20:17:39
1297250,3218288,608,37532226,37532225,446,f,t,2013-03-26 19:50:01,2013-03-26 19:51:21
1326453,3247315,608,37738573,37738571,448,f,f,2013-04-02 16:12:45,2013-07-29 18:19:29
1333351,,608,,37738571,449,f,f,2013-04-04 10:15:38,2013-04-09 11:25:32
1344724,3321997,608,37863769,37738571,453,f,t,2013-04-08 00:53:46,2013-04-08 07:31:27
1347916,3331074,608,37887488,37887484,454,f,t,2013-04-08 19:07:47,2013-04-08 19:44:41
1348002,3331251,608,37887990,37887981,455,f,t,2013-04-08 20:07:33,2013-04-09 09:09:09
1356376,3335525,608,37948305,37948303,457,f,t,2013-04-10 20:19:56,2013-04-10 21:00:38
1413904,3440288,608,38798039,38171688,460,f,t,2013-04-23 12:04:26,2013-05-19 10:34:41
1413751,1854275,608,38792856,38171688,462,f,t,2013-04-25 05:08:50,2013-08-20 13:52:17
1743795,,608,,38171688,463,f,t,2013-04-25 08:34:23,2013-04-25 08:45:41
1744395,1530997,608,48246284,38171685,464,f,f,2013-04-25 11:45:07,2013-08-10 08:15:22
1413741,3502421,608,38792429,38171685,466,f,t,2013-04-25 14:12:19,2013-05-18 19:04:09
1413953,168303,608,38799984,38349575,468,f,t,2013-04-30 12:21:29,2013-05-04 21:10:47
1419628,3518845,608,38941919,38349575,469,f,t,2013-05-01 14:08:11,2013-05-01 15:49:49
1432444,168303,608,39423579,39022171,473,f,t,2013-05-03 19:45:02,2013-05-03 19:50:16
1440898,3598108,608,39801483,39556791,474,f,t,2013-05-06 14:43:07,2013-05-06 16:01:33
1441908,168303,608,39837084,39812751,475,f,t,2013-05-06 18:43:00,2013-05-07 16:40:53
1444726,1854275,608,39940295,39916668,476,f,t,2013-05-07 09:58:30,2013-05-07 10:13:53
1472611,268685,608,40970089,40199692,480,f,f,2013-05-13 19:04:41,2013-05-13 19:04:47
1479809,168303,608,41224452,41224021,482,f,t,2013-05-15 06:03:34,2013-05-22 06:26:31
1491687,3761994,608,41987865,41268117,483,f,t,2013-05-17 12:08:09,2013-05-17 12:10:29
1707275,,608,,42249070,485,f,t,2013-05-21 04:44:46,2013-05-21 07:22:12
1510141,1402526,608,42640715,42640713,486,f,t,2013-05-22 17:55:16,2013-05-23 09:10:15
1710252,2283214,608,43864722,42640713,487,f,t,2013-05-22 18:02:25,2013-05-23 09:12:32
1718166,1362708,608,43864727,43823026,492,f,t,2013-05-31 11:20:04,2013-06-01 05:56:30
1718731,1362708,608,43864729,43864728,493,f,t,2013-05-31 13:09:59,2013-05-31 13:52:50
1720463,2920429,608,43864732,43864731,494,f,t,2013-05-31 18:38:03,2013-05-31 19:15:43
1720626,2920429,608,44483744,43864731,495,f,f,2013-05-31 19:09:46,2015-01-13 02:47:32
1556272,168303,608,43895614,43864664,497,f,t,2013-06-05 20:49:08,2013-06-08 13:25:30
