id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
3088276,3625198,1967401,90557806,89192199,157,f,f,2014-02-21 15:00:32,2014-02-21 15:01:36
3143948,3625198,1967401,92888562,91806209,158,f,f,2014-02-28 13:59:46,2014-02-28 14:02:58
3145893,2285511,1967401,92938747,74998411,159,f,f,2014-02-28 17:40:36,2014-03-06 13:38:24
3146521,2901033,1967401,92954258,76054077,160,f,f,2014-02-28 18:55:41,2014-02-28 18:57:43
3149433,2901033,1967401,93030746,92954627,161,f,f,2014-03-01 03:22:24,2014-03-01 03:39:27
3149435,2901033,1967401,93030735,92890052,162,f,f,2014-03-01 03:22:49,2014-03-01 03:39:30
3171134,7946252,1967401,93742764,93032508,163,f,f,2014-03-04 11:42:04,2014-03-10 10:56:26
3172757,2285511,1967401,93782710,92956244,164,f,f,2014-03-04 14:51:25,2014-03-04 14:54:43
3189362,6565963,1967401,94264966,94143290,165,f,f,2014-03-06 09:31:03,2014-03-06 13:47:01
3200957,1967402,1967401,94335307,93032508,166,f,t,2014-03-07 15:12:32,2014-03-07 15:18:35
3202855,1967402,1967401,94346169,94346166,167,f,t,2014-03-07 19:43:09,2014-03-07 19:44:04
3203094,2901033,1967401,94347523,94347520,168,f,f,2014-03-07 20:23:10,2014-03-10 14:42:18
3215644,2285511,1967401,94430033,94430030,169,f,f,2014-03-10 11:22:49,2014-03-10 12:46:28
3218346,2285511,1967401,94463748,94463742,170,f,f,2014-03-10 16:48:56,2014-03-10 16:49:33
3220789,2901033,1967401,94540966,94463742,171,f,f,2014-03-10 21:46:33,2014-03-10 21:51:19
3224913,7913545,1967401,95072442,95072438,172,f,f,2014-03-11 12:25:19,2014-04-18 06:45:30
3227567,2343578,1967401,95222867,95072438,173,f,t,2014-03-11 17:15:45,2014-03-11 17:30:42
3229433,2901033,1967401,95355201,95355198,174,f,f,2014-03-11 21:31:32,2014-03-11 22:32:04
3231246,2901033,1967401,95533801,95533797,175,f,f,2014-03-12 02:29:02,2014-03-12 02:34:33
3234045,2343578,1967401,95660104,95575029,176,f,f,2014-03-12 11:54:16,2014-03-12 12:28:35
3237821,2343578,1967401,95758655,95667550,177,f,f,2014-03-12 18:43:16,2014-03-12 18:44:26
3245666,2285511,1967401,95991800,95506785,178,f,f,2014-03-13 15:43:34,2014-03-13 15:45:39
3245960,6565963,1967401,95997118,95992417,179,f,f,2014-03-13 16:12:40,2014-03-14 13:41:22
3246637,2901033,1967401,96014478,95759057,180,f,f,2014-03-13 17:19:42,2014-03-13 17:22:13
3246781,2343578,1967401,96019255,96015675,181,f,f,2014-03-13 17:38:29,2014-03-13 17:52:26
3250290,2901033,1967401,96125244,96022680,182,f,f,2014-03-14 03:02:24,2014-03-14 12:27:48
3253629,2343578,1967401,96224606,96210603,183,f,f,2014-03-14 13:34:55,2014-03-14 13:42:23
3253783,1967402,1967401,96228959,96226967,184,f,f,2014-03-14 13:50:48,2014-03-14 13:53:20
3256051,2901033,1967401,96284099,96229670,185,f,f,2014-03-14 17:53:34,2014-03-14 18:01:02
3272836,2285511,1967401,96880468,96226770,186,f,f,2014-03-17 15:54:38,2014-03-17 16:08:41
3273050,2901033,1967401,96885444,96285663,187,f,f,2014-03-17 16:16:04,2014-03-17 16:59:57
3279059,7913545,1967401,97067150,96896296,188,f,f,2014-03-18 09:37:55,2014-04-18 06:41:39
3282745,2343578,1967401,97165187,96896296,189,f,f,2014-03-18 16:52:46,2014-03-18 16:54:25
3283096,2343578,1967401,97173734,97165815,190,f,f,2014-03-18 17:28:01,2014-03-18 17:50:30
3284264,3625198,1967401,97204447,97179463,191,f,f,2014-03-18 19:37:23,2014-03-18 19:51:27
3294922,2901033,1967401,97537807,97207757,192,f,f,2014-03-19 21:35:02,2014-03-19 21:35:54
3295734,2343578,1967401,97564934,97539157,193,f,f,2014-03-19 23:58:47,2014-03-20 00:00:12
3300692,1967402,1967401,97718505,97565385,194,f,f,2014-03-20 14:38:39,2014-03-20 14:39:05
3300898,2285511,1967401,97724056,97718723,195,f,f,2014-03-20 14:58:41,2014-03-20 15:40:07
3303333,1967402,1967401,97787848,97735323,196,f,f,2014-03-20 19:12:14,2014-03-20 19:12:32
3304949,2901033,1967401,97832897,97788319,197,f,f,2014-03-20 22:36:55,2014-03-21 00:26:58
3311011,2901033,1967401,98018660,97851750,198,f,f,2014-03-21 16:28:36,2014-03-21 16:29:48
3316467,2901033,1967401,98188562,98035764,199,f,f,2014-03-22 13:51:13,2014-03-22 13:57:48
3317165,2901033,1967401,98213577,98190903,200,f,f,2014-03-22 16:13:46,2014-03-22 16:15:31
3317724,1967402,1967401,98231281,98213897,201,f,f,2014-03-22 17:59:47,2014-03-22 18:03:02
3318185,1967402,1967401,98247120,98231896,202,f,f,2014-03-22 19:33:34,2014-03-22 19:46:27
3318260,1967402,1967401,98249738,98231896,203,f,f,2014-03-22 19:45:59,2014-03-22 19:46:39
3321574,2901033,1967401,98384397,98249824,204,f,f,2014-03-23 14:27:31,2014-03-23 16:56:34
3328196,2285511,1967401,98615654,98411833,205,f,f,2014-03-24 13:45:47,2014-03-24 13:59:49
3329102,2285511,1967401,98640280,98619332,206,f,f,2014-03-24 15:19:07,2014-03-24 15:21:27
3338636,2285511,1967401,98906298,98880156,207,f,f,2014-03-25 15:20:13,2014-03-25 15:43:32
3347193,2343578,1967401,99149725,99042037,208,f,f,2014-03-26 13:08:48,2014-03-26 13:23:22
3349803,2343578,1967401,99217304,99153390,209,f,t,2014-03-26 17:28:32,2014-03-26 17:31:36
3350491,2901033,1967401,99234969,99217308,210,f,f,2014-03-26 18:54:10,2014-03-27 19:54:45
3368076,2343578,1967401,99741133,99533334,211,f,f,2014-03-28 15:21:39,2014-03-28 16:23:14
3399409,2343578,1967401,100011945,99756399,212,f,t,2014-04-01 12:19:25,2014-04-01 12:22:09
3385036,2343578,1967401,100011868,100011862,213,f,t,2014-04-01 19:09:59,2014-04-01 19:22:51
3385020,2343578,1967401,100011874,100011859,214,f,t,2014-04-02 19:21:28,2014-04-02 19:28:58
3415181,2901033,1967401,100219278,100219269,215,f,t,2014-04-03 18:16:47,2014-04-03 18:17:36
3419898,7946252,1967401,100380578,100380576,216,f,f,2014-04-04 09:02:24,2014-05-28 11:15:00
3421440,2901033,1967401,100506814,100380576,217,f,t,2014-04-04 13:00:25,2014-04-04 13:00:53
3422715,2343578,1967401,100587801,100587789,218,f,f,2014-04-04 15:29:41,2014-04-04 17:02:06
3429572,2343578,1967401,101438126,101233179,219,f,f,2014-04-05 19:32:49,2014-04-05 20:03:59
3438803,4486069,1967401,101783282,101443060,220,f,f,2014-04-07 11:57:35,2014-04-09 19:00:57
3441720,7081593,1967401,101863930,101443060,221,f,f,2014-04-07 17:37:07,2014-04-07 18:07:16
3450177,2901033,1967401,102123788,102064909,222,f,f,2014-04-08 15:43:29,2014-04-08 15:45:09
3450884,7081593,1967401,102144589,102124703,223,f,f,2014-04-08 16:58:29,2014-04-09 11:28:11
3451525,2343578,1967401,102162626,102124703,224,f,f,2014-04-08 18:06:39,2014-04-08 18:08:12
3451724,2343578,1967401,102168779,102163449,225,f,f,2014-04-08 18:30:17,2014-04-08 18:30:50
3460880,7081593,1967401,102435132,102346523,226,f,f,2014-04-09 17:17:55,2014-04-09 17:28:09
3461063,7081593,1967401,102439692,102346523,227,f,f,2014-04-09 17:40:22,2014-04-09 17:41:43
3461676,7081593,1967401,102458092,102457571,228,f,f,2014-04-09 19:03:25,2014-04-09 19:04:57
3462983,2285511,1967401,102496704,102457571,229,f,f,2014-04-09 22:14:48,2014-04-10 07:19:06
3463371,2901033,1967401,102508524,102457571,230,f,f,2014-04-09 23:36:40,2014-04-10 00:29:57
3470056,2343578,1967401,102705431,102578159,231,f,f,2014-04-10 16:55:22,2014-04-10 16:57:01
3470277,7081593,1967401,102708939,102706073,232,f,f,2014-04-10 17:27:13,2014-04-10 17:33:18
3470750,2343578,1967401,102727623,102713923,233,f,f,2014-04-10 18:33:08,2014-04-10 18:57:05
3470907,1967402,1967401,102733270,102713923,234,f,f,2014-04-10 18:56:39,2014-04-10 18:58:38
3471410,2901033,1967401,102746928,102733792,235,f,f,2014-04-10 20:01:02,2014-04-10 20:03:30
3476415,2343578,1967401,102910932,102748322,236,f,f,2014-04-11 12:12:04,2014-04-11 12:19:32
3477175,7081593,1967401,102932434,102912761,237,f,f,2014-04-11 13:40:19,2014-04-14 13:30:06
3480125,2901033,1967401,103009848,102912761,238,f,f,2014-04-11 19:56:49,2014-04-11 20:17:52
3482962,2343578,1967401,103119721,103014049,239,f,f,2014-04-12 11:43:20,2014-04-12 23:57:28
3508653,7081593,1967401,103717695,103717689,246,f,t,2014-04-15 12:02:24,2014-04-15 12:03:49
3514673,2285511,1967401,103750662,103750660,247,f,t,2014-04-16 08:32:01,2014-04-16 08:40:51
3515467,7946252,1967401,103755258,103755255,248,f,f,2014-04-16 10:38:41,
3519423,2901033,1967401,103779545,103755255,249,f,t,2014-04-16 17:52:49,2014-04-16 17:57:24
3520018,8656591,1967401,103783410,103783409,250,f,t,2014-04-16 19:00:15,2014-04-16 19:02:26
3523364,2901033,1967401,103804726,103804717,252,f,t,2014-04-17 11:46:41,2014-04-17 11:47:30
3523416,7081593,1967401,103805091,103805089,253,f,t,2014-04-17 11:52:03,2014-04-17 11:54:03
3526137,7081593,1967401,103822863,103822861,254,f,t,2014-04-17 17:17:46,2014-04-17 17:25:22
3533929,2343578,1967401,103874665,103874664,255,f,t,2014-04-18 15:34:16,2014-04-18 15:35:00
3535520,2901033,1967401,103885097,103885093,256,f,t,2014-04-18 19:29:55,2014-04-21 12:58:19
3576774,2285511,1967401,104388972,104033794,262,f,f,2014-04-24 13:11:56,2014-05-07 13:05:10
3556427,2285511,1967401,104033801,104033794,263,f,f,2014-04-24 14:06:04,2014-04-28 08:30:41
3611991,2285511,1967401,106330213,106330212,264,f,t,2014-04-30 13:10:23,2014-04-30 13:11:43
3614318,9473765,1967401,106344309,106344306,265,f,f,2014-04-30 18:25:21,2014-05-01 11:40:13
3619022,9473765,1967401,106373215,106373213,266,f,t,2014-05-01 12:09:22,2014-05-01 12:36:17
3641843,,1967401,,108001642,267,f,f,2014-05-05 12:44:19,2014-05-05 13:02:30
3645035,,1967401,,108678979,269,f,t,2014-05-05 18:05:13,2014-05-05 18:09:26
3674923,2285511,1967401,110813710,110813706,275,f,t,2014-05-14 20:09:34,2014-05-14 20:14:16
3710761,2285511,1967401,112507415,112507413,278,f,f,2014-05-20 14:51:31,2014-05-21 07:03:17
3765750,2285511,1967401,114545724,114545723,279,f,t,2014-05-27 12:58:30,2014-05-27 13:00:52
3786181,9473765,1967401,115871967,115871960,280,f,f,2014-05-30 13:01:57,2014-05-30 13:05:42
3789549,9473765,1967401,115998644,115998642,281,f,t,2014-05-30 19:22:29,2014-05-30 19:33:11
3814470,2285511,1967401,119157827,119157826,282,f,t,2014-06-03 11:08:23,2014-06-03 11:09:37
3872814,2343578,1967401,124730305,123313888,284,f,f,2014-06-10 17:15:43,2014-06-10 17:16:41
3881238,2285511,1967401,125307809,124962882,285,f,f,2014-06-11 14:21:48,2014-06-12 06:49:46
3890475,2285511,1967401,125307809,124962882,286,f,f,2014-06-12 13:25:03,2014-06-12 13:30:35
3901202,3413021,1967401,126161073,125745691,287,f,f,2014-06-13 15:56:48,2014-06-13 16:35:18
3901206,3413021,1967401,126161125,125622594,288,f,f,2014-06-13 15:57:06,2014-06-13 16:35:38
