id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
11976288,20360454,20360454,382094485,381456532,94,t,f,2016-01-31 20:42:11,2016-01-31 20:44:00
11985793,20360454,20360454,382349556,382097084,95,t,f,2016-02-01 09:10:21,2016-02-01 09:12:15
12041457,20360454,20360454,383520982,382356289,96,t,f,2016-02-03 09:23:22,2016-02-03 09:27:18
12042998,20360454,20360454,383556278,383522424,97,t,f,2016-02-03 10:50:58,2016-02-03 10:55:11
12054594,20360454,20360454,383807145,383557737,99,t,f,2016-02-03 19:15:04,2016-02-03 19:21:43
12084664,20360454,20360454,384265737,383934915,113,t,f,2016-02-04 23:22:09,2016-02-04 23:26:28
12094453,20360454,20360454,384573143,384573140,114,t,f,2016-02-05 10:30:26,2016-02-05 10:45:25
12098877,20360454,20360454,384744460,384744459,117,t,f,2016-02-05 14:42:53,2016-02-05 14:45:40
12103479,20360454,20360454,384857608,384857606,119,t,f,2016-02-05 17:47:17,2016-02-05 17:57:46
12105934,20360454,20360454,384940733,384940728,120,t,f,2016-02-05 19:33:53,2016-02-05 20:20:18
12117112,20360454,20360454,385327842,385105914,123,t,f,2016-02-06 10:23:33,2016-02-06 10:45:24
12119713,20360454,20360454,385406520,385371926,125,t,f,2016-02-06 15:34:49,2016-02-06 15:40:28
12122396,20360454,20360454,385478005,385421562,126,t,f,2016-02-06 19:08:32,2016-02-06 21:02:39
12134368,20360454,20360454,385807114,385538011,129,t,f,2016-02-07 16:29:26,2016-02-07 17:43:01
12134373,20360454,20360454,385806136,385538011,130,t,f,2016-02-07 16:29:54,2016-02-14 19:36:34
12137737,20360454,20360454,385901241,385834488,131,t,f,2016-02-07 20:25:28,2016-02-09 18:43:22
12155313,20360454,20360454,386313200,385946638,138,t,f,2016-02-08 16:37:19,2016-02-08 16:48:04
12161468,20360454,20360454,386434132,386320376,139,t,f,2016-02-08 20:56:49,2016-02-08 21:06:58
12182175,20360454,20360454,386884623,386452651,141,t,f,2016-02-09 17:05:37,2016-02-09 17:08:30
12184365,20360454,20360454,386927876,386886221,142,t,f,2016-02-09 18:37:30,2016-02-09 18:40:02
12199856,20360454,20360454,387300214,387076586,144,t,f,2016-02-10 10:10:34,2016-02-10 10:13:26
12215585,20360454,20360454,387616706,387441286,146,t,f,2016-02-10 21:15:33,2016-02-10 22:01:55
12226477,20360454,20360454,387849944,387658766,148,t,f,2016-02-11 08:38:55,2016-02-11 09:05:01
12240629,20360454,20360454,388148866,387858126,149,t,f,2016-02-11 19:35:36,2016-02-12 09:24:07
12257935,20360454,20360454,388504318,388451962,151,t,f,2016-02-12 12:12:57,2016-02-12 13:11:41
12262303,20360454,20360454,388617804,388548937,152,t,f,2016-02-12 15:44:57,2016-02-12 15:52:17
12282269,20360454,20360454,389020413,388623353,153,t,f,2016-02-13 12:54:12,2016-02-13 12:57:39
12283707,20360454,20360454,389060165,389025077,154,t,f,2016-02-13 15:16:40,2016-02-14 15:58:13
12283856,20360454,20360454,389064107,389025077,155,t,f,2016-02-13 15:27:03,2016-02-14 16:12:37
12284468,20360454,20360454,389079583,389025077,156,t,f,2016-02-13 16:14:25,2016-02-13 16:26:45
12299344,20360454,20360454,389472459,389102340,157,t,f,2016-02-14 15:55:19,2016-02-14 19:55:15
12303232,20360454,20360454,389576696,389554852,158,t,f,2016-02-14 20:57:18,2016-02-14 21:01:13
12304459,20360454,20360454,389605557,389582161,159,t,f,2016-02-14 22:16:38,2016-02-15 22:07:30
12322795,20360454,20360454,390034507,389582161,162,t,f,2016-02-15 17:58:15,2016-02-16 11:58:13
12342138,20360454,20360454,390458982,390156233,164,t,f,2016-02-16 11:45:30,2016-02-16 12:54:36
12369615,20360454,20360454,391096800,390489396,167,t,f,2016-02-17 10:09:33,2016-02-17 10:12:52
12371984,20360454,20360454,391149384,391098258,168,t,f,2016-02-17 12:17:08,2016-02-17 13:34:00
12397477,20360454,20360454,391685786,391188968,169,t,f,2016-02-18 08:46:08,2016-02-18 13:09:50
12399059,20360454,20360454,391721361,391188968,170,t,f,2016-02-18 10:12:25,2016-02-18 13:09:56
12459479,20360454,20360454,393168271,393009849,173,t,f,2016-02-20 18:49:21,2016-02-20 19:10:21
12472063,20360454,20360454,393441675,393217710,174,t,f,2016-02-21 10:30:27,2016-02-21 10:34:12
12480718,20360454,20360454,393642661,393445648,176,t,f,2016-02-21 19:53:09,2016-02-22 09:01:35
12492936,20360454,20360454,393968786,393931453,178,t,t,2016-02-22 10:39:52,2016-02-22 10:42:15
12494764,20360454,20360454,394010017,393982656,179,t,f,2016-02-22 12:27:45,2016-02-22 12:46:55
12504901,20360454,20360454,394148188,394017561,180,t,f,2016-02-22 19:15:57,2016-02-23 08:54:19
12561090,20360454,20360454,395400246,394719176,186,t,f,2016-02-24 17:40:03,2016-02-29 13:40:56
12586288,20360454,20360454,396103981,394719176,188,t,f,2016-02-25 15:21:43,2016-02-26 09:25:34
12618216,20360454,20360454,396774031,396691732,189,t,f,2016-02-26 17:46:49,2016-02-27 09:02:08
12633754,20360454,20360454,397343397,397291264,190,t,f,2016-02-27 13:21:48,2016-02-29 13:41:03
12677089,20360454,20360454,398394836,398308381,193,t,f,2016-02-29 19:01:40,2016-03-02 12:34:45
12693354,20360454,20360454,398848552,398308381,195,t,f,2016-03-01 09:04:44,2016-03-01 09:11:35
12733453,20360454,20360454,399691614,399604628,196,t,f,2016-03-02 16:27:00,2016-03-03 08:44:29
12737206,32982260,20360454,399769769,399604628,198,f,f,2016-03-02 18:45:06,2016-03-02 18:57:30
12739598,20360454,20360454,399821026,399784649,199,t,f,2016-03-02 20:13:43,2016-03-03 08:49:02
12786264,20360454,20360454,400857172,400264201,201,t,f,2016-03-04 11:00:38,2016-03-04 12:46:28
12811662,20360454,20360454,401384788,400905326,204,t,f,2016-03-05 09:25:44,2016-03-05 15:54:14
12812399,20360454,20360454,401405911,400905326,205,t,f,2016-03-05 10:40:16,2016-03-06 17:26:25
12833787,20360454,20360454,401978811,401507079,206,t,f,2016-03-06 16:46:11,2016-03-06 17:25:45
12834523,20360454,20360454,401997518,401993931,207,t,f,2016-03-06 17:35:51,2016-03-06 18:59:43
12878113,20360454,20360454,403001934,402033370,209,t,f,2016-03-08 10:00:02,2016-03-08 19:26:30
12878209,20360454,20360454,403004113,402033370,210,t,f,2016-03-08 10:04:46,2016-03-08 11:05:30
12891156,20360454,20360454,403278688,403031204,211,t,f,2016-03-08 19:10:13,2016-03-09 09:40:56
12891708,20360454,20360454,403285367,403285365,212,t,f,2016-03-08 19:30:36,2016-03-09 09:41:20
12891788,20360454,20360454,403289649,403285365,213,t,f,2016-03-08 19:34:09,2016-03-09 15:04:42
12914410,20360454,20360454,403771992,403661424,214,t,f,2016-03-09 14:25:55,2016-03-09 14:53:29
12927133,20360454,20360454,404023350,403881356,215,t,f,2016-03-09 21:43:38,2016-03-10 09:39:25
12944519,20360454,20360454,404401010,404307775,217,t,f,2016-03-10 13:10:18,2016-03-10 13:14:38
12975216,20360454,20360454,405077105,405003448,219,t,f,2016-03-11 14:06:47,2016-03-11 15:57:33
13071863,20360454,20360454,407311054,405158287,223,t,f,2016-03-15 18:58:43,2016-03-16 08:25:36
13086725,20360454,20360454,407711570,407696071,224,t,f,2016-03-16 09:08:07,2016-03-16 18:58:38
13090280,20360454,20360454,407794514,407696071,225,t,f,2016-03-16 12:11:53,2016-03-16 12:16:17
13095841,20360454,20360454,407902459,407803837,226,t,f,2016-03-16 15:44:54,2016-03-21 08:37:53
13118327,20360454,20360454,408441439,408062891,228,t,f,2016-03-17 10:51:30,2016-03-17 14:01:00
13170383,20360454,20360454,409676572,408614630,229,t,f,2016-03-19 10:35:26,2016-03-21 08:37:37
13207643,20360454,20360454,410729368,410628247,230,t,f,2016-03-21 13:18:54,2016-03-23 09:08:10
13211422,20360454,20360454,410788513,410628247,231,t,f,2016-03-21 15:41:43,2016-03-23 09:07:58
13274374,20360454,20360454,412138092,411944039,233,t,f,2016-03-23 15:54:28,2016-04-04 11:44:32
13307622,33987395,20360454,412805205,411944039,236,f,f,2016-03-24 16:58:21,2016-03-25 17:45:56
13420371,20360454,20360454,415333459,413425957,237,t,f,2016-03-29 14:00:53,2016-03-30 10:38:41
13598110,20360454,20360454,419270127,419012241,241,t,f,2016-04-04 19:42:05,2016-04-06 07:45:13
13616997,20360454,20360454,419634712,419012241,242,t,f,2016-04-05 11:03:31,2016-04-06 07:45:00
13619475,20360454,20360454,419688828,419012241,244,t,f,2016-04-05 12:54:22,2016-04-06 07:44:45
13625330,20360454,20360454,419796792,419012241,245,t,f,2016-04-05 16:06:35,2017-12-30 10:14:38
13646724,20360454,20360454,420232605,420208698,248,t,f,2016-04-06 08:41:35,2016-04-06 10:40:13
13661731,20360454,20360454,420411291,420299352,250,t,f,2016-04-06 18:02:21,2016-04-07 08:50:20
13675908,20360454,20360454,420789345,420789343,253,t,t,2016-04-07 12:05:27,2016-04-07 17:40:37
13682400,20360454,20360454,420832256,420789343,255,t,t,2016-04-07 15:34:38,2016-04-07 17:40:58
13686811,20360454,20360454,420867226,420867221,256,t,t,2016-04-07 18:20:36,2016-04-07 18:31:14
13691827,20360454,20360454,420905802,420905801,257,t,f,2016-04-07 20:56:18,2016-04-08 12:26:56
13714935,20360454,20360454,421696017,421696000,258,t,t,2016-04-08 16:49:55,2016-04-09 08:48:17
13740183,20360454,20360454,422415234,422415231,262,t,f,2016-04-09 19:21:07,2016-04-11 08:09:29
13750352,20360454,20360454,422893632,422415231,263,t,t,2016-04-10 09:33:09,2016-04-10 12:11:15
13825706,20360454,20360454,424411688,424142679,265,t,t,2016-04-12 09:55:09,2016-04-13 07:31:00
13800154,20360454,20360454,424206114,424206110,266,t,f,2016-04-12 12:26:07,2016-04-13 07:30:50
13969303,20360454,20360454,427725447,425686634,272,t,f,2016-04-18 15:37:22,2016-04-19 09:20:40
14135933,35591462,20360454,432381733,429788895,275,f,f,2016-04-23 15:31:20,2016-04-23 15:37:57
14330280,20360454,20360454,436372713,432385888,282,t,f,2016-04-29 18:00:47,2016-04-30 08:04:09
14356084,20360454,20360454,436945271,436679458,284,t,f,2016-04-30 21:47:29,2016-05-01 07:57:28
14363609,20360454,20360454,437135206,437132155,286,t,f,2016-05-01 09:58:37,2016-05-01 17:59:28
14460039,20360454,20360454,439170558,439077971,303,t,f,2016-05-04 14:35:07,2016-05-05 08:19:44
14537855,20360454,20360454,440936378,439721688,305,t,f,2016-05-07 11:14:19,2016-05-09 09:02:44
14539237,20360454,20360454,440978337,439721688,306,t,f,2016-05-07 13:35:16,2016-05-20 14:00:13
14577379,20360454,20360454,441984706,441873737,308,t,t,2016-05-09 12:13:48,2016-05-10 08:34:14
14634945,36712659,20360454,442615754,442615743,314,f,f,2016-05-11 13:10:15,2016-05-27 08:30:20
14697548,20360454,20360454,443997641,443997632,316,t,f,2016-05-13 16:31:18,2016-05-15 07:47:23
14731813,20360454,20360454,446248617,446166312,320,t,f,2016-05-15 13:01:55,2016-05-15 15:35:46
14733926,20360454,20360454,446308907,446305580,321,t,f,2016-05-15 15:46:39,2016-05-16 07:24:36
14751952,20360454,20360454,446772009,446654451,323,t,f,2016-05-16 12:41:56,2016-05-17 07:04:10
14758319,20360454,20360454,446911380,446654451,324,t,f,2016-05-16 16:57:32,2016-05-17 07:04:26
14779478,20360454,20360454,447347761,447282644,327,t,f,2016-05-17 09:58:12,2016-05-17 20:56:29
14815044,20360454,20360454,448066609,447700418,328,t,f,2016-05-18 11:48:23,2016-05-18 15:21:24
14856820,20360454,20360454,448936256,448198405,329,t,f,2016-05-19 17:56:21,2016-05-20 09:55:25
14882936,20360454,20360454,449494385,449472902,330,t,f,2016-05-20 15:15:37,2016-05-21 13:48:18
15065647,20360454,20360454,453690738,452449171,333,t,t,2016-05-27 14:19:48,2016-05-28 07:29:05
15087790,20360454,20360454,454224531,454061495,335,t,t,2016-05-28 16:44:51,2016-05-29 17:29:24
15090990,20360454,20360454,454310318,454061495,336,t,t,2016-05-28 21:37:54,2016-05-29 17:29:44
15101380,20360454,20360454,454634679,454061495,337,t,t,2016-05-29 08:22:36,2016-05-29 17:30:03
15096489,20360454,20360454,454478010,454061495,338,t,t,2016-05-29 09:14:06,2016-05-29 17:30:20
15137015,20360454,20360454,455502137,454636709,339,t,t,2016-05-31 09:03:05,2016-06-01 09:04:38
15138314,20360454,20360454,455519984,454636709,340,t,t,2016-05-31 10:00:51,2016-06-01 09:10:40
15165852,20360454,20360454,456131715,454636709,341,t,t,2016-06-01 08:44:20,2016-06-01 15:02:30
15183261,20360454,20360454,456410547,456410534,345,t,f,2016-06-01 20:56:53,2016-06-05 12:57:43
15286399,20360454,20360454,459598199,456410534,349,t,t,2016-06-06 13:06:09,2016-06-07 20:34:55
15324330,20360454,20360454,460409569,456410534,350,t,t,2016-06-07 11:17:03,2016-06-07 20:37:22
15318994,20360454,20360454,460309811,456410534,351,t,t,2016-06-07 16:53:00,2016-06-08 07:53:39
15324551,20360454,20360454,460413594,460409577,352,t,t,2016-06-07 20:44:39,2016-06-08 07:53:44
15448225,20360454,20360454,463779910,461166037,354,t,t,2016-06-13 18:13:00,2016-06-14 16:51:34
15470166,20360454,20360454,464517601,464386625,356,t,t,2016-06-15 08:30:47,2016-06-15 12:33:43
15486306,20360454,20360454,465139889,464623737,358,t,t,2016-06-16 09:06:19,2016-06-17 08:06:47
15600905,20360454,20360454,469737424,468591385,366,t,t,2016-06-26 14:23:10,2016-07-21 12:35:54
15684403,20360454,20360454,472996714,468591385,367,t,t,2016-07-04 12:00:17,2016-07-04 12:41:15
15697368,20360454,20360454,473261914,473261908,368,t,t,2016-07-06 09:55:08,2016-07-06 10:00:18
15709361,20360454,20360454,473992405,473992400,369,t,t,2016-07-07 08:07:06,2016-07-07 08:28:55
15733839,20360454,20360454,475381784,475381779,372,t,t,2016-07-08 08:55:41,2016-07-08 09:16:42
15745056,20360454,20360454,475616973,475616970,375,t,t,2016-07-12 15:20:57,2016-07-13 07:35:03
15793091,20360454,20360454,477566869,476392567,376,t,t,2016-07-17 09:58:41,2016-07-17 15:44:34
15832059,20360454,20360454,480060195,480048189,379,t,t,2016-07-20 15:51:10,2016-07-21 07:21:24
15878940,20360454,20360454,482283394,481618234,387,t,t,2016-07-25 13:15:26,2016-07-30 12:31:16
15903076,20360454,20360454,483251931,481618234,388,t,f,2016-07-27 09:06:03,2016-07-27 11:18:07
15907131,20360454,20360454,483430346,481618234,389,t,t,2016-07-27 15:55:00,2016-07-27 16:41:08
16028850,20360454,20360454,487411453,485078865,392,t,t,2016-08-08 08:47:50,2016-10-01 11:05:58
16253103,20360454,20360454,493446374,491749062,395,t,t,2016-08-14 17:55:33,2016-08-14 18:02:12
16322752,20360454,20360454,494646498,493479924,398,t,t,2016-08-17 08:56:34,2016-08-17 09:40:55
16503588,20360454,20360454,499233105,495303953,401,t,t,2016-08-24 08:06:55,2016-08-24 15:12:40
16674309,20360454,20360454,502966129,502966121,403,t,t,2016-08-31 10:05:19,2016-08-31 10:56:45
16692445,20360454,20360454,503172249,503172232,404,t,t,2016-08-31 12:24:40,2016-08-31 12:28:36
16695685,20360454,20360454,503210110,503210090,405,t,t,2016-08-31 14:35:03,2016-08-31 14:40:29
16876609,20360454,20360454,508497879,504499486,407,t,t,2016-09-07 17:11:02,2016-09-07 18:21:15
16949227,20360454,20360454,509967175,508538541,408,t,t,2016-09-09 21:52:29,2016-09-10 12:11:43
17020824,20360454,20360454,511800998,510621078,411,t,t,2016-09-13 08:16:09,2016-09-13 08:20:55
17521835,20360454,20360454,522341730,512473359,416,t,t,2016-09-30 20:20:41,2016-09-30 20:40:15
17562773,20360454,20360454,524523306,524523300,418,t,t,2016-10-02 17:47:16,2016-10-03 07:38:40
17580057,20360454,20360454,524991594,524927250,419,t,t,2016-10-03 09:37:42,2016-10-03 10:04:19
17594206,20360454,20360454,525162719,525007949,420,t,t,2016-10-03 17:46:01,2016-10-05 11:39:50
17780475,20360454,20360454,530129494,527617835,421,t,t,2016-10-10 14:29:25,2016-10-27 09:28:16
17918088,45189926,20360454,533940462,527617835,422,f,t,2016-10-14 15:36:48,2016-10-17 10:06:47
18312441,49408371,20360454,543991216,543564092,426,f,t,2016-10-28 01:32:04,2016-10-28 07:37:55
18353501,20360454,20360454,544910391,544130153,427,t,t,2016-10-29 14:56:00,2016-10-29 15:19:48
18389259,20360454,20360454,545879790,544992165,428,t,t,2016-10-31 09:10:59,2016-10-31 09:17:53
18435156,20360454,20360454,546789007,545882841,429,t,t,2016-11-01 14:51:37,2016-11-01 18:35:08
18534955,20360454,20360454,549029356,546941147,431,t,t,2016-11-04 10:45:43,2016-11-06 09:47:48
18538071,20360454,20360454,549097717,546941147,432,t,t,2016-11-04 13:06:04,2016-11-06 09:47:33
18538534,20360454,20360454,549123693,546941147,433,t,t,2016-11-04 13:24:25,2016-11-04 14:46:39
18542318,20360454,20360454,549207432,549179771,435,t,t,2016-11-04 15:23:36,2016-11-04 16:58:10
18545447,20360454,20360454,549276706,549179771,436,t,t,2016-11-04 16:57:01,2016-11-06 09:47:14
18562322,20360454,20360454,549714403,549280135,438,t,t,2016-11-05 09:43:54,2016-11-05 09:53:43
18565317,20360454,20360454,549814559,549717707,439,t,t,2016-11-05 13:54:10,2016-11-05 14:25:02
18566344,20360454,20360454,549850363,549837480,440,t,t,2016-11-05 15:03:46,2016-11-05 15:11:22
18580429,20360454,20360454,550310146,549853831,441,t,t,2016-11-06 09:41:43,2016-11-06 09:46:03
19323847,51929510,20360454,568153874,550356614,450,f,t,2016-11-30 22:12:27,2016-12-01 09:03:53
20035550,51929510,20360454,587952801,568858318,451,f,t,2016-12-01 16:51:04,2016-12-31 09:32:51
19363532,51929510,20360454,568618790,568858318,453,f,f,2016-12-01 21:45:29,2018-11-06 08:38:31
19435997,20360454,20360454,570967103,568858318,455,t,t,2016-12-04 10:33:19,2016-12-07 12:59:05
19547626,20360454,20360454,573030124,573030112,458,t,t,2016-12-08 12:58:44,2016-12-08 13:14:02
19686435,20360454,20360454,575080923,575080916,461,t,t,2016-12-14 13:27:24,2016-12-14 13:32:13
19856028,20360454,20360454,580342340,579551207,462,t,t,2016-12-21 17:50:37,2016-12-23 09:40:12
19889075,20360454,20360454,580677545,579551207,464,t,t,2016-12-22 16:27:21,2016-12-23 09:39:59
19905999,20360454,20360454,581390726,581390723,465,t,t,2016-12-23 12:06:06,2016-12-26 09:50:15
19936711,20360454,20360454,585360615,585360612,467,t,t,2016-12-26 11:11:36,2016-12-29 09:04:59
19938121,53480190,20360454,585370764,585360612,468,f,t,2016-12-26 13:13:36,2016-12-30 08:55:10
19938165,49408371,20360454,585375594,585360612,469,f,t,2016-12-26 13:17:04,2016-12-26 18:30:31
19953095,20360454,20360454,585979310,585744811,471,t,t,2016-12-27 11:16:45,2017-12-30 11:03:37
19954871,20360454,20360454,586064027,585744811,473,t,t,2016-12-27 13:13:54,2016-12-28 09:52:37
20026135,20360454,20360454,587143220,587143218,476,t,t,2016-12-30 19:13:58,2017-01-01 13:08:42
20050609,20360454,20360454,589160674,589086439,479,t,t,2017-01-01 17:43:38,2017-01-02 10:25:28
20061758,20360454,20360454,589473728,589437534,480,t,t,2017-01-02 12:22:32,2017-01-03 08:13:46
20066161,20360454,20360454,589588503,589503039,481,t,t,2017-01-02 16:38:04,2017-01-03 08:13:07
20121816,20360454,20360454,590866840,590779762,488,t,t,2017-01-04 16:03:29,2017-01-05 09:39:35
20124097,20360454,20360454,590912944,590779762,489,t,t,2017-01-04 17:16:57,2017-01-05 11:00:08
20126838,20360454,20360454,590967586,590779762,491,t,t,2017-01-04 18:57:09,2017-01-05 11:34:27
20148228,20360454,20360454,591447958,591433642,498,t,t,2017-01-05 12:10:07,2017-12-17 08:14:37
20230055,20360454,20360454,593303400,591433642,499,t,t,2017-01-08 15:34:18,2017-01-09 08:55:56
20248734,20360454,20360454,593747831,593735088,501,t,t,2017-01-09 09:29:07,2017-01-09 09:50:48
20252987,20360454,20360454,593844025,593763637,502,t,t,2017-01-09 12:44:52,2017-01-10 09:49:30
20285627,20360454,20360454,594508164,594487376,503,t,t,2017-01-10 10:28:09,2017-01-10 10:41:38
20505992,20360454,20360454,599519854,594514948,506,t,t,2017-01-17 17:45:28,2017-01-18 13:01:32
20637735,20360454,20360454,601769747,600077952,507,t,t,2017-01-21 13:28:27,2017-01-22 09:44:03
20661275,20360454,20360454,603294400,603170641,509,t,t,2017-01-22 17:45:11,2017-01-24 09:02:30
20715929,20360454,20360454,604431107,604431106,510,t,t,2017-01-24 15:32:42,2017-01-25 12:42:34
20916624,20360454,20360454,609775109,605514791,513,t,t,2017-01-31 12:44:12,2017-02-01 15:36:30
20986991,20360454,20360454,611090623,611021829,515,t,t,2017-02-02 12:58:06,2017-02-02 13:18:02
21090395,20360454,20360454,612667208,612667206,517,t,t,2017-02-06 13:17:45,2017-02-06 13:25:34
21092047,20360454,20360454,612676140,612676139,518,t,t,2017-02-06 14:26:21,2017-02-06 15:29:10
21248091,20360454,20360454,614187940,614187930,522,t,t,2017-02-10 12:59:02,2017-02-10 13:07:46
21472490,20360454,20360454,619854652,619854650,525,t,t,2017-02-17 09:28:24,2017-02-17 12:14:19
21505417,20360454,20360454,620699550,620699548,526,t,t,2017-02-18 09:24:40,2017-02-18 09:29:50
21506412,20360454,20360454,620752854,620752844,528,t,t,2017-02-18 10:43:16,2017-02-18 10:46:13
21527228,20360454,20360454,623447642,623447638,530,t,f,2017-02-19 09:25:50,
21529990,20360454,20360454,623852444,623852441,531,t,t,2017-02-19 12:46:39,2017-02-19 12:49:31
21552324,20360454,20360454,626095187,626095169,532,t,t,2017-02-20 10:14:15,2017-02-20 10:25:39
21752102,45189926,20360454,632114622,629123215,537,f,f,2017-02-25 16:28:44,2017-03-03 18:43:39
21914620,20360454,20360454,635692779,629123215,541,t,t,2017-03-02 10:42:26,2017-03-02 10:50:42
21952958,20360454,20360454,636520288,635701891,542,t,t,2017-03-03 09:26:44,2017-03-03 09:57:10
21955362,20360454,20360454,636557358,636557352,543,t,t,2017-03-03 11:01:01,2017-03-03 11:12:41
21963002,20360454,20360454,636733419,636582922,544,t,t,2017-03-03 15:24:19,2017-03-03 15:36:52
22238421,20360454,20360454,642773751,636742634,551,t,t,2017-03-11 13:53:16,2017-03-16 12:25:27
22412042,20360454,20360454,646523886,636742634,555,t,t,2017-03-16 10:36:29,2017-03-16 10:43:54
22464657,20360454,20360454,647570718,646597963,556,t,t,2017-03-17 16:27:19,2017-03-18 16:35:51
22497554,20360454,20360454,648233031,648194648,557,t,t,2017-03-18 17:53:55,2017-03-18 20:06:32
22633913,20360454,20360454,650426254,648797781,558,t,t,2017-03-22 10:22:47,2017-03-22 10:30:12
22881057,20360454,20360454,657889231,652574811,560,t,t,2017-03-29 17:44:59,2017-03-30 07:58:45
23078047,20360454,20360454,662095426,661144561,561,t,t,2017-04-04 12:28:46,2017-04-05 07:44:26
23126259,20360454,20360454,662979033,662792041,562,t,t,2017-04-05 13:09:48,2017-04-07 09:11:56
23275254,20360454,20360454,666289575,664576091,563,t,t,2017-04-09 14:49:44,2017-04-11 07:52:49
23352754,20360454,20360454,668034977,667749541,566,t,t,2017-04-11 17:46:29,2017-04-13 10:59:44
23445065,62307941,20360454,669826717,669409995,568,f,f,2017-04-13 22:26:49,2017-04-14 12:08:43
23481780,62307941,20360454,670568705,670089847,571,f,f,2017-04-15 00:54:19,2017-04-20 23:41:30
23511582,20360454,20360454,671431738,670089847,574,t,t,2017-04-16 16:37:57,2017-04-16 17:43:04
