id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
3356882,7426445,7422657,99424138,98606145,25,f,f,2014-03-25 11:38:06,2014-03-27 12:47:13
3337017,7559954,7422657,98865519,95694916,26,f,f,2014-03-25 12:47:39,2014-03-27 12:45:09
3347669,7559954,7422657,98865519,98606145,27,f,f,2014-03-26 13:59:41,2014-03-27 12:44:09
3355512,7424562,7422657,99387040,98606145,28,f,f,2014-03-27 09:31:40,2014-03-27 13:56:27
3357224,7559954,7422657,99431615,98606145,29,f,f,2014-03-27 13:24:04,2014-03-28 07:04:43
3357506,7426445,7422657,99440520,98606145,30,f,f,2014-03-27 13:51:59,2014-03-28 07:04:58
3365651,7559954,7422657,99676483,99509494,31,f,f,2014-03-28 10:27:29,2014-03-28 10:32:08
3365708,7559954,7422657,99677838,99509494,32,f,f,2014-03-28 10:35:49,2014-04-10 04:54:56
3366501,7426445,7422657,99699160,99509494,33,f,f,2014-03-28 12:33:14,2014-03-28 12:33:38
3366602,7426445,7422657,99702676,99509494,34,f,f,2014-03-28 12:48:51,2014-03-28 13:15:36
3382437,7424562,7422657,99995787,99806023,35,f,f,2014-03-31 06:29:10,2014-03-31 06:31:13
3382449,7424562,7422657,99995821,99806023,36,f,f,2014-03-31 06:32:40,2014-03-31 07:54:11
3389569,7424562,7422657,100040531,99806023,37,f,f,2014-03-31 08:25:04,2014-04-01 14:12:11
3400341,7424562,7422657,100036948,99806023,38,f,t,2014-04-01 14:12:01,2014-04-02 05:17:28
3406837,7948006,7422657,100036938,100036949,39,f,t,2014-04-02 10:50:15,2014-04-02 11:18:57
3389078,7443238,7422657,100036934,98606145,40,f,f,2014-04-02 12:50:15,2014-04-03 04:49:12
3578544,9366082,7422657,104527619,102001570,42,f,f,2014-04-26 11:27:00,2014-04-29 16:23:10
3598364,7559954,7422657,106141235,102001570,43,f,f,2014-04-29 07:04:53,2014-04-30 06:47:14
3608680,7559954,7422657,106311602,106311595,44,f,t,2014-04-30 06:23:57,2014-04-30 06:46:06
3661963,7426445,7422657,110404511,110404510,45,f,f,2014-05-08 09:47:22,2014-05-08 09:50:01
3661985,7426445,7422657,110404511,110404512,46,f,t,2014-05-08 09:49:36,2014-05-13 08:41:01
3766787,7424562,7422657,114566267,110404511,47,f,f,2014-05-27 15:07:08,2014-05-30 09:46:51
3785790,7443238,7422657,115855282,110404510,48,f,f,2014-05-30 11:58:12,2014-05-30 12:10:07
3785815,7443238,7422657,115855282,114566267,49,f,f,2014-05-30 12:12:26,2014-06-02 12:24:40
3823293,7948006,7422657,119529990,115855282,50,f,f,2014-06-04 09:35:29,2014-06-06 10:25:45
3841667,7424562,7422657,120741843,115855282,51,f,f,2014-06-06 08:29:02,2014-06-06 10:31:55
3889414,7424562,7422657,125691979,123588485,52,f,f,2014-06-12 11:37:20,2014-06-13 05:40:12
3935857,7559954,7422657,127767952,127767947,53,f,f,2014-06-18 10:22:19,2014-06-18 18:37:23
3946850,7426445,7422657,128440889,127767952,54,f,f,2014-06-19 13:01:38,2014-06-20 06:40:05
3980155,7443238,7422657,130067984,128440889,55,f,f,2014-06-24 04:26:26,2014-06-24 07:15:41
3991600,7426445,7422657,130509695,130128985,56,f,f,2014-06-25 08:17:08,2014-06-25 08:34:47
4063309,7424562,7422657,133580057,130862706,57,f,f,2014-07-04 09:33:49,2014-07-04 20:26:02
4078715,10617523,7422657,134358809,133758229,58,f,f,2014-07-07 08:50:46,2014-07-08 05:46:04
4153833,7426445,7422657,137564502,134754905,59,f,f,2014-07-14 16:19:51,2014-07-17 04:57:23
4181956,7559935,7422657,138783896,110404510,60,f,f,2014-07-17 11:02:03,2014-07-17 20:50:55
4190038,7424562,7422657,139084761,138783896,62,f,f,2014-07-18 06:18:50,2014-07-18 21:38:59
4191369,7559954,7422657,139151340,138783896,63,f,f,2014-07-18 09:26:02,2014-07-18 22:05:52
4210940,7559097,7422657,140135693,139358067,64,f,f,2014-07-21 11:51:00,2014-07-22 05:24:49
4217929,7559097,7422657,140420823,139358067,65,f,f,2014-07-22 06:55:29,2014-07-22 19:44:22
4269407,7424562,7422657,142657915,140473945,66,f,f,2014-07-28 10:45:51,2014-08-04 12:11:22
4278250,7948006,7422657,143011499,140473945,67,f,f,2014-07-29 07:52:24,2014-08-08 08:39:17
4300752,7559954,7422657,143950129,140473945,68,f,f,2014-07-31 11:17:04,2014-08-05 06:11:19
4337445,7559954,7422657,145475363,145198193,69,f,f,2014-08-05 06:15:29,2014-08-11 05:11:28
4350370,10617523,7422657,146039235,145937997,71,f,f,2014-08-06 12:09:12,2014-08-06 12:09:57
4368767,7424562,7422657,146738185,145937997,72,f,f,2014-08-08 09:00:31,2014-08-08 10:50:32
4369582,7424562,7422657,146761814,146761804,73,f,f,2014-08-08 11:01:46,2014-08-11 11:19:23
4386487,7559954,7422657,148259742,146761804,74,f,f,2014-08-11 07:52:31,2014-08-12 04:56:06
4395705,7443238,7422657,148339226,148700220,75,f,f,2014-08-12 05:19:43,2014-08-13 05:12:13
4406509,7559954,7422657,149229472,148700220,76,f,f,2014-08-13 07:11:06,2014-08-19 08:20:28
4446454,7424562,7422657,151252578,148700220,77,f,f,2014-08-18 08:41:40,2014-08-18 12:05:38
4456820,7948006,7422657,151795563,151747316,78,f,f,2014-08-19 08:05:14,2014-08-19 08:19:58
4469074,7422657,7422657,152322440,110404510,79,t,f,2014-08-20 11:10:40,2014-08-20 11:17:23
4470125,7559954,7422657,152367743,152331168,80,f,f,2014-08-20 12:55:01,2014-09-16 05:50:28
4506533,7424562,7422657,154278330,152331168,81,f,t,2014-08-26 05:31:44,2014-08-26 07:46:10
4568852,7424562,7422657,155933308,154278330,82,f,t,2014-09-01 11:28:09,2014-09-01 11:57:34
4578194,7948006,7422657,156041692,155933308,83,f,t,2014-09-02 10:43:35,2014-09-02 10:51:20
4660787,7948006,7422657,157139961,156041692,84,f,t,2014-09-11 08:19:53,2014-09-15 12:13:35
4734366,7559097,7422657,158077238,158077234,85,f,t,2014-09-18 08:10:04,2014-09-18 08:46:47
4734458,7559954,7422657,158078697,158077234,86,f,f,2014-09-18 08:25:47,2014-09-18 08:54:46
4734713,7559954,7422657,158084723,158084721,87,f,f,2014-09-18 09:19:27,2014-09-22 13:09:21
4770306,7424562,7422657,158601109,158601096,88,f,t,2014-09-24 08:27:45,2014-09-24 09:42:03
4811838,7559954,7422657,159956340,158601109,89,f,f,2014-09-29 07:19:09,2014-09-30 07:36:09
5816678,7424562,7422657,172231838,167904721,90,f,t,2014-10-10 14:43:55,2014-10-14 08:23:13
4952694,7424562,7422657,172593587,172231838,91,f,t,2014-10-15 07:29:06,2014-10-15 09:56:19
5010511,7424562,7422657,174864661,172593587,92,f,f,2014-10-21 13:21:14,2014-10-21 13:48:28
5152136,7424562,7422657,181322613,181303343,93,f,f,2014-11-04 09:59:02,2014-11-04 12:20:43
5155635,7424562,7422657,181451290,181322613,94,f,f,2014-11-04 15:55:34,2014-11-10 14:53:04
5183991,7443238,7422657,183971250,174864661,96,f,f,2014-11-10 14:47:14,2014-11-18 14:51:00
5228862,7424562,7422657,184340566,183971250,97,f,t,2014-11-13 09:19:07,2014-11-13 09:22:55
5232676,7443238,7422657,184366356,184340566,98,f,f,2014-11-13 14:53:08,2014-11-14 20:03:53
5293215,11828729,7422657,184745343,184745340,99,f,f,2014-11-18 14:39:15,2014-11-18 15:18:31
5333670,7424562,7422657,185009787,184745343,100,f,f,2014-11-21 13:11:53,2014-12-01 14:09:19
5444942,13613702,7422657,185806382,184745343,101,f,f,2014-12-03 12:40:19,2014-12-03 15:35:35
5455772,13613702,7422657,185877860,185009787,102,f,f,2014-12-04 09:02:48,2014-12-04 09:22:36
5499916,13613702,7422657,186177855,186177821,103,f,f,2014-12-09 09:13:46,2014-12-09 09:58:22
5577122,7443238,7422657,195560034,194594718,104,f,f,2014-12-16 13:54:01,2014-12-16 14:33:44
5735192,7424562,7422657,202544856,197602705,106,f,f,2015-01-05 10:59:14,2015-01-12 14:13:58
5849695,7443238,7422657,204791996,202544856,109,f,t,2015-01-12 14:38:53,2015-01-13 06:29:23
5869144,7443238,7422657,205081738,184745343,110,f,f,2015-01-14 15:30:30,2015-01-14 15:32:58
5869269,7443238,7422657,205081738,204791996,111,f,f,2015-01-14 15:39:17,2015-01-15 07:54:04
5880855,7443238,7422657,205248009,205082788,112,f,t,2015-01-15 08:35:49,2015-01-15 08:37:00
5887746,7424562,7422657,205335797,205248009,113,f,f,2015-01-15 13:06:39,2015-01-19 10:08:45
5900839,7426445,7422657,205709708,205248009,114,f,f,2015-01-16 13:12:15,2015-01-19 14:34:35
5931125,7426445,7422657,208128755,208105648,115,f,f,2015-01-19 15:39:24,2015-01-20 09:25:49
5942691,7424562,7422657,208483965,208128755,116,f,f,2015-01-20 13:11:24,2015-01-20 13:25:13
5943981,7443238,7422657,208517028,208483965,117,f,f,2015-01-20 14:48:29,2015-01-20 18:41:43
5957005,7424562,7422657,208866241,208596494,118,f,f,2015-01-21 12:15:15,2015-01-21 13:28:36
5990063,7424562,7422657,209742001,209267855,120,f,f,2015-01-23 15:58:28,2015-01-28 18:07:15
6018850,7424562,7422657,210741448,209267855,121,f,f,2015-01-26 14:20:27,2015-01-28 18:11:51
6032559,7426445,7422657,211103883,209267855,122,f,f,2015-01-27 12:09:17,2015-01-28 18:16:21
6046166,7559954,7422657,211461400,209267855,123,f,f,2015-01-28 08:48:25,2015-01-28 13:47:08
6063001,7443238,7422657,211890121,211643889,125,f,f,2015-01-29 09:53:10,2015-01-30 09:40:38
6111382,7443238,7422657,213301809,211890121,126,f,t,2015-02-02 14:38:46,2015-02-02 14:40:36
6214640,7559935,7422657,216226794,214639075,127,f,f,2015-02-10 08:06:18,2015-02-10 08:23:36
6215083,7443238,7422657,216241478,216226794,128,f,f,2015-02-10 08:51:06,2015-02-10 08:56:01
6231621,7426445,7422657,216685752,216241478,129,f,f,2015-02-11 09:27:53,2015-02-11 10:03:47
6234373,7424562,7422657,216759579,216685752,130,f,f,2015-02-11 13:34:45,2015-02-11 13:48:45
6234996,7424562,7422657,216775204,216759579,131,f,f,2015-02-11 14:21:51,2015-02-11 14:53:02
6249525,7559954,7422657,217153323,216775204,132,f,f,2015-02-12 12:28:48,2015-03-03 12:32:51
6455710,7559935,7422657,223612995,217563842,133,f,f,2015-02-27 11:26:16,2015-03-02 16:10:32
6506753,7443238,7422657,225393698,225393683,134,f,f,2015-03-03 13:26:34,2015-03-03 15:40:48
6507703,7443238,7422657,225403776,225393683,135,f,f,2015-03-03 14:45:34,2015-03-03 14:56:04
6633702,7948006,7422657,229020000,229019998,136,f,f,2015-03-12 07:35:24,2015-03-12 07:46:18
6635141,7948006,7422657,229051851,229020000,137,f,f,2015-03-12 09:52:01,2015-03-12 10:21:16
6684466,7424562,7422657,231104198,230647732,138,f,t,2015-03-16 13:25:22,2015-03-16 14:30:24
7033822,7443238,7422657,242840470,237254733,139,f,f,2015-04-09 17:56:57,2015-04-09 17:58:36
7043628,7559935,7422657,243114230,236552122,140,f,f,2015-04-10 10:18:04,2015-04-15 01:13:35
7107099,7443238,7422657,244940996,242840470,141,f,f,2015-04-15 00:43:54,2015-04-15 01:12:30
7197183,7424562,7422657,245425173,244947786,142,f,f,2015-04-21 05:03:22,2015-04-21 07:37:43
7200714,7426445,7422657,247606268,245425173,143,f,f,2015-04-21 10:22:45,2015-04-21 10:42:05
7215779,7426445,7422657,248018030,247606268,144,f,f,2015-04-22 06:23:22,2015-04-22 06:38:10
7288920,7426445,7422657,250110659,248018030,145,f,f,2015-04-27 09:28:06,2015-04-28 12:52:24
7341822,7948006,7422657,251641386,250110659,146,f,f,2015-04-30 09:40:44,2015-04-30 09:53:49
7519246,7443238,7422657,256351973,256351931,148,f,f,2015-05-13 06:42:53,2015-05-13 06:47:07
7625884,7559097,7422657,260533007,260247334,149,f,f,2015-05-20 11:54:58,2015-05-20 12:07:45
7639861,7559935,7422657,260867240,255431053,150,f,f,2015-05-21 05:39:01,2015-05-21 05:53:31
7716926,7559935,7422657,260867240,260247334,152,f,f,2015-05-27 05:26:06,2015-05-27 06:43:23
7736237,7948006,7422657,263628807,263628802,154,f,f,2015-05-28 06:54:44,2015-05-28 08:14:30
7737419,7948006,7422657,263656504,263628802,155,f,f,2015-05-28 08:15:50,2015-05-28 08:22:40
7757788,7559097,7422657,263916637,263656504,156,f,f,2015-05-29 12:39:49,2015-06-02 05:59:04
7792152,7426445,7422657,265478542,263656504,157,f,f,2015-06-01 13:15:07,2015-06-03 11:14:50
7827566,7426445,7422657,266365719,265777536,159,f,f,2015-06-03 12:33:38,2015-06-15 06:41:51
7860697,7559097,7422657,267228639,265777536,160,f,f,2015-06-05 10:44:11,2015-06-15 10:09:46
8165274,7559097,7422657,271018937,265777536,161,f,f,2015-06-15 10:40:57,2015-06-26 05:22:19
7999601,7426445,7422657,271049959,265777536,162,f,f,2015-06-15 12:02:47,2015-06-15 12:29:12
8013209,7424562,7422657,271377397,271049959,163,f,f,2015-06-16 06:25:55,2015-06-16 08:19:06
8014707,7424562,7422657,271410108,271049959,164,f,f,2015-06-16 08:47:15,2015-06-16 11:00:26
8020387,7426445,7422657,271522900,271474220,166,f,f,2015-06-16 14:39:49,2015-06-16 16:04:11
8036817,7424562,7422657,271949634,271522900,167,f,f,2015-06-17 13:14:49,2015-06-17 16:45:23
8071669,7424562,7422657,272565823,271949634,168,f,t,2015-06-19 11:10:30,2015-06-19 12:53:31
8102943,7424562,7422657,272948391,272565823,169,f,t,2015-06-22 13:09:18,2015-06-22 15:49:51
8133954,7559097,7422657,273553797,272948391,171,f,f,2015-06-24 10:48:04,2015-06-24 11:41:59
8154191,7559935,7422657,274207762,273553797,172,f,f,2015-06-25 13:17:19,2015-06-25 21:26:17
8167001,7424562,7422657,274894023,274893994,173,f,f,2015-06-26 08:03:50,2015-06-26 08:08:07
8167489,7443238,7422657,274925297,274893994,174,f,f,2015-06-26 08:44:33,2015-06-26 14:00:46
8168118,7424562,7422657,274978856,274893994,175,f,f,2015-06-26 09:41:43,2015-06-26 14:06:34
8168529,7426445,7422657,275011978,274893994,176,f,f,2015-06-26 10:17:05,2015-06-26 14:06:54
8226122,7424562,7422657,277742206,277184329,177,f,f,2015-06-30 12:58:13,2015-06-30 19:05:21
8249776,7426445,7422657,278296989,277742206,178,f,f,2015-07-01 16:08:55,2015-07-01 21:05:01
8260396,7559097,7422657,278557458,278296989,179,f,f,2015-07-02 07:28:10,
8463847,7559935,7422657,280275728,280275716,180,f,t,2015-07-15 10:03:34,2015-07-16 18:29:15
8656501,7426445,7422657,285177393,285177392,181,f,t,2015-07-28 11:22:54,2015-07-29 06:45:09
8684844,7443238,7422657,285760198,285177393,182,f,f,2015-07-29 06:46:12,2015-07-29 07:19:36
8671965,7426445,7422657,278829321,285559411,183,f,t,2015-07-29 10:36:24,2015-07-29 13:29:13
8767727,7424562,7422657,278829310,278829321,184,f,t,2015-08-05 07:42:58,2015-08-05 08:00:38
8813998,7948006,7422657,294181654,278829310,185,f,f,2015-08-10 09:39:16,2015-08-26 07:21:49
8816459,7424562,7422657,294215926,278829310,186,f,f,2015-08-10 12:40:42,2015-08-26 07:25:57
8891776,7559935,7422657,299027749,278829310,187,f,f,2015-08-14 09:04:00,2015-09-09 11:34:35
8944716,24194748,7422657,299686136,278296989,188,f,f,2015-08-17 06:35:16,2015-09-09 11:20:18
9136799,24998551,7422657,307230020,278296989,189,f,f,2015-08-29 07:01:07,2015-09-11 05:56:04
9168194,7424562,7422657,307510756,299027772,190,f,f,2015-09-01 06:50:02,2015-09-02 06:38:24
9184394,11828729,7422657,307691320,299027772,191,f,f,2015-09-02 05:24:24,2015-09-09 11:45:40
9185430,7424562,7422657,307702845,307702840,192,f,t,2015-09-02 07:25:38,2015-09-10 11:08:32
9246837,7426445,7422657,308457865,299027772,193,f,f,2015-09-08 08:30:39,2015-09-10 08:19:27
9248393,7948006,7422657,308474141,307702845,194,f,t,2015-09-08 10:41:11,2015-09-10 11:16:31
9281649,7426445,7422657,308859114,308474141,195,f,t,2015-09-10 10:16:26,2015-09-10 13:11:24
9299423,7424562,7422657,309044149,308859114,196,f,f,2015-09-11 10:28:35,2015-09-15 11:11:18
9365358,7948006,7422657,315114633,308859114,197,f,t,2015-09-14 07:43:35,2015-09-15 05:29:31
9345849,7422657,7422657,282061506,278296989,198,t,t,2015-09-14 08:44:58,2015-09-15 10:56:52
9467748,7426445,7422657,316155084,316155074,199,f,t,2015-09-21 09:51:34,2015-09-21 13:13:41
9485809,7426445,7422657,316361974,316155084,200,f,t,2015-09-22 09:04:59,2015-09-22 10:50:47
9503395,7426445,7422657,316580192,316361974,201,f,t,2015-09-23 10:29:05,2015-09-23 12:31:50
9520397,7426445,7422657,316758261,316580192,203,f,f,2015-09-24 07:20:39,2015-09-24 08:06:35
9521029,7426445,7422657,316763263,316580192,204,f,t,2015-09-24 08:42:00,2015-09-24 08:46:56
9525389,7559935,7422657,316805997,316805981,205,f,f,2015-09-24 13:25:18,2015-09-28 11:56:54
9569848,7424562,7422657,317288915,316805981,206,f,f,2015-09-28 07:44:04,2015-09-28 08:18:57
9597972,7426445,7422657,317913176,317912890,207,f,f,2015-09-29 13:55:26,2015-10-05 14:05:21
9691818,7424562,7422657,321870749,317912890,208,f,f,2015-10-05 06:54:31,2015-10-05 14:16:57
9697940,7443238,7422657,322044827,317912890,209,f,f,2015-10-05 13:26:28,2015-10-05 17:08:11
9711329,7559935,7422657,322536768,322536735,210,f,f,2015-10-06 05:11:53,2015-10-06 08:01:02
9718407,7443238,7422657,322831754,322536768,211,f,t,2015-10-06 12:34:05,2015-10-06 12:52:59
9739667,7424562,7422657,324978425,322831754,212,f,f,2015-10-07 12:52:12,2015-10-07 13:17:26
9758905,7424562,7422657,327562223,324978425,213,f,f,2015-10-08 10:13:15,2015-10-12 09:59:04
9805781,7559935,7422657,329465993,328845188,214,f,f,2015-10-12 06:03:03,2015-10-12 10:02:50
9806283,7948006,7422657,329469338,328845188,215,f,t,2015-10-12 07:58:30,2015-10-12 10:10:51
9820022,7559935,7422657,330102585,329875851,216,f,f,2015-10-13 06:19:41,2015-10-13 11:32:44
9821285,24998551,7422657,299027772,329875851,217,f,f,2015-10-13 07:30:06,2015-10-13 07:30:21
9821505,24998551,7422657,330137140,329875851,218,f,f,2015-10-13 07:43:39,2015-10-13 07:57:50
9869103,7559097,7422657,330794644,330346120,219,f,f,2015-10-15 10:30:28,2015-10-15 12:48:23
9872055,7424562,7422657,330840411,330794644,220,f,f,2015-10-15 12:55:05,2015-10-19 05:52:40
9888932,7559097,7422657,331292316,331292313,221,f,f,2015-10-16 07:39:15,2015-10-16 10:33:53
9932063,7424562,7422657,333067015,331292316,222,f,f,2015-10-19 06:29:05,2015-10-19 07:25:06
10097082,7443238,7422657,337224213,334760921,223,f,f,2015-10-27 12:59:51,2015-10-27 13:04:43
10124482,7443238,7422657,337778983,337224213,224,f,f,2015-10-28 14:08:38,2015-10-28 14:17:08
10168404,7559935,7422657,338708686,338125630,225,f,f,2015-10-30 08:26:22,2015-11-02 17:54:05
10214528,7424562,7422657,339810744,338125630,226,f,f,2015-11-02 07:28:35,2015-11-02 18:01:40
10219188,24194748,7422657,339915968,338125630,227,f,f,2015-11-02 12:45:47,2015-11-02 17:43:52
10226547,24194748,7422657,340062484,340054546,230,f,f,2015-11-02 18:21:24,2015-11-02 18:50:09
10239214,7424562,7422657,340324719,340062484,231,f,f,2015-11-03 07:46:38,2015-11-03 10:40:47
10242708,24194748,7422657,340406093,340062484,232,f,f,2015-11-03 11:41:37,2015-11-03 14:15:17
10243120,7424562,7422657,340397289,340062484,233,f,f,2015-11-03 12:05:43,2015-11-03 14:12:35
10243415,7425416,7422657,340421546,340062484,234,f,f,2015-11-03 12:22:32,2015-11-03 14:06:21
10264395,7426445,7422657,340924232,340474267,235,f,f,2015-11-04 09:10:46,2015-11-04 12:23:33
10292430,7426445,7422657,341592623,340924232,236,f,f,2015-11-05 13:15:47,2015-11-05 14:01:25
10293640,7426445,7422657,341606696,341592623,237,f,f,2015-11-05 14:10:54,2015-11-05 14:23:37
10314467,7425416,7422657,342220748,341606696,238,f,f,2015-11-06 12:20:14,2015-11-06 12:45:22
10316662,28459489,7422657,250937907,342220748,239,f,f,2015-11-06 14:13:24,2015-11-06 14:15:19
10358685,7424562,7422657,343475159,342220748,240,f,f,2015-11-09 08:42:29,2015-11-09 09:00:19
10359320,7424562,7422657,343492753,343475159,241,f,f,2015-11-09 09:25:49,2015-11-09 11:57:47
10360273,7426445,7422657,343514155,343475159,242,f,f,2015-11-09 10:26:13,2015-11-09 12:24:27
10361998,7426445,7422657,343553866,343550706,243,f,f,2015-11-09 12:20:13,2015-11-09 13:19:06
10402377,7443238,7422657,344585769,344438765,245,f,f,2015-11-11 07:58:45,2015-11-11 08:01:55
10403399,7424562,7422657,344631634,344585769,246,f,f,2015-11-11 09:12:55,2015-11-11 09:39:31
10411610,7443238,7422657,344810143,344631634,247,f,f,2015-11-11 16:28:25,2015-11-11 16:29:30
10411897,7443238,7422657,344816942,344631634,248,f,f,2015-11-11 16:40:41,2015-11-12 07:33:21
10427708,7426445,7422657,345193870,344816942,249,f,f,2015-11-12 09:29:36,2015-11-12 10:51:13
10453994,7426445,7422657,345733683,345193870,250,f,f,2015-11-13 10:20:45,2015-11-13 10:31:20
10583584,7424562,7422657,348798144,345766035,251,f,f,2015-11-19 13:34:55,2015-11-19 17:06:29
10586635,7426445,7422657,348854575,348838681,252,f,f,2015-11-19 15:42:49,2015-11-20 07:09:45
10607573,7426445,7422657,349340537,349308286,253,f,f,2015-11-20 13:28:18,2015-11-23 07:55:11
10640642,7424562,7422657,349997133,349992585,254,f,f,2015-11-24 09:09:31,2015-11-24 10:29:56
10641864,7426445,7422657,350029105,349340537,255,f,f,2015-11-24 10:07:12,2015-11-24 19:13:39
10757876,7559097,7422657,351906000,351389190,256,f,t,2015-11-27 09:40:22,2015-12-03 09:48:33
10757069,24998551,7422657,351887151,351389190,257,f,f,2015-12-03 09:05:05,2015-12-03 09:06:07
10761495,7948006,7422657,351988333,351389190,258,f,f,2015-12-03 12:57:44,2015-12-03 14:26:09
10827240,24998551,7422657,352989073,352032637,259,f,f,2015-12-04 08:52:43,2015-12-13 06:10:12
10927746,24998551,7422657,356910220,352032637,260,f,f,2015-12-08 08:18:38,2015-12-13 06:16:24
11011703,29803161,7422657,358908560,351988333,262,f,f,2015-12-11 16:17:10,2015-12-18 08:32:53
11058095,7425416,7422657,360116060,351988333,263,f,f,2015-12-14 15:16:08,2015-12-14 20:55:29
11065643,7425416,7422657,360266074,351988333,264,f,f,2015-12-14 20:52:17,2015-12-14 20:54:17
11065673,7425416,7422657,360266074,360116060,265,f,f,2015-12-14 20:53:36,2015-12-14 20:56:44
11082738,7425416,7422657,360650603,360266074,266,f,f,2015-12-15 15:07:04,2015-12-15 15:07:56
11090659,7425416,7422657,360807915,360650603,267,f,f,2015-12-15 20:58:52,2015-12-15 20:59:47
11102338,7559935,7422657,361074093,360807915,268,f,f,2015-12-16 10:38:40,2015-12-18 08:48:10
11102896,7559097,7422657,361087706,360807915,269,f,f,2015-12-16 11:13:15,2015-12-18 08:52:13
11395375,7424562,7422657,368421335,362052118,270,f,f,2016-01-05 10:55:44,2016-01-06 15:20:45
11443754,7424562,7422657,369491912,368421335,271,f,t,2016-01-07 13:23:57,2016-01-07 13:39:40
11447907,7424562,7422657,369522145,369491912,272,f,t,2016-01-07 16:41:04,2016-01-07 16:51:02
11593729,7424562,7422657,373014827,372988336,273,f,f,2016-01-14 14:22:53,2016-01-14 15:46:47
11617334,7425416,7422657,373525799,373505887,274,f,f,2016-01-15 12:14:53,2016-01-15 12:56:19
11667342,7425416,7422657,374845672,373529875,275,f,f,2016-01-18 11:34:35,2016-01-18 14:46:42
11668669,7425416,7422657,374878080,373529875,276,f,f,2016-01-18 12:55:13,2016-01-18 14:09:18
11670021,7425416,7422657,374910908,373529875,277,f,f,2016-01-18 14:10:05,2016-01-18 14:55:13
11670978,7425416,7422657,374931836,374914879,278,f,f,2016-01-18 14:55:52,2016-01-18 15:45:37
11671061,7443238,7422657,374928569,374914879,279,f,f,2016-01-18 14:58:58,2016-01-19 13:26:41
11672251,7425416,7422657,374957461,374954559,280,f,f,2016-01-18 15:50:21,2016-01-19 17:16:57
11715820,7425416,7422657,375925133,375558707,281,f,f,2016-01-20 09:58:41,2016-01-20 20:00:19
11717274,7443238,7422657,375956966,375558707,282,f,f,2016-01-20 11:23:47,2016-01-20 16:21:40
11899032,7426445,7422657,380233523,376097619,284,f,f,2016-01-28 09:33:28,2016-02-01 15:21:55
12098699,24194748,7422657,384740204,380233523,285,f,f,2016-02-05 14:34:59,2016-04-19 14:43:09
12199579,7559097,7422657,387292340,380233523,286,f,f,2016-02-10 09:54:30,2016-02-10 13:16:06
12435565,32419609,7422657,392571234,372984934,287,f,f,2016-02-19 16:09:35,2016-02-22 12:00:57
12492529,7424562,7422657,393955040,387292340,288,f,f,2016-02-22 10:12:35,2016-02-22 12:11:15
12547500,7443238,7422657,394944464,394002643,289,f,f,2016-02-24 07:08:38,2016-02-24 08:44:53
12553223,7443238,7422657,395288356,394944464,290,f,f,2016-02-24 12:35:32,2016-02-24 14:24:26
12581401,7425416,7422657,396013381,395288356,291,f,f,2016-02-25 11:16:41,2016-02-25 15:17:14
12613186,7425416,7422657,396725464,396013381,292,f,f,2016-02-26 14:23:27,2016-03-03 09:11:24
12671522,7424562,7422657,398340279,396013381,293,f,f,2016-02-29 15:16:05,2016-02-29 15:17:40
12671850,7424562,7422657,398342641,396013381,294,f,f,2016-02-29 15:28:42,2016-03-01 10:59:53
