id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
3355955,1583989,25422,99398768,97632354,282,f,f,2014-03-27 10:36:00,2014-04-04 17:29:00
3432638,2898847,25422,101564338,101238381,285,f,f,2014-04-06 13:15:03,
3458235,9116051,25422,102362059,101238381,286,f,f,2014-04-09 12:33:22,
3462223,9116051,25422,102468603,101238381,289,f,f,2014-04-09 20:10:11,2014-04-14 12:48:25
3494434,1583989,25422,103558055,103539357,290,f,f,2014-04-14 12:01:04,2014-04-14 13:24:22
4089037,1583989,25422,104549405,103723590,291,f,t,2014-04-14 16:06:45,2014-04-14 16:17:50
4089033,2898847,25422,103935664,103935663,292,f,t,2014-04-14 22:34:26,2014-04-15 04:16:23
3543111,2898847,25422,103935665,103935661,295,f,f,2014-04-21 00:08:22,2014-04-29 16:38:53
3545017,2898847,25422,103948210,103935661,298,f,f,2014-04-22 09:29:33,
3586807,2898847,25422,105546567,104101170,300,f,f,2014-04-28 00:09:18,2014-04-28 19:33:00
3596020,2898847,25422,105956410,105956403,303,f,f,2014-04-28 22:26:37,2014-04-29 16:13:59
3611806,2898847,25422,106329095,106329091,304,f,t,2014-04-30 12:46:14,2014-05-02 18:46:47
4089042,2898847,25422,110072999,110072998,307,f,t,2014-05-06 08:18:53,2014-05-06 11:28:07
3654636,2898847,25422,110073000,110072997,311,f,f,2014-05-12 08:59:44,2014-05-26 05:28:07
3751164,7907479,25422,113538756,110072997,313,f,f,2014-05-25 14:20:29,2014-05-27 07:54:53
3757373,1583989,25422,113918950,113918949,314,f,f,2014-05-26 12:37:46,2014-05-27 07:54:52
3770910,2898847,25422,115003192,115003191,315,f,t,2014-05-28 07:58:39,2014-05-28 08:26:34
3771453,2898847,25422,115015165,115015164,318,f,f,2014-05-28 09:11:26,2014-05-28 10:50:30
3798391,9945162,25422,117118448,117118402,320,f,f,2014-06-01 08:42:53,2014-06-07 00:19:00
3852822,9945162,25422,122112001,121327448,323,f,f,2014-06-08 01:00:33,2014-06-11 10:26:04
3889590,1583989,25422,125700384,125220688,325,f,f,2014-06-12 11:57:58,2014-06-12 14:00:00
3910222,2898847,25422,126609236,125756080,327,f,f,2014-06-15 09:20:13,2014-06-15 09:21:14
3910260,2898847,25422,126610465,125756080,328,f,f,2014-06-15 09:28:26,2014-06-15 09:29:20
3910326,2898847,25422,126612841,125756080,330,f,f,2014-06-15 09:46:51,2014-06-15 16:36:07
3919580,9116051,25422,127254271,126718403,331,f,f,2014-06-16 16:20:21,2014-06-17 04:02:11
3925636,2898847,25422,127465460,127409457,332,f,t,2014-06-17 08:25:28,2014-06-17 08:29:05
3925812,2898847,25422,127468768,127468767,333,f,t,2014-06-17 08:50:18,2014-06-17 08:59:59
4263070,2898847,25422,142364605,127582047,337,f,f,2014-07-27 09:56:51,2014-07-27 12:44:38
4286448,2898847,25422,143325192,142392594,339,f,f,2014-07-30 00:41:27,2014-07-30 11:29:20
4296605,2898847,25422,143718705,143490640,340,f,f,2014-07-30 22:33:04,2014-08-01 17:09:11
4335854,2898847,25422,145414934,144474498,343,f,f,2014-08-05 00:41:28,2014-08-06 13:44:08
4351332,2898847,25422,146071030,146070988,345,f,t,2014-08-06 13:53:32,2014-08-06 13:56:07
4358425,2898847,25422,146259753,146142682,346,f,f,2014-08-07 07:49:30,2014-08-07 07:53:31
4425558,2898847,25422,150033067,147011654,348,f,f,2014-08-15 00:14:29,2014-08-19 07:00:18
4533915,2898847,25422,155153602,154371001,352,f,f,2014-08-28 08:36:35,2014-10-08 09:31:07
4666293,5045143,25422,155364841,154371001,356,f,f,2014-09-11 18:49:55,2014-09-11 19:05:22
4666557,5045143,25422,157210311,154371001,357,f,f,2014-09-11 19:25:07,2014-10-03 17:37:45
4670897,2898847,25422,157253357,154371001,360,f,f,2014-09-12 09:34:31,2014-10-13 11:02:29
4859991,5045143,25422,162783712,154371001,363,f,f,2014-10-03 18:25:41,2014-12-09 18:03:08
4959853,2898847,25422,172799220,154371001,369,f,f,2014-10-13 22:47:24,2014-10-17 10:39:28
4976181,12666074,25422,173507573,173407260,372,f,f,2014-10-17 16:11:10,2015-02-14 20:12:47
5009803,12666074,25422,174836121,173407260,373,f,f,2014-10-21 12:29:49,
5113798,2898847,25422,179553595,173407260,376,f,f,2014-10-31 01:24:20,2014-11-30 13:32:06
5214372,2898847,25422,184235147,184235144,381,f,f,2014-11-12 11:20:43,2014-11-26 11:14:35
5333795,2898847,25422,185010730,184235144,385,f,f,2014-11-21 13:28:10,2014-11-21 13:33:16
5339315,2898847,25422,185046695,185046692,386,f,f,2014-11-21 22:59:05,2014-11-21 23:00:02
5339358,2898847,25422,185046907,185046692,387,f,f,2014-11-21 23:05:26,2014-11-22 11:29:20
5342243,2898847,25422,185070231,185070228,388,f,f,2014-11-22 11:49:31,2014-11-22 11:52:38
5342353,2898847,25422,185071106,185071105,389,f,f,2014-11-22 12:18:37,2014-11-22 12:38:15
5361279,2898847,25422,185214377,185214376,394,f,t,2014-11-24 19:41:31,2014-11-24 20:09:20
5385396,1583989,25422,184549811,184549810,396,f,t,2014-11-26 20:18:26,2014-11-26 20:39:39
5261110,1583989,25422,184549812,184549807,397,f,f,2014-11-26 20:57:32,2014-11-26 23:41:27
5387415,2898847,25422,185404136,185404135,398,f,f,2014-11-27 00:58:19,2014-11-27 06:34:30
5406304,1583989,25422,184615596,184615595,400,f,f,2014-11-29 12:19:01,2014-11-29 13:04:31
5409498,1583989,25422,185556548,184615594,401,f,f,2014-11-29 23:28:48,2014-11-30 00:34:03
5271510,2898847,25422,184615599,184615594,403,f,f,2014-11-30 02:19:12,2014-12-18 02:09:00
5272282,1583989,25422,184620241,184620239,404,f,f,2014-11-30 13:36:43,2014-11-30 16:13:45
5413296,1583989,25422,185583755,184625578,405,f,f,2014-11-30 16:30:06,2015-01-04 14:26:28
5273159,2898847,25422,184625580,184625578,406,f,f,2014-11-30 17:52:56,2014-12-01 05:39:51
5417473,1583989,25422,185613698,185613694,409,f,f,2014-12-01 05:58:04,2014-12-01 10:09:42
5424897,2898847,25422,185663811,185663810,411,f,t,2014-12-01 20:07:44,2014-12-01 20:30:28
5444091,2898847,25422,185800567,185800566,413,f,f,2014-12-03 10:52:31,2014-12-03 12:38:02
5509049,2898847,25422,186237297,186237275,415,f,t,2014-12-10 00:30:11,2014-12-10 08:44:52
5512859,2898847,25422,186262032,186262031,416,f,t,2014-12-10 10:28:47,2014-12-10 10:33:41
5520927,2898847,25422,186313981,185560682,418,f,t,2014-12-10 23:34:07,2014-12-11 04:27:20
5602561,2898847,25422,196867265,194118492,419,f,f,2014-12-18 11:34:51,2015-01-03 17:44:34
5602672,14226571,25422,196872334,194118492,420,f,f,2014-12-18 11:48:25,2014-12-22 00:02:48
5614167,2898847,25422,197364914,194118492,421,f,f,2014-12-19 10:05:08,2015-01-06 08:11:16
5632125,1583989,25422,197921634,194118492,422,f,f,2014-12-21 19:57:21,2014-12-22 00:02:48
5699224,2898847,25422,201276474,199215926,423,f,f,2014-12-31 02:44:51,2014-12-31 05:57:54
5743926,2898847,25422,202778693,202093397,424,f,f,2015-01-06 00:20:58,2015-01-06 00:39:12
5757333,2898847,25422,203162710,202868916,426,f,f,2015-01-07 02:32:20,2015-01-07 07:02:03
5769627,2898847,25422,203501036,203209663,427,f,f,2015-01-08 00:27:28,2015-01-08 07:13:38
5783099,2898847,25422,203880388,203576547,429,f,f,2015-01-09 01:11:53,2015-01-09 07:08:20
5795981,2898847,25422,204237806,203946587,430,f,f,2015-01-10 02:18:52,2015-01-10 17:27:08
5843490,2898847,25422,204706649,203946587,431,f,t,2015-01-12 02:16:26,2015-01-12 17:51:31
5844883,2898847,25422,204724021,204724013,438,f,f,2015-01-14 12:10:48,2015-01-18 06:04:22
6004102,2898847,25422,210204862,185070228,443,f,f,2015-01-25 01:15:12,2015-01-25 06:00:29
6005546,2898847,25422,210207968,185070228,444,f,f,2015-01-25 01:24:59,2015-01-25 06:10:48
6005757,25422,25422,210261131,207677238,445,t,f,2015-01-25 06:56:23,2015-01-25 12:22:15
6007144,1583989,25422,210340844,207677238,446,f,f,2015-01-25 11:59:08,2015-01-25 12:22:15
6091617,2898847,25422,212641509,210346093,447,f,f,2015-01-31 11:59:34,2015-02-14 20:07:34
6092582,1583989,25422,212680809,210346093,448,f,f,2015-01-31 14:44:59,2015-01-31 17:19:54
6093882,25422,25422,212725171,212718584,449,t,f,2015-01-31 17:46:29,2015-01-31 18:07:03
6120729,25422,25422,213552569,212729984,450,t,f,2015-02-03 04:59:19,2015-02-03 10:10:25
6121174,1583989,25422,213566246,212729984,451,f,f,2015-02-03 06:08:02,2015-02-03 10:09:24
6151619,1583989,25422,214392759,213625256,455,f,f,2015-02-05 06:13:46,2015-02-05 10:16:13
6209955,12666074,25422,216091493,214453610,456,f,f,2015-02-09 22:32:00,2015-02-11 14:45:21
6310343,2898847,25422,218893548,218000002,459,f,f,2015-02-17 11:39:26,2015-03-02 09:54:10
6520669,2898847,25422,225651292,224893368,465,f,f,2015-03-04 11:46:04,2015-05-05 03:30:17
6855562,16986531,25422,237199890,224893368,471,f,f,2015-03-27 14:18:57,
6857673,1583989,25422,237346413,224893368,473,f,f,2015-03-27 16:43:56,2015-03-27 16:54:43
6874118,2898847,25422,237856155,237856147,474,f,f,2015-03-30 08:45:12,2015-03-30 10:22:26
7094165,2898847,25422,244609311,237890896,478,f,f,2015-04-14 08:49:34,2015-05-05 03:37:46
7291220,16986531,25422,250173484,237890896,481,f,f,2015-04-27 12:24:39,2015-04-28 14:07:17
7314597,16986531,25422,250715662,250715657,483,f,f,2015-04-28 18:10:52,2015-04-29 04:29:04
7405217,2898847,25422,253515891,253401648,485,f,f,2015-05-05 10:05:59,2015-05-05 13:06:53
7417757,2898847,25422,253836162,253587699,486,f,f,2015-05-06 00:43:28,2015-05-06 16:05:43
7417808,2898847,25422,253837786,253587699,487,f,f,2015-05-06 00:50:22,2015-06-24 04:46:27
7956629,2898847,25422,269899406,254142534,495,f,f,2015-06-12 00:03:51,2015-06-13 10:04:54
7961172,2898847,25422,270015290,254142534,496,f,f,2015-06-12 08:09:36,2015-06-12 08:27:15
8132676,2898847,25422,273519230,273519226,497,f,f,2015-06-24 09:05:26,2015-06-28 08:20:22
8173143,21706391,25422,275213306,273519226,499,f,f,2015-06-26 15:28:08,2015-07-07 14:48:30
8173465,21706391,25422,275231714,273519226,501,f,f,2015-06-26 15:47:34,2015-07-23 19:49:12
8193247,2898847,25422,276907659,276799171,503,f,f,2015-06-28 15:23:44,2015-07-24 18:31:45
8510151,2898847,25422,280576128,276799171,509,f,f,2015-07-18 14:15:46,2015-07-18 16:40:52
8511560,2898847,25422,280585591,210261131,510,f,t,2015-07-18 17:52:28,2015-07-22 07:36:33
8511596,2898847,25422,280585805,280585781,511,f,t,2015-07-18 17:59:02,2015-07-23 15:44:40
8515756,2898847,25422,280614014,210261131,513,f,t,2015-07-19 09:37:24,2015-07-22 07:35:29
8624402,2898847,25422,284545026,284545013,516,f,t,2015-07-25 09:17:18,2015-07-26 07:07:37
8730491,2898847,25422,292726615,291201421,522,f,t,2015-08-02 20:47:23,2015-08-09 04:42:48
8803818,2898847,25422,294034348,294034344,524,f,t,2015-08-08 21:37:39,2015-08-09 18:38:26
8813747,2898847,25422,294178965,294178958,526,f,f,2015-08-10 09:14:31,2015-08-11 09:38:22
8817951,1583989,25422,294236169,294178958,527,f,t,2015-08-10 14:16:54,2015-08-10 14:32:26
8858679,23607482,25422,294651920,294606346,528,f,f,2015-08-12 05:38:48,2015-09-24 17:57:06
8853115,2898847,25422,294606356,294606346,529,f,f,2015-08-12 17:46:23,2016-01-09 00:04:58
9333334,25815477,25422,314788011,294606346,536,f,f,2015-09-16 20:25:43,2015-10-05 18:48:38
9375355,25815477,25422,315207628,294606346,538,f,f,2015-09-17 18:26:44,2016-02-04 04:38:53
9466957,25422,25422,316147332,294606346,540,t,f,2015-09-21 09:02:06,2015-09-21 16:22:27
9475382,25422,25422,315686366,294606346,541,t,t,2015-09-21 17:04:19,2015-09-21 18:25:40
9424227,1583989,25422,315686367,315686365,542,f,f,2015-09-23 18:40:38,2015-09-24 17:57:06
9521843,2898847,25422,316770302,315686365,543,f,f,2015-09-24 09:52:20,2015-09-24 17:57:36
9535048,2898847,25422,316921895,316921885,546,f,t,2015-09-25 00:03:29,2015-09-25 04:04:14
9733914,25815477,25422,324214922,324214909,548,f,f,2015-10-07 06:46:22,2015-10-07 07:30:38
9742277,25815477,25422,325227059,325227045,549,f,f,2015-10-07 14:50:13,2016-01-09 00:43:25
9904633,2898847,25422,332082817,325227045,551,f,f,2015-10-16 23:39:30,2015-10-17 13:52:51
9923834,2898847,25422,332867046,332480605,552,f,f,2015-10-18 17:05:37,2015-10-18 17:59:52
9924934,1583989,25422,332894708,332884154,553,f,f,2015-10-18 18:33:38,2015-10-18 23:01:25
9948262,2898847,25422,333446101,332965967,554,f,f,2015-10-19 20:54:25,2015-12-17 20:39:12
9976820,25422,25422,333942650,332965967,555,t,t,2015-10-21 04:07:08,2015-10-21 08:07:56
10018301,16986531,25422,334564329,334564314,557,f,f,2015-10-22 22:08:00,2016-01-07 00:14:27
10232775,2898847,25422,340176173,334564314,558,f,f,2015-11-02 23:10:02,2015-11-03 09:02:04
10808902,1871047,25422,352830705,340350589,561,f,f,2015-11-29 13:11:50,2015-12-18 09:18:07
10727719,14226571,25422,350950522,340350589,563,f,f,2015-12-02 10:32:27,2015-12-03 05:31:58
11040515,2898847,25422,359670897,351812829,564,f,f,2015-12-13 16:23:23,2015-12-16 17:45:38
11070108,2898847,25422,360353896,351812829,566,f,f,2015-12-15 00:28:15,2015-12-16 17:51:51
11150356,2898847,25422,362097109,362060644,567,f,f,2015-12-18 11:02:34,2015-12-18 11:06:40
11227615,2898847,25422,363903930,362098398,568,f,f,2015-12-23 02:47:34,2015-12-27 11:20:51
11334391,2898847,25422,366806287,365211726,569,f,f,2015-12-31 17:10:09,2016-01-07 06:23:22
11479719,1583989,25422,370330004,370319914,570,f,f,2016-01-09 00:42:55,2016-01-09 14:57:12
11488163,1583989,25422,370596948,370532174,573,f,f,2016-01-09 18:24:45,2016-01-10 13:10:19
11493486,2898847,25422,370743896,370532174,574,f,f,2016-01-10 03:36:59,2016-01-26 02:04:05
11510350,30794053,25422,371219700,370865722,575,f,f,2016-01-11 09:06:46,2016-02-28 14:29:42
11558283,2898847,25422,372219435,370865722,576,f,f,2016-01-13 02:57:46,2016-01-14 07:19:23
11586002,2898847,25422,372834434,370865722,577,f,f,2016-01-14 06:10:11,2016-01-14 14:01:12
11788173,31263039,25422,377533246,373005562,581,f,f,2016-01-23 06:54:07,2016-02-01 01:27:07
11873272,31263039,25422,379707742,379196265,584,f,f,2016-01-27 08:02:59,2016-02-01 01:26:25
11888407,16986531,25422,380011346,379196265,587,f,f,2016-01-27 19:53:15,2016-01-28 02:46:43
11943807,16986531,25422,381191742,380783969,588,f,f,2016-01-29 20:55:56,2016-01-31 01:07:49
11946445,16986531,25422,381242246,380783969,589,f,f,2016-01-29 22:54:33,2016-01-30 02:42:36
11968794,16986531,25422,381858501,381725765,591,f,f,2016-01-31 09:50:36,2016-01-31 13:02:45
11972360,2898847,25422,381983270,381916657,592,f,f,2016-01-31 15:58:13,2016-01-31 16:02:01
11973355,2898847,25422,382013584,381916657,593,f,f,2016-01-31 17:17:50,2016-02-03 11:05:02
11978754,16986531,25422,382164846,381916657,594,f,f,2016-01-31 23:22:31,2016-02-01 00:42:34
