id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
297911,481056,25681,8252291,8252284,6,f,t,2012-04-13 12:33:58,2012-04-13 12:53:33
297961,481056,25681,1834717,8253544,7,f,t,2012-04-13 13:57:45,2012-04-14 06:24:17
308715,601172,25681,1834703,1834702,11,f,t,2012-05-07 08:52:25,2012-05-07 10:29:26
316222,381631,25681,1834701,1834700,14,f,t,2012-05-22 18:16:49,2012-05-22 18:26:26
316291,381631,25681,1834694,5685954,15,f,t,2012-05-22 20:47:48,2012-05-23 04:39:06
132791,381631,25681,5685970,5685953,16,f,f,2012-05-22 20:52:37,2012-05-23 05:55:32
137281,386884,25681,5754218,5754212,21,f,t,2012-05-26 14:24:11,2012-05-26 14:34:27
137293,386884,25681,4080549,4080545,22,f,t,2012-05-26 14:54:07,2012-05-26 14:56:56
40470,244236,25681,846202,846200,23,f,t,2012-05-27 18:59:48,2012-05-27 19:36:52
138412,244236,25681,846199,846194,24,f,t,2012-05-28 05:56:43,2012-05-28 07:13:54
167592,381631,25681,846192,846191,27,f,t,2012-06-20 19:01:54,2012-06-20 19:24:41
167719,381631,25681,846186,846187,28,f,t,2012-06-20 20:12:10,2012-06-21 05:19:49
167772,381631,25681,846188,846187,29,f,t,2012-06-20 20:53:09,2012-06-21 05:18:14
176671,386884,25681,6313309,846183,30,f,f,2012-06-26 19:41:36,2012-06-27 06:16:30
185732,386884,25681,846179,846126,31,f,t,2012-07-02 18:54:33,2012-07-02 18:57:36
53951,25681,25681,4325436,846165,32,t,f,2012-07-04 12:36:09,2012-07-05 05:20:18
189366,25681,25681,846159,846165,33,t,f,2012-07-04 19:43:38,2012-07-04 19:45:17
189506,381631,25681,846164,846165,34,f,t,2012-07-04 22:02:34,2012-07-05 05:59:48
54475,50760,25681,846155,846159,36,f,t,2012-07-05 15:47:22,2012-07-06 05:20:42
204868,50760,25681,846152,846141,38,f,f,2012-07-13 10:45:37,2012-07-13 10:46:56
204874,50760,25681,846152,846151,39,f,t,2012-07-13 10:46:28,2012-07-13 10:48:05
204916,50760,25681,6673990,846150,40,f,f,2012-07-13 11:08:56,2012-07-13 11:32:31
205401,50760,25681,6679911,846132,41,f,f,2012-07-13 14:53:53,2012-07-14 10:08:07
213822,276703,25681,846125,846124,43,f,t,2012-07-18 08:21:55,2012-07-18 08:29:41
213867,276703,25681,846118,846120,44,f,t,2012-07-18 08:53:49,2012-07-18 09:04:27
213900,276703,25681,846117,846119,45,f,t,2012-07-18 09:16:15,2012-07-18 09:19:27
214338,276703,25681,846115,846114,46,f,t,2012-07-18 12:49:46,2012-07-18 12:50:22
