id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
519562,40428,40428,18053413,18053393,2,t,t,2011-04-27 06:05:40,2011-04-27 06:06:16
519561,40428,40428,18053407,18053383,3,t,t,2011-04-27 06:09:22,2011-04-27 06:09:32
1778024,40428,40428,49370806,47466792,245,t,f,2013-07-16 09:30:10,2013-07-16 09:30:44
1778031,40428,40428,49370806,49370817,246,t,t,2013-07-16 09:31:53,2013-07-30 08:10:28
1951306,40428,40428,55825309,55829281,269,t,t,2013-08-19 12:03:04,2013-08-19 12:03:10
2141959,40428,40428,58418092,58418074,317,t,t,2013-09-23 13:19:39,2013-09-24 04:46:38
2207432,40428,40428,59079452,59079449,341,t,t,2013-10-04 07:17:27,2013-10-04 07:26:57
2208875,40428,40428,59088722,59088715,344,t,t,2013-10-04 12:07:40,2013-10-04 12:12:09
2264634,1470587,40428,62767893,62767882,353,f,f,2013-10-15 08:04:06,2013-10-15 08:07:26
2277574,1470587,40428,64006110,62769840,354,f,t,2013-10-17 06:50:51,2013-10-17 06:51:15
2297074,40428,40428,65938070,65405264,355,t,t,2013-10-21 06:40:04,2013-11-07 14:40:17
2297407,40428,40428,65940266,62767882,356,t,t,2013-10-21 07:52:22,2013-10-22 07:29:15
2304779,1470587,40428,66212609,66076002,358,f,t,2013-10-22 09:16:18,2013-10-22 09:19:47
2304855,1470587,40428,66213177,66213173,359,f,t,2013-10-22 09:27:09,2013-10-22 09:28:14
2345912,1470587,40428,62767893,66542609,361,f,t,2013-10-29 08:59:56,2013-10-29 09:01:39
2354755,40428,40428,67809248,67809245,363,t,t,2013-10-30 12:52:42,2013-10-30 13:04:28
2403681,40428,40428,69440477,69285216,368,t,t,2013-11-07 08:28:03,2013-11-07 14:39:09
2405562,40428,40428,69494533,69229972,369,t,t,2013-11-07 14:16:05,2013-11-28 14:07:50
2426279,40428,40428,65938070,69499657,371,t,t,2013-11-11 10:32:28,2013-11-11 11:09:46
2468227,40428,40428,71550728,70862181,380,t,t,2013-11-18 02:15:47,2013-11-19 08:52:49
2486492,40428,40428,72110543,72108886,386,t,t,2013-11-20 13:59:17,2013-11-20 13:59:41
2486732,40428,40428,72117528,72090206,388,t,t,2013-11-20 14:33:36,2013-11-28 14:23:07
2487782,40428,40428,72146284,70191125,389,t,t,2013-11-20 16:47:29,2013-11-20 16:47:43
2493043,40428,40428,72146284,72110748,392,t,t,2013-11-21 11:14:01,2013-11-21 11:48:21
2536932,40428,40428,73608561,73608553,400,t,t,2013-11-28 13:34:24,2013-11-28 14:20:40
2537113,40428,40428,73611261,73608553,402,t,f,2013-11-28 14:02:17,2013-11-28 14:09:35
2537174,40428,40428,73611680,73611677,403,t,t,2013-11-28 14:13:44,2013-11-28 14:19:30
2560826,40428,40428,74084107,72146710,410,t,t,2013-12-10 09:57:30,2013-12-10 10:11:16
2616545,40428,40428,74450212,73795968,414,t,t,2013-12-11 14:38:28,2013-12-11 15:28:40
2690196,40428,40428,78932238,76560289,417,t,t,2013-12-23 13:04:32,2013-12-23 13:25:09
2690409,40428,40428,78939139,78935044,418,t,f,2013-12-23 13:55:56,2014-02-10 13:22:50
2807689,40428,40428,82987280,78935044,421,t,t,2014-01-15 08:36:57,2014-01-15 09:39:37
2809725,40428,40428,83046743,82997249,424,t,t,2014-01-15 14:23:19,2014-01-20 11:22:45
2839842,40428,40428,84023456,74084107,426,t,f,2014-01-20 11:08:38,2014-01-20 12:04:24
2840125,40428,40428,84030894,84025449,427,t,t,2014-01-20 11:59:14,2014-01-20 12:10:45
2840154,40428,40428,84023456,84025449,428,t,t,2014-01-20 12:03:08,2014-01-20 12:11:28
2840335,40428,40428,84032924,74084107,429,t,t,2014-01-20 12:30:41,2014-01-20 12:38:29
2848371,40428,40428,84276566,84237442,431,t,t,2014-01-21 13:24:17,2014-01-21 13:27:28
2906569,40428,40428,86078863,84032924,439,t,f,2014-01-31 04:02:44,2014-02-10 08:42:45
3053257,40428,40428,89153601,89108090,446,t,f,2014-02-17 13:14:17,2014-03-05 07:20:46
3134349,40428,40428,92624408,89108090,452,t,f,2014-02-27 14:03:06,2014-02-27 14:12:08
3161253,40428,40428,93460507,92886318,453,t,f,2014-03-03 10:09:35,2014-03-03 10:40:14
3179249,40428,40428,93972012,93970560,454,t,f,2014-03-05 07:29:35,2014-03-05 07:34:17
