id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
9491157,17098866,22079813,227496683,280155866,255,f,f,2015-03-07 19:11:13,2015-09-22 14:23:49
8440805,,22079813,,234140721,260,f,f,2015-03-16 04:51:01,2015-07-13 18:37:09
10297854,17028204,22079813,234304824,280155866,264,f,f,2015-03-18 21:33:42,2016-03-22 20:06:06
9578340,18033172,22079813,237094075,280155866,271,f,f,2015-03-27 12:53:21,2016-08-07 16:05:35
8885325,20602387,22079813,263770742,280155866,311,f,f,2015-05-28 18:37:29,2015-08-13 18:27:20
8445447,21233031,22079813,280155881,280155866,343,f,f,2015-06-17 12:37:46,2015-09-22 14:03:10
8401577,,22079813,,279876536,386,f,f,2015-07-09 08:00:20,2015-07-10 10:54:58
8406812,,22079813,,279908255,387,f,t,2015-07-10 15:39:44,2015-07-10 17:33:13
8410301,17036144,22079813,279929180,279929157,388,f,t,2015-07-10 18:31:49,2015-07-15 20:22:48
8418534,17610548,22079813,279982754,279929157,389,f,t,2015-07-11 14:33:02,2015-07-12 06:58:46
8426936,,22079813,,280035817,390,f,t,2015-07-12 07:58:52,2015-07-12 16:12:56
8454246,17036144,22079813,280212045,280212014,393,f,t,2015-07-14 16:55:19,2015-07-14 17:21:08
8476583,,22079813,,280304535,394,f,t,2015-07-15 06:51:22,2015-07-15 07:21:09
8465748,21158596,22079813,280287838,280155866,395,f,f,2015-07-15 12:16:23,2016-07-12 02:56:50
8468491,17036144,22079813,280304547,280287846,396,f,t,2015-07-15 15:00:34,2015-07-15 15:24:21
8474185,,22079813,,280341620,397,f,t,2015-07-15 21:51:06,2015-07-17 00:04:39
8480590,20579110,22079813,280383244,280383236,398,f,t,2015-07-16 00:55:25,2015-07-16 11:23:23
8484275,17610548,22079813,280407510,280341626,399,f,t,2015-07-16 15:12:34,2015-07-17 14:18:04
8505669,11185531,22079813,280545679,280545673,400,f,t,2015-07-17 03:48:08,2015-07-27 07:10:23
8509534,17610548,22079813,280571866,280571858,403,f,f,2015-07-18 12:35:41,2015-07-19 08:37:37
8512910,17610548,22079813,280594764,280571858,404,f,f,2015-07-18 21:05:18,2015-07-19 10:57:06
8516262,17610548,22079813,280617136,280571858,405,f,t,2015-07-19 11:14:07,2015-07-20 06:49:07
8538533,,22079813,,282625032,407,f,t,2015-07-20 20:50:47,2015-07-21 01:58:06
8549362,22079813,22079813,283242671,283242665,409,t,t,2015-07-21 12:02:47,2015-07-22 02:57:01
8565604,,22079813,,283585744,410,f,t,2015-07-21 22:36:01,2015-07-22 01:41:44
8581136,,22079813,,283859662,411,f,t,2015-07-22 20:17:22,2015-07-22 20:46:35
8628324,17036144,22079813,284610613,284610611,414,f,t,2015-07-25 19:31:59,2015-07-25 19:54:14
8628875,17036144,22079813,284620252,284620242,415,f,t,2015-07-25 20:58:22,2015-07-25 23:33:11
8669946,,22079813,,285524933,418,f,f,2015-07-28 23:42:59,2015-07-30 22:11:42
8597069,22079813,22079813,284134300,280155866,419,t,f,2015-07-29 06:00:23,2015-09-03 13:47:28
8672710,22699688,22079813,285571337,285571300,420,f,t,2015-07-29 11:23:21,2015-07-31 09:00:29
8755077,,22079813,,293115668,427,f,t,2015-08-04 03:08:48,2015-08-04 14:03:55
8767269,,22079813,,293310599,428,f,t,2015-08-04 23:17:17,2015-08-05 02:32:55
8304720,17479640,22079813,279017194,279017192,430,f,t,2015-08-06 02:09:45,2015-08-06 02:55:31
8800040,22699688,22079813,293987095,293987088,432,f,f,2015-08-08 12:10:08,2015-09-13 11:36:07
8820230,17036144,22079813,294272920,294272916,434,f,t,2015-08-10 16:49:53,2015-08-10 17:21:51
8885407,,22079813,,298423724,435,f,f,2015-08-13 18:42:32,2015-08-13 21:18:10
8887443,17479640,22079813,298953229,298423724,436,f,t,2015-08-13 21:35:08,2015-08-13 22:05:31
8900145,17036144,22079813,299125314,299125304,437,f,t,2015-08-14 17:25:06,2015-08-14 17:52:43
8920295,17610548,22079813,299376459,299376427,439,f,t,2015-08-16 16:02:09,2015-08-16 17:16:25
8936084,17036144,22079813,299563120,299563115,444,f,t,2015-08-17 16:24:22,2015-08-17 17:11:59
8938578,17036144,22079813,299597371,299597368,445,f,f,2015-08-17 18:17:18,2015-08-17 18:24:38
8938772,17036144,22079813,299599891,299597368,446,f,t,2015-08-17 18:28:51,2015-08-17 19:28:14
8945855,17036144,22079813,299701942,299701939,449,f,t,2015-08-17 22:07:43,2015-08-17 22:27:56
8962914,24225776,22079813,299931471,299931469,452,f,f,2015-08-19 08:54:28,2015-09-22 05:30:35
8963776,17610548,22079813,299945449,299931469,453,f,f,2015-08-19 10:16:18,2016-08-08 13:52:32
8968885,17036144,22079813,300022609,299931469,454,f,t,2015-08-19 15:53:00,2015-08-19 16:58:48
9024867,21233031,22079813,301240754,301240746,455,f,t,2015-08-24 11:57:19,2015-08-25 17:40:37
9098162,17036144,22079813,306854405,306425426,457,f,t,2015-08-27 17:11:13,2015-08-27 17:36:36
9100784,17036144,22079813,306878743,306878741,458,f,t,2015-08-27 18:51:29,2015-08-27 23:21:59
9117457,17036144,22079813,307014628,307014627,459,f,t,2015-08-28 16:20:42,2015-08-28 16:52:30
9121059,17036144,22079813,307052901,307052900,460,f,t,2015-08-28 19:20:34,2015-08-28 19:44:30
9225683,22699688,22079813,308211775,308211773,463,f,f,2015-09-06 09:47:45,2015-09-13 05:14:08
9266461,22699688,22079813,308674787,308211773,466,f,t,2015-09-09 11:53:38,2015-09-09 12:21:17
9281736,22699688,22079813,308860007,308859983,467,f,f,2015-09-10 10:21:52,2015-09-25 07:19:25
9300308,17036144,22079813,309054102,309054056,469,f,t,2015-09-11 11:23:01,2015-09-13 08:03:42
9334896,11185531,22079813,314801946,309054056,473,f,t,2015-09-13 06:12:58,2015-09-13 08:06:23
9334219,22699688,22079813,314797540,308859983,474,f,f,2015-09-13 08:17:08,2015-12-04 19:15:34
9335612,22699688,22079813,314808469,308859983,475,f,f,2015-09-13 11:28:28,2015-09-25 07:20:17
9354542,17036144,22079813,315018559,308859983,477,f,t,2015-09-14 15:53:01,2015-09-15 12:58:02
9356976,24225776,22079813,314849404,308859983,478,f,f,2015-09-14 17:52:17,2015-09-14 19:32:31
9390234,22079813,22079813,315341115,315341097,480,t,t,2015-09-16 08:09:09,2015-09-16 11:18:15
9391978,22079813,22079813,315354940,315354937,481,t,f,2015-09-16 10:03:53,2015-09-16 12:55:19
9392300,22079813,22079813,315357393,315341097,482,t,f,2015-09-16 10:21:10,2015-09-16 13:14:39
9393110,22079813,22079813,315362568,315362555,483,t,t,2015-09-16 11:03:28,2015-09-17 08:20:10
9395942,22079813,22079813,315362560,315354937,484,t,t,2015-09-16 13:02:21,2015-09-16 13:11:41
