id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
11401589,30044551,29689347,368562662,359099479,6,f,f,2016-01-05 16:51:31,2016-01-05 21:16:35
11471008,30044551,29689347,370157590,359099479,10,f,f,2016-01-08 16:49:58,2016-03-12 01:35:30
11471368,30044551,29689347,370165677,359099479,11,f,f,2016-01-08 17:07:20,2016-01-14 15:14:31
11633018,30044551,29689347,373850674,373781843,14,f,f,2016-01-16 02:01:56,2016-03-12 01:43:58
12626711,29689347,29689347,396851675,373781843,20,t,f,2016-02-27 00:14:25,2016-02-27 17:44:46
12637051,29689347,29689347,397433696,397430854,21,t,f,2016-02-27 17:52:15,
13206591,33821388,29689347,410706106,397430854,24,f,f,2016-03-21 12:37:30,2016-03-21 15:33:52
13233943,30044551,29689347,411299806,397430854,25,f,f,2016-03-22 10:24:19,2016-07-08 15:30:50
13270336,33821388,29689347,410831832,397430854,26,f,f,2016-03-23 13:46:23,2016-07-12 20:19:41
13785418,34844842,29689347,423506953,397430854,30,f,f,2016-04-11 21:16:58,2016-05-16 21:10:16
14107543,30044551,29689347,431779046,397430854,31,f,f,2016-04-22 13:58:21,2016-07-12 22:54:52
14501166,29689347,29689347,440136801,397430854,34,t,f,2016-05-05 22:29:26,
14765552,34844842,29689347,447046294,397430854,38,f,f,2016-05-16 21:15:59,2016-05-20 18:31:33
14769615,29689347,29689347,447116200,397430854,39,t,f,2016-05-17 00:08:55,2016-05-17 23:30:13
14889109,34844842,29689347,449609413,449594492,41,f,f,2016-05-20 19:04:05,2016-05-23 22:40:27
15587181,29689347,29689347,469059420,451234724,43,t,t,2016-06-24 17:19:57,2016-06-24 19:41:35
15742520,40974484,29689347,475561097,475172477,54,f,f,2016-07-08 23:07:37,
15723299,29689347,29689347,475172483,475172477,55,t,f,2016-07-08 23:45:13,
15724038,29689347,29689347,475181732,475172477,56,t,t,2016-07-11 17:29:30,2016-07-11 18:47:41
15799458,29689347,29689347,478201080,478201076,66,t,t,2016-07-18 21:48:17,2016-07-22 15:12:32
15799526,29689347,29689347,478202234,478201076,67,t,f,2016-07-18 21:48:40,
20808470,42210446,29689347,484820322,517306146,72,f,f,2016-07-29 20:27:01,2017-01-27 00:30:40
15973500,29689347,29689347,486545391,485909798,74,t,t,2016-08-02 20:44:00,2016-08-03 14:44:59
15982814,29689347,29689347,486961403,486944651,76,t,t,2016-08-03 15:50:49,2016-08-03 16:34:26
16140533,29689347,29689347,488342454,486987764,78,t,t,2016-08-09 20:55:37,2016-08-10 14:44:20
16170431,29689347,29689347,489275496,489275495,80,t,t,2016-08-10 19:43:51,2016-08-11 16:26:16
16838360,40974484,29689347,507692262,490598736,81,f,t,2016-08-12 00:51:42,2016-09-06 13:33:00
