id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
15486508,21435231,32057751,326763661,316050259,24,f,f,2015-09-14 14:24:24,2016-06-16 09:22:53
15486505,20459360,32057751,350057800,342201830,38,f,f,2015-11-17 14:47:47,2016-06-16 09:22:30
15460753,20616566,32057751,406476843,402361992,44,f,f,2016-01-08 12:39:28,2016-06-14 14:59:23
12227525,20459360,32057751,387874746,387376749,49,f,f,2016-02-11 09:54:16,2016-02-11 16:38:37
12259471,20459360,32057751,388559930,388353911,50,f,f,2016-02-12 13:40:58,2016-02-15 18:17:48
12311276,32207041,32057751,389787370,388353911,51,f,f,2016-02-15 08:35:44,2016-02-15 18:17:47
12340365,20459360,32057751,390420701,390043798,52,f,f,2016-02-16 10:12:44,2016-02-16 10:14:05
12376210,20459360,32057751,391236633,390421222,53,f,f,2016-02-17 15:22:06,2016-02-24 10:35:00
12403888,32207041,32057751,391824984,390421222,54,f,f,2016-02-18 14:17:17,2016-02-22 21:31:54
12508611,32207041,32057751,394181306,394181305,57,f,f,2016-02-22 21:35:43,2016-02-25 15:26:21
12616811,32207041,32057751,396760148,396184110,58,f,f,2016-02-26 16:47:00,2016-02-29 08:55:58
12641916,32804180,32057751,397556859,396184110,59,f,f,2016-02-27 23:53:56,2016-02-28 11:00:34
12647340,32207041,32057751,397716848,396184110,60,f,f,2016-02-28 10:27:29,2016-02-29 15:15:47
12647932,32804180,32057751,397734877,397725791,61,f,f,2016-02-28 11:32:34,2016-03-01 18:14:58
12848357,20459360,32057751,402338336,399119388,62,f,f,2016-03-07 09:24:45,2016-03-07 10:08:14
13126473,20459360,32057751,408604219,402361992,63,f,f,2016-03-17 16:32:01,2016-05-16 14:12:49
14659827,32207041,32057751,442924604,402361992,64,f,f,2016-05-12 10:14:39,2016-05-19 11:53:41
14753933,20459360,32057751,446819388,402361992,65,f,f,2016-05-16 14:11:13,2016-05-24 10:34:51
14849073,32207041,32057751,448782381,448730716,66,f,f,2016-05-19 13:31:45,2016-05-23 15:36:16
14966628,32057751,32057751,451554077,451553599,67,t,f,2016-05-24 10:35:56,2016-05-24 10:36:28
14970439,20459360,32057751,451631487,451554301,68,f,f,2016-05-24 13:10:08,2016-05-24 13:22:29
14971538,20459360,32057751,451655810,451639116,69,f,f,2016-05-24 13:50:04,2016-05-24 15:16:47
15001492,37511437,32057751,452282212,451712017,70,f,f,2016-05-25 12:08:10,2016-05-25 14:15:53
15024467,37511437,32057751,452392882,452731961,71,f,t,2016-05-25 16:24:40,2016-05-30 18:56:15
15156311,20459360,32057751,456037819,455199275,72,f,t,2016-05-31 15:04:23,2016-06-01 07:40:18
15166205,20459360,32057751,456134336,456134334,73,f,t,2016-06-01 09:00:46,2016-06-01 10:09:34
15168234,20459360,32057751,456156577,456156575,75,f,t,2016-06-01 10:20:11,2016-06-01 10:53:21
15199011,20459360,32057751,457075407,456830654,76,f,f,2016-06-02 12:23:38,
15343150,37511437,32057751,460747805,456830654,77,f,t,2016-06-08 10:43:25,2016-06-13 08:44:15
15374147,38821920,32057751,461819024,456830654,78,f,t,2016-06-09 12:33:01,2016-06-14 12:14:52
15477101,38821920,32057751,464771190,464136745,79,f,f,2016-06-15 18:02:38,
15633977,32207041,32057751,471109999,464136745,80,f,t,2016-06-29 10:46:42,2016-06-30 11:10:21
15646814,38821920,32057751,471660943,464136745,81,f,f,2016-06-30 10:28:11,
15732809,32207041,32057751,475351075,475351073,84,f,t,2016-07-12 09:50:32,2016-07-12 10:17:46
15758389,32207041,32057751,476340081,476218537,86,f,f,2016-07-13 15:52:07,
15766448,38821920,32057751,476727088,476218537,87,f,f,2016-07-14 08:14:53,
15842550,38821920,32057751,480525458,479880788,90,f,t,2016-07-21 13:32:48,2016-07-25 13:08:52
15889589,38821920,32057751,482678718,482280570,91,f,t,2016-07-26 08:04:28,2016-07-26 14:32:03
15905861,20459360,32057751,483378961,482842982,92,f,t,2016-07-27 14:13:14,2016-07-28 17:31:01
15918858,38821920,32057751,483648216,482842982,93,f,f,2016-07-28 14:07:38,2016-08-09 15:06:41
