id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
13828393,34222743,34911809,424958619,424958611,16,f,t,2016-04-13 10:13:56,2016-04-13 10:15:34
13828877,34911809,34911809,424961215,424961212,17,t,t,2016-04-13 10:34:08,2016-04-13 10:34:13
13908987,34274141,34911809,426505291,425104913,18,f,t,2016-04-14 05:53:41,2016-04-14 05:54:07
13909240,34911809,34911809,426505921,426505920,19,t,t,2016-04-14 06:16:02,2016-04-14 06:16:05
13911746,34274141,34911809,426511114,426511113,20,f,t,2016-04-14 08:46:42,2016-04-14 08:46:52
13912250,34274141,34911809,426512201,426512200,21,f,t,2016-04-14 09:16:33,2016-04-15 02:21:38
13912434,34274141,34911809,426512570,426512200,22,f,t,2016-04-14 09:28:53,2016-04-14 09:28:57
13912653,34274141,34911809,426513016,426513013,23,f,t,2016-04-14 09:40:54,2016-04-14 09:40:57
13912919,34274141,34911809,426513926,426513925,24,f,t,2016-04-14 09:57:36,2016-04-14 09:57:40
13916139,34274141,34911809,426521757,426521756,25,f,t,2016-04-15 02:20:24,2016-04-15 02:20:35
13917611,34222743,34911809,426525014,426525011,26,f,t,2016-04-15 04:08:03,2016-04-15 04:12:26
13920869,34911809,34911809,426532051,426532050,27,t,t,2016-04-15 08:16:45,2016-04-15 08:16:51
13921011,34911809,34911809,426532384,426532383,28,t,t,2016-04-15 08:26:26,2016-04-15 08:26:30
13921725,34911809,34911809,426533994,426533992,29,t,t,2016-04-15 09:08:51,2016-04-15 09:08:54
13922422,34222743,34911809,426535602,426535597,30,f,t,2016-04-15 09:50:33,2016-04-15 09:50:42
13948079,34911809,34911809,427515782,427515779,31,t,t,2016-04-18 03:37:00,2016-04-18 03:49:59
13957205,34222743,34911809,427610259,427610258,32,f,t,2016-04-18 04:02:00,2016-04-18 04:02:06
13944752,34911809,34911809,427464724,427464719,34,t,t,2016-04-18 07:32:32,2016-04-18 07:32:35
13958925,34222743,34911809,427625327,427625322,35,f,t,2016-04-18 08:19:58,2016-04-18 08:20:05
13959279,34911809,34911809,427628333,427628330,36,t,t,2016-04-18 08:40:18,2016-04-18 08:40:21
13959281,34911809,34911809,427628347,427628341,37,t,t,2016-04-18 08:40:31,2016-04-18 08:40:34
13961176,34911809,34911809,427639795,427639789,38,t,t,2016-04-18 10:00:39,2016-04-18 10:00:42
13961663,34222743,34911809,427644633,427644630,39,f,t,2016-04-18 10:24:19,2016-04-18 10:24:25
13961952,34222743,34911809,427647605,427647599,40,f,f,2016-04-18 10:36:26,2016-04-18 10:36:40
13962095,34222743,34911809,427649803,427647599,41,f,t,2016-04-18 10:43:35,2016-04-18 10:43:39
13984934,34222743,34911809,428011585,428011584,42,f,t,2016-04-19 01:40:43,2016-04-19 01:40:46
13986521,34222743,34911809,428067258,428067257,43,f,t,2016-04-19 03:18:05,2016-04-19 03:18:10
13988933,34274141,34911809,428190154,428190146,44,f,f,2016-04-19 05:49:58,2016-04-19 05:50:15
13991638,34222743,34911809,428462763,428462762,45,f,t,2016-04-19 08:20:25,2016-04-19 08:20:31
13993749,34911809,34911809,428617761,428617748,46,t,t,2016-04-19 09:51:46,2016-04-19 09:51:50
13993751,34274141,34911809,428618151,428618142,47,f,t,2016-04-19 09:52:02,2016-04-19 09:52:06
13993917,34911809,34911809,428643937,428643931,48,t,t,2016-04-19 09:59:35,2016-04-19 09:59:39
14019513,35430221,34911809,430123962,429676341,49,f,f,2016-04-20 02:03:11,2016-04-20 02:57:20
14020740,34222743,34911809,430150705,429676341,50,f,t,2016-04-20 03:12:16,2016-04-20 03:12:21
14021113,35430221,34911809,430159694,430150968,51,f,f,2016-04-20 03:35:24,2016-04-20 03:35:46
14021822,34911809,34911809,430171211,430159824,52,t,f,2016-04-20 04:07:20,2016-04-20 04:21:03
14021934,34911809,34911809,430174562,430159824,53,t,f,2016-04-20 04:12:38,2016-04-20 04:25:38
14022113,34911809,34911809,430178406,430177403,54,t,t,2016-04-20 04:24:23,2016-04-20 04:24:26
14022532,35430221,34911809,430185660,430178873,55,f,t,2016-04-20 04:46:39,2016-04-20 04:46:45
14025088,34911809,34911809,430238891,430185687,56,t,t,2016-04-20 07:13:27,2016-04-20 07:13:31
14025193,34911809,34911809,430241674,430239780,57,t,t,2016-04-20 07:18:21,2016-04-20 07:18:25
14026039,35430221,34911809,430259631,430241910,58,f,f,2016-04-20 07:57:31,2016-04-20 07:57:46
14026480,34274141,34911809,430268581,430259771,59,f,f,2016-04-20 08:16:49,2016-04-20 08:17:21
14027265,34274141,34911809,430284692,430268741,60,f,f,2016-04-20 08:50:34,2016-04-20 08:50:53
14027365,34274141,34911809,430286458,430284832,61,f,t,2016-04-20 08:54:06,2016-04-20 08:54:11
