id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
9442969,3102468,3102468,315898135,315715615,402,t,t,2015-09-18 06:13:13,2015-09-18 07:52:48
9442968,3102468,3102468,315898132,315715615,403,t,t,2015-09-18 06:13:53,2015-09-18 07:54:02
9443377,3102468,3102468,315715621,314102005,406,t,f,2015-09-18 06:43:37,2015-09-18 07:20:12
9443794,3102468,3102468,315909287,315715615,407,t,t,2015-09-18 07:14:27,2015-09-18 07:58:21
9427008,3102468,3102468,315715621,315715615,408,t,t,2015-09-18 07:20:56,2015-09-18 08:02:52
9427124,3102468,3102468,315717166,315715615,410,t,t,2015-09-18 07:43:28,2015-09-18 08:12:28
9427012,3102468,3102468,315715649,315715615,411,t,t,2015-09-18 07:46:32,2015-09-18 08:03:58
9427076,3102468,3102468,315716542,315716533,413,t,t,2015-09-18 08:07:29,2015-09-18 08:10:37
9428376,3102468,3102468,315734294,315734282,414,t,t,2015-09-18 09:56:04,2015-09-18 10:02:40
9495333,3102468,3102468,316365737,316365720,415,t,t,2015-09-22 03:57:05,2015-09-22 03:58:20
9486195,3102468,3102468,316365754,316365704,417,t,t,2015-09-22 09:37:32,2015-09-22 09:50:16
9502758,3102468,3102468,316573721,316573701,419,t,t,2015-09-23 09:38:14,2015-09-23 09:40:30
9527193,3102468,3102468,316826081,316826075,424,t,t,2015-09-24 15:01:02,2015-09-25 03:06:24
9527504,3102468,3102468,316829609,316826075,425,t,t,2015-09-24 15:23:10,2015-09-25 03:07:57
9540303,3102468,3102468,316981587,314102005,426,t,f,2015-09-25 10:05:45,2015-09-25 10:06:00
9540637,3102468,3102468,315893209,314102005,427,t,f,2015-09-25 10:06:32,2015-09-28 07:47:23
9574013,3102468,3102468,317300931,316982202,429,t,t,2015-09-28 06:04:57,2015-09-28 06:14:58
9571316,3102468,3102468,316987314,317300925,430,t,t,2015-09-28 07:48:20,2015-09-28 09:09:41
9590698,3102468,3102468,317655995,317655971,437,t,f,2015-09-29 06:02:55,2015-10-06 07:02:01
9609384,3102468,3102468,318165531,317655971,441,t,f,2015-09-30 03:01:37,2015-09-30 07:59:20
9609690,3102468,3102468,318169465,318169441,442,t,f,2015-09-30 03:35:49,2015-10-01 05:24:14
9610956,3102468,3102468,318169458,317655971,444,t,t,2015-09-30 07:18:08,2015-09-30 08:05:37
9611404,3102468,3102468,318190202,318169441,445,t,f,2015-09-30 07:47:27,2015-10-01 05:22:27
9611636,3102468,3102468,318192892,318169448,446,t,f,2015-09-30 08:04:25,2015-10-06 06:17:55
9631430,3102468,3102468,318626005,318625999,450,t,f,2015-10-01 07:20:30,2015-10-05 10:11:58
9632572,3102468,3102468,318680058,318625999,451,t,f,2015-10-01 08:48:42,2015-10-09 03:00:02
9689701,3102468,3102468,321753470,318625999,459,t,f,2015-10-05 03:03:25,2015-10-09 05:18:51
9693280,3102468,3102468,321920934,318625999,464,t,t,2015-10-05 08:42:58,2015-10-05 08:50:51
9694135,3102468,3102468,321953188,321953186,465,t,f,2015-10-05 09:59:11,2015-10-06 07:45:15
9710550,3102468,3102468,322491201,322491200,466,t,f,2015-10-06 03:41:31,2015-10-06 08:34:38
9713285,3102468,3102468,322627105,322627103,471,t,f,2015-10-06 07:43:48,2015-10-09 09:50:09
9734205,3102468,3102468,324253196,324253163,479,t,f,2015-10-07 07:06:53,2015-10-09 03:03:10
9734390,3102468,3102468,324280357,324253163,480,t,f,2015-10-07 07:20:41,2015-10-09 03:03:47
9735763,3102468,3102468,324518982,324253163,481,t,f,2015-10-07 09:02:07,2015-10-08 07:32:07
9736283,3102468,3102468,324607292,324253163,485,t,f,2015-10-07 09:42:46,2015-10-19 06:57:43
9755396,3102468,3102468,327117013,324253163,491,t,f,2015-10-08 06:09:07,2015-10-08 10:22:53
9786207,3102468,3102468,328978618,328978611,492,t,f,2015-10-09 10:06:12,2015-10-12 08:41:24
9805645,3102468,3102468,329413208,329413203,495,t,t,2015-10-12 05:47:00,2015-10-12 07:15:20
9805864,3102468,3102468,329466365,329413203,497,t,t,2015-10-12 06:13:38,2015-10-12 08:37:40
9817912,3102468,3102468,330053518,329804124,501,t,f,2015-10-13 03:12:30,2015-10-13 05:39:35
9818066,3102468,3102468,330057043,329804124,502,t,f,2015-10-13 03:33:38,2015-10-13 05:33:37
9818092,3102468,3102468,330057522,329804124,503,t,f,2015-10-13 03:36:47,2015-10-13 05:37:07
9818845,3102468,3102468,330079178,329804124,505,t,f,2015-10-13 05:19:41,2015-10-13 05:19:44
9818856,3102468,3102468,330079178,329804124,506,t,f,2015-10-13 05:20:06,2015-10-13 06:14:08
9833296,3102468,3102468,330329165,330178568,512,t,f,2015-10-13 13:41:35,2015-10-19 03:38:19
9846120,3102468,3102468,330272290,330178568,513,t,t,2015-10-14 03:01:43,2015-10-14 04:09:00
9827913,3102468,3102468,330272023,330272289,515,t,f,2015-10-14 07:48:33,2015-10-19 08:05:31
9865239,3102468,3102468,330708930,330178568,523,t,f,2015-10-15 05:50:42,2015-10-15 07:16:31
9866235,3102468,3102468,330736978,330272289,524,t,f,2015-10-15 07:08:28,2015-10-16 06:28:26
9866377,3102468,3102468,330708930,330272289,525,t,f,2015-10-15 07:18:00,2015-10-15 07:25:18
9866493,3102468,3102468,330743878,330272289,526,t,f,2015-10-15 07:24:32,2015-10-16 06:29:25
9866512,3102468,3102468,330744293,330744289,527,t,f,2015-10-15 07:26:05,2015-10-26 07:34:34
9868941,3102468,3102468,330791593,330744289,528,t,f,2015-10-15 10:20:31,2015-10-16 09:04:09
9870585,3102468,3102468,330815805,330744289,529,t,f,2015-10-15 11:48:03,2015-10-16 08:43:44
9954220,3102468,3102468,333640564,333115828,542,t,f,2015-10-20 05:36:15,2015-10-22 09:18:17
9955011,3102468,3102468,333654145,333115828,544,t,f,2015-10-20 06:29:00,2015-10-20 09:44:10
9957903,3102468,3102468,333716958,333115828,549,t,f,2015-10-20 09:21:59,2015-10-20 09:25:27
9958155,3102468,3102468,333722109,333718055,551,t,f,2015-10-20 09:37:50,2015-10-20 09:40:53
9958852,3102468,3102468,333737577,333732363,554,t,f,2015-10-20 10:21:47,2015-10-23 09:00:59
9960874,3102468,3102468,333777912,333732363,555,t,f,2015-10-20 12:00:35,2015-10-23 08:24:23
9962915,3102468,3102468,333817792,333732363,556,t,f,2015-10-20 13:25:26,2015-11-02 05:37:09
