id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
19702627,35907831,34594589,93701583,93452241,94,f,f,2014-03-04 07:55:26,2016-12-19 12:24:45
13779107,34838504,34594589,423461734,423382428,639,f,f,2016-04-06 13:03:01,2016-05-23 15:12:57
13708198,34627981,34594589,421637133,421637130,641,f,f,2016-04-08 13:02:30,2016-04-10 20:15:12
13714599,34633949,34594589,421691383,421637130,642,f,f,2016-04-08 16:37:59,2016-04-11 08:54:14
13770566,34830160,34594589,423408825,423236100,644,f,f,2016-04-11 07:24:29,2016-04-13 08:59:27
13766187,34633949,34594589,423382430,423382428,645,f,f,2016-04-11 10:20:57,2016-04-12 12:38:42
13772852,34627981,34594589,423422682,423382428,646,f,f,2016-04-11 14:25:41,2016-04-14 10:49:09
13799738,34868467,34594589,424202154,423382428,647,f,f,2016-04-12 12:08:15,2016-04-16 10:37:43
13801904,34889074,34594589,424220978,423604920,648,f,f,2016-04-12 13:25:51,2016-04-20 09:39:33
13836781,26081813,34594589,425020899,425020898,649,f,f,2016-04-13 15:12:46,2016-04-13 15:28:38
13859859,34868467,34594589,425794924,425794918,650,f,t,2016-04-14 10:38:27,2016-04-14 12:16:45
13860564,34627981,34594589,425802366,425794918,651,f,t,2016-04-14 11:10:45,2016-04-14 11:54:24
13863105,34868467,34594589,425836039,425836036,652,f,t,2016-04-14 12:49:36,2016-04-14 13:42:00
13878278,34989148,34594589,426011083,426011080,653,f,t,2016-04-15 10:24:29,2016-04-15 11:15:36
13889509,35111826,34594589,426255870,426255853,654,f,f,2016-04-15 17:27:10,2016-04-18 09:01:40
13960809,34633949,34594589,427637601,427637597,655,f,t,2016-04-18 09:46:53,2016-04-18 09:49:36
13966581,34868467,34594589,427699990,427699988,656,f,f,2016-04-18 13:59:14,2016-04-20 13:43:00
14001816,34830160,34594589,429241670,427699988,657,f,f,2016-04-19 15:04:12,2016-04-20 13:50:34
14063809,34627981,34594589,430962289,430436365,658,f,f,2016-04-21 08:30:42,2016-04-21 09:47:50
14065166,34868467,34594589,430988542,430436365,659,f,f,2016-04-21 09:22:03,2016-04-21 10:28:54
14067726,34868467,34594589,431036629,431020607,660,f,f,2016-04-21 11:01:06,2016-04-21 11:33:52
14097767,35505871,34594589,431590021,431050673,661,f,f,2016-04-22 07:06:24,2016-04-28 13:42:55
14100233,34868467,34594589,431634901,431050673,662,f,f,2016-04-22 09:04:18,2016-04-29 13:29:22
14183684,35663530,34594589,433504566,431815461,663,f,f,2016-04-25 15:34:58,2016-04-28 20:20:32
14220485,35663530,34594589,434211335,431815461,664,f,f,2016-04-26 15:52:38,2016-04-29 06:01:42
14285589,35871646,34594589,435492607,431815461,666,f,f,2016-04-28 11:58:40,2016-05-03 13:37:30
14312859,35907831,34594589,436018461,436013198,668,f,f,2016-04-29 06:18:05,2016-05-04 08:16:58
14322447,34868467,34594589,436223805,436220749,670,f,f,2016-04-29 13:39:55,
14327333,34633949,34594589,436322698,436220749,672,f,f,2016-04-29 16:24:56,2016-04-29 19:16:39
14335354,34633949,34594589,436463290,436413293,673,f,f,2016-04-29 21:03:05,2016-05-04 08:17:28
14382532,34633949,34594589,437683022,436413293,674,f,f,2016-05-02 08:57:16,2016-05-02 08:59:48
14421788,34627981,34594589,438439445,437684309,675,f,t,2016-05-03 12:36:51,2016-05-03 12:36:54
14423558,34830160,34594589,438471653,438470928,676,f,f,2016-05-03 13:40:02,2016-05-04 06:57:05
14520506,34868467,34594589,440559492,438984664,678,f,f,2016-05-06 16:00:20,2016-05-07 07:51:45
14566128,35907831,34594589,441776546,440884710,679,f,f,2016-05-09 05:35:48,2016-05-19 13:09:39
14572718,34830160,34594589,441950643,441950636,680,f,f,2016-05-09 14:56:12,2016-05-19 11:44:32
14611355,34989148,34594589,442297955,441950636,681,f,f,2016-05-09 15:02:28,2016-05-12 10:20:10
14575609,34627981,34594589,441973504,441950636,683,f,t,2016-05-10 07:24:49,2016-05-10 08:10:57
14582810,34889074,34594589,442022629,442022627,684,f,f,2016-05-10 11:50:46,2016-05-20 13:08:50
14585272,34868467,34594589,442038789,442022627,685,f,f,2016-05-10 13:12:22,2016-05-24 08:58:58
14635166,34889074,34594589,442617489,442022627,686,f,t,2016-05-11 13:19:29,2016-05-11 15:38:54
14658536,34889074,34594589,442887798,442887796,687,f,f,2016-05-12 09:16:16,2016-05-18 12:16:58
14659516,34838504,34594589,442916238,442887796,688,f,t,2016-05-12 09:58:49,2016-06-10 11:15:46
14818809,34830160,34594589,448149275,448081651,690,f,f,2016-05-18 14:12:42,2016-05-18 20:42:33
14819602,35663530,34594589,448165616,448081651,691,f,f,2016-05-18 14:37:29,2016-05-19 19:14:25
14879002,34868467,34594589,449416214,448977038,692,f,f,2016-05-20 12:57:33,2016-05-23 08:02:38
14965720,34627981,34594589,451535772,451535765,694,f,f,2016-05-24 09:59:25,2016-05-25 11:38:15
14981829,37342001,34594589,451868254,451535765,696,f,f,2016-05-24 19:58:20,2016-05-26 05:49:11
15023273,37342001,34594589,452324310,452269978,698,f,f,2016-05-25 13:50:58,2016-05-26 05:53:29
15059070,37342001,34594589,453541087,452819225,699,f,t,2016-05-27 09:11:12,2016-05-27 09:15:47
15061257,34989148,34594589,453594012,453543401,700,f,t,2016-05-27 11:02:14,2016-05-27 11:21:02
15061767,34989148,34594589,453605204,453602287,701,f,f,2016-05-27 11:28:03,2016-05-27 12:01:25
15062836,35111826,34594589,453630111,453602287,702,f,f,2016-05-27 12:25:38,2016-06-16 12:32:35
15112622,34627981,34594589,454947499,453602287,703,f,t,2016-05-30 08:29:54,2016-06-07 09:39:02
15240157,35111826,34594589,458312415,453602287,704,f,t,2016-06-03 20:08:59,2016-06-06 12:03:09
15283452,35907831,34594589,459524603,453602287,705,f,t,2016-06-06 10:24:58,2016-06-06 14:11:50
15285953,35111826,34594589,459587825,459568279,706,f,t,2016-06-06 12:45:34,2016-06-07 09:46:45
15286945,37342001,34594589,459609993,459568279,707,f,t,2016-06-06 13:28:01,2016-06-07 12:13:52
15307666,34889074,34594589,460057298,459634919,708,f,t,2016-06-07 06:25:45,2016-06-07 09:38:28
15334456,35907831,34594589,460604296,460173376,709,f,t,2016-06-07 12:30:20,2016-06-08 09:35:31
15321297,37342001,34594589,460354130,460173376,710,f,t,2016-06-07 13:40:24,2016-06-07 18:30:44
15319182,37342001,34594589,460313832,460173376,711,f,t,2016-06-07 16:59:53,2016-06-27 14:22:03
15339294,34889074,34594589,460644112,460354192,712,f,t,2016-06-08 07:33:37,2016-06-24 12:42:54
15346838,37342001,34594589,460848743,460848735,714,f,f,2016-06-08 13:41:14,
15397724,35907831,34594589,462329169,460848735,717,f,t,2016-06-10 07:53:11,2016-06-10 09:19:55
15402193,34633949,34594589,462417943,462409622,718,f,t,2016-06-10 11:37:08,2016-06-15 13:12:17
15402462,35663530,34594589,462424082,462409622,719,f,t,2016-06-10 11:52:51,2016-06-13 08:29:11
15438984,35907831,34594589,463504496,462409622,721,f,t,2016-06-13 06:02:43,2016-06-16 06:57:55
16385385,35907831,34594589,478851416,487117395,762,f,t,2016-07-14 01:36:11,2016-08-23 06:07:29
15989402,35907831,34594589,487117405,487117395,766,f,f,2016-07-19 01:51:45,2016-08-30 11:39:26
16729099,37342001,34594589,480528300,487238932,769,f,t,2016-07-21 13:38:04,2016-09-07 12:09:57
16728577,37342001,34594589,504116174,487238931,770,f,t,2016-07-22 15:42:58,2016-09-07 09:29:20
16069617,40538901,34594589,482210664,487238931,771,f,f,2016-07-25 10:05:35,2016-09-14 11:28:07
16728703,37342001,34594589,504120569,487238931,773,f,t,2016-07-25 15:19:41,2016-09-07 11:52:10
16006240,40286998,34594589,482661646,487238931,774,f,f,2016-07-26 07:18:05,2016-08-04 09:42:37
16756013,35111826,34594589,485498630,487238931,775,f,f,2016-07-31 18:28:05,2016-10-03 12:17:48
15995860,35907831,34594589,487165867,487165863,777,f,t,2016-08-04 02:33:18,2016-08-05 06:50:31
15996282,35907831,34594589,487168855,487165863,778,f,t,2016-08-04 02:55:46,2016-08-05 07:07:35
16011462,40538901,34594589,487277071,487165863,779,f,f,2016-08-04 12:46:38,2016-09-14 11:30:00
16011680,40538901,34594589,487278880,487165863,780,f,f,2016-08-04 12:55:00,2016-11-22 11:10:15
16011893,40538901,34594589,487280459,487165863,781,f,f,2016-08-04 13:03:33,2018-01-15 09:45:00
16012199,35111826,34594589,487282910,487165863,782,f,f,2016-08-04 13:13:33,2016-08-08 13:51:24
16094480,34830160,34594589,487952729,487952712,783,f,t,2016-08-08 08:18:32,2016-08-09 07:33:18
16098762,34889074,34594589,487981711,487952712,784,f,t,2016-08-08 11:34:18,2016-08-09 06:29:40
16129447,34889074,34594589,488254942,488254930,787,f,t,2016-08-09 13:55:03,2016-09-02 13:17:29
16130965,35111826,34594589,488268436,488254930,788,f,f,2016-08-09 14:51:28,2016-08-09 15:11:34
16131981,35663530,34594589,488277026,488254930,789,f,f,2016-08-09 15:28:37,2016-11-21 17:23:30
16138621,35111826,34594589,488328304,488254930,790,f,f,2016-08-09 19:40:20,2016-08-28 13:53:02
16145697,35907831,34594589,488519735,488254930,791,f,f,2016-08-10 00:44:14,
16272246,35907831,34594589,493910004,488254930,792,f,t,2016-08-12 00:29:03,2016-08-15 15:35:16
16206496,34838504,34594589,490391030,488254930,794,f,t,2016-08-12 11:27:41,2016-08-12 13:46:32
16416932,35663530,34594589,497207127,493910027,795,f,t,2016-08-20 18:13:53,2016-08-23 09:30:37
16446994,34633949,34594589,498027689,493910027,796,f,t,2016-08-22 11:57:47,2016-08-22 15:29:42
16478153,34633949,34594589,498699444,498619266,798,f,t,2016-08-23 12:26:51,2016-08-24 14:02:21
16534816,35907831,34594589,499865344,499409884,799,f,f,2016-08-25 07:09:05,2016-08-25 07:23:54
16613120,34594589,34594589,501674912,499409884,800,t,t,2016-08-28 13:52:16,2016-11-18 14:49:32
16622166,35907831,34594589,501934547,499409884,801,f,t,2016-08-29 01:56:12,2016-08-29 06:30:10
