id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
1044881,894678,1300993,16801742,16801736,1,f,t,2012-10-24 08:49:08,2012-10-24 10:00:49
1044879,1446947,1300993,16801717,16801711,2,f,t,2012-10-24 11:05:52,2012-10-24 13:38:25
1044632,,1300993,,16801728,3,f,t,2012-10-24 12:37:50,2012-10-24 12:42:34
1044577,894678,1300993,16801657,16801693,4,f,t,2012-10-25 09:51:31,2012-10-26 05:14:10
1044876,894678,1300993,16801679,16801693,5,f,t,2012-10-25 18:56:05,2012-10-26 06:01:41
1044873,1446947,1300993,16801638,16801642,6,f,t,2012-10-29 08:14:39,2012-10-29 09:29:42
1044602,,1300993,,16801638,7,f,f,2012-10-29 11:35:47,2012-11-01 13:17:21
1044582,1361667,1300993,16801633,16801638,8,f,t,2012-10-29 13:00:28,2012-10-30 09:03:27
1044871,1696861,1300993,29264719,16801638,9,f,f,2012-10-30 08:18:01,2012-10-30 10:57:41
1044580,1400202,1300993,29264301,16801633,10,f,f,2012-10-30 09:07:58,2012-11-01 08:41:02
1044600,1361667,1300993,16801617,16801624,11,f,t,2012-10-30 12:29:02,2012-10-30 12:33:32
1044866,1413626,1300993,16801609,16801617,12,f,t,2012-11-01 12:01:57,2012-11-01 13:10:34
1044596,894678,1300993,29264308,16801617,13,f,f,2012-11-01 12:13:04,2012-11-01 13:21:32
1044865,1361667,1300993,16322989,16322992,14,f,t,2012-11-01 15:37:07,2012-11-02 07:54:49
1044863,1361667,1300993,15975902,16322989,15,f,t,2012-11-05 08:38:22,2012-11-05 11:17:09
461931,,1300993,,16322989,16,f,f,2012-11-05 09:05:05,2012-11-09 08:32:21
1044860,894678,1300993,16801580,15975902,17,f,t,2012-11-05 14:07:31,2012-11-05 14:45:36
1044856,1405610,1300993,29264688,15975902,18,f,f,2012-11-05 14:19:54,2012-11-05 15:03:45
1044616,1410046,1300993,17051772,15975902,19,f,f,2012-11-05 14:29:10,2012-11-05 15:33:07
1044850,1405610,1300993,16801526,16801538,20,f,t,2012-11-05 16:34:37,2012-11-06 07:55:11
1044849,1446947,1300993,29264682,16801538,21,f,f,2012-11-06 07:19:22,2012-11-06 07:58:55
1044844,1446947,1300993,16673618,16801522,22,f,t,2012-11-06 09:31:33,2012-11-06 10:16:47
1044841,1721720,1300993,16673611,16673618,23,f,t,2012-11-06 17:19:59,2012-11-07 00:23:11
471469,894678,1300993,16801516,16673611,24,f,t,2012-11-07 08:20:59,2012-11-07 09:28:28
1044646,1405610,1300993,17197839,16801516,25,f,f,2012-11-07 09:33:41,2012-11-07 09:40:29
477855,1410046,1300993,16975521,16801516,26,f,f,2012-11-07 10:00:53,2012-11-07 11:44:30
479975,1413626,1300993,17032832,16801511,27,f,f,2012-11-07 15:41:05,2012-11-07 15:57:35
488024,1399071,1300993,16878854,15975895,28,f,f,2012-11-08 00:47:42,2012-11-08 07:11:55
456909,1361667,1300993,15975899,15975887,29,f,f,2012-11-08 09:20:14,2012-11-08 09:32:54
461933,1346076,1300993,16323097,16323089,30,f,t,2012-11-09 08:33:19,2012-11-09 11:10:09
469514,1361667,1300993,16773372,16323097,31,f,t,2012-11-12 11:34:44,2012-11-12 12:08:54
470421,1400202,1300993,16801488,16773372,32,f,t,2012-11-12 16:31:47,2012-11-12 16:37:22
470522,1400202,1300993,16801482,16801488,33,f,t,2012-11-12 16:51:47,2012-11-12 17:47:53
472966,1399071,1300993,16878732,16801466,34,f,f,2012-11-13 01:36:18,2012-12-19 07:44:17
473768,1405610,1300993,16801476,16801482,35,f,t,2012-11-13 06:44:08,2012-11-13 07:38:39
473983,1361667,1300993,16898305,16801476,36,f,f,2012-11-13 08:01:24,2012-11-13 11:17:19
474823,1405610,1300993,16801474,16801476,37,f,t,2012-11-13 09:52:55,2012-11-13 10:23:28
474847,1400202,1300993,16912975,16801476,38,f,f,2012-11-13 10:04:06,2012-11-13 11:10:08
475117,1405610,1300993,16801466,16801472,39,f,t,2012-11-13 11:24:07,2012-11-13 11:40:19
475786,1361667,1300993,16801463,16801466,40,f,t,2012-11-13 14:41:23,2012-11-14 05:41:55
478394,1399071,1300993,16989027,16801466,41,f,f,2012-11-14 02:22:03,2012-11-15 12:14:56
479039,1361667,1300993,16801462,16801463,42,f,t,2012-11-14 08:37:02,2012-11-14 09:47:10
479344,1400202,1300993,16801460,16801462,43,f,t,2012-11-14 10:40:48,2012-11-14 11:05:02
479471,1405610,1300993,17016980,16801460,44,f,f,2012-11-14 11:38:26,2012-11-14 11:50:12
479659,1405610,1300993,17022041,16801457,45,f,f,2012-11-14 12:56:38,2012-11-14 13:10:13
480797,1399071,1300993,17056384,16801455,46,f,f,2012-11-14 16:37:03,2012-11-15 12:14:31
485261,1399071,1300993,17156954,16801455,47,f,f,2012-11-15 13:32:24,2012-11-15 19:18:01
486143,1399071,1300993,17156946,16801455,48,f,f,2012-11-15 15:37:18,2012-11-15 19:17:48
486819,1399071,1300993,17156938,16801455,49,f,f,2012-11-15 16:16:01,2012-11-15 19:17:37
486367,1399071,1300993,17156927,16801455,50,f,f,2012-11-15 16:43:42,2012-11-15 19:17:24
490191,1400202,1300993,17156917,17156927,51,f,t,2012-11-16 11:20:53,2012-11-16 11:52:52
490592,1361667,1300993,17156913,17156917,52,f,t,2012-11-16 13:19:26,2012-11-16 13:35:22
498492,1405610,1300993,17538021,17538018,53,f,t,2012-11-19 13:41:48,2012-11-19 16:20:46
498830,1444724,1300993,17551299,17538018,54,f,f,2012-11-19 14:57:48,2012-11-19 16:30:16
504403,1346076,1300993,17711146,17711142,55,f,t,2012-11-20 08:59:33,2012-11-20 10:19:59
506163,1405610,1300993,17740195,17711146,56,f,t,2012-11-20 12:21:19,2012-11-20 13:31:38
506171,1405610,1300993,17740359,17711146,57,f,f,2012-11-20 12:23:59,2012-11-20 13:36:55
506278,1400202,1300993,17743384,17711146,58,f,f,2012-11-20 12:56:31,2012-11-20 13:39:59
506944,1405610,1300993,17754685,17754679,59,f,t,2012-11-20 14:24:34,2012-11-20 15:00:22
1044802,1361667,1300993,17815037,17754685,60,f,t,2012-11-20 15:58:17,2012-11-21 05:48:26
1044801,1400202,1300993,29264583,17754685,61,f,f,2012-11-20 17:29:26,2012-11-21 05:58:04
508106,1405610,1300993,17815041,17815031,62,f,t,2012-11-21 07:09:48,2012-11-21 07:17:23
1044635,1361667,1300993,23523914,17815041,63,f,t,2012-11-21 10:44:25,2012-11-21 11:06:21
1044798,1405610,1300993,29264581,23523914,64,f,f,2012-11-26 13:21:18,2012-11-26 15:02:40
1044794,1405610,1300993,29264574,23523914,65,f,f,2012-11-26 13:43:26,2012-11-26 15:11:21
1044647,1405610,1300993,23523908,23523908,66,f,t,2012-11-27 06:19:19,2012-11-27 06:49:16
1044792,1405610,1300993,19776919,23523908,67,f,t,2012-11-27 07:46:47,2012-11-27 08:19:13
1044791,1405610,1300993,29264572,23523908,68,f,f,2012-11-27 07:51:48,2012-11-27 08:25:06
566087,1400202,1300993,19776925,19776915,69,f,t,2012-11-27 13:42:53,2012-11-27 14:55:34
1044650,894678,1300993,29264413,19776915,70,f,f,2012-11-27 13:51:18,2012-11-27 13:51:47
575172,1446947,1300993,20234445,19776925,71,f,t,2012-11-27 20:44:32,2012-11-29 09:33:02
641738,1413626,1300993,22133931,20234445,72,f,t,2012-12-03 12:36:05,2012-12-03 13:41:13
642560,1444724,1300993,22145809,20234445,73,f,f,2012-12-03 13:41:10,2012-12-03 13:49:31
655084,1446947,1300993,22291744,22291738,74,f,t,2012-12-04 09:00:30,2012-12-04 09:20:54
657409,1405610,1300993,22325512,22291744,75,f,t,2012-12-04 13:36:59,2012-12-04 17:07:01
658223,1421941,1300993,22331812,22291744,76,f,f,2012-12-04 13:58:01,2012-12-04 17:11:50
659193,1696861,1300993,22338999,22291744,77,f,f,2012-12-04 14:47:05,2012-12-04 17:24:54
663923,1400202,1300993,22396020,22396018,78,f,t,2012-12-04 19:19:42,2012-12-05 06:48:56
665086,1399071,1300993,22403293,22396018,79,f,f,2012-12-04 19:50:06,2012-12-05 07:01:56
670842,1405610,1300993,22469769,22469768,80,f,t,2012-12-05 08:47:02,2012-12-05 10:16:20
671221,1405610,1300993,22481506,22469769,81,f,t,2012-12-05 11:29:23,2012-12-05 12:03:37
672025,1721720,1300993,22508035,17156913,82,f,f,2012-12-05 16:27:43,2012-12-05 22:26:11
692190,1410046,1300993,22757274,22757268,83,f,t,2012-12-06 11:39:24,2012-12-06 12:04:36
720500,1405610,1300993,23084223,22757274,84,f,t,2012-12-07 12:26:19,2012-12-10 07:49:33
759859,1421941,1300993,23822542,23084223,85,f,t,2012-12-18 09:48:18,2012-12-18 12:31:36
