id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
4098174,4355998,6653643,47709621,47547115,6,f,t,2013-06-26 08:49:18,2013-06-26 10:10:31
4098173,4817048,6653643,53097735,53097733,16,f,f,2013-08-05 06:57:58,2013-08-05 11:30:29
4098172,4817048,6653643,53171744,53171744,17,f,f,2013-08-07 07:48:44,2013-08-08 11:59:24
4098171,4817048,6653643,53219137,53171744,19,f,f,2013-08-08 12:05:22,2013-08-10 17:45:32
4098170,5219400,6653643,57613854,54935468,21,f,t,2013-08-13 10:23:59,2013-08-13 10:29:40
4098169,5854552,6653643,68962079,67893462,28,f,f,2013-11-03 22:48:08,2013-11-05 16:45:30
4098168,5854552,6653643,68968333,67893462,31,f,f,2013-11-05 05:12:25,2013-11-05 12:37:28
4098167,5854552,6653643,68973469,67893462,32,f,t,2013-11-05 05:58:18,2013-11-05 11:48:25
4098166,5854552,6653643,69642952,69258916,33,f,f,2013-11-08 06:19:08,2013-11-11 12:02:12
4098165,6386025,6653643,71237987,70192877,34,f,t,2013-11-13 01:38:38,2013-11-19 09:54:23
4098164,6386025,6653643,71291920,70192877,35,f,t,2013-11-15 02:28:23,2013-11-19 11:31:05
4098162,6386025,6653643,72996376,73097735,37,f,f,2013-11-24 04:34:25,2013-11-25 14:20:06
4098159,3015164,6653643,73095180,72633591,40,f,t,2013-11-25 14:05:24,2013-11-25 14:15:12
4098156,6386025,6653643,73530350,73356805,41,f,t,2013-11-27 11:07:44,2013-11-27 11:17:54
2548545,6697923,6653643,73996127,73948064,42,f,t,2013-11-30 16:50:11,2013-11-30 16:56:31
2579943,6740070,6653643,74209922,74209918,44,f,t,2013-12-05 14:17:02,2013-12-05 14:53:12
2580257,5854552,6653643,74211953,74211951,45,f,f,2013-12-05 15:06:19,2013-12-07 20:42:52
2587298,6740070,6653643,74258095,74211951,49,f,t,2013-12-06 14:56:36,2013-12-06 15:25:30
2598597,5854552,6653643,74334416,74334412,51,f,f,2013-12-09 03:23:45,2013-12-09 11:44:30
2614412,5854552,6653643,74436602,74436599,59,f,f,2013-12-12 05:37:21,2013-12-12 21:21:45
4098175,6740070,6653643,74992000,76686383,60,f,t,2013-12-13 17:09:56,2013-12-13 19:35:56
2645085,6740070,6653643,77210048,76937770,62,f,f,2013-12-16 06:44:41,2013-12-16 15:21:14
2655395,6740070,6653643,77522186,76937770,64,f,t,2013-12-17 14:57:20,2013-12-17 18:40:02
2658058,6888729,6653643,77683637,77669453,67,f,f,2013-12-17 21:38:21,2013-12-20 11:40:46
2669809,6740070,6653643,78028215,78028212,71,f,t,2013-12-19 07:57:31,2013-12-19 08:15:50
2671584,6740070,6653643,78046826,78046821,72,f,t,2013-12-19 13:57:09,2013-12-20 09:00:14
2676835,6740070,6653643,78375132,78143981,75,f,f,2013-12-20 08:48:06,2013-12-20 09:47:40
