id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
8962955,24225834,24225826,299932172,299932164,1,f,t,2015-08-19 08:58:15,2015-09-01 14:34:31
8962994,24225834,24225826,299932815,299932164,2,f,f,2015-08-19 09:02:41,2015-12-01 08:23:03
8963045,24225834,24225826,299933400,299932164,3,f,f,2015-08-19 09:06:28,2015-11-04 17:11:41
8963048,24225834,24225826,299933422,299932164,4,f,f,2015-08-19 09:08:05,2015-10-02 20:32:04
8963054,24225834,24225826,299933482,299932164,5,f,f,2015-08-19 09:08:48,
8963119,24225834,24225826,299934395,299932164,6,f,f,2015-08-19 09:12:58,2015-11-30 15:52:35
8963163,24225834,24225826,299934942,299932164,7,f,f,2015-08-19 09:17:52,2015-09-24 11:43:08
8963195,24225834,24225826,299935257,299932164,8,f,f,2015-08-19 09:20:54,2015-12-01 16:00:44
8963303,24225834,24225826,299937692,299932164,9,f,f,2015-08-19 09:31:20,2015-09-27 12:33:58
8963314,24225834,24225826,299937738,299932164,10,f,f,2015-08-19 09:32:35,2015-11-24 17:05:06
8964255,,24225826,,299932164,11,f,f,2015-08-19 10:54:40,2015-09-02 05:51:03
8970214,24236074,24225826,300045510,299932164,12,f,f,2015-08-19 17:22:59,2016-02-17 08:40:24
9055332,24225834,24225826,302323018,299932164,13,f,t,2015-08-27 17:32:31,2015-09-01 14:30:51
9055333,24225834,24225826,302323019,299932164,14,f,t,2015-08-27 17:45:42,2015-09-01 13:53:03
9055334,24225834,24225826,302424028,299932164,15,f,f,2015-08-27 18:02:15,2015-09-10 05:53:59
9055335,24528615,24225826,302424035,299932164,16,f,f,2015-08-28 11:10:57,2015-11-05 06:08:09
9055336,24528615,24225826,302424046,299932164,17,f,f,2015-08-28 12:46:28,2015-11-10 18:40:18
9055337,24528626,24225826,302424064,299932164,18,f,f,2015-08-28 22:03:01,2015-09-15 11:02:22
9055338,24528634,24225826,302424075,299932164,19,f,f,2015-08-30 15:25:05,2015-08-30 15:25:53
9055339,24528646,24225826,302424089,299932164,20,f,f,2015-08-31 13:14:24,2015-10-28 05:15:39
9055340,24528650,24225826,302424113,299932164,21,f,f,2015-09-01 05:12:47,2015-09-10 17:32:29
9055341,24528660,24225826,302424152,302323014,22,f,f,2015-09-02 07:23:04,2015-09-10 08:08:01
9055342,24225834,24225826,302323002,302323003,23,f,t,2015-09-02 16:38:21,2015-09-04 10:16:40
9055505,24225834,24225826,302323001,302323000,24,f,t,2015-09-02 16:39:23,2015-09-04 10:18:03
9055513,24532017,24225826,302453863,302323000,25,f,f,2015-09-04 09:03:19,2015-10-20 12:27:20
9055514,24532017,24225826,302453875,302322998,26,f,f,2015-09-04 11:17:16,2015-10-20 08:52:06
9055516,24532028,24225826,302453952,302322998,27,f,f,2015-09-07 01:52:22,2015-11-10 18:45:43
9055517,24532036,24225826,302322999,302322998,28,f,t,2015-09-07 08:21:37,2015-09-07 08:57:30
9055518,24532036,24225826,302322997,302322996,29,f,t,2015-09-07 09:02:26,2015-09-07 09:45:39
9055521,24225834,24225826,302454024,302454023,30,f,f,2015-09-07 22:02:31,2015-09-10 05:48:27
9055522,24225834,24225826,302454031,302323014,31,f,f,2015-09-07 22:04:02,2015-09-10 05:48:45
9055523,24532036,24225826,302322994,302322993,32,f,t,2015-09-08 08:56:40,2015-09-08 17:12:02
9055524,24532036,24225826,302322992,302322989,33,f,t,2015-09-09 12:37:45,2015-09-10 05:47:56
9055525,24532036,24225826,302322991,302322989,34,f,t,2015-09-09 12:49:44,2015-09-10 05:48:13
