id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
38202675,75473974,88553773,984687672,984593643,184,f,t,2018-04-21 00:46:56,2018-04-21 05:57:17
38318059,75473974,88553773,987724893,984835961,185,f,t,2018-04-23 23:44:09,2018-04-26 00:55:19
38364921,75473973,88553773,988917271,984835961,186,f,t,2018-04-24 19:17:02,2018-04-24 20:19:44
38436292,75473974,88553773,990553331,990548843,187,f,t,2018-04-26 01:02:11,2018-04-26 18:43:01
38437714,75473974,88553773,990582649,990548843,188,f,t,2018-04-26 01:43:10,2018-04-26 22:47:06
38652811,75473974,88553773,995637686,991745815,190,f,t,2018-04-30 23:22:17,2018-05-07 21:52:46
38682720,87664064,88553773,996183484,991745815,191,f,t,2018-05-01 14:29:19,2018-05-01 18:00:20
38694114,88553773,88553773,996380728,996375686,192,t,t,2018-05-01 18:05:54,2018-05-01 18:27:03
38697807,75473973,88553773,996420691,996399737,193,f,t,2018-05-01 19:24:16,2018-05-01 23:54:01
38697872,75473973,88553773,996450040,996399737,194,f,t,2018-05-01 19:25:41,2018-05-01 20:26:57
39166211,75473974,88553773,1005970454,1002497126,195,f,t,2018-05-10 23:48:42,2018-05-11 00:02:10
39177764,88735068,88553773,1006213317,1005978648,196,f,t,2018-05-11 06:42:21,2018-05-11 21:16:17
39216547,88735068,88553773,1006939052,1006922551,197,f,t,2018-05-11 21:40:18,2018-05-11 22:18:16
39336597,88735068,88553773,1009280819,1006962542,199,f,t,2018-05-14 23:47:29,2018-05-15 00:28:02
39567146,75473974,88553773,1014768100,1010735608,200,f,t,2018-05-18 22:09:54,2018-05-18 22:50:12
39568836,75473974,88553773,1014792691,1014791141,201,f,t,2018-05-18 22:52:42,2018-05-18 23:04:06
39569415,75473974,88553773,1014802196,1014798478,202,f,f,2018-05-18 23:10:44,2018-11-14 16:28:58
39572691,75473973,88553773,1014849387,1014798478,203,f,t,2018-05-19 00:47:46,2018-05-22 23:01:45
39671820,88735068,88553773,1017150548,1014798478,204,f,t,2018-05-21 18:50:03,2018-05-21 19:26:23
39683683,88735068,88553773,1017358340,1017183344,205,f,t,2018-05-21 22:57:49,2018-05-21 23:23:11
39688072,88735068,88553773,1017425995,1017374697,206,f,t,2018-05-22 00:51:39,2018-05-22 23:39:26
39739783,96648660,88553773,1018487842,1017374697,207,f,t,2018-05-22 22:13:40,2018-06-04 23:26:01
39741658,88735068,88553773,1018524018,1018523000,208,f,t,2018-05-22 23:03:04,2018-05-22 23:39:48
39919229,88735068,88553773,1021776125,1018549803,211,f,t,2018-05-25 21:10:24,2018-05-26 02:45:04
39919658,75473974,88553773,1021782475,1018549803,212,f,t,2018-05-25 21:20:26,2018-05-25 22:17:00
40113915,89471382,88553773,1026085066,1021941825,213,f,f,2018-05-30 10:59:25,2018-05-30 14:50:10
40124406,89471382,88553773,1026295811,1021941825,214,f,t,2018-05-30 14:51:00,2018-05-30 16:44:53
40172150,89471382,88553773,1027256850,1026416093,215,f,f,2018-05-31 12:10:06,2018-06-14 21:22:56
40191391,88735068,88553773,1027630569,1026416093,217,f,t,2018-05-31 18:54:41,2018-05-31 19:31:48
40231228,89471382,88553773,1028389915,1027662899,218,f,t,2018-06-01 12:42:03,2018-06-04 22:17:30
40260175,96648660,88553773,1028810947,1027662899,219,f,t,2018-06-01 21:05:29,2018-06-01 23:55:16
40404419,75473974,88553773,1031600360,1031568743,220,f,t,2018-06-04 23:01:43,2018-06-05 22:04:11
40459613,96648660,88553773,1032632094,1031615812,221,f,t,2018-06-05 20:14:09,2018-06-05 22:03:44
40519032,96648660,88553773,1033686671,1032728862,223,f,t,2018-06-06 18:47:26,2018-06-12 22:50:02
40535771,88735068,88553773,1033967760,1032728862,224,f,t,2018-06-07 01:05:24,2018-06-07 20:20:57
40570594,88735068,88553773,1034621457,1032728862,225,f,f,2018-06-07 15:23:21,2018-06-07 15:56:54
40757300,88735068,88553773,1036060215,1034885521,231,f,f,2018-06-11 20:22:22,2018-11-14 16:33:56
40772319,75473974,88553773,1038759818,1034885521,232,f,t,2018-06-12 03:20:17,2018-06-12 04:34:32
40778642,100825393,88553773,1038901721,1038809441,234,f,t,2018-06-12 06:53:21,2018-06-12 13:24:24
40809601,75473974,88553773,1039484694,1039227914,235,f,t,2018-06-12 17:30:27,2018-06-12 17:45:28
40814124,88553773,88553773,1039572807,1039497570,236,t,f,2018-06-12 19:10:24,2018-06-12 20:11:17
40821340,100825393,88553773,1039699172,1039497570,237,f,t,2018-06-12 21:36:05,2018-06-13 01:57:35
40868227,88735068,88553773,1040576009,1039866923,238,f,t,2018-06-13 16:49:52,2018-06-13 21:05:32
40868669,88735068,88553773,1040583417,1039866923,239,f,t,2018-06-13 16:57:50,2018-06-13 21:05:51
40876233,75473973,88553773,1040694374,1039866923,240,f,t,2018-06-13 18:58:27,2018-06-13 21:06:07
40878276,75473973,88553773,1040724173,1039866923,241,f,f,2018-06-13 19:32:34,2018-08-08 23:49:55
40889660,88735068,88553773,1040894612,1040805151,243,f,t,2018-06-13 22:59:52,2018-06-14 04:02:36
40934678,101102132,88553773,1041714842,1041085177,244,f,t,2018-06-14 17:08:03,2018-06-14 21:20:57
40935341,96648660,88553773,1041729132,1041085177,245,f,t,2018-06-14 17:24:14,2018-06-14 21:31:15
40944149,88553773,88553773,1041888397,1041085177,247,t,t,2018-06-14 20:37:24,2018-06-14 21:24:35
40945467,101102132,88553773,1041913256,1041085177,249,f,t,2018-06-14 21:08:13,2018-06-14 21:22:30
40946068,87661478,88553773,1041923861,1041922900,250,f,t,2018-06-14 21:22:16,2018-06-14 21:54:31
40947423,101102132,88553773,1041948555,1041947642,251,f,t,2018-06-14 21:55:43,2018-06-14 22:11:37
40947673,88553773,88553773,1041953033,1041947642,252,t,t,2018-06-14 22:02:00,2018-06-14 22:17:03
40950847,88735068,88553773,1042013784,1041963764,254,f,t,2018-06-14 23:41:12,2018-06-16 00:28:18
40989794,96648660,88553773,1042761896,1041963764,255,f,t,2018-06-15 17:56:57,2018-06-15 23:06:31
40995658,96648660,88553773,1042840130,1041963764,256,f,t,2018-06-15 19:59:48,2018-06-15 23:07:25
40997787,101102132,88553773,1042881066,1041963764,257,f,f,2018-06-15 20:43:35,2018-06-16 00:48:53
41002795,87661783,88553773,1042956390,1041963764,259,f,t,2018-06-15 22:41:25,2018-06-15 22:55:29
41004267,75473973,88553773,1042979822,1042968718,260,f,t,2018-06-15 23:31:32,2018-06-15 23:46:27
41004414,87661783,88553773,1042981778,1042968718,261,f,t,2018-06-15 23:36:49,2018-06-15 23:50:13
41005184,96648660,88553773,1042997737,1042988067,262,f,t,2018-06-16 00:12:09,2018-06-16 00:33:38
41005857,101102132,88553773,1043011267,1043006743,263,f,t,2018-06-16 00:44:34,2018-06-16 01:04:55
41006113,75473973,88553773,1043018371,1043006743,264,f,t,2018-06-16 01:01:07,2018-06-16 01:22:34
41101050,96648660,88553773,1045211069,1043027274,265,f,t,2018-06-18 19:56:35,2018-06-18 20:23:13
41102179,96648660,88553773,1045234101,1043027274,266,f,t,2018-06-18 20:19:29,2018-06-18 23:00:08
41172171,88735068,88553773,1046574707,1045370242,268,f,f,2018-06-20 00:36:04,2018-07-17 05:09:55
41211823,96648660,88553773,1047108073,1045370242,269,f,t,2018-06-20 17:31:19,2018-06-20 19:44:06
41216737,88735068,88553773,1047146101,1045370242,270,f,t,2018-06-20 19:28:57,2018-06-20 20:02:56
41226015,96648660,88553773,1047200843,1047128960,272,f,t,2018-06-20 22:26:41,2018-06-20 22:41:22
41214568,96648660,88553773,1047128965,1047128958,273,f,t,2018-06-21 00:05:46,2018-06-21 09:20:53
41247873,96648660,88553773,1047979559,1047128958,274,f,t,2018-06-21 09:16:01,2018-06-21 09:45:38
41249663,96648660,88553773,1048048481,1048048476,275,f,t,2018-06-21 09:55:45,2018-06-22 22:00:12
41251209,101704202,88553773,1048179396,1048048476,276,f,t,2018-06-21 10:35:33,2018-06-27 21:55:48
41346356,96648660,88553773,1049809531,1049744065,277,f,t,2018-06-23 00:41:37,2018-06-23 00:58:31
41461850,96648660,88553773,1051894899,1049827247,279,f,t,2018-06-25 16:22:54,2018-06-26 18:02:17
41472570,96648660,88553773,1052130758,1049827247,280,f,t,2018-06-25 19:59:07,2018-06-27 00:04:18
41553375,87661783,88553773,1053441841,1053208012,281,f,t,2018-06-26 22:56:11,2018-06-27 00:04:34
41557123,87661783,88553773,1053510246,1053480868,282,f,t,2018-06-27 00:54:58,2018-06-27 21:22:21
41644499,96648660,88553773,1055135329,1054511647,283,f,t,2018-06-28 13:20:13,2018-06-29 18:25:02
41646592,96648660,88553773,1055196802,1054511647,284,f,t,2018-06-28 14:02:08,2018-06-30 18:53:16
41989871,87661783,88553773,1062011759,1057235651,286,f,t,2018-07-05 16:00:15,2018-07-05 17:32:36
41990077,87661783,88553773,1062016041,1057235651,287,f,t,2018-07-05 16:04:41,2018-07-05 17:33:23
42002985,87661783,88553773,1062213609,1062091013,288,f,t,2018-07-05 20:15:32,2018-07-05 20:58:54
42015290,87661783,88553773,1062414218,1062247757,289,f,f,2018-07-06 01:38:31,2018-07-10 01:24:41
42243009,75473974,88553773,1067145382,1062247757,293,f,t,2018-07-11 01:48:42,2018-07-13 00:45:22
42355784,87661783,88553773,1069310367,1062247757,295,f,f,2018-07-13 00:40:48,2018-07-13 15:03:10
42355850,87661783,88553773,1069311622,1062247757,296,f,t,2018-07-13 00:43:11,2018-07-13 05:04:55
42365863,87661783,88553773,1069521654,1069452763,297,f,t,2018-07-13 07:01:39,2018-07-13 15:04:41
42376143,75473973,88553773,1069733031,1069452763,298,f,t,2018-07-13 11:27:00,2018-07-13 23:10:51
42421632,96648660,88553773,1070657385,1070279699,300,f,t,2018-07-14 13:42:53,2018-07-14 17:59:09
42451010,75473973,88553773,1071384404,1070794975,301,f,t,2018-07-15 16:58:16,2018-07-15 23:26:14
42459497,88553773,88553773,1071574502,1070794975,302,t,t,2018-07-15 23:17:29,2018-07-15 23:28:35
42462876,88735068,88553773,1071644973,1071578727,303,f,f,2018-07-16 02:00:53,2018-07-16 02:41:59
42463847,75473974,88553773,1071659882,1071578727,304,f,t,2018-07-16 02:27:45,2018-07-16 02:42:36
42463947,75473974,88553773,1071662086,1071578727,305,f,t,2018-07-16 02:31:39,2018-07-16 03:31:04
42465175,75473974,88553773,1071685676,1071668276,306,f,t,2018-07-16 03:15:57,2018-07-16 04:09:05
42488874,75473973,88553773,1072092272,1071714063,308,f,t,2018-07-16 12:46:58,2018-07-16 14:10:39
42490559,104044197,88553773,1072130744,1071714063,309,f,t,2018-07-16 13:23:12,2018-07-16 14:11:17
42493078,75473974,88553773,1072187129,1072181760,310,f,t,2018-07-16 14:15:55,2018-07-16 15:03:55
42494586,75473974,88553773,1072215161,1072181760,311,f,t,2018-07-16 14:44:59,2018-07-16 15:03:16
42495275,75473974,88553773,1072228268,1072181760,312,f,t,2018-07-16 14:57:40,2018-07-16 15:20:14
42495737,104053606,88553773,1072234426,1072234020,313,f,f,2018-07-16 15:07:08,2018-07-16 15:27:19
42496896,104053606,88553773,1072260991,1072251353,316,f,t,2018-07-16 15:28:50,2018-07-16 16:01:17
42500367,87661783,88553773,1072337402,1072296998,326,f,f,2018-07-16 16:39:15,2018-07-16 18:05:42
42500660,75473973,88553773,1072344217,1072296998,327,f,t,2018-07-16 16:46:30,2018-07-16 17:06:50
42500722,87661478,88553773,1072345023,1072296998,328,f,t,2018-07-16 16:47:42,2018-07-16 17:01:06
42502544,88553773,88553773,1072380115,1072362347,329,t,t,2018-07-16 17:24:53,2018-07-16 19:30:12
42503880,87661783,88553773,1072388753,1072362347,330,f,t,2018-07-16 18:06:26,2018-07-16 18:49:54
42509793,75473973,88553773,1072469548,1072456574,333,f,t,2018-07-16 19:45:13,2018-07-16 20:03:29
42511183,96648660,88553773,1072494380,1072485492,334,f,t,2018-07-16 20:14:04,2018-07-16 20:28:47
42512791,75473974,88553773,1072523852,1072508335,336,f,t,2018-07-16 20:46:41,2018-07-16 21:06:33
42520746,87661783,88553773,1072644403,1072542279,337,f,t,2018-07-16 23:28:48,2018-07-17 05:14:30
42521881,75473974,88553773,1072665698,1072542279,338,f,f,2018-07-17 00:07:15,2018-07-17 03:30:19
42529972,75473974,88553773,1072782173,1072542279,339,f,f,2018-07-17 03:19:10,2018-07-17 03:49:04
42530573,75473974,88553773,1072794775,1072542279,340,f,f,2018-07-17 03:39:06,2018-07-17 03:39:18
42530661,75473974,88553773,1072795761,1072542279,341,f,t,2018-07-17 03:42:45,2018-07-17 05:08:32
42534019,75473973,88553773,1072856936,1072850414,342,f,t,2018-07-17 05:29:03,2018-07-17 13:48:13
42535449,87661783,88553773,1072877108,1072850414,343,f,t,2018-07-17 06:02:39,2018-07-18 03:07:03
42569266,75473974,88553773,1073405757,1073256635,344,f,t,2018-07-17 16:15:14,2018-07-18 03:37:48
42581199,75476566,88553773,1073620175,1073256635,345,f,t,2018-07-17 20:09:34,2018-07-17 20:34:02
42582651,104053606,88553773,1073640511,1073256635,346,f,f,2018-07-17 20:32:05,2018-07-18 05:25:53
42586030,75473973,88553773,1073685306,1073642083,347,f,f,2018-07-17 21:22:13,
42591210,75473974,88553773,1073766881,1073753213,348,f,t,2018-07-18 00:05:06,2018-07-18 03:29:32
42597978,87661783,88553773,1073914218,1073885158,349,f,t,2018-07-18 04:22:05,2018-07-18 05:25:31
42613224,75476566,88553773,1074172873,1073948642,350,f,t,2018-07-18 10:30:08,2018-07-18 13:32:24
42620451,87661783,88553773,1074310435,1073948642,352,f,t,2018-07-18 13:20:11,2018-07-18 13:42:37
42624569,75476566,88553773,1074383039,1074330179,353,f,t,2018-07-18 14:37:52,2018-07-18 15:09:20
42640033,75473974,88553773,1074643827,1074415657,354,f,t,2018-07-18 19:45:10,2018-07-26 21:12:43
42642187,88735068,88553773,1074679093,1074415657,355,f,t,2018-07-18 20:29:38,2018-07-18 20:44:58
42659408,87661783,88553773,1074974928,1074691860,357,f,t,2018-07-19 04:14:04,2018-07-19 04:33:09
42662199,88553773,88553773,1075027242,1074987190,360,t,t,2018-07-19 05:47:39,2018-07-19 06:29:30
42676065,89471382,88553773,1075279929,1075052185,361,f,t,2018-07-19 11:41:44,2018-07-19 15:23:29
42689624,87661783,88553773,1075535591,1075482274,362,f,t,2018-07-19 16:21:35,2018-07-19 17:12:08
42691738,89471382,88553773,1075574817,1075482274,363,f,t,2018-07-19 17:08:49,2018-07-19 17:25:20
42705252,87661783,88553773,1075816949,1075588189,364,f,t,2018-07-19 22:09:36,2018-07-19 22:25:05
42760552,75473973,88553773,1076795658,1075826904,365,f,t,2018-07-20 22:10:46,2018-07-23 21:37:02
42781073,75476566,88553773,1077204039,1075826904,366,f,t,2018-07-21 13:44:38,2018-07-21 14:05:47
42883879,88735068,88553773,1079261866,1079240003,368,f,t,2018-07-23 22:06:19,2018-07-23 22:25:10
42932934,88735068,88553773,1080147621,1079274237,369,f,t,2018-07-24 17:25:58,2018-07-24 18:09:54
42982764,101102132,88553773,1080994622,1080188502,370,f,t,2018-07-25 12:37:02,2018-07-25 18:48:20
43004301,89471382,88553773,1081394425,1081342096,371,f,t,2018-07-25 19:49:50,2018-07-25 20:25:16
43061658,88735068,88553773,1082441303,1081425959,375,f,t,2018-07-26 19:22:51,2018-07-26 20:20:51
43125968,88735068,88553773,1083584649,1082542572,380,f,t,2018-07-27 22:08:01,2018-07-27 22:29:20
43128329,75473973,88553773,1083618845,1083595787,381,f,t,2018-07-27 23:13:12,2018-07-28 14:04:46
43128666,96648660,88553773,1083622381,1083595787,382,f,t,2018-07-27 23:22:24,2018-07-30 17:44:33
43222231,101102132,88553773,1085512418,1083996204,384,f,t,2018-07-30 13:10:09,2018-08-02 00:24:09
43245079,87661783,88553773,1085908855,1085793985,386,f,f,2018-07-30 19:37:43,2018-08-02 18:01:36
43249730,89471382,88553773,1085979997,1085793985,387,f,f,2018-07-30 20:54:00,2018-07-31 16:43:08
43253166,96648660,88553773,1086029055,1085793985,389,f,t,2018-07-30 21:55:36,2018-07-31 00:48:54
43259922,88735068,88553773,1086142040,1085793985,390,f,t,2018-07-31 00:41:58,2018-07-31 22:52:59
43260969,89471382,88553773,1086166029,1086148118,391,f,t,2018-07-31 01:18:01,2018-07-31 02:06:52
43269639,75473974,88553773,1086368611,1086200477,392,f,t,2018-07-31 06:20:21,2018-07-31 22:13:09
43304343,96648660,88553773,1087048228,1086200477,393,f,f,2018-07-31 18:33:33,2018-07-31 21:16:53
43309798,96648660,88553773,1087163105,1086200477,394,f,t,2018-07-31 20:32:41,2018-08-01 15:08:43
43318401,89471382,88553773,1087305312,1087282646,395,f,t,2018-07-31 23:29:26,2018-08-01 00:43:22
43321003,75473974,88553773,1087349740,1087282646,396,f,t,2018-08-01 00:42:31,2018-08-01 01:16:30
43325268,87661783,88553773,1087421448,1087370468,397,f,t,2018-08-01 02:32:28,2018-08-01 04:21:12
43386233,88735068,88553773,1088467285,1088031205,401,f,t,2018-08-01 23:54:20,2018-08-02 05:39:05
43386371,96648660,88553773,1088468959,1088031205,402,f,t,2018-08-01 23:59:42,2018-08-02 01:22:31
43387609,96648660,88553773,1088489320,1088484040,403,f,t,2018-08-02 00:34:08,2018-08-02 01:21:21
43389528,75473974,88553773,1088528565,1088517152,404,f,t,2018-08-02 01:41:24,2018-08-02 05:30:59
43391573,89471382,88553773,1088568043,1088517152,405,f,t,2018-08-02 02:44:04,2018-08-02 03:01:21
43392397,96648660,88553773,1088583596,1088579178,406,f,t,2018-08-02 03:12:47,2018-08-02 03:32:25
43398185,88735068,88553773,1088717666,1088684894,407,f,t,2018-08-02 06:26:15,2018-08-02 17:48:04
43403574,101102132,88553773,1088810243,1088684894,408,f,t,2018-08-02 08:49:13,2018-08-02 17:19:57
43429741,88553773,88553773,1089294901,1089273595,409,t,t,2018-08-02 17:45:19,2018-08-02 18:10:21
43431614,87661783,88553773,1089331275,1089316165,411,f,t,2018-08-02 18:27:46,2018-08-02 21:04:04
43438151,75473973,88553773,1089454785,1089316165,413,f,t,2018-08-02 20:48:39,2018-08-02 22:42:05
43438429,75473973,88553773,1089459446,1089316165,414,f,t,2018-08-02 20:54:25,2018-08-02 22:03:06
43439823,87661783,88553773,1089482839,1089467107,415,f,t,2018-08-02 21:24:13,2018-08-02 22:03:39
43440027,101102132,88553773,1089484306,1089467107,416,f,t,2018-08-02 21:27:54,2018-08-02 21:57:40
43443724,96648660,88553773,1089535387,1089512297,419,f,t,2018-08-02 22:40:25,2018-08-03 03:02:49
43463424,96648660,88553773,1089892946,1089693842,420,f,t,2018-08-03 08:11:13,2018-08-03 22:38:36
43469205,101102132,88553773,1089994246,1089693842,421,f,t,2018-08-03 10:04:47,2018-08-03 19:41:29
43490360,88735068,88553773,1090350097,1089693842,422,f,t,2018-08-03 17:20:57,2018-08-03 19:36:00
43498502,89471382,88553773,1090506172,1090456439,424,f,t,2018-08-03 20:44:32,2018-08-06 01:08:14
43501215,88735068,88553773,1090559352,1090456439,425,f,t,2018-08-03 22:05:15,2018-08-04 03:28:11
43508026,96648660,88553773,1090660283,1090577333,427,f,t,2018-08-04 01:43:28,2018-08-07 18:38:30
43511571,88735068,88553773,1090713882,1090712112,428,f,t,2018-08-04 03:33:51,2018-08-04 05:24:51
43606674,89471382,88553773,1092795133,1092052461,429,f,t,2018-08-06 16:18:35,2018-08-06 16:49:11
43611194,89471382,88553773,1092881268,1092822270,430,f,t,2018-08-06 17:53:33,2018-08-07 21:08:13
43627992,88735068,88553773,1093184804,1092822270,431,f,t,2018-08-06 23:56:09,2018-08-07 05:12:50
43684056,88735068,88553773,1094223619,1094115859,433,f,t,2018-08-07 20:38:55,2018-08-07 21:41:39
43686622,75473974,88553773,1094272108,1094250022,434,f,t,2018-08-07 21:35:28,2018-08-07 23:17:42
43690045,89471382,88553773,1094340694,1094276917,435,f,t,2018-08-07 23:06:00,2018-08-08 01:06:03
