id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
54815660,78627054,118184138,917239014,916482339,2335,f,f,2018-02-14 09:01:38,2019-02-04 16:51:11
52662607,88591745,118184138,924810930,924490100,2365,f,f,2018-02-21 16:41:57,2019-01-01 23:51:54
54441794,92629656,118184138,966809815,965757115,2580,f,f,2018-04-01 21:28:14,2019-01-29 09:23:04
60002300,99016639,118184138,1150667402,1053857015,2817,f,f,2018-05-24 16:00:09,2019-05-11 03:12:48
52695942,94782758,118184138,1132197564,1061677589,2968,f,f,2018-07-05 14:42:14,2019-01-02 16:07:33
60019327,40938787,118184138,,1145979258,3358,f,f,2018-09-19 17:13:41,2019-04-11 15:07:32
60585762,107505086,118184138,1141376711,1141166624,3372,f,f,2018-09-21 18:13:42,2019-04-23 06:31:34
59720471,107693119,118184138,1186473396,1167403368,3385,f,f,2018-09-24 14:13:03,2019-04-08 07:35:46
60027849,108677984,118184138,1147829170,1147525606,3397,f,f,2018-09-27 02:05:52,2019-05-11 13:47:29
53279325,107693119,118184138,1148994492,1148803383,3412,f,f,2018-09-28 13:10:08,2019-01-11 11:12:42
60002302,108978702,118184138,1149052946,1148803383,3413,f,f,2018-09-28 16:14:39,2019-05-11 03:12:49
55353358,67652855,118184138,1204238977,1152906389,3438,f,f,2018-10-03 08:51:35,2019-05-11 06:15:46
51714129,111717467,118184138,1176862335,1174477198,3472,f,t,2018-10-08 12:19:17,2019-01-08 20:36:46
60027824,86823102,118184138,1171450633,1171441001,3540,f,f,2018-10-18 07:55:10,2019-04-11 09:08:59
51134478,,118184138,,1180955144,3596,f,f,2018-10-27 14:35:50,2019-05-30 07:43:51
50563946,107693119,118184138,1193663951,1190798632,3616,f,f,2018-10-30 16:09:22,2019-01-11 11:18:08
51272476,114626964,118184138,1189338277,1189135482,3633,f,f,2018-11-02 19:07:06,2019-01-08 04:41:56
53272980,115726398,118184138,1197159501,1197128518,3679,f,f,2018-11-09 11:03:56,2019-01-11 09:18:14
50780753,116587159,118184138,1201446273,1201432329,3702,f,f,2018-11-13 08:45:05,2018-11-30 20:31:18
50966584,113638465,118184138,1208386374,1208278380,3736,f,f,2018-11-19 10:09:39,2018-12-03 18:29:44
52529378,103822324,118184138,1218291489,1216696308,3758,f,f,2018-11-25 12:24:25,2018-12-28 23:35:36
51067325,112508119,118184138,1215570047,1215434533,3764,f,t,2018-11-26 13:10:37,2018-12-12 13:33:55
50562432,112861159,118184138,1216598065,1216598058,3772,f,f,2018-11-27 11:45:19,2019-02-15 11:28:47
50597987,118151990,118184138,1216703756,1216696308,3773,f,t,2018-11-27 13:52:21,2018-12-03 09:29:17
50580855,117392526,118184138,1216781759,1216781757,3774,f,t,2018-11-27 15:38:53,2018-11-27 23:56:50
50570682,118184138,118184138,1217106602,1216781757,3777,t,t,2018-11-27 21:32:53,2018-11-27 21:34:18
50591179,38724946,118184138,1217544849,1217544834,3778,f,t,2018-11-28 03:22:01,2018-11-28 03:30:44
50596847,38724946,118184138,1217748833,1217748829,3779,f,t,2018-11-28 05:30:32,2018-11-29 07:16:56
50602573,76347822,118184138,1217908965,1217748829,3780,f,t,2018-11-28 07:32:23,2018-11-28 08:15:26
50606214,118255407,118184138,1217982250,1217979699,3781,f,t,2018-11-28 08:43:59,2018-11-28 08:55:02
50612132,82905838,118184138,1218060970,1218060968,3782,f,f,2018-11-28 10:20:40,2018-11-29 06:28:14
50625419,118184138,118184138,1218274234,1218060968,3784,t,t,2018-11-28 14:11:19,2018-11-28 14:13:29
50639942,118184138,118184138,1218432454,1218432449,3785,t,f,2018-11-28 17:29:18,2018-11-30 10:45:14
50695645,72152979,118184138,1219774356,1219774354,3786,f,t,2018-11-29 11:16:07,2018-12-03 10:22:18
50701598,116587159,118184138,1219891819,1219774354,3787,f,f,2018-11-29 12:56:25,2018-12-10 10:34:12
50718848,118435775,118184138,1220100319,1219774354,3788,f,t,2018-11-29 16:55:09,2018-12-03 13:04:04
50764147,100255272,118184138,1221205547,1219774354,3789,f,t,2018-11-30 05:34:52,2018-11-30 10:48:51
50803177,118560220,118184138,1221980248,1221590242,3793,f,f,2018-11-30 16:59:05,
50886613,118269193,118184138,1223701988,1221590242,3797,f,f,2018-12-02 10:57:37,
50901527,116960952,118184138,1224092163,1221590242,3798,f,f,2018-12-02 19:38:49,2018-12-07 06:56:20
50927002,97086867,118184138,1224615603,1221590242,3799,f,f,2018-12-03 07:01:46,2018-12-03 18:29:44
50931006,87123172,118184138,1224672113,1221590242,3800,f,t,2018-12-03 08:13:07,2018-12-03 18:29:44
50939852,87123172,118184138,1224846823,1224846819,3801,f,t,2018-12-03 10:54:42,2018-12-03 18:44:37
50950018,85678499,118184138,1224996629,1224996624,3802,f,t,2018-12-03 14:08:06,2018-12-03 18:38:52
50950775,113835596,118184138,1225002987,1224996624,3803,f,f,2018-12-03 14:19:55,2018-12-03 22:58:40
50963559,118740454,118184138,1225176545,1224996624,3804,f,f,2018-12-03 17:40:56,2019-02-01 15:56:46
50970248,118184138,118184138,1225266473,1225266470,3805,t,f,2018-12-03 19:04:59,2018-12-04 07:42:28
50984576,38724946,118184138,1225493395,1225266470,3806,f,t,2018-12-03 22:28:52,2018-12-04 18:35:46
50997970,72152979,118184138,1225914414,1225266470,3807,f,f,2018-12-04 03:08:46,2018-12-04 04:51:28
51004619,72152979,118184138,1226021154,1225266470,3808,f,t,2018-12-04 04:57:25,2018-12-04 07:01:33
51010064,72152979,118184138,1226102667,1225266470,3810,f,t,2018-12-04 06:34:41,2018-12-06 20:11:52
51016317,87123172,118184138,1226213552,1226126933,3811,f,t,2018-12-04 08:35:42,2018-12-06 10:33:39
51018664,118944254,118184138,1226257313,1226126933,3812,f,f,2018-12-04 09:19:36,2018-12-05 07:10:34
51024811,85678499,118184138,1226331721,1226126933,3813,f,t,2018-12-04 10:26:35,2018-12-04 19:37:47
51024927,85678499,118184138,1226333506,1226126933,3814,f,f,2018-12-04 10:28:26,2018-12-04 15:14:28
51062211,85678499,118184138,1226892150,1226892137,3816,f,t,2018-12-04 19:56:25,2018-12-05 03:18:51
51122831,112531023,118184138,1227997735,1227368664,3821,f,f,2018-12-05 15:00:53,2018-12-05 15:04:39
51123152,112531023,118184138,1227997735,1227368664,3822,f,f,2018-12-05 15:05:10,2018-12-05 15:09:43
51123451,112531023,118184138,1228005294,1227368664,3823,f,f,2018-12-05 15:10:00,
51125086,112531023,118184138,1228014695,1227368664,3825,f,f,2018-12-05 15:31:23,2018-12-12 09:55:15
51155114,86823102,118184138,1228483290,1227368664,3826,f,t,2018-12-05 22:35:09,2018-12-07 10:12:55
51165121,101441456,118184138,1228651765,1227368664,3828,f,t,2018-12-06 02:08:19,2018-12-10 08:40:40
51189432,118740454,118184138,1229120164,1229075999,3830,f,f,2018-12-06 11:18:56,2019-02-01 15:26:17
51197135,112508119,118184138,1229253521,1229075999,3832,f,f,2018-12-06 13:48:33,2018-12-07 09:03:59
51200165,87123172,118184138,1229306483,1229075999,3833,f,f,2018-12-06 14:39:58,2018-12-25 13:06:54
51222082,87123172,118184138,1229668389,1229658251,3836,f,t,2018-12-06 20:21:48,2018-12-07 07:11:54
51222186,119257976,118184138,1229665426,1229658251,3837,f,t,2018-12-06 20:23:44,2018-12-07 08:09:52
51237210,119267744,118184138,1229860363,1229658251,3839,f,t,2018-12-07 00:33:19,2018-12-07 08:11:09
51237486,119267744,118184138,1229861383,1225266473,3840,f,f,2018-12-07 00:41:31,2018-12-07 03:54:14
51237506,119267744,118184138,1229861495,1229658251,3841,f,f,2018-12-07 00:42:08,2018-12-07 03:54:05
51253325,119304883,118184138,1230159540,1229658251,3843,f,t,2018-12-07 07:00:51,2018-12-07 11:11:36
51254245,72152979,118184138,1230176765,1230169926,3844,f,t,2018-12-07 07:22:12,2018-12-07 10:02:41
51259009,112508119,118184138,1230273180,1230216910,3845,f,t,2018-12-07 09:11:32,2018-12-07 12:23:18
51266353,117994233,118184138,1230384496,1230384176,3846,f,t,2018-12-07 11:12:33,2018-12-07 13:41:31
51271160,119333595,118184138,1230442883,1230384176,3847,f,t,2018-12-07 12:19:01,2018-12-12 13:21:55
51272008,119333595,118184138,1230457006,1230447270,3848,f,f,2018-12-07 12:34:22,
51280119,119347066,118184138,1230598586,1230523649,3852,f,t,2018-12-07 14:57:38,2018-12-10 09:45:01
51281566,119274740,118184138,1230625392,1230523649,3853,f,f,2018-12-07 15:21:30,2018-12-07 19:09:20
51293956,94736871,118184138,1230813444,1230523649,3855,f,t,2018-12-07 18:40:19,2018-12-18 09:39:26
51293970,94736871,118184138,1230816028,1230523649,3856,f,f,2018-12-07 18:40:32,
51296330,119274740,118184138,1230853068,1230523649,3857,f,t,2018-12-07 19:20:48,2018-12-26 21:58:54
51303839,119379730,118184138,1230972091,1230523649,3860,f,f,2018-12-07 21:40:03,2018-12-11 10:44:38
51308621,116095030,118184138,1231042166,1230523649,3861,f,t,2018-12-07 23:15:58,2018-12-11 01:28:04
51318809,119333595,118184138,1231223089,1230523649,3862,f,f,2018-12-08 04:46:37,2018-12-08 07:23:39
51326552,103270017,118184138,1231340987,1230523649,3863,f,t,2018-12-08 08:53:12,2018-12-09 17:13:43
51330237,119333595,118184138,1231415585,1230523649,3864,f,t,2018-12-08 11:20:47,2018-12-11 10:42:01
51355136,116269439,118184138,1231882468,1230523649,3866,f,f,2018-12-09 02:17:17,
51355328,116269439,118184138,1231883889,1230523649,3867,f,t,2018-12-09 02:29:54,2018-12-12 08:09:10
51355547,116269439,118184138,1231885396,1230523649,3868,f,t,2018-12-09 02:38:19,2018-12-13 14:17:47
51367439,114442128,118184138,1231956220,1230523649,3869,f,t,2018-12-09 11:52:45,2018-12-10 10:33:46
51389491,119439083,118184138,1232104805,1232047469,3873,f,t,2018-12-09 22:21:28,2018-12-11 10:43:22
51446263,119278579,118184138,1229956648,1232290204,3878,f,t,2018-12-10 16:36:00,2018-12-26 06:55:18
51501289,116095030,118184138,1232856097,1232377357,3879,f,t,2018-12-11 09:39:39,2019-01-29 07:39:28
51537163,111751655,118184138,1233082241,1232377357,3882,f,t,2018-12-11 18:38:20,2018-12-12 09:45:01
51578237,116269439,118184138,1233376666,1232377357,3884,f,t,2018-12-12 06:23:32,2018-12-12 13:05:47
