id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
1088401,,41728,,29374356,2,f,t,2011-06-19 16:34:51,2011-06-23 16:41:21
1088954,41728,41728,29375729,29375726,4,t,t,2011-07-25 10:24:41,2011-07-26 05:32:46
1088905,41728,41728,29375655,29375304,5,t,t,2011-07-26 06:58:16,2011-08-04 10:06:53
1088892,41728,41728,29375625,29375621,6,t,t,2011-08-02 05:59:14,2011-08-02 06:55:50
1088878,41728,41728,29375605,28995019,7,t,f,2011-08-05 11:18:31,2011-08-05 12:29:58
1088840,41728,41728,29375525,29375318,8,t,t,2011-08-10 06:04:25,2011-08-10 10:18:50
1088838,41728,41728,29375523,29375318,9,t,t,2011-08-10 10:03:42,2011-08-10 10:06:28
1088825,41728,41728,29375198,29375194,10,t,t,2011-08-11 09:03:13,2011-08-11 10:52:59
1088813,41728,41728,28995227,28995226,11,t,t,2011-08-12 05:12:54,2011-08-12 10:03:00
969818,41728,41728,28995228,28995028,12,t,t,2011-08-12 10:16:55,2011-08-12 13:05:21
969812,41728,41728,28995216,28995206,13,t,f,2011-08-13 08:31:30,2011-08-13 09:13:57
969807,41728,41728,28995199,28995198,14,t,t,2011-08-13 11:43:12,2011-08-15 08:22:44
969805,41728,41728,28995201,28995197,15,t,f,2011-08-15 13:07:26,2011-10-07 11:20:20
969803,41728,41728,28995200,28995197,16,t,t,2011-08-16 11:27:39,2011-08-16 13:11:52
969802,41728,41728,28995196,28995195,17,t,t,2011-08-18 12:18:32,2011-08-18 13:43:59
969801,41728,41728,28995192,28995190,18,t,t,2011-08-22 09:45:37,2011-08-22 11:27:10
969797,41728,41728,28995182,28995127,19,t,t,2011-08-23 10:54:58,2011-08-23 12:31:48
969793,41728,41728,28995180,28995132,20,t,f,2011-08-25 06:56:04,2011-09-28 17:17:10
969791,41728,41728,28995096,28995132,21,t,t,2011-08-29 09:04:43,2011-08-29 11:09:10
969785,41728,41728,28995011,28995010,22,t,t,2011-08-29 12:49:05,2011-09-01 14:54:55
969764,41728,41728,28995010,28995095,23,t,t,2011-08-30 12:55:32,2011-09-01 05:48:40
969763,41728,41728,28995012,28995009,24,t,t,2011-09-02 06:23:10,2011-09-06 13:30:01
969752,41728,41728,28994969,28994953,25,t,f,2011-09-07 08:27:32,2011-10-10 11:02:08
969745,41728,41728,28994962,28994953,26,t,t,2011-09-07 09:41:46,2011-09-08 06:28:12
969743,41728,41728,28994949,28994946,27,t,t,2011-09-08 10:03:39,2011-09-08 13:58:27
969742,41728,41728,28994930,28994929,28,t,t,2011-09-08 14:23:47,2011-09-08 20:34:46
969737,41728,41728,28994931,28994926,29,t,t,2011-09-08 23:16:47,2011-09-09 06:26:23
969735,41728,41728,28994923,28994812,30,t,t,2011-09-12 19:57:58,2011-09-13 06:37:20
969732,41728,41728,28994917,28994916,34,t,t,2011-10-04 07:54:36,2011-10-04 09:06:09
969728,41728,41728,28994911,28994909,35,t,t,2011-10-04 12:19:30,2011-10-04 12:24:13
969719,41728,41728,28994809,28994806,36,t,t,2011-10-05 07:54:35,2011-10-12 09:44:30
969685,41728,41728,28994423,28994422,37,t,t,2011-10-08 17:45:54,2011-10-10 12:26:27
969683,41728,41728,28994708,28994706,38,t,t,2011-10-09 23:10:44,2011-10-10 09:55:11
969676,41728,41728,28994388,28994418,39,t,t,2011-10-10 11:01:23,2011-10-13 09:00:56
969671,41728,41728,28994424,28994418,40,t,t,2011-10-10 11:03:18,2011-10-11 10:20:14
969666,41728,41728,28994389,28994385,41,t,t,2011-10-13 17:56:54,2011-10-18 11:19:00
969661,41728,41728,28994363,28994361,42,t,t,2011-10-19 08:48:44,2011-10-19 10:31:09
969657,41728,41728,28994357,28994355,43,t,t,2011-10-19 14:13:33,2011-10-20 10:54:33
969654,41728,41728,28994340,28994338,44,t,t,2011-10-20 21:12:24,2011-10-21 09:15:38
969645,41728,41728,28994142,28994091,45,t,t,2011-10-25 07:54:21,2011-10-25 08:13:38
969644,41728,41728,28993752,28993750,46,t,t,2011-10-26 08:05:32,2011-10-26 11:27:38
969639,41728,41728,28993753,28993748,47,t,t,2011-10-27 11:16:31,2011-10-27 13:00:22
969636,41728,41728,28993722,28993719,48,t,t,2011-11-08 13:33:54,2011-11-28 15:20:16
969622,41728,41728,28993678,28993676,49,t,t,2011-11-09 13:24:17,2011-11-13 18:15:07
969590,41728,41728,28993634,28993633,50,t,t,2011-11-16 09:57:30,2011-11-16 10:53:16
969587,41728,41728,28993623,28993620,51,t,t,2011-11-23 11:21:21,2011-11-23 11:32:19
969584,41728,41728,28993599,28993609,53,t,t,2011-11-30 14:06:08,2011-12-01 07:06:38
969582,41728,41728,28993612,28993609,54,t,t,2011-11-30 14:33:52,2011-11-30 15:40:15
969578,41728,41728,28993600,28993597,55,t,t,2011-12-02 06:04:55,2011-12-02 06:08:08
969576,41728,41728,28993584,28993581,58,t,t,2011-12-02 08:55:04,2011-12-05 09:02:49
